pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
505,58.0,14.5,1.3903125935157086,0.27050478800753586,0.34177276869550477,0.22194095816380596,0.1024,297920.0,297184.0,1430.0,430.0,328.0,244.0,39.0,7.0
506,97.0,12.25,0.1024,0.1534903960289547,0.2609455869930851,0.1024,0.1024,497024.0,251776.0,82.0,117.0,196.0,36.0,0.0,7.0
507,59.0,3.95,0.1024,0.1024,0.19568158463697313,0.10615121187202028,0.27541491564288445,303040.0,81728.0,0.0,40.0,132.0,42.0,285.0,7.0
508,47.8,4.4,0.36727169274724036,0.11203725420310383,0.18046529951454654,0.1854011640859773,0.1024,245120.0,90752.0,379.0,100.0,135.0,116.0,85.0,7.0
509,38.2,4.5,0.26330324207274547,0.1024,0.21409792422694074,0.16494198114485398,0.11719085064164587,196160.0,92672.0,271.0,22.0,157.0,113.0,121.0,7.0
510,47.4,5.0,0.1024,0.1052007186615606,0.1634650669350853,0.27050478800753586,0.1024,243264.0,102624.0,0.0,40.0,133.0,192.0,52.0,7.0
511,49.4,9.95,0.5758375169949175,0.1024,0.2609455869930851,0.22596956867426202,0.1024,253440.0,204224.0,594.0,37.0,214.0,204.0,0.0,7.0
512,64.4,13.45,0.7818302262664546,0.1024,0.27541491564288445,0.15911319872255733,0.1024,330304.0,276288.0,804.0,142.0,224.0,142.0,0.0,7.0
513,35.0,4.05,0.1024,0.1024,0.21798417016794858,0.10425873630394183,0.1024,179616.0,83936.0,0.0,0.0,149.0,53.0,0.0,7.0
514,49.0,3.15,0.1024,0.1024,0.22394620467296977,0.2028499741235547,0.12148389468675426,251200.0,65408.0,0.0,41.0,180.0,157.0,125.0,7.0
515,56.6,5.95,0.3040578404559338,0.1024,0.30957701376212127,0.14412438152599996,0.11719085064164587,290176.0,122304.0,313.0,60.0,252.0,146.0,121.0,7.0
516,72.4,7.65,0.14542655177583327,0.17724794415708725,0.2656821986717712,0.22801121386003648,0.13054754424534865,370944.0,156800.0,149.0,152.0,240.0,208.0,135.0,7.0
517,55.6,17.65,0.5122933361229038,0.1024,0.24947021805073416,0.27541491564288445,0.1024,284768.0,362112.0,525.0,81.0,217.0,246.0,84.0,7.0
518,51.6,4.35,0.1024,0.1024,0.20468273273584747,0.19568158463697313,0.1024,264928.0,89568.0,71.0,48.0,159.0,140.0,0.0,7.0
519,38.0,5.9,0.1024,0.16945327103418178,0.1740879481674622,0.27294881089701023,0.1402874130141752,195104.0,121568.0,50.0,115.0,153.0,201.0,145.0,7.0
520,95.0,16.4,0.5915871154311907,0.1024,0.2517241926574282,0.1854011640859773,0.1024,486624.0,336032.0,611.0,99.0,203.0,156.0,25.0,7.0
521,93.0,7.55,0.1024,0.22801121386003648,0.15627651098408582,0.2656821986717712,0.1024,476352.0,155616.0,0.0,166.0,140.0,183.0,25.0,7.0
522,30.2,21.1,0.24065434466442132,0.17724794415708725,0.17098428893650555,0.26330324207274547,0.12039611043028081,154784.0,432736.0,248.0,148.0,148.0,190.0,124.0,7.0
523,49.6,9.6,0.4318172195108682,0.1024,0.268082649250345,0.137786353469435,0.1024,254080.0,197088.0,446.0,114.0,214.0,116.0,0.0,7.0
524,53.4,6.9,0.2450226353590413,0.15075395223997853,0.1534903960289547,0.22194095816380596,0.1024,274240.0,142240.0,251.0,119.0,119.0,138.0,76.0,7.0
525,45.6,11.05,0.7818302262664546,0.1024,0.157688476268492,0.16793596208624098,0.1024,234144.0,226848.0,802.0,101.0,101.0,84.0,0.0,7.0
526,73.0,6.0,0.17566084058551082,0.1534903960289547,0.1788493872806009,0.19392942359868295,0.1024,374496.0,122944.0,181.0,117.0,140.0,124.0,0.0,7.0
527,45.2,5.25,0.1024,0.1317270471615462,0.16200137722745894,0.21995366692014168,0.1024,231552.0,108032.0,0.0,67.0,125.0,141.0,85.0,7.0
528,43.0,4.55,0.24723642585667988,0.11304951581874152,0.18046529951454654,0.24065434466442132,0.1024,220672.0,93216.0,254.0,85.0,146.0,173.0,0.0,7.0
529,50.4,3.45,0.1024,0.1024,0.18707627191715065,0.2450226353590413,0.1024,258880.0,71296.0,29.0,25.0,149.0,179.0,7.0,7.0
530,56.0,6.4,0.1024,0.1024,0.11304951581874152,0.1494040796805694,0.1024,287200.0,131456.0,0.0,0.0,52.0,39.0,9.0,7.0
531,51.2,7.15,0.1024,0.14412438152599996,0.17098428893650555,0.28294772515375516,0.1024,262176.0,146976.0,27.0,85.0,149.0,210.0,70.0,7.0
532,72.4,9.3,0.13903125935157085,0.1024,0.1024,0.1788493872806009,0.11304951581874152,371584.0,190688.0,142.0,0.0,24.0,52.0,116.0,7.0
533,44.8,4.1,0.1024,0.2384994910679599,0.15211602095849217,0.16643223934073492,0.1024,229920.0,84832.0,0.0,175.0,117.0,80.0,32.0,7.0
534,72.0,17.25,1.341181198643804,0.1024,0.3511205164620939,0.14674048719226498,0.1024,369504.0,353312.0,1385.0,226.0,299.0,173.0,5.0,7.0
535,77.8,14.95,1.2593420550714698,0.15075395223997853,0.22596956867426202,0.27050478800753586,0.15211602095849217,398720.0,307136.0,1293.0,269.0,203.0,229.0,157.0,7.0
536,36.8,4.4,0.1024,0.1024,0.137786353469435,0.21409792422694074,0.12039611043028081,188704.0,90272.0,0.0,27.0,94.0,121.0,124.0,7.0
537,58.6,6.85,0.1024,0.1024,0.16055079360788177,0.1024,0.1024,300352.0,141184.0,0.0,0.0,90.0,14.0,60.0,7.0
538,54.4,8.1,0.22596956867426202,0.1024,0.13054754424534865,0.2906865627912965,0.1024,278880.0,166816.0,232.0,47.0,102.0,196.0,68.0,7.0
539,43.0,5.1,0.37059000896020594,0.1024,0.22596956867426202,0.1854011640859773,0.1024,220832.0,104832.0,381.0,3.0,168.0,140.0,19.0,7.0
540,64.0,12.5,0.48537925041276075,0.1024,0.26330324207274547,0.1402874130141752,0.1024,328480.0,256896.0,499.0,0.0,194.0,115.0,18.0,7.0
541,50.2,4.2,0.1024,0.19744957652881365,0.12937860276781757,0.137786353469435,0.1024,257984.0,86432.0,8.0,130.0,82.0,37.0,0.0,7.0
542,56.6,6.95,0.1024,0.21995366692014168,0.14542655177583327,0.20468273273584747,0.1024,290208.0,143008.0,71.0,164.0,115.0,115.0,43.0,7.0
543,47.6,4.45,0.15627651098408582,0.1024,0.1921929516622048,0.21409792422694074,0.12148389468675426,244704.0,91136.0,160.0,0.0,143.0,151.0,125.0,7.0
544,72.8,5.7,0.14412438152599996,0.1024,0.24723642585667988,0.1921929516622048,0.1024,372800.0,117024.0,147.0,0.0,194.0,159.0,0.0,7.0
545,47.0,3.0,0.1024,0.1024,0.13291720693948222,0.19392942359868295,0.1024,241408.0,62400.0,63.0,0.0,81.0,97.0,0.0,7.0
546,81.0,5.85,0.1024,0.1024,0.1494040796805694,0.16494198114485398,0.19047202834506569,415680.0,120096.0,0.0,9.0,93.0,76.0,197.0,7.0
547,89.8,5.7,0.1024,0.1024,0.27790330175572137,0.12822012816031303,0.1024,460288.0,116736.0,72.0,3.0,213.0,111.0,50.0,7.0
548,46.6,3.8,0.1024,0.1024,0.20468273273584747,0.10711029283125797,0.1024,238848.0,78080.0,35.0,0.0,135.0,48.0,0.0,7.0
549,54.8,6.35,0.12258150712276275,0.157688476268492,0.20839807674098557,0.15627651098408582,0.14155491608144893,280768.0,130272.0,125.0,119.0,163.0,101.0,146.0,7.0
550,48.0,5.95,0.12148389468675426,0.1024,0.1788493872806009,0.18046529951454654,0.1024,246688.0,122048.0,124.0,0.0,124.0,109.0,87.0,7.0
551,63.2,9.0,0.33267388245711177,0.1024,0.21603230857279196,0.12480657252785048,0.1024,323968.0,185088.0,343.0,77.0,155.0,73.0,94.0,7.0
552,101.2,19.85,0.7210347678574682,0.21409792422694074,0.37059000896020594,0.1024,0.1024,518464.0,406816.0,745.0,286.0,324.0,131.0,0.0,7.0
553,41.0,3.55,0.1024,0.1024,0.2517241926574282,0.1634650669350853,0.20103362629533755,209952.0,73056.0,0.0,0.0,195.0,132.0,208.0,7.0
554,73.6,16.55,1.4412438152599998,0.18046529951454654,0.31519636956627706,0.24723642585667988,0.1024,377504.0,339552.0,1487.0,341.0,294.0,255.0,53.0,7.0
555,53.8,6.45,0.1024,0.11614150691868232,0.137786353469435,0.20839807674098557,0.1024,276448.0,132256.0,75.0,57.0,95.0,114.0,0.0,7.0
556,76.0,15.75,1.1103405652348632,0.157688476268492,0.23215000996264873,0.2539985320257652,0.1024,389536.0,323488.0,1148.0,259.0,208.0,215.0,0.0,7.0
557,46.8,4.8,0.1024,0.11614150691868232,0.2384994910679599,0.1024,0.1024,239744.0,98848.0,0.0,64.0,168.0,22.0,0.0,7.0
558,83.2,9.25,0.33267388245711177,0.15627651098408582,0.14283387109577214,0.1740879481674622,0.1024,426048.0,189728.0,343.0,135.0,99.0,83.0,83.0,7.0
559,59.4,7.9,0.48103309483074475,0.10905452905988393,0.1024,0.2906865627912965,0.1024,304160.0,162016.0,496.0,99.0,69.0,175.0,41.0,7.0
560,40.8,14.9,0.8867474671207071,0.21218086063659222,0.2906865627912965,0.24947021805073416,0.15487718863980784,209376.0,306048.0,911.0,293.0,275.0,245.0,159.0,7.0
561,42.8,5.0,0.31237405596334344,0.1024,0.22194095816380596,0.17098428893650555,0.1024,219680.0,103200.0,320.0,37.0,166.0,124.0,45.0,7.0
562,39.4,9.9,0.1024,0.1024,0.14155491608144893,0.22394620467296977,0.1024,202048.0,203168.0,0.0,0.0,97.0,133.0,0.0,7.0
563,90.8,51.15,7.88894097419171,0.761015857954761,1.2822012816031303,0.7081800801168278,0.3982389247263045,465248.0,1048544.0,8125.0,1988.0,1465.0,1285.0,411.0,7.0
564,66.8,11.25,0.1024,0.12937860276781757,0.1317270471615462,0.2028499741235547,0.1024,342656.0,230976.0,93.0,72.0,90.0,106.0,0.0,7.0
565,40.8,6.3,0.41655749847890405,0.1024,0.19392942359868295,0.10425873630394183,0.1024,209792.0,129568.0,428.0,97.0,129.0,39.0,79.0,7.0
566,68.4,7.35,0.1024,0.16494198114485398,0.1740879481674622,0.268082649250345,0.1024,350944.0,151392.0,0.0,103.0,152.0,197.0,81.0,7.0
567,36.8,3.05,0.10807803912996895,0.1024,0.1854011640859773,0.1921929516622048,0.16200137722745894,188928.0,63360.0,110.0,20.0,135.0,125.0,167.0,7.0
568,31.2,8.35,0.18876651442269293,0.13291720693948222,0.2102809627092118,0.18876651442269293,0.1024,160288.0,171296.0,193.0,102.0,168.0,135.0,0.0,7.0
569,50.8,6.5,0.1024,0.13903125935157085,0.17724794415708725,0.27294881089701023,0.1024,261024.0,133760.0,50.0,84.0,152.0,204.0,61.0,7.0
570,44.0,5.55,0.1024,0.1024,0.14283387109577214,0.19744957652881365,0.1024,225408.0,113696.0,0.0,0.0,93.0,107.0,36.0,7.0
571,49.0,7.5,0.1024,0.1024,0.21218086063659222,0.137786353469435,0.1024,251168.0,153600.0,46.0,5.0,151.0,84.0,102.0,7.0
572,62.2,13.75,0.5505144293945164,0.1024,0.15627651098408582,0.268082649250345,0.11407092326346777,318496.0,281792.0,565.0,95.0,124.0,188.0,118.0,7.0
573,91.0,6.5,0.1024,0.1024,0.19392942359868295,0.10711029283125797,0.1024,466368.0,133920.0,0.0,0.0,125.0,42.0,17.0,8.0
574,40.0,2.85,0.11614150691868232,0.1024,0.1024,0.20653205040438585,0.1024,205600.0,58400.0,119.0,36.0,56.0,92.0,47.0,8.0
575,41.6,3.25,0.1024,0.19047202834506569,0.1024,0.28808371352153866,0.1024,213920.0,66720.0,0.0,108.0,29.0,145.0,41.0,8.0
576,76.4,4.75,0.1024,0.1024,0.17098428893650555,0.17566084058551082,0.1024,391968.0,97696.0,0.0,0.0,117.0,100.0,36.0,8.0
577,65.6,7.4,0.1024,0.1024,0.2656821986717712,0.1024,0.1024,336512.0,152352.0,5.0,33.0,197.0,56.0,0.0,8.0
578,52.2,4.8,0.1024,0.1024,0.11203725420310383,0.14674048719226498,0.1024,267328.0,98528.0,61.0,16.0,52.0,36.0,0.0,8.0
579,34.2,8.05,0.6955545671736807,0.1024,0.3267429356164207,0.14283387109577214,0.1024,176032.0,165824.0,713.0,36.0,261.0,155.0,0.0,8.0
580,43.8,6.95,0.1024,0.1024,0.1788493872806009,0.2102809627092118,0.16643223934073492,224416.0,142912.0,79.0,21.0,133.0,140.0,172.0,8.0
581,57.6,21.05,2.450226353590413,1.171908506416459,1.4940407968056941,0.9702026502711044,0.4318172195108682,295904.0,431552.0,2536.0,1705.0,1788.0,1676.0,447.0,8.0
582,63.4,9.05,0.3607239323108456,0.1024,0.21409792422694074,0.22194095816380596,0.1024,325280.0,186336.0,369.0,61.0,172.0,172.0,56.0,8.0
583,43.4,11.8,0.1024,0.1024,0.16200137722745894,0.12937860276781757,0.1024,222816.0,242112.0,3.0,27.0,101.0,47.0,84.0,8.0
584,93.4,7.75,0.1788493872806009,0.22596956867426202,0.1534903960289547,0.13291720693948222,0.18046529951454654,478816.0,159552.0,184.0,187.0,109.0,46.0,186.0,8.0
585,52.0,4.35,0.1024,0.1024,0.15487718863980784,0.1534903960289547,0.1024,266912.0,89984.0,0.0,0.0,95.0,67.0,45.0,8.0
586,51.6,9.05,0.24947021805073416,0.1024,0.157688476268492,0.22194095816380596,0.1024,264480.0,185664.0,256.0,20.0,111.0,139.0,0.0,8.0
587,56.4,4.5,0.15487718863980784,0.1024,0.10807803912996895,0.21995366692014168,0.1024,289696.0,92768.0,159.0,43.0,65.0,109.0,77.0,8.0
588,48.6,4.4,0.11614150691868232,0.1024,0.1353298830914057,0.2300713054016148,0.1024,249120.0,90912.0,118.0,0.0,90.0,135.0,0.0,8.0
589,44.0,7.7,0.5077061879485087,0.3296950726913412,0.3180441828991698,0.3387124861943804,0.16643223934073492,225920.0,157728.0,526.0,369.0,336.0,351.0,172.0,8.0
590,38.8,4.3,0.1024,0.1024,0.1788493872806009,0.20468273273584747,0.1024,199040.0,88064.0,19.0,12.0,132.0,135.0,26.0,8.0
591,73.4,8.25,1.171908506416459,0.1024,0.2804141705486706,0.19392942359868295,0.1052007186615606,376352.0,169472.0,1203.0,168.0,233.0,181.0,108.0,8.0
592,127.0,51.15,8.104709569957029,0.455761311985254,0.9878134987890681,0.28294772515375516,0.2517241926574282,650624.0,1048544.0,8351.0,1651.0,1032.0,676.0,260.0,8.0
593,61.4,7.45,0.12368903653634912,0.137786353469435,0.2384994910679599,0.1788493872806009,0.14412438152599996,314528.0,153024.0,127.0,103.0,196.0,141.0,148.0,8.0
594,55.6,5.8,0.1024,0.1270720267009761,0.1024,0.19047202834506569,0.1024,285632.0,119488.0,24.0,52.0,38.0,66.0,25.0,8.0
595,47.0,5.3,0.1024,0.13054754424534865,0.15627651098408582,0.2539985320257652,0.17098428893650555,241184.0,109472.0,21.0,67.0,125.0,171.0,177.0,8.0
596,39.4,6.0,0.2656821986717712,0.1024,0.11304951581874152,0.20468273273584747,0.1024,201760.0,123872.0,273.0,7.0,61.0,97.0,0.0,8.0
597,54.4,3.4,0.1024,0.1341181198643804,0.14155491608144893,0.22596956867426202,0.1024,279200.0,70624.0,98.0,79.0,105.0,134.0,0.0,8.0
598,63.2,9.45,0.16494198114485398,0.1024,0.1402874130141752,0.1788493872806009,0.1024,324128.0,194336.0,168.0,0.0,83.0,85.0,0.0,8.0
599,112.0,13.75,1.725291396542299,0.44763594881137564,0.42411873427091507,0.46403416449032375,0.20103362629533755,574112.0,282432.0,1782.0,675.0,486.0,540.0,208.0,8.0
600,48.8,6.6,0.11824967523220054,0.16200137722745894,0.23636393234036387,0.21798417016794858,0.1024,250400.0,135840.0,121.0,127.0,204.0,180.0,83.0,8.0
601,39.4,3.45,0.12368903653634912,0.1024,0.16200137722745894,0.3040578404559338,0.1024,202144.0,70816.0,126.0,50.0,139.0,227.0,5.0,8.0
602,56.2,12.2,0.8788074028291496,0.10905452905988393,0.20653205040438585,0.19568158463697313,0.1024,287936.0,250624.0,905.0,172.0,163.0,141.0,0.0,8.0
603,51.2,8.3,0.3296950726913412,0.1024,0.24282866745975348,0.18374105541112293,0.1024,262432.0,170368.0,340.0,57.0,192.0,148.0,0.0,8.0
604,69.0,12.5,1.2593420550714698,0.11614150691868232,0.29863706358303954,0.1024,0.1024,354208.0,256384.0,1303.0,247.0,236.0,84.0,0.0,8.0
605,27.6,5.45,0.22394620467296977,0.1317270471615462,0.14412438152599996,0.17724794415708725,0.1024,142240.0,112320.0,229.0,95.0,98.0,86.0,0.0,8.0
606,77.4,5.3,0.1024,0.1024,0.1353298830914057,0.21798417016794858,0.1024,397024.0,109408.0,0.0,0.0,90.0,124.0,33.0,8.0
607,43.4,10.85,1.2480657252785046,0.1024,0.3013352628438305,0.1052007186615606,0.1024,222240.0,222304.0,1284.0,58.0,220.0,101.0,0.0,8.0
608,71.0,13.05,0.586289959358298,0.28294772515375516,0.3356796059026902,0.18374105541112293,0.1024,363968.0,267680.0,607.0,332.0,315.0,202.0,0.0,8.0
609,37.8,3.35,0.1024,0.1024,0.11719085064164587,0.26330324207274547,0.1024,194048.0,69344.0,7.0,0.0,81.0,161.0,96.0,8.0
610,61.6,11.55,0.7081800801168278,0.13655259465352437,0.2586090426959236,0.14542655177583327,0.11824967523220054,315456.0,236576.0,731.0,186.0,209.0,118.0,122.0,8.0
611,48.4,7.65,0.41655749847890405,0.1024,0.2539985320257652,0.11407092326346777,0.1024,248768.0,157472.0,428.0,55.0,187.0,83.0,13.0,8.0
612,34.8,6.35,0.21603230857279196,0.14806629407410293,0.19923354230667628,0.2300713054016148,0.1270720267009761,178240.0,131008.0,222.0,119.0,167.0,171.0,131.0,8.0
613,56.8,15.95,0.7275493493173031,0.1854011640859773,0.3356796059026902,0.1024,0.1024,291616.0,327040.0,748.0,252.0,275.0,64.0,94.0,8.0
614,31.2,8.95,0.34177276869550477,0.15487718863980784,0.21218086063659222,0.21218086063659222,0.24947021805073416,160544.0,183296.0,351.0,146.0,177.0,160.0,257.0,8.0
615,44.2,4.3,0.14412438152599996,0.11719085064164587,0.18876651442269293,0.1740879481674622,0.1024,226720.0,88096.0,147.0,76.0,141.0,108.0,0.0,8.0
616,52.0,6.3,0.1024,0.18876651442269293,0.1024,0.31237405596334344,0.1024,266880.0,129536.0,6.0,107.0,29.0,168.0,64.0,8.0
617,95.8,12.8,0.1024,0.1024,0.1024,0.27790330175572137,0.1024,490624.0,263008.0,0.0,0.0,0.0,127.0,60.0,8.0
618,62.2,3.9,0.1024,0.18707627191715065,0.15487718863980784,0.1788493872806009,0.1024,318688.0,80736.0,19.0,126.0,115.0,93.0,93.0,8.0
619,44.6,4.3,0.1024,0.14542655177583327,0.20103362629533755,0.14155491608144893,0.1024,228480.0,88384.0,14.0,90.0,151.0,82.0,26.0,8.0
620,77.6,5.55,0.1024,0.16055079360788177,0.2609455869930851,0.17566084058551082,0.1024,397376.0,114272.0,0.0,114.0,221.0,150.0,103.0,8.0
621,41.2,4.85,0.1024,0.1024,0.22596956867426202,0.1024,0.1024,211872.0,100096.0,100.0,12.0,152.0,35.0,65.0,8.0
622,48.0,3.4,0.14674048719226498,0.14283387109577214,0.1788493872806009,0.2656821986717712,0.1024,246752.0,70080.0,151.0,101.0,153.0,197.0,38.0,8.0
623,48.4,8.3,0.1024,0.17098428893650555,0.16643223934073492,0.1725291396542299,0.1024,248736.0,170912.0,0.0,108.0,125.0,95.0,0.0,8.0
624,48.6,10.35,1.0057440145285508,0.17098428893650555,0.2804141705486706,0.1024,0.1024,249632.0,212608.0,1040.0,266.0,221.0,57.0,0.0,8.0
625,42.6,6.95,0.5215923421982858,0.1024,0.24065434466442132,0.1024,0.1024,218240.0,142496.0,534.0,27.0,165.0,60.0,0.0,8.0
626,39.6,5.9,0.3387124861943804,0.12937860276781757,0.20653205040438585,0.19923354230667628,0.1024,203648.0,121312.0,348.0,118.0,165.0,143.0,25.0,8.0
627,46.2,8.0,0.24947021805073416,0.3040578404559338,0.31519636956627706,0.14806629407410293,0.2102809627092118,236960.0,164064.0,256.0,305.0,289.0,153.0,217.0,8.0
628,44.2,7.55,0.11614150691868232,0.1740879481674622,0.1024,0.22801121386003648,0.1024,226944.0,155136.0,119.0,113.0,52.0,104.0,29.0,8.0
629,53.8,6.2,0.1024,0.16643223934073492,0.15627651098408582,0.13903125935157085,0.1024,276224.0,127904.0,0.0,101.0,106.0,54.0,50.0,8.0
630,76.8,9.45,0.1024,0.12937860276781757,0.15627651098408582,0.2517241926574282,0.1024,393280.0,194368.0,84.0,75.0,125.0,170.0,65.0,8.0
631,42.6,2.9,0.1024,0.10905452905988393,0.28808371352153866,0.1024,0.12148389468675426,218848.0,59392.0,0.0,65.0,219.0,54.0,125.0,8.0
632,50.8,4.8,0.2906865627912965,0.1024,0.1494040796805694,0.24947021805073416,0.2450226353590413,261024.0,98752.0,299.0,63.0,113.0,164.0,252.0,8.0
633,32.4,6.1,0.5605072141187294,0.1024,0.16200137722745894,0.21603230857279196,0.1024,166048.0,125088.0,579.0,31.0,111.0,136.0,0.0,8.0
634,46.2,3.8,0.1024,0.11614150691868232,0.1024,0.22194095816380596,0.1317270471615462,236960.0,78656.0,17.0,35.0,9.0,79.0,136.0,8.0
635,41.4,3.3,0.17098428893650555,0.1024,0.18876651442269293,0.1788493872806009,0.1024,212512.0,68256.0,175.0,0.0,132.0,113.0,12.0,8.0
636,45.8,8.25,1.8046529951454655,0.1024,0.23636393234036387,0.21218086063659222,0.1024,235136.0,169728.0,1859.0,268.0,193.0,175.0,0.0,8.0
637,60.2,13.65,0.9443733146669299,0.10905452905988393,0.24723642585667988,0.2656821986717712,0.1024,308480.0,280448.0,969.0,187.0,219.0,235.0,0.0,8.0
638,76.8,10.9,0.7542016125657375,0.15211602095849217,0.2384994910679599,0.26330324207274547,0.1024,394144.0,223712.0,775.0,204.0,215.0,228.0,32.0,8.0
639,67.8,5.05,0.10332518859176422,0.11304951581874152,0.21798417016794858,0.1353298830914057,0.11407092326346777,347552.0,104288.0,105.0,71.0,162.0,84.0,118.0,8.0
640,43.4,3.1,0.1024,0.1024,0.1788493872806009,0.15911319872255733,0.1024,222432.0,64064.0,0.0,0.0,121.0,87.0,0.0,9.0
641,57.2,6.4,0.12593420550714696,0.1024,0.11931806635041005,0.2586090426959236,0.1024,293248.0,131680.0,128.0,0.0,80.0,156.0,21.0,9.0
642,41.0,4.45,0.18707627191715065,0.1024,0.16055079360788177,0.19392942359868295,0.1402874130141752,209920.0,91584.0,192.0,2.0,107.0,113.0,145.0,9.0
643,35.6,3.7,0.1024,0.1024,0.15211602095849217,0.1634650669350853,0.1024,182688.0,75904.0,65.0,0.0,94.0,76.0,0.0,9.0
644,53.4,7.05,0.28294772515375516,0.1024,0.24282866745975348,0.10807803912996895,0.1024,273408.0,144640.0,290.0,31.0,175.0,71.0,69.0,9.0
645,75.0,7.55,0.32091772635322535,0.1270720267009761,0.18876651442269293,0.17724794415708725,0.1024,384992.0,154752.0,331.0,111.0,143.0,111.0,0.0,9.0
646,29.6,2.2,0.1024,0.1024,0.10332518859176422,0.24065434466442132,0.1024,152256.0,45184.0,0.0,0.0,62.0,129.0,0.0,9.0
647,91.0,8.85,0.1024,0.1024,0.1024,0.16793596208624098,0.1024,466176.0,182080.0,0.0,0.0,38.0,48.0,0.0,9.0
648,52.4,6.35,0.1024,0.1024,0.1024,0.22801121386003648,0.1024,268448.0,130912.0,0.0,0.0,40.0,105.0,0.0,9.0
649,95.4,16.3,1.0711029283125797,0.18707627191715065,0.16643223934073492,0.3040578404559338,0.157688476268492,488864.0,334688.0,1108.0,272.0,153.0,228.0,163.0,9.0
650,46.0,6.8,0.32091772635322535,0.1024,0.1740879481674622,0.20839807674098557,0.1024,235968.0,139712.0,331.0,52.0,127.0,135.0,0.0,9.0
651,36.8,5.5,0.1024,0.11407092326346777,0.1402874130141752,0.2384994910679599,0.1024,188448.0,113600.0,0.0,45.0,104.0,148.0,59.0,9.0
652,73.4,4.85,0.1024,0.1024,0.27790330175572137,0.15487718863980784,0.1024,376160.0,99616.0,0.0,0.0,220.0,139.0,17.0,9.0
653,37.6,3.35,0.1024,0.12937860276781757,0.19047202834506569,0.14542655177583327,0.1024,193376.0,69088.0,0.0,69.0,139.0,80.0,79.0,9.0
654,52.2,7.3,0.3238172324012421,0.15487718863980784,0.17566084058551082,0.1921929516622048,0.13903125935157085,267744.0,150048.0,333.0,137.0,136.0,119.0,143.0,9.0
655,46.4,5.2,0.1024,0.1024,0.19568158463697313,0.17098428893650555,0.1024,238016.0,106784.0,0.0,0.0,140.0,109.0,0.0,9.0
656,37.4,3.7,0.1024,0.20103362629533755,0.17724794415708725,0.2300713054016148,0.1024,191840.0,76448.0,40.0,146.0,151.0,159.0,7.0,9.0
657,35.2,3.95,0.1024,0.18707627191715065,0.18374105541112293,0.1820958115879857,0.13655259465352437,181056.0,81824.0,103.0,141.0,146.0,113.0,141.0,9.0
658,56.0,6.2,0.22801121386003648,0.1024,0.14283387109577214,0.2028499741235547,0.1024,287520.0,127680.0,233.0,54.0,97.0,112.0,0.0,9.0
659,39.4,7.6,0.22801121386003648,0.1024,0.18374105541112293,0.2028499741235547,0.1024,202656.0,156576.0,234.0,8.0,132.0,135.0,0.0,9.0
660,66.8,8.45,0.4279506660531507,0.1024,0.18374105541112293,0.1024,0.1024,342528.0,173216.0,440.0,76.0,115.0,26.0,0.0,9.0
661,43.0,4.1,0.23424749571260373,0.2028499741235547,0.19744957652881365,0.22801121386003648,0.1024,220608.0,84576.0,241.0,179.0,171.0,168.0,0.0,9.0
662,57.2,6.8,0.31519636956627706,0.22194095816380596,0.16494198114485398,0.24947021805073416,0.15211602095849217,293280.0,139904.0,324.0,204.0,145.0,173.0,157.0,9.0
663,28.8,3.15,0.22194095816380596,0.1024,0.22596956867426202,0.12937860276781757,0.1024,148384.0,65312.0,227.0,13.0,160.0,83.0,12.0,9.0
664,48.0,4.65,0.1024,0.14155491608144893,0.22801121386003648,0.1725291396542299,0.1024,245856.0,95552.0,32.0,92.0,183.0,128.0,82.0,9.0
665,57.2,5.75,0.1024,0.1024,0.1820958115879857,0.137786353469435,0.1024,293536.0,117856.0,0.0,0.0,119.0,66.0,52.0,9.0
666,49.2,5.9,0.11103405652348632,0.1024,0.14542655177583327,0.2300713054016148,0.1024,252416.0,121792.0,113.0,0.0,100.0,142.0,0.0,9.0
667,43.4,3.7,0.1024,0.13655259465352437,0.1725291396542299,0.18707627191715065,0.1024,222208.0,75808.0,0.0,74.0,130.0,113.0,23.0,9.0
668,48.8,7.95,0.3068050166788469,0.1402874130141752,0.1402874130141752,0.268082649250345,0.1024,250688.0,163040.0,314.0,114.0,113.0,177.0,0.0,9.0
669,33.6,9.25,0.44362775217754097,0.1024,0.24723642585667988,0.2028499741235547,0.1024,172736.0,189920.0,454.0,45.0,198.0,172.0,0.0,9.0
670,46.2,3.4,0.1024,0.1024,0.12148389468675426,0.19047202834506569,0.1024,237536.0,69792.0,0.0,0.0,69.0,86.0,0.0,9.0
671,61.6,8.65,0.1024,0.1024,0.15627651098408582,0.16643223934073492,0.13291720693948222,315488.0,177472.0,0.0,17.0,102.0,82.0,137.0,9.0
672,43.8,4.3,0.11407092326346777,0.16793596208624098,0.20839807674098557,0.14674048719226498,0.1024,224256.0,88512.0,117.0,128.0,162.0,91.0,71.0,9.0
673,33.0,3.15,0.1024,0.20103362629533755,0.25629342015227985,0.16945327103418178,0.1024,169888.0,64576.0,94.0,167.0,221.0,142.0,7.0,9.0
674,55.6,7.05,0.18707627191715065,0.11407092326346777,0.1024,0.2539985320257652,0.1024,285152.0,144608.0,192.0,62.0,54.0,133.0,13.0,9.0
