pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
489,204.6,51.15,1.4940407968056941,0.1024,0.1024,0.38416580623817104,0.31237405596334344,1048544.0,1048544.0,1537.0,29.0,35.0,256.0,321.0,8.0
490,45.2,40.5,2.68082649250345,0.14674048719226498,0.46403416449032375,0.31237405596334344,0.8631399270691389,231520.0,829696.0,2766.0,502.0,459.0,409.0,893.0,8.0
491,94.8,17.85,0.1024,0.1024,0.1024,0.37393830630895386,0.44362775217754097,485984.0,365760.0,0.0,0.0,27.0,230.0,457.0,8.0
492,204.6,51.15,43.96554455125486,0.6590125825000742,3.3871248619438044,1.1003984162010292,12.8220128160313,1048544.0,1048544.0,45440.0,7203.0,3713.0,2889.0,13252.0,8.0
493,204.6,51.15,27.050478800753588,0.1024,2.4065434466442133,0.48537925041276075,7.407556226423551,1048544.0,1048544.0,27872.0,3752.0,2444.0,1684.0,7659.0,8.0
494,204.6,41.55,0.2656821986717712,0.1353298830914057,0.1024,0.28294772515375516,0.37731685567439016,1048544.0,851840.0,274.0,85.0,0.0,129.0,388.0,8.0
495,45.6,8.35,0.4516803596815303,0.1024,0.1402874130141752,0.2609455869930851,0.1854011640859773,234272.0,171744.0,463.0,29.0,100.0,171.0,191.0,8.0
496,175.4,51.15,0.7275493493173031,0.2656821986717712,0.13655259465352437,0.21218086063659222,0.526304952399003,898720.0,1048544.0,753.0,301.0,113.0,117.0,542.0,8.0
497,101.8,31.95,0.586289959358298,0.1024,0.1024,0.2300713054016148,0.13903125935157085,522144.0,654976.0,605.0,0.0,0.0,89.0,143.0,8.0
498,110.4,47.1,0.653111689102559,0.1024,0.1024,0.1402874130141752,0.11407092326346777,565952.0,964768.0,673.0,0.0,17.0,18.0,117.0,8.0
499,41.4,11.5,0.8177935984348499,0.2102809627092118,0.22801121386003648,0.3040578404559338,0.11510155917025851,212416.0,235776.0,844.0,272.0,221.0,265.0,119.0,8.0
500,53.4,3.1,0.1024,0.1024,0.11103405652348632,0.26330324207274547,0.1024,274080.0,64320.0,37.0,18.0,76.0,156.0,90.0,8.0
501,56.8,10.3,0.1024,0.1024,0.1024,0.2028499741235547,0.11719085064164587,290976.0,210944.0,0.0,0.0,15.0,68.0,121.0,8.0
502,27.2,1.8,0.1024,0.11003984162010291,0.1052007186615606,0.2384994910679599,0.1024,140064.0,37536.0,0.0,35.0,67.0,127.0,38.0,8.0
503,29.4,4.15,0.526304952399003,0.1341181198643804,0.19047202834506569,0.3946730361470061,0.19392942359868295,150560.0,85472.0,540.0,146.0,191.0,337.0,200.0,8.0
504,34.8,3.85,0.1024,0.1024,0.1024,0.3068050166788469,0.1024,178592.0,79552.0,53.0,0.0,0.0,154.0,32.0,8.0
505,29.4,4.45,0.5215923421982858,0.2450226353590413,0.22194095816380596,0.29863706358303954,0.17098428893650555,150848.0,91744.0,536.0,265.0,217.0,255.0,177.0,8.0
506,30.4,2.7,0.2102809627092118,0.137786353469435,0.1024,0.2609455869930851,0.16793596208624098,156512.0,55584.0,216.0,86.0,38.0,129.0,173.0,8.0
507,40.6,10.65,1.317270471615462,0.19568158463697313,0.20653205040438585,0.4516803596815303,0.12368903653634912,208800.0,218240.0,1355.0,321.0,228.0,405.0,128.0,8.0
508,42.8,11.3,1.3778635346943497,0.19047202834506569,0.25629342015227985,0.30957701376212127,0.11931806635041005,219136.0,231424.0,1422.0,333.0,249.0,286.0,123.0,8.0
509,87.4,25.0,0.5358582934338506,0.17098428893650555,0.1024,0.19923354230667628,0.24065434466442132,448000.0,512256.0,550.0,169.0,53.0,79.0,247.0,9.0
510,36.0,4.95,0.28294772515375516,0.18374105541112293,0.1024,0.3013352628438305,0.12593420550714696,184864.0,102080.0,292.0,137.0,13.0,149.0,130.0,9.0
511,204.6,51.15,1.9047202834506567,0.12822012816031303,0.11003984162010291,0.21218086063659222,0.3448607009862543,1048544.0,1048544.0,1973.0,317.0,69.0,103.0,357.0,9.0
512,25.2,35.15,0.1024,0.1024,0.1024,0.18374105541112293,0.22801121386003648,129728.0,720384.0,89.0,0.0,17.0,52.0,234.0,9.0
513,30.2,3.7,0.1024,0.12039611043028081,0.1024,0.4318172195108682,0.2517241926574282,154944.0,75968.0,0.0,28.0,0.0,265.0,260.0,9.0
514,38.4,5.1,0.4986547457698438,0.1788493872806009,0.25629342015227985,0.20103362629533755,0.12480657252785048,196672.0,104576.0,512.0,199.0,223.0,174.0,129.0,9.0
515,31.6,1.85,0.1024,0.1024,0.1024,0.2450226353590413,0.13655259465352437,162560.0,37920.0,0.0,0.0,41.0,120.0,141.0,9.0
516,34.2,4.1,0.1024,0.12937860276781757,0.1024,0.24065434466442132,0.20653205040438585,175392.0,84000.0,30.0,56.0,54.0,121.0,212.0,9.0
517,63.0,3.45,0.1024,0.14155491608144893,0.1024,0.3068050166788469,0.1024,322624.0,71392.0,39.0,64.0,36.0,170.0,66.0,9.0
518,35.8,8.3,0.1024,0.1921929516622048,0.1024,0.24723642585667988,0.16643223934073492,183488.0,170368.0,37.0,111.0,0.0,93.0,172.0,9.0
519,39.6,4.85,0.3296950726913412,0.14283387109577214,0.11824967523220054,0.3013352628438305,0.1024,203264.0,100256.0,339.0,116.0,98.0,199.0,19.0,9.0
520,33.0,3.2,0.1024,0.16200137722745894,0.1024,0.2933129289209221,0.1024,169120.0,66208.0,71.0,84.0,0.0,137.0,20.0,9.0
521,185.0,41.95,1.4940407968056941,0.1024,0.12258150712276275,0.24723642585667988,0.503160113758275,947936.0,860064.0,1540.0,45.0,63.0,145.0,517.0,9.0
522,49.0,19.9,1.4155491608144892,0.27790330175572137,0.3296950726913412,0.29863706358303954,0.1024,251424.0,407808.0,1457.0,440.0,331.0,317.0,100.0,9.0
523,33.2,3.0,0.1024,0.14155491608144893,0.1024,0.24065434466442132,0.17098428893650555,170720.0,62208.0,35.0,71.0,68.0,127.0,177.0,9.0
524,38.4,10.45,0.1024,0.1024,0.12822012816031303,0.2656821986717712,0.1024,197408.0,214368.0,0.0,20.0,95.0,169.0,76.0,9.0
525,26.6,4.15,0.36727169274724036,0.2656821986717712,0.137786353469435,0.27294881089701023,0.19744957652881365,136192.0,85344.0,378.0,252.0,127.0,180.0,204.0,9.0
526,24.6,2.7,0.2300713054016148,0.16643223934073492,0.22194095816380596,0.14412438152599996,0.1024,126176.0,56096.0,237.0,145.0,176.0,97.0,104.0,9.0
527,43.0,6.3,0.5554883519499598,0.1024,0.1494040796805694,0.26330324207274547,0.15075395223997853,220736.0,129312.0,573.0,61.0,111.0,177.0,156.0,9.0
528,36.8,11.55,0.6414679415366508,0.2656821986717712,0.21995366692014168,0.2906865627912965,0.2384994910679599,188768.0,236704.0,661.0,302.0,215.0,245.0,245.0,9.0
529,37.6,13.4,0.5810402347823543,0.1024,0.11510155917025851,0.24065434466442132,0.2804141705486706,193184.0,274976.0,596.0,85.0,74.0,134.0,289.0,9.0
530,51.0,0.85,0.1024,0.1024,0.1270720267009761,0.16793596208624098,0.1024,261952.0,17486.0,0.0,7.0,71.0,67.0,0.0,9.0
531,34.0,3.75,0.46403416449032375,0.19047202834506569,0.16055079360788177,0.29863706358303954,0.1024,174496.0,77568.0,479.0,191.0,146.0,219.0,95.0,9.0
532,30.4,2.4,0.16200137722745894,0.1024,0.1024,0.20103362629533755,0.1024,155648.0,50048.0,165.0,0.0,50.0,87.0,12.0,9.0
533,28.4,3.9,0.3946730361470061,0.1024,0.20653205040438585,0.268082649250345,0.11824967523220054,146016.0,80544.0,405.0,59.0,173.0,215.0,122.0,9.0
534,50.8,10.7,0.3013352628438305,0.1024,0.17566084058551082,0.22394620467296977,0.11304951581874152,260672.0,219936.0,308.0,37.0,131.0,153.0,116.0,9.0
535,28.4,2.5,0.1024,0.10711029283125797,0.1024,0.31519636956627706,0.18707627191715065,146016.0,52096.0,0.0,20.0,10.0,167.0,193.0,9.0
536,26.4,3.75,0.4516803596815303,0.11003984162010291,0.1725291396542299,0.41282758275690906,0.14412438152599996,135904.0,77184.0,464.0,108.0,173.0,344.0,148.0,9.0
537,32.8,2.75,0.22194095816380596,0.13054754424534865,0.12258150712276275,0.22801121386003648,0.1634650669350853,168864.0,56960.0,227.0,89.0,86.0,126.0,169.0,9.0
538,37.2,17.6,0.683154143274342,0.21603230857279196,0.14283387109577214,0.27541491564288445,0.27541491564288445,190784.0,360736.0,706.0,244.0,127.0,186.0,283.0,9.0
539,40.2,2.7,0.1024,0.1024,0.1024,0.3911390770466473,0.1024,206496.0,55712.0,84.0,0.0,43.0,255.0,0.0,9.0
540,65.4,20.85,1.1407092326346777,0.36398308921465733,0.3946730361470061,0.2300713054016148,0.1024,334976.0,427008.0,1173.0,502.0,395.0,283.0,3.0,9.0
541,40.0,13.05,0.44362775217754097,0.1024,0.1024,0.1725291396542299,0.1024,205280.0,268224.0,456.0,0.0,0.0,36.0,0.0,9.0
542,40.0,15.05,0.788894097419171,0.157688476268492,0.2586090426959236,0.21409792422694074,0.19047202834506569,205088.0,308416.0,814.0,219.0,226.0,188.0,196.0,9.0
543,35.4,11.4,0.565571421932247,0.21218086063659222,0.1024,0.3542929060730811,0.1024,182144.0,233888.0,585.0,217.0,95.0,241.0,103.0,9.0
544,29.8,2.85,0.1024,0.1024,0.20468273273584747,0.29863706358303954,0.21603230857279196,153536.0,58912.0,80.0,36.0,180.0,245.0,222.0,9.0
545,43.0,14.65,0.9529057699120118,0.12039611043028081,0.24947021805073416,0.40546764686528436,0.15911319872255733,220352.0,300800.0,983.0,201.0,253.0,381.0,164.0,9.0
546,39.8,2.65,0.23636393234036387,0.2609455869930851,0.1024,0.37393830630895386,0.2102809627092118,203904.0,54944.0,244.0,210.0,31.0,221.0,216.0,9.0
547,42.0,9.2,0.4724571835118812,0.21798417016794858,0.1024,0.44362775217754097,0.1024,215872.0,188416.0,486.0,209.0,109.0,331.0,58.0,9.0
548,34.8,10.65,1.161415069186823,0.14283387109577214,0.2450226353590413,0.24282866745975348,0.1024,178464.0,218112.0,1194.0,251.0,217.0,212.0,81.0,9.0
549,160.2,51.15,0.48103309483074475,0.1024,0.1024,0.2028499741235547,0.29863706358303954,820384.0,1048544.0,495.0,34.0,39.0,84.0,307.0,9.0
550,33.0,2.9,0.21603230857279196,0.15911319872255733,0.1820958115879857,0.19923354230667628,0.14412438152599996,169760.0,60064.0,221.0,128.0,145.0,131.0,149.0,9.0
551,45.0,5.75,0.1024,0.1024,0.1024,0.19047202834506569,0.1024,231104.0,118368.0,81.0,23.0,0.0,47.0,36.0,9.0
552,29.4,2.05,0.26330324207274547,0.21218086063659222,0.19568158463697313,0.21603230857279196,0.1024,150752.0,42560.0,270.0,192.0,169.0,156.0,95.0,9.0
553,44.0,4.8,0.3511205164620939,0.13903125935157085,0.1024,0.17566084058551082,0.12368903653634912,225536.0,98688.0,360.0,110.0,41.0,53.0,127.0,9.0
554,32.6,2.35,0.11407092326346777,0.157688476268492,0.1024,0.2609455869930851,0.14412438152599996,167744.0,48864.0,117.0,91.0,26.0,122.0,148.0,9.0
555,43.0,3.0,0.37059000896020594,0.3180441828991698,0.3876367615240837,0.3607239323108456,0.4318172195108682,220512.0,61984.0,383.0,347.0,408.0,412.0,447.0,9.0
556,40.4,5.45,0.1024,0.15075395223997853,0.1024,0.25629342015227985,0.14412438152599996,207520.0,112544.0,0.0,69.0,29.0,120.0,149.0,9.0
557,60.6,4.35,0.1024,0.1024,0.1024,0.30957701376212127,0.16945327103418178,311264.0,89088.0,74.0,0.0,0.0,157.0,174.0,9.0
558,29.6,1.45,0.1024,0.1024,0.1024,0.21409792422694074,0.13655259465352437,151616.0,30240.0,0.0,0.0,0.0,69.0,141.0,10.0
559,66.2,16.2,1.3291720693948224,0.1725291396542299,0.37731685567439016,0.13903125935157085,0.22596956867426202,339072.0,331808.0,1369.0,327.0,335.0,179.0,232.0,10.0
560,62.0,6.85,0.37731685567439016,0.20839807674098557,0.1024,0.3387124861943804,0.4318172195108682,317472.0,140640.0,387.0,181.0,55.0,205.0,444.0,10.0
561,124.0,19.2,1.341181198643804,0.4598791358760376,0.27294881089701023,0.24282866745975348,0.21798417016794858,634944.0,393248.0,1389.0,610.0,285.0,228.0,224.0,10.0
562,47.8,1.65,0.1024,0.1024,0.1024,0.2384994910679599,0.1024,244928.0,34112.0,21.0,15.0,57.0,122.0,0.0,10.0
563,53.4,19.4,0.9443733146669299,0.2102809627092118,0.25629342015227985,0.37393830630895386,0.1024,273568.0,398112.0,974.0,293.0,265.0,354.0,56.0,10.0
564,26.2,2.7,0.3911390770466473,0.19568158463697313,0.157688476268492,0.31519636956627706,0.1024,135136.0,55456.0,403.0,185.0,148.0,235.0,70.0,10.0
565,38.4,9.35,0.5358582934338506,0.17566084058551082,0.1024,0.34177276869550477,0.11407092326346777,197024.0,192416.0,553.0,169.0,57.0,213.0,117.0,10.0
566,39.8,16.85,0.43571870745245805,0.2450226353590413,0.17566084058551082,0.27294881089701023,0.1024,204640.0,345312.0,449.0,246.0,164.0,202.0,80.0,10.0
567,37.6,12.85,0.596932131546734,0.1921929516622048,0.12822012816031303,0.24065434466442132,0.15627651098408582,192608.0,263680.0,615.0,206.0,102.0,142.0,161.0,10.0
568,27.2,2.6,0.27294881089701023,0.15075395223997853,0.1024,0.3238172324012421,0.12368903653634912,139616.0,54208.0,280.0,109.0,56.0,197.0,128.0,10.0
569,26.8,6.4,0.5310601412442039,0.11931806635041005,0.16055079360788177,0.19392942359868295,0.1024,137376.0,131872.0,549.0,127.0,117.0,113.0,88.0,10.0
570,45.6,21.55,0.4091310652364684,0.11719085064164587,0.1024,0.27050478800753586,0.11003984162010291,233696.0,441472.0,420.0,86.0,1.0,119.0,113.0,10.0
571,37.2,12.55,0.5758375169949175,0.19568158463697313,0.13054754424534865,0.3574939583664581,0.16945327103418178,191424.0,257120.0,595.0,207.0,129.0,264.0,174.0,10.0
572,132.0,29.5,0.9110006915275092,0.28294772515375516,0.21798417016794858,0.3238172324012421,0.22596956867426202,676224.0,604320.0,937.0,357.0,223.0,280.0,232.0,10.0
573,50.0,5.5,0.41655749847890405,0.19744957652881365,0.19744957652881365,0.23215000996264873,0.1024,256736.0,112928.0,428.0,198.0,173.0,174.0,58.0,10.0
574,89.6,21.5,2.3636393234036386,0.6300317799926142,0.43571870745245805,0.586289959358298,0.2517241926574282,458912.0,441056.0,2439.0,949.0,545.0,672.0,260.0,10.0
575,37.6,14.3,0.4018370312688165,0.1402874130141752,0.1024,0.3068050166788469,0.1024,192864.0,293472.0,414.0,108.0,5.0,153.0,16.0,10.0
576,28.2,9.4,0.1024,0.1740879481674622,0.1024,0.14542655177583327,0.1024,145216.0,193280.0,11.0,97.0,21.0,12.0,0.0,10.0
577,42.6,3.35,0.1024,0.12822012816031303,0.20103362629533755,0.21409792422694074,0.1024,219104.0,69248.0,23.0,73.0,163.0,156.0,73.0,10.0
578,31.6,3.2,0.6243903848667742,0.1921929516622048,0.24723642585667988,0.19923354230667628,0.15487718863980784,162688.0,66208.0,641.0,229.0,215.0,167.0,159.0,10.0
579,33.2,8.05,0.1024,0.1024,0.1024,0.1341181198643804,0.1024,170528.0,165088.0,0.0,0.0,27.0,12.0,99.0,10.0
580,44.4,4.1,0.24065434466442132,0.1353298830914057,0.12480657252785048,0.30957701376212127,0.1024,227776.0,84672.0,248.0,97.0,106.0,213.0,95.0,10.0
581,30.8,0.9,0.1024,0.1024,0.10425873630394183,0.20103362629533755,0.2300713054016148,158112.0,19424.0,0.0,9.0,55.0,87.0,238.0,10.0
582,45.2,4.85,0.3267429356164207,0.1024,0.13655259465352437,0.28808371352153866,0.1740879481674622,232224.0,99872.0,337.0,39.0,104.0,195.0,179.0,10.0
583,38.2,2.15,0.1024,0.1024,0.1024,0.2300713054016148,0.33267388245711177,196576.0,45024.0,0.0,0.0,0.0,84.0,344.0,10.0
584,25.6,2.4,0.1024,0.13903125935157085,0.1024,0.26330324207274547,0.1024,131808.0,49568.0,92.0,68.0,20.0,122.0,0.0,10.0
585,25.8,4.0,0.1921929516622048,0.18046529951454654,0.11510155917025851,0.2609455869930851,0.15075395223997853,132512.0,82048.0,197.0,136.0,91.0,157.0,156.0,10.0
586,31.4,2.9,0.455761311985254,0.11824967523220054,0.12937860276781757,0.268082649250345,0.14806629407410293,161632.0,60224.0,468.0,110.0,100.0,171.0,153.0,10.0
587,25.4,2.85,0.1024,0.1740879481674622,0.1725291396542299,0.16200137722745894,0.1024,130144.0,58656.0,104.0,126.0,129.0,87.0,78.0,10.0
588,24.0,1.65,0.12148389468675426,0.15075395223997853,0.1024,0.2539985320257652,0.1024,123456.0,34624.0,124.0,85.0,28.0,117.0,54.0,10.0
589,26.0,1.1,0.1024,0.1341181198643804,0.1634650669350853,0.2539985320257652,0.13054754424534865,133312.0,23168.0,21.0,73.0,133.0,175.0,134.0,10.0
590,35.8,6.75,0.2933129289209221,0.1024,0.157688476268492,0.20653205040438585,0.1024,184096.0,138944.0,300.0,8.0,105.0,123.0,101.0,10.0
591,44.4,1.6,0.1024,0.12039611043028081,0.1024,0.2656821986717712,0.10807803912996895,227744.0,33088.0,0.0,44.0,63.0,149.0,111.0,10.0
592,29.2,3.15,0.1024,0.21218086063659222,0.1024,0.3267429356164207,0.24065434466442132,149856.0,64864.0,34.0,135.0,44.0,189.0,247.0,10.0
593,43.6,2.9,0.1024,0.11003984162010291,0.11103405652348632,0.2028499741235547,0.1024,223584.0,59776.0,17.0,38.0,66.0,94.0,77.0,10.0
594,87.4,21.65,0.1402874130141752,0.11614150691868232,0.1024,0.14806629407410293,0.1494040796805694,447520.0,443424.0,144.0,57.0,26.0,21.0,154.0,10.0
595,63.6,14.75,1.402874130141752,0.4897646737053482,0.36398308921465733,0.455761311985254,0.1024,326112.0,302208.0,1452.0,663.0,427.0,499.0,38.0,10.0
596,36.4,4.1,0.22394620467296977,0.11510155917025851,0.23215000996264873,0.17724794415708725,0.1024,186368.0,84256.0,229.0,92.0,185.0,135.0,73.0,10.0
597,58.0,6.8,0.7275493493173031,0.20653205040438585,0.22394620467296977,0.3356796059026902,0.1024,296992.0,139520.0,749.0,255.0,222.0,296.0,103.0,10.0
598,42.6,2.85,0.1024,0.1024,0.1024,0.25629342015227985,0.13655259465352437,218528.0,58528.0,41.0,0.0,35.0,127.0,141.0,10.0
599,49.6,11.6,0.3807259303848422,0.1024,0.1024,0.157688476268492,0.1024,254880.0,237568.0,392.0,0.0,0.0,21.0,59.0,10.0
600,33.0,10.5,0.5505144293945164,0.21218086063659222,0.1402874130141752,0.31237405596334344,0.1024,169024.0,215456.0,566.0,221.0,132.0,224.0,100.0,10.0
601,204.6,51.15,4.318172195108683,0.36398308921465733,0.2586090426959236,0.3607239323108456,1.725291396542299,1048544.0,1048544.0,4440.0,913.0,283.0,340.0,1777.0,11.0
602,28.6,6.9,0.1024,0.1024,0.1024,0.20103362629533755,0.1024,146560.0,141440.0,0.0,0.0,0.0,58.0,35.0,11.0
603,29.4,2.6,0.24947021805073416,0.14155491608144893,0.12480657252785048,0.3180441828991698,0.19047202834506569,150944.0,53280.0,257.0,105.0,108.0,221.0,197.0,11.0
604,204.6,51.15,3.9467303614700606,0.1024,0.19744957652881365,0.13655259465352437,0.9275369225651877,1048544.0,1048544.0,4063.0,482.0,128.0,74.0,960.0,11.0
605,63.2,19.65,1.2593420550714698,0.17724794415708725,0.17566084058551082,0.2300713054016148,0.3267429356164207,324320.0,403232.0,1293.0,288.0,146.0,158.0,337.0,11.0
606,204.6,51.15,33.87124861943804,3.8416580623817107,4.640341644903238,2.1028096270921175,3.911390770466473,1048544.0,1048544.0,35168.0,9341.0,5592.0,4614.0,4045.0,11.0
607,204.6,51.15,28.808371352153873,0.19568158463697313,1.9744957652881368,1.1824967523220051,9.615153162728408,1048544.0,1048544.0,29824.0,4405.0,2196.0,2156.0,9904.0,11.0
608,175.2,19.7,0.8631399270691389,0.2959630243862989,0.16055079360788177,0.3180441828991698,0.24065434466442132,897792.0,403552.0,888.0,353.0,164.0,240.0,249.0,11.0
609,204.6,51.15,2.4065434466442133,0.157688476268492,0.18876651442269293,0.3356796059026902,0.21603230857279196,1048544.0,1048544.0,2473.0,427.0,180.0,276.0,223.0,11.0
610,204.6,51.15,10.24,0.3807259303848422,1.5211602095849217,0.3448607009862543,2.1603230857279194,1048544.0,1048544.0,10589.0,1963.0,1586.0,1042.0,2238.0,11.0
611,204.6,51.15,8.477517728031213,0.526304952399003,0.5358582934338506,0.653111689102559,1.694532710341818,1048544.0,1048544.0,8725.0,1699.0,647.0,796.0,1745.0,11.0
612,204.6,51.15,2.3424749571260373,0.1024,0.1024,0.3607239323108456,0.5122933361229038,1048544.0,1048544.0,2411.0,213.0,31.0,229.0,527.0,11.0
613,89.2,23.6,1.3655259465352438,0.23636393234036387,0.4318172195108682,0.3180441828991698,0.43965544551254854,456992.0,483744.0,1409.0,408.0,438.0,396.0,453.0,11.0
614,80.4,16.75,1.2148389468675425,0.1024,0.19047202834506569,0.38416580623817104,0.3387124861943804,412320.0,343328.0,1248.0,192.0,184.0,327.0,349.0,11.0
615,54.6,2.15,0.1024,0.12937860276781757,0.14674048719226498,0.23215000996264873,0.14806629407410293,280192.0,44736.0,76.0,72.0,112.0,145.0,153.0,11.0
616,68.4,20.05,0.5605072141187294,0.19392942359868295,0.1024,0.3267429356164207,0.16643223934073492,350560.0,410784.0,577.0,182.0,0.0,165.0,171.0,11.0
617,59.2,14.0,0.41282758275690906,0.1024,0.1024,0.2586090426959236,0.1024,303712.0,287712.0,425.0,51.0,23.0,123.0,32.0,11.0
618,78.6,19.25,2.1409792422694074,0.570681385090446,0.476725855350575,0.3542929060730811,0.1024,403168.0,395200.0,2216.0,867.0,530.0,457.0,18.0,11.0
619,37.0,18.35,0.21409792422694074,0.1024,0.1024,0.21409792422694074,0.23424749571260373,189952.0,375840.0,219.0,31.0,20.0,80.0,242.0,11.0
620,27.0,3.95,0.1024,0.1024,0.1024,0.21409792422694074,0.1024,138272.0,81856.0,21.0,0.0,11.0,75.0,99.0,11.0
621,45.6,8.8,0.1024,0.14412438152599996,0.1024,0.31237405596334344,0.1024,233600.0,180992.0,99.0,76.0,45.0,180.0,81.0,11.0
622,69.4,19.15,2.68082649250345,0.1024,0.18374105541112293,0.11614150691868232,0.13655259465352437,356320.0,392320.0,2775.0,337.0,113.0,45.0,141.0,11.0
623,204.6,51.15,34.177276869550475,1.2368903653634913,2.880837135215387,1.2937860276781759,15.075395223997853,1048544.0,1048544.0,35232.0,6347.0,3285.0,2786.0,15542.0,11.0
624,177.2,51.15,3.672716927472403,0.1024,0.20839807674098557,0.27294881089701023,0.43571870745245805,907616.0,1048544.0,3791.0,409.0,163.0,220.0,450.0,11.0
625,67.8,33.6,0.48537925041276075,0.1024,0.14283387109577214,0.27541491564288445,0.21218086063659222,348000.0,688672.0,497.0,0.0,101.0,186.0,219.0,11.0
626,204.6,51.15,12.368903653634913,0.31519636956627706,0.8867474671207071,0.586289959358298,2.3636393234036386,1048544.0,1048544.0,12763.0,2075.0,970.0,931.0,2440.0,11.0
627,204.6,51.15,2.1218086063659225,0.1024,0.1024,0.4091310652364684,0.20653205040438585,1048544.0,1048544.0,2192.0,277.0,44.0,273.0,213.0,11.0
628,152.0,51.15,2.0284997412355468,0.1024,0.36398308921465733,0.11304951581874152,0.48103309483074475,779040.0,1048544.0,2089.0,174.0,287.0,145.0,496.0,11.0
629,134.8,51.15,2.5399853202576526,0.1024,0.3068050166788469,0.16055079360788177,0.2959630243862989,691104.0,1048544.0,2612.0,408.0,257.0,160.0,306.0,11.0
630,204.6,51.15,9.967384380456144,0.1024,1.3054754424534862,0.1024,5.455850440566417,1048544.0,1048544.0,10318.0,1415.0,1249.0,629.0,5629.0,11.0
631,204.6,51.15,4.476359488113756,0.22194095816380596,0.2384994910679599,0.3296950726913412,0.8251824002677574,1048544.0,1048544.0,4618.0,788.0,237.0,296.0,849.0,11.0
632,44.4,19.55,0.9967384380456145,0.21798417016794858,0.18876651442269293,0.4018370312688165,0.40546764686528436,228320.0,400960.0,1032.0,298.0,200.0,341.0,417.0,11.0
633,204.6,51.15,20.83980767409856,0.19568158463697313,1.2593420550714698,0.4897646737053482,4.054676468652843,1048544.0,1048544.0,21568.0,3188.0,1324.0,1044.0,4176.0,11.0
634,192.6,51.15,6.70974795506396,0.18046529951454654,0.43965544551254854,0.1402874130141752,0.21798417016794858,986848.0,1048544.0,6920.0,1085.0,399.0,215.0,225.0,11.0
635,204.6,51.15,4.55761311985254,0.1024,0.3296950726913412,0.20839807674098557,0.6590125825000742,1048544.0,1048544.0,4724.0,596.0,281.0,224.0,677.0,11.0
636,204.6,51.15,4.128275827569091,0.1024,1.3903125935157086,0.3040578404559338,1.7724794415708727,1048544.0,1048544.0,4249.0,784.0,1405.0,925.0,1830.0,11.0
637,204.6,51.15,3.296950726913412,0.1024,0.20468273273584747,0.3911390770466473,0.8947592702491824,1048544.0,1048544.0,3412.0,423.0,193.0,343.0,927.0,11.0
638,204.6,51.15,6.70974795506396,0.1024,0.503160113758275,0.27050478800753586,1.1407092326346777,1048544.0,1048544.0,6928.0,945.0,475.0,385.0,1177.0,11.0
639,62.6,25.0,0.6243903848667742,0.26330324207274547,0.12148389468675426,0.3180441828991698,0.22801121386003648,321408.0,512160.0,646.0,281.0,119.0,217.0,236.0,11.0
640,44.6,9.45,0.526304952399003,0.14155491608144893,0.22194095816380596,0.2804141705486706,0.11003984162010291,228832.0,194464.0,540.0,159.0,201.0,237.0,113.0,11.0
641,85.0,30.35,1.1103405652348632,0.13054754424534865,0.11003984162010291,0.18374105541112293,0.1024,435936.0,622016.0,1141.0,209.0,63.0,73.0,48.0,11.0
642,40.2,3.4,0.1024,0.11003984162010291,0.1024,0.3040578404559338,0.1024,206400.0,70112.0,0.0,22.0,0.0,149.0,25.0,11.0
643,34.0,13.35,0.49418971949403295,0.1854011640859773,0.2450226353590413,0.19047202834506569,0.20103362629533755,174368.0,273440.0,509.0,205.0,212.0,158.0,208.0,11.0
644,27.2,2.2,0.15211602095849217,0.1024,0.1024,0.2906865627912965,0.16055079360788177,139744.0,46048.0,156.0,0.0,4.0,144.0,165.0,11.0
645,102.0,51.15,0.8177935984348499,0.1024,0.1024,0.2586090426959236,0.21603230857279196,522624.0,1048544.0,841.0,117.0,0.0,109.0,223.0,11.0
646,40.8,2.0,0.17566084058551082,0.11931806635041005,0.1024,0.22801121386003648,0.1024,209120.0,41888.0,180.0,60.0,12.0,87.0,84.0,11.0
647,45.8,6.7,0.7145785188965031,0.20468273273584747,0.16945327103418178,0.3040578404559338,0.1024,235008.0,137504.0,735.0,241.0,159.0,231.0,0.0,11.0
648,30.4,4.95,0.516921929386749,0.19744957652881365,0.12937860276781757,0.28808371352153866,0.24065434466442132,155872.0,101600.0,534.0,201.0,113.0,191.0,249.0,11.0
649,53.6,26.55,1.5211602095849217,0.37059000896020594,0.4724571835118812,0.3180441828991698,0.12148389468675426,275424.0,544608.0,1577.0,576.0,494.0,417.0,125.0,11.0
650,29.4,3.45,0.3982389247263045,0.11719085064164587,0.2028499741235547,0.21218086063659222,0.11304951581874152,151008.0,70752.0,408.0,113.0,164.0,156.0,116.0,11.0
651,143.2,51.15,0.7542016125657375,0.12039611043028081,0.17098428893650555,0.32091772635322535,0.6300317799926142,733248.0,1048544.0,776.0,160.0,153.0,249.0,652.0,11.0
652,46.8,41.05,0.27790330175572137,0.1024,0.1024,0.25629342015227985,0.2102809627092118,240192.0,841248.0,285.0,30.0,0.0,109.0,216.0,11.0
