pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
9500,34.2,2.0,0.1353298830914057,0.18046529951454654,0.1634650669350853,0.21409792422694074,0.21603230857279196,175904.0,41248.0,139.0,136.0,131.0,135.0,223.0,3.0
9501,45.4,4.25,0.10615121187202028,0.19744957652881365,0.1024,0.2933129289209221,0.15075395223997853,233440.0,87296.0,109.0,135.0,61.0,169.0,155.0,3.0
9502,30.8,2.25,0.1634650669350853,0.17098428893650555,0.3807259303848422,0.24947021805073416,0.38416580623817104,158368.0,46304.0,167.0,167.0,363.0,296.0,397.0,3.0
9503,52.0,4.55,0.14155491608144893,0.1024,0.20468273273584747,0.17566084058551082,0.1820958115879857,266784.0,93600.0,145.0,46.0,153.0,118.0,188.0,3.0
9504,46.4,4.3,0.2028499741235547,0.16494198114485398,0.22394620467296977,0.19744957652881365,0.10615121187202028,238336.0,89056.0,209.0,140.0,188.0,152.0,109.0,3.0
9505,58.4,4.45,0.18707627191715065,0.2804141705486706,0.20468273273584747,0.2959630243862989,0.25629342015227985,300000.0,91648.0,192.0,253.0,203.0,244.0,265.0,3.0
9506,57.8,4.6,0.9028434603781847,0.3876367615240837,1.1203725420310382,0.4018370312688165,1.2148389468675425,295968.0,95072.0,929.0,615.0,1179.0,869.0,1252.0,3.0
9507,55.8,4.1,0.23424749571260373,0.16055079360788177,0.21798417016794858,0.26330324207274547,0.23424749571260373,286144.0,84864.0,241.0,139.0,196.0,217.0,242.0,3.0
9508,44.4,5.35,0.12148389468675426,0.1820958115879857,0.27541491564288445,0.14283387109577214,0.10615121187202028,228064.0,109792.0,125.0,155.0,231.0,125.0,109.0,3.0
9509,37.0,3.55,0.11003984162010291,0.18876651442269293,0.20839807674098557,0.2539985320257652,0.21603230857279196,190144.0,73504.0,113.0,148.0,187.0,202.0,223.0,3.0
9510,26.2,8.3,0.5554883519499598,0.20653205040438585,0.1634650669350853,0.2959630243862989,0.1052007186615606,135136.0,170784.0,570.0,221.0,152.0,219.0,108.0,3.0
9511,48.0,2.15,0.16200137722745894,0.16945327103418178,0.34177276869550477,0.20839807674098557,0.22194095816380596,246208.0,44384.0,166.0,159.0,313.0,230.0,229.0,3.0
9512,41.0,2.55,0.3296950726913412,0.1024,0.28294772515375516,0.2517241926574282,0.2102809627092118,210432.0,52448.0,337.0,23.0,242.0,241.0,216.0,3.0
9513,49.2,4.7,0.2450226353590413,0.1788493872806009,0.22596956867426202,0.22194095816380596,0.28808371352153866,252512.0,97152.0,252.0,160.0,197.0,178.0,298.0,3.0
9514,56.0,6.15,0.20653205040438585,0.16643223934073492,0.12148389468675426,0.24065434466442132,0.15211602095849217,286848.0,126080.0,213.0,125.0,92.0,138.0,157.0,3.0
9515,54.4,3.75,0.157688476268492,0.1270720267009761,0.2028499741235547,0.18046529951454654,0.24065434466442132,279264.0,76960.0,161.0,91.0,158.0,123.0,249.0,3.0
9516,59.2,4.65,0.20103362629533755,0.2959630243862989,0.23636393234036387,0.24065434466442132,0.12368903653634912,303776.0,95872.0,208.0,276.0,225.0,204.0,127.0,3.0
9517,43.4,4.15,0.16494198114485398,0.22801121386003648,0.11719085064164587,0.3542929060730811,0.19923354230667628,222208.0,85952.0,169.0,182.0,119.0,255.0,206.0,3.0
9518,57.8,3.65,0.14155491608144893,0.1921929516622048,0.18707627191715065,0.3068050166788469,0.13903125935157085,296224.0,75392.0,145.0,153.0,176.0,245.0,143.0,3.0
9519,35.0,4.05,0.16793596208624098,0.13054754424534865,0.27790330175572137,0.22801121386003648,0.18707627191715065,179936.0,83328.0,172.0,108.0,246.0,214.0,193.0,3.0
9520,32.6,2.95,0.1024,0.2656821986717712,0.1052007186615606,0.2450226353590413,0.1024,167264.0,61312.0,104.0,209.0,88.0,135.0,84.0,3.0
9521,38.4,3.1,0.1024,0.22801121386003648,0.1024,0.22194095816380596,0.28808371352153866,197248.0,64096.0,66.0,163.0,61.0,100.0,298.0,3.0
9522,38.6,2.45,0.13903125935157085,0.1024,0.2300713054016148,0.23636393234036387,0.2028499741235547,197760.0,51168.0,142.0,66.0,194.0,195.0,209.0,3.0
9523,45.6,3.6,0.14542655177583327,0.1634650669350853,0.1921929516622048,0.14542655177583327,0.1921929516622048,233856.0,73760.0,149.0,124.0,144.0,81.0,198.0,3.0
9524,27.2,2.65,0.22194095816380596,0.18374105541112293,0.19744957652881365,0.19568158463697313,0.2609455869930851,139712.0,54432.0,229.0,157.0,163.0,135.0,269.0,3.0
9525,33.8,3.55,0.13291720693948222,0.20468273273584747,0.14283387109577214,0.23215000996264873,0.24282866745975348,174016.0,73440.0,137.0,157.0,117.0,143.0,250.0,3.0
9526,40.2,2.75,0.11003984162010291,0.22394620467296977,0.17566084058551082,0.2517241926574282,0.1024,205952.0,57248.0,113.0,179.0,157.0,181.0,81.0,3.0
9527,30.4,1.4,0.26330324207274547,0.1740879481674622,0.3448607009862543,0.18876651442269293,0.18374105541112293,156384.0,28800.0,270.0,177.0,311.0,211.0,189.0,3.0
9528,29.2,2.75,0.1024,0.2384994910679599,0.157688476268492,0.22394620467296977,0.24723642585667988,149600.0,57312.0,81.0,188.0,135.0,143.0,255.0,3.0
9529,33.0,3.35,0.12148389468675426,0.2028499741235547,0.17566084058551082,0.2959630243862989,0.27050478800753586,169888.0,69056.0,125.0,160.0,163.0,225.0,279.0,3.0
9530,36.2,3.9,0.2517241926574282,0.22801121386003648,0.20839807674098557,0.3068050166788469,0.22801121386003648,185984.0,80544.0,260.0,209.0,202.0,255.0,234.0,3.0
9531,29.4,5.65,0.16494198114485398,0.21409792422694074,0.1820958115879857,0.21218086063659222,0.157688476268492,151456.0,116352.0,169.0,178.0,155.0,145.0,162.0,3.0
9532,30.0,3.25,0.2028499741235547,0.14806629407410293,0.1270720267009761,0.3387124861943804,0.13291720693948222,154144.0,67520.0,208.0,105.0,116.0,244.0,137.0,3.0
9533,46.2,3.05,0.19923354230667628,0.20103362629533755,0.20103362629533755,0.19568158463697313,0.1820958115879857,237472.0,62912.0,205.0,172.0,169.0,137.0,188.0,3.0
9534,45.2,4.6,0.3807259303848422,0.27050478800753586,0.7081800801168278,0.2028499741235547,0.5810402347823543,231456.0,94496.0,393.0,356.0,704.0,433.0,600.0,3.0
9535,30.4,1.85,0.3542929060730811,0.21218086063659222,0.4279506660531507,0.2300713054016148,0.37731685567439016,155872.0,38496.0,365.0,243.0,410.0,301.0,389.0,3.0
9536,36.8,2.2,0.1024,0.1921929516622048,0.11203725420310383,0.31237405596334344,0.1024,189120.0,45664.0,0.0,121.0,100.0,208.0,0.0,3.0
9537,48.8,4.05,0.24947021805073416,0.23636393234036387,0.3511205164620939,0.17724794415708725,0.1854011640859773,250560.0,83360.0,257.0,241.0,325.0,204.0,191.0,3.0
9538,48.2,6.05,0.1353298830914057,0.19392942359868295,0.1024,0.3479765328837181,0.1024,247744.0,124832.0,139.0,134.0,66.0,221.0,46.0,3.0
9539,55.0,5.7,0.28294772515375516,0.15487718863980784,0.2517241926574282,0.1740879481674622,0.22801121386003648,282016.0,116832.0,292.0,145.0,211.0,144.0,234.0,3.0
9540,41.4,3.25,0.21218086063659222,0.27541491564288445,0.23636393234036387,0.28294772515375516,0.22801121386003648,212512.0,67104.0,219.0,256.0,232.0,248.0,236.0,3.0
9541,50.4,5.0,0.1341181198643804,0.13655259465352437,0.11003984162010291,0.2539985320257652,0.11407092326346777,258112.0,102784.0,137.0,82.0,79.0,145.0,117.0,3.0
9542,50.6,2.55,0.13291720693948222,0.22596956867426202,0.19392942359868295,0.19392942359868295,0.1024,259808.0,52352.0,137.0,187.0,163.0,131.0,97.0,3.0
9543,46.4,5.3,0.19047202834506569,0.12258150712276275,0.12368903653634912,0.25629342015227985,0.19392942359868295,237728.0,109440.0,195.0,77.0,92.0,156.0,200.0,3.0
9544,31.2,2.3,0.16793596208624098,0.16793596208624098,0.157688476268492,0.31519636956627706,0.2102809627092118,160256.0,47360.0,172.0,126.0,144.0,235.0,217.0,3.0
9545,56.2,6.45,0.2539985320257652,0.2450226353590413,0.28550417053830485,0.25629342015227985,0.25629342015227985,288320.0,132960.0,261.0,239.0,273.0,247.0,263.0,3.0
9546,52.2,6.25,0.1024,0.17566084058551082,0.1024,0.2609455869930851,0.1024,268224.0,128384.0,61.0,109.0,65.0,143.0,86.0,3.0
9547,48.6,4.65,0.21603230857279196,2.1409792422694074,1.6643223934073492,0.1024,0.21995366692014168,249184.0,96064.0,233.0,2419.0,1767.0,203.0,227.0,3.0
9548,53.2,4.55,0.3040578404559338,0.1820958115879857,0.2539985320257652,0.2656821986717712,0.23424749571260373,273120.0,93824.0,314.0,176.0,236.0,239.0,241.0,3.0
9549,41.4,4.95,0.2609455869930851,0.12822012816031303,0.1024,0.3542929060730811,0.20653205040438585,212608.0,101600.0,269.0,81.0,45.0,220.0,212.0,3.0
9550,47.0,3.55,0.18374105541112293,0.15211602095849217,0.20468273273584747,0.22394620467296977,0.12148389468675426,241504.0,73376.0,189.0,121.0,172.0,169.0,125.0,3.0
9551,33.6,3.15,0.1341181198643804,0.12480657252785048,0.1024,0.3238172324012421,0.22394620467296977,172032.0,65312.0,137.0,67.0,81.0,211.0,231.0,3.0
9552,47.2,4.35,0.26330324207274547,0.36727169274724036,0.2609455869930851,0.19047202834506569,0.1024,242336.0,89376.0,272.0,362.0,249.0,166.0,91.0,3.0
9553,40.8,3.7,0.37059000896020594,0.25629342015227985,0.476725855350575,0.20103362629533755,0.36398308921465733,209792.0,76288.0,381.0,299.0,462.0,300.0,376.0,3.0
9554,39.6,1.95,0.18374105541112293,0.14412438152599996,0.2300713054016148,0.21798417016794858,0.12937860276781757,203232.0,40672.0,188.0,116.0,196.0,176.0,133.0,3.0
9555,38.8,6.0,0.24947021805073416,0.3448607009862543,0.36398308921465733,0.1494040796805694,0.17098428893650555,198656.0,123648.0,257.0,355.0,346.0,183.0,176.0,3.0
9556,44.0,3.4,0.22596956867426202,0.10711029283125797,0.22596956867426202,0.1921929516622048,0.1740879481674622,225760.0,70048.0,231.0,83.0,183.0,149.0,179.0,3.0
9557,32.8,2.3,0.1024,0.12039611043028081,0.14542655177583327,0.22801121386003648,0.1024,168352.0,47488.0,2.0,53.0,108.0,140.0,65.0,3.0
9558,38.2,1.9,0.12937860276781757,0.2906865627912965,0.3448607009862543,0.18707627191715065,0.18707627191715065,195776.0,39712.0,133.0,278.0,325.0,209.0,192.0,3.0
9559,58.8,4.95,0.1534903960289547,0.18046529951454654,0.1024,0.3068050166788469,0.17566084058551082,301792.0,102144.0,157.0,125.0,73.0,188.0,181.0,3.0
9560,29.6,3.2,0.1402874130141752,0.23636393234036387,0.2450226353590413,0.2656821986717712,0.27050478800753586,152512.0,66080.0,144.0,209.0,233.0,235.0,279.0,3.0
9561,25.6,3.05,0.1024,0.21995366692014168,0.13655259465352437,0.29863706358303954,0.31237405596334344,131360.0,62848.0,97.0,167.0,126.0,206.0,323.0,3.0
9562,65.0,6.1,0.2656821986717712,0.1024,0.16643223934073492,0.23636393234036387,0.15911319872255733,333696.0,125824.0,273.0,74.0,130.0,161.0,164.0,3.0
9563,35.8,2.75,0.17098428893650555,0.18707627191715065,0.137786353469435,0.22801121386003648,0.15075395223997853,183776.0,57056.0,176.0,144.0,108.0,135.0,155.0,3.0
9564,58.0,5.9,0.1270720267009761,0.21218086063659222,0.15627651098408582,0.23215000996264873,0.1024,297088.0,121088.0,130.0,166.0,131.0,150.0,89.0,3.0
9565,57.8,6.15,0.9967384380456145,0.37059000896020594,1.0807803912996896,0.37059000896020594,0.9615153162728408,296416.0,126624.0,1029.0,606.0,1130.0,814.0,993.0,3.0
9566,41.0,3.85,0.1024,0.1534903960289547,0.24065434466442132,0.2028499741235547,0.14806629407410293,209984.0,79584.0,74.0,113.0,205.0,167.0,153.0,3.0
9567,49.6,4.0,0.14542655177583327,0.18046529951454654,0.1024,0.34177276869550477,0.1024,254240.0,82368.0,149.0,113.0,9.0,185.0,68.0,3.0
9568,57.6,4.35,0.11824967523220054,0.1052007186615606,0.137786353469435,0.27050478800753586,0.12148389468675426,295008.0,89984.0,121.0,52.0,107.0,179.0,125.0,3.0
9569,79.2,7.7,0.12937860276781757,0.11824967523220054,0.12148389468675426,0.19744957652881365,0.1024,405632.0,157888.0,132.0,64.0,76.0,93.0,41.0,3.0
9570,49.2,3.4,0.2300713054016148,0.21995366692014168,0.29863706358303954,0.2450226353590413,0.15487718863980784,252192.0,70176.0,237.0,213.0,281.0,244.0,159.0,3.0
9571,52.8,3.6,0.11407092326346777,0.19392942359868295,0.1024,0.34177276869550477,0.1024,270688.0,74720.0,117.0,126.0,31.0,195.0,93.0,3.0
9572,35.0,3.8,0.11614150691868232,0.2517241926574282,0.1024,0.3356796059026902,0.3013352628438305,180096.0,78304.0,119.0,196.0,100.0,225.0,311.0,3.0
9573,62.8,6.55,0.1534903960289547,0.22394620467296977,0.14674048719226498,0.2300713054016148,0.14412438152599996,322496.0,134688.0,157.0,180.0,123.0,142.0,149.0,3.0
9574,51.6,5.6,0.1024,0.1634650669350853,0.28294772515375516,0.20103362629533755,0.21218086063659222,264352.0,115008.0,69.0,130.0,250.0,190.0,218.0,3.0
9575,32.4,2.4,0.16494198114485398,0.1740879481674622,0.16494198114485398,0.2959630243862989,0.17566084058551082,166880.0,49472.0,170.0,134.0,149.0,220.0,181.0,3.0
9576,38.2,3.1,0.27790330175572137,0.25629342015227985,0.1634650669350853,0.32091772635322535,0.15211602095849217,196192.0,64352.0,286.0,233.0,163.0,245.0,157.0,3.0
9577,41.0,3.35,0.1634650669350853,0.12148389468675426,0.16945327103418178,0.2450226353590413,0.1634650669350853,210720.0,68928.0,167.0,80.0,137.0,170.0,168.0,3.0
9578,35.2,1.8,0.12039611043028081,0.22194095816380596,0.1024,0.27050478800753586,0.1024,180224.0,37280.0,124.0,161.0,51.0,141.0,93.0,3.0
9579,34.2,2.45,0.3387124861943804,0.3013352628438305,0.526304952399003,0.19568158463697313,0.4318172195108682,175968.0,50816.0,348.0,351.0,516.0,322.0,445.0,3.0
9580,33.8,2.35,0.1024,0.2517241926574282,0.1534903960289547,0.22596956867426202,0.268082649250345,173088.0,48224.0,62.0,198.0,132.0,141.0,276.0,3.0
9581,25.6,2.3,0.14674048719226498,0.22596956867426202,0.1820958115879857,0.19047202834506569,0.19047202834506569,131776.0,47328.0,151.0,187.0,151.0,122.0,196.0,3.0
9582,47.4,3.1,0.12937860276781757,0.21409792422694074,0.22394620467296977,0.1024,0.1353298830914057,242976.0,63840.0,133.0,180.0,173.0,48.0,140.0,3.0
9583,57.8,3.95,0.1024,0.1024,0.12937860276781757,0.19568158463697313,0.1024,296832.0,81024.0,70.0,32.0,81.0,96.0,95.0,3.0
9584,58.8,4.3,0.12148389468675426,0.17098428893650555,0.1024,0.28294772515375516,0.19392942359868295,301344.0,88096.0,124.0,114.0,80.0,171.0,200.0,3.0
9585,28.8,3.55,0.1052007186615606,0.22801121386003648,0.17724794415708725,0.21603230857279196,0.10807803912996895,148096.0,73568.0,108.0,184.0,151.0,145.0,111.0,3.0
9586,46.6,3.05,0.23636393234036387,4.318172195108683,2.959630243862989,0.1024,0.14806629407410293,239072.0,63104.0,265.0,4913.0,3212.0,143.0,152.0,3.0
9587,52.0,3.3,0.15487718863980784,0.1740879481674622,0.19047202834506569,0.19392942359868295,0.26330324207274547,266560.0,67808.0,159.0,136.0,154.0,129.0,272.0,3.0
9588,35.0,3.0,0.17566084058551082,0.268082649250345,0.24065434466442132,0.24282866745975348,0.2450226353590413,179424.0,61600.0,181.0,245.0,228.0,208.0,253.0,3.0
9589,41.4,3.6,0.3448607009862543,0.2517241926574282,0.38416580623817104,0.25629342015227985,0.3238172324012421,212192.0,74528.0,355.0,276.0,377.0,305.0,333.0,3.0
9590,62.4,11.9,0.21798417016794858,0.18707627191715065,0.14542655177583327,0.18374105541112293,0.18876651442269293,320288.0,244224.0,224.0,151.0,107.0,94.0,194.0,3.0
9591,31.4,2.5,0.12039611043028081,0.2384994910679599,0.14806629407410293,0.20653205040438585,0.12258150712276275,161184.0,51712.0,124.0,191.0,121.0,118.0,126.0,3.0
9592,30.8,2.2,0.12148389468675426,0.10425873630394183,0.1270720267009761,0.2102809627092118,0.1024,158368.0,45440.0,124.0,49.0,83.0,111.0,93.0,3.0
9593,44.2,2.95,0.1024,0.16643223934073492,0.23215000996264873,0.2517241926574282,0.20468273273584747,226944.0,60544.0,101.0,128.0,209.0,214.0,211.0,3.0
9594,28.0,2.65,0.17724794415708725,0.20468273273584747,0.25629342015227985,0.15075395223997853,0.11719085064164587,143488.0,54688.0,182.0,182.0,217.0,123.0,121.0,3.0
9595,60.8,4.7,0.2384994910679599,0.2586090426959236,0.3911390770466473,0.16055079360788177,0.19568158463697313,311776.0,97152.0,245.0,270.0,365.0,210.0,201.0,3.0
9596,38.8,4.2,0.41282758275690906,0.30957701376212127,0.683154143274342,0.17724794415708725,0.6357241453763843,198720.0,86688.0,426.0,394.0,673.0,391.0,655.0,3.0
9597,36.2,3.1,0.13054754424534865,0.20103362629533755,0.19047202834506569,0.3040578404559338,0.37059000896020594,185408.0,63520.0,134.0,162.0,181.0,243.0,383.0,3.0
9598,29.4,2.45,0.13655259465352437,0.19744957652881365,0.11614150691868232,0.25629342015227985,0.17098428893650555,151520.0,50976.0,140.0,145.0,93.0,151.0,177.0,3.0
9599,40.2,2.6,0.10332518859176422,0.19744957652881365,0.1052007186615606,0.20468273273584747,0.1921929516622048,205856.0,53472.0,106.0,140.0,71.0,93.0,198.0,3.0
9600,35.0,2.15,0.13903125935157085,0.15211602095849217,0.2450226353590413,0.27050478800753586,0.18707627191715065,179424.0,44160.0,143.0,121.0,223.0,240.0,192.0,3.0
9601,46.2,4.95,0.1024,0.15487718863980784,0.14155491608144893,0.27050478800753586,0.1024,236736.0,101472.0,86.0,99.0,117.0,181.0,71.0,3.0
9602,45.4,5.0,0.16793596208624098,0.16793596208624098,0.21218086063659222,0.21218086063659222,0.1024,233376.0,102976.0,173.0,136.0,180.0,161.0,31.0,3.0
9603,31.4,1.9,0.1024,0.14283387109577214,0.1024,0.3013352628438305,0.1534903960289547,161760.0,39328.0,76.0,76.0,68.0,182.0,158.0,3.0
9604,32.2,1.85,0.19047202834506569,0.2102809627092118,0.1854011640859773,0.22596956867426202,0.12480657252785048,165024.0,38496.0,196.0,177.0,159.0,159.0,129.0,3.0
9605,29.8,3.55,0.24947021805073416,0.22596956867426202,0.1024,0.33267388245711177,0.16055079360788177,152896.0,73280.0,257.0,184.0,68.0,206.0,165.0,3.0
9606,55.8,3.9,0.1024,0.14674048719226498,0.12822012816031303,0.3267429356164207,0.1024,286080.0,80448.0,102.0,90.0,114.0,232.0,58.0,3.0
9607,42.0,2.9,0.1494040796805694,0.12593420550714696,0.1024,0.33267388245711177,0.16793596208624098,215168.0,59808.0,153.0,65.0,48.0,201.0,173.0,3.0
9608,40.4,2.35,0.9702026502711044,0.44763594881137564,1.161415069186823,0.4091310652364684,1.1304951581874152,207104.0,48608.0,999.0,692.0,1229.0,900.0,1164.0,3.0
9609,38.8,4.7,0.19047202834506569,0.1024,0.1024,0.27790330175572137,0.23215000996264873,199200.0,96672.0,195.0,23.0,61.0,162.0,240.0,3.0
9610,54.2,4.0,0.2102809627092118,0.15211602095849217,0.15627651098408582,0.20839807674098557,0.11407092326346777,278304.0,82848.0,215.0,116.0,119.0,125.0,117.0,3.0
9611,27.8,3.15,0.1024,0.21798417016794858,0.10807803912996895,0.2906865627912965,0.1725291396542299,142752.0,64512.0,60.0,155.0,95.0,183.0,178.0,3.0
9612,32.4,3.85,0.25629342015227985,0.18707627191715065,0.19923354230667628,0.2517241926574282,0.11824967523220054,166272.0,78880.0,264.0,165.0,176.0,193.0,122.0,3.0
9613,28.4,2.15,0.20103362629533755,0.1024,0.25629342015227985,0.17566084058551082,0.24723642585667988,146400.0,44160.0,206.0,68.0,207.0,148.0,254.0,3.0
9614,56.6,3.3,0.2609455869930851,0.15211602095849217,0.3013352628438305,0.26330324207274547,0.2384994910679599,289856.0,68512.0,268.0,147.0,279.0,264.0,245.0,3.0
9615,45.0,5.15,0.14412438152599996,0.21798417016794858,0.14806629407410293,0.2933129289209221,0.16643223934073492,230432.0,106144.0,148.0,174.0,137.0,208.0,172.0,3.0
9616,48.4,3.4,0.15627651098408582,0.19392942359868295,0.28294772515375516,0.2933129289209221,0.24723642585667988,248064.0,70304.0,161.0,173.0,272.0,285.0,255.0,3.0
9617,60.4,4.4,0.28550417053830485,0.1353298830914057,0.3238172324012421,0.19923354230667628,0.23424749571260373,309408.0,90400.0,293.0,137.0,289.0,211.0,241.0,3.0
9618,53.0,3.75,0.16793596208624098,0.2028499741235547,0.19568158463697313,0.27294881089701023,0.22194095816380596,272256.0,76928.0,172.0,169.0,179.0,215.0,228.0,3.0
9619,55.4,3.15,0.18707627191715065,0.1024,0.1402874130141752,0.27050478800753586,0.12822012816031303,284384.0,64736.0,192.0,26.0,105.0,180.0,132.0,3.0
9620,60.4,3.55,0.3607239323108456,0.2450226353590413,0.29863706358303954,0.27790330175572137,0.3180441828991698,309504.0,72896.0,373.0,256.0,292.0,277.0,328.0,3.0
9621,53.0,4.6,0.17724794415708725,0.22394620467296977,0.3296950726913412,0.19392942359868295,0.19923354230667628,271488.0,94368.0,183.0,214.0,303.0,208.0,206.0,3.0
9622,43.8,3.9,0.16945327103418178,0.27790330175572137,0.27050478800753586,0.19392942359868295,0.21995366692014168,224896.0,80512.0,174.0,260.0,250.0,176.0,227.0,3.0
9623,54.6,5.85,0.19923354230667628,0.137786353469435,0.10425873630394183,0.28294772515375516,0.12148389468675426,280320.0,120416.0,205.0,91.0,79.0,173.0,125.0,3.0
9624,28.8,2.4,0.1052007186615606,0.1740879481674622,0.1024,0.2517241926574282,0.17566084058551082,147648.0,49664.0,108.0,112.0,61.0,131.0,181.0,3.0
9625,35.0,2.4,0.1024,0.2300713054016148,0.18707627191715065,0.1820958115879857,0.1024,179200.0,49504.0,92.0,185.0,154.0,115.0,67.0,3.0
9626,36.6,2.1,0.10615121187202028,0.16200137722745894,0.1634650669350853,0.23215000996264873,0.1634650669350853,188384.0,43680.0,109.0,113.0,132.0,154.0,168.0,3.0
9627,42.6,4.9,0.21798417016794858,0.2539985320257652,0.13903125935157085,0.27050478800753586,0.1820958115879857,218688.0,100768.0,224.0,219.0,127.0,180.0,188.0,3.0
9628,57.8,4.2,0.1534903960289547,0.137786353469435,0.1024,0.31237405596334344,0.1024,296352.0,86144.0,157.0,83.0,75.0,196.0,45.0,3.0
9629,35.4,2.75,0.21995366692014168,0.20839807674098557,0.22801121386003648,0.17566084058551082,0.16945327103418178,182080.0,56352.0,226.0,188.0,192.0,131.0,174.0,3.0
9630,63.4,3.55,0.19047202834506569,0.15487718863980784,0.2300713054016148,0.12039611043028081,0.16055079360788177,325376.0,73056.0,196.0,129.0,178.0,77.0,165.0,3.0
9631,34.8,2.4,0.28294772515375516,0.19744957652881365,0.2517241926574282,0.268082649250345,0.22801121386003648,178848.0,49792.0,292.0,188.0,235.0,241.0,235.0,3.0
9632,56.8,5.1,0.3448607009862543,0.33267388245711177,0.44362775217754097,0.16643223934073492,0.46403416449032375,291008.0,104576.0,357.0,369.0,429.0,245.0,479.0,3.0
9633,32.8,3.3,0.1024,0.16200137722745894,0.19744957652881365,0.21603230857279196,0.11003984162010291,168416.0,68256.0,32.0,108.0,164.0,156.0,113.0,3.0
9634,46.0,4.0,0.11614150691868232,0.15627651098408582,0.22801121386003648,0.20103362629533755,0.1634650669350853,236128.0,82208.0,119.0,120.0,193.0,159.0,168.0,3.0
9635,59.0,2.75,0.33267388245711177,0.23424749571260373,0.4279506660531507,0.18876651442269293,0.42032111415670215,302464.0,57312.0,344.0,263.0,404.0,258.0,434.0,3.0
9636,36.6,2.4,0.11719085064164587,0.11931806635041005,0.11003984162010291,0.25629342015227985,0.1024,188032.0,49152.0,120.0,61.0,77.0,148.0,27.0,3.0
9637,34.0,3.5,0.19923354230667628,0.19568158463697313,0.21409792422694074,0.2959630243862989,0.16793596208624098,174112.0,72256.0,204.0,169.0,203.0,249.0,173.0,3.0
9638,65.8,3.15,0.1024,0.1634650669350853,0.13291720693948222,0.2539985320257652,0.2102809627092118,337024.0,64512.0,76.0,105.0,106.0,160.0,217.0,3.0
9639,47.0,3.6,0.25629342015227985,0.6649667907340404,0.570681385090446,0.1024,0.10905452905988393,240992.0,74112.0,265.0,720.0,568.0,157.0,112.0,3.0
9640,28.0,1.6,0.14674048719226498,0.15211602095849217,0.1820958115879857,0.16945327103418178,0.1024,144160.0,33376.0,151.0,112.0,137.0,100.0,45.0,3.0
9641,35.2,2.55,0.1788493872806009,0.19744957652881365,0.2609455869930851,0.22801121386003648,0.13655259465352437,180384.0,53152.0,183.0,176.0,236.0,205.0,141.0,3.0
9642,37.6,2.2,0.16494198114485398,0.157688476268492,0.11407092326346777,0.2906865627912965,0.19047202834506569,193312.0,45952.0,169.0,108.0,93.0,185.0,197.0,3.0
9643,29.8,3.6,0.24723642585667988,0.1317270471615462,0.23424749571260373,0.3013352628438305,0.18374105541112293,152960.0,73792.0,254.0,113.0,216.0,264.0,189.0,3.0
9644,114.4,10.7,0.5122933361229038,0.21409792422694074,0.6893264715924462,0.16793596208624098,0.6243903848667742,586272.0,219360.0,526.0,311.0,669.0,386.0,644.0,3.0
9645,28.6,2.1,0.19744957652881365,0.27294881089701023,0.3013352628438305,0.22194095816380596,0.31237405596334344,146432.0,43488.0,203.0,264.0,287.0,222.0,322.0,3.0
9646,35.6,2.85,0.21798417016794858,0.19047202834506569,0.3068050166788469,0.2517241926574282,0.268082649250345,182656.0,58592.0,225.0,182.0,288.0,256.0,277.0,3.0
9647,27.4,2.95,0.1024,0.11407092326346777,0.20468273273584747,0.268082649250345,0.20653205040438585,140928.0,60640.0,69.0,65.0,177.0,215.0,213.0,3.0
9648,47.2,3.5,0.11407092326346777,0.1921929516622048,0.1024,0.28808371352153866,0.16055079360788177,242272.0,72032.0,117.0,129.0,46.0,156.0,165.0,3.0
9649,32.4,3.4,0.2102809627092118,0.20468273273584747,0.21218086063659222,0.20653205040438585,0.23636393234036387,166784.0,69664.0,216.0,179.0,183.0,156.0,244.0,3.0
9650,33.6,2.8,0.1024,0.18374105541112293,0.1494040796805694,0.30957701376212127,0.1024,172288.0,57632.0,70.0,128.0,137.0,225.0,44.0,3.0
9651,54.0,4.1,0.4318172195108682,0.3040578404559338,0.4724571835118812,0.22394620467296977,0.5122933361229038,276576.0,84000.0,447.0,356.0,468.0,321.0,527.0,3.0
9652,54.6,3.2,0.1024,0.137786353469435,0.21603230857279196,0.18374105541112293,0.23215000996264873,279968.0,66048.0,100.0,95.0,173.0,133.0,239.0,3.0
9653,37.2,2.6,0.5310601412442039,0.3267429356164207,0.7275493493173031,0.19568158463697313,0.7018389338777684,191008.0,54048.0,548.0,437.0,728.0,437.0,725.0,3.0
9654,25.8,2.25,0.11407092326346777,0.1494040796805694,0.1024,0.4018370312688165,0.1024,132448.0,46336.0,117.0,87.0,84.0,283.0,37.0,3.0
9655,31.0,2.05,0.27541491564288445,0.1024,0.43965544551254854,0.15075395223997853,0.22194095816380596,159168.0,42208.0,284.0,119.0,393.0,226.0,228.0,3.0
9656,57.2,3.7,0.16055079360788177,0.17098428893650555,0.2384994910679599,0.21798417016794858,0.2450226353590413,293536.0,76480.0,164.0,142.0,209.0,182.0,253.0,3.0
9657,36.4,2.65,0.2450226353590413,0.2384994910679599,0.21798417016794858,0.24065434466442132,0.20653205040438585,186944.0,55168.0,252.0,221.0,201.0,194.0,213.0,3.0
