pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
9666,74.0,8.75,0.24947021805073416,0.18046529951454654,0.1494040796805694,0.21995366692014168,0.1024,379168.0,179616.0,256.0,149.0,117.0,132.0,83.0,2.0
9667,50.2,7.25,0.21603230857279196,0.2609455869930851,0.22194095816380596,0.268082649250345,0.18046529951454654,257248.0,149280.0,223.0,240.0,213.0,225.0,186.0,2.0
9668,18.8,4.0,0.20653205040438585,0.15627651098408582,0.2384994910679599,0.20653205040438585,0.32091772635322535,96768.0,82432.0,212.0,133.0,204.0,170.0,331.0,2.0
9669,15.4,2.95,0.14674048719226498,0.20468273273584747,0.14674048719226498,0.23636393234036387,0.28294772515375516,79488.0,60768.0,150.0,159.0,121.0,148.0,292.0,2.0
9670,19.8,2.8,0.19392942359868295,0.1402874130141752,0.1052007186615606,0.26330324207274547,0.1024,101504.0,57568.0,199.0,93.0,77.0,154.0,86.0,2.0
9671,26.6,4.75,0.17724794415708725,0.2300713054016148,0.12258150712276275,0.28294772515375516,0.1024,137120.0,97664.0,183.0,185.0,109.0,182.0,81.0,2.0
9672,17.0,3.6,0.2450226353590413,0.1921929516622048,0.2586090426959236,0.24065434466442132,0.2517241926574282,87264.0,73888.0,252.0,180.0,237.0,217.0,260.0,2.0
9673,13.6,2.5,0.20839807674098557,0.1270720267009761,0.2450226353590413,0.2586090426959236,0.25629342015227985,70528.0,51392.0,214.0,105.0,217.0,227.0,263.0,2.0
9674,25.4,4.2,0.1921929516622048,0.16643223934073492,0.1024,0.27790330175572137,0.21995366692014168,130688.0,86656.0,197.0,119.0,79.0,167.0,227.0,2.0
9675,21.4,4.6,0.16494198114485398,0.22801121386003648,0.17566084058551082,0.2804141705486706,0.27050478800753586,109824.0,94720.0,169.0,191.0,164.0,211.0,280.0,2.0
9676,24.0,4.65,0.19392942359868295,0.21409792422694074,0.28294772515375516,0.16793596208624098,0.268082649250345,123456.0,95392.0,200.0,198.0,249.0,156.0,276.0,2.0
9677,32.4,7.05,0.20468273273584747,0.2028499741235547,0.28294772515375516,0.18046529951454654,0.14542655177583327,166112.0,145056.0,211.0,188.0,249.0,167.0,150.0,2.0
9678,26.2,7.0,0.46403416449032375,0.2933129289209221,0.5758375169949175,0.23636393234036387,0.7081800801168278,134912.0,143392.0,480.0,368.0,573.0,391.0,729.0,2.0
9679,18.8,3.6,0.2656821986717712,0.1820958115879857,0.13054754424534865,0.38416580623817104,0.1634650669350853,96928.0,74656.0,274.0,150.0,133.0,293.0,168.0,2.0
9680,18.2,2.85,0.1024,0.14412438152599996,0.17724794415708725,0.22801121386003648,0.18876651442269293,93952.0,58784.0,98.0,95.0,144.0,157.0,194.0,2.0
9681,25.2,5.65,0.2028499741235547,0.20653205040438585,0.16494198114485398,0.2384994910679599,0.15627651098408582,129248.0,116352.0,209.0,173.0,141.0,161.0,161.0,2.0
9682,23.8,5.0,0.4018370312688165,0.22801121386003648,0.5455850440566417,0.20839807674098557,0.5215923421982858,121984.0,102400.0,413.0,285.0,529.0,346.0,536.0,2.0
9683,20.2,4.1,0.1024,0.18374105541112293,0.16945327103418178,0.18374105541112293,0.1740879481674622,103936.0,84672.0,93.0,135.0,131.0,107.0,179.0,2.0
9684,18.6,2.2,0.1725291396542299,0.21995366692014168,0.2028499741235547,0.3040578404559338,0.2609455869930851,95648.0,45056.0,177.0,188.0,195.0,249.0,269.0,2.0
9685,25.4,3.8,0.1341181198643804,0.1921929516622048,0.1024,0.3013352628438305,0.12148389468675426,130784.0,78048.0,137.0,132.0,55.0,173.0,125.0,2.0
9686,25.2,3.4,0.15487718863980784,0.1024,0.16793596208624098,0.2517241926574282,0.15211602095849217,129664.0,69824.0,159.0,31.0,131.0,177.0,157.0,2.0
9687,42.6,2.55,0.1024,0.2028499741235547,0.1024,0.2906865627912965,0.1024,219072.0,52384.0,103.0,141.0,69.0,169.0,4.0,2.0
9688,68.4,15.05,0.28550417053830485,0.22394620467296977,0.1024,0.3876367615240837,0.13291720693948222,350496.0,308960.0,293.0,183.0,61.0,252.0,137.0,2.0
9689,14.0,3.05,0.12148389468675426,0.21409792422694074,0.13903125935157085,0.2028499741235547,0.1024,72128.0,63104.0,125.0,165.0,107.0,109.0,39.0,2.0
9690,13.6,2.55,0.21995366692014168,0.2609455869930851,0.30957701376212127,0.1788493872806009,0.2300713054016148,70528.0,52928.0,227.0,255.0,284.0,181.0,237.0,2.0
9691,16.0,2.85,0.12593420550714696,0.17566084058551082,0.15487718863980784,0.24282866745975348,0.16945327103418178,82624.0,58528.0,129.0,128.0,128.0,161.0,174.0,2.0
9692,25.8,3.0,0.1494040796805694,0.21603230857279196,0.13903125935157085,0.2450226353590413,0.24947021805073416,132480.0,62368.0,153.0,171.0,117.0,153.0,256.0,2.0
9693,20.0,3.1,0.5358582934338506,0.3387124861943804,0.7018389338777684,0.1634650669350853,0.6077674774832115,102880.0,64480.0,551.0,446.0,694.0,388.0,625.0,2.0
9694,30.0,4.85,0.1634650669350853,0.17566084058551082,0.15075395223997853,0.24947021805073416,0.1634650669350853,153888.0,99744.0,168.0,132.0,124.0,163.0,169.0,2.0
9695,19.6,4.15,0.1788493872806009,0.2804141705486706,0.1024,0.3238172324012421,0.18876651442269293,101216.0,85504.0,184.0,235.0,101.0,212.0,195.0,2.0
9696,44.0,7.05,0.1024,0.14283387109577214,0.1820958115879857,0.21798417016794858,0.1024,226272.0,144576.0,63.0,90.0,146.0,149.0,79.0,2.0
9697,18.6,3.05,0.1024,0.12258150712276275,0.16055079360788177,0.2609455869930851,0.27050478800753586,95744.0,62912.0,52.0,64.0,131.0,182.0,279.0,2.0
9698,13.6,2.3,0.15211602095849217,0.1788493872806009,0.1024,0.3448607009862543,0.1024,70400.0,47200.0,156.0,119.0,49.0,209.0,85.0,2.0
9699,39.8,5.2,0.1024,0.13054754424534865,0.1024,0.21995366692014168,0.15487718863980784,204320.0,106752.0,66.0,63.0,51.0,99.0,160.0,2.0
9700,16.2,3.8,0.5310601412442039,0.2959630243862989,0.740755622642355,0.2450226353590413,0.6187995036038481,83744.0,78592.0,549.0,406.0,747.0,495.0,639.0,2.0
9701,13.2,4.6,0.2384994910679599,0.23215000996264873,0.38416580623817104,0.17724794415708725,0.20839807674098557,68512.0,94816.0,245.0,241.0,359.0,223.0,215.0,2.0
9702,15.4,2.25,0.1024,0.12480657252785048,0.1402874130141752,0.20103362629533755,0.13655259465352437,79456.0,46976.0,63.0,64.0,97.0,108.0,141.0,2.0
9703,22.2,5.7,0.21218086063659222,0.1494040796805694,0.19392942359868295,0.25629342015227985,0.10905452905988393,114336.0,116736.0,217.0,119.0,168.0,197.0,112.0,2.0
9704,19.4,2.1,0.10332518859176422,0.1820958115879857,0.12937860276781757,0.2539985320257652,0.12368903653634912,100096.0,43648.0,106.0,128.0,104.0,156.0,127.0,2.0
9705,13.4,2.4,0.44763594881137564,0.23424749571260373,0.6243903848667742,0.19047202834506569,0.586289959358298,68992.0,50144.0,463.0,313.0,609.0,372.0,604.0,2.0
9706,71.4,8.65,0.2300713054016148,0.2539985320257652,0.1024,0.3040578404559338,0.19744957652881365,365760.0,177184.0,236.0,211.0,73.0,181.0,203.0,2.0
9707,28.2,5.3,0.1494040796805694,0.14674048719226498,0.19047202834506569,0.2586090426959236,0.21409792422694074,144800.0,109184.0,153.0,108.0,164.0,196.0,221.0,2.0
9708,16.4,2.55,0.1494040796805694,0.1725291396542299,0.16945327103418178,0.32091772635322535,0.27790330175572137,84128.0,53088.0,153.0,131.0,159.0,249.0,286.0,2.0
9709,12.4,3.4,0.11719085064164587,0.19923354230667628,0.1024,0.32091772635322535,0.157688476268492,64032.0,70144.0,120.0,129.0,8.0,163.0,162.0,2.0
9710,12.6,3.5,0.1024,0.20653205040438585,0.1024,0.3511205164620939,0.22801121386003648,65504.0,72672.0,89.0,139.0,54.0,217.0,235.0,2.0
9711,13.8,2.2,0.15075395223997853,0.11931806635041005,0.16494198114485398,0.21798417016794858,0.1024,70816.0,46048.0,155.0,75.0,125.0,139.0,97.0,2.0
9712,18.6,3.25,0.8788074028291496,0.3876367615240837,1.0711029283125797,0.3068050166788469,1.0057440145285508,95488.0,66784.0,905.0,604.0,1116.0,748.0,1033.0,2.0
9713,16.6,3.95,0.28550417053830485,0.21218086063659222,0.3911390770466473,0.22194095816380596,0.3607239323108456,84992.0,81120.0,295.0,227.0,370.0,271.0,373.0,2.0
9714,19.2,4.3,0.16200137722745894,0.24947021805073416,0.23424749571260373,0.2384994910679599,0.2804141705486706,98304.0,88064.0,166.0,222.0,217.0,201.0,289.0,2.0
9715,19.2,4.4,0.157688476268492,0.1024,0.19568158463697313,0.17724794415708725,0.1024,99232.0,90336.0,161.0,0.0,140.0,116.0,71.0,2.0
9716,14.6,2.2,0.1024,0.1854011640859773,0.1353298830914057,0.20653205040438585,0.1024,75392.0,45984.0,69.0,127.0,101.0,111.0,85.0,2.0
9717,25.0,5.1,0.6414679415366508,0.2586090426959236,0.761015857954761,0.24947021805073416,0.683154143274342,128704.0,104480.0,659.0,388.0,767.0,512.0,703.0,2.0
9718,14.0,2.5,0.1024,0.1341181198643804,0.1725291396542299,0.20468273273584747,0.18707627191715065,72224.0,52160.0,31.0,76.0,133.0,131.0,192.0,2.0
9719,14.0,4.4,0.1024,0.19923354230667628,0.11719085064164587,0.24065434466442132,0.1024,72352.0,90752.0,53.0,136.0,91.0,137.0,43.0,2.0
9720,18.8,3.65,0.36398308921465733,0.2102809627092118,0.3356796059026902,0.22801121386003648,0.2906865627912965,96768.0,75584.0,376.0,227.0,316.0,247.0,300.0,2.0
9721,17.2,2.7,0.1024,0.15627651098408582,0.19047202834506569,0.27790330175572137,0.18046529951454654,88992.0,55552.0,65.0,105.0,169.0,217.0,186.0,2.0
9722,25.6,4.75,0.1725291396542299,0.11614150691868232,0.19392942359868295,0.24282866745975348,0.1024,131872.0,98080.0,177.0,80.0,160.0,182.0,87.0,2.0
9723,15.6,1.75,0.21218086063659222,0.1634650669350853,0.17566084058551082,0.3296950726913412,0.1024,79936.0,36608.0,218.0,131.0,165.0,261.0,85.0,2.0
9724,13.2,3.05,0.1534903960289547,0.1788493872806009,0.32091772635322535,0.2609455869930851,0.24723642585667988,67776.0,63040.0,157.0,164.0,304.0,273.0,254.0,2.0
9725,17.8,3.15,0.17098428893650555,0.157688476268492,0.11719085064164587,0.3068050166788469,0.1353298830914057,91360.0,65408.0,175.0,110.0,100.0,204.0,140.0,2.0
9726,26.2,5.15,0.22801121386003648,0.21218086063659222,0.27790330175572137,0.25629342015227985,0.3068050166788469,134912.0,105536.0,235.0,200.0,263.0,245.0,316.0,2.0
9727,27.4,4.85,0.25629342015227985,0.20103362629533755,0.28550417053830485,0.19568158463697313,0.11203725420310383,141120.0,99808.0,263.0,195.0,256.0,185.0,115.0,2.0
9728,34.4,5.7,0.740755622642355,0.37731685567439016,1.052007186615606,0.3068050166788469,0.9275369225651877,176416.0,117216.0,765.0,573.0,1090.0,734.0,961.0,2.0
9729,26.4,5.8,0.42032111415670215,0.2656821986717712,0.7542016125657375,0.1788493872806009,0.596932131546734,135936.0,119488.0,434.0,363.0,745.0,435.0,617.0,2.0
9730,16.2,2.7,0.16494198114485398,0.22596956867426202,0.22194095816380596,0.2384994910679599,0.12148389468675426,83584.0,55712.0,170.0,196.0,202.0,194.0,125.0,2.0
9731,28.6,4.3,0.16793596208624098,0.268082649250345,0.20839807674098557,0.3296950726913412,0.21603230857279196,146656.0,88736.0,173.0,238.0,212.0,279.0,222.0,2.0
9732,14.8,3.5,0.16643223934073492,0.14412438152599996,0.14542655177583327,0.3238172324012421,0.14412438152599996,75808.0,71936.0,170.0,100.0,131.0,237.0,149.0,2.0
9733,28.6,5.2,0.24723642585667988,0.24947021805073416,0.4091310652364684,0.17566084058551082,0.503160113758275,146464.0,107296.0,255.0,265.0,385.0,235.0,519.0,2.0
9734,20.6,3.25,0.21995366692014168,0.14806629407410293,0.3238172324012421,0.11407092326346777,0.23424749571260373,106016.0,66688.0,226.0,141.0,271.0,123.0,241.0,2.0
9735,15.6,3.85,0.1024,0.15627651098408582,0.1024,0.2959630243862989,0.1024,80288.0,79296.0,70.0,92.0,81.0,185.0,33.0,2.0
9736,17.0,4.0,0.137786353469435,0.21603230857279196,0.22801121386003648,0.19392942359868295,0.2384994910679599,87584.0,82816.0,141.0,183.0,197.0,151.0,245.0,2.0
9737,25.2,4.1,0.14806629407410293,0.18876651442269293,0.1634650669350853,0.20839807674098557,0.1024,129824.0,84192.0,152.0,147.0,131.0,129.0,98.0,2.0
9738,23.6,4.65,0.42032111415670215,0.20103362629533755,0.46822673397445747,0.20103362629533755,0.4091310652364684,120928.0,95904.0,433.0,248.0,447.0,295.0,420.0,2.0
9739,25.0,2.25,0.1024,0.1024,0.10905452905988393,0.31237405596334344,0.2517241926574282,128032.0,46752.0,62.0,34.0,85.0,204.0,260.0,2.0
9740,28.0,4.65,0.22394620467296977,0.2450226353590413,0.20653205040438585,0.3387124861943804,0.27050478800753586,143488.0,95648.0,231.0,223.0,209.0,287.0,279.0,2.0
9741,27.2,4.45,0.21995366692014168,0.13054754424534865,0.1921929516622048,0.16494198114485398,0.1024,139360.0,91936.0,225.0,101.0,145.0,101.0,80.0,2.0
9742,29.2,4.15,0.10711029283125797,0.137786353469435,0.18046529951454654,0.21798417016794858,0.1024,149824.0,85920.0,109.0,91.0,144.0,149.0,49.0,2.0
9743,13.8,4.8,0.19392942359868295,0.16643223934073492,0.16494198114485398,0.23424749571260373,0.13054754424534865,71552.0,98752.0,199.0,129.0,135.0,156.0,135.0,2.0
9744,23.4,4.3,0.1024,0.1788493872806009,0.1024,0.3574939583664581,0.11304951581874152,120448.0,88416.0,85.0,110.0,53.0,225.0,116.0,2.0
9745,15.0,3.1,0.3267429356164207,0.20653205040438585,0.36398308921465733,0.24282866745975348,0.4724571835118812,76960.0,63520.0,337.0,223.0,346.0,277.0,486.0,2.0
9746,28.4,4.65,0.19047202834506569,0.17098428893650555,0.21798417016794858,0.11614150691868232,0.1341181198643804,145472.0,96096.0,196.0,143.0,165.0,65.0,138.0,2.0
9747,16.0,2.4,0.1024,0.1725291396542299,0.12480657252785048,0.2586090426959236,0.15075395223997853,82592.0,49536.0,80.0,114.0,99.0,158.0,156.0,2.0
9748,29.4,5.05,0.1854011640859773,0.22801121386003648,0.2906865627912965,0.22801121386003648,0.18374105541112293,151488.0,104352.0,191.0,213.0,272.0,223.0,190.0,2.0
9749,16.4,3.05,0.11304951581874152,0.22394620467296977,0.157688476268492,0.18374105541112293,0.24947021805073416,84288.0,62624.0,116.0,176.0,124.0,100.0,257.0,2.0
9750,17.2,5.05,0.1921929516622048,3.2091772635322533,2.2394620467296975,0.1024,0.1024,88320.0,103776.0,213.0,3608.0,2412.0,173.0,99.0,2.0
9751,28.6,3.3,0.2656821986717712,0.16200137722745894,0.20839807674098557,0.24282866745975348,0.21409792422694074,146880.0,68128.0,273.0,143.0,181.0,191.0,220.0,2.0
9752,15.4,2.55,0.1024,0.2102809627092118,0.12039611043028081,0.2384994910679599,0.1024,79232.0,52864.0,55.0,148.0,95.0,135.0,102.0,2.0
9753,15.8,2.3,0.1024,0.1634650669350853,0.1402874130141752,0.24723642585667988,0.11719085064164587,81600.0,47456.0,95.0,108.0,112.0,157.0,121.0,2.0
9754,24.8,3.75,0.1024,0.12258150712276275,0.10905452905988393,0.3511205164620939,0.11614150691868232,127648.0,77184.0,85.0,60.0,97.0,247.0,120.0,2.0
9755,18.2,3.65,0.1024,0.25629342015227985,0.16055079360788177,0.28550417053830485,0.1024,93888.0,75680.0,69.0,205.0,153.0,207.0,33.0,2.0
9756,29.4,5.5,0.28550417053830485,0.20653205040438585,0.1024,0.3807259303848422,0.3013352628438305,150880.0,113504.0,293.0,169.0,80.0,259.0,311.0,2.0
9757,22.2,3.85,0.8947592702491824,0.46822673397445747,1.0615121187202028,0.4724571835118812,1.1203725420310382,113952.0,79232.0,924.0,687.0,1146.0,912.0,1151.0,2.0
9758,20.4,3.35,0.34177276869550477,0.2656821986717712,0.44763594881137564,0.2906865627912965,0.3448607009862543,105056.0,68864.0,353.0,301.0,451.0,375.0,356.0,2.0
9759,16.4,3.15,0.1024,0.2102809627092118,0.23215000996264873,0.24723642585667988,0.21409792422694074,84704.0,64960.0,92.0,172.0,212.0,209.0,220.0,2.0
9760,15.0,2.55,0.12258150712276275,0.21409792422694074,0.12822012816031303,0.28550417053830485,0.21798417016794858,76928.0,52928.0,126.0,162.0,114.0,189.0,225.0,2.0
9761,22.6,4.05,0.20468273273584747,0.14674048719226498,0.2384994910679599,0.27050478800753586,0.14283387109577214,116256.0,83392.0,211.0,123.0,217.0,237.0,147.0,2.0
9762,18.0,2.5,0.21218086063659222,0.1024,0.22394620467296977,0.14806629407410293,0.19744957652881365,92736.0,51648.0,218.0,67.0,168.0,101.0,203.0,2.0
9763,18.8,3.55,0.19392942359868295,0.21603230857279196,0.37393830630895386,0.27294881089701023,0.27050478800753586,96320.0,73632.0,199.0,217.0,364.0,315.0,279.0,2.0
9764,26.2,3.5,0.1052007186615606,0.3013352628438305,0.12937860276781757,0.31237405596334344,0.2102809627092118,134272.0,72352.0,108.0,252.0,131.0,216.0,217.0,2.0
9765,19.8,2.3,0.1402874130141752,0.19047202834506569,0.26330324207274547,0.2028499741235547,0.15487718863980784,101888.0,47264.0,144.0,164.0,233.0,181.0,159.0,2.0
9766,11.6,2.6,0.19047202834506569,0.32091772635322535,0.28294772515375516,0.3238172324012421,0.29863706358303954,59424.0,53440.0,196.0,309.0,295.0,316.0,307.0,2.0
9767,37.8,4.5,0.8788074028291496,0.42411873427091507,1.0332518859176423,0.37393830630895386,1.1824967523220051,194240.0,92160.0,905.0,635.0,1092.0,795.0,1219.0,2.0
9768,13.4,2.15,0.13054754424534865,0.1024,0.1725291396542299,0.28294772515375516,0.16200137722745894,69120.0,44064.0,133.0,27.0,141.0,210.0,167.0,2.0
9769,13.0,2.4,0.10615121187202028,0.27541491564288445,0.27050478800753586,0.1921929516622048,0.24947021805073416,67136.0,49920.0,109.0,247.0,249.0,173.0,258.0,2.0
9770,17.0,2.75,0.11614150691868232,0.16055079360788177,0.20653205040438585,0.1820958115879857,0.21409792422694074,87392.0,57280.0,119.0,120.0,167.0,127.0,221.0,2.0
9771,12.4,3.05,0.4986547457698438,0.23215000996264873,0.6023254401225595,0.3296950726913412,0.6357241453763843,63840.0,62880.0,515.0,314.0,614.0,502.0,653.0,2.0
9772,19.2,4.0,0.1024,0.1820958115879857,0.1402874130141752,0.2804141705486706,0.1024,98720.0,82464.0,58.0,123.0,121.0,190.0,71.0,2.0
9773,21.8,4.7,0.1024,0.24282866745975348,0.19047202834506569,0.23215000996264873,0.1024,112512.0,96640.0,92.0,199.0,171.0,169.0,101.0,2.0
9774,19.0,2.45,0.1788493872806009,0.19568158463697313,0.1534903960289547,0.23424749571260373,0.15211602095849217,98016.0,50560.0,183.0,155.0,126.0,149.0,157.0,2.0
9775,21.8,3.85,0.20653205040438585,0.16200137722745894,0.1634650669350853,0.30957701376212127,0.1024,112608.0,79712.0,213.0,126.0,148.0,232.0,79.0,2.0
9776,23.2,4.05,0.41282758275690906,0.3238172324012421,0.596932131546734,0.3040578404559338,0.476725855350575,119488.0,83584.0,427.0,396.0,614.0,473.0,491.0,2.0
9777,17.8,2.4,0.137786353469435,0.16055079360788177,0.1024,0.26330324207274547,0.1024,92032.0,49184.0,141.0,105.0,72.0,148.0,84.0,2.0
9778,14.2,2.35,0.22394620467296977,0.19923354230667628,0.22194095816380596,0.2933129289209221,0.15211602095849217,72768.0,48352.0,230.0,177.0,211.0,251.0,157.0,2.0
9779,16.0,3.6,0.27050478800753586,0.20653205040438585,0.37059000896020594,0.21798417016794858,0.3607239323108456,82048.0,73792.0,279.0,216.0,348.0,257.0,371.0,2.0
9780,11.4,2.95,0.18876651442269293,0.1353298830914057,0.1024,0.3180441828991698,0.23215000996264873,58592.0,61024.0,193.0,80.0,46.0,187.0,239.0,2.0
9781,22.8,4.25,0.27790330175572137,0.27790330175572137,0.2906865627912965,0.19923354230667628,0.13291720693948222,116896.0,87488.0,287.0,277.0,271.0,192.0,137.0,2.0
9782,16.6,2.8,0.2300713054016148,0.19392942359868295,0.15075395223997853,0.23636393234036387,0.24065434466442132,85920.0,57344.0,237.0,161.0,124.0,150.0,249.0,2.0
9783,13.6,1.95,0.1024,0.1024,0.1494040796805694,0.24723642585667988,0.1024,70048.0,40224.0,63.0,4.0,109.0,161.0,81.0,2.0
9784,17.4,3.1,0.28808371352153866,1.4283387109577215,0.9702026502711044,0.1024,0.2384994910679599,89920.0,63616.0,303.0,1584.0,1063.0,319.0,245.0,2.0
9785,21.4,4.3,0.1024,0.23215000996264873,0.11103405652348632,0.2450226353590413,0.12937860276781757,109984.0,88960.0,105.0,176.0,90.0,137.0,133.0,2.0
9786,28.6,4.9,0.5455850440566417,0.2959630243862989,0.570681385090446,0.21798417016794858,0.6472636331527855,147424.0,100864.0,564.0,381.0,568.0,372.0,669.0,2.0
9787,18.0,2.8,0.12368903653634912,0.21603230857279196,0.10711029283125797,0.31519636956627706,0.1024,92832.0,57472.0,127.0,161.0,98.0,207.0,25.0,2.0
9788,17.0,2.5,0.48103309483074475,0.2933129289209221,0.7081800801168278,0.2517241926574282,0.7275493493173031,87520.0,51488.0,496.0,392.0,715.0,484.0,750.0,2.0
9789,18.6,4.15,0.1024,0.17098428893650555,0.19047202834506569,0.21218086063659222,0.1317270471615462,96000.0,85216.0,82.0,123.0,157.0,149.0,136.0,2.0
9790,16.8,3.0,0.7275493493173031,0.3296950726913412,1.024,0.36398308921465733,0.8554112480848141,86240.0,61984.0,751.0,516.0,1068.0,777.0,881.0,2.0
9791,13.6,2.05,0.1024,0.15487718863980784,0.1024,0.2586090426959236,0.2656821986717712,70016.0,42112.0,99.0,89.0,43.0,129.0,273.0,2.0
9792,28.2,4.45,0.6187995036038481,0.3607239323108456,0.8104709569957028,0.3068050166788469,0.8104709569957028,144544.0,91200.0,640.0,497.0,839.0,597.0,836.0,2.0
9793,16.6,2.1,0.17724794415708725,0.1024,0.25629342015227985,0.1341181198643804,0.19047202834506569,85760.0,43168.0,182.0,5.0,191.0,105.0,197.0,2.0
9794,18.2,3.2,0.1634650669350853,0.17724794415708725,0.1024,0.27541491564288445,0.18046529951454654,93664.0,65696.0,167.0,121.0,50.0,147.0,186.0,2.0
9795,27.8,5.45,0.27294881089701023,0.26330324207274547,0.16494198114485398,0.25629342015227985,0.12937860276781757,143136.0,112480.0,281.0,240.0,151.0,179.0,133.0,2.0
9796,15.4,3.7,0.1341181198643804,0.16643223934073492,0.15911319872255733,0.21798417016794858,0.1353298830914057,79776.0,76160.0,137.0,121.0,125.0,136.0,140.0,2.0
9797,27.2,5.35,0.1024,0.18707627191715065,0.1534903960289547,0.26330324207274547,0.1024,139808.0,109696.0,71.0,132.0,132.0,180.0,0.0,2.0
9798,26.6,4.6,0.12822012816031303,0.27294881089701023,0.21409792422694074,0.2656821986717712,0.2656821986717712,136480.0,94720.0,132.0,239.0,206.0,217.0,273.0,2.0
9799,26.0,5.9,0.137786353469435,0.1820958115879857,0.1024,0.24723642585667988,0.1024,133184.0,121824.0,141.0,127.0,73.0,133.0,97.0,2.0
9800,18.0,3.65,0.17566084058551082,0.20839807674098557,0.20468273273584747,0.22801121386003648,0.2586090426959236,92448.0,75136.0,181.0,178.0,180.0,172.0,266.0,2.0
9801,15.2,2.95,0.21798417016794858,0.19568158463697313,0.16494198114485398,0.2539985320257652,0.2450226353590413,78816.0,61408.0,224.0,164.0,143.0,177.0,252.0,2.0
9802,14.8,2.4,0.18876651442269293,0.15911319872255733,0.23424749571260373,0.24947021805073416,0.23636393234036387,76128.0,49824.0,193.0,133.0,209.0,212.0,244.0,2.0
9803,50.4,6.45,0.1024,0.1270720267009761,0.22194095816380596,0.28808371352153866,0.16643223934073492,258112.0,132992.0,60.0,80.0,201.0,245.0,172.0,2.0
9804,15.0,2.35,0.1024,0.11931806635041005,0.14412438152599996,0.29863706358303954,0.11003984162010291,76960.0,48736.0,69.0,60.0,121.0,212.0,113.0,2.0
9805,15.2,4.15,0.137786353469435,0.24947021805073416,0.1024,0.2656821986717712,0.28550417053830485,78368.0,85920.0,142.0,188.0,31.0,123.0,293.0,2.0
9806,18.6,3.55,0.1494040796805694,0.24282866745975348,0.2609455869930851,0.24723642585667988,0.16643223934073492,96096.0,73600.0,153.0,218.0,246.0,225.0,172.0,2.0
9807,19.6,2.05,0.540699797143687,0.22394620467296977,0.7542016125657375,0.268082649250345,0.740755622642355,101024.0,42016.0,557.0,336.0,755.0,525.0,766.0,2.0
9808,19.6,1.7,0.1024,0.21603230857279196,0.14283387109577214,0.20653205040438585,0.1024,100512.0,35616.0,89.0,162.0,113.0,116.0,15.0,2.0
9809,16.6,4.0,0.20468273273584747,0.21995366692014168,0.21798417016794858,0.21995366692014168,0.17566084058551082,85504.0,82848.0,211.0,196.0,193.0,172.0,181.0,2.0
9810,22.2,3.85,0.15627651098408582,0.19568158463697313,0.2586090426959236,0.21409792422694074,0.12937860276781757,114240.0,79744.0,161.0,170.0,230.0,189.0,133.0,2.0
9811,30.2,2.95,0.11614150691868232,0.23215000996264873,0.13054754424534865,0.22194095816380596,0.13054754424534865,154912.0,60576.0,119.0,181.0,105.0,125.0,134.0,2.0
9812,23.4,3.4,0.22394620467296977,0.21995366692014168,0.20653205040438585,0.2933129289209221,0.1024,120256.0,69888.0,231.0,197.0,197.0,241.0,55.0,2.0
9813,18.6,3.55,0.13291720693948222,0.2300713054016148,0.14806629407410293,0.3448607009862543,0.28550417053830485,95616.0,72736.0,136.0,183.0,148.0,261.0,294.0,2.0
9814,18.6,4.4,0.12480657252785048,0.1534903960289547,0.1740879481674622,0.22801121386003648,0.16643223934073492,95264.0,90624.0,128.0,109.0,142.0,156.0,172.0,2.0
9815,25.2,5.05,0.17098428893650555,0.14674048719226498,0.11203725420310383,0.3267429356164207,0.30957701376212127,129888.0,103712.0,176.0,97.0,97.0,222.0,320.0,2.0
9816,14.6,2.3,0.2450226353590413,0.22194095816380596,0.2517241926574282,0.3267429356164207,0.1024,75200.0,47968.0,253.0,208.0,250.0,301.0,56.0,2.0
9817,20.2,2.95,0.14674048719226498,0.11003984162010291,0.16793596208624098,0.32091772635322535,0.2102809627092118,103584.0,60704.0,150.0,66.0,149.0,248.0,216.0,2.0
9818,22.2,4.05,0.14155491608144893,0.17098428893650555,0.14155491608144893,0.23424749571260373,0.1024,113792.0,83872.0,145.0,124.0,112.0,143.0,24.0,2.0
9819,13.8,2.6,0.1024,0.21603230857279196,0.1494040796805694,0.19923354230667628,0.1024,70816.0,53344.0,51.0,158.0,118.0,112.0,65.0,2.0
9820,20.2,4.0,0.1024,0.27050478800753586,0.1270720267009761,0.32091772635322535,0.1494040796805694,104128.0,81952.0,98.0,217.0,127.0,224.0,154.0,2.0
9821,17.6,2.1,0.20653205040438585,0.20468273273584747,0.3238172324012421,0.17724794415708725,0.2384994910679599,90592.0,43136.0,213.0,199.0,293.0,189.0,245.0,2.0
9822,17.6,3.65,0.14542655177583327,0.1854011640859773,0.1820958115879857,0.27050478800753586,0.12039611043028081,90528.0,75104.0,149.0,146.0,163.0,205.0,124.0,2.0
9823,11.0,2.45,0.20103362629533755,0.2959630243862989,0.3238172324012421,0.18707627191715065,0.3356796059026902,56960.0,50272.0,208.0,292.0,305.0,198.0,347.0,2.0
9824,24.6,5.65,0.1024,0.38416580623817104,0.16945327103418178,0.27790330175572137,0.14412438152599996,126304.0,115712.0,89.0,340.0,175.0,204.0,149.0,2.0
