,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
3577,432,159,218,65,193,69,128,443040,163744,748,291,557,348,333,1
3578,304,121,197,38,12,100,158,311648,124736,623,154,83,145,436,1
3579,266,68,95,68,50,85,0,272576,70624,247,159,130,140,53,1
3580,300,124,146,0,72,81,0,307712,127616,391,12,145,151,13,1
3581,238,113,87,23,72,93,2,243712,116512,229,97,163,177,107,1
3582,326,121,54,21,46,86,0,333920,124224,170,80,116,137,76,1
3583,198,77,74,0,35,94,0,203040,79264,205,43,101,147,37,1
3584,304,176,167,88,97,84,110,311648,180224,474,241,221,185,285,1
3585,308,85,75,0,21,38,31,315904,87936,207,55,66,41,139,1
3586,290,640,164,4,71,50,0,297472,655744,460,107,143,98,37,1
3587,281,86,156,40,79,96,0,288224,88992,427,147,180,191,86,1
3588,475,188,165,17,69,110,0,487360,192928,464,121,165,214,54,1
3589,297,143,151,0,0,114,38,304832,146816,408,40,11,141,149,1
3590,425,177,290,17,24,111,0,435392,181600,1431,239,99,179,15,1
3591,330,616,50,104,87,85,110,338784,631680,165,233,205,175,283,1
3592,265,107,136,0,87,42,0,272096,110016,358,88,169,103,70,1
3593,282,610,138,68,142,89,154,289248,625248,365,209,345,265,423,1
3594,287,85,75,45,69,101,98,293888,87840,207,122,165,193,254,1
3595,405,133,169,0,73,66,21,415136,137184,480,103,150,124,127,1
3596,290,123,48,33,31,79,15,297664,126880,161,90,95,113,121,1
3597,294,113,171,57,33,110,25,301920,116128,491,169,117,185,132,1
3598,348,433,0,57,18,114,121,356960,444160,95,113,100,183,313,1
3599,333,122,139,0,10,87,71,341568,125664,369,68,69,115,199,1
3600,246,110,129,0,1,99,92,252768,113184,336,48,64,138,241,1
3601,288,97,99,68,38,99,33,295264,99616,257,157,119,160,142,1
3602,294,105,198,0,41,117,0,301792,108512,627,35,112,207,1,1
3603,310,96,110,0,75,66,0,318400,99168,283,25,147,126,0,1
3604,305,94,155,0,42,87,89,312416,96320,424,74,107,137,235,1
3605,249,86,128,49,0,101,0,255872,88096,332,123,35,120,96,1
3606,335,534,149,62,95,103,37,343296,547712,404,182,219,225,147,1
3607,324,137,161,63,0,108,23,332192,140512,449,164,63,149,130,1
3608,251,70,98,65,0,109,60,257696,72064,255,140,55,146,181,1
3609,262,101,92,0,11,107,0,268736,103552,240,12,75,162,31,1
3610,441,177,222,0,54,77,5,451808,181408,779,87,116,127,110,1
3611,313,97,106,0,43,63,0,320896,100320,273,34,97,94,36,1
3612,364,448,180,0,115,98,0,373248,459552,532,123,256,240,97,1
3613,332,516,59,0,118,27,0,340832,528512,178,53,236,123,0,1
3614,384,223,154,0,0,95,19,393856,228640,422,55,37,115,125,1
3615,266,106,144,52,53,109,71,272864,108704,385,151,143,197,199,1
3616,293,87,135,80,112,83,65,300192,89344,356,216,256,203,189,1
3617,282,113,190,35,4,118,29,289056,116576,584,144,84,187,137,1
3618,275,99,99,0,33,75,0,281600,101856,255,52,91,107,81,1
3619,588,247,249,62,0,109,64,602272,253344,991,227,13,125,188,1
3620,383,191,227,67,62,103,0,392928,195584,812,235,158,191,105,1
3621,279,86,29,78,26,143,4,286240,88800,137,156,132,278,109,1
3622,231,93,201,61,9,100,0,237440,96032,642,191,84,143,63,1
3623,387,111,204,37,65,120,78,396928,114048,658,169,165,236,213,1
3624,257,74,152,0,52,82,26,264096,76544,414,68,119,135,133,1
3625,336,102,0,15,91,114,125,344352,104864,49,70,209,248,325,1
3626,405,139,33,41,20,124,21,414944,143328,141,96,105,213,127,1
3627,297,83,85,51,78,81,0,304384,85824,225,135,172,157,14,1
3628,309,111,146,0,52,93,37,317344,113792,390,71,124,158,147,1
3629,231,95,92,0,63,80,32,237056,97856,240,46,135,140,141,1
3630,288,134,154,0,0,109,0,295680,137760,421,21,36,146,89,1
3631,388,118,26,9,30,114,0,397344,121568,132,59,108,193,53,1
3632,323,118,146,0,13,86,0,331072,121632,391,16,66,116,63,1
3633,215,91,42,76,42,76,52,220576,93600,153,159,117,116,168,1
3634,317,83,0,66,32,23,96,324768,85792,51,124,85,29,251,1
3635,253,81,171,65,138,107,69,259872,82976,490,219,340,299,197,1
3636,492,194,216,29,16,98,0,504352,199200,733,158,85,143,0,1
3637,321,133,193,26,59,114,20,328832,136992,600,146,150,215,126,1
3638,256,98,94,33,27,86,0,262912,100608,245,101,94,125,7,1
3639,357,102,125,40,0,113,9,365952,104736,325,109,41,150,114,1
3640,459,162,125,97,52,109,0,470272,166560,324,227,151,196,52,1
3641,192,96,50,12,50,64,5,197440,98496,165,70,113,100,110,1
3642,192,99,164,70,56,113,104,197024,101952,461,192,153,209,268,1
3643,320,107,3,0,49,98,0,328224,109824,107,48,124,168,97,1
3644,319,100,104,17,0,96,0,327328,103104,269,79,64,129,0,1
3645,302,83,93,76,23,110,76,309984,85280,243,167,108,176,210,1
3646,375,143,147,14,0,103,0,384160,146752,395,89,42,132,49,1
3647,242,85,201,12,74,104,26,248128,87264,645,141,169,204,133,1
3648,296,78,0,0,54,76,0,303840,80768,93,35,121,125,61,1
3649,388,134,129,12,58,62,18,397600,137504,336,95,124,103,124,1
3650,343,130,108,52,2,98,3,351712,133536,278,127,75,135,108,1
3651,284,100,201,27,13,71,89,291648,103392,644,143,71,87,235,1
3652,265,86,167,0,20,98,34,272096,88224,473,55,82,146,143,1
3653,323,103,0,34,14,55,65,330944,106112,77,77,67,60,190,1
3654,448,202,178,0,63,70,0,458880,207744,524,100,134,123,36,1
3655,346,100,147,0,69,68,17,354880,102432,396,41,137,124,123,1
3656,372,94,48,0,1,97,0,381216,96800,161,39,65,132,69,1
3657,378,117,85,40,76,112,26,387136,120352,225,119,182,227,133,1
3658,302,97,0,68,66,76,75,309504,100192,95,142,153,137,208,1
3659,231,66,100,46,25,70,0,236832,67808,258,120,87,92,21,1
3660,192,133,41,0,38,60,0,196736,136672,151,47,93,84,0,1
3661,412,161,165,0,70,91,0,421920,165376,464,47,148,169,89,1
3662,270,136,188,0,48,50,0,277024,139936,569,68,99,77,37,1
3663,482,158,54,0,24,91,0,493824,162080,170,1,81,133,13,1
3664,318,83,142,0,13,125,0,326016,85376,377,43,89,213,97,1
3665,243,82,118,57,0,127,0,249824,84768,305,134,66,197,69,1
3666,257,106,186,49,61,87,105,264000,109152,561,173,145,153,271,1
3667,316,97,179,0,49,97,0,324544,99392,529,61,118,165,97,1
3668,279,107,65,0,0,98,0,286496,110112,188,26,57,132,8,1
3669,337,136,202,0,68,96,69,345216,139840,649,93,149,179,196,1
3670,290,132,85,57,0,116,0,297824,135968,225,113,0,133,40,1
3671,513,176,189,37,87,87,62,525472,180512,576,165,190,179,184,1
3672,325,103,151,0,64,93,0,333440,106272,409,88,145,169,41,1
3673,258,90,200,27,69,100,4,264672,92544,639,156,160,189,109,1
3674,167,113,57,0,71,84,84,171936,116128,175,49,152,157,225,1
3675,286,104,180,0,88,56,19,293152,106944,530,0,162,124,125,1
3676,330,166,181,2,78,107,56,338848,170400,537,118,177,214,175,1
3677,238,82,128,70,142,81,102,244128,84128,333,209,342,248,263,1
3678,141,115,163,9,20,90,0,145248,118016,457,100,84,128,90,1
3679,428,151,285,20,219,126,198,438848,155168,1369,336,735,567,629,1
3680,329,127,112,0,17,111,31,337088,131040,288,63,89,177,140,1
3681,277,105,155,0,0,131,0,284448,107552,424,71,31,194,65,1
3682,290,106,113,32,37,72,0,297568,109120,291,107,101,105,73,1
3683,346,119,128,65,41,118,74,355296,122400,332,162,133,212,205,1
3684,288,97,182,10,102,58,29,295264,100288,542,135,209,144,137,1
3685,325,98,109,75,0,125,46,333216,100576,281,156,32,172,159,1
3686,244,73,335,0,87,63,31,250272,74912,2151,159,156,134,140,1
3687,174,86,56,34,9,116,15,178176,88864,173,89,88,185,121,1
3688,268,78,136,76,135,92,93,275168,80448,357,219,326,260,244,1
3689,314,77,142,37,58,101,0,321536,79200,378,131,145,182,9,1
3690,287,94,184,36,52,120,21,294272,96320,554,151,145,225,127,1
3691,259,70,155,0,56,96,26,266144,71968,426,69,131,169,133,1
3692,234,105,173,0,21,41,85,239840,108160,501,83,65,44,227,1
3693,301,94,144,0,15,78,7,308352,96928,385,69,71,101,112,1
3694,300,85,0,2,85,32,0,308064,87392,85,60,164,87,67,1
3695,182,93,183,35,4,94,0,186528,95712,547,139,72,127,19,1
3696,276,67,76,50,65,79,59,282912,69472,209,129,149,141,179,1
3697,318,99,48,47,82,90,0,326592,102240,161,123,183,179,67,1
3698,267,109,61,36,51,58,80,274240,112064,181,101,116,91,216,1
3699,266,91,84,64,8,115,4,272896,93984,225,140,92,181,109,1
3700,305,119,144,8,93,128,62,312704,122688,385,108,220,289,185,1
3701,189,78,126,61,71,94,0,194144,79904,327,162,167,178,91,1
3702,264,88,2,47,0,129,43,270816,90400,107,84,17,177,156,1
3703,416,1023,287,0,192,0,150,426688,1048544,1399,277,501,149,406,1
3704,269,79,137,7,0,119,0,275936,81280,361,73,25,159,98,1
3705,407,190,201,0,40,89,0,417472,195168,642,117,107,140,56,1
3706,449,152,210,24,33,142,16,460768,156320,699,151,130,278,122,1
3707,310,990,246,13,163,79,41,317920,1014112,965,226,409,287,152,1
3708,319,105,102,43,0,113,0,326976,108096,264,109,60,160,65,1
3709,285,456,153,0,93,35,0,292256,467072,416,87,180,101,60,1
3710,291,81,169,58,38,93,0,298112,83808,481,170,114,146,17,1
3711,370,720,202,0,157,6,29,379680,737952,647,129,361,172,137,1
3712,360,168,168,0,0,109,0,368992,172768,476,80,48,150,23,1
3713,268,140,134,0,110,72,72,275328,144320,351,91,231,180,201,1
3714,288,99,161,77,82,111,50,295520,102368,449,210,199,230,166,1
3715,345,94,81,53,0,94,0,354176,96800,217,120,71,126,0,1
3716,342,127,195,58,191,86,183,350208,130048,611,260,553,375,547,1
3717,316,96,80,0,0,101,1,324256,99104,216,53,67,142,106,1
3718,365,132,193,74,115,114,54,374240,135840,598,238,276,278,172,1
3719,235,78,0,3,37,74,18,240640,80288,73,46,97,108,124,1
3720,453,169,90,52,0,93,0,464064,173504,237,116,41,108,15,1
3721,291,83,169,0,77,86,49,298976,85888,482,5,154,167,164,1
3722,267,112,235,107,258,77,217,273440,114976,871,473,1051,627,747,1
3723,286,99,169,15,86,91,115,293152,101728,483,127,188,187,297,1
3724,319,111,247,0,48,72,0,326944,113824,971,86,103,114,93,1
3725,319,94,137,54,25,127,0,327392,96800,360,145,116,226,5,1
3726,440,172,133,52,0,133,26,451456,176160,348,129,49,206,133,1
3727,344,637,131,0,112,100,46,352448,652576,342,88,248,241,159,1
3728,250,76,160,42,9,123,0,256288,78528,444,135,93,205,0,1
3729,302,85,110,64,44,89,28,309792,87040,282,154,122,143,136,1
3730,325,112,104,0,2,105,0,333344,114848,268,4,64,153,88,1
3731,253,90,59,33,44,76,59,259616,93088,179,95,111,116,179,1
3732,349,133,197,78,141,109,141,358176,136640,621,260,352,309,376,1
3733,289,86,129,43,0,124,43,296096,88608,337,121,85,203,156,1
3734,447,814,201,20,160,58,21,458112,834080,645,189,392,244,128,1
3735,267,78,205,43,51,127,0,273440,80096,669,175,148,244,53,1
3736,213,78,203,0,0,118,0,218432,80736,656,50,0,147,39,1
3737,245,75,150,32,106,58,46,251808,77216,407,144,223,150,159,1
3738,326,109,66,64,64,67,0,334208,112000,190,148,144,117,30,1
3739,145,232,216,81,85,146,1,148576,238336,739,259,229,341,106,1
3740,328,100,202,0,101,99,65,336704,103328,646,119,220,223,189,1
3741,321,119,165,18,0,87,0,329088,122112,463,104,46,101,0,1
3742,380,119,140,0,68,108,0,389408,122496,371,65,157,209,53,1
3743,347,126,125,84,62,87,13,355968,129984,325,201,153,154,119,1
3744,236,66,115,93,57,74,18,242656,68512,296,216,143,125,124,1
3745,320,1023,214,0,151,0,13,327712,1048544,722,75,327,142,119,1
3746,300,95,233,0,41,88,50,307968,98240,860,92,101,139,166,1
3747,269,74,198,83,194,27,159,275936,75808,629,309,555,289,443,1
3748,214,71,0,38,0,92,0,219840,72992,48,71,37,104,90,1
3749,311,127,180,0,75,86,0,318880,130784,530,19,151,165,87,1
3750,314,93,34,60,71,43,0,322048,95360,143,137,149,87,74,1
3751,396,125,145,60,0,134,0,406368,128512,389,153,87,229,101,1
3752,309,99,74,2,0,91,0,317184,102304,205,49,18,94,59,1
3753,281,80,61,12,13,107,0,287872,81920,181,65,84,163,86,1
3754,261,372,111,27,56,117,0,268000,381920,286,105,147,219,0,1
3755,442,184,245,0,73,95,84,453088,188960,957,133,157,182,225,1
3756,284,75,155,24,37,107,47,291360,76928,423,115,114,179,161,1
3757,389,127,119,0,35,88,41,398848,130528,306,38,95,133,153,1
3758,340,136,124,8,5,103,27,348800,139712,321,78,73,148,135,1
3759,350,102,159,0,68,75,68,359072,105248,439,37,137,135,194,1
3760,327,98,172,27,6,127,0,335840,100576,497,123,90,213,89,1
3761,342,131,181,0,44,90,0,351200,135072,538,71,109,146,89,1
3762,393,172,229,0,47,92,0,402816,176128,824,128,117,153,100,1
3763,291,128,135,7,0,120,36,298304,131744,356,81,77,191,146,1
3764,242,120,165,53,121,123,119,248160,123776,463,186,293,314,309,1
3765,212,75,96,27,29,99,0,217408,77504,249,94,101,154,73,1
3766,308,104,143,11,0,98,0,316160,107040,382,87,56,129,32,1
3767,311,89,70,65,32,129,0,318976,91264,197,143,127,237,82,1
3768,299,75,206,0,0,110,0,306208,77408,671,96,60,159,64,1
3769,271,97,99,0,59,99,0,278432,99744,257,41,136,177,23,1
3770,253,108,207,45,14,120,52,259648,111328,677,171,97,199,169,1
3771,408,149,130,0,72,106,0,418368,152896,339,57,162,206,69,1
3772,306,111,51,25,61,87,22,313376,114592,166,88,140,152,129,1
3773,505,209,125,82,56,121,0,517952,214688,324,196,160,230,51,1
3774,564,216,139,50,21,60,0,578496,221792,369,140,80,73,25,1
3775,343,109,136,103,11,106,23,351264,111616,360,237,99,159,130,1
3776,337,102,101,0,56,83,0,345472,105216,261,8,121,141,59,1
3777,401,176,213,47,119,40,35,411488,180416,719,211,252,141,145,1
3778,299,94,38,36,61,94,76,306912,97056,147,99,145,168,209,1
3779,322,137,125,0,75,70,0,329856,141056,325,64,152,133,83,1
3780,346,102,179,0,8,81,0,355008,105312,529,31,58,103,63,1
3781,367,124,208,0,48,64,27,375904,127552,683,25,97,99,135,1
3782,264,106,26,0,10,121,0,271072,109440,132,25,85,199,0,1
3783,292,86,16,80,0,120,0,299936,88352,121,143,20,153,61,1
3784,464,777,116,80,141,30,81,475168,796640,299,222,325,166,218,1
3785,322,137,88,35,63,123,0,330272,140704,232,110,164,244,105,1
3786,261,88,163,23,0,111,90,267392,90336,457,111,69,164,237,1
3787,251,93,0,0,77,69,0,257664,95968,87,19,155,135,12,1
3788,375,128,114,71,168,67,131,384416,131488,295,221,437,278,344,1
3789,317,86,146,0,28,104,0,324928,88864,390,71,97,165,32,1
3790,268,82,195,0,67,105,29,274720,84864,607,93,153,199,137,1
3791,313,111,198,22,0,102,24,320672,114208,624,129,50,132,131,1
3792,401,569,121,0,65,89,55,411136,583552,313,76,144,161,173,1
3793,326,81,170,0,0,118,4,334624,83488,487,52,28,161,109,1
3794,285,87,41,34,94,77,61,292192,89504,151,107,201,167,182,1
3795,278,98,0,1,0,94,56,285344,100768,90,36,39,113,174,1
3796,325,130,69,52,0,135,27,333344,133408,196,100,0,183,135,1
3797,341,115,213,0,34,108,0,349984,118688,716,103,105,179,97,1
3798,496,152,191,32,55,118,0,508544,155808,587,151,148,222,88,1
3799,257,70,149,79,94,121,150,264096,72096,404,213,232,272,407,1
3800,341,93,124,32,0,150,0,349760,95520,321,100,72,271,103,1
3801,326,113,121,63,12,124,0,334528,116576,313,150,101,209,77,1
3802,304,93,10,0,105,41,12,311712,95360,114,41,208,124,118,1
3803,162,108,101,54,51,104,0,166048,110720,262,137,137,183,64,1
3804,320,115,135,26,48,100,12,328576,117792,356,111,127,171,117,1
3805,351,133,178,38,28,120,47,359712,136224,525,144,112,208,161,1
3806,632,300,265,41,32,126,0,647904,307840,1149,232,121,228,59,1
3807,339,131,155,0,32,65,9,347648,134880,423,25,80,88,114,1
3808,346,104,146,3,29,99,38,355232,106656,393,87,97,153,149,1
3809,450,225,201,0,55,72,0,461696,230528,645,109,121,119,0,1
3810,244,93,284,0,79,111,11,250400,96128,1357,153,173,226,116,1
3811,354,107,111,104,140,115,125,363104,110080,286,272,359,322,324,1
3812,303,106,65,39,57,98,116,310304,109120,189,108,141,173,299,1
3813,276,112,2,46,78,75,41,283360,115488,107,113,170,147,153,1
3814,227,91,115,49,37,121,12,232928,94176,296,132,126,215,117,1
3815,464,119,238,0,49,92,48,475328,121888,894,103,115,153,163,1
3816,274,88,8,42,81,65,9,281184,90176,113,109,171,131,114,1
3817,283,94,5,60,45,111,0,290048,96672,110,125,133,195,98,1
3818,262,121,242,5,132,56,145,268640,124224,933,195,289,186,389,1
3819,327,527,156,29,8,127,0,335712,540320,428,117,93,215,54,1
3820,352,152,0,55,0,120,0,361312,156160,105,95,0,145,71,1
3821,251,98,138,15,37,45,0,257696,101088,364,97,89,61,0,1
3822,317,199,214,17,111,106,97,325536,204224,725,170,253,254,253,1
3823,262,86,149,0,16,56,0,268672,88544,401,53,62,64,0,1
3824,313,97,165,42,112,92,102,321184,100256,466,167,251,221,263,1
3825,254,80,149,15,2,126,55,260384,82368,403,96,84,209,173,1
3826,292,126,76,18,15,111,84,299008,129824,209,76,89,174,225,1
3827,388,162,82,27,58,97,0,397408,166784,220,97,141,172,69,1
3828,210,93,99,0,74,76,0,215712,95776,257,68,154,143,0,1
3829,244,97,157,48,14,107,0,250400,99584,432,144,91,163,68,1
3830,337,102,42,56,25,128,32,346048,104960,153,120,117,230,141,1
3831,202,329,94,51,64,80,110,207584,336928,246,135,148,143,285,1
3832,388,189,134,93,73,29,95,397344,193952,353,227,155,70,249,1
3833,292,113,134,10,27,97,18,299264,116288,352,88,95,149,124,1
3834,304,824,140,77,86,102,3,311744,844672,373,202,204,212,108,1
3835,374,127,14,60,12,72,0,383008,130176,119,120,76,89,52,1
3836,373,104,112,52,25,110,0,382848,106592,289,133,106,179,93,1
3837,266,83,139,0,39,86,19,272992,85184,368,75,103,133,125,1
3838,185,127,174,23,32,97,0,190240,130528,504,124,103,151,33,1
3839,286,107,267,153,268,143,246,293600,110496,1164,668,1200,851,967,1
3840,442,173,215,0,103,33,27,452896,177344,729,115,199,110,135,1
3841,255,75,69,34,0,134,0,261504,76832,195,89,85,231,100,1
3842,342,107,180,57,43,102,8,350816,110240,533,177,125,171,113,1
3843,324,92,124,0,25,113,0,332768,94336,320,0,91,187,45,1
3844,370,510,53,54,100,68,0,378880,523072,169,141,216,159,57,1
3845,375,519,110,0,113,51,65,384896,531744,284,89,232,148,189,1
3846,313,104,177,0,65,109,71,321088,107360,518,68,149,207,200,1
3847,253,120,166,58,44,87,0,259552,123328,468,169,121,139,95,1
3848,261,97,184,0,72,83,0,268128,99552,549,66,149,156,13,1
3849,345,392,209,0,51,85,38,354208,402336,693,52,112,140,149,1
3850,346,119,85,10,26,82,38,354528,122016,225,71,87,115,149,1
3851,324,152,154,0,85,83,0,332512,156544,419,63,175,169,97,1
3852,365,109,134,46,0,108,9,374688,111616,351,123,53,145,114,1
3853,293,100,6,64,0,97,76,300960,102656,111,119,47,117,209,1
3854,246,85,80,0,42,95,0,251936,87552,216,60,113,156,0,1
3855,555,176,191,32,36,76,21,569120,180384,589,147,100,110,127,1
3856,612,186,152,0,0,98,0,626976,191136,412,57,44,125,0,1
3857,226,91,235,5,90,67,0,231808,93216,876,170,185,145,81,1
3858,290,108,231,48,107,93,73,297600,111136,840,224,241,217,203,1
3859,520,230,268,48,161,55,0,532864,235808,1177,297,401,243,5,1
3860,306,144,224,0,42,115,88,313728,147840,791,57,112,203,233,1
3861,334,126,123,41,40,67,3,342624,129536,319,124,104,97,108,1
3862,315,114,149,76,0,126,44,322976,116768,404,179,65,192,157,1
3863,234,86,202,67,181,118,155,239904,88960,647,271,518,423,425,1
3864,370,115,175,69,40,141,0,379808,117824,510,192,146,279,85,1
3865,525,222,174,0,0,94,0,537984,227840,504,49,28,108,47,1
3866,361,137,206,0,94,56,0,369888,140576,672,100,185,132,24,1
3867,501,182,173,81,0,76,118,513408,186752,500,198,16,59,305,1
3868,249,74,87,25,54,78,84,255360,76608,230,95,126,129,224,1
3869,237,100,94,73,59,120,31,243584,102816,245,169,162,231,140,1
3870,276,109,151,0,0,117,0,283456,111936,409,19,13,151,100,1
3871,294,88,137,38,48,123,0,301344,90752,361,127,140,229,59,1
3872,296,104,171,26,21,119,0,303264,106528,489,123,101,199,7,1
3873,144,74,131,0,85,0,0,147456,75872,341,57,151,45,63,1
3874,262,397,134,47,152,58,164,268512,406816,350,180,367,228,463,1
3875,302,113,219,11,0,108,0,309568,115744,759,136,53,149,60,1
3876,309,114,106,52,27,84,104,317024,116736,273,131,96,120,268,1
3877,309,132,128,0,27,96,35,317312,135712,333,60,92,146,144,1
3878,370,176,160,53,0,137,0,379072,180224,444,148,79,234,48,1
3879,290,125,210,0,9,95,11,297440,128928,696,24,61,132,116,1
3880,348,528,145,84,119,85,12,356512,541152,389,231,277,219,117,1
3881,166,158,149,20,19,72,0,170688,161792,402,104,77,93,64,1
3882,248,89,102,0,38,87,6,254048,91808,263,49,101,134,111,1
3883,345,98,152,72,91,98,86,353920,100640,415,199,210,208,229,1
3884,316,107,273,163,260,176,264,324512,110208,1237,705,1149,937,1131,1
3885,356,109,128,22,27,108,0,365472,112256,332,99,102,175,25,1
3886,385,116,58,17,22,90,0,394560,119424,177,71,87,129,84,1
3887,263,76,171,0,62,87,0,269632,78464,492,71,135,154,2,1
3888,345,114,123,28,0,118,49,353472,116864,317,97,65,178,164,1
3889,526,207,152,81,0,96,0,538944,212320,415,187,28,102,55,1
3890,265,81,55,45,0,120,5,271904,83392,173,99,66,182,110,1
3891,249,87,181,0,44,120,106,255200,90080,537,99,127,219,273,1
3892,135,74,22,12,67,81,0,138752,75808,127,70,146,146,100,1
3893,225,75,203,0,40,123,0,230624,77472,652,97,122,225,0,1
3894,323,105,160,23,32,91,0,331424,107936,444,116,100,139,0,1
3895,362,556,244,0,123,45,0,370784,570144,944,105,249,155,45,1
3896,305,128,185,0,22,102,25,312896,131360,556,90,89,156,132,1
3897,421,154,191,48,20,120,54,431968,157984,588,165,104,201,171,1
3898,125,72,104,9,0,94,0,128800,74624,269,66,34,108,61,1
3899,309,140,131,0,56,86,31,316928,143552,341,82,129,147,139,1
3900,272,87,106,42,0,122,26,279456,89184,273,104,39,172,133,1
3901,402,673,206,0,95,95,0,412512,689600,673,136,206,207,59,1
3902,205,62,164,80,129,95,71,210848,64480,459,237,308,255,200,1
3903,329,122,170,1,18,107,13,337312,125664,487,95,88,166,119,1
3904,314,130,115,25,52,103,0,322112,133504,297,103,134,180,48,1
3905,129,105,107,66,0,85,30,132320,107552,276,148,63,103,138,1
3906,234,95,0,0,53,105,0,239872,98272,32,40,133,186,0,1
3907,287,108,180,18,92,111,35,294592,110912,531,138,210,242,145,1
3908,301,91,40,52,63,113,62,308512,93664,151,123,161,216,184,1
3909,252,139,246,81,119,90,110,258688,142624,965,301,277,228,285,1
3910,280,101,233,77,175,81,137,287424,104096,859,313,475,321,362,1
3911,269,98,148,19,39,71,61,276256,101184,397,107,101,104,182,1
3912,376,137,87,73,19,114,0,385120,140352,230,159,105,186,87,1
3913,226,77,179,0,0,113,47,232160,79072,529,41,33,153,161,1
3914,249,93,15,90,62,109,21,255168,95648,120,188,165,205,127,1
3915,259,82,154,0,83,94,46,265472,84864,421,91,179,190,160,1
3916,296,107,139,95,73,105,0,304096,110240,368,233,183,205,103,1
3917,358,141,177,71,0,97,71,367392,144768,516,189,71,130,199,1
3918,357,134,128,15,48,80,0,365984,137472,332,95,116,127,105,1
3919,343,125,135,18,0,118,62,351872,128960,353,79,0,141,185,1
3920,290,101,112,0,60,116,48,297056,103808,288,69,149,220,162,1
3921,282,90,0,29,26,112,0,289280,93152,43,69,104,185,0,1
3922,294,105,228,90,225,138,189,301536,107872,820,382,798,628,580,1
3923,331,100,138,0,44,66,0,339904,103168,365,13,95,99,39,1
3924,288,105,184,0,31,51,2,295040,107552,551,94,80,66,107,1
3925,186,79,155,19,85,95,29,190912,81024,425,123,187,194,137,1
3926,297,108,101,3,29,114,29,304768,111392,260,69,106,193,137,1
3927,291,91,185,37,83,74,34,298240,93568,556,161,177,149,143,1
3928,277,69,57,0,18,96,0,284576,71616,175,39,81,140,86,1
3929,234,66,124,39,54,44,49,240160,68480,321,125,117,73,164,1
3930,275,87,111,77,64,62,0,282368,89760,286,183,145,109,0,1
3931,319,101,139,70,7,92,0,327392,103552,367,169,81,125,0,1
3932,325,108,122,0,0,110,0,333056,111136,314,45,28,142,78,1
3933,297,114,172,83,130,114,0,304672,117184,496,247,320,301,105,1
3934,244,62,100,8,11,76,0,250112,63744,259,71,68,95,73,1
3935,350,116,22,50,5,77,0,358944,119712,128,105,69,94,0,1
3936,283,111,191,30,0,134,26,290464,114304,588,137,84,229,133,1
3937,427,153,168,6,0,97,0,437536,157216,477,89,25,111,0,1
3938,477,146,270,0,113,86,18,489344,150048,1197,196,245,212,124,1
3939,382,152,67,35,39,118,59,391232,155968,192,99,124,208,179,1
3940,320,115,43,35,46,116,0,328352,118144,154,95,133,208,78,1
3941,283,92,11,51,45,94,0,290432,94976,116,112,124,154,94,1
3942,140,61,175,0,0,131,81,143968,63424,509,33,41,203,219,1
3943,357,144,143,52,25,94,58,365856,147680,383,145,97,139,178,1
3944,285,70,98,0,0,105,59,292224,71968,253,52,55,143,180,1
3945,222,69,126,14,69,77,0,227712,71520,328,99,149,141,91,1
3946,286,99,204,77,27,121,0,293088,101984,664,225,119,209,102,1
3947,381,125,121,85,45,120,0,390912,128416,312,199,144,219,44,1
3948,312,91,0,59,27,99,92,319936,93984,95,118,104,153,241,1
3949,274,73,200,0,79,87,0,280736,75424,639,107,168,171,97,1
3950,294,104,12,11,0,132,0,301472,107232,116,44,27,195,0,1
3951,363,106,151,37,7,125,78,372096,108928,409,124,91,207,213,1
3952,419,117,53,0,32,91,0,429440,119936,169,47,97,138,0,1
3953,317,83,202,37,53,111,46,325312,85440,649,165,141,202,159,1
3954,300,114,143,0,87,113,81,307840,116896,382,98,199,241,219,1
3955,261,110,112,34,21,114,0,267264,113312,289,107,100,187,70,1
3956,374,94,134,49,87,53,11,383232,96704,351,152,181,119,116,1
3957,340,130,148,0,0,119,0,348960,133664,400,66,64,181,89,1
3958,324,99,128,52,22,93,0,332576,101536,332,137,94,137,81,1
3959,321,93,172,2,28,97,0,329120,95616,496,99,95,149,68,1
3960,270,74,78,44,46,91,0,277152,76640,212,115,122,148,13,1
3961,429,160,222,3,39,105,0,439904,164576,777,140,114,176,100,1
3962,308,96,79,35,53,107,15,315552,98848,213,105,139,191,121,1
3963,453,165,213,0,78,95,0,464128,169760,717,88,165,187,33,1
3964,350,865,204,20,98,108,67,358432,886304,660,160,223,242,192,1
3965,304,277,211,0,27,105,0,311712,284192,702,84,93,168,34,1
3966,447,172,238,0,47,78,0,458720,176640,893,92,105,124,0,1
3967,240,99,98,92,58,117,62,246368,101504,255,209,163,221,185,1
3968,639,249,189,0,59,95,26,655200,255872,575,0,124,169,133,1
3969,376,95,87,48,53,63,60,385536,97920,231,125,123,102,181,1
3970,320,102,159,108,139,101,148,328096,104960,440,302,351,287,399,1
3971,246,107,195,115,229,106,228,252800,110432,611,418,812,549,821,1
3972,300,113,152,0,74,89,44,307488,116096,412,98,161,169,157,1
3973,219,87,23,0,33,99,0,224544,89856,128,16,98,156,81,1
3974,362,157,46,79,0,93,109,371328,160896,159,150,28,96,281,1
