,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
4015,310,271,161,78,0,89,162,318304,278240,448,188,35,94,453,1
4016,154,251,116,43,95,33,177,157824,257856,300,140,191,100,519,1
4017,169,216,117,84,33,134,200,173088,221856,301,192,136,252,636,1
4018,242,270,279,76,26,109,169,248576,276832,1295,307,111,177,483,1
4019,293,241,297,22,100,66,204,300544,247040,1530,278,209,155,660,1
4020,317,451,156,79,65,115,183,325088,462336,430,207,171,223,547,1
4021,230,236,176,91,0,81,175,235872,242464,514,225,57,90,511,1
4022,429,339,302,0,110,75,176,439328,348000,1590,150,220,185,516,1
4023,191,246,295,41,66,85,186,195744,252768,1502,287,151,153,561,1
4024,267,402,307,36,160,0,222,274240,412416,1670,345,375,144,777,1
4025,152,71,0,69,81,70,201,155808,73056,72,145,178,141,646,1
4026,197,248,257,45,93,65,198,201984,254176,1065,243,196,145,629,1
4027,306,295,103,26,17,96,196,313376,302624,266,93,85,140,617,1
4028,248,224,214,0,72,84,169,254528,229920,725,54,145,157,482,1
4029,234,157,267,73,34,120,166,240160,161376,1162,286,126,212,469,1
4030,307,295,0,82,0,88,175,314880,302272,46,146,62,105,508,1
4031,245,251,131,0,43,72,193,251520,257088,343,65,102,108,598,1
4032,252,271,313,0,73,67,185,258784,277792,1757,229,146,127,556,1
4033,291,197,74,65,33,138,183,298624,202080,205,143,135,267,547,1
4034,209,143,92,82,50,62,169,214624,147104,240,184,125,97,484,1
4035,291,409,287,77,90,97,180,298880,419328,1400,340,209,204,533,1
4036,206,75,0,44,0,97,139,211840,77664,74,87,66,129,369,1
4037,186,303,229,28,40,84,160,190848,310304,828,174,108,129,445,1
4038,282,289,219,47,8,83,182,288960,296384,757,184,73,107,541,1
4039,174,196,57,92,0,63,161,178592,200992,176,182,44,53,448,1
4040,258,244,138,69,132,65,217,265120,250560,366,205,302,200,743,1
4041,454,621,179,56,75,63,209,465760,636288,529,183,161,121,689,1
4042,422,536,211,0,1,22,177,432640,548928,702,119,41,9,518,1
4043,331,427,201,18,50,81,171,339264,437728,644,141,120,131,493,1
4044,249,267,24,50,58,39,146,255648,273536,130,115,123,69,392,1
4045,168,66,34,28,103,88,211,172704,68160,142,102,225,201,707,1
4046,242,451,148,103,87,119,177,248736,462752,400,261,220,256,517,1
4047,391,610,159,73,94,122,179,400992,624992,440,206,231,274,529,1
4048,224,190,117,15,97,0,175,230336,195488,301,106,182,58,508,1
4049,238,204,48,0,65,55,188,243904,209888,162,57,133,100,572,1
4050,282,318,389,0,102,57,190,289504,325888,3508,505,207,144,583,1
4051,249,220,0,56,0,106,180,255776,225920,99,101,31,129,533,1
4052,397,1023,227,106,114,95,182,406816,1048544,817,334,273,231,543,1
4053,279,243,81,78,0,115,179,286592,248832,218,159,61,162,529,1
4054,302,702,165,81,84,61,168,309376,719488,464,221,183,128,478,1
4055,271,330,275,48,185,1,218,277600,338496,1249,324,495,235,752,1
4056,223,187,0,0,30,84,157,228768,192192,59,0,87,123,434,1
4057,268,313,252,68,0,122,169,274720,320768,1023,246,58,179,485,1
4058,217,249,278,0,88,82,168,222944,255808,1285,184,181,170,479,1
4059,237,179,231,64,13,112,192,242752,183840,846,223,95,175,594,1
4060,628,789,334,11,22,120,202,644032,808576,2123,324,101,204,647,1
4061,286,360,361,54,157,97,186,293632,368640,2717,508,400,313,565,1
4062,215,259,215,45,149,77,208,221056,266080,727,225,361,255,688,1
4063,203,337,235,99,87,82,214,208160,345344,875,316,203,170,726,1
4064,302,302,349,113,238,132,281,309536,309920,2441,668,897,662,1328,1
4065,294,302,413,28,144,33,166,301824,310080,4326,678,327,176,468,1
4066,211,115,50,40,112,112,190,216480,117792,165,125,261,270,581,1
4067,233,157,120,67,53,101,171,238624,161760,310,165,141,177,491,1
4068,289,220,316,43,166,72,235,296576,226048,1808,376,424,281,874,1
4069,187,167,4,57,10,98,203,192416,171584,109,113,84,141,656,1
4070,283,251,125,98,33,139,165,290208,257376,324,225,143,269,464,1
4071,235,368,258,100,90,86,207,241440,377120,1080,346,210,180,680,1
4072,280,319,321,0,38,109,152,287520,327328,1893,265,112,186,416,1
4073,357,346,353,0,98,127,195,366112,355104,2539,310,221,293,610,1
4074,240,250,317,55,38,74,200,246432,256640,1826,345,107,109,636,1
4075,282,240,185,74,62,70,179,289248,246560,556,213,145,122,530,1
4076,237,368,276,71,57,81,183,242848,376960,1264,300,139,136,547,1
4077,184,209,143,0,74,77,164,188928,214944,380,66,153,145,460,1
4078,221,303,164,47,93,74,172,226592,310816,461,167,201,161,498,1
4079,299,281,70,79,74,100,179,306272,288096,197,179,180,195,528,1
4080,316,346,153,134,48,143,199,323808,355296,418,337,178,295,633,1
4081,256,350,345,0,93,34,160,263040,358528,2355,313,176,100,446,1
4082,310,374,135,80,73,92,179,318112,383584,356,201,174,176,528,1
4083,386,254,266,36,10,119,178,395424,260128,1152,222,91,192,522,1
4084,296,274,9,37,73,56,180,303776,280736,113,100,153,109,533,1
4085,220,190,85,21,7,97,187,226048,195328,225,80,75,137,569,1
4086,245,173,0,52,22,88,167,251392,177952,78,104,92,125,476,1
4087,239,155,62,74,96,6,191,245568,159552,184,174,192,70,589,1
4088,292,323,338,31,77,113,180,299648,331072,2208,372,183,230,535,1
4089,315,164,82,71,103,86,187,323008,168576,221,177,232,196,569,1
4090,236,69,0,0,0,119,197,242464,70752,31,16,53,175,622,1
4091,457,1023,245,94,102,116,206,468256,1048544,956,321,251,267,675,1
4092,316,314,253,86,10,115,200,323808,321728,1027,289,99,183,639,1
4093,254,148,0,13,0,114,166,260256,152448,75,44,41,156,468,1
4094,392,327,375,0,86,103,171,401568,335072,3078,400,185,214,491,1
4095,227,235,120,69,0,128,155,232608,240736,311,148,31,179,426,1
4096,195,443,179,66,45,90,171,200064,454304,526,191,124,145,490,1
4097,266,192,31,43,72,73,177,272480,197440,138,111,158,137,517,1
4098,233,195,96,81,25,65,183,238720,200352,249,178,92,84,547,1
4099,243,178,56,29,90,54,181,249248,182816,174,103,183,123,538,1
4100,250,159,96,84,61,105,206,256800,163616,249,192,160,194,676,1
4101,326,484,264,79,85,96,174,334240,496128,1135,307,199,196,505,1
4102,348,173,286,25,160,38,199,357344,177472,1389,293,385,214,632,1
4103,147,263,358,0,61,0,194,150880,269824,2633,351,105,17,603,1
4104,230,367,110,8,56,33,212,235680,376128,283,84,113,60,708,1
4105,285,170,155,36,128,0,187,292000,175008,424,161,269,110,568,1
4106,299,208,33,78,0,85,181,306816,213088,142,148,37,87,539,1
4107,188,95,32,0,0,88,206,193440,97792,140,37,57,111,673,1
4108,436,353,345,0,37,43,163,447072,362176,2355,284,80,59,456,1
4109,210,233,125,0,99,110,204,215104,238976,323,87,223,248,659,1
4110,279,309,68,0,81,87,211,286272,317184,193,61,172,173,703,1
4111,192,231,45,0,44,93,195,197344,236992,157,56,114,151,610,1
4112,270,190,84,57,20,109,154,276736,195136,224,130,100,172,420,1
4113,341,226,307,82,34,115,192,349728,231840,1668,369,125,197,592,1
4114,272,264,156,0,71,95,198,279008,271072,429,63,154,180,626,1
4115,266,313,276,52,134,18,213,273120,320864,1269,299,294,140,715,1
4116,250,265,132,82,90,94,198,256576,271552,346,209,209,199,627,1
4117,166,143,0,86,0,108,199,170144,146880,93,160,73,153,630,1
4118,297,145,84,25,68,99,195,304800,148672,224,98,159,187,608,1
4119,306,286,279,0,36,103,187,314208,293376,1302,107,97,170,567,1
4120,268,351,170,19,0,111,196,274656,360416,487,105,39,146,615,1
4121,326,496,228,101,0,143,155,334336,508320,818,281,50,228,427,1
4122,560,569,375,102,71,134,158,573856,583072,3072,610,199,284,439,1
4123,219,201,21,0,28,95,192,224896,205984,126,0,89,145,593,1
4124,359,260,273,34,97,87,197,368512,266656,1234,252,211,191,621,1
4125,278,163,112,112,148,113,222,284832,167552,290,296,390,333,777,1
4126,228,75,21,0,0,106,185,233920,77184,126,21,60,150,557,1
4127,149,105,0,16,74,67,193,152704,108224,38,65,155,127,600,1
4128,276,368,38,61,59,97,158,283072,377472,148,135,148,173,439,1
4129,300,406,258,56,23,110,183,307264,416736,1074,242,104,177,548,1
4130,310,243,181,12,39,55,200,318368,248960,538,117,94,77,639,1
4131,335,508,157,97,90,98,214,343264,521120,433,252,215,208,725,1
4132,255,226,273,30,173,0,196,262016,232416,1227,287,421,138,618,1
4133,207,343,327,0,0,132,213,212448,351808,1993,221,63,218,717,1
4134,250,439,224,101,130,94,216,256928,450464,795,327,317,255,737,1
4135,322,300,354,0,141,9,155,330016,307264,2559,355,301,143,424,1
4136,334,408,309,0,50,79,166,342016,418784,1707,219,112,128,468,1
4137,228,272,339,62,45,120,166,234272,278592,2225,410,139,219,471,1
4138,278,272,91,63,47,110,146,284896,279008,238,148,137,194,394,1
4139,307,425,235,50,51,92,196,314976,435328,871,213,131,155,615,1
4140,223,117,0,72,74,60,196,229120,120032,85,151,162,116,616,1
4141,273,271,334,0,74,76,136,280480,278016,2126,284,151,144,359,1
4142,213,371,298,0,84,88,194,218176,379936,1536,243,180,178,607,1
4143,169,225,70,61,76,114,218,173536,230528,198,147,187,231,749,1
4144,383,232,202,12,1,127,154,393184,237696,648,125,83,211,423,1
4145,331,634,218,100,69,61,158,339296,650112,750,294,159,112,439,1
4146,238,154,40,53,0,94,196,244160,157696,150,106,43,111,618,1
4147,282,278,279,24,175,83,200,288832,285632,1295,291,466,325,641,1
4148,253,296,116,25,47,90,164,260064,303232,300,103,121,147,461,1
4149,241,242,236,25,68,104,174,247712,248416,882,185,161,199,504,1
4150,238,301,276,56,68,64,167,244000,308736,1269,279,149,116,475,1
4151,333,380,245,30,100,48,177,341376,389408,959,212,205,127,517,1
4152,274,281,272,23,0,105,183,281536,288672,1216,210,53,141,550,1
4153,200,239,76,89,0,110,181,205184,245280,208,178,45,140,537,1
4154,277,239,145,52,87,87,196,284160,244928,388,161,193,180,615,1
4155,297,393,294,0,79,67,186,304416,402528,1492,162,153,133,564,1
4156,353,448,245,123,230,131,260,362112,459136,957,488,840,625,1097,1
4157,258,322,95,23,0,101,161,264384,330368,246,78,36,123,451,1
4158,246,225,59,1,90,18,189,252320,230624,178,73,171,76,578,1
4159,152,118,87,30,55,89,178,156224,121088,230,101,133,153,524,1
4160,322,222,280,52,134,97,202,330464,227360,1306,304,320,269,650,1
4161,218,94,54,43,86,52,179,223648,96928,171,119,177,116,529,1
4162,401,476,154,77,0,62,190,411008,487808,422,187,59,61,581,1
4163,296,307,277,78,54,105,184,303808,314592,1280,315,148,188,553,1
4164,183,252,127,0,91,19,167,188096,258560,329,44,168,79,476,1
4165,306,533,150,30,101,139,197,314176,546112,407,139,249,334,621,1
4166,359,268,266,114,194,73,224,368128,275424,1157,450,576,357,790,1
4167,306,419,181,91,40,144,213,313600,429344,539,240,154,291,717,1
4168,218,197,49,63,41,111,202,223552,201760,163,136,129,192,648,1
4169,205,345,314,1,60,55,188,210848,353920,1787,278,125,95,573,1
4170,225,261,177,55,90,86,192,230656,267904,516,185,199,180,596,1
4171,394,765,36,99,73,81,206,403936,783616,145,213,175,153,676,1
4172,228,217,85,65,62,88,163,233888,222752,226,154,150,157,459,1
4173,217,93,122,94,96,117,218,223136,95360,317,233,236,262,751,1
4174,250,342,173,21,48,85,142,256512,350304,501,125,120,139,380,1
4175,358,511,287,118,37,139,214,367264,523328,1399,419,154,271,725,1
4176,376,297,117,118,0,99,186,385888,304512,301,265,81,133,563,1
4177,255,86,42,34,44,74,187,261856,88800,153,93,111,113,570,1
4178,366,189,85,0,52,98,152,375744,193920,226,25,123,169,413,1
4179,273,414,234,43,21,141,179,280224,424928,868,196,118,266,528,1
4180,246,106,0,75,0,89,186,252224,108864,39,132,66,110,565,1
4181,259,272,194,100,112,82,200,265248,279424,606,292,261,202,639,1
4182,204,71,0,47,27,64,166,209536,73056,78,97,88,84,470,1
4183,290,323,148,73,0,117,171,297568,331040,398,178,84,181,492,1
4184,171,444,353,21,28,105,175,175744,455456,2528,390,101,167,508,1
4185,407,807,176,146,5,90,202,416992,826816,516,384,101,119,647,1
4186,259,327,226,0,161,83,203,265696,335808,803,174,399,290,656,1
4187,325,400,129,0,0,135,151,333504,410048,335,47,18,198,409,1
4188,263,288,171,67,113,107,194,269856,295488,491,210,267,259,606,1
4189,267,306,335,5,70,93,196,274272,313888,2151,333,156,175,613,1
4190,259,324,295,0,61,84,186,265760,332416,1503,194,132,148,561,1
4191,226,253,77,52,133,104,208,231488,259840,211,158,321,284,687,1
4192,227,250,144,42,31,91,197,233120,256320,386,132,102,137,620,1
4193,255,375,282,19,76,57,158,261344,384224,1328,240,156,113,436,1
4194,342,331,290,0,97,82,185,350752,339040,1428,224,204,181,560,1
4195,384,224,319,98,132,57,199,393632,230336,1865,464,307,188,635,1
4196,293,226,246,79,73,51,189,300224,232096,967,281,159,101,577,1
4197,217,196,0,69,0,115,178,222752,200896,0,105,9,136,522,1
4198,336,640,220,44,47,98,170,344992,655744,762,188,127,166,487,1
4199,377,456,169,58,38,123,200,386784,467456,484,170,130,223,641,1
4200,293,311,143,0,79,62,179,300960,318688,380,87,159,124,530,1
4201,229,231,5,23,57,81,191,235136,237536,109,77,131,137,589,1
4202,334,590,321,0,12,91,192,342816,604576,1889,220,67,125,592,1
4203,380,401,319,0,96,78,162,389856,411040,1865,272,199,172,455,1
4204,210,283,142,41,0,129,160,215968,290144,378,117,42,192,444,1
4205,184,57,0,0,0,99,205,188448,59136,95,9,15,110,665,1
4206,342,222,387,36,51,98,194,350656,228064,3441,535,132,169,606,1
4207,271,169,275,67,120,55,206,277664,173056,1258,315,265,166,675,1
4208,203,271,316,10,114,10,180,208672,277760,1808,308,227,99,532,1
4209,269,251,100,75,99,84,197,275840,257920,260,188,224,188,620,1
4210,238,220,12,15,35,76,170,244224,225856,116,64,97,111,486,1
4211,145,164,36,73,21,85,191,149376,168448,145,147,93,119,590,1
4212,260,352,119,98,64,68,177,267232,361152,308,231,153,120,521,1
4213,231,128,19,69,0,135,207,236992,131872,125,129,66,218,682,1
4214,237,279,251,49,81,0,182,242816,286400,1010,238,153,39,541,1
4215,339,423,219,144,189,83,231,348128,433824,757,484,565,363,843,1
4216,308,389,72,53,81,118,188,316032,398560,201,137,197,247,572,1
4217,256,247,150,111,154,84,222,262144,253664,405,314,396,278,777,1
4218,223,192,0,69,19,112,187,229184,197184,65,129,103,180,566,1
4219,275,258,166,89,49,82,159,281856,265120,471,229,132,132,441,1
4220,135,48,83,82,0,125,204,138976,49376,223,163,38,175,660,1
4221,241,275,237,102,194,161,235,247008,281824,893,385,621,602,871,1
4222,426,344,100,1,78,20,159,436320,352320,258,79,146,65,442,1
4223,408,396,46,43,53,77,154,418720,405824,159,108,127,127,422,1
4224,262,265,273,97,101,44,194,268416,271456,1234,363,220,123,604,1
4225,266,453,246,10,53,78,193,273120,464736,965,176,122,127,598,1
4226,144,426,223,33,110,81,183,147488,437024,783,197,241,197,548,1
4227,262,317,136,0,56,78,172,268544,325280,357,76,125,130,498,1
4228,370,681,226,98,119,117,165,379360,698240,803,316,296,295,466,1
4229,248,231,247,62,80,14,180,254080,237120,970,253,159,61,535,1
4230,417,393,307,98,83,84,152,427136,403200,1671,418,194,168,416,1
4231,413,374,259,12,78,39,199,423008,383616,1084,201,153,89,631,1
4232,236,274,305,0,59,122,188,241920,280800,1638,250,151,236,574,1
4233,198,299,166,47,0,100,200,203200,306784,468,139,42,123,641,1
4234,250,220,341,0,76,98,175,256800,225952,2278,277,160,191,510,1
4235,338,633,59,48,82,53,173,346272,648992,179,126,170,113,500,1
4236,286,479,160,38,28,99,172,293696,491424,444,134,101,153,497,1
4237,202,179,92,20,49,112,185,207296,183520,240,89,133,201,559,1
4238,350,277,122,31,85,94,184,359136,284128,315,122,188,191,553,1
4239,170,286,281,13,136,26,198,174752,292992,1323,257,296,153,628,1
4240,288,296,116,118,58,104,182,295136,303744,300,278,165,189,543,1
4241,421,193,166,97,69,135,174,431136,198624,469,251,195,287,507,1
4242,249,213,34,68,43,110,160,255552,218560,143,143,132,192,447,1
4243,182,184,90,5,83,95,184,186752,188928,237,82,181,191,551,1
4244,268,263,103,40,80,113,170,275296,269568,266,126,190,232,489,1
4245,412,332,147,98,31,97,176,422112,340608,394,234,117,152,513,1
4246,183,290,301,22,87,85,187,188224,297792,1588,282,188,175,567,1
4247,240,299,345,0,100,65,174,246624,306816,2349,281,197,154,507,1
4248,336,414,285,15,36,101,182,344224,424416,1367,230,109,164,545,1
4249,285,297,121,77,181,68,238,292800,304192,313,245,497,311,902,1
4250,279,309,229,0,70,16,169,285792,317344,829,76,122,53,485,1
4251,321,396,101,81,95,82,166,329440,405504,262,198,214,179,472,1
4252,239,87,101,27,35,108,142,244928,89824,261,97,113,180,380,1
4253,218,229,0,65,0,75,183,224128,235072,34,105,0,51,548,1
4254,331,320,378,27,124,105,182,339168,328320,3173,513,289,271,545,1
4255,543,706,35,47,0,138,178,556480,723232,144,94,53,222,525,1
4256,263,342,100,15,59,21,178,269312,350944,259,89,116,48,522,1
4257,357,652,146,45,107,80,168,366240,667744,392,160,235,191,480,1
4258,367,253,345,84,108,129,189,376416,259648,2351,486,269,312,580,1
4259,250,223,162,0,0,121,150,256288,228896,451,69,27,165,406,1
4260,185,139,70,26,0,127,181,190080,142816,197,77,64,199,536,1
4261,223,284,99,53,73,48,172,229024,291456,257,141,153,97,495,1
4262,243,179,65,16,3,96,162,249472,184288,188,68,69,131,453,1
4263,281,399,363,63,133,22,162,288064,409024,2767,515,292,142,453,1
4264,134,64,0,30,50,2,184,137760,65728,0,69,100,21,554,1
4265,186,210,178,67,188,99,249,190624,215200,525,260,546,396,991,1
4266,210,216,295,0,85,65,174,215872,221440,1494,173,164,135,507,1
4267,387,299,196,53,66,63,192,396896,307072,616,187,144,113,596,1
4268,255,384,241,59,43,109,191,261632,393312,925,232,130,189,586,1
4269,271,375,262,115,168,71,208,278304,384224,1116,428,451,285,686,1
4270,288,241,83,66,54,81,133,295904,247200,222,153,134,134,350,1
4271,197,330,368,115,262,125,283,201760,338048,2905,769,1107,756,1345,1
4272,196,73,67,49,0,72,185,201120,75360,192,109,48,74,560,1
4273,310,679,182,96,34,120,191,318176,695808,543,249,132,212,586,1
4274,293,234,284,48,132,4,223,300576,240352,1360,304,283,121,788,1
4275,208,324,159,41,132,106,228,213184,332448,441,172,316,287,818,1
4276,182,119,197,32,172,88,241,186400,122464,620,208,457,329,923,1
4277,306,328,306,83,70,95,179,313728,336768,1658,379,170,179,527,1
4278,417,263,128,53,186,100,232,427968,269472,333,211,530,389,848,1
4279,285,272,278,51,27,126,191,292768,279296,1289,265,117,225,589,1
4280,214,238,168,53,54,73,156,219360,244320,478,166,129,119,429,1
4281,359,374,127,108,99,100,195,367776,383392,332,269,239,223,610,1
4282,417,716,169,117,109,104,200,427936,733696,482,316,267,246,636,1
4283,216,223,210,41,109,95,202,221184,229184,700,195,245,225,649,1
4284,207,240,268,118,117,82,196,212864,245856,1179,416,279,209,613,1
4285,295,345,284,134,195,7,231,302688,353536,1361,538,569,269,841,1
4286,440,574,200,59,111,120,184,450848,588192,636,215,266,289,555,1
4287,215,209,95,69,0,109,187,220672,214304,247,149,70,155,568,1
4288,343,254,176,132,66,82,215,351456,260224,514,349,173,148,730,1
4289,315,488,169,38,60,110,178,323360,500064,483,146,152,205,523,1
4290,284,225,145,10,107,98,169,291776,231296,389,116,237,229,485,1
4291,330,223,30,46,0,106,170,338048,229280,137,99,74,152,488,1
4292,364,302,251,139,245,120,282,373216,309568,1010,564,956,656,1332,1
4293,335,256,143,44,84,73,151,343776,262208,381,148,180,148,412,1
4294,336,771,215,83,109,101,204,344160,789920,732,269,256,238,663,1
4295,222,95,0,75,51,85,186,228128,97312,48,145,133,140,561,1
4296,227,138,132,0,0,122,164,232768,141792,345,48,49,181,463,1
4297,318,357,191,28,83,76,174,326176,366240,585,154,177,153,507,1
4298,316,195,153,76,77,64,179,323584,200192,416,202,169,125,529,1
4299,258,308,269,133,186,95,237,265056,315488,1191,502,549,378,888,1
4300,215,323,227,0,10,103,182,220544,331296,812,73,70,151,543,1
4301,239,205,57,52,13,99,149,245600,210656,176,116,87,144,402,1
4302,414,604,146,74,96,81,159,424928,618528,392,203,214,178,442,1
4303,311,238,302,6,40,110,176,318464,244160,1603,253,118,190,512,1
4304,212,129,0,72,56,101,199,217568,133056,102,148,148,181,635,1
4305,212,149,0,92,58,114,193,217152,153472,80,184,161,213,597,1
4306,246,324,261,98,102,132,198,252800,331840,1108,349,260,312,628,1
4307,240,403,317,68,101,68,170,245760,413120,1829,385,221,161,486,1
4308,343,435,136,53,62,61,209,351840,445568,359,152,137,105,690,1
4309,254,264,216,10,0,94,169,260096,270912,738,132,49,116,483,1
4310,188,251,174,107,167,89,222,192544,257248,504,325,451,317,780,1
4311,301,336,113,73,55,77,171,308288,344736,292,175,135,127,493,1
4312,224,261,144,46,0,105,162,230144,268192,383,129,57,141,452,1
4313,184,219,121,12,58,94,190,188448,224448,312,92,137,165,581,1
4314,367,370,364,87,271,116,280,376608,379840,2783,703,1191,785,1315,1
4315,189,217,136,85,98,108,206,193696,222720,359,220,233,240,672,1
4316,242,453,321,0,108,92,179,248640,464608,1897,289,233,217,528,1
4317,287,285,313,0,0,108,191,294880,292832,1765,254,66,156,586,1
4318,201,152,0,81,27,80,186,206368,155712,67,153,100,112,563,1
4319,216,168,53,62,64,109,176,221216,172768,169,141,163,207,516,1
4320,364,547,194,21,55,118,152,373536,560768,602,140,145,221,413,1
4321,216,302,303,136,209,56,262,221536,309984,1611,591,665,377,1117,1
4322,263,189,93,51,123,76,212,269952,194080,242,156,277,207,709,1
4323,194,284,163,46,35,89,187,199232,291104,457,148,107,136,567,1
4324,238,381,328,76,150,103,220,244064,390784,2015,448,381,311,762,1
4325,321,243,370,0,81,108,190,329344,249536,2958,389,178,221,585,1
4326,319,534,125,25,88,40,208,327168,547552,325,117,175,101,683,1
4327,227,170,101,54,0,85,184,233248,174880,262,122,35,89,551,1
4328,431,430,86,8,87,61,182,441568,441248,227,85,177,131,543,1
4329,353,378,233,73,54,88,175,361792,387104,855,250,139,149,510,1
4330,473,361,324,0,89,71,176,485248,370592,1953,260,179,152,513,1
4331,239,223,90,55,48,134,205,245280,229056,236,135,151,264,668,1
4332,255,208,127,41,0,104,227,261440,213568,331,116,62,142,817,1
4333,202,198,255,134,155,44,181,206944,203296,1045,466,396,213,536,1
4334,430,595,90,10,72,37,190,441056,609568,237,84,140,79,585,1
4335,253,282,106,92,33,128,187,259296,289632,274,205,134,233,570,1
4336,235,320,149,54,27,125,192,241568,328320,401,150,116,221,595,1
4337,230,316,168,0,23,69,170,235520,323712,478,71,75,89,487,1
4338,249,249,20,52,7,123,197,255040,255040,125,108,93,204,620,1
4339,353,294,107,47,79,109,191,362400,301152,276,137,187,221,589,1
4340,271,217,232,11,74,116,169,278368,222432,851,167,176,234,484,1
4341,273,171,160,58,0,121,175,280544,176064,446,156,69,183,508,1
4342,274,363,168,90,32,114,215,281408,372160,476,228,124,194,729,1
4343,323,287,231,50,84,73,177,331456,294720,845,219,181,148,520,1
4344,232,172,111,82,3,102,182,238464,176352,286,180,84,146,542,1
4345,274,305,232,113,192,53,221,280992,312992,854,407,557,317,774,1
4346,250,579,159,78,74,96,198,256608,593440,442,209,177,185,625,1
4347,308,395,319,97,120,100,231,315872,405088,1864,455,288,252,844,1
4348,206,185,109,61,60,80,171,211168,190400,281,154,142,138,493,1
4349,268,211,129,54,89,65,209,275360,216704,336,159,189,140,692,1
4350,251,686,204,121,99,131,187,257504,703040,662,347,260,306,567,1
4351,339,260,342,17,120,81,203,347904,267008,2284,381,264,210,656,1
4352,248,111,34,0,27,110,167,254816,113728,142,47,100,179,474,1
4353,236,283,305,12,149,82,221,242624,289888,1639,305,356,263,773,1
4354,224,241,241,5,119,42,177,229984,246816,925,188,247,144,520,1
4355,212,321,286,74,0,100,186,217920,329376,1378,308,70,134,564,1
4356,200,148,0,0,0,123,171,205152,151616,0,16,15,163,492,1
4357,305,303,279,1,68,95,183,312544,310432,1304,216,153,176,548,1
4358,312,275,389,60,113,52,193,319616,282496,3505,599,242,150,600,1
4359,243,352,323,51,0,106,141,248992,361440,1931,342,60,145,375,1
4360,256,165,67,80,0,55,179,262240,168960,192,160,41,41,529,1
4361,212,275,341,0,113,110,182,217568,281696,2267,332,254,266,542,1
4362,213,175,0,76,65,65,199,218272,179424,50,150,149,116,631,1
4363,233,249,321,56,59,48,154,239264,255008,1891,360,129,83,420,1
4364,244,344,186,2,96,103,188,250368,352832,562,127,213,226,573,1
4365,362,428,159,0,113,65,175,371456,438816,441,18,227,172,509,1
4366,251,283,78,85,0,130,193,257120,290656,212,170,63,202,599,1
4367,214,117,9,35,18,134,173,219232,120192,113,84,109,243,501,1
4368,359,397,158,84,134,60,196,368224,406688,435,244,313,198,613,1
4369,448,505,225,0,0,85,178,459744,517280,799,53,49,105,522,1
4370,191,183,79,69,112,124,201,196000,188032,214,175,272,301,644,1
4371,180,213,6,34,24,112,189,185248,218496,110,83,102,183,577,1
4372,189,210,0,25,37,122,176,194176,215488,0,60,123,220,512,1
4373,354,245,50,11,13,63,143,363008,251584,164,62,66,73,382,1
4374,238,218,0,76,0,122,186,244416,223616,68,128,25,160,563,1
4375,190,87,0,92,42,82,191,195072,89376,83,181,123,127,589,1
4376,352,247,269,37,27,103,178,361376,253920,1183,231,102,162,524,1
4377,175,264,199,0,41,78,154,179424,270656,629,0,90,119,423,1
4378,280,187,262,35,71,96,193,287552,192128,1115,229,164,182,597,1
4379,323,253,246,69,59,135,193,331104,259360,969,258,171,276,599,1
4380,428,357,357,0,118,44,183,438624,365664,2631,406,245,146,550,1
4381,303,170,173,85,57,109,200,310688,174304,500,225,156,200,641,1
4382,294,215,296,84,50,97,197,301536,220288,1508,357,139,166,620,1
4383,380,653,127,80,35,109,210,390080,669056,330,189,123,183,701,1
4384,235,298,230,14,0,120,178,240768,305280,834,146,45,173,524,1
4385,264,302,175,62,53,89,191,271008,309440,508,184,135,150,589,1
4386,189,289,249,55,24,113,172,193696,296864,988,229,106,185,498,1
4387,306,368,363,30,127,57,181,313376,377248,2769,465,278,180,536,1
4388,308,451,368,0,119,96,189,315776,462336,2884,425,264,241,576,1
4389,266,251,50,37,24,104,161,273024,257504,164,95,99,162,451,1
4390,211,214,46,0,107,94,182,216960,219808,159,73,235,221,542,1
4391,231,353,160,74,119,111,216,237504,362368,445,219,287,278,737,1
4392,212,259,297,79,123,77,218,217440,265664,1525,373,283,209,748,1
4393,136,89,0,0,61,30,149,139552,92064,46,0,113,60,405,1
4394,194,216,123,48,4,118,163,199040,221504,318,126,86,188,457,1
4395,279,146,121,61,0,106,164,285952,150240,312,141,48,136,461,1
4396,231,96,72,19,66,103,190,236992,98976,201,87,156,194,582,1
4397,231,81,0,0,0,83,165,236832,83456,103,19,28,87,465,1
4398,279,156,222,27,33,93,178,286464,160032,778,165,103,143,525,1
4399,304,216,302,53,63,115,190,311424,221472,1594,316,162,221,584,1
4400,301,690,165,67,93,58,189,308576,707072,464,199,199,134,578,1
4401,366,498,395,0,148,77,187,375392,510272,3689,551,348,252,568,1
4402,313,531,353,0,90,100,177,321312,543936,2523,327,191,211,517,1
4403,278,388,218,30,0,120,171,285344,397376,749,157,68,183,492,1
4404,275,224,137,82,70,70,188,281664,229408,362,205,161,130,575,1
4405,301,270,306,56,173,93,229,308256,276672,1662,381,466,341,831,1
4406,176,133,31,28,38,91,186,181024,136576,138,82,109,143,561,1
4407,285,220,210,0,20,100,170,292672,225280,697,84,83,151,487,1
4408,294,334,287,69,34,125,163,301728,342400,1396,309,129,227,458,1
4409,281,405,177,59,113,64,226,288096,415072,518,200,246,170,809,1
