,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
4884,229,81,2,12,0,120,27,235424,83360,106,50,63,183,134,1
4885,226,75,0,0,87,94,0,231680,77152,45,9,183,195,57,1
4886,164,107,0,162,35,126,21,168160,110496,83,393,161,228,128,1
4887,227,88,51,241,137,35,34,232512,90624,170,912,397,165,143,1
4888,232,113,0,103,0,150,38,238080,116160,68,184,40,245,149,1
4889,450,117,51,0,75,58,38,461216,120768,165,45,149,114,149,1
4890,278,428,300,880,716,0,318,284864,439200,3016,300768,100384,34560,1851,1
4891,136,115,0,34,0,117,0,140000,118016,52,58,1,138,77,1
4892,151,80,90,145,10,127,34,154656,82720,237,343,125,217,143,1
4893,364,111,68,20,17,131,19,373664,114016,194,76,103,231,125,1
4894,244,53,0,0,57,81,61,250496,54432,52,11,125,137,183,1
4895,236,75,0,0,103,14,80,242080,77568,76,13,192,87,217,1
4896,196,75,74,57,1,130,54,201344,76832,205,125,92,221,171,1
4897,270,107,23,0,0,110,35,276672,110272,129,13,41,148,145,1
4898,286,97,0,200,75,75,57,293216,100320,55,583,220,142,177,1
4899,230,66,35,80,74,105,26,236416,68384,144,173,181,205,133,1
4900,397,197,39,171,13,119,0,407488,202432,151,437,136,196,42,1
4901,208,105,0,23,30,107,14,213472,108000,76,66,105,174,120,1
4902,268,90,73,0,21,43,0,275072,92864,203,0,61,48,73,1
4903,229,94,0,0,36,106,13,235072,96864,61,0,105,175,119,1
4904,270,127,85,226,156,124,133,277376,130240,229,808,485,379,350,1
4905,215,75,89,0,46,95,0,221088,77344,234,1,110,157,105,1
4906,318,112,25,87,52,94,31,326016,115328,132,179,142,161,139,1
4907,268,113,96,150,69,102,3,274560,116576,251,377,195,195,108,1
4908,189,132,10,127,12,157,107,194368,135488,115,268,140,318,277,1
4909,170,119,31,139,100,89,86,174720,122848,140,332,246,199,228,1
4910,189,70,0,48,16,106,0,193600,72352,0,87,93,163,23,1
4911,244,93,29,115,41,0,16,250016,96128,137,245,103,0,122,1
4912,197,71,0,0,49,87,30,202208,73184,44,0,114,142,138,1
4913,320,106,29,0,74,89,89,328416,109024,135,0,155,171,236,1
4914,248,84,14,62,42,92,0,254272,86752,119,130,121,148,87,1
4915,153,95,31,0,17,97,0,156768,97824,138,0,77,143,62,1
4916,278,126,90,110,103,126,93,285216,129184,238,263,263,296,243,1
4917,186,79,20,55,61,108,38,191136,81664,125,124,155,200,148,1
4918,137,85,177,32,229,106,241,140448,87680,519,250,798,553,923,1
4919,170,98,2,125,41,21,59,174272,100928,107,269,113,33,179,1
4920,219,101,2,124,0,143,43,224480,104416,107,252,93,250,156,1
4921,221,113,154,162,182,95,174,226752,116704,422,501,540,366,505,1
4922,266,142,60,143,131,99,0,272640,145728,182,367,337,267,91,1
4923,282,111,22,229,24,112,81,289440,113824,131,771,184,183,219,1
4924,284,112,0,141,43,109,52,291200,115456,60,313,153,188,169,1
4925,229,110,18,152,63,36,112,235488,113312,125,366,160,69,289,1
4926,208,97,38,46,25,83,69,213216,100128,148,105,92,118,197,1
4927,160,813,144,240,149,32,79,164192,832672,388,932,437,185,214,1
4928,251,111,38,88,50,100,0,257312,114496,148,183,141,171,105,1
4929,204,67,0,61,0,118,0,209376,69088,67,99,0,139,46,1
4930,253,93,0,102,0,123,0,259872,95264,93,188,42,168,13,1
4931,133,115,63,0,139,77,114,136320,117920,185,0,308,236,294,1
4932,460,425,205,425,292,102,149,471072,435712,692,5049,1989,892,405,1
4933,258,111,0,93,65,120,69,264544,114592,48,185,177,237,196,1
4934,296,922,70,193,114,77,123,303136,944416,200,578,305,195,320,1
4935,177,117,85,170,81,97,84,181408,120000,228,457,224,194,225,1
4936,299,135,65,195,71,122,0,306560,139104,191,574,232,248,44,1
4937,265,104,0,58,16,127,0,272160,107296,69,110,105,218,73,1
4938,273,88,26,51,96,112,99,280160,90688,133,129,224,248,258,1
4939,489,1023,178,107,165,79,140,501184,1048544,521,325,439,293,371,1
4940,400,681,56,270,158,100,114,409632,697984,179,1192,528,321,295,1
4941,169,75,98,151,54,134,27,173472,77376,255,375,187,269,135,1
4942,219,102,57,148,80,118,36,224704,105056,177,361,221,246,146,1
4943,392,181,30,80,74,144,92,401536,186016,138,173,205,319,242,1
4944,195,151,0,225,11,119,73,199808,154688,105,733,169,193,203,1
4945,284,95,33,0,28,103,41,290976,97984,141,0,92,164,153,1
4946,242,70,0,30,30,79,50,247936,71872,44,71,94,113,165,1
4947,315,96,38,40,16,51,91,322560,98464,148,95,69,55,240,1
4948,252,86,0,139,0,106,60,258880,88448,40,283,32,117,181,1
4949,311,110,64,0,0,134,26,319424,112928,187,0,23,201,133,1
4950,396,108,58,0,0,98,58,406464,111296,176,0,28,117,178,1
4951,224,100,0,150,101,72,27,230048,102848,95,365,247,168,134,1
4952,240,62,0,0,22,81,0,245920,63488,31,0,77,111,30,1
4953,195,67,0,107,78,71,68,200320,68992,45,221,182,138,195,1
4954,188,149,38,165,132,107,116,192608,152576,149,447,354,288,301,1
4955,360,184,118,105,117,107,87,369504,189056,304,265,287,264,231,1
4956,288,89,61,10,40,83,0,294912,91872,181,68,106,128,31,1
4957,249,70,47,71,87,117,118,255200,71840,161,164,213,253,305,1
4958,187,66,46,26,93,48,67,192416,67936,159,98,188,118,192,1
4959,157,127,65,102,96,76,0,161344,130592,189,234,220,169,97,1
4960,213,181,3,172,40,123,71,218816,186272,109,437,171,225,199,1
4961,513,1023,273,526,362,37,161,525696,1048544,1290,12503,4101,1481,450,1
4962,341,98,123,245,177,0,130,349312,100352,321,988,549,202,339,1
4963,258,100,82,0,0,119,17,264768,103136,220,0,66,185,123,1
4964,223,117,0,147,48,150,65,228384,119936,88,337,187,317,190,1
4965,258,123,36,98,54,34,59,264544,126464,145,207,127,60,180,1
4966,381,155,237,168,272,160,269,390304,158976,889,699,1264,939,1190,1
4967,303,125,0,140,0,139,49,310432,128128,105,306,108,241,164,1
4968,154,107,95,137,113,85,116,158208,110144,248,347,277,209,301,1
4969,352,179,60,153,47,131,30,360928,183328,181,373,177,255,138,1
4970,229,90,0,82,100,42,79,234848,92672,81,177,213,119,215,1
4971,191,76,60,157,98,106,48,195616,78816,181,403,258,235,163,1
4972,229,73,0,15,26,30,34,234752,75232,59,54,71,33,143,1
4973,209,95,127,170,118,95,128,214752,97568,332,487,309,237,334,1
4974,301,96,0,12,0,127,36,308352,99232,77,44,50,193,146,1
4975,226,92,37,98,0,146,0,232192,94560,147,188,71,249,95,1
4976,249,106,25,192,76,115,0,255776,108704,134,548,236,234,94,1
4977,231,86,9,0,42,68,24,236896,88192,113,0,95,100,131,1
4978,258,113,43,45,79,111,16,264544,116352,154,118,188,227,122,1
4979,186,82,93,197,54,109,75,190880,84256,245,585,199,199,208,1
4980,212,98,14,125,105,95,100,217248,101312,120,288,255,218,260,1
4981,240,92,0,100,56,89,101,245760,94880,32,197,149,153,261,1
4982,268,128,0,75,64,98,0,275360,131968,46,148,159,179,87,1
4983,237,63,0,0,58,110,61,243584,65408,92,0,138,204,183,1
4984,274,122,23,63,0,103,0,281088,124960,129,118,43,128,82,1
4985,334,98,0,104,92,34,65,342752,100384,95,224,199,98,189,1
4986,285,186,18,146,109,138,154,292256,191072,124,359,298,341,423,1
4987,152,63,145,98,200,143,215,156416,64864,389,316,644,556,732,1
4988,139,62,0,0,77,113,34,142368,64288,39,0,173,230,143,1
4989,277,112,0,70,78,70,70,284448,115136,60,145,173,137,198,1
4990,240,101,125,47,172,139,178,246112,103712,324,189,486,462,525,1
4991,218,79,71,83,65,120,90,224192,80896,199,185,175,236,237,1
4992,418,157,23,73,3,139,46,428352,161472,129,143,103,249,159,1
4993,240,220,180,190,223,33,149,246560,225408,535,685,781,397,402,1
4994,195,80,0,0,89,57,85,200288,82272,83,40,177,128,226,1
4995,205,89,0,108,0,114,21,210080,91808,57,197,31,139,127,1
4996,268,120,118,118,104,109,155,274720,122976,305,293,258,250,427,1
4997,161,104,0,17,59,69,97,165536,107200,71,66,129,116,253,1
4998,225,61,177,142,220,97,219,231232,62976,517,477,757,495,756,1
4999,290,110,64,92,19,97,0,297312,113184,188,191,101,144,3,1
5000,336,247,93,190,152,77,0,344256,253216,245,585,423,261,101,1
5001,263,177,47,302,187,16,0,269952,182016,168,1612,678,256,98,1
5002,233,86,73,96,61,110,32,238880,88608,204,212,166,206,141,1
5003,210,70,0,0,106,47,30,215712,72608,41,0,207,133,138,1
5004,241,152,0,112,66,78,0,247008,155872,89,235,164,140,89,1
5005,166,110,0,113,0,157,38,170144,113152,72,221,114,308,149,1
5006,302,111,13,0,0,127,41,309536,114656,117,0,75,211,152,1
5007,253,97,119,148,150,82,0,260000,99520,309,412,396,266,75,1
5008,212,71,0,0,0,153,55,217760,73536,77,0,9,249,173,1
5009,291,182,0,124,103,34,16,298816,187040,75,278,229,111,122,1
5010,305,75,0,0,46,107,33,312736,77536,89,18,120,185,142,1
5011,234,97,223,157,239,148,247,239904,100096,782,588,932,719,970,1
5012,235,99,0,273,132,97,82,241312,102240,95,1206,441,265,221,1
5013,272,139,0,17,0,146,86,278848,142976,93,52,67,258,228,1
5014,175,677,148,449,291,172,76,179936,693760,428,6200,2153,1112,209,1
5015,142,73,202,202,249,83,243,146144,75360,652,804,1009,589,944,1
5016,371,627,89,0,146,56,0,380000,642432,234,93,335,213,83,1
5017,234,119,28,4,17,132,0,240480,122656,135,51,102,235,60,1
5018,164,583,112,187,71,121,51,168320,597696,289,540,226,244,167,1
5019,219,101,57,289,138,115,116,224992,104064,181,1411,492,321,299,1
5020,200,66,0,0,14,160,125,205504,68256,33,0,114,331,324,1
5021,280,75,79,36,85,43,110,287040,76960,213,115,172,102,285,1
5022,261,101,3,131,49,140,0,267392,104352,108,287,176,284,89,1
5023,247,66,0,0,0,134,0,253472,67680,41,0,30,204,76,1
5024,196,74,0,0,121,89,66,200928,76768,36,0,262,230,191,1
5025,252,92,109,92,55,71,21,258272,94304,282,212,138,117,127,1
5026,385,252,77,0,63,126,86,394400,258272,209,56,159,252,228,1
5027,249,109,55,64,132,133,146,255328,111776,172,172,336,361,391,1
5028,221,66,0,0,59,107,115,226624,68000,43,0,138,196,296,1
5029,220,88,44,0,0,129,0,225312,90400,155,0,47,199,84,1
5030,289,101,29,162,58,102,0,295936,104384,137,403,181,183,0,1
5031,196,124,72,198,124,79,0,200928,127776,204,612,335,213,15,1
5032,612,289,36,140,0,104,104,627232,296768,146,307,77,137,268,1
5033,271,93,0,151,39,127,0,277728,96192,0,338,161,235,8,1
5034,162,83,32,0,71,136,45,166656,85600,140,44,180,292,158,1
5035,246,79,54,104,34,112,75,252320,81824,172,219,129,189,207,1
5036,347,829,191,394,268,55,115,355968,848928,605,3848,1547,643,297,1
5037,280,93,67,75,0,115,59,287040,95424,193,153,81,174,179,1
5038,210,89,0,134,88,111,131,216032,91712,77,305,228,237,344,1
5039,229,96,0,41,51,69,57,234880,99168,31,88,120,110,176,1
5040,238,64,0,19,43,77,90,243808,65920,93,67,109,119,237,1
5041,273,92,75,108,53,79,71,280320,94624,207,239,142,129,199,1
5042,192,952,131,266,182,151,94,197504,975392,348,1191,661,532,246,1
5043,157,101,0,84,33,104,0,161504,104320,102,165,119,169,60,1
5044,339,139,23,0,2,143,0,347904,143040,129,18,90,264,46,1
5045,187,131,34,197,138,69,122,191520,134528,145,605,376,219,316,1
5046,168,89,0,114,0,117,0,172832,91776,25,217,84,175,84,1
5047,133,105,32,0,84,88,79,136736,107744,139,31,177,179,214,1
5048,256,94,0,30,3,160,12,262240,96384,94,73,111,325,117,1
5049,215,76,133,78,173,110,114,220192,78304,349,246,479,380,293,1
5050,301,134,14,69,84,63,12,308576,138176,119,153,182,132,118,1
5051,136,82,70,189,94,133,25,140192,84800,199,548,281,306,132,1
5052,304,96,176,88,235,79,225,311296,98880,515,349,840,516,796,1
5053,145,80,0,38,0,132,54,148864,82080,25,58,0,176,171,1
5054,217,111,0,165,0,141,38,223168,114656,88,396,122,249,148,1
5055,410,202,134,211,127,93,19,420544,207616,353,710,359,246,125,1
5056,374,139,0,184,60,58,0,383168,142496,83,497,179,100,76,1
5057,470,774,203,231,94,157,0,481440,793536,657,875,331,392,12,1
5058,299,99,0,123,30,128,52,306656,102048,76,255,140,233,168,1
5059,229,79,40,78,74,100,68,234848,80928,150,171,179,194,194,1
5060,327,111,47,0,85,0,0,335744,114400,160,37,144,13,73,1
5061,249,93,86,71,126,0,53,255232,96032,228,188,266,100,170,1
5062,226,70,50,184,45,58,97,231712,72576,167,502,155,87,253,1
5063,230,71,0,0,0,96,0,235872,72736,19,0,55,127,92,1
5064,258,140,26,124,148,0,123,264832,143712,133,308,354,143,320,1
5065,228,83,100,166,118,83,96,234208,85472,261,460,302,213,251,1
5066,306,107,0,15,64,74,0,313440,110528,103,69,140,131,63,1
5067,224,89,127,229,212,93,152,229536,91520,332,893,755,457,416,1
5068,140,76,92,60,170,24,139,143520,78784,241,197,430,220,368,1
5069,233,95,0,0,13,90,0,239040,97280,79,24,73,124,76,1
5070,338,171,14,255,143,79,69,346944,175552,123,1030,447,247,196,1
5071,319,129,19,85,0,118,0,327232,132896,125,161,71,175,102,1
5072,235,96,21,0,86,64,88,241184,99168,126,0,168,136,233,1
5073,262,106,63,68,34,77,110,269248,109536,185,147,105,112,284,1
5074,398,115,0,0,0,81,64,407936,118688,78,0,0,69,187,1
5075,268,101,83,0,89,102,0,274528,103584,222,0,187,214,78,1
5076,254,112,0,71,144,27,110,261088,115680,49,174,332,168,285,1
5077,342,167,35,181,38,136,32,351136,171936,145,484,181,261,141,1
5078,173,119,39,16,83,0,80,177568,122016,149,82,152,37,216,1
5079,270,97,0,0,0,124,27,276736,99776,59,19,0,158,134,1
5080,215,104,128,151,178,46,108,220384,106592,333,444,499,269,278,1
5081,363,192,49,197,95,60,0,372000,197248,165,588,255,140,39,1
5082,493,955,150,481,317,48,116,505440,978176,446,8257,2704,987,299,1
5083,200,77,94,176,81,1,48,205536,79744,247,487,197,48,162,1
5084,281,106,55,151,0,139,47,288672,108800,173,341,48,205,161,1
5085,252,90,37,108,125,118,128,258528,92960,147,255,317,307,335,1
5086,206,83,0,45,0,138,37,211296,85280,47,78,48,221,147,1
5087,185,108,58,16,51,117,0,190048,111136,177,77,138,215,94,1
5088,262,77,0,0,0,125,35,269088,79520,49,0,9,167,145,1
5089,274,79,8,0,30,151,97,280992,81408,112,0,124,307,252,1
5090,452,130,99,2,87,113,80,463296,133440,257,83,198,240,217,1
5091,263,60,53,5,83,124,0,269856,62336,169,73,197,267,47,1
5092,213,84,9,75,66,98,123,218560,86432,114,157,164,183,319,1
5093,147,44,0,42,0,120,82,151200,45792,4,62,0,144,220,1
5094,227,62,40,102,85,112,102,232544,63616,151,225,212,235,265,1
5095,359,201,84,214,86,99,0,368544,206752,226,695,262,204,99,1
5096,252,98,0,0,22,151,51,258336,100992,89,0,116,305,167,1
5097,287,90,0,89,0,86,0,294048,92640,69,161,55,98,89,1
5098,266,93,28,116,79,47,0,272448,95392,135,257,179,101,68,2
5099,249,76,0,0,117,29,89,255040,78240,90,52,236,125,236,2
5100,230,110,20,0,29,123,0,236192,113472,125,0,105,218,37,2
5101,250,85,0,56,0,105,9,256160,87616,68,100,51,138,114,2
5102,246,115,0,135,60,81,0,252576,118368,103,304,163,139,91,2
5103,270,161,47,164,119,79,0,276800,165088,161,435,301,206,61,2
5104,277,105,71,0,0,106,53,283648,107712,198,0,32,137,170,2
5105,260,79,3,0,3,111,94,266528,81632,107,0,70,167,245,2
5106,212,99,84,74,84,83,28,217216,101952,225,176,191,169,136,2
5107,243,162,0,139,93,71,0,249024,166816,54,320,225,157,36,2
5108,210,94,31,128,29,123,25,215392,96480,140,280,137,215,132,2
5109,181,63,9,86,0,89,54,186048,64896,114,160,50,101,172,2
5110,145,77,22,0,21,88,98,148864,78848,127,0,77,125,254,2
5111,845,1023,181,310,194,153,138,865792,1048544,546,1785,787,573,364,2
5112,297,129,0,129,0,136,59,304224,132672,30,260,106,233,180,2
5113,159,118,11,149,125,15,60,163744,120960,117,374,292,121,181,2
5114,509,208,76,0,0,87,0,522208,213408,207,0,0,81,51,2
5115,263,110,116,124,136,78,117,269824,112928,300,326,337,233,303,2
5116,251,131,40,111,6,126,61,257440,134752,151,229,108,212,183,2
5117,144,86,42,69,0,143,52,147712,88608,153,137,98,259,168,2
5118,235,64,0,0,30,78,61,240960,65568,69,5,85,111,183,2
5119,363,140,45,0,132,33,41,371712,143904,156,5,273,154,152,2
5120,287,167,71,226,123,41,75,294752,171936,203,788,343,151,208,2
5121,233,76,0,0,0,93,0,239328,78240,31,5,15,98,97,2
5122,242,88,54,95,132,120,110,248192,90880,171,231,334,323,284,2
5123,293,118,48,23,0,73,69,300928,121440,161,71,51,80,197,2
5124,217,90,0,108,77,74,112,222240,92704,29,220,181,143,289,2
5125,252,119,48,184,0,147,4,258848,122784,164,484,90,243,109,2
5126,220,91,0,146,136,55,20,225408,93760,26,357,337,193,126,2
5127,216,107,12,272,133,67,0,221856,110560,122,1201,429,207,47,2
5128,213,84,60,0,38,106,0,218816,86912,179,0,105,177,43,2
5129,131,142,0,0,4,85,0,134464,146304,0,0,60,109,78,2
5130,268,136,88,157,148,0,120,274656,140032,233,433,368,145,311,2
5131,484,806,121,139,143,91,106,496256,826272,313,378,372,272,273,2
5132,283,139,95,0,47,121,16,290304,143264,247,68,133,224,122,2
5133,221,60,0,104,0,133,50,226816,62304,52,193,85,218,165,2
5134,224,90,0,132,0,168,77,229504,92704,66,274,134,356,211,2
5135,252,151,108,162,116,33,24,258176,154752,280,443,278,129,131,2
5136,322,82,0,152,92,51,61,329952,84864,77,367,220,121,183,2
5137,250,83,51,0,101,66,124,256544,85184,165,42,204,156,321,2
5138,262,131,76,62,115,109,69,268864,135072,209,165,272,266,196,2
5139,368,113,0,0,21,97,46,377632,116224,77,7,83,145,160,2
5140,231,75,0,140,89,0,59,236960,77728,67,322,193,45,180,2
5141,318,115,15,107,25,71,96,326592,117984,121,217,101,94,251,2
5142,157,83,0,0,1,129,0,161632,85696,89,0,78,217,61,2
5143,285,139,13,98,73,103,83,292000,142912,118,208,183,200,223,2
5144,229,83,0,15,0,133,0,235136,85216,65,44,49,209,0,2
5145,268,114,3,111,56,103,106,275264,117536,108,233,159,185,275,2
5146,265,94,42,71,0,128,0,271392,97056,153,127,3,164,68,2
5147,136,129,0,166,49,105,87,139424,132256,88,412,171,184,231,2
5148,322,218,15,116,97,31,6,329888,223776,121,261,212,100,111,2
5149,324,137,51,121,68,46,106,332736,140704,167,271,160,88,273,2
5150,263,123,33,111,4,154,0,269440,126656,142,227,125,305,105,2
5151,284,132,28,173,124,12,98,291360,135968,137,476,301,116,255,2
5152,182,107,166,165,220,59,196,186496,109568,469,556,753,423,613,2
5153,408,738,157,275,184,98,0,418720,756224,437,1302,651,381,76,2
5154,207,104,15,99,95,113,48,212800,107232,120,217,233,249,162,2
5155,281,90,58,0,113,43,0,288000,92480,176,39,227,138,30,2
5156,271,90,0,0,110,0,90,277952,92352,61,0,204,70,238,2
5157,338,143,0,144,136,86,68,346688,146496,7,349,348,249,194,2
5158,254,104,32,0,0,129,0,260896,106752,139,0,30,190,71,2
5159,190,92,0,68,0,110,108,195104,94368,87,118,30,135,280,2
5160,340,132,0,97,45,144,0,349120,135648,80,192,162,294,104,2
5161,267,123,0,37,117,57,109,274304,126688,37,106,252,164,282,2
5162,232,69,0,0,2,92,0,238400,71360,0,0,61,122,91,2
5163,298,142,38,40,34,83,0,305664,145568,148,98,102,123,105,2
5164,233,61,197,35,219,136,236,239520,62592,621,255,745,598,879,2
5165,245,138,0,319,142,90,0,250944,141568,87,1841,545,267,0,2
5166,229,105,99,99,100,44,0,234976,108480,256,238,218,122,95,2
5167,369,515,140,291,228,113,133,378432,527360,377,1540,947,564,349,2
5168,242,108,0,102,27,103,107,247840,111200,43,196,115,161,276,2
5169,194,78,0,49,74,54,0,199168,80288,59,110,155,106,101,2
5170,192,163,125,118,158,122,173,197344,167872,325,325,434,379,501,2
5171,240,110,0,155,50,92,38,246272,113440,92,369,160,153,148,2
5172,486,1023,291,286,236,169,99,497952,1048544,1449,1628,1044,792,257,2
5173,275,99,12,100,64,24,35,281696,101888,117,209,141,56,144,2
5174,239,116,21,26,90,60,21,244832,119104,127,93,186,133,127,2
5175,120,55,0,0,40,120,0,122912,56736,39,0,118,215,70,2
5176,397,133,76,211,99,117,115,407520,136864,211,677,297,264,297,2
5177,195,94,0,162,96,144,8,199712,97088,77,408,278,346,113,2
5178,245,135,0,111,0,133,84,251744,138912,80,215,82,217,225,2
5179,240,81,158,169,204,50,180,246464,83936,439,551,646,350,532,2
5180,226,78,23,98,139,0,82,232416,79904,129,236,315,123,220,2
5181,267,86,141,123,157,116,165,273472,88096,374,343,428,359,465,2
5182,237,104,0,22,0,122,110,242784,107200,97,49,0,151,283,2
5183,316,122,109,104,151,101,118,324576,124960,281,278,391,309,304,2
5184,149,105,0,0,0,146,0,153536,108064,97,0,0,223,0,2
5185,234,115,46,218,163,51,0,240576,118272,161,747,476,241,79,2
5186,278,102,234,149,259,139,268,285568,104704,865,601,1108,789,1175,2
5187,522,1023,192,0,134,122,86,535072,1048544,591,94,318,331,228,2
5188,241,89,52,57,12,154,94,247424,91392,168,121,120,309,246,2
5189,165,83,0,121,72,101,145,168992,85376,84,261,188,194,388,2
5190,161,86,13,0,66,70,0,165600,88704,117,7,133,125,53,2
5191,219,125,47,12,0,158,24,224704,128800,160,48,31,277,131,2
5192,240,109,25,273,121,86,0,246144,112352,137,1208,403,223,98,2
5193,204,120,49,164,130,42,75,209408,123616,164,444,322,163,208,2
5194,256,105,0,0,0,135,0,262368,107872,95,0,45,215,73,2
5195,255,76,0,102,39,94,56,261184,78656,83,203,127,150,174,2
5196,444,922,246,337,227,111,120,455296,944928,972,2354,1025,553,312,2
5197,228,109,0,149,105,0,85,234464,112224,64,359,232,55,227,2
5198,272,119,49,34,14,127,37,279232,122848,163,89,100,219,147,2
5199,224,121,20,137,9,103,89,229728,124224,127,301,107,152,234,2
5200,178,170,11,149,95,112,81,182752,174592,117,363,251,248,219,2
5201,215,133,0,245,103,135,69,220576,136992,93,915,349,324,197,2
5202,221,134,0,181,134,40,0,226496,137536,55,509,344,167,29,2
5203,420,181,66,0,103,53,83,430208,186240,189,0,201,139,222,2
5204,253,103,0,88,51,77,27,259424,105696,79,175,133,125,135,2
5205,330,156,0,187,79,126,0,338336,160256,97,517,244,267,61,2
5206,236,94,121,16,154,103,161,242560,96992,313,137,387,320,449,2
5207,232,89,0,0,37,107,0,237856,91520,0,8,109,180,42,2
5208,263,86,0,47,90,82,25,270272,88544,89,116,197,173,132,2
5209,284,122,102,3,26,89,32,290976,125600,262,69,90,130,141,2
5210,335,139,0,0,115,0,4,343456,143040,102,62,223,83,109,2
5211,246,131,91,161,132,94,141,252032,135136,240,440,344,257,376,2
5212,289,124,81,91,104,80,69,296672,127072,219,217,237,186,196,2
5213,171,395,197,134,230,105,222,175232,405152,623,475,831,554,775,2
5214,288,141,40,129,51,61,0,294944,144512,151,289,140,97,102,2
5215,359,180,63,224,101,96,0,368192,184832,188,764,303,217,51,2
5216,411,171,0,90,86,69,0,421024,175648,68,187,192,144,76,2
5217,289,92,31,111,34,115,38,296416,94976,139,232,133,197,148,2
5218,251,75,0,36,0,127,0,257376,76896,6,63,57,194,68,2
5219,211,68,0,58,49,84,40,216800,69984,67,117,126,137,151,2
5220,227,91,83,0,105,118,135,232544,93728,221,61,239,276,354,2
5221,234,83,48,0,0,78,0,239744,84992,161,0,50,92,41,2
5222,244,109,78,155,70,124,101,250208,111936,213,389,210,254,262,2
5223,282,102,49,148,76,88,0,289120,104480,164,359,199,169,63,2
5224,274,81,0,0,0,90,15,280928,83392,64,0,49,113,121,2
5225,306,171,91,215,120,43,88,314240,175104,241,718,326,148,232,2
5226,196,126,95,112,149,81,122,201600,129056,249,293,377,261,315,2
5227,258,102,18,160,126,42,75,264960,104480,125,421,307,156,207,2
5228,235,95,71,215,120,130,8,241056,97792,201,709,362,333,113,2
5229,131,94,34,156,169,96,115,134368,96448,144,433,482,338,297,2
5230,226,87,1,0,64,94,73,231776,90048,105,46,145,171,204,2
5231,267,85,14,274,94,98,0,274112,87968,124,1207,341,212,92,2
5232,336,106,0,89,63,119,0,344992,109280,96,182,173,233,20,2
5233,290,103,0,132,0,122,0,297504,106208,29,258,21,148,13,2
5234,138,60,16,0,0,129,93,142080,61728,120,0,77,217,244,2
5235,258,101,29,47,108,53,0,264192,103712,136,128,227,145,16,2
5236,288,128,45,0,48,82,81,295104,131968,157,22,111,132,218,2
5237,229,85,42,91,42,89,57,235168,87616,153,188,126,142,177,2
5238,507,768,149,503,348,47,120,519616,787104,451,10115,3505,1311,311,2
5239,251,90,78,148,114,43,0,257568,92736,213,379,269,139,97,2
5240,346,119,25,77,67,117,74,354304,122208,131,164,175,230,205,2
5241,267,110,0,108,86,84,85,273632,112960,15,221,203,173,227,2
5242,267,117,137,50,73,64,88,274272,120608,361,151,157,121,233,2
5243,160,184,61,187,113,77,38,164480,188832,184,542,298,193,149,2
5244,234,93,34,113,60,109,64,239936,96128,143,243,168,202,188,2
5245,241,133,7,107,0,102,31,247168,136288,112,210,72,135,140,2
5246,150,70,63,0,148,96,93,154208,72672,184,59,354,292,244,2
5247,232,82,58,0,30,132,57,237728,84160,176,0,110,244,177,2
5248,223,85,16,74,24,112,59,228480,87200,121,146,109,182,179,2
5249,234,77,0,0,0,139,0,240384,79072,34,0,0,201,56,2
5250,186,103,40,50,116,71,0,191008,105824,150,139,257,188,77,2
5251,140,183,0,138,78,82,0,144256,187808,0,304,197,159,47,2
5252,462,832,120,361,204,75,38,474080,852512,324,2771,922,393,148,2
5253,259,85,16,0,33,94,78,266112,87840,121,0,94,145,212,2
5254,409,197,46,22,12,92,31,419008,202080,159,73,78,129,140,2
5255,269,87,14,5,88,49,0,276064,89536,119,68,176,115,95,2
5256,213,106,0,78,49,102,5,218752,108992,101,157,139,177,110,2
5257,289,126,102,129,61,102,0,296320,129696,265,307,172,186,103,2
5258,182,90,75,135,83,90,89,187104,93120,208,322,209,182,236,2
5259,220,80,0,0,0,89,57,225472,82208,78,0,27,98,177,2
5260,175,92,2,150,55,119,12,179776,94624,108,353,180,224,117,2
5261,294,116,145,93,115,66,99,301248,119168,389,247,261,177,257,2
5262,235,106,144,79,154,92,149,241408,108832,385,238,391,295,402,2
5263,162,84,0,93,107,4,4,166400,86592,53,199,223,83,109,2
5264,269,93,83,131,41,101,0,276352,95296,223,302,142,167,71,2
5265,273,86,21,40,134,0,42,280000,88544,127,130,282,92,154,2
5266,352,160,50,129,29,112,0,360480,164608,166,286,131,185,95,2
5267,266,90,45,0,44,82,56,272992,93120,157,22,105,128,174,2
5268,259,103,32,151,51,106,0,266016,106336,141,361,167,188,66,2
5269,145,70,92,88,102,77,57,149408,71968,240,212,230,177,177,2
5270,263,83,0,13,0,81,74,269856,85792,23,37,21,77,205,2
5271,201,136,77,192,133,0,82,205920,139648,212,585,335,109,221,2
5272,273,97,0,0,0,139,2,280288,100320,57,0,48,229,107,2
5273,373,674,71,167,76,60,0,382336,690240,200,439,198,118,79,2
5274,270,92,76,0,135,104,125,277248,95008,207,86,316,286,324,2
5275,290,111,90,110,100,74,22,297504,114336,236,261,230,169,129,2
5276,421,154,0,105,113,15,67,431584,157888,95,236,245,103,192,2
5277,235,93,0,117,55,71,0,241248,95968,103,249,145,117,67,2
5278,275,105,31,57,0,86,0,281824,107872,139,109,30,87,88,2
5279,243,96,0,37,86,57,0,248928,99200,90,100,177,124,105,2
5280,264,70,0,56,7,73,78,271168,72064,81,108,70,87,212,2
