pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
10457,30.0,2.0,1.1103405652348632,0.1024,0.2959630243862989,0.17724794415708725,0.2804141705486706,154080.0,41120.0,1144.0,177.0,245.0,171.0,288.0,3.0
10458,37.2,2.3,1.0807803912996896,0.17566084058551082,0.2656821986717712,0.23424749571260373,0.19923354230667628,190720.0,47456.0,1110.0,277.0,239.0,213.0,205.0,3.0
10459,52.2,2.7,1.2480657252785046,0.1024,0.23636393234036387,0.21218086063659222,0.33267388245711177,267392.0,55552.0,1292.0,212.0,195.0,175.0,344.0,3.0
10460,32.4,1.35,3.448607009862543,0.1024,0.28294772515375516,0.12593420550714696,0.1024,166048.0,27712.0,3558.0,242.0,193.0,113.0,90.0,3.0
10461,51.6,2.15,1.203961104302808,0.1024,0.2028499741235547,0.14806629407410293,0.20653205040438585,264480.0,44128.0,1243.0,177.0,144.0,89.0,213.0,3.0
10462,56.0,2.25,0.8867474671207071,0.1024,0.31237405596334344,0.1725291396542299,0.17098428893650555,287328.0,46720.0,913.0,133.0,260.0,176.0,177.0,3.0
10463,57.2,2.35,1.5768847626849198,0.1024,0.26330324207274547,0.19744957652881365,0.12368903653634912,293600.0,48704.0,1633.0,187.0,212.0,175.0,128.0,3.0
10464,29.2,1.55,0.5915871154311907,0.14412438152599996,0.18876651442269293,0.28294772515375516,0.2102809627092118,150080.0,32416.0,608.0,165.0,167.0,220.0,217.0,3.0
10465,56.0,1.95,0.8251824002677574,0.10905452905988393,0.2517241926574282,0.20839807674098557,0.14283387109577214,287712.0,40896.0,851.0,172.0,212.0,179.0,147.0,3.0
10466,47.6,2.35,4.7245718351188115,0.1024,0.3542929060730811,0.12368903653634912,0.22801121386003648,243872.0,48256.0,4895.0,439.0,265.0,150.0,235.0,3.0
10467,38.8,1.65,0.9275369225651877,0.15911319872255733,0.23424749571260373,0.21409792422694074,0.15075395223997853,199296.0,34528.0,955.0,235.0,201.0,175.0,155.0,3.0
10468,33.2,1.65,4.128275827569091,0.1024,0.3876367615240837,0.19047202834506569,0.24282866745975348,170880.0,34400.0,4271.0,313.0,308.0,237.0,250.0,3.0
10469,33.4,2.75,3.180441828991698,0.1024,0.5122933361229038,0.21995366692014168,0.32091772635322535,171296.0,56448.0,3269.0,451.0,475.0,341.0,332.0,3.0
10470,35.8,1.7,3.1237405596334344,0.1024,0.2656821986717712,0.18707627191715065,0.23636393234036387,184256.0,35360.0,3217.0,295.0,198.0,164.0,244.0,3.0
10471,40.0,1.65,0.9443733146669299,0.1024,0.1854011640859773,0.17724794415708725,0.1052007186615606,205728.0,33888.0,970.0,95.0,128.0,110.0,108.0,3.0
10472,65.4,3.05,0.9359172602526624,0.13054754424534865,0.10905452905988393,0.31519636956627706,0.1353298830914057,335488.0,62560.0,961.0,185.0,90.0,209.0,140.0,3.0
10473,53.4,3.15,1.402874130141752,0.12822012816031303,0.28550417053830485,0.19047202834506569,0.43965544551254854,273696.0,64608.0,1441.0,276.0,245.0,180.0,452.0,3.0
10474,36.2,1.45,0.7210347678574682,0.1024,0.12480657252785048,0.2517241926574282,0.21603230857279196,185632.0,29824.0,741.0,112.0,87.0,152.0,223.0,3.0
10475,23.6,1.25,0.7678916703564348,0.1024,0.21603230857279196,0.14155491608144893,0.14806629407410293,121472.0,26528.0,788.0,79.0,153.0,91.0,153.0,3.0
10476,40.6,1.95,1.1824967523220051,0.11931806635041005,0.29863706358303954,0.14674048719226498,0.18707627191715065,208608.0,40896.0,1215.0,239.0,248.0,142.0,193.0,3.0
10477,40.6,1.45,0.4018370312688165,0.12480657252785048,0.137786353469435,0.20468273273584747,0.1402874130141752,208416.0,30304.0,415.0,111.0,96.0,111.0,144.0,3.0
10478,34.6,1.4,2.428286674597535,0.1024,0.3356796059026902,0.13291720693948222,0.22394620467296977,177760.0,28768.0,2498.0,239.0,264.0,150.0,230.0,3.0
10479,67.6,2.95,2.5629342015227983,0.1024,0.3574939583664581,0.19047202834506569,0.23424749571260373,346400.0,60928.0,2641.0,244.0,295.0,220.0,241.0,3.0
10480,24.0,1.65,1.171908506416459,0.1024,0.2933129289209221,0.22194095816380596,0.3574939583664581,122880.0,34496.0,1213.0,178.0,251.0,216.0,369.0,3.0
10481,32.6,1.45,1.9047202834506567,0.1024,0.2384994910679599,0.21995366692014168,0.18374105541112293,167072.0,30432.0,1972.0,223.0,190.0,184.0,189.0,3.0
10482,35.8,1.55,0.22801121386003648,0.11614150691868232,0.17724794415708725,0.24723642585667988,0.23636393234036387,183776.0,32000.0,233.0,84.0,144.0,177.0,243.0,3.0
10483,40.0,2.55,7.542016125657375,0.1024,0.5358582934338506,0.1024,0.15487718863980784,204896.0,52896.0,7780.0,559.0,401.0,172.0,160.0,3.0
10484,46.2,2.55,0.5215923421982858,0.1740879481674622,0.24065434466442132,0.2450226353590413,0.23215000996264873,236768.0,53152.0,537.0,196.0,217.0,212.0,240.0,3.0
10485,35.4,2.05,0.18046529951454654,0.2384994910679599,0.24065434466442132,0.21218086063659222,0.19744957652881365,181248.0,42880.0,186.0,215.0,218.0,178.0,204.0,3.0
10486,71.6,3.85,2.0839807674098556,0.1024,0.30957701376212127,0.10615121187202028,0.11103405652348632,366592.0,79392.0,2141.0,171.0,229.0,107.0,114.0,3.0
10487,42.4,4.3,2.300713054016148,0.1024,0.37059000896020594,0.25629342015227985,0.3296950726913412,217728.0,88096.0,2365.0,325.0,337.0,297.0,340.0,3.0
10488,62.2,3.95,1.5211602095849217,0.1024,0.22596956867426202,0.1024,0.1634650669350853,319392.0,81088.0,1573.0,203.0,155.0,53.0,168.0,3.0
10489,32.4,1.1,5.406997971436869,0.1024,0.44362775217754097,0.10807803912996895,0.20468273273584747,166720.0,23168.0,5585.0,423.0,342.0,186.0,211.0,3.0
10490,49.0,2.35,0.8326379602565498,0.1024,0.1494040796805694,0.19923354230667628,0.18707627191715065,251232.0,48544.0,860.0,92.0,97.0,112.0,192.0,3.0
10491,86.8,4.2,5.16921929386749,0.1024,0.4897646737053482,0.1024,0.33267388245711177,445152.0,86144.0,5319.0,495.0,392.0,170.0,343.0,3.0
10492,45.6,2.8,1.5768847626849198,0.1024,0.19568158463697313,0.1534903960289547,0.1024,234080.0,57376.0,1629.0,173.0,132.0,91.0,36.0,3.0
10493,46.0,2.05,1.8046529951454655,0.1024,0.2586090426959236,0.21798417016794858,0.26330324207274547,235872.0,42144.0,1864.0,243.0,213.0,192.0,272.0,3.0
10494,58.8,2.5,3.0680501667884688,0.1024,0.4516803596815303,0.1024,0.1788493872806009,301568.0,51424.0,3161.0,316.0,368.0,164.0,184.0,3.0
10495,50.0,2.35,2.300713054016148,0.1024,0.1788493872806009,0.30957701376212127,0.22194095816380596,256832.0,48928.0,2377.0,265.0,147.0,242.0,228.0,3.0
10496,27.4,1.7,0.9443733146669299,0.15627651098408582,0.13291720693948222,0.3180441828991698,0.2450226353590413,140896.0,34848.0,972.0,216.0,118.0,225.0,252.0,3.0
10497,35.6,1.95,1.5349039602895471,0.1024,0.17566084058551082,0.19568158463697313,0.1024,182304.0,40864.0,1579.0,140.0,117.0,123.0,84.0,3.0
10498,28.4,1.25,0.14542655177583327,0.15911319872255733,0.27050478800753586,0.18374105541112293,0.27790330175572137,146400.0,26240.0,149.0,133.0,232.0,164.0,286.0,3.0
10499,58.2,2.35,1.2937860276781759,0.1024,0.16643223934073492,0.20653205040438585,0.12937860276781757,298112.0,48352.0,1336.0,215.0,123.0,129.0,133.0,3.0
10500,50.4,1.65,1.0332518859176423,0.1024,0.14806629407410293,0.2656821986717712,0.1317270471615462,258432.0,34048.0,1061.0,173.0,116.0,180.0,136.0,3.0
10501,46.8,3.55,0.978968474721595,0.15627651098408582,0.2450226353590413,0.3180441828991698,0.2384994910679599,240160.0,73440.0,1008.0,240.0,233.0,287.0,246.0,3.0
10502,35.4,1.5,1.1003984162010292,0.1024,0.2539985320257652,0.1353298830914057,0.3068050166788469,181728.0,30752.0,1136.0,109.0,187.0,105.0,316.0,3.0
10503,33.4,1.25,0.5358582934338506,0.1024,0.1820958115879857,0.268082649250345,0.18876651442269293,171552.0,26336.0,553.0,87.0,149.0,202.0,194.0,3.0
10504,47.8,1.7,0.9028434603781847,0.1024,0.15211602095849217,0.28550417053830485,0.1024,245312.0,35104.0,926.0,101.0,118.0,202.0,56.0,3.0
10505,41.0,2.35,1.1304951581874152,0.12822012816031303,0.24282866745975348,0.24282866745975348,0.26330324207274547,210272.0,48224.0,1170.0,233.0,213.0,210.0,272.0,3.0
10506,50.8,1.55,1.956815846369731,0.1024,0.3068050166788469,0.2300713054016148,0.18374105541112293,260928.0,32736.0,2021.0,209.0,258.0,232.0,190.0,3.0
10507,37.6,1.25,0.7341227903127507,0.12822012816031303,0.1534903960289547,0.24282866745975348,0.1921929516622048,193440.0,26080.0,755.0,162.0,120.0,159.0,198.0,3.0
10508,50.4,2.7,0.42032111415670215,0.24065434466442132,0.27790330175572137,0.21218086063659222,0.41655749847890405,258432.0,55680.0,434.0,256.0,255.0,197.0,431.0,3.0
10509,30.2,1.9,1.2368903653634913,0.17566084058551082,0.6414679415366508,0.21218086063659222,0.565571421932247,155296.0,39200.0,1278.0,363.0,624.0,404.0,581.0,3.0
10510,58.8,2.9,1.8209581158798571,0.1024,0.19047202834506569,0.2102809627092118,0.11510155917025851,301088.0,59616.0,1870.0,269.0,146.0,147.0,119.0,3.0
10511,49.8,1.6,1.151015591702585,0.1024,0.17724794415708725,0.21218086063659222,0.18046529951454654,255360.0,33056.0,1191.0,181.0,133.0,141.0,186.0,3.0
10512,37.8,1.0,0.5505144293945164,0.14412438152599996,0.22596956867426202,0.1854011640859773,0.36727169274724036,193984.0,20992.0,565.0,166.0,186.0,142.0,377.0,3.0
10513,58.8,2.4,1.7566084058551081,0.1024,0.24065434466442132,0.15627651098408582,0.1494040796805694,301984.0,49408.0,1813.0,231.0,182.0,119.0,154.0,3.0
10514,30.8,2.25,2.656821986717712,0.1024,0.23215000996264873,0.1820958115879857,0.26330324207274547,158528.0,47072.0,2743.0,286.0,170.0,141.0,272.0,3.0
10515,43.6,14.4,7.4744838290948294,0.1024,0.6132586838954456,0.1024,0.14412438152599996,224224.0,295200.0,7696.0,760.0,509.0,241.0,148.0,3.0
10516,38.2,1.55,0.5605072141187294,0.1270720267009761,0.30957701376212127,0.27050478800753586,0.2384994910679599,196544.0,31968.0,578.0,164.0,287.0,277.0,245.0,3.0
10517,42.8,2.6,1.161415069186823,0.1634650669350853,0.2028499741235547,0.29863706358303954,0.20653205040438585,219616.0,53856.0,1202.0,267.0,187.0,244.0,213.0,3.0
10518,56.6,2.5,1.740879481674622,0.1024,0.2586090426959236,0.17566084058551082,0.10425873630394183,289952.0,51584.0,1801.0,199.0,201.0,150.0,107.0,3.0
10519,31.6,1.8,1.4155491608144892,0.1024,0.2804141705486706,0.16055079360788177,0.31237405596334344,162752.0,37024.0,1460.0,132.0,216.0,146.0,321.0,3.0
10520,35.2,1.35,0.7018389338777684,0.1024,0.24282866745975348,0.18046529951454654,0.1921929516622048,180384.0,28128.0,721.0,129.0,194.0,146.0,198.0,3.0
10521,30.4,1.75,0.978968474721595,0.1024,0.16494198114485398,0.23424749571260373,0.1024,155808.0,36832.0,1010.0,101.0,119.0,157.0,95.0,3.0
10522,37.0,1.55,1.67935962086241,0.1024,0.21218086063659222,0.19744957652881365,0.2028499741235547,189568.0,31776.0,1732.0,187.0,157.0,145.0,210.0,3.0
10523,42.0,2.05,3.7393830630895386,0.1024,0.24947021805073416,0.16793596208624098,0.20653205040438585,215584.0,42784.0,3850.0,261.0,165.0,136.0,212.0,3.0
10524,81.0,4.9,1.4155491608144892,0.1024,0.2609455869930851,0.137786353469435,0.18707627191715065,415392.0,100480.0,1464.0,245.0,205.0,111.0,192.0,3.0
10525,49.2,2.5,2.7541491564288445,0.1024,0.3982389247263045,0.1024,0.19923354230667628,252320.0,52000.0,2850.0,249.0,301.0,79.0,205.0,3.0
10526,58.6,3.4,4.7245718351188115,0.1024,0.6187995036038481,0.10711029283125797,0.37393830630895386,300608.0,69760.0,4881.0,491.0,538.0,284.0,384.0,3.0
10527,59.0,3.55,1.3655259465352438,0.1024,0.19923354230667628,0.2300713054016148,0.10905452905988393,302816.0,72704.0,1409.0,173.0,155.0,172.0,112.0,3.0
10528,56.6,2.2,1.7566084058551081,0.1024,0.16793596208624098,0.33267388245711177,0.17098428893650555,290784.0,45184.0,1806.0,199.0,141.0,260.0,177.0,3.0
10529,35.0,1.85,0.44763594881137564,0.2586090426959236,0.2384994910679599,0.1921929516622048,0.2804141705486706,179360.0,38528.0,462.0,273.0,213.0,154.0,289.0,3.0
10530,33.6,2.65,2.729488108970102,0.1024,0.37731685567439016,0.18046529951454654,0.2609455869930851,172160.0,54400.0,2807.0,432.0,333.0,221.0,268.0,3.0
10531,29.0,3.8,4.7245718351188115,0.20653205040438585,1.1824967523220051,0.19047202834506569,0.9702026502711044,148640.0,78432.0,4892.0,967.0,1182.0,690.0,1001.0,3.0
10532,42.0,1.6,0.80321388354064,0.1494040796805694,0.14674048719226498,0.16945327103418178,0.1024,216000.0,33376.0,828.0,193.0,101.0,80.0,104.0,3.0
10533,56.6,2.5,2.1218086063659225,0.1024,0.21603230857279196,0.3040578404559338,0.1024,289824.0,51712.0,2189.0,204.0,179.0,259.0,0.0,3.0
10534,38.6,2.15,0.27050478800753586,0.16643223934073492,0.1634650669350853,0.2102809627092118,0.2586090426959236,197632.0,44160.0,278.0,140.0,129.0,131.0,267.0,3.0
10535,31.4,0.85,0.9110006915275092,0.1024,0.20653205040438585,0.23636393234036387,0.14155491608144893,160928.0,17735.0,937.0,131.0,166.0,183.0,146.0,3.0
10536,34.2,1.95,2.906865627912965,0.1024,0.3238172324012421,0.21218086063659222,0.3356796059026902,175968.0,40544.0,3010.0,353.0,273.0,224.0,347.0,3.0
10537,65.2,5.55,3.607239323108456,0.1024,0.3911390770466473,0.11103405652348632,0.19923354230667628,333824.0,114016.0,3712.0,332.0,306.0,158.0,205.0,3.0
10538,90.0,7.2,2.804141705486706,0.1024,0.13903125935157085,0.17098428893650555,0.16793596208624098,460832.0,147744.0,2900.0,342.0,78.0,77.0,173.0,3.0
10539,53.2,2.05,4.054676468652843,0.1024,0.3574939583664581,0.21603230857279196,0.3068050166788469,272896.0,42048.0,4196.0,428.0,299.0,247.0,317.0,3.0
10540,27.4,1.35,0.26330324207274547,0.12039611043028081,0.19744957652881365,0.30957701376212127,0.11407092326346777,140672.0,28032.0,271.0,97.0,179.0,254.0,117.0,3.0
10541,44.4,2.45,6.590125825000742,0.1024,0.44763594881137564,0.13291720693948222,0.3387124861943804,227488.0,50688.0,6775.0,638.0,355.0,212.0,349.0,3.0
10542,29.2,1.3,1.2822012816031303,0.1024,0.11407092326346777,0.17566084058551082,0.25629342015227985,150144.0,27552.0,1324.0,196.0,62.0,68.0,263.0,3.0
10543,57.0,1.95,2.656821986717712,0.1024,0.3607239323108456,0.16200137722745894,0.17566084058551082,291872.0,40608.0,2749.0,253.0,292.0,193.0,181.0,3.0
10544,41.0,1.85,1.0148309567988336,0.1024,0.24723642585667988,0.22394620467296977,0.2300713054016148,210560.0,38528.0,1041.0,153.0,205.0,193.0,237.0,3.0
10545,29.6,1.05,1.8046529951454655,0.1024,0.19047202834506569,0.24947021805073416,0.1317270471615462,152000.0,22496.0,1862.0,192.0,146.0,188.0,136.0,3.0
10546,49.2,2.2,2.1218086063659225,0.1024,0.4318172195108682,0.15075395223997853,0.3982389247263045,252384.0,45920.0,2198.0,333.0,381.0,223.0,410.0,3.0
10547,52.8,2.25,1.3778635346943497,0.1024,0.29863706358303954,0.19923354230667628,0.28550417053830485,270656.0,46784.0,1416.0,212.0,253.0,197.0,294.0,3.0
10548,35.0,1.5,4.640341644903238,0.1024,0.9275369225651877,0.1024,0.683154143274342,179328.0,31648.0,4804.0,634.0,867.0,444.0,706.0,3.0
10549,37.0,1.2,1.317270471615462,0.1024,0.2384994910679599,0.2028499741235547,0.23636393234036387,189600.0,25568.0,1359.0,207.0,193.0,165.0,244.0,3.0
10550,48.4,3.0,1.4806629407410294,0.1024,0.11510155917025851,0.2656821986717712,0.2102809627092118,248032.0,61568.0,1527.0,115.0,68.0,160.0,217.0,3.0
10551,41.4,1.55,0.5758375169949175,0.1024,0.27790330175572137,0.16643223934073492,0.2517241926574282,212352.0,32192.0,592.0,124.0,228.0,151.0,259.0,3.0
10552,53.6,2.7,1.67935962086241,0.1024,0.2933129289209221,0.12258150712276275,0.25629342015227985,274848.0,55648.0,1738.0,214.0,228.0,115.0,263.0,3.0
10553,39.0,0.9,1.992335423066763,0.1024,0.3607239323108456,0.18374105541112293,0.2517241926574282,199968.0,19413.0,2052.0,284.0,313.0,217.0,260.0,3.0
10554,47.0,3.4,3.479765328837181,0.1024,0.1788493872806009,0.20653205040438585,0.1024,241376.0,70016.0,3600.0,182.0,95.0,135.0,97.0,3.0
10555,58.4,2.2,1.0425873630394182,0.12822012816031303,0.22394620467296977,0.18374105541112293,0.13655259465352437,299872.0,45184.0,1078.0,217.0,181.0,139.0,141.0,3.0
10556,30.4,1.2,0.40546764686528436,0.1634650669350853,0.10332518859176422,0.27294881089701023,0.10905452905988393,156192.0,25059.0,417.0,146.0,80.0,163.0,112.0,3.0
10557,29.0,1.0,2.656821986717712,0.1024,0.32091772635322535,0.21995366692014168,0.2656821986717712,149216.0,20541.0,2747.0,289.0,269.0,230.0,275.0,3.0
10558,54.2,3.15,2.656821986717712,0.1024,0.27541491564288445,0.19047202834506569,0.30957701376212127,278400.0,64928.0,2745.0,325.0,221.0,175.0,318.0,3.0
10559,44.8,2.15,3.911390770466473,0.1024,0.44763594881137564,0.1024,0.1921929516622048,229632.0,44192.0,4049.0,227.0,325.0,85.0,198.0,3.0
10560,44.0,3.65,1.634650669350853,0.1024,0.2656821986717712,0.27541491564288445,0.2450226353590413,225504.0,75104.0,1690.0,184.0,228.0,255.0,253.0,3.0
10561,44.0,1.8,3.7393830630895386,0.1024,0.3574939583664581,0.16494198114485398,0.16643223934073492,225664.0,37280.0,3873.0,301.0,279.0,195.0,171.0,3.0
10562,40.2,2.35,2.4723642585667984,0.1024,0.29863706358303954,0.12937860276781757,0.1024,206752.0,48512.0,2541.0,301.0,232.0,125.0,76.0,3.0
10563,42.6,3.1,0.8104709569957028,0.22394620467296977,0.22394620467296977,0.16494198114485398,0.20653205040438585,218496.0,63520.0,834.0,284.0,188.0,118.0,212.0,3.0
10564,44.8,1.95,1.5627651098408581,0.1024,0.31519636956627706,0.11614150691868232,0.20468273273584747,229888.0,40608.0,1614.0,234.0,251.0,119.0,211.0,3.0
10565,66.6,3.35,1.46740487192265,0.1024,0.21603230857279196,0.2300713054016148,0.2517241926574282,341280.0,69408.0,1506.0,166.0,170.0,181.0,260.0,3.0
10566,30.6,1.3,2.4065434466442133,0.1024,0.27541491564288445,0.15911319872255733,0.21218086063659222,157088.0,27360.0,2492.0,364.0,222.0,141.0,218.0,3.0
10567,34.4,1.75,3.1519636956627703,0.1024,0.3040578404559338,0.1270720267009761,0.1634650669350853,176832.0,36608.0,3250.0,344.0,230.0,125.0,169.0,3.0
10568,25.6,1.6,2.705047880075359,0.1024,0.3040578404559338,0.21409792422694074,0.2384994910679599,131552.0,32864.0,2781.0,275.0,247.0,214.0,245.0,3.0
10569,40.0,2.7,0.9275369225651877,0.2804141705486706,0.5605072141187294,0.20653205040438585,0.48537925041276075,205344.0,55360.0,957.0,414.0,549.0,352.0,500.0,3.0
10570,58.2,3.05,1.837410554111229,0.16494198114485398,0.1024,0.27050478800753586,0.1024,298240.0,62848.0,1900.0,342.0,68.0,154.0,67.0,3.0
10571,49.4,1.95,2.68082649250345,0.1024,0.37059000896020594,0.1820958115879857,0.3542929060730811,253792.0,40448.0,2776.0,253.0,306.0,219.0,365.0,3.0
10572,46.2,1.8,0.6770370828712772,0.17724794415708725,0.1725291396542299,0.2539985320257652,0.3448607009862543,236672.0,37344.0,699.0,209.0,148.0,181.0,356.0,3.0
10573,31.0,1.2,3.0680501667884688,0.1024,0.26330324207274547,0.20103362629533755,0.2028499741235547,159616.0,25037.0,3168.0,316.0,203.0,179.0,209.0,3.0
10574,25.8,1.65,0.21409792422694074,0.15075395223997853,0.12937860276781757,0.17566084058551082,0.19047202834506569,132224.0,34336.0,219.0,110.0,84.0,76.0,197.0,3.0
10575,50.0,2.8,2.3215000996264874,0.1024,0.21603230857279196,0.18876651442269293,0.2384994910679599,256288.0,58016.0,2384.0,286.0,161.0,139.0,245.0,3.0
10576,62.2,2.8,1.837410554111229,0.1024,0.3180441828991698,0.28550417053830485,0.46403416449032375,318816.0,58336.0,1897.0,285.0,292.0,297.0,477.0,3.0
10577,58.6,2.15,1.024,0.1317270471615462,0.23424749571260373,0.24065434466442132,0.19047202834506569,300896.0,45024.0,1059.0,220.0,204.0,202.0,197.0,3.0
10578,53.4,3.9,3.2381723240124205,0.1024,0.37059000896020594,0.268082649250345,0.3180441828991698,273792.0,79968.0,3330.0,448.0,338.0,308.0,328.0,3.0
10579,108.0,4.6,3.326738824571118,0.1024,0.3511205164620939,0.1024,0.37393830630895386,552960.0,95168.0,3441.0,265.0,251.0,81.0,384.0,3.0
10580,35.8,1.7,3.7059000896020597,0.1024,0.540699797143687,0.16494198114485398,0.3068050166788469,183936.0,34848.0,3837.0,499.0,487.0,298.0,317.0,3.0
10581,27.4,1.35,1.5768847626849198,0.11614150691868232,0.21218086063659222,0.26330324207274547,0.14412438152599996,140320.0,27840.0,1631.0,276.0,183.0,213.0,148.0,3.0
10582,50.6,2.45,0.7341227903127507,0.14283387109577214,0.1725291396542299,0.3013352628438305,0.1353298830914057,260064.0,51136.0,753.0,180.0,154.0,230.0,140.0,3.0
10583,55.2,2.15,1.9392942359868297,0.1024,0.2300713054016148,0.14806629407410293,0.14806629407410293,283008.0,44608.0,1995.0,167.0,159.0,105.0,153.0,3.0
10584,53.6,1.85,1.6200137722745898,0.1052007186615606,0.20839807674098557,0.2028499741235547,0.1024,274976.0,38880.0,1666.0,269.0,165.0,149.0,68.0,3.0
10585,29.4,1.5,3.9467303614700606,0.1024,0.37393830630895386,0.11103405652348632,0.23215000996264873,150560.0,30976.0,4080.0,420.0,293.0,148.0,239.0,3.0
10586,37.2,1.9,1.317270471615462,0.1024,0.14412438152599996,0.22801121386003648,0.2450226353590413,191360.0,39360.0,1353.0,183.0,101.0,139.0,252.0,3.0
10587,40.0,2.05,6.531116891025591,0.1024,0.46403416449032375,0.1024,0.11719085064164587,205472.0,42304.0,6717.0,505.0,335.0,115.0,121.0,3.0
10588,38.8,1.3,1.5487718863980784,0.1024,0.18876651442269293,0.157688476268492,0.19047202834506569,198656.0,27360.0,1603.0,183.0,127.0,91.0,197.0,3.0
10589,52.6,2.05,2.779033017557214,0.1024,0.2933129289209221,0.27790330175572137,0.2586090426959236,270208.0,42432.0,2858.0,287.0,250.0,275.0,267.0,3.0
10590,34.0,1.0,1.837410554111229,0.1024,0.18876651442269293,0.21798417016794858,0.2959630243862989,174304.0,20701.0,1902.0,189.0,135.0,153.0,305.0,3.0
10591,38.8,1.7,2.199536669201417,0.1024,0.2517241926574282,0.19047202834506569,0.15487718863980784,199456.0,34848.0,2271.0,173.0,185.0,160.0,159.0,3.0
10592,41.4,1.55,2.1028096270921175,0.1024,0.2906865627912965,0.19568158463697313,0.16494198114485398,212832.0,32288.0,2168.0,182.0,229.0,188.0,170.0,3.0
10593,35.4,1.85,1.4155491608144892,0.1024,0.2384994910679599,0.1494040796805694,0.14155491608144893,181280.0,38720.0,1462.0,221.0,183.0,111.0,146.0,3.0
10594,46.4,1.1,0.5605072141187294,0.1024,0.137786353469435,0.22394620467296977,0.1024,238208.0,22893.0,579.0,104.0,96.0,131.0,40.0,3.0
10595,44.8,1.55,5.554883519499598,0.1024,0.3448607009862543,0.1353298830914057,0.2028499741235547,230112.0,32320.0,5718.0,477.0,249.0,156.0,209.0,3.0
10596,25.0,1.55,3.3567960590269017,0.1024,0.19744957652881365,0.2609455869930851,0.14412438152599996,128544.0,32032.0,3461.0,293.0,142.0,203.0,149.0,3.0
10597,28.4,2.85,0.6357241453763843,0.14412438152599996,0.19568158463697313,0.23636393234036387,0.17566084058551082,145664.0,58912.0,654.0,172.0,165.0,177.0,181.0,3.0
10598,34.4,2.0,2.384994910679599,0.1024,0.37059000896020594,0.10332518859176422,0.24723642585667988,176160.0,41888.0,2453.0,277.0,297.0,138.0,254.0,3.0
10599,37.8,1.8,1.0807803912996896,0.1024,0.27790330175572137,0.23424749571260373,0.22194095816380596,194208.0,37600.0,1112.0,144.0,237.0,222.0,228.0,3.0
10600,31.2,1.2,1.0711029283125797,0.18046529951454654,0.3296950726913412,0.21603230857279196,0.3448607009862543,159776.0,25472.0,1101.0,292.0,303.0,231.0,354.0,3.0
10601,35.2,1.6,0.9529057699120118,0.2586090426959236,0.9615153162728408,0.2959630243862989,0.7341227903127507,180224.0,33344.0,987.0,464.0,984.0,673.0,756.0,3.0
10602,57.8,3.35,5.455850440566417,0.1024,0.5810402347823543,0.1024,0.25629342015227985,296512.0,69344.0,5632.0,542.0,487.0,227.0,264.0,3.0
10603,59.0,3.55,1.1203725420310382,0.1353298830914057,0.3911390770466473,0.1634650669350853,0.3542929060730811,302976.0,72928.0,1159.0,264.0,349.0,212.0,366.0,3.0
10604,35.2,11.25,0.5915871154311907,0.11304951581874152,0.3040578404559338,0.14283387109577214,0.3296950726913412,180512.0,231040.0,608.0,153.0,253.0,142.0,341.0,3.0
10605,33.8,1.15,0.586289959358298,0.12593420550714696,0.1024,0.268082649250345,0.21603230857279196,173344.0,24448.0,605.0,119.0,0.0,116.0,223.0,3.0
10606,37.8,1.5,1.8540116408597729,0.1024,0.1725291396542299,0.2804141705486706,0.19744957652881365,194048.0,30944.0,1915.0,255.0,140.0,209.0,203.0,3.0
10607,61.6,2.8,1.9392942359868297,0.1024,0.18876651442269293,0.27050478800753586,0.1024,316384.0,57504.0,2002.0,180.0,145.0,209.0,92.0,3.0
10608,50.6,3.5,5.810402347823543,0.1024,0.46403416449032375,0.1024,0.2300713054016148,259456.0,71840.0,5980.0,487.0,343.0,108.0,237.0,3.0
10609,35.4,0.85,1.2480657252785046,0.1788493872806009,0.4018370312688165,0.24723642585667988,0.3479765328837181,181600.0,17993.0,1284.0,327.0,385.0,306.0,360.0,3.0
10610,31.4,1.95,0.18707627191715065,0.21409792422694074,0.21603230857279196,0.16945327103418178,0.20653205040438585,161568.0,40320.0,193.0,187.0,180.0,119.0,212.0,3.0
10611,28.4,1.95,1.2822012816031303,0.1024,0.23215000996264873,0.23215000996264873,0.1402874130141752,146016.0,40128.0,1321.0,112.0,182.0,193.0,145.0,3.0
10612,46.4,2.2,4.55761311985254,0.1024,1.0711029283125797,0.1024,0.7474483829094829,238176.0,45312.0,4690.0,625.0,1009.0,515.0,768.0,3.0
10613,31.0,1.9,1.5487718863980784,0.1024,0.23636393234036387,0.25629342015227985,0.2804141705486706,159328.0,39840.0,1598.0,132.0,191.0,221.0,288.0,3.0
10614,53.8,2.35,1.317270471615462,0.1024,0.27790330175572137,0.20839807674098557,0.3387124861943804,276128.0,48992.0,1359.0,214.0,235.0,193.0,349.0,3.0
10615,27.4,1.6,0.8104709569957028,0.1024,0.18046529951454654,0.18046529951454654,0.18707627191715065,140832.0,33696.0,837.0,106.0,127.0,110.0,193.0,3.0
10616,28.8,1.1,2.705047880075359,0.1024,0.3479765328837181,0.16055079360788177,0.20653205040438585,148448.0,23395.0,2786.0,248.0,277.0,184.0,212.0,3.0
