,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
5554,348,132,57,38,37,119,0,356768,136096,176,100,123,211,30,2
5555,228,88,76,81,54,121,98,234112,90624,208,179,157,229,254,2
5556,266,87,87,33,79,70,49,272736,89728,229,111,167,137,164,2
5557,333,832,156,21,131,0,57,341888,852768,427,145,276,114,177,2
5558,156,77,45,82,0,137,0,160128,79168,157,161,95,239,52,2
5559,323,137,168,53,205,13,124,331232,140320,476,247,606,307,322,2
5560,189,620,28,7,61,88,77,193984,635872,135,64,139,156,211,2
5561,282,101,43,31,30,116,8,289568,104064,155,87,111,197,113,2
5562,318,125,0,12,60,40,0,326176,128320,101,64,121,72,22,2
5563,237,115,43,37,58,88,22,242944,117888,154,101,138,153,129,2
5564,215,648,12,68,44,98,135,220768,663936,117,139,127,162,355,2
5565,110,101,44,79,139,63,54,113120,104288,156,199,327,210,172,2
5566,301,84,82,65,79,100,83,309024,86944,220,157,185,199,223,2
5567,176,191,0,34,82,65,55,180832,196384,59,91,171,132,173,2
5568,346,617,109,56,146,0,0,354592,632768,281,180,316,79,84,2
5569,294,88,67,60,32,104,0,301216,90784,192,133,112,168,88,2
5570,301,440,95,0,101,48,0,309088,450816,247,25,197,129,77,2
5571,319,72,126,0,134,90,49,327648,74176,328,67,303,252,164,2
5572,344,133,99,42,73,93,0,353056,136608,257,126,167,177,13,2
5573,136,87,32,30,69,79,0,139424,89440,140,93,152,144,58,2
5574,143,65,42,64,60,103,0,146976,66976,153,142,153,188,24,2
5575,279,88,91,49,59,82,61,286048,91040,238,129,140,141,183,2
5576,263,67,0,42,49,77,29,270304,69536,64,93,120,122,137,2
5577,247,77,9,0,69,69,0,252960,79840,113,39,143,126,53,2
5578,247,86,38,76,0,91,26,253696,88192,148,149,70,117,133,2
5579,260,117,88,35,60,90,0,266528,119840,233,109,142,158,0,2
5580,200,131,0,68,52,93,0,204896,135040,90,138,136,157,46,2
5581,158,57,40,59,0,119,38,162400,59040,150,120,82,186,148,2
5582,334,96,100,38,108,89,0,342144,99104,259,133,239,209,92,2
5583,302,107,64,45,77,89,82,310144,109568,187,121,173,172,221,2
5584,260,82,106,51,100,118,92,267040,83968,272,149,237,269,241,2
5585,245,75,78,53,101,96,0,251136,77088,212,145,229,217,81,2
5586,218,81,38,70,54,107,0,223360,83616,148,150,146,191,42,2
5587,256,87,64,65,13,104,26,262784,89600,187,138,91,155,133,2
5588,538,218,59,0,96,0,0,551808,223424,178,36,172,48,0,2
5589,241,96,72,85,78,90,70,247744,98624,201,192,184,176,198,2
5590,456,279,147,15,75,73,0,467392,286080,396,111,159,140,76,2
5591,316,484,118,14,54,77,0,324256,495648,303,92,124,127,31,2
5592,299,104,139,97,155,66,132,306624,107040,369,276,392,248,345,2
5593,332,99,0,85,48,89,44,340128,102176,73,167,133,147,157,2
5594,418,506,101,48,148,0,64,428320,519040,261,167,326,92,188,2
5595,320,109,53,0,61,72,43,328672,112416,168,0,125,125,155,2
5596,294,95,0,68,51,96,59,301600,97312,91,138,136,163,180,2
5597,293,87,83,0,119,66,18,300640,89216,221,76,253,182,124,2
5598,306,90,79,65,0,135,48,313728,92736,214,131,44,207,162,2
5599,273,110,46,0,84,81,0,279648,112704,159,54,175,164,89,2
5600,341,117,2,37,109,57,0,350112,119904,107,111,231,153,12,2
5601,322,691,182,73,167,21,24,329728,708544,544,257,421,211,131,2
5602,203,67,0,66,57,78,13,208032,68736,87,135,138,132,119,2
5603,158,246,0,49,60,73,0,162368,252768,84,109,137,125,73,2
5604,158,70,57,52,0,129,55,161920,72096,176,108,63,203,173,2
5605,489,172,121,48,59,64,7,500896,177056,314,138,133,109,112,2
5606,303,96,70,67,82,46,12,310400,98688,197,159,172,103,118,2
5607,151,84,12,45,81,96,0,154624,86464,117,113,184,193,9,2
5608,249,94,145,92,164,96,162,255872,97248,388,272,436,325,452,2
5609,137,677,0,0,38,89,38,141024,693792,104,29,102,139,149,2
5610,236,76,125,0,109,0,38,242144,78080,325,71,207,78,148,2
5611,314,100,50,61,65,78,38,321632,102944,164,140,151,140,148,2
5612,245,70,74,0,87,76,0,251680,71904,204,69,180,157,52,2
5613,144,281,0,17,73,0,49,147648,288640,81,71,133,25,164,2
5614,390,648,162,0,115,44,0,400352,664448,452,111,236,142,48,2
5615,221,100,66,64,29,109,0,226560,103264,191,139,112,179,80,2
5616,139,52,8,75,63,90,56,143104,53920,113,156,155,162,175,2
5617,121,248,59,37,14,112,62,124000,254848,178,94,92,178,184,2
5618,212,101,3,81,53,94,0,217376,103712,108,165,141,161,1,2
5619,448,132,121,79,95,100,0,458752,135296,312,201,221,217,52,2
5620,383,147,91,62,30,96,32,393184,151392,239,143,107,149,141,2
5621,142,121,0,70,41,112,11,145536,123968,90,139,130,195,116,2
5622,273,93,47,10,69,74,0,279840,95968,160,73,147,135,93,2
5623,218,79,0,0,65,86,5,223776,81056,104,0,137,155,110,2
5624,326,611,161,29,186,54,123,334624,626656,450,192,507,301,320,2
5625,364,788,223,99,194,0,136,373600,807136,783,365,533,153,360,2
5626,295,102,35,32,30,128,97,302624,105280,143,86,119,233,252,2
5627,151,87,56,27,48,96,13,155552,89248,174,88,125,162,119,2
5628,130,68,8,69,49,69,57,133696,70272,113,142,123,108,177,2
5629,239,91,0,63,61,68,0,245152,94176,92,132,140,117,85,2
5630,114,42,0,0,105,15,21,117280,43360,19,36,202,92,128,2
5631,134,70,0,58,43,94,41,138016,72384,52,114,122,154,153,2
5632,284,76,108,65,101,115,41,291360,78336,277,173,240,262,153,2
5633,436,150,35,0,68,66,0,446880,153856,143,50,141,120,80,2
5634,197,78,58,0,87,67,22,201952,79872,177,49,176,142,129,2
5635,269,105,166,49,218,26,172,275648,107808,469,253,693,368,498,2
5636,278,116,16,0,78,67,0,285056,118816,120,0,153,132,84,2
5637,323,106,78,59,107,62,77,330848,109024,212,157,230,157,211,2
5638,316,103,65,41,65,82,0,323968,106272,188,112,148,147,86,2
5639,171,124,0,0,105,72,79,176096,127840,77,54,220,173,215,2
5640,343,116,6,17,83,65,0,351264,119520,110,78,171,134,0,2
5641,169,51,0,82,0,153,0,173088,52864,86,145,66,273,58,2
5642,441,216,137,21,79,93,55,451872,221664,361,115,176,184,173,2
5643,389,536,138,0,113,30,11,398784,549824,363,97,228,121,116,2
5644,143,51,0,44,69,41,0,146848,52896,60,101,142,83,23,2
5645,191,261,72,3,77,17,24,195936,267680,201,74,144,60,131,2
5646,316,101,72,58,33,64,7,323680,104128,201,132,97,87,112,2
5647,223,130,20,72,3,71,0,228928,133952,126,140,69,82,67,2
5648,171,71,0,38,0,107,0,175520,73440,75,77,57,146,53,2
5649,312,106,102,55,122,16,105,319904,108544,264,163,256,117,271,2
5650,150,51,19,8,84,61,25,154528,52448,124,71,172,129,132,2
5651,250,76,90,0,90,100,83,256160,78720,237,70,196,211,222,2
5652,199,104,51,29,55,113,41,204192,107328,166,91,144,209,152,2
5653,129,614,21,95,77,105,104,132800,628896,127,203,192,210,269,2
5654,341,111,68,67,75,70,50,350176,114400,194,156,167,135,165,2
5655,141,44,40,80,46,91,0,144544,46048,151,166,129,149,68,2
5656,162,155,0,86,49,103,71,166496,159296,82,170,140,177,199,2
5657,157,114,12,4,14,76,0,161312,117088,116,48,71,96,88,2
5658,276,80,75,0,81,70,41,283360,82496,206,33,162,140,152,2
5659,186,62,51,90,108,64,102,191168,64064,166,209,240,163,265,2
5660,286,90,121,59,98,53,61,293184,93088,312,167,207,132,182,2
5661,132,47,0,71,66,91,21,136064,49056,84,147,159,166,128,2
5662,148,71,212,117,234,99,215,151936,73312,710,442,849,555,733,2
5663,290,106,64,25,53,134,98,297248,108896,186,89,153,269,254,2
5664,262,127,163,85,217,57,162,268544,130432,455,312,699,406,452,2
5665,287,86,56,33,49,107,1,293888,88288,174,96,132,188,106,2
5666,134,103,172,85,204,80,154,137600,105760,494,304,628,403,423,2
5667,154,84,44,92,56,92,113,158656,87008,156,194,148,159,291,2
5668,437,159,94,75,77,93,43,448384,163776,245,178,180,181,155,2
5669,165,52,0,39,36,84,51,169120,53856,99,91,105,127,167,2
5670,334,504,131,71,56,84,21,342048,516832,342,178,140,142,128,2
5671,169,145,0,60,61,0,106,173920,149120,42,121,121,25,274,2
5672,180,48,4,60,11,98,0,185056,50112,109,118,85,141,53,2
5673,113,61,75,0,80,42,17,116448,62784,206,67,155,95,123,2
5674,124,45,0,34,56,88,0,127648,46752,61,84,135,151,0,2
5675,168,104,112,0,136,39,34,172736,106624,288,18,288,170,143,2
5676,277,88,52,47,58,69,114,284032,90240,168,117,132,115,295,2
5677,152,729,156,75,205,67,184,155936,746592,429,278,628,382,554,2
5678,289,80,107,0,70,65,52,296224,82464,275,8,137,121,169,2
5679,277,118,42,24,44,108,65,284224,121440,153,81,125,188,189,2
5680,170,320,22,21,46,105,23,174656,328320,128,75,125,180,130,2
5681,292,81,82,0,68,82,0,299520,83840,219,27,142,150,0,2
5682,237,104,25,5,31,108,73,243328,107136,131,55,105,178,204,2
5683,170,48,46,10,80,67,89,174080,49696,159,76,165,133,236,2
5684,335,152,99,95,122,107,134,343840,156640,257,238,298,273,353,2
5685,282,94,42,4,68,88,0,288800,96480,153,65,150,161,64,2
5686,280,100,75,22,106,100,0,286848,102752,207,105,237,231,97,2
5687,164,141,13,29,88,78,0,168256,145184,118,95,188,163,34,2
5688,122,57,0,58,82,54,0,125888,59360,68,127,172,115,7,2
5689,303,101,84,89,53,50,0,310912,104032,225,196,127,81,5,2
5690,215,95,93,0,90,84,0,220736,97888,243,33,185,176,68,2
5691,168,135,52,0,102,95,53,172448,138272,168,70,223,215,170,2
5692,294,99,23,34,26,103,0,301280,102368,129,86,100,162,9,2
5693,162,101,0,55,95,55,102,165920,103488,105,132,199,131,265,2
5694,311,97,80,31,95,80,64,318976,100256,215,112,204,174,187,2
5695,143,105,70,84,88,91,65,146816,108480,197,192,204,189,190,2
5696,173,72,21,25,71,93,0,177152,73920,126,85,161,176,36,2
5697,216,65,60,84,54,115,0,222048,66720,181,181,154,213,103,2
5698,210,78,24,15,76,74,1,215744,80096,130,76,160,141,106,2
5699,126,164,0,80,68,65,0,129184,168928,28,157,154,118,37,2
5700,181,110,26,51,92,70,0,186016,113536,133,128,197,152,60,2
5701,115,24,22,42,81,84,105,117792,25280,128,111,179,168,272,2
5702,237,158,42,0,9,97,74,243360,162656,152,0,68,137,206,2
5703,261,91,71,51,84,90,46,267296,93312,199,134,188,183,159,2
5704,256,703,55,78,40,61,141,262816,719904,173,165,110,88,375,2
5705,150,23,32,101,41,105,0,153888,24160,141,209,135,177,93,2
5706,156,121,97,104,111,112,65,159776,123936,253,253,273,268,189,2
5707,289,89,13,0,98,48,0,296128,91744,117,2,189,125,47,2
5708,319,122,42,16,82,21,0,326816,125856,153,82,156,70,33,2
5709,221,123,0,56,80,71,123,226528,126656,101,127,173,140,320,2
5710,175,139,72,40,65,98,86,179488,143200,201,113,155,181,228,2
5711,273,85,44,82,43,90,0,280064,87424,156,170,125,145,77,2
5712,428,219,130,42,89,100,0,438816,224992,339,141,201,211,101,2
5713,287,75,54,19,66,120,0,294560,77088,171,83,165,237,29,2
5714,188,88,0,43,0,87,0,192512,90336,37,80,55,105,59,2
5715,275,114,108,43,142,49,81,281760,117632,279,159,327,194,218,2
5716,218,75,29,0,88,81,0,223744,77408,136,17,179,168,77,2
5717,294,429,147,53,148,97,79,301888,439808,397,193,368,295,214,2
5718,357,515,133,92,113,104,108,365760,527872,348,240,272,252,279,2
5719,363,209,171,117,215,28,146,371936,214400,493,390,687,358,391,2
5720,285,99,57,18,29,94,0,292064,102144,176,74,98,144,50,2
5721,117,43,39,58,64,83,53,120512,44768,149,133,150,148,170,2
5722,112,131,0,17,69,72,0,115648,134496,65,68,148,132,0,2
5723,138,57,107,94,99,127,124,141600,58880,276,228,249,293,323,2
5724,234,144,47,41,53,41,87,240224,148096,160,106,115,68,230,2
5725,303,397,117,11,91,46,21,311008,407232,301,100,182,113,127,2
5726,120,103,22,0,2,108,43,123072,106208,127,9,68,159,156,2
5727,145,155,0,8,79,63,0,149408,159200,2,53,161,126,93,2
5728,290,111,102,0,82,51,0,297888,113856,264,73,161,110,93,2
5729,235,80,54,40,14,98,0,241184,82816,170,97,85,143,93,2
5730,164,230,41,16,127,73,0,168704,235616,151,100,281,207,72,2
5731,314,80,53,11,89,58,0,322208,82432,169,81,180,128,89,2
5732,285,100,89,0,94,65,0,292576,103296,234,55,189,146,44,2
5733,282,120,0,0,99,0,12,289088,122976,84,24,182,66,118,2
5734,266,62,72,60,34,133,0,273312,64192,201,135,131,250,56,2
5735,167,98,151,86,186,30,162,171872,101088,409,278,511,268,455,2
5736,238,163,60,25,135,69,56,243936,167904,180,119,308,215,174,2
5737,233,144,191,65,168,15,19,238720,147456,588,249,420,205,125,2
5738,174,282,0,10,46,67,0,178208,289120,0,45,108,102,100,2
5739,372,778,214,42,172,0,0,381824,797600,726,236,414,113,0,2
5740,444,172,104,55,88,51,76,454656,177088,269,151,182,116,209,2
5741,141,373,5,0,112,71,0,145312,382112,109,51,235,181,0,2
5742,322,130,79,59,97,43,25,330048,133280,215,154,202,116,132,2
5743,160,170,130,64,174,77,138,164448,174976,339,220,466,310,366,2
5744,579,397,122,19,97,0,49,593696,407360,316,113,182,53,164,2
5745,326,117,54,44,117,99,81,334752,120448,170,133,270,246,219,2
5746,224,84,90,60,119,76,105,230112,86880,237,167,268,200,271,2
5747,121,150,0,77,0,98,49,124352,154016,84,141,65,128,164,2
5748,376,123,65,10,0,109,0,385280,126112,189,59,57,153,69,2
5749,182,53,0,28,49,100,0,186656,54336,104,80,128,172,47,2
5750,381,174,86,40,118,70,20,390656,178336,228,136,259,188,126,2
5751,267,92,73,0,121,9,47,274368,94368,203,80,245,109,161,2
5752,545,642,118,71,97,0,56,558304,657824,305,186,194,65,175,2
5753,290,96,59,0,36,84,0,297728,99296,178,20,95,127,87,2
5754,342,116,82,2,88,18,29,351200,119456,220,79,167,74,137,2
5755,248,116,107,54,21,80,59,253952,119264,276,133,88,109,180,2
5756,177,22,44,100,104,100,4,181472,23424,156,228,248,229,109,2
5757,192,465,64,16,54,80,0,197536,476480,186,79,126,133,70,2
5758,328,113,105,48,42,126,52,336384,116000,271,127,135,235,169,2
5759,643,557,147,39,0,65,26,659072,570912,396,124,56,69,133,2
5760,246,79,48,88,96,64,0,252416,81696,162,199,212,148,103,2
5761,373,1023,187,38,158,0,50,382048,1048544,565,199,369,156,166,2
5762,135,92,0,0,96,0,0,139168,94880,100,49,176,50,61,2
5763,271,370,99,52,90,83,48,277920,379488,257,146,199,175,162,2
5764,465,666,150,63,172,0,82,476832,682720,408,225,429,171,220,2
5765,327,88,75,76,64,96,0,335296,91008,206,172,160,176,14,2
5766,307,135,0,90,0,86,7,315040,139104,98,172,76,109,112,2
5767,333,85,50,57,51,54,21,341408,87232,165,129,119,86,128,2
5768,314,573,88,0,109,28,80,321920,586752,231,58,214,112,216,2
5769,335,891,209,106,217,76,214,343360,912960,689,392,714,440,726,2
5770,219,76,32,104,7,101,0,224256,78592,140,209,93,145,94,2
5771,429,181,135,19,133,59,78,439648,186304,356,133,295,192,213,2
5772,160,99,86,7,38,102,2,164704,102112,228,71,112,169,107,2
5773,132,359,8,54,33,84,0,135296,368032,113,113,103,124,44,2
5774,291,86,5,22,96,49,90,298368,88128,109,88,195,124,237,2
5775,312,162,78,11,72,93,29,320448,165888,212,82,161,177,137,2
5776,270,103,19,4,70,60,0,277024,106048,124,62,143,111,101,2
5777,239,83,0,84,33,104,0,245024,85472,92,165,119,169,85,2
5778,391,163,90,12,93,106,60,401056,167840,237,93,209,229,181,2
5779,118,63,93,91,113,57,67,121728,64640,243,223,252,159,192,2
5780,256,80,70,48,90,109,66,262272,81984,197,131,209,233,191,2
5781,132,104,108,30,74,98,99,135840,107456,277,112,169,189,257,2
5782,320,105,101,25,27,119,0,328320,108320,260,92,108,204,42,2
5783,309,103,35,0,38,76,4,316800,106464,143,53,99,112,109,2
5784,158,64,53,25,78,124,68,162496,66464,169,93,190,262,195,2
5785,187,202,59,0,107,0,59,191616,207200,178,19,192,45,180,2
5786,323,180,143,58,130,120,133,331456,185248,382,188,321,320,350,2
5787,154,948,15,12,44,111,0,158688,970784,120,63,125,194,62,2
5788,301,114,86,37,69,93,22,308928,117216,227,113,159,173,129,2
5789,258,215,128,214,226,0,1,264704,221056,336,805,765,151,106,2
5790,256,87,50,47,28,113,0,262720,90016,165,109,110,189,89,2
5791,137,62,55,100,79,29,69,140416,64096,172,221,169,77,196,2
5792,312,119,72,14,85,83,0,320384,122240,200,87,181,168,21,2
5793,136,141,2,0,95,73,0,139968,145216,106,58,196,161,0,2
5794,300,117,0,0,90,65,37,307712,119968,97,25,179,141,147,2
5795,158,119,144,104,175,93,144,162528,122720,386,308,485,344,385,2
5796,192,389,16,70,94,73,30,196608,399008,121,159,207,161,138,2
5797,301,107,68,64,83,73,0,309184,109824,193,153,181,147,18,2
5798,127,49,0,77,31,106,80,130304,50208,99,151,116,173,216,2
5799,293,100,106,70,118,103,112,300672,103072,273,188,278,257,289,2
5800,323,93,27,0,14,109,0,331136,96192,133,41,84,168,84,2
5801,225,71,86,68,116,60,97,231200,73184,229,178,255,168,253,2
5802,284,80,0,0,88,53,0,291328,82144,92,31,173,120,53,2
5803,304,88,71,27,61,79,0,312096,90592,199,95,138,137,76,2
5804,313,129,92,24,61,66,0,320896,132384,240,97,132,113,61,2
5805,193,71,64,6,82,49,50,197664,73472,186,76,162,107,166,2
5806,343,536,131,0,82,58,119,351264,549504,343,52,160,121,307,2
5807,173,24,68,65,56,96,134,177216,25472,193,147,143,168,353,2
5808,170,61,27,60,56,92,72,174848,62528,134,132,140,158,201,2
5809,185,88,30,56,71,68,0,189600,90656,138,130,156,127,89,2
5810,126,24,166,81,212,91,157,129504,25425,471,303,684,453,432,2
5811,279,1023,210,55,136,0,35,285792,1048544,696,229,294,106,145,2
5812,238,105,61,32,83,74,10,244448,108256,181,105,176,149,115,2
5813,168,59,4,0,30,93,30,172160,60864,108,16,92,142,138,2
5814,122,23,47,114,70,114,100,125088,24096,161,252,188,225,260,2
5815,243,93,0,101,36,108,0,249312,95232,63,199,129,180,0,2
5816,286,116,52,0,95,56,26,293536,119520,167,0,184,133,133,2
5817,124,46,14,46,93,67,0,127680,47232,119,119,197,149,44,2
5818,456,218,87,59,89,65,3,467328,223840,230,153,191,140,108,2
5819,376,157,103,80,131,88,71,385696,161568,266,213,311,243,200,2
5820,245,133,16,80,96,24,0,251488,137152,121,177,198,90,0,2
5821,241,115,52,42,112,59,0,247424,117952,167,127,240,161,68,2
5822,310,126,131,87,149,79,62,318432,129024,341,246,369,257,185,2
5823,354,128,74,50,75,55,0,363296,131264,204,131,158,109,9,2
5824,230,74,70,0,95,38,60,236064,76384,196,33,181,107,181,2
5825,460,270,66,75,36,58,0,471360,277248,191,161,102,80,64,2
5826,282,83,122,15,136,94,0,288896,85888,316,125,319,266,105,2
5827,365,690,168,31,153,44,68,374176,707264,479,176,362,209,195,2
5828,245,127,68,0,69,83,2,251168,130304,193,64,149,152,107,2
5829,236,95,99,4,34,68,2,242592,97536,256,71,91,95,107,2
5830,316,817,212,91,227,0,169,324288,837536,710,371,743,281,482,2
5831,175,1023,0,42,21,57,32,180192,1048544,88,91,77,68,141,2
5832,240,285,44,0,34,78,0,246688,292672,155,40,93,113,54,2
5833,336,107,101,62,123,85,56,344640,110112,262,175,282,223,174,2
5834,326,110,59,0,102,5,0,334560,112704,178,54,192,77,98,2
5835,185,208,66,36,142,81,69,189664,213408,190,137,335,249,196,2
5836,528,281,188,70,203,100,184,540960,288352,574,285,627,441,553,2
5837,233,45,58,0,82,79,39,238880,46240,177,44,169,157,150,2
5838,172,49,5,32,59,91,26,176352,50880,109,89,141,161,133,2
5839,287,107,89,0,47,88,0,294496,109792,233,24,112,144,0,2
5840,304,102,36,76,44,134,42,312096,105120,145,157,149,261,154,2
5841,294,80,60,69,83,71,0,301984,82048,180,161,182,144,85,2
5842,294,94,71,85,100,102,23,301440,96704,199,200,237,230,130,2
5843,192,341,22,29,54,95,42,197408,349952,128,86,134,164,154,2
5844,275,92,0,0,119,65,22,282208,95200,85,0,245,180,129,2
5845,446,150,102,44,81,69,0,457184,153632,263,132,173,138,103,2
5846,307,139,60,48,25,100,32,314688,143232,181,112,100,154,141,2
5847,348,167,97,91,66,84,0,357088,171360,253,209,161,151,0,2
5848,538,197,62,83,95,11,108,551392,202432,183,191,194,75,280,2
5849,455,146,5,15,38,83,0,466816,149920,109,64,104,127,80,2
5850,168,95,19,55,50,79,0,172544,97824,124,121,125,127,89,2
5851,229,79,36,47,6,117,80,235296,81024,145,102,88,186,216,2
5852,235,88,26,42,78,35,0,241152,90848,132,111,157,84,51,2
5853,238,91,133,40,145,55,92,244704,94080,347,165,337,208,242,2
5854,297,91,0,0,55,62,0,304640,93376,102,49,119,101,99,2
5855,181,107,21,81,96,100,4,185888,109792,127,180,225,220,109,2
5856,340,146,82,82,62,106,87,348928,150048,221,185,162,197,231,2
5857,211,146,55,0,104,71,0,216608,149600,171,13,210,170,74,2
5858,168,373,17,39,97,64,75,172320,382432,122,112,204,148,207,2
5859,284,104,0,1,0,126,18,291712,106560,104,37,54,193,124,2
5860,271,169,65,45,59,105,50,278016,173344,188,116,149,193,166,2
5861,271,104,5,0,64,107,0,278112,106816,109,18,148,201,0,2
5862,117,115,61,0,105,42,78,120096,117952,181,52,207,124,213,2
5863,312,107,78,97,0,113,0,320224,109664,213,201,87,169,81,2
5864,284,84,30,27,0,120,0,290944,86048,137,72,67,182,43,2
5865,320,111,79,59,44,88,7,328192,114208,214,138,121,141,112,2
5866,299,116,0,0,55,93,8,306592,118912,96,26,128,160,113,2
5867,247,85,60,76,0,78,0,252960,87456,181,153,61,88,81,2
5868,301,137,68,1,101,64,17,308416,141216,193,79,209,154,123,2
5869,290,107,129,96,126,54,35,297600,110496,337,253,289,174,144,2
5870,317,121,44,73,95,70,22,324864,124800,156,169,209,156,129,2
5871,127,647,26,38,38,118,20,130944,663424,132,95,124,208,126,2
5872,251,73,0,71,86,110,0,257920,75232,42,147,205,230,55,2
5873,164,118,56,22,116,71,61,168672,121216,174,105,251,187,182,2
5874,381,100,87,24,79,103,12,390656,103328,229,101,181,208,117,2
5875,254,76,53,53,69,37,8,260512,78304,169,128,142,77,113,2
5876,293,97,45,58,89,101,27,300832,99936,157,142,206,213,135,2
5877,388,140,123,26,96,74,0,398016,144160,317,120,203,165,100,2
5878,178,140,0,0,49,107,0,182272,144160,71,42,128,188,66,2
5879,178,159,54,25,74,123,72,183072,163264,170,92,182,254,201,2
5880,127,169,54,38,88,101,61,131040,173792,170,113,199,212,182,2
5881,273,88,63,60,88,91,19,279744,90112,185,148,199,190,125,2
5882,317,595,134,0,150,6,69,325056,609824,350,45,328,157,197,2
5883,242,83,62,54,25,81,0,247840,85984,183,121,92,113,82,2
5884,161,113,50,39,13,123,0,165440,116544,165,95,97,205,97,2
5885,143,70,47,0,105,12,0,146464,72288,160,73,204,89,85,2
5886,271,64,0,0,57,119,0,277888,66432,103,49,146,227,72,2
5887,168,83,0,34,91,82,0,172384,85920,37,91,197,174,78,2
5888,473,214,61,116,41,106,7,484960,219328,182,252,140,181,112,2
5889,308,136,57,82,58,122,0,316032,139264,175,177,164,237,52,2
5890,200,304,0,55,18,90,0,205536,311584,32,101,89,128,84,2
5891,153,130,28,0,92,77,4,156992,133696,135,65,192,166,109,2
5892,132,93,22,47,47,78,50,135552,96160,128,108,119,123,165,2
5893,246,89,54,39,71,80,102,252288,91424,171,109,157,149,264,2
5894,287,94,83,41,78,103,89,294720,96352,222,121,181,206,234,2
5895,120,582,8,15,60,57,115,123808,596256,112,69,126,97,298,2
5896,315,575,123,48,92,63,58,322688,588992,319,149,194,140,178,2
5897,130,96,0,0,69,89,31,133152,98560,43,38,151,164,140,2
5898,154,94,123,105,176,135,141,158304,96640,318,302,513,460,375,2
5899,243,82,74,52,41,80,0,249280,84864,205,125,113,123,67,2
5900,419,161,119,0,103,83,135,429312,165696,307,93,220,192,357,2
5901,129,345,0,65,28,119,104,132512,354112,68,124,116,204,268,2
5902,196,212,171,90,196,104,195,200736,217120,491,308,597,432,609,2
5903,196,168,0,0,47,86,98,201248,172800,97,31,113,138,255,2
5904,131,68,38,93,86,105,47,134336,70048,148,204,209,220,161,2
5905,266,100,136,116,139,88,73,273216,102784,359,311,347,257,203,2
5906,226,89,111,55,107,68,50,231520,91680,285,160,232,169,165,2
5907,284,102,70,49,81,86,0,291104,104928,198,130,181,171,58,2
5908,287,85,73,11,35,87,6,294432,87840,202,71,101,132,111,2
5909,295,105,71,44,37,105,0,302400,107808,199,111,116,173,89,2
5910,271,598,117,0,107,63,40,278112,612960,301,67,220,161,151,2
5911,266,110,22,67,64,84,30,273376,112640,128,144,151,149,138,2
5912,327,99,23,15,48,132,24,334880,102080,129,68,143,258,131,2
5913,280,108,131,0,84,86,27,287520,110688,343,72,177,175,134,2
5914,246,86,44,0,47,71,0,252672,88576,156,49,109,111,0,2
5915,377,144,150,76,151,92,139,386048,147744,408,235,382,291,367,2
5916,153,45,59,38,88,58,0,157312,46560,178,114,182,128,71,2
5917,141,174,0,11,67,79,0,144832,178624,13,54,146,142,33,2
5918,412,1023,246,0,231,0,62,422208,1048544,968,181,714,143,185,2
5919,274,147,184,39,207,88,181,280576,150848,550,239,641,428,536,2
5920,298,111,15,0,44,97,0,305216,114528,120,48,116,160,61,2
5921,169,661,107,60,155,104,139,173216,677248,276,191,396,325,370,2
5922,237,79,118,78,125,100,86,242848,81856,304,210,300,261,229,2
5923,494,180,106,27,110,85,20,506048,184640,272,121,242,204,126,2
5924,220,69,0,30,87,70,2,225536,71264,56,88,183,146,107,2
5925,332,79,72,0,70,79,0,340512,81536,200,59,149,145,52,2
5926,128,205,107,84,143,96,118,131072,210560,276,228,354,282,304,2
5927,141,64,0,0,71,74,83,145184,66528,67,10,145,137,223,2
5928,156,95,0,0,20,96,35,160512,98208,104,30,84,142,144,2
5929,339,134,0,18,26,66,0,347200,138208,99,63,82,86,64,2
5930,206,89,3,39,98,71,52,211168,91200,108,110,208,162,168,2
5931,224,86,62,57,79,106,0,230272,88384,183,140,187,213,74,2
5932,237,115,56,29,0,95,0,243232,118144,173,80,61,125,36,2
5933,335,897,231,85,178,0,78,343520,919392,845,328,465,204,213,2
5934,182,132,45,0,92,64,9,186848,135168,157,42,185,143,114,2
5935,262,97,110,25,65,87,0,268672,99328,284,105,148,157,16,2
5936,305,93,0,17,44,70,12,312640,95520,85,64,108,107,117,2
5937,185,897,73,53,84,71,61,190432,919328,203,137,181,145,183,2
5938,160,865,0,0,91,77,0,164544,885856,88,0,182,163,52,2
5939,277,150,98,70,48,101,32,284448,153888,255,163,135,173,141,2
5940,273,172,19,59,21,100,0,280544,176352,124,120,97,151,58,2
5941,166,80,0,24,0,103,0,170784,82048,77,60,55,137,85,2
5942,192,174,0,84,95,67,89,196736,178592,100,182,209,151,235,2
5943,165,259,0,22,34,95,0,169344,265888,37,61,105,148,53,2
5944,264,113,151,55,177,57,144,270880,116384,409,216,470,283,386,2
5945,270,111,68,18,50,102,41,276896,114592,193,81,129,176,152,2
5946,186,97,57,37,4,111,0,190720,99744,176,93,81,169,90,2
5947,142,78,13,3,85,67,0,146016,80096,118,65,175,140,5,2
5948,287,100,60,54,1,96,43,294144,103328,180,117,73,130,155,2
5949,371,142,88,6,88,72,60,379936,145600,231,84,182,151,181,2
5950,159,48,100,101,108,129,135,163200,50080,260,245,273,311,354,2
5951,122,98,0,36,3,93,0,125440,100640,92,80,71,125,0,2
