pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
5861,30.6,2.8,0.15211602095849217,0.653111689102559,0.32091772635322535,0.13655259465352437,0.22394620467296977,157120.0,58080.0,159.0,652.0,336.0,145.0,231.0,1.0
5862,37.6,2.65,0.19047202834506569,0.31237405596334344,0.2028499741235547,0.33267388245711177,0.24947021805073416,192800.0,54464.0,197.0,287.0,213.0,281.0,257.0,1.0
5863,31.8,2.25,0.14155491608144893,0.1024,0.22801121386003648,0.19923354230667628,0.1820958115879857,162976.0,47072.0,145.0,45.0,182.0,156.0,188.0,1.0
5864,42.0,2.85,0.14542655177583327,0.1024,0.1024,0.36727169274724036,0.1634650669350853,215296.0,59296.0,149.0,0.0,28.0,226.0,169.0,1.0
5865,50.2,4.4,0.157688476268492,0.1534903960289547,0.21603230857279196,0.18707627191715065,0.157688476268492,257632.0,90848.0,161.0,120.0,176.0,137.0,163.0,1.0
5866,34.2,2.5,0.12822012816031303,0.29863706358303954,0.27294881089701023,0.2028499741235547,0.28550417053830485,176096.0,51712.0,132.0,274.0,256.0,186.0,295.0,1.0
5867,36.2,3.05,0.3946730361470061,0.10807803912996895,0.43571870745245805,0.268082649250345,0.5310601412442039,185728.0,63072.0,405.0,143.0,415.0,345.0,546.0,1.0
5868,32.8,3.6,0.12822012816031303,0.7678916703564348,0.476725855350575,0.1024,0.1024,168352.0,74112.0,134.0,791.0,487.0,128.0,73.0,1.0
5869,33.2,2.9,0.2300713054016148,0.20839807674098557,0.36727169274724036,0.19047202834506569,0.22801121386003648,170528.0,59552.0,237.0,212.0,338.0,225.0,235.0,1.0
5870,35.0,3.55,0.1534903960289547,0.80321388354064,0.3542929060730811,0.25629342015227985,0.10615121187202028,179616.0,73088.0,161.0,816.0,413.0,286.0,109.0,1.0
5871,48.6,3.4,0.12822012816031303,0.3807259303848422,0.31237405596334344,0.12258150712276275,0.21603230857279196,249024.0,70592.0,133.0,368.0,291.0,126.0,223.0,1.0
5872,52.6,5.3,0.1024,1.1003984162010292,0.21995366692014168,0.1788493872806009,0.1024,269760.0,108704.0,63.0,1085.0,295.0,131.0,103.0,1.0
5873,57.6,5.05,0.30957701376212127,0.3013352628438305,0.19392942359868295,0.24947021805073416,0.37731685567439016,295296.0,104064.0,319.0,289.0,185.0,189.0,388.0,1.0
5874,55.6,3.9,0.2959630243862989,0.28808371352153866,0.268082649250345,0.22596956867426202,0.28294772515375516,285632.0,79904.0,305.0,288.0,255.0,207.0,292.0,1.0
5875,34.8,3.9,0.14542655177583327,0.6300317799926142,0.10905452905988393,0.22596956867426202,0.11407092326346777,178560.0,80160.0,151.0,592.0,133.0,117.0,118.0,1.0
5876,35.0,2.65,0.1024,0.3479765328837181,0.3946730361470061,0.14806629407410293,0.22801121386003648,179232.0,55200.0,91.0,340.0,375.0,198.0,236.0,1.0
5877,36.0,5.85,0.21995366692014168,0.7542016125657375,0.3542929060730811,0.2450226353590413,0.2102809627092118,184320.0,120320.0,230.0,773.0,404.0,274.0,216.0,1.0
5878,73.4,5.6,0.16793596208624098,0.2804141705486706,0.31519636956627706,0.16945327103418178,0.3542929060730811,376160.0,115328.0,173.0,269.0,291.0,176.0,364.0,1.0
5879,31.4,2.8,0.1820958115879857,0.8867474671207071,0.44362775217754097,0.15487718863980784,0.21603230857279196,161152.0,58144.0,190.0,919.0,494.0,233.0,223.0,1.0
5880,35.2,2.15,0.11719085064164587,0.3013352628438305,0.1024,0.268082649250345,0.1854011640859773,180224.0,44224.0,121.0,248.0,90.0,154.0,191.0,1.0
5881,39.6,3.8,0.21218086063659222,0.6357241453763843,0.26330324207274547,0.268082649250345,0.2300713054016148,203008.0,78368.0,221.0,632.0,301.0,247.0,237.0,1.0
5882,63.8,14.35,0.25629342015227985,3.180441828991698,0.740755622642355,0.10807803912996895,0.20839807674098557,327456.0,294016.0,279.0,3335.0,1073.0,354.0,214.0,1.0
5883,51.0,5.5,0.19923354230667628,0.4598791358760376,0.17098428893650555,0.22394620467296977,0.11407092326346777,261792.0,113376.0,206.0,435.0,175.0,149.0,117.0,1.0
5884,50.2,5.1,0.15911319872255733,0.21995366692014168,0.23424749571260373,0.18876651442269293,0.11407092326346777,257248.0,105376.0,164.0,193.0,204.0,149.0,117.0,1.0
5885,51.4,4.55,0.27541491564288445,0.8177935984348499,0.3511205164620939,0.2959630243862989,0.3574939583664581,263872.0,93600.0,286.0,844.0,420.0,326.0,367.0,1.0
5886,35.6,2.6,0.15211602095849217,0.6357241453763843,0.14155491608144893,0.27294881089701023,0.15075395223997853,182880.0,53600.0,159.0,605.0,176.0,182.0,155.0,1.0
5887,38.2,2.9,0.11824967523220054,0.44362775217754097,0.15075395223997853,0.2028499741235547,0.14806629407410293,196128.0,59552.0,122.0,402.0,148.0,117.0,153.0,1.0
5888,30.8,3.25,0.12148389468675426,0.3448607009862543,0.21995366692014168,0.20839807674098557,0.1024,158592.0,67520.0,125.0,313.0,208.0,161.0,75.0,1.0
5889,61.2,6.25,0.1740879481674622,0.41282758275690906,0.3180441828991698,0.16200137722745894,0.10807803912996895,313568.0,128064.0,180.0,408.0,307.0,169.0,111.0,1.0
5890,44.8,3.3,0.5554883519499598,0.7210347678574682,0.9275369225651877,0.27541491564288445,0.7341227903127507,229504.0,67648.0,573.0,883.0,1003.0,635.0,760.0,1.0
5891,35.0,3.5,0.12822012816031303,0.46822673397445747,0.3356796059026902,0.1634650669350853,0.14412438152599996,179616.0,72608.0,133.0,460.0,333.0,180.0,148.0,1.0
5892,57.2,4.5,0.14674048719226498,0.4091310652364684,0.14155491608144893,0.31237405596334344,0.1788493872806009,293216.0,93056.0,152.0,369.0,157.0,224.0,184.0,1.0
5893,35.8,2.95,0.1024,0.49418971949403295,0.1024,0.27541491564288445,0.21218086063659222,184032.0,60992.0,104.0,444.0,113.0,161.0,218.0,1.0
5894,41.6,4.7,0.10711029283125797,0.3876367615240837,0.2517241926574282,0.22801121386003648,0.1024,213696.0,96832.0,111.0,361.0,250.0,199.0,56.0,1.0
5895,41.2,3.35,0.14674048719226498,0.24065434466442132,0.1024,0.3448607009862543,0.11103405652348632,210976.0,68832.0,151.0,175.0,16.0,189.0,114.0,1.0
5896,40.0,4.05,0.16643223934073492,0.7960217909645065,0.1024,0.3574939583664581,0.1024,205440.0,83744.0,174.0,740.0,17.0,161.0,62.0,1.0
5897,36.4,2.4,0.12593420550714696,0.27294881089701023,0.1024,0.38416580623817104,0.21603230857279196,187296.0,49984.0,129.0,207.0,40.0,235.0,223.0,1.0
5898,56.8,3.35,0.27790330175572137,0.23215000996264873,0.22596956867426202,0.2959630243862989,0.31237405596334344,291136.0,68960.0,285.0,220.0,219.0,256.0,321.0,1.0
5899,45.0,3.15,0.22194095816380596,0.16945327103418178,0.12593420550714696,0.2933129289209221,0.15911319872255733,230880.0,65504.0,229.0,131.0,108.0,195.0,164.0,1.0
5900,38.2,4.45,0.13655259465352437,0.20103362629533755,0.3542929060730811,0.1024,0.14283387109577214,195680.0,91968.0,140.0,189.0,303.0,106.0,147.0,1.0
5901,34.8,3.55,0.1024,0.7748296060314792,0.13054754424534865,0.2959630243862989,0.1024,178624.0,73600.0,101.0,737.0,187.0,201.0,105.0,1.0
5902,84.2,7.3,0.14542655177583327,0.8867474671207071,0.1634650669350853,0.19744957652881365,0.11003984162010291,431616.0,149920.0,153.0,865.0,215.0,119.0,113.0,1.0
5903,29.8,3.6,0.9529057699120118,1.0425873630394182,1.4542655177583326,0.22194095816380596,1.1304951581874152,152960.0,74112.0,990.0,1357.0,1573.0,878.0,1171.0,1.0
5904,31.6,4.8,0.2517241926574282,0.8104709569957028,0.6300317799926142,0.12480657252785048,0.41655749847890405,162528.0,98432.0,263.0,883.0,673.0,309.0,431.0,1.0
5905,42.8,2.55,0.11304951581874152,0.16494198114485398,0.3296950726913412,0.1634650669350853,0.41655749847890405,219136.0,53024.0,116.0,145.0,289.0,176.0,428.0,1.0
5906,40.0,2.7,0.1024,0.1634650669350853,0.1024,0.23636393234036387,0.1024,205408.0,56288.0,51.0,85.0,0.0,85.0,97.0,1.0
5907,36.0,2.3,0.4018370312688165,0.1024,0.8477517728031213,0.20468273273584747,0.5605072141187294,184544.0,47360.0,415.0,197.0,827.0,515.0,578.0,1.0
5908,45.4,3.4,0.21798417016794858,0.3479765328837181,0.13903125935157085,0.16945327103418178,0.23424749571260373,233280.0,70176.0,224.0,317.0,117.0,75.0,241.0,1.0
5909,30.6,1.85,0.16055079360788177,0.15627651098408582,0.11931806635041005,0.27294881089701023,0.22596956867426202,157280.0,38432.0,164.0,107.0,95.0,170.0,233.0,1.0
5910,37.0,2.7,0.1317270471615462,0.1024,0.12593420550714696,0.28294772515375516,0.14412438152599996,190240.0,55552.0,134.0,0.0,92.0,186.0,149.0,1.0
5911,51.6,6.9,0.26330324207274547,1.2480657252785046,0.1341181198643804,0.2102809627092118,0.13655259465352437,264512.0,142144.0,277.0,1254.0,231.0,114.0,141.0,1.0
5912,66.8,5.75,0.1024,1.2707202670097608,0.36727169274724036,0.10332518859176422,0.24282866745975348,342144.0,118400.0,86.0,1284.0,451.0,136.0,251.0,1.0
5913,39.6,2.05,0.1024,0.5310601412442039,0.14412438152599996,0.2517241926574282,0.22801121386003648,202816.0,42624.0,71.0,486.0,162.0,163.0,235.0,1.0
5914,36.2,2.05,0.14674048719226498,0.26330324207274547,0.1921929516622048,0.20839807674098557,0.268082649250345,186208.0,41984.0,151.0,228.0,170.0,145.0,276.0,1.0
5915,34.4,2.7,0.7341227903127507,0.7275493493173031,0.9878134987890681,0.24947021805073416,0.9110006915275092,176544.0,55680.0,759.0,919.0,1052.0,638.0,944.0,1.0
5916,38.0,5.0,0.5215923421982858,0.8709384350146522,1.1203725420310382,0.10905452905988393,0.6077674774832115,194976.0,103072.0,539.0,1060.0,1186.0,573.0,628.0,1.0
5917,37.2,2.3,0.1024,0.1024,0.22801121386003648,0.12368903653634912,0.1024,190656.0,47328.0,64.0,53.0,169.0,79.0,77.0,1.0
5918,38.6,4.05,0.12822012816031303,0.1024,0.1024,0.2609455869930851,0.34177276869550477,198304.0,83296.0,131.0,0.0,4.0,116.0,351.0,1.0
5919,54.2,4.2,0.42411873427091507,0.1024,0.5605072141187294,0.3040578404559338,0.6709747955063958,277600.0,86080.0,435.0,134.0,548.0,455.0,691.0,1.0
5920,37.6,2.65,0.17098428893650555,0.19047202834506569,0.14283387109577214,0.2609455869930851,0.1024,192896.0,55040.0,175.0,148.0,121.0,171.0,6.0,1.0
5921,39.6,2.95,0.1024,0.44763594881137564,0.20103362629533755,0.24282866745975348,0.19047202834506569,202976.0,60800.0,30.0,404.0,209.0,187.0,197.0,1.0
5922,57.8,4.7,0.2517241926574282,0.6770370828712772,0.25629342015227985,0.20103362629533755,0.14412438152599996,296480.0,96288.0,261.0,681.0,285.0,175.0,149.0,1.0
5923,41.4,4.55,0.19744957652881365,0.6893264715924462,0.2586090426959236,0.27294881089701023,0.1024,212064.0,93408.0,206.0,687.0,303.0,249.0,60.0,1.0
5924,77.4,8.1,0.30957701376212127,1.0807803912996896,0.44362775217754097,0.25629342015227985,0.6357241453763843,397184.0,166336.0,324.0,1133.0,540.0,339.0,653.0,1.0
5925,31.2,2.75,0.137786353469435,0.1024,0.2450226353590413,0.15911319872255733,0.1024,160032.0,56448.0,140.0,0.0,187.0,126.0,98.0,1.0
5926,72.6,4.35,0.10332518859176422,0.1024,0.16945327103418178,0.12258150712276275,0.1024,372672.0,90016.0,105.0,17.0,105.0,45.0,49.0,1.0
5927,34.4,2.8,0.12937860276781757,0.1024,0.3068050166788469,0.16055079360788177,0.2102809627092118,176672.0,57696.0,132.0,38.0,252.0,161.0,217.0,1.0
5928,41.8,5.9,0.20103362629533755,0.5455850440566417,0.14542655177583327,0.31237405596334344,0.27541491564288445,214848.0,121760.0,208.0,521.0,179.0,228.0,285.0,1.0
5929,28.0,2.15,0.1788493872806009,0.3180441828991698,0.1024,0.2609455869930851,0.14412438152599996,144000.0,44928.0,185.0,267.0,63.0,132.0,149.0,1.0
5930,50.6,4.7,0.1024,0.268082649250345,0.1024,0.41655749847890405,0.15487718863980784,259200.0,97088.0,34.0,182.0,0.0,244.0,159.0,1.0
5931,44.6,2.7,0.1024,0.21798417016794858,0.14674048719226498,0.2450226353590413,0.17098428893650555,229024.0,55680.0,85.0,164.0,125.0,157.0,177.0,1.0
5932,56.4,7.8,0.3982389247263045,1.6200137722745898,0.6770370828712772,0.1024,0.27050478800753586,289760.0,160608.0,417.0,1746.0,801.0,247.0,280.0,1.0
5933,50.8,5.6,0.16055079360788177,0.9192316236260498,0.29863706358303954,0.2384994910679599,0.1024,260736.0,114848.0,168.0,922.0,367.0,237.0,97.0,1.0
5934,61.6,6.95,0.23424749571260373,0.9878134987890681,0.42411873427091507,0.1024,0.16643223934073492,316288.0,142400.0,244.0,1024.0,473.0,159.0,172.0,1.0
5935,93.4,6.3,0.15627651098408582,0.1024,0.12937860276781757,0.13655259465352437,0.1024,478848.0,129536.0,159.0,0.0,64.0,36.0,87.0,1.0
5936,67.8,5.25,0.19923354230667628,0.36398308921465733,0.12258150712276275,0.2804141705486706,0.20653205040438585,347424.0,108160.0,205.0,327.0,125.0,180.0,212.0,1.0
5937,30.8,3.2,0.1024,0.44362775217754097,0.16793596208624098,0.27790330175572137,0.1820958115879857,158464.0,65824.0,104.0,405.0,181.0,204.0,187.0,1.0
5938,63.2,5.55,0.1024,0.33267388245711177,0.15627651098408582,0.1024,0.268082649250345,324512.0,114304.0,79.0,285.0,117.0,4.0,276.0,1.0
5939,36.6,2.5,0.12258150712276275,0.1024,0.12593420550714696,0.3387124861943804,0.14806629407410293,187680.0,51584.0,125.0,9.0,104.0,241.0,153.0,1.0
5940,34.0,3.25,0.12258150712276275,0.37393830630895386,0.1820958115879857,0.31237405596334344,0.2959630243862989,174368.0,66560.0,127.0,336.0,195.0,247.0,306.0,1.0
5941,41.4,4.95,0.24282866745975348,0.6893264715924462,0.15075395223997853,0.22596956867426202,0.1024,212704.0,102208.0,253.0,672.0,183.0,140.0,103.0,1.0
5942,71.4,4.95,0.21409792422694074,0.157688476268492,0.18046529951454654,0.36398308921465733,0.27050478800753586,366016.0,102240.0,219.0,126.0,177.0,300.0,278.0,1.0
5943,38.4,2.2,0.11203725420310383,0.25629342015227985,0.20468273273584747,0.2906865627912965,0.157688476268492,196800.0,45312.0,115.0,217.0,199.0,237.0,163.0,1.0
5944,59.2,3.2,0.1024,0.4897646737053482,0.18374105541112293,0.16055079360788177,0.20103362629533755,303392.0,66336.0,106.0,453.0,179.0,92.0,207.0,1.0
5945,34.0,2.95,0.1024,0.6649667907340404,0.21218086063659222,0.2300713054016148,0.23636393234036387,174592.0,61216.0,83.0,636.0,245.0,180.0,243.0,1.0
5946,44.4,4.15,0.15911319872255733,0.15075395223997853,0.1024,0.2906865627912965,0.1024,227712.0,85664.0,163.0,97.0,69.0,173.0,60.0,1.0
5947,34.4,2.95,0.1854011640859773,0.5358582934338506,0.3356796059026902,0.12148389468675426,0.2609455869930851,176992.0,60576.0,193.0,540.0,334.0,138.0,268.0,1.0
5948,37.2,3.6,0.15211602095849217,0.31519636956627706,0.3068050166788469,0.1024,0.23215000996264873,190592.0,74304.0,157.0,300.0,268.0,83.0,240.0,1.0
5949,51.6,4.4,0.14412438152599996,0.2906865627912965,0.16200137722745894,0.3068050166788469,0.14412438152599996,264576.0,90720.0,149.0,252.0,163.0,230.0,148.0,1.0
5950,29.6,3.35,0.21409792422694074,0.6357241453763843,0.46822673397445747,0.14155491608144893,0.2906865627912965,152352.0,68864.0,223.0,668.0,485.0,233.0,301.0,1.0
5951,45.0,5.0,0.14283387109577214,0.7210347678574682,0.2102809627092118,0.32091772635322535,0.1788493872806009,230656.0,102560.0,149.0,704.0,269.0,273.0,185.0,1.0
5952,59.8,30.55,0.21603230857279196,0.19923354230667628,0.1024,0.26330324207274547,0.2804141705486706,306464.0,626208.0,223.0,151.0,50.0,135.0,289.0,1.0
5953,38.0,3.05,0.1024,0.17098428893650555,0.1024,0.38416580623817104,0.1634650669350853,195488.0,63136.0,76.0,90.0,0.0,219.0,168.0,1.0
5954,36.2,2.5,0.1024,0.7542016125657375,0.2804141705486706,0.2586090426959236,0.1024,185376.0,52000.0,89.0,744.0,332.0,248.0,104.0,1.0
5955,72.4,6.45,0.1494040796805694,0.1353298830914057,0.1024,0.1820958115879857,0.1402874130141752,371104.0,132960.0,153.0,73.0,9.0,42.0,145.0,1.0
5956,29.8,3.15,0.1820958115879857,0.516921929386749,0.27790330175572137,0.22801121386003648,0.28808371352153866,153088.0,65280.0,188.0,509.0,294.0,214.0,297.0,1.0
5957,36.0,2.95,0.540699797143687,0.3356796059026902,0.653111689102559,0.26330324207274547,0.6893264715924462,184704.0,61056.0,556.0,433.0,665.0,464.0,709.0,1.0
5958,42.2,3.3,0.1024,0.1024,0.28294772515375516,0.268082649250345,0.3542929060730811,216288.0,68480.0,76.0,33.0,252.0,259.0,365.0,1.0
5959,25.8,2.1,0.1024,0.7542016125657375,0.27541491564288445,0.24947021805073416,0.18707627191715065,132960.0,43584.0,34.0,734.0,324.0,234.0,193.0,1.0
5960,47.6,3.5,0.1534903960289547,0.12937860276781757,0.21603230857279196,0.3068050166788469,0.16643223934073492,244416.0,71712.0,157.0,95.0,198.0,260.0,172.0,1.0
5961,47.2,2.95,0.12368903653634912,0.3387124861943804,0.1024,0.38416580623817104,0.12593420550714696,241792.0,60640.0,127.0,283.0,98.0,261.0,130.0,1.0
5962,65.2,4.25,0.20103362629533755,0.3013352628438305,0.1024,0.3574939583664581,0.1024,333920.0,87360.0,208.0,240.0,0.0,185.0,63.0,1.0
5963,36.8,3.25,0.1024,0.3511205164620939,0.27294881089701023,0.14674048719226498,0.3267429356164207,189216.0,67296.0,102.0,325.0,250.0,127.0,336.0,1.0
5964,29.0,2.3,0.20653205040438585,0.24723642585667988,0.23215000996264873,0.25629342015227985,0.24947021805073416,148640.0,47904.0,212.0,226.0,219.0,217.0,258.0,1.0
5965,32.2,2.4,0.40546764686528436,0.5215923421982858,0.38416580623817104,0.36727169274724036,0.503160113758275,165824.0,49984.0,420.0,564.0,434.0,419.0,517.0,1.0
5966,60.8,4.5,0.14806629407410293,0.1024,0.1854011640859773,0.2804141705486706,0.20653205040438585,312192.0,93152.0,151.0,5.0,151.0,215.0,212.0,1.0
5967,32.0,2.9,0.1024,0.6132586838954456,0.1854011640859773,0.28550417053830485,0.17724794415708725,164608.0,60064.0,85.0,578.0,222.0,222.0,182.0,1.0
5968,42.8,4.55,0.4279506660531507,0.8251824002677574,0.49418971949403295,0.25629342015227985,0.44763594881137564,219136.0,93472.0,442.0,900.0,561.0,367.0,463.0,1.0
5969,55.2,8.05,0.22801121386003648,0.5505144293945164,0.23636393234036387,0.25629342015227985,0.23636393234036387,283456.0,164896.0,236.0,545.0,260.0,219.0,244.0,1.0
5970,28.0,3.95,0.14806629407410293,0.33267388245711177,0.28294772515375516,0.1402874130141752,0.1270720267009761,143776.0,80960.0,153.0,316.0,259.0,128.0,131.0,1.0
5971,48.4,4.65,0.11407092326346777,0.1024,0.1024,0.3542929060730811,0.22394620467296977,248192.0,95616.0,116.0,0.0,0.0,199.0,231.0,1.0
5972,44.6,4.25,0.11407092326346777,0.6132586838954456,0.3387124861943804,0.11614150691868232,0.17566084058551082,229344.0,87712.0,119.0,610.0,345.0,134.0,181.0,1.0
5973,27.0,2.05,0.20103362629533755,0.3911390770466473,0.29863706358303954,0.14283387109577214,0.27294881089701023,138656.0,42944.0,208.0,385.0,280.0,137.0,281.0,1.0
5974,27.0,2.95,0.1024,0.3911390770466473,0.1024,0.2933129289209221,0.1024,138976.0,61152.0,77.0,316.0,0.0,122.0,96.0,1.0
5975,40.6,2.65,0.1024,0.1024,0.1024,0.20839807674098557,0.1024,208384.0,55264.0,85.0,0.0,0.0,65.0,90.0,1.0
5976,37.0,3.15,0.10711029283125797,0.13291720693948222,0.1024,0.2906865627912965,0.10905452905988393,189792.0,64768.0,109.0,60.0,0.0,136.0,112.0,1.0
5977,36.6,2.75,0.19047202834506569,0.24282866745975348,0.1024,0.37393830630895386,0.1024,188320.0,56992.0,196.0,180.0,6.0,209.0,45.0,1.0
5978,30.2,3.15,0.22194095816380596,0.3946730361470061,0.30957701376212127,0.16494198114485398,0.1024,155552.0,65344.0,229.0,392.0,298.0,168.0,51.0,1.0
5979,30.2,1.95,0.16494198114485398,0.1024,0.1024,0.31237405596334344,0.19923354230667628,154624.0,40288.0,168.0,0.0,48.0,188.0,205.0,1.0
5980,35.2,2.9,0.15487718863980784,0.27050478800753586,0.12593420550714696,0.2804141705486706,0.15487718863980784,181056.0,59968.0,159.0,225.0,117.0,182.0,160.0,1.0
5981,34.0,5.1,0.22394620467296977,0.5810402347823543,0.31519636956627706,0.25629342015227985,0.1353298830914057,175040.0,105184.0,233.0,586.0,345.0,265.0,140.0,1.0
5982,61.4,4.25,0.11824967523220054,0.24282866745975348,0.16945327103418178,0.25629342015227985,0.1024,314560.0,87072.0,121.0,198.0,153.0,182.0,68.0,1.0
5983,38.6,2.2,0.1024,0.23424749571260373,0.1024,0.3542929060730811,0.10332518859176422,198240.0,45376.0,76.0,160.0,28.0,203.0,106.0,1.0
5984,66.8,4.25,0.21409792422694074,0.20653205040438585,0.1024,0.1921929516622048,0.17098428893650555,342432.0,87264.0,220.0,153.0,0.0,41.0,176.0,1.0
5985,34.6,2.45,0.13291720693948222,0.21995366692014168,0.1024,0.31237405596334344,0.1024,177536.0,51104.0,137.0,151.0,0.0,151.0,92.0,1.0
5986,59.2,4.95,0.14542655177583327,0.27294881089701023,0.16055079360788177,0.268082649250345,0.1024,303648.0,101984.0,150.0,233.0,151.0,189.0,96.0,1.0
5987,61.6,4.65,0.19047202834506569,0.34177276869550477,0.20468273273584747,0.26330324207274547,0.2656821986717712,315648.0,96032.0,196.0,316.0,203.0,208.0,275.0,1.0
5988,34.4,2.85,0.1024,0.3574939583664581,0.2384994910679599,0.13903125935157085,0.1024,176640.0,58560.0,90.0,324.0,215.0,101.0,71.0,1.0
5989,45.2,6.45,0.1024,0.6893264715924462,0.3238172324012421,0.13903125935157085,0.11931806635041005,232320.0,132288.0,68.0,679.0,344.0,149.0,123.0,1.0
5990,35.6,2.35,0.1024,0.1024,0.1024,0.26330324207274547,0.1402874130141752,182912.0,48928.0,101.0,0.0,0.0,116.0,145.0,1.0
5991,26.4,3.95,0.1024,0.653111689102559,0.15075395223997853,0.23215000996264873,0.2906865627912965,135584.0,81536.0,49.0,607.0,180.0,147.0,301.0,1.0
5992,43.4,3.85,0.1740879481674622,0.16200137722745894,0.1052007186615606,0.3296950726913412,0.23636393234036387,222624.0,79232.0,178.0,112.0,93.0,221.0,243.0,1.0
5993,45.4,4.1,0.2102809627092118,0.1024,0.1024,0.2609455869930851,0.15487718863980784,232736.0,84800.0,215.0,0.0,34.0,134.0,159.0,1.0
5994,35.2,3.9,0.1024,0.9028434603781847,0.19744957652881365,0.20653205040438585,0.18374105541112293,180256.0,80096.0,82.0,882.0,253.0,147.0,190.0,1.0
5995,56.6,6.85,0.12593420550714696,1.052007186615606,0.3911390770466473,0.17098428893650555,0.17724794415708725,290112.0,140512.0,134.0,1072.0,465.0,221.0,182.0,1.0
5996,50.0,3.0,0.1024,0.24065434466442132,0.1024,0.3180441828991698,0.14674048719226498,256256.0,62336.0,0.0,167.0,81.0,199.0,151.0,1.0
5997,61.2,5.2,0.1402874130141752,0.1024,0.1024,0.34177276869550477,0.2656821986717712,313696.0,107360.0,143.0,30.0,32.0,204.0,274.0,1.0
5998,57.4,3.5,0.15911319872255733,0.1024,0.34177276869550477,0.10905452905988393,0.1024,294208.0,72160.0,163.0,37.0,276.0,127.0,35.0,1.0
5999,56.4,4.85,0.1024,0.3013352628438305,0.1402874130141752,0.3013352628438305,0.22801121386003648,289664.0,100096.0,44.0,243.0,140.0,213.0,234.0,1.0
6000,39.2,3.6,0.1024,0.31519636956627706,0.157688476268492,0.19923354230667628,0.13054754424534865,200800.0,74272.0,75.0,265.0,139.0,116.0,135.0,1.0
6001,53.8,4.45,0.1024,0.46403416449032375,0.2450226353590413,0.1725291396542299,0.21218086063659222,275680.0,91168.0,63.0,432.0,241.0,138.0,219.0,1.0
6002,50.2,3.75,0.14283387109577214,0.3607239323108456,0.26330324207274547,0.23636393234036387,0.1402874130141752,257568.0,76832.0,148.0,340.0,260.0,214.0,145.0,1.0
6003,36.8,3.25,0.1024,0.1024,0.33267388245711177,0.18876651442269293,0.1024,188992.0,66912.0,70.0,0.0,282.0,205.0,98.0,1.0
6004,32.2,3.3,0.2300713054016148,0.476725855350575,0.3911390770466473,0.11407092326346777,0.30957701376212127,165376.0,67808.0,238.0,493.0,383.0,162.0,320.0,1.0
6005,32.4,3.55,0.15075395223997853,0.540699797143687,0.27541491564288445,0.22596956867426202,0.4018370312688165,166816.0,73376.0,156.0,530.0,294.0,211.0,416.0,1.0
6006,48.0,5.7,0.12148389468675426,0.9615153162728408,0.3911390770466473,0.21798417016794858,0.2609455869930851,246272.0,117504.0,128.0,979.0,463.0,269.0,268.0,1.0
6007,37.8,2.95,0.1024,0.29863706358303954,0.29863706358303954,0.11719085064164587,0.22596956867426202,194016.0,60704.0,16.0,263.0,265.0,112.0,232.0,1.0
6008,69.0,4.5,0.34177276869550477,0.3982389247263045,0.4598791358760376,0.19568158463697313,0.3946730361470061,354080.0,92704.0,352.0,439.0,460.0,285.0,407.0,1.0
6009,35.2,2.5,0.1024,0.476725855350575,0.22394620467296977,0.25629342015227985,0.1341181198643804,180672.0,51968.0,53.0,439.0,239.0,214.0,138.0,1.0
6010,31.4,2.05,0.1024,0.36398308921465733,0.2656821986717712,0.1317270471615462,0.12039611043028081,161760.0,42720.0,89.0,335.0,241.0,108.0,124.0,1.0
6011,42.0,3.45,0.1024,0.37393830630895386,0.15075395223997853,0.22801121386003648,0.15211602095849217,215744.0,71072.0,36.0,320.0,145.0,143.0,157.0,1.0
6012,33.2,2.45,0.1024,0.1341181198643804,0.2300713054016148,0.13903125935157085,0.1788493872806009,170400.0,50208.0,52.0,88.0,178.0,95.0,185.0,1.0
6013,41.4,5.55,0.2959630243862989,0.9529057699120118,0.6590125825000742,0.1024,0.17098428893650555,212224.0,114304.0,308.0,1040.0,700.0,235.0,177.0,1.0
6014,44.8,7.05,0.15211602095849217,0.683154143274342,0.29863706358303954,0.22801121386003648,0.15075395223997853,230080.0,145216.0,159.0,679.0,336.0,227.0,155.0,1.0
6015,54.2,3.85,0.23424749571260373,0.3542929060730811,0.24947021805073416,0.19047202834506569,0.22394620467296977,278304.0,79584.0,241.0,343.0,235.0,159.0,231.0,1.0
6016,42.8,5.3,0.31237405596334344,0.19744957652881365,0.48103309483074475,0.12937860276781757,0.5358582934338506,219232.0,109344.0,322.0,232.0,442.0,227.0,553.0,1.0
6017,48.0,5.2,0.1534903960289547,0.1725291396542299,0.27050478800753586,0.18876651442269293,0.1317270471615462,246400.0,106688.0,157.0,148.0,235.0,170.0,136.0,1.0
6018,46.0,4.4,0.19923354230667628,0.788894097419171,0.4516803596815303,0.23215000996264873,0.16643223934073492,236128.0,91104.0,207.0,818.0,505.0,316.0,171.0,1.0
6019,54.2,3.8,0.27541491564288445,0.48537925041276075,0.44362775217754097,0.12593420550714696,0.31519636956627706,278016.0,78240.0,285.0,516.0,439.0,203.0,325.0,1.0
6020,36.8,2.6,0.17566084058551082,0.4516803596815303,0.1052007186615606,0.2804141705486706,0.268082649250345,189024.0,53696.0,182.0,413.0,118.0,170.0,276.0,1.0
