,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
3316,148,88,36,22,0,129,53,152032,90912,145,57,13,176,170,4
3317,214,70,378,11,162,69,91,219808,71776,3178,517,403,267,239,4
3318,165,81,0,0,18,41,0,169632,83840,81,0,58,42,15,4
3319,164,54,0,8,45,107,42,168832,56224,17,45,123,185,154,4
3320,163,85,0,58,6,115,69,167392,87936,47,106,88,179,196,4
3321,170,101,0,40,90,22,0,174784,104160,68,103,176,80,86,4
3322,140,139,92,0,0,85,102,143392,143168,240,36,39,96,263,4
3323,149,137,0,46,69,5,0,152768,140448,13,97,133,40,36,4
3324,153,66,0,0,47,85,37,156704,68128,0,0,111,137,147,4
3325,273,105,486,0,190,22,0,279872,107840,8399,1135,506,271,86,4
3326,226,64,451,0,151,75,61,231872,65888,6090,639,331,255,183,4
3327,167,139,0,76,0,91,0,171520,142944,11,128,53,107,67,4
3328,150,108,61,78,0,50,63,153664,111584,182,154,29,28,186,4
3329,170,84,34,58,49,74,59,174752,86400,143,127,122,117,179,4
3330,166,55,0,0,42,92,31,170016,56480,1,0,107,148,140,4
3331,132,130,0,10,79,46,50,135808,133312,75,65,157,100,165,4
3332,122,102,0,0,115,0,0,125344,105216,0,51,207,0,84,4
3333,140,316,159,22,81,36,31,143456,324224,442,127,159,88,139,4
3334,198,116,56,25,79,97,11,203040,119264,173,94,178,192,116,4
3335,159,74,0,63,32,115,78,163168,76000,0,113,119,196,212,4
3336,214,143,33,83,5,123,38,220032,146848,142,164,97,201,149,4
3337,485,867,60,42,107,0,31,496928,888448,180,127,204,43,140,4
3338,216,87,0,50,0,131,8,221536,89248,102,98,81,217,113,4
3339,273,1023,173,108,88,75,81,279712,1048544,500,287,203,156,218,4
3340,142,294,185,114,118,110,115,145600,301152,556,321,294,274,297,4
3341,156,64,0,24,0,96,62,160416,65888,101,59,29,109,185,4
3342,448,516,61,121,54,104,101,458752,529344,183,271,159,185,262,4
3343,172,56,0,73,53,33,33,176384,57504,49,142,119,57,142,4
3344,361,419,84,55,47,106,95,370400,429248,223,133,133,184,248,4
3345,121,207,0,0,22,58,23,123904,212608,78,0,68,71,130,4
3346,163,1023,68,0,111,0,98,167168,1048544,194,55,209,69,255,4
3347,142,55,0,82,13,83,62,145536,56480,8,145,86,109,185,4
3348,240,95,302,0,52,96,93,246720,97760,1600,229,125,164,244,4
3349,179,67,0,0,0,114,102,183904,69472,0,0,53,165,265,4
3350,219,77,0,40,45,82,52,224672,79136,54,88,117,130,169,4
3351,196,77,49,63,0,103,0,201504,79648,163,128,68,141,61,4
3352,216,64,0,0,66,74,121,221216,65632,64,21,137,132,314,4
3353,158,55,0,0,53,22,0,162656,56576,35,17,101,44,104,4
3354,246,108,442,0,104,93,132,252768,111008,5657,738,218,213,346,4
3355,238,113,228,80,89,130,136,244480,116640,824,269,225,291,358,4
3356,270,77,293,0,102,52,21,276736,79264,1473,243,206,135,128,4
3357,423,883,100,86,64,123,13,434144,904992,259,198,175,243,119,4
3358,593,1023,0,48,70,42,112,607360,1048544,84,110,144,84,288,4
3359,221,61,411,0,128,76,43,226848,63392,4258,405,258,215,155,4
3360,371,703,0,0,103,51,96,380544,720128,3,0,201,134,250,4
3361,137,68,26,47,116,65,82,140384,70016,132,132,254,177,220,4
3362,127,81,0,75,31,83,0,130080,83936,88,146,105,121,66,4
3363,415,441,94,24,104,58,0,425280,451872,245,112,216,148,27,4
3364,302,94,416,20,122,104,65,309888,96608,4468,676,282,266,189,4
3365,368,504,23,32,64,61,31,377120,517088,129,92,137,108,140,4
3366,173,70,0,73,0,74,0,177152,71712,0,116,14,56,65,4
3367,144,70,62,64,2,101,0,148032,72288,184,133,79,144,63,4
3368,128,130,520,0,215,0,102,131488,133216,11322,1249,603,277,264,4
3369,205,71,31,0,59,61,0,210560,73408,138,17,119,102,95,4
3370,297,66,434,0,132,42,18,304256,68224,5238,752,284,166,124,4
3371,190,97,0,19,47,91,68,194688,100064,92,68,120,150,195,4
3372,151,259,0,94,0,94,50,154880,265408,0,161,44,105,165,4
3373,704,174,14,0,43,74,25,721344,178496,119,44,104,112,132,4
3374,452,488,107,83,94,76,118,463008,499904,276,204,211,167,305,4
3375,205,284,20,0,85,37,17,210368,291744,125,54,163,93,123,4
3376,148,61,68,73,82,61,52,152448,62592,194,169,177,125,168,4
3377,264,82,465,0,191,0,87,270528,84384,6937,896,492,189,230,4
3378,578,588,180,116,45,112,135,592224,602176,532,300,149,199,356,4
3379,162,101,353,0,89,99,11,166784,103488,2532,327,189,209,116,4
3380,432,748,57,55,51,90,0,442752,766880,176,128,131,151,19,4
3381,127,88,0,42,113,35,65,130080,91072,100,119,235,127,189,4
3382,154,82,64,8,46,94,48,158240,84896,186,68,119,156,163,5
3383,300,1009,0,32,0,97,99,307808,1033312,68,70,60,127,257,5
3384,202,61,234,73,171,57,143,206976,63328,865,303,446,268,381,5
3385,140,72,449,0,134,54,39,143552,73856,6021,612,266,188,150,5
3386,245,129,463,0,148,0,54,251488,132800,6779,900,316,126,172,5
3387,207,107,38,23,115,72,86,212000,109664,148,102,248,186,228,5
3388,223,61,415,0,126,111,116,229248,62752,4436,623,291,289,299,5
3389,124,396,0,2,0,73,0,127200,405792,0,20,0,53,9,5
3390,125,71,78,40,75,59,0,128480,73280,212,117,158,115,103,5
3391,497,1018,145,141,127,115,118,509120,1043008,389,386,332,300,304,5
3392,174,76,0,37,33,15,0,178400,78496,53,81,79,20,76,5
3393,174,412,0,0,0,62,101,178272,422112,0,11,35,56,261,5
3394,461,414,0,84,53,70,15,472864,424576,17,158,132,113,121,5
3395,212,65,0,12,54,88,119,217888,67456,47,56,128,148,307,5
3396,431,803,114,51,94,62,88,441952,822272,293,150,198,141,233,5
3397,175,61,390,0,133,83,82,179968,63296,3532,492,297,236,220,5
3398,550,362,197,70,142,96,63,564192,371680,623,247,348,279,186,5
3399,148,81,0,10,54,57,118,152448,83616,0,48,117,93,306,5
3400,155,119,0,51,42,74,78,158848,122528,0,96,111,112,213,5
3401,216,84,65,0,76,57,104,221792,86720,188,43,150,113,269,5
3402,443,814,79,71,0,97,0,454208,833824,214,150,76,133,87,5
3403,245,817,0,0,8,104,97,251584,837408,0,0,73,153,253,5
3404,124,96,0,0,27,52,0,127808,98400,28,32,76,64,91,5
3405,177,86,564,0,218,0,57,181920,88864,16902,2085,642,325,177,5
3406,426,711,150,61,51,64,0,436736,728320,408,169,123,102,47,5
3407,395,519,1,0,42,59,38,404864,531808,105,39,97,85,148,5
3408,155,103,0,109,4,100,99,159488,106240,81,214,91,141,257,5
3409,155,62,81,65,116,30,0,159456,64320,219,172,247,125,12,5
3410,259,112,0,51,70,69,80,265504,115360,93,116,154,127,217,5
3411,221,75,0,29,64,0,0,226784,77088,0,72,119,17,46,5
3412,271,123,120,17,72,123,90,278080,126656,311,101,176,252,238,5
3413,452,398,0,2,80,52,0,463648,407712,68,56,160,110,60,5
3414,430,529,5,0,73,85,0,440448,541920,109,24,154,161,61,5
3415,336,582,51,81,80,91,99,344064,596544,166,180,186,179,257,5
3416,242,62,421,0,145,74,25,248320,63616,4681,630,330,241,132,5
3417,223,100,482,79,164,92,107,228736,103040,8059,1265,430,316,277,5
3418,128,375,0,59,48,83,77,131776,384768,37,115,124,133,211,5
3419,224,75,466,0,171,21,62,230048,77664,7022,854,406,220,185,5
3420,677,1023,0,52,0,95,135,694176,1048544,0,89,69,127,355,5
3421,158,185,67,11,34,81,34,162368,189504,191,69,97,119,143,5
3422,442,550,125,11,114,41,0,452640,564032,324,112,234,136,79,5
3423,247,93,342,0,87,40,7,253440,96224,2280,201,151,99,112,5
3424,140,111,0,60,33,104,0,143488,114016,0,108,114,169,34,5
3425,132,65,27,76,60,94,50,135840,67360,134,160,151,167,165,5
3426,135,228,36,50,153,0,110,139104,233760,145,157,351,134,285,5
3427,204,132,462,0,175,12,63,208960,135712,6755,942,438,221,186,5
3428,195,70,26,65,21,70,20,199712,72064,133,132,86,90,126,5
3429,418,629,65,55,51,119,64,428160,644608,188,129,145,220,187,5
3430,161,62,0,89,108,83,95,164896,64352,91,197,247,197,249,5
3431,243,90,127,0,46,68,65,249760,92544,329,54,104,104,189,5
3432,236,116,393,0,98,64,52,242176,118816,3609,527,200,150,168,5
3433,139,77,0,32,73,83,67,143328,79840,103,92,162,157,192,5
3434,154,64,0,23,0,111,52,158016,66528,84,51,7,128,168,5
3435,243,86,257,0,104,42,56,249504,88640,1065,118,199,124,175,5
3436,170,96,0,62,1,83,49,174976,98304,0,106,69,102,164,5
3437,279,98,438,0,136,22,64,286688,100352,5443,702,281,147,188,5
3438,184,65,14,80,93,118,104,189312,66656,119,176,227,260,269,5
3439,190,75,363,21,0,120,0,194656,77440,2757,415,76,188,28,5
3440,518,559,25,0,89,0,0,531328,573408,131,54,161,48,99,5
3441,184,65,0,0,53,93,0,188448,66624,70,0,122,159,99,5
3442,173,59,437,0,135,89,15,178048,60832,5402,608,289,252,121,5
3443,183,62,0,38,39,90,53,187680,63936,90,89,111,142,170,5
3444,229,79,497,0,172,0,101,234528,81824,9275,1068,391,186,261,5
3445,420,544,80,65,112,109,0,431072,557536,216,169,263,261,87,5
3446,189,67,409,0,167,0,139,193600,68608,4172,586,392,162,367,5
3447,165,70,16,54,26,96,98,169344,71968,121,113,100,146,255,5
3448,344,578,58,52,18,133,0,352768,591936,177,117,111,239,97,5
3449,527,810,119,0,121,0,75,540640,829920,307,89,231,46,207,5
3450,140,516,0,54,26,28,18,143424,529376,42,103,77,31,124,5
3451,206,64,0,55,0,97,10,210976,66528,0,85,18,103,115,5
3452,177,195,90,94,56,83,87,181760,200576,237,209,144,140,231,5
3453,318,519,0,16,23,98,90,325984,531904,71,56,92,149,238,5
3454,174,123,0,0,49,13,56,178880,126368,68,21,93,30,174,5
3455,226,66,474,0,148,0,80,231840,67744,7541,957,312,131,216,5
3456,436,791,26,65,74,74,21,446720,810848,133,144,165,140,128,5
3457,426,595,10,33,100,76,49,436832,610240,115,104,215,174,164,5
3458,155,75,49,0,46,51,82,158752,77312,162,28,98,77,221,5
3459,480,731,109,38,121,30,86,491584,748768,281,141,255,133,229,5
3460,150,145,106,60,137,66,126,153824,148608,272,180,318,212,327,5
3461,152,93,71,53,23,71,31,155712,96096,199,121,86,93,139,5
3462,237,278,110,76,43,58,152,243424,285344,284,177,112,85,415,5
3463,158,128,142,13,89,80,64,162528,131296,379,112,190,169,188,5
3464,328,829,37,79,93,63,5,336416,849632,146,178,203,142,110,5
3465,171,80,0,0,30,30,0,175328,82816,44,0,70,36,0,5
3466,185,80,14,0,106,0,41,189600,82848,118,0,191,58,152,5
3467,471,1023,0,55,48,77,128,482688,1048544,76,114,122,123,335,5
3468,169,73,0,5,98,0,0,173344,74752,49,62,183,60,99,5
3469,401,810,71,24,0,113,1,411552,830304,199,77,68,166,106,5
3470,195,68,0,55,41,68,0,200480,70592,49,108,109,101,92,5
3471,228,79,311,73,30,115,115,234176,80928,1739,361,119,196,297,5
3472,176,70,287,7,45,49,91,180896,71680,1390,227,100,73,240,5
3473,117,119,0,0,0,98,12,120128,122528,22,0,53,129,118,5
3474,200,92,0,42,0,101,26,204960,94464,46,77,45,126,133,5
3475,159,476,0,0,100,0,26,162880,488032,12,0,181,62,133,5
3476,175,86,0,30,35,47,60,179872,88768,28,70,90,63,181,5
3477,282,1023,242,89,162,82,0,289568,1048544,927,336,421,291,77,5
3478,160,83,0,4,83,80,27,164224,85952,68,59,176,162,135,5
3479,444,1023,155,88,139,62,50,454656,1048544,425,254,331,210,165,5
3480,117,80,0,16,0,86,8,120256,82560,0,33,3,77,113,5
3481,155,76,0,77,11,102,88,159456,77984,87,145,91,151,233,5
3482,375,1005,135,32,92,78,6,384736,1029760,356,132,197,167,111,5
3483,403,842,0,96,95,46,85,413280,862816,100,209,205,117,227,5
3484,477,524,33,75,63,7,0,489440,537056,142,161,129,36,91,5
3485,249,1023,166,44,111,118,12,255744,1048544,471,170,262,285,118,5
3486,401,298,40,69,110,119,149,411232,305632,150,167,265,285,403,5
3487,151,99,82,0,83,45,43,154816,102240,219,51,160,102,156,5
3488,237,89,0,0,0,92,0,243360,91200,0,0,51,117,24,5
3489,554,1023,99,16,99,17,87,568032,1048544,257,102,192,86,231,5
3490,215,79,444,0,159,32,104,220896,81824,5753,671,356,205,269,5
3491,462,519,100,16,72,87,0,473888,532096,258,93,158,163,44,5
3492,178,450,76,84,105,109,126,183168,461088,208,201,252,253,327,5
3493,399,598,115,0,110,40,112,409312,612384,296,89,221,129,289,5
3494,133,76,37,84,50,69,17,136416,77856,147,176,128,109,123,5
3495,137,87,0,33,19,116,54,141024,89952,76,77,98,189,172,5
3496,156,62,0,63,80,91,105,159776,64160,0,125,183,181,272,5
3497,144,156,36,68,79,94,46,148256,160384,145,152,183,185,159,5
3498,125,291,31,26,33,67,134,128192,298752,138,79,93,93,353,5
3499,155,91,33,0,96,48,124,159232,93344,141,3,184,122,321,5
3500,125,110,0,0,77,0,50,128704,113216,76,37,129,0,165,5
3501,168,70,0,32,70,80,46,172864,71840,87,89,155,148,160,5
3502,358,378,107,83,85,131,21,367520,387456,276,201,219,289,127,5
3503,400,658,76,89,60,72,0,409600,674336,208,197,146,123,0,5
3504,179,96,0,2,0,69,69,183904,98720,0,28,51,75,196,5
3505,140,97,30,19,56,42,0,144320,99776,137,76,117,72,97,5
3506,388,504,37,61,90,86,134,397920,516640,147,145,201,181,351,5
3507,172,59,5,0,17,80,7,176320,60992,109,8,71,107,112,5
3508,154,122,592,0,262,0,90,157824,125312,21728,2352,920,368,237,5
3509,146,62,0,0,42,55,49,150272,63936,63,0,92,80,164,5
3510,431,896,121,95,69,80,55,441376,918336,314,225,165,146,173,5
3511,179,57,0,26,80,56,0,183968,58688,63,81,164,116,104,5
3512,426,726,98,48,76,101,0,436256,743456,254,134,177,199,61,5
3513,196,93,457,0,156,58,55,201312,95680,6458,916,373,237,173,5
3514,400,1023,155,80,78,52,67,409888,1048544,425,213,169,108,192,5
3515,233,50,386,0,125,94,0,239360,51808,3392,471,279,247,96,5
3516,187,51,0,64,4,60,0,191712,53152,0,109,64,63,61,5
3517,378,694,91,50,30,109,46,387808,710656,238,123,110,178,159,5
3518,147,81,0,0,65,2,111,151040,83648,0,32,119,34,287,5
3519,292,78,453,0,144,48,0,299136,80032,6208,796,313,196,33,5
3520,154,76,19,0,80,37,17,157824,78368,124,0,148,89,123,5
3521,534,1023,193,109,227,107,242,547456,1048544,599,397,797,545,928,5
3522,166,64,0,0,56,44,52,170112,65728,15,35,114,74,168,5
3523,157,84,0,64,26,118,99,161664,86464,105,127,113,199,257,5
3524,481,497,25,25,37,53,94,492576,509568,131,77,93,73,245,5
3525,124,67,0,76,76,2,26,127520,68608,100,160,151,44,133,5
3526,210,85,0,36,20,108,105,215264,87168,0,71,96,170,272,5
3527,207,92,0,23,95,34,0,212384,94816,0,74,189,102,20,5
3528,128,59,90,52,54,107,11,131328,61056,237,132,143,193,116,5
3529,169,66,0,28,51,75,80,173312,68224,2,67,121,121,217,5
3530,127,51,0,0,3,78,103,130624,52352,77,19,58,95,266,5
3531,136,82,0,102,0,70,68,139808,84096,0,185,65,73,194,5
3532,193,336,0,34,5,77,97,198592,344704,31,70,66,93,252,5
3533,225,65,399,14,141,46,9,230560,66880,3838,596,319,188,114,5
3534,166,73,0,81,0,110,9,170240,75264,93,139,10,122,114,5
3535,171,99,40,0,78,21,0,175168,102112,150,0,140,67,34,5
3536,382,507,44,44,31,110,88,391936,519552,156,105,112,183,232,5
3537,191,85,0,0,0,75,64,195776,87616,0,0,49,85,187,5
3538,159,126,63,39,0,119,0,163808,129696,185,93,69,181,76,5
3539,201,92,0,26,79,60,92,206016,94944,0,73,164,122,241,5
3540,137,63,0,20,39,94,124,140768,65152,0,55,111,151,322,5
3541,778,594,222,89,124,122,137,797184,609216,777,295,311,315,362,5
3542,214,64,31,39,0,80,0,219424,66176,139,89,60,95,104,5
3543,262,102,296,21,0,133,43,268832,105184,1516,247,70,220,156,5
3544,541,1023,219,82,76,112,24,554272,1048544,757,260,190,225,131,5
3545,140,89,0,79,0,100,96,143488,91904,0,133,59,129,251,5
3546,168,69,0,93,67,0,0,172160,70880,16,182,133,7,99,5
3547,121,263,0,10,15,97,48,124288,269952,0,39,81,140,162,5
3548,161,150,130,0,137,84,135,165760,154496,339,84,312,245,357,5
3549,190,85,0,62,70,128,79,195232,87136,96,134,183,263,214,5
3550,419,971,113,0,118,38,110,430048,994976,291,94,244,139,284,5
3551,260,80,438,0,151,48,72,267040,82688,5448,689,339,210,201,5
3552,437,402,45,50,65,21,57,448224,412160,158,121,130,53,177,5
3553,149,105,124,122,125,122,120,153440,107936,321,315,322,316,310,5
3554,389,766,129,15,68,75,0,398944,784896,337,101,146,136,27,5
3555,284,679,116,87,66,117,106,291616,695904,299,205,176,229,273,5
3556,189,76,0,0,7,82,0,193728,78304,38,17,64,105,10,5
3557,228,56,431,0,126,75,71,233632,57568,5100,710,275,210,199,5
3558,410,459,104,0,16,92,0,420544,470592,268,9,73,131,91,5
3559,414,423,0,0,78,25,58,424832,433920,68,33,145,71,178,5
3560,236,72,0,0,59,41,114,242592,73952,9,24,117,73,293,5
3561,405,520,0,0,52,66,6,415168,532544,91,0,110,106,111,5
3562,430,977,166,83,101,77,84,440960,1000864,471,233,228,178,224,5
3563,163,120,244,56,63,91,12,167456,123712,945,235,151,163,117,5
3564,598,1023,85,90,95,87,129,613184,1048544,227,212,219,190,336,5
3565,162,66,0,27,63,52,63,166304,67968,20,71,132,93,186,5
3566,529,1023,98,62,63,138,72,541920,1048544,254,152,178,289,202,5
3567,328,220,0,86,15,98,0,336672,225344,95,166,95,142,33,5
3568,359,227,0,0,78,27,121,367776,232672,68,19,145,74,313,5
3569,423,804,154,84,129,115,114,433696,823904,423,241,321,305,293,5
3570,219,72,0,85,44,42,54,224320,73728,0,156,111,62,172,5
3571,326,706,104,67,40,140,78,333952,723712,269,157,145,278,212,5
3572,437,240,245,93,234,0,185,448000,246656,960,417,801,360,560,5
3573,205,86,15,36,51,0,71,210144,88128,120,93,97,0,200,5
3574,1023,1023,235,94,32,144,182,1048544,1048544,876,289,144,284,545,5
3575,246,65,0,38,59,62,0,252064,67552,96,95,130,105,89,5
3576,413,467,44,66,103,59,85,423872,478848,156,160,222,148,227,5
3577,166,72,53,59,100,10,91,170720,73888,170,149,200,80,240,5
3578,193,86,26,48,42,62,6,198112,88640,133,110,107,91,111,5
3579,243,99,476,0,192,0,45,248864,101952,7627,881,467,127,158,5
3580,160,73,0,51,12,73,54,164192,75040,73,100,74,89,171,5
3581,139,143,46,0,15,138,0,143296,146720,159,16,99,253,50,5
3582,454,562,135,0,85,46,22,465152,575712,353,18,159,106,129,5
3583,368,984,147,0,83,18,0,377632,1007936,394,78,154,69,94,5
3584,174,57,0,53,0,39,43,178176,58368,0,87,29,17,156,5
3585,174,60,36,84,33,99,58,178912,62400,145,172,117,158,178,5
3586,151,72,0,88,63,59,0,155392,74560,0,168,146,104,85,5
3587,151,85,68,0,106,24,1,155104,87488,193,10,201,104,106,5
3588,133,66,0,66,69,99,0,137024,67616,48,133,167,188,91,5
3589,257,91,425,0,137,42,32,264032,93408,4847,656,296,176,141,5
3590,247,59,451,0,162,77,107,253120,60832,6117,766,387,281,277,5
3591,178,57,363,0,78,113,131,182656,58400,2769,361,175,231,342,5
3592,216,131,358,86,63,112,67,222112,134272,2652,515,167,213,192,5
3593,211,59,31,97,92,103,167,216800,60448,139,214,221,220,476,5
3594,158,99,0,0,46,78,0,162176,101440,49,21,109,122,43,5
3595,224,114,298,0,99,146,135,229504,117120,1540,256,246,357,357,5
3596,198,56,22,2,40,85,0,203520,58112,127,53,106,131,76,5
3597,505,641,0,0,0,86,0,517920,657376,45,11,32,94,61,5
3598,176,133,0,41,85,45,34,180864,136480,59,101,173,105,143,5
3599,198,82,0,0,70,65,0,203104,84736,88,9,139,120,99,5
3600,186,86,19,14,96,51,92,190688,88160,124,81,194,127,241,5
3601,290,97,404,27,133,0,0,296960,99872,3997,627,273,77,99,5
3602,156,114,463,0,153,0,33,160736,116832,6788,773,305,64,142,5
3603,470,495,0,64,53,92,99,481952,506976,82,130,137,156,256,5
3604,121,68,0,31,45,96,0,124704,69984,46,75,121,158,6,5
3605,247,80,444,0,158,75,110,253664,82720,5729,803,383,269,285,5
3606,168,102,53,96,65,87,0,172576,104448,170,207,161,157,94,5
3607,162,180,109,0,22,110,82,165984,184992,281,62,94,177,221,5
3608,189,84,0,0,35,82,0,193664,86176,28,0,93,121,101,5
3609,455,303,23,80,74,10,9,466560,311104,129,171,150,50,114,5
3610,308,604,89,54,8,129,0,315456,619264,235,126,98,221,103,5
3611,461,1023,97,0,114,27,50,472544,1048544,251,86,228,117,166,5
3612,258,83,447,0,110,80,35,265184,85536,5910,649,212,194,145,5
3613,171,90,493,0,194,49,76,175872,92512,8945,1008,513,319,209,5
3614,209,143,8,56,19,82,50,214720,146816,113,114,87,112,166,5
3615,172,119,0,35,0,107,82,176864,122624,54,69,50,143,220,5
3616,179,924,0,0,35,100,88,183392,946336,0,0,101,161,233,5
3617,139,364,0,9,85,0,99,142880,372736,0,56,152,25,257,5
3618,521,893,143,63,93,102,105,533920,915200,381,181,216,221,271,5
3619,203,378,38,0,0,132,47,208384,387264,147,22,75,223,161,5
3620,185,114,15,50,53,105,34,190080,117536,120,113,140,187,143,5
3621,178,122,133,44,62,110,48,182880,125152,347,137,156,206,163,5
3622,163,64,0,0,108,57,74,167616,65888,0,0,216,151,205,5
3623,487,937,129,103,79,79,26,499616,959904,338,250,186,155,133,5
3624,153,103,0,41,30,42,101,157504,106240,29,83,83,52,262,5
3625,454,706,0,37,46,58,0,465440,723104,51,84,109,87,92,5
3626,322,321,216,102,61,83,112,330368,329632,738,297,155,145,288,5
3627,293,89,495,0,191,0,0,300576,91744,9108,1075,476,191,95,5
3628,365,557,40,74,54,120,0,374432,571104,151,157,154,226,105,5
3629,128,72,0,18,85,78,56,132000,73888,29,69,180,159,175,5
3630,149,60,34,27,53,39,104,153184,61952,142,85,112,65,270,5
3631,153,86,0,55,74,63,85,156800,89024,0,111,160,121,227,5
3632,175,91,0,51,68,126,49,180000,94144,86,114,176,256,164,5
3633,226,91,331,26,92,89,26,231968,93696,2076,353,201,189,133,5
3634,160,82,280,56,0,123,19,163872,84128,1308,261,31,169,125,5
3635,121,82,0,21,23,94,16,124448,84864,0,53,91,140,122,5
3636,378,1023,0,41,0,105,105,387968,1048544,30,77,70,148,271,5
3637,131,236,0,67,0,97,0,134368,241888,0,114,75,133,0,5
3638,204,68,4,19,0,108,57,208928,69696,108,60,69,157,176,5
3639,1023,1023,252,74,120,103,202,1048544,1048544,1020,295,284,259,652,5
3640,169,83,0,0,58,94,0,173696,85280,31,0,130,164,52,5
3641,130,126,101,64,79,71,51,133184,129120,260,161,173,140,167,5
3642,170,292,234,189,173,179,72,174080,299168,868,678,574,627,202,5
3643,232,80,108,47,159,6,173,238368,82080,279,174,377,175,501,5
3644,209,48,0,58,100,67,54,214368,49440,92,136,215,157,172,5
3645,445,614,21,12,46,24,86,455744,629632,126,64,96,41,228,5
3646,228,85,0,32,24,59,0,233856,87520,4,67,80,73,50,5
3647,430,730,83,29,26,99,0,441120,748000,221,92,98,153,0,5
3648,379,799,83,1,88,91,0,388640,818624,221,78,189,189,12,5
3649,134,50,0,79,42,71,137,137280,51360,27,148,116,107,362,5
3650,146,182,9,0,73,94,97,150432,186464,113,47,160,180,253,5
3651,307,598,0,54,1,83,75,314752,612384,15,95,68,104,207,5
3652,171,76,0,43,45,89,57,176032,78304,101,98,120,143,177,5
3653,178,91,14,60,60,96,0,182304,93696,119,131,149,172,99,5
3654,586,318,212,89,65,101,86,600960,326016,709,265,166,188,228,5
3655,189,91,51,0,0,104,124,194240,93792,166,0,48,141,323,5
3656,175,60,422,0,158,27,115,180064,61696,4696,653,367,197,298,5
3657,249,82,514,0,193,0,98,255200,84032,10794,1317,495,221,255,5
3658,160,50,59,0,89,45,41,164192,51648,178,71,175,109,153,5
3659,223,85,497,0,146,79,82,228896,87456,9253,1069,316,252,221,5
3660,118,234,27,0,80,47,164,121280,239648,133,4,150,102,460,5
3661,174,91,0,0,10,106,25,178880,93568,51,20,77,158,132,5
3662,134,65,0,0,0,73,0,137984,67072,0,0,51,83,54,5
3663,184,50,0,48,33,0,3,188704,51424,55,97,78,1,108,5
3664,231,81,0,26,0,112,84,237248,83200,5,51,49,155,224,5
3665,131,87,0,71,27,54,43,134944,89408,30,129,89,68,156,5
3666,244,65,412,0,148,0,73,249984,67360,4293,576,315,125,203,5
3667,223,103,0,6,0,119,0,229024,106432,48,35,55,176,71,5
3668,483,680,101,38,131,31,120,495040,697312,260,143,285,150,311,5
3669,589,555,53,88,22,150,89,604064,568512,169,181,135,300,235,5
3670,421,900,164,131,151,103,119,431648,922496,460,375,403,316,308,5
3671,538,1023,80,0,113,60,148,551072,1048544,215,76,235,163,399,5
3672,139,106,116,78,0,95,16,142656,109024,298,166,34,104,122,5
3673,196,71,0,39,41,91,82,200832,72928,81,89,115,145,220,5
3674,213,60,0,25,38,70,0,218240,61632,0,60,100,101,67,5
3675,366,574,88,55,80,93,0,375168,587808,233,143,182,185,95,5
3676,149,94,366,0,60,0,0,152864,97024,2841,305,94,10,94,5
3677,163,94,35,120,0,97,48,167424,97120,145,246,63,117,163,5
3678,497,689,0,1,12,82,0,509536,706016,0,30,71,108,94,5
3679,152,108,86,38,47,110,54,156128,111456,227,109,132,194,171,5
3680,187,52,0,0,39,85,82,191840,53376,89,0,98,130,221,5
3681,157,97,0,43,50,86,0,160896,99872,103,100,126,142,99,5
3682,152,44,22,0,32,78,66,155904,45344,127,17,89,113,191,5
3683,242,76,285,0,59,110,64,248256,78592,1367,113,133,205,187,5
3684,192,66,250,0,0,28,0,197152,67808,1004,109,15,4,5,5
3685,579,688,19,4,61,56,0,593600,705344,124,60,127,97,93,5
3686,112,200,0,18,91,48,92,115488,205056,75,77,182,115,242,5
3687,254,88,470,0,177,58,106,261024,90112,7239,830,435,285,275,5
3688,533,1023,139,19,0,142,95,545856,1048544,368,94,82,253,248,5
3689,142,105,0,0,0,94,0,146016,108288,59,18,32,109,8,5
3690,408,1023,107,7,41,98,85,418176,1048544,276,78,114,161,227,5
3691,227,72,29,24,68,75,38,232832,74400,136,85,148,136,149,5
3692,970,1023,398,97,125,175,171,994208,1048544,3775,713,355,509,490,5
3693,545,767,257,114,100,164,0,558176,785696,1063,382,285,427,0,5
3694,214,67,462,0,155,5,19,219680,69408,6770,974,357,167,125,5
3695,160,71,0,0,34,59,109,163968,73440,91,0,82,79,282,5
3696,166,43,455,0,141,1,54,170496,44672,6327,843,296,134,172,5
3697,379,563,129,78,100,90,156,388736,576640,335,203,229,202,430,5
3698,487,133,344,39,0,121,0,499072,136928,2328,369,15,156,91,5
3699,111,123,0,0,71,78,0,114272,126400,46,0,145,144,87,5
3700,195,92,90,0,49,55,0,200224,94304,235,57,106,85,81,5
3701,503,1023,0,27,0,65,0,515360,1048544,12,54,39,60,95,5
3702,196,55,47,19,59,76,0,201344,56480,160,80,132,129,2,5
3703,198,72,428,0,161,125,135,203392,74368,4952,653,414,395,354,5
3704,227,92,0,60,57,63,0,232992,95200,0,114,131,105,72,5
3705,193,91,371,4,98,57,6,197984,93440,2967,450,199,138,111,5
3706,224,158,0,55,0,72,72,230208,162528,51,97,38,68,201,5
3707,185,109,0,48,85,11,69,189824,112512,29,107,166,63,197,5
3708,178,84,0,0,78,72,0,183104,86304,73,42,160,141,9,5
3709,251,65,404,14,100,50,62,257824,66592,4005,599,204,131,185,5
3710,169,93,0,0,54,57,72,173632,96128,8,9,112,92,201,5
