,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
4560,327,410,114,0,133,78,194,335296,420704,292,27,290,226,607,1
4561,332,387,51,0,35,119,170,340672,396800,165,2,109,208,487,1
4562,315,293,0,191,20,110,220,323520,300032,82,524,149,174,762,1
4563,319,264,57,104,83,95,177,326720,270528,176,233,201,192,519,1
4564,323,433,65,127,84,111,196,331264,443936,190,297,218,232,613,1
4565,198,144,34,115,57,131,161,203424,148128,143,249,176,260,449,1
4566,384,594,143,159,124,124,198,393952,608928,384,449,335,320,629,1
4567,249,253,116,149,0,122,202,255872,259904,299,364,108,193,652,1
4568,208,132,0,142,40,100,194,213408,136064,77,317,145,165,604,1
4569,257,168,132,102,140,119,207,263456,172224,345,275,361,335,677,1
4570,295,340,0,131,89,115,203,302144,348896,101,300,232,248,654,1
4571,304,313,71,76,109,2,198,311296,321216,200,185,223,84,625,1
4572,284,319,48,221,152,60,168,290848,327296,165,767,440,231,480,1
4573,339,337,85,52,111,19,187,347680,345568,225,149,228,105,570,1
4574,261,165,23,106,22,94,180,267328,169824,129,216,107,138,535,1
4575,385,455,141,106,138,129,217,394496,466432,376,287,361,360,744,1
4576,239,238,0,171,60,105,190,245568,244416,66,432,190,192,581,1
4577,388,377,125,143,66,122,189,397888,386848,325,360,197,244,577,1
4578,256,154,62,175,130,123,221,262528,158016,185,494,361,329,771,1
4579,363,247,101,106,74,89,118,372032,253088,262,247,181,170,304,1
4580,353,337,120,15,86,104,202,362400,345824,310,103,193,216,649,1
4581,242,260,0,108,3,144,176,248416,266272,105,215,116,267,513,1
4582,350,267,189,85,176,130,255,358752,273440,580,292,507,445,1048,1
4583,425,391,150,143,194,48,244,435520,400864,408,438,580,318,946,1
4584,267,108,97,88,91,74,210,274112,111200,251,209,204,159,697,1
4585,412,341,91,67,100,36,180,422880,349696,238,170,207,110,533,1
4586,186,182,0,185,88,92,194,190784,187136,37,503,244,191,602,1
4587,250,219,63,127,123,22,173,256256,224416,186,312,280,126,499,1
4588,264,322,226,154,243,107,290,270464,329888,809,588,945,617,1438,1
4589,559,481,13,131,61,109,132,573088,492608,119,293,177,205,347,1
4590,321,315,0,0,0,112,170,328864,323072,34,0,44,156,489,1
4591,649,337,219,63,102,105,161,664800,345376,755,233,238,240,448,1
4592,277,150,0,0,0,74,182,284480,153824,100,0,51,85,545,1
4593,326,249,68,73,74,115,179,334144,255904,194,166,186,233,528,1
4594,327,254,69,91,86,75,183,335424,260608,195,207,196,156,549,1
4595,276,250,28,97,29,147,149,283328,256416,135,197,143,294,404,1
4596,536,423,48,0,88,73,206,549472,433248,162,63,182,153,674,1
4597,348,207,80,72,36,122,169,356672,212384,217,159,129,217,484,1
4598,346,449,64,92,43,115,196,354432,460288,188,196,140,203,615,1
4599,148,106,0,162,0,120,156,151808,108704,102,386,106,185,430,1
4600,276,302,202,210,224,68,245,282944,309440,651,816,809,452,961,1
4601,215,125,0,1,23,104,172,220992,128352,71,41,92,161,495,1
4602,175,247,7,143,74,103,155,180000,253408,113,335,201,201,427,1
4603,223,177,73,130,30,102,181,229312,181472,203,293,128,162,536,1
4604,313,390,136,130,20,53,199,320576,399360,359,311,97,61,633,1
4605,263,193,0,120,37,104,189,270208,197824,55,246,134,171,576,1
4606,249,227,78,153,61,113,172,255776,233248,213,380,188,215,494,1
4607,216,104,0,0,85,90,189,221792,107232,104,0,177,185,579,1
4608,279,400,84,182,38,143,185,286304,410336,225,503,186,284,557,1
4609,223,330,115,181,5,137,201,228832,338304,297,497,144,246,644,1
4610,235,150,226,160,250,98,278,241568,154048,808,622,999,625,1284,1
4611,199,59,47,0,2,76,164,203936,60928,159,0,52,89,463,1
4612,276,416,0,169,70,108,164,282752,426144,100,432,207,209,460,1
4613,230,116,25,75,98,80,191,235808,119008,132,170,218,178,588,1
4614,333,272,0,140,68,37,208,341664,279008,65,317,165,76,683,1
4615,169,98,59,75,0,127,200,173728,100448,179,137,0,160,641,1
4616,288,281,53,71,0,120,164,295840,288448,170,140,68,180,462,1
4617,367,310,38,7,29,81,196,375936,317952,148,58,90,116,616,1
4618,348,266,110,160,63,128,172,357056,273248,284,416,202,259,495,1
4619,304,323,0,129,40,109,152,311840,331136,95,279,144,186,415,1
4620,222,161,43,24,16,83,181,227936,165024,155,75,78,111,536,1
4621,131,83,8,91,20,78,168,134432,85376,113,179,94,105,480,1
4622,402,323,104,106,88,130,207,412608,331232,268,251,229,288,681,1
4623,333,505,142,137,118,33,176,341408,517664,379,367,272,131,516,1
4624,593,527,75,164,48,100,114,607712,540640,208,418,166,170,294,1
4625,285,228,0,0,76,59,173,291936,234336,94,0,146,115,502,1
4626,401,428,107,106,155,37,204,410624,439200,276,284,382,202,664,1
4627,174,176,156,215,179,112,242,178272,180512,433,779,568,401,929,1
4628,279,174,0,86,45,100,182,285984,178784,87,171,134,169,541,1
4629,218,274,78,216,130,98,209,223904,280576,215,723,374,263,690,1
4630,280,270,0,81,29,97,187,286720,276800,21,148,110,149,569,1
4631,423,417,124,147,51,94,222,433280,427648,321,369,160,160,781,1
4632,266,157,78,40,0,138,184,272448,161472,212,97,75,234,552,1
4633,265,265,4,0,0,126,167,271552,271808,108,0,64,202,476,1
4634,253,215,0,114,13,139,179,259968,220896,33,222,124,256,529,1
4635,140,72,20,32,12,126,185,144096,74528,125,81,96,213,560,1
4636,320,275,83,0,42,43,154,328288,281696,222,0,86,62,423,1
4637,304,235,268,208,292,130,296,312128,240864,1177,985,1501,961,1514,1
4638,290,237,85,140,126,51,202,297184,243424,226,361,303,170,649,1
4639,209,222,89,149,119,94,190,214944,228128,236,389,301,236,585,1
4640,236,268,71,141,87,131,199,242656,275424,201,344,240,291,631,1
4641,327,191,114,75,75,73,196,335040,196096,294,185,169,140,617,1
4642,247,185,88,41,129,96,207,253856,190240,232,142,300,256,681,1
4643,316,368,79,32,0,159,209,324384,376992,214,86,78,305,691,1
4644,338,261,103,39,103,54,167,346560,268256,266,133,216,141,476,1
4645,434,259,90,0,74,125,198,445088,265504,236,0,170,260,628,1
4646,252,90,0,62,0,112,161,258944,93056,0,95,20,134,448,1
4647,233,113,16,0,45,86,202,239360,116480,120,0,106,137,652,1
4648,305,290,121,112,44,127,163,312896,297536,314,260,154,240,459,1
4649,281,179,0,132,30,127,179,288544,184064,60,279,142,228,526,1
4650,159,114,232,178,255,124,276,162976,117600,852,713,1072,720,1260,1
4651,330,305,64,0,0,113,194,337952,312544,186,0,66,170,602,1
4652,322,300,28,105,53,79,200,330432,308192,136,222,141,130,641,1
4653,226,196,12,128,48,77,174,231744,201440,118,279,141,122,505,1
4654,252,122,0,81,0,133,167,258720,125760,104,139,5,178,476,1
4655,209,84,56,80,9,110,186,214688,86944,174,163,94,169,562,1
4656,318,721,119,104,0,193,199,325760,738464,308,231,149,477,634,1
4657,230,264,63,145,50,40,186,236192,270944,186,346,138,64,565,1
4658,354,537,119,222,115,105,183,363392,550080,311,768,339,255,550,1
4659,226,135,3,109,102,109,175,231648,138880,108,244,250,248,508,1
4660,315,227,103,188,157,37,179,322944,233088,269,581,425,206,527,1
4661,328,298,14,97,49,22,177,335936,305856,119,198,115,40,518,1
4662,271,81,0,45,111,46,187,278240,83456,14,111,233,139,567,1
4663,327,379,105,125,75,99,208,335808,388672,271,298,194,193,684,1
4664,256,254,65,78,62,136,198,262624,260128,188,171,178,283,628,1
4665,298,271,30,51,94,96,165,305952,278208,137,130,213,208,465,1
4666,280,295,82,185,0,115,153,287264,302656,222,507,119,172,417,1
4667,230,286,44,109,49,32,160,236288,293472,157,233,122,53,446,1
4668,216,142,45,165,42,107,171,221728,145888,159,416,161,182,490,1
4669,428,298,107,97,0,121,203,438496,306048,277,204,53,169,654,1
4670,274,252,104,141,170,48,233,281024,258496,269,396,461,252,861,1
4671,276,243,96,0,10,106,190,283040,249280,249,22,75,160,581,1
4672,360,424,119,113,0,171,214,369376,434784,307,240,59,329,724,1
4673,264,210,62,171,118,35,189,271072,215072,185,469,288,134,578,1
4674,210,110,0,71,22,129,171,215776,113152,67,133,116,230,493,1
4675,335,206,79,131,60,75,157,343424,210976,215,305,159,128,433,1
4676,401,414,27,18,57,86,196,411232,424928,133,74,133,147,615,1
4677,299,193,0,0,15,85,188,306816,197984,71,0,70,114,572,1
4678,266,202,8,0,42,113,184,272832,207232,112,0,116,199,554,1
4679,285,342,175,220,107,132,166,292672,351168,510,779,333,319,469,1
4680,302,258,140,42,62,90,212,309472,264512,371,138,147,160,711,1
4681,177,177,5,210,66,35,205,181280,181440,112,646,199,71,668,1
4682,336,256,12,0,0,105,204,344224,262816,116,0,54,145,660,1
4683,254,323,0,36,97,27,152,260416,331360,0,91,193,95,414,1
4684,339,180,0,102,0,91,176,347264,185184,86,193,55,105,515,1
4685,229,168,104,128,140,107,198,235264,173024,269,333,363,302,629,1
4686,340,215,40,0,59,60,197,349088,220736,150,33,121,101,622,1
4687,247,258,31,187,69,116,185,253728,264864,141,523,220,230,558,1
4688,296,279,133,132,148,101,230,304096,286528,349,361,388,303,834,1
4689,328,303,96,25,62,81,182,336256,310272,250,100,140,141,545,1
4690,420,387,154,113,1,90,188,430720,396640,423,270,85,117,573,1
4691,265,368,97,184,96,78,177,271392,377216,254,531,254,172,519,1
4692,267,455,69,180,129,128,185,273792,466208,198,518,364,340,560,1
4693,365,230,52,111,10,96,174,374720,236512,169,231,96,135,505,1
4694,358,401,84,96,82,87,189,366624,411584,224,221,193,174,580,1
4695,395,414,94,0,74,64,189,405440,424032,244,0,143,123,576,1
4696,267,269,90,110,44,105,173,274368,275840,238,246,141,180,499,1
4697,294,333,0,233,143,90,177,301088,341728,106,838,427,268,520,1
4698,272,372,0,159,62,70,192,278944,381056,38,380,173,122,592,1
4699,314,323,87,117,80,63,208,322112,331520,230,273,187,128,684,1
4700,255,246,97,81,73,134,181,261152,252768,253,189,197,287,539,1
4701,288,319,148,114,164,72,201,295808,327360,400,327,434,278,645,1
4702,238,248,51,135,61,64,118,244480,254720,167,311,159,110,304,1
4703,276,260,58,16,0,113,169,283008,267168,176,65,65,165,483,1
4704,333,235,36,0,74,111,165,341664,241568,145,29,167,220,467,1
4705,268,193,176,139,197,104,264,274592,197664,513,444,617,433,1132,1
4706,295,201,82,134,64,90,183,302112,206368,220,315,173,162,546,1
4707,236,183,17,44,0,141,152,242624,187552,122,79,0,203,414,1
4708,246,195,28,209,73,90,182,252576,200064,137,647,230,172,541,1
4709,233,104,18,85,98,87,192,239008,107232,124,189,225,193,595,1
4710,389,468,48,164,75,97,172,398400,479360,163,423,210,189,498,1
4711,210,137,21,51,106,102,172,215200,140448,127,133,244,238,497,1
4712,299,250,75,72,52,103,148,306912,256192,206,160,142,181,401,1
4713,283,169,86,93,0,125,173,290048,173728,229,186,44,176,501,1
4714,275,378,215,110,243,102,276,281952,387296,732,439,927,606,1266,1
4715,210,172,98,99,111,100,202,215552,177056,255,241,265,239,651,1
4716,182,197,14,202,43,93,197,186688,202688,121,593,177,150,622,1
4717,372,331,75,127,23,96,178,381664,339040,207,284,116,143,522,1
4718,422,317,56,0,33,90,163,432608,325312,173,4,92,137,459,1
4719,261,191,123,144,132,79,220,267488,196320,320,390,331,227,766,1
4720,270,261,15,127,47,90,189,276512,268032,121,276,144,148,577,1
4721,274,350,102,147,112,121,216,280640,359104,264,383,295,294,735,1
4722,353,297,72,64,45,129,154,362208,304928,201,145,145,246,422,1
4723,328,200,111,60,163,104,210,336032,205760,286,198,430,343,698,1
4724,282,285,84,74,80,95,168,289472,292416,225,175,187,189,478,1
4725,389,364,35,2,84,102,190,399328,373184,143,67,187,210,583,1
4726,242,157,76,107,95,122,227,247840,161344,209,249,241,275,812,1
4727,352,216,77,201,108,59,205,361376,221760,213,621,287,154,670,1
4728,186,195,0,147,20,121,192,190688,200128,50,327,133,205,593,1
4729,430,373,119,149,0,140,169,441312,382784,308,356,67,219,482,1
4730,269,97,40,51,49,72,196,275872,99488,151,118,121,114,617,1
4731,285,293,21,125,58,126,184,292704,300544,127,276,178,246,552,1
4732,295,285,0,149,60,31,188,302688,292096,76,347,153,61,574,1
4733,379,334,137,0,13,121,191,388256,342336,360,77,91,201,591,1
4734,397,676,181,47,187,72,221,407040,693024,539,229,521,334,769,1
4735,258,198,123,121,0,151,176,264288,203104,319,275,104,280,516,1
4736,272,393,116,26,89,118,224,278912,402944,300,116,208,255,793,1
4737,391,178,68,212,59,42,154,401056,182624,196,671,191,75,423,1
4738,181,67,165,147,197,115,250,185568,68736,465,464,624,461,997,1
4739,210,240,0,177,67,81,179,215264,245888,71,463,194,146,527,1
4740,288,255,0,168,4,87,186,295136,261376,55,407,109,113,561,1
4741,222,180,0,51,33,118,167,227328,184352,69,103,119,205,476,1
4742,129,199,7,84,26,111,186,132160,204640,112,166,114,182,565,1
4743,205,108,8,83,30,101,181,210528,111456,113,165,114,159,539,1
4744,245,108,43,60,101,56,191,251616,111584,154,148,214,140,590,1
4745,277,149,85,116,118,97,207,283904,153472,227,285,288,242,681,1
4746,284,417,144,189,48,97,212,291232,427840,388,562,178,164,710,1
4747,339,291,49,54,64,88,202,347200,298944,163,128,151,157,650,1
4748,220,141,0,147,0,129,172,225568,144768,86,330,116,216,497,1
4749,204,277,7,149,60,74,146,209760,284128,113,352,167,127,393,1
4750,282,202,0,0,68,20,181,289696,206944,65,0,122,55,539,1
4751,211,161,28,60,0,122,193,216064,165568,135,115,53,177,597,1
4752,191,98,25,104,81,65,173,196288,101280,132,226,185,132,499,1
4753,175,178,55,191,103,83,185,179616,182656,175,557,276,190,560,1
4754,257,343,246,150,286,63,298,263520,351456,970,667,1360,766,1535,1
4755,275,203,25,19,64,58,182,281888,208224,131,77,134,103,543,1
4756,200,315,60,161,50,125,191,205696,323488,182,405,180,237,588,1
4757,293,199,30,166,38,125,175,300448,203904,139,416,166,229,509,1
4758,294,218,92,2,88,56,228,301152,223392,240,81,177,125,820,1
4759,433,361,72,43,59,101,196,443552,370208,200,116,147,182,616,1
4760,209,68,12,103,0,95,192,214048,70528,117,203,83,127,596,1
4761,286,360,52,120,0,126,160,293344,368768,169,244,49,176,444,1
4762,264,256,51,154,78,101,187,271232,262432,168,383,212,200,569,1
4763,401,239,107,100,87,66,181,411584,245216,275,239,197,140,540,1
4764,286,235,0,0,0,156,223,293792,240768,60,10,3,256,787,1
4765,273,170,0,159,0,94,150,279616,174560,81,358,0,68,407,1
4766,280,314,129,94,142,91,236,286752,321888,337,256,353,269,885,1
4767,324,255,3,114,31,138,197,332256,261248,108,235,144,263,619,1
4768,600,1023,190,136,139,143,196,614848,1048544,584,401,383,406,618,1
4769,349,230,110,0,2,130,208,358272,236448,283,0,77,220,688,1
4770,175,137,26,87,80,56,178,179968,140736,133,188,175,116,522,1
4771,305,269,81,0,103,74,162,312416,276320,218,0,207,174,452,1
4772,183,225,7,139,0,131,147,188064,231200,113,299,73,199,397,1
4773,430,167,148,29,124,112,199,441120,171584,397,146,293,289,631,1
4774,272,256,61,160,69,162,207,279008,262560,183,405,238,385,679,1
4775,283,168,0,61,0,50,168,290688,172768,105,113,29,30,480,1
4776,266,159,26,52,0,107,205,272896,163712,133,97,16,123,667,1
4777,231,219,123,202,161,80,197,237088,225152,321,670,468,287,622,1
4778,209,111,0,14,65,101,204,214208,114304,57,62,153,188,659,1
4779,335,384,42,98,44,15,190,343712,393504,153,205,107,29,582,1
4780,296,375,238,113,257,134,279,303776,384064,896,489,1072,764,1296,1
4781,230,148,0,92,0,108,177,236064,152128,73,165,37,131,517,1
4782,243,219,48,221,79,139,187,249248,224448,165,729,276,307,569,1
4783,182,189,121,161,121,60,218,187328,193664,313,445,300,176,752,1
4784,326,223,62,150,71,127,188,334432,229056,185,367,211,263,573,1
4785,630,1023,176,151,109,117,168,645184,1048544,513,429,288,280,479,1
4786,250,256,37,270,87,113,180,256320,263040,152,1157,329,242,533,1
4787,280,299,76,89,0,151,160,287040,306304,208,183,109,290,445,1
4788,225,163,85,159,47,103,148,231104,167488,228,403,163,176,400,1
4789,302,264,102,166,120,24,191,309312,270880,264,461,290,124,591,1
4790,293,229,74,117,66,73,175,300352,234688,206,266,165,131,508,1
4791,258,156,0,160,134,75,210,264288,160128,24,411,344,223,697,1
4792,295,206,163,56,188,117,239,302656,210944,455,233,550,438,910,1
4793,466,626,208,219,211,67,234,477824,641760,685,870,730,402,865,1
4794,184,161,0,103,71,108,156,188832,164992,71,212,184,210,428,1
4795,275,226,195,194,203,130,254,281664,231904,613,695,692,523,1041,1
4796,409,280,75,52,88,40,163,419552,287296,206,138,180,101,459,1
4797,266,236,53,183,67,104,166,273152,242528,171,505,208,196,469,1
4798,354,326,142,116,159,136,231,362720,334240,378,327,444,421,843,1
4799,470,400,13,127,48,81,200,482016,410304,119,278,142,129,641,1
4800,307,289,86,10,68,68,191,314784,296576,228,82,144,124,587,1
4801,179,119,0,131,76,85,193,183520,122144,83,292,191,164,600,1
4802,164,140,0,52,106,15,145,168832,144096,77,127,215,94,390,1
4803,325,406,99,95,99,105,199,333024,416736,257,229,237,234,633,1
4804,238,154,152,152,148,133,222,243968,158368,413,439,417,391,781,1
4805,375,448,0,153,142,33,156,384800,458976,101,398,352,172,428,1
4806,235,295,147,165,166,123,216,241536,302880,396,501,486,399,739,1
4807,218,296,16,160,134,64,178,223424,303744,122,421,338,203,525,1
4808,243,239,0,139,51,77,204,248832,245440,94,313,149,125,661,1
4809,335,354,82,108,104,67,196,343232,362976,220,257,237,163,616,1
4810,319,300,0,122,42,62,148,326720,307200,95,257,124,90,401,1
4811,350,313,68,60,0,104,160,359232,321056,193,119,27,121,444,1
4812,325,271,180,110,214,139,259,333024,277856,534,377,730,589,1085,1
4813,228,83,33,57,110,73,184,234208,85184,141,145,241,181,551,1
4814,361,302,38,0,0,94,166,370176,310080,147,0,0,93,468,1
4815,279,419,90,116,105,55,159,285792,430048,238,280,237,144,442,1
4816,324,313,150,31,147,122,210,332224,320864,405,162,374,358,700,1
4817,348,289,25,0,6,120,177,356640,296864,131,0,77,193,519,1
4818,152,103,116,181,157,104,238,155968,105824,301,551,449,331,898,1
4819,485,263,29,152,0,80,186,497152,269984,137,346,54,75,562,1
4820,164,68,0,70,39,98,170,168352,70560,69,135,121,160,489,1
4821,195,81,90,65,13,135,169,200448,83360,237,144,109,242,484,1
4822,321,250,0,40,32,109,195,329344,256288,99,91,111,180,609,1
4823,267,223,165,32,217,82,230,274048,228640,466,228,698,450,835,1
4824,316,193,32,19,0,81,167,324448,198464,140,58,20,77,476,1
4825,197,213,0,209,67,92,180,202048,218208,60,638,220,169,532,1
4826,157,59,44,50,0,108,205,161184,60704,156,100,37,137,665,1
4827,326,320,116,0,72,23,203,333888,327680,299,25,130,63,653,1
4828,232,195,73,173,140,110,199,238208,200064,204,493,385,310,635,1
4829,221,189,0,137,40,151,205,226944,193952,97,302,173,317,670,1
4830,219,56,35,78,34,151,179,225120,58080,144,159,147,311,528,1
4831,342,288,72,44,0,100,157,350624,295872,201,102,60,133,433,1
4832,189,115,66,91,62,54,183,194432,118400,191,199,143,94,549,1
4833,224,211,10,176,117,64,181,230208,216256,116,483,297,175,539,1
4834,287,216,42,0,71,79,177,294720,221472,153,55,150,146,521,1
4835,326,245,122,0,147,36,209,334752,251008,316,74,329,185,691,1
4836,203,240,71,129,78,103,205,208256,246240,200,301,202,205,668,1
4837,288,243,58,33,92,101,200,295296,249376,177,109,207,217,641,1
4838,238,147,118,139,117,104,205,244480,150816,306,362,297,257,665,1
4839,268,268,117,203,92,130,185,275232,274624,304,638,283,294,559,1
4840,340,384,0,120,0,115,194,348224,393312,82,241,86,169,605,1
4841,323,307,0,129,0,146,174,331648,314368,85,263,91,257,503,1
4842,135,141,83,102,117,77,169,138880,145024,223,247,273,200,484,1
4843,404,389,46,1,0,157,172,414560,398912,158,39,44,283,497,1
4844,175,143,65,138,66,88,193,180096,146560,190,327,178,160,601,1
4845,330,303,56,0,51,104,203,338496,310752,174,5,124,184,655,1
4846,296,403,139,178,116,87,160,303104,412960,370,524,305,217,444,1
4847,258,252,46,168,97,151,177,265120,259040,161,447,288,371,520,1
4848,274,229,154,181,178,97,227,281568,235136,422,582,535,362,813,1
4849,258,310,41,176,0,125,189,264736,318272,153,452,108,194,577,1
4850,621,553,0,70,0,121,149,636416,566624,97,124,35,165,404,1
4851,211,121,41,119,2,108,184,216224,124448,153,250,97,161,553,1
4852,312,284,83,213,99,0,179,320000,291616,224,695,255,43,529,1
4853,329,302,52,0,24,102,211,337376,309536,167,51,92,157,702,1
4854,332,286,0,35,29,117,167,340896,293600,101,84,111,199,475,1
4855,406,763,185,183,121,81,190,416032,781856,558,577,320,214,583,1
4856,368,315,50,142,74,118,198,377664,322944,165,338,209,241,629,1
4857,351,418,178,130,86,130,221,360352,428608,524,352,234,287,771,1
4858,371,334,88,73,80,106,191,380000,342400,233,173,192,214,586,1
4859,427,349,86,102,0,148,199,437376,357440,229,216,112,278,633,1
4860,239,112,0,53,22,102,197,245152,115360,47,101,98,156,620,1
4861,307,248,118,83,25,86,192,315200,254208,304,188,100,122,596,1
4862,230,141,54,119,99,129,194,235936,145312,172,277,257,300,605,1
4863,320,245,122,0,18,147,199,327808,251552,315,41,109,286,633,1
4864,279,261,29,121,91,94,195,286208,267776,137,274,222,199,609,1
4865,204,96,48,146,0,98,160,209120,98688,163,330,65,116,447,1
4866,323,470,107,146,88,81,162,330976,482176,277,370,219,169,453,1
4867,259,173,79,65,40,122,190,266016,177472,214,146,134,222,582,1
4868,277,159,110,123,116,73,197,284064,163200,285,311,276,191,619,1
4869,316,247,3,107,99,81,164,323776,253568,108,237,230,182,460,1
4870,391,312,109,73,148,39,214,400800,320416,282,210,350,191,726,1
4871,264,298,60,142,117,90,187,270368,305280,181,356,292,226,568,1
4872,293,341,47,0,0,119,168,300448,349856,160,0,17,158,479,1
4873,276,163,47,74,44,71,197,282880,167456,160,157,117,107,619,1
4874,322,298,26,0,0,110,151,329728,305344,132,0,8,132,412,1
4875,429,515,105,70,101,39,180,439584,528000,270,180,212,116,533,1
4876,245,189,94,185,99,108,197,251008,193632,248,538,276,241,622,1
4877,256,273,61,0,0,118,187,262240,280064,181,0,0,146,567,1
4878,214,334,0,158,112,108,188,219296,342656,78,398,294,260,575,1
4879,210,104,111,105,155,93,245,215136,107072,286,283,404,300,953,1
4880,314,232,57,0,67,111,197,322496,237792,175,44,156,213,621,1
4881,334,235,74,145,26,117,199,342528,240896,206,341,137,198,631,1
4882,410,333,98,179,72,79,190,420128,341184,255,500,204,147,585,1
4883,318,317,107,126,93,151,167,326144,324832,277,308,262,366,473,1
4884,330,229,120,136,47,125,195,338304,235424,311,330,165,236,610,1
4885,269,221,67,153,65,58,162,276000,226560,194,377,170,104,453,1
4886,393,273,190,46,212,56,243,403168,280064,583,258,663,388,939,1
4887,289,190,0,74,66,101,204,296480,194720,79,151,165,189,659,1
4888,199,72,122,91,123,126,214,204736,73728,315,238,310,325,721,1
4889,235,143,63,83,68,111,164,240960,146720,185,182,174,214,463,1
4890,240,420,84,124,100,102,166,245792,430496,225,297,246,228,470,1
4891,311,370,0,106,0,107,155,318624,379616,35,184,0,107,426,1
4892,344,247,68,8,78,73,181,352736,253600,194,78,164,142,539,1
4893,357,390,105,0,100,52,201,366208,400096,270,0,191,133,645,1
4894,248,351,111,199,102,97,219,254400,359712,287,618,287,220,757,1
4895,198,161,0,137,64,129,216,203040,165088,93,309,195,262,734,1
4896,256,162,65,129,23,75,179,263072,166688,190,288,108,101,529,1
4897,298,245,50,71,0,101,171,306016,251744,165,142,77,142,493,1
4898,231,167,0,99,26,105,177,237088,171744,101,197,115,167,518,1
4899,387,479,76,170,110,95,181,396416,491264,209,463,287,225,540,1
4900,275,162,97,69,39,121,214,282432,166176,253,159,132,217,721,1
4901,223,491,62,193,132,102,190,228736,503616,185,583,367,276,584,1
4902,296,186,0,137,94,57,170,303232,191104,99,320,221,134,488,1
4903,245,160,54,133,0,139,178,251008,164768,172,277,18,193,525,1
4904,193,104,34,51,0,132,172,198272,106592,143,102,64,210,496,1
4905,251,278,80,197,33,146,200,257824,285120,218,579,191,292,639,1
4906,289,307,79,151,42,77,175,296000,314912,215,369,141,117,510,1
4907,584,377,148,105,0,146,199,598272,386784,401,239,65,247,635,1
4908,226,147,79,45,46,109,209,232256,151424,213,117,131,191,689,1
4909,292,250,35,143,55,121,177,299200,256544,145,334,177,229,517,1
4910,249,235,273,224,299,120,305,255712,241184,1230,1111,1606,986,1644,1
4911,379,447,73,0,3,118,219,388768,458656,202,10,73,187,759,1
4912,310,295,70,128,0,77,183,318144,303072,199,279,66,81,547,1
4913,244,295,29,186,49,108,193,250048,302688,138,512,183,191,597,1
4914,350,193,35,13,0,34,175,358656,198368,143,55,23,11,511,1
4915,334,342,31,5,0,99,171,342912,350240,139,45,37,120,492,1
4916,348,217,67,0,0,87,201,356800,222880,191,0,1,81,644,1
4917,205,175,145,172,211,0,220,210400,179616,391,569,680,308,765,1
4918,347,407,95,92,76,80,191,355328,417152,247,212,178,153,589,1
4919,319,258,0,55,56,0,179,327200,264864,42,112,113,24,528,1
4920,324,385,113,70,83,105,179,332416,395104,290,177,197,215,530,1
4921,289,227,51,76,21,113,171,296928,233344,167,156,107,183,492,1
4922,324,413,61,181,71,149,170,331968,422912,184,497,241,335,487,1
4923,226,246,0,190,76,103,192,231968,252064,102,533,229,204,592,1
4924,314,216,122,143,120,154,203,321600,222176,316,380,337,414,655,1
4925,368,221,138,46,176,80,220,376960,226528,366,197,473,321,766,1
4926,339,259,14,13,0,142,177,347648,265408,119,48,43,231,517,1
4927,314,285,59,174,63,122,177,322176,292192,181,463,206,241,519,1
4928,261,176,0,110,80,92,204,267328,180224,69,232,196,183,664,1
4929,321,270,60,107,57,42,185,328960,277120,180,232,136,73,557,1
4930,297,311,124,162,65,137,195,304608,319072,324,430,212,287,611,1
4931,235,173,90,175,102,107,203,241408,177344,237,487,277,243,656,1
4932,314,429,33,109,0,130,194,321824,439936,142,219,83,207,605,1
4933,242,123,73,103,99,103,156,248416,126368,204,239,238,229,429,1
4934,168,67,136,81,170,4,197,172032,69152,358,250,431,199,623,1
4935,262,195,22,0,111,20,182,269056,200608,128,73,220,105,544,1
4936,247,385,76,144,78,115,189,253024,395232,210,351,215,236,580,1
4937,274,200,26,133,98,66,192,280800,204864,133,311,231,153,592,1
4938,341,179,41,170,87,123,192,350048,183744,154,448,249,267,596,1
4939,228,177,0,99,0,134,177,234464,181952,99,179,32,192,521,1
4940,261,143,0,151,0,90,189,268160,147232,106,345,89,112,576,1
4941,308,267,98,59,133,86,212,316128,273920,255,174,311,241,712,1
4942,285,215,54,67,73,105,176,292064,220224,171,152,177,204,513,1
4943,309,418,84,98,0,120,189,317024,428064,224,199,52,167,578,1
4944,286,260,80,0,86,33,167,293088,266912,215,57,163,89,475,1
4945,220,157,85,206,73,119,207,225504,161376,228,643,241,240,677,1
4946,163,69,9,0,0,108,171,167904,71104,113,0,51,150,492,1
4947,191,102,50,133,84,107,218,196000,104608,166,313,219,223,752,1
4948,218,102,67,87,0,115,179,223424,105024,192,177,85,175,526,1
4949,306,191,160,115,200,0,248,314272,195744,444,365,590,276,982,1
4950,248,207,0,118,65,96,154,254368,212000,104,255,173,177,423,1
4951,237,199,0,41,0,133,181,243264,203840,92,81,60,213,539,1
4952,469,938,136,159,48,123,180,481120,961152,360,418,175,230,533,1
4953,209,206,43,183,126,9,182,214688,211648,157,528,311,116,541,1
4954,218,143,20,44,53,97,201,224160,146944,126,105,135,167,642,1
4955,321,334,149,206,121,101,204,328896,342944,405,684,343,257,663,1
4956,244,400,33,153,46,113,183,250624,409600,142,368,165,202,546,1
4957,263,274,60,193,87,90,141,269696,280832,182,564,245,185,374,1
