pnn,FS Lin,SS Lin,FL1 Log,FL2 Log,FL3 Log,FL4 Log,FL5 Log,FS,SS,FL1,FL2,FL3,FL4,FL5,TIME
12535,84.0,37.45,0.3296950726913412,0.24065434466442132,0.12039611043028081,0.17724794415708725,0.1024,430464.0,767488.0,339.0,217.0,86.0,73.0,37.0,3.0
12536,54.6,4.8,0.14806629407410293,0.17566084058551082,0.11510155917025851,0.28808371352153866,0.1024,279584.0,99040.0,152.0,124.0,96.0,184.0,65.0,3.0
12537,54.2,4.2,0.2804141705486706,0.2539985320257652,0.540699797143687,0.1921929516622048,0.3982389247263045,278240.0,86752.0,290.0,295.0,526.0,327.0,411.0,3.0
12538,38.6,4.95,0.2656821986717712,0.15911319872255733,0.1024,0.3013352628438305,0.1024,198624.0,102112.0,274.0,118.0,61.0,177.0,99.0,3.0
12539,39.2,3.5,0.11614150691868232,0.1270720267009761,0.1024,0.20839807674098557,0.1024,201216.0,72000.0,119.0,68.0,57.0,92.0,93.0,3.0
12540,41.8,3.55,0.10615121187202028,0.21603230857279196,0.2906865627912965,0.31237405596334344,0.2609455869930851,214400.0,73664.0,109.0,190.0,286.0,308.0,269.0,3.0
12541,34.0,2.25,0.2384994910679599,0.21798417016794858,0.5810402347823543,0.16793596208624098,0.4018370312688165,174912.0,46144.0,245.0,260.0,559.0,325.0,413.0,3.0
12542,39.4,3.05,0.11203725420310383,0.15627651098408582,0.16643223934073492,0.2804141705486706,0.2804141705486706,202080.0,63008.0,115.0,108.0,145.0,206.0,289.0,3.0
12543,71.2,5.7,0.3356796059026902,0.27050478800753586,0.41655749847890405,0.1820958115879857,0.2300713054016148,365280.0,117472.0,345.0,298.0,395.0,245.0,238.0,3.0
12544,29.2,2.95,0.14283387109577214,0.17098428893650555,0.1788493872806009,0.3040578404559338,0.1024,150080.0,60768.0,147.0,129.0,164.0,236.0,69.0,3.0
12545,27.4,2.85,0.9028434603781847,0.41655749847890405,1.1103405652348632,0.43571870745245805,0.978968474721595,140640.0,59008.0,933.0,644.0,1183.0,902.0,1012.0,3.0
12546,37.6,2.3,0.1725291396542299,0.23424749571260373,0.14674048719226498,0.29863706358303954,0.1024,192544.0,47232.0,177.0,194.0,138.0,213.0,77.0,3.0
12547,45.0,3.45,0.19047202834506569,0.15627651098408582,0.14674048719226498,0.2384994910679599,0.18876651442269293,231200.0,70784.0,195.0,116.0,116.0,151.0,195.0,3.0
12548,40.6,7.85,0.2804141705486706,0.23636393234036387,0.20468273273584747,0.3267429356164207,0.20103362629533755,208128.0,160928.0,289.0,220.0,204.0,274.0,208.0,3.0
12549,30.0,4.15,0.19392942359868295,0.1353298830914057,0.1024,0.27050478800753586,0.1052007186615606,154496.0,85600.0,199.0,82.0,44.0,142.0,108.0,3.0
12550,40.2,3.95,0.15487718863980784,0.18374105541112293,0.16055079360788177,0.24282866745975348,0.28550417053830485,206528.0,81376.0,159.0,141.0,135.0,164.0,294.0,3.0
12551,75.4,17.95,0.2656821986717712,0.24065434466442132,0.11203725420310383,0.27050478800753586,0.11407092326346777,386144.0,368096.0,273.0,208.0,97.0,164.0,118.0,3.0
12552,41.0,2.05,0.1854011640859773,0.2028499741235547,0.21603230857279196,0.23215000996264873,0.29863706358303954,210528.0,42208.0,191.0,175.0,192.0,183.0,308.0,3.0
12553,27.0,3.2,0.11510155917025851,0.23424749571260373,0.1024,0.24282866745975348,0.1270720267009761,138688.0,66272.0,118.0,175.0,63.0,121.0,131.0,3.0
12554,57.2,3.9,0.1024,0.21603230857279196,0.15211602095849217,0.2656821986717712,0.1024,293856.0,79904.0,22.0,156.0,134.0,181.0,95.0,3.0
12555,62.8,4.35,0.29863706358303954,0.22394620467296977,0.28550417053830485,0.3013352628438305,0.16793596208624098,321824.0,89376.0,307.0,224.0,280.0,295.0,173.0,3.0
12556,34.8,3.1,0.31237405596334344,0.3574939583664581,0.516921929386749,0.1740879481674622,0.42032111415670215,178624.0,64000.0,322.0,401.0,507.0,294.0,432.0,3.0
12557,33.4,2.5,0.14674048719226498,0.20839807674098557,0.2450226353590413,0.22194095816380596,0.11407092326346777,171232.0,51712.0,150.0,181.0,221.0,189.0,117.0,3.0
12558,80.8,6.95,0.25629342015227985,0.1854011640859773,0.27050478800753586,0.22394620467296977,0.13291720693948222,413696.0,143264.0,263.0,175.0,245.0,206.0,137.0,3.0
12559,48.6,3.85,0.15911319872255733,0.27541491564288445,0.31519636956627706,0.28808371352153866,0.18707627191715065,249568.0,79488.0,164.0,264.0,316.0,298.0,192.0,3.0
12560,44.4,3.95,0.1921929516622048,0.15627651098408582,0.22394620467296977,0.24282866745975348,0.2028499741235547,227712.0,81184.0,197.0,129.0,197.0,199.0,209.0,3.0
12561,28.0,2.65,0.15487718863980784,0.1317270471615462,0.23636393234036387,0.2539985320257652,0.17098428893650555,143648.0,54688.0,158.0,101.0,209.0,217.0,176.0,3.0
12562,33.4,2.5,0.2517241926574282,0.2450226353590413,0.3574939583664581,0.157688476268492,0.2384994910679599,171296.0,51520.0,260.0,251.0,327.0,187.0,245.0,3.0
12563,35.8,3.25,0.1024,0.1634650669350853,0.21409792422694074,0.2102809627092118,0.11304951581874152,183840.0,67456.0,65.0,117.0,181.0,160.0,116.0,3.0
12564,33.2,3.5,0.1024,0.21995366692014168,0.11824967523220054,0.24947021805073416,0.12368903653634912,170208.0,72288.0,102.0,165.0,97.0,147.0,128.0,3.0
12565,28.4,2.7,0.1494040796805694,0.3574939583664581,0.24065434466442132,0.20468273273584747,0.3040578404559338,146272.0,55904.0,154.0,333.0,231.0,169.0,313.0,3.0
12566,61.2,4.65,0.19047202834506569,0.19047202834506569,0.19744957652881365,0.20468273273584747,0.12937860276781757,313792.0,95968.0,195.0,159.0,165.0,144.0,133.0,3.0
12567,30.2,2.85,0.1024,0.22194095816380596,0.22801121386003648,0.22194095816380596,0.1024,155136.0,59328.0,71.0,180.0,204.0,179.0,30.0,3.0
12568,29.2,3.2,0.1024,0.2300713054016148,0.1494040796805694,0.20468273273584747,0.1052007186615606,150240.0,66496.0,103.0,179.0,120.0,117.0,108.0,3.0
12569,33.8,2.9,0.1024,0.13903125935157085,0.157688476268492,0.21995366692014168,0.3238172324012421,173344.0,59904.0,50.0,80.0,122.0,139.0,333.0,3.0
12570,39.4,4.35,0.1921929516622048,0.1024,0.24282866745975348,0.16055079360788177,0.17098428893650555,201728.0,89120.0,197.0,77.0,193.0,125.0,177.0,3.0
12571,48.2,4.0,0.16494198114485398,0.21218086063659222,0.17098428893650555,0.23215000996264873,0.14155491608144893,247168.0,82880.0,169.0,174.0,146.0,157.0,146.0,3.0
12572,39.0,2.9,0.27050478800753586,0.2300713054016148,0.33267388245711177,0.27541491564288445,0.3574939583664581,200224.0,59488.0,278.0,234.0,325.0,294.0,367.0,3.0
12573,31.0,2.25,0.1024,0.19392942359868295,0.19047202834506569,0.2804141705486706,0.1270720267009761,159520.0,46208.0,99.0,150.0,175.0,220.0,131.0,3.0
12574,32.2,3.95,0.20468273273584747,0.14806629407410293,0.1854011640859773,0.2656821986717712,0.19392942359868295,165088.0,81248.0,211.0,116.0,160.0,200.0,200.0,3.0
12575,78.2,5.45,0.18046529951454654,0.20839807674098557,0.1740879481674622,0.27790330175572137,0.15911319872255733,400736.0,111776.0,185.0,172.0,159.0,207.0,164.0,3.0
12576,52.4,3.65,0.3574939583664581,0.22596956867426202,0.3267429356164207,0.3068050166788469,0.31237405596334344,268288.0,75168.0,369.0,241.0,325.0,323.0,321.0,3.0
12577,34.0,3.35,0.10711029283125797,0.23215000996264873,0.1024,0.32091772635322535,0.2384994910679599,174240.0,69152.0,110.0,167.0,45.0,183.0,245.0,3.0
12578,29.6,2.1,0.137786353469435,0.14155491608144893,0.12039611043028081,0.31519636956627706,0.19744957652881365,152512.0,43904.0,141.0,89.0,103.0,216.0,204.0,3.0
12579,56.8,6.2,0.268082649250345,0.1024,0.33267388245711177,0.10425873630394183,0.22596956867426202,291776.0,127712.0,275.0,89.0,273.0,119.0,233.0,3.0
12580,44.4,7.55,0.12480657252785048,0.1634650669350853,0.16200137722745894,0.21409792422694074,0.10615121187202028,227392.0,155008.0,128.0,116.0,127.0,134.0,109.0,3.0
12581,31.0,2.8,0.1820958115879857,0.2517241926574282,0.36398308921465733,0.31237405596334344,0.24282866745975348,158784.0,58240.0,188.0,249.0,366.0,349.0,251.0,3.0
12582,46.6,4.5,0.1024,0.15211602095849217,0.12258150712276275,0.26330324207274547,0.2517241926574282,239200.0,93024.0,93.0,94.0,96.0,163.0,259.0,3.0
12583,39.4,2.6,0.2384994910679599,0.21603230857279196,0.22801121386003648,0.3040578404559338,0.18876651442269293,202112.0,53472.0,246.0,198.0,220.0,263.0,194.0,3.0
12584,40.6,3.2,0.31237405596334344,0.20103362629533755,0.4318172195108682,0.24947021805073416,0.4091310652364684,207872.0,65856.0,322.0,226.0,417.0,323.0,420.0,3.0
12585,39.0,6.8,0.26330324207274547,0.4018370312688165,0.44763594881137564,0.24282866745975348,0.2609455869930851,200352.0,139296.0,273.0,431.0,459.0,326.0,268.0,3.0
12586,48.0,4.2,0.36727169274724036,0.2609455869930851,0.5505144293945164,0.22194095816380596,0.6023254401225595,245792.0,86688.0,377.0,316.0,540.0,362.0,621.0,3.0
12587,28.2,2.45,0.1024,0.19392942359868295,0.28294772515375516,0.18046529951454654,0.1024,144928.0,50688.0,96.0,165.0,250.0,169.0,41.0,3.0
12588,28.6,3.2,0.1534903960289547,0.20839807674098557,0.20839807674098557,0.2517241926574282,0.16055079360788177,147424.0,66144.0,157.0,174.0,188.0,199.0,165.0,3.0
12589,58.8,5.6,0.1725291396542299,0.17098428893650555,0.21603230857279196,0.23424749571260373,0.22801121386003648,301984.0,114976.0,177.0,140.0,189.0,187.0,235.0,3.0
12590,57.8,3.75,0.19568158463697313,0.1740879481674622,0.17098428893650555,0.23424749571260373,0.19568158463697313,296096.0,77664.0,201.0,139.0,143.0,161.0,201.0,3.0
12591,53.2,6.2,0.12368903653634912,0.23424749571260373,0.20653205040438585,0.1921929516622048,0.18707627191715065,272672.0,127520.0,127.0,197.0,177.0,136.0,193.0,3.0
12592,47.0,7.35,0.19923354230667628,0.27294881089701023,0.3479765328837181,0.21409792422694074,0.24723642585667988,241312.0,150592.0,205.0,272.0,332.0,239.0,255.0,3.0
12593,31.2,2.6,0.19744957652881365,0.137786353469435,0.16793596208624098,0.22394620467296977,0.1024,159776.0,53280.0,203.0,101.0,132.0,147.0,98.0,3.0
12594,32.2,2.85,0.1024,0.19047202834506569,0.14283387109577214,0.24065434466442132,0.10615121187202028,165600.0,58848.0,91.0,137.0,117.0,151.0,109.0,3.0
12595,49.8,5.55,0.18374105541112293,0.2609455869930851,0.21218086063659222,0.23424749571260373,0.157688476268492,255328.0,114400.0,189.0,234.0,195.0,183.0,163.0,3.0
12596,26.4,2.3,0.540699797143687,0.3607239323108456,0.7275493493173031,0.27541491564288445,0.5358582934338506,135296.0,47456.0,556.0,472.0,748.0,519.0,553.0,3.0
12597,40.6,2.9,0.1024,0.24723642585667988,0.12258150712276275,0.3013352628438305,0.1270720267009761,208192.0,60000.0,63.0,187.0,115.0,203.0,131.0,3.0
12598,64.4,4.35,0.15487718863980784,0.14806629407410293,0.1353298830914057,0.23636393234036387,0.1024,330464.0,89216.0,159.0,101.0,103.0,143.0,89.0,3.0
12599,28.6,2.2,0.23636393234036387,0.1921929516622048,0.3574939583664581,0.24282866745975348,0.22801121386003648,146944.0,45440.0,243.0,194.0,337.0,274.0,234.0,3.0
12600,32.8,3.0,0.12148389468675426,0.16055079360788177,0.28294772515375516,0.20468273273584747,0.10615121187202028,168672.0,61984.0,124.0,133.0,249.0,192.0,109.0,3.0
12601,35.2,5.15,0.1024,0.2028499741235547,0.16945327103418178,0.17724794415708725,0.14806629407410293,181216.0,106304.0,48.0,148.0,132.0,100.0,153.0,3.0
12602,51.8,4.3,0.14806629407410293,0.12480657252785048,0.31237405596334344,0.14542655177583327,0.12368903653634912,266080.0,88352.0,151.0,105.0,262.0,148.0,127.0,3.0
12603,30.0,3.55,0.14674048719226498,0.1820958115879857,0.21798417016794858,0.2539985320257652,0.14283387109577214,154272.0,73344.0,151.0,148.0,196.0,208.0,147.0,3.0
12604,45.8,5.3,0.1024,0.1854011640859773,0.1024,0.30957701376212127,0.1024,235424.0,108736.0,75.0,113.0,34.0,169.0,82.0,3.0
12605,38.2,3.5,0.12258150712276275,0.1024,0.1024,0.28550417053830485,0.1402874130141752,195616.0,72544.0,125.0,21.0,65.0,170.0,145.0,3.0
12606,36.4,2.3,0.12593420550714696,0.1725291396542299,0.27050478800753586,0.16055079360788177,0.1634650669350853,187232.0,47200.0,129.0,144.0,229.0,141.0,168.0,3.0
12607,53.2,3.75,0.2517241926574282,0.1740879481674622,0.1341181198643804,0.1725291396542299,0.16055079360788177,272576.0,77600.0,259.0,141.0,92.0,76.0,165.0,3.0
12608,40.2,4.8,0.1788493872806009,0.18374105541112293,0.17724794415708725,0.2609455869930851,0.22596956867426202,205888.0,98688.0,184.0,148.0,156.0,191.0,233.0,3.0
12609,57.4,5.05,0.2959630243862989,0.3479765328837181,0.42032111415670215,0.20468273273584747,0.30957701376212127,294816.0,103456.0,306.0,373.0,415.0,272.0,319.0,3.0
12610,44.6,3.65,0.23424749571260373,0.10711029283125797,0.2450226353590413,0.22596956867426202,0.16793596208624098,228864.0,75136.0,241.0,88.0,208.0,193.0,173.0,3.0
12611,43.2,3.5,0.1024,0.1024,0.15487718863980784,0.24723642585667988,0.1024,222112.0,72384.0,81.0,42.0,119.0,165.0,87.0,3.0
12612,61.4,5.25,0.15075395223997853,0.1494040796805694,0.1024,0.3448607009862543,0.1024,315040.0,108064.0,154.0,85.0,27.0,200.0,51.0,3.0
12613,37.6,3.45,0.34177276869550477,0.2300713054016148,0.5810402347823543,0.2102809627092118,0.3946730361470061,193280.0,71456.0,353.0,285.0,566.0,368.0,408.0,3.0
12614,37.8,3.65,0.10332518859176422,0.16494198114485398,0.31519636956627706,0.23215000996264873,0.1024,193792.0,75648.0,106.0,141.0,289.0,239.0,105.0,3.0
12615,41.0,3.95,0.14283387109577214,0.1634650669350853,0.1740879481674622,0.23424749571260373,0.2102809627092118,210272.0,81248.0,147.0,121.0,144.0,161.0,217.0,3.0
12616,31.4,3.05,0.1024,0.11931806635041005,0.23424749571260373,0.22801121386003648,0.1024,161312.0,63360.0,23.0,69.0,199.0,189.0,89.0,3.0
12617,33.2,3.0,0.14412438152599996,0.13655259465352437,0.1820958115879857,0.27050478800753586,0.10332518859176422,170944.0,61664.0,147.0,95.0,157.0,203.0,106.0,3.0
12618,34.6,3.2,0.12593420550714696,0.18876651442269293,0.24947021805073416,0.12258150712276275,0.15487718863980784,177728.0,66336.0,129.0,157.0,201.0,89.0,159.0,3.0
12619,26.8,3.05,0.4986547457698438,0.2959630243862989,0.7542016125657375,0.21603230857279196,0.6649667907340404,138144.0,62464.0,512.0,404.0,757.0,473.0,687.0,3.0
12620,54.6,4.25,0.15627651098408582,0.1024,0.25629342015227985,0.23424749571260373,0.11407092326346777,279776.0,87168.0,160.0,64.0,221.0,209.0,117.0,3.0
12621,31.8,3.2,0.33267388245711177,0.3267429356164207,0.6077674774832115,0.19923354230667628,0.46822673397445747,163616.0,66176.0,344.0,389.0,603.0,371.0,484.0,3.0
12622,32.4,3.7,0.14542655177583327,0.1341181198643804,0.12593420550714696,0.2539985320257652,0.1024,166176.0,76000.0,149.0,83.0,95.0,155.0,73.0,3.0
12623,50.8,6.05,0.36398308921465733,0.2609455869930851,0.40546764686528436,0.2656821986717712,0.3876367615240837,260384.0,124064.0,375.0,291.0,400.0,325.0,399.0,3.0
12624,31.2,2.9,0.1024,0.19744957652881365,0.2586090426959236,0.19744957652881365,0.1024,160384.0,60192.0,76.0,162.0,228.0,172.0,81.0,3.0
12625,50.4,3.75,0.27294881089701023,0.19923354230667628,0.34177276869550477,0.22596956867426202,0.2656821986717712,258176.0,77696.0,282.0,204.0,320.0,249.0,275.0,3.0
12626,31.0,3.5,0.18876651442269293,0.20103362629533755,0.19392942359868295,0.18046529951454654,0.1024,159360.0,72192.0,194.0,170.0,159.0,119.0,92.0,3.0
12627,32.8,16.7,0.27294881089701023,0.31519636956627706,0.1024,0.27050478800753586,0.2959630243862989,168736.0,342016.0,281.0,282.0,84.0,152.0,304.0,3.0
12628,51.8,4.9,0.25629342015227985,0.11304951581874152,0.157688476268492,0.27294881089701023,0.22194095816380596,265856.0,100832.0,263.0,82.0,129.0,193.0,229.0,3.0
12629,50.6,4.35,0.1024,0.2384994910679599,0.13054754424534865,0.24947021805073416,0.14542655177583327,260064.0,89088.0,84.0,183.0,112.0,153.0,150.0,3.0
12630,40.0,4.15,0.1024,0.24282866745975348,0.22194095816380596,0.18876651442269293,0.1402874130141752,205696.0,85888.0,71.0,201.0,194.0,142.0,145.0,3.0
12631,46.2,6.4,0.20468273273584747,0.10425873630394183,0.12039611043028081,0.24947021805073416,0.1024,237024.0,131680.0,210.0,60.0,85.0,147.0,96.0,3.0
12632,45.8,2.55,0.3574939583664581,0.27294881089701023,0.3040578404559338,0.22801121386003648,0.3876367615240837,235424.0,53216.0,368.0,285.0,289.0,229.0,401.0,3.0
12633,32.0,2.6,0.1024,0.21218086063659222,0.1024,0.2933129289209221,0.14806629407410293,163936.0,54208.0,48.0,145.0,84.0,180.0,152.0,3.0
12634,34.8,3.55,0.1024,0.17566084058551082,0.11510155917025851,0.25629342015227985,0.10807803912996895,178592.0,72896.0,103.0,118.0,89.0,151.0,111.0,3.0
12635,60.8,5.6,0.16793596208624098,0.20839807674098557,0.26330324207274547,0.20468273273584747,0.27294881089701023,311296.0,115616.0,172.0,186.0,236.0,183.0,282.0,3.0
12636,60.0,5.75,0.23636393234036387,0.17566084058551082,0.29863706358303954,0.23636393234036387,0.1534903960289547,308096.0,117984.0,242.0,167.0,275.0,235.0,158.0,3.0
12637,61.4,8.25,0.3068050166788469,0.15487718863980784,0.14806629407410293,0.2517241926574282,0.12368903653634912,315136.0,169280.0,316.0,130.0,120.0,166.0,128.0,3.0
12638,29.8,2.3,0.1024,0.1634650669350853,0.12368903653634912,0.28550417053830485,0.12368903653634912,152864.0,47968.0,72.0,103.0,103.0,187.0,128.0,3.0
12639,36.2,3.75,0.2102809627092118,0.27790330175572137,0.24282866745975348,0.21798417016794858,0.1024,185984.0,77440.0,216.0,260.0,225.0,184.0,98.0,3.0
12640,38.8,2.75,0.157688476268492,0.1024,0.17098428893650555,0.17098428893650555,0.22596956867426202,199552.0,56864.0,161.0,0.0,113.0,95.0,232.0,3.0
12641,31.4,3.25,0.1024,0.24947021805073416,0.16945327103418178,0.26330324207274547,0.1024,161440.0,66592.0,68.0,198.0,156.0,190.0,43.0,3.0
12642,40.4,3.5,0.1024,6.893264715924462,4.640341644903238,0.1024,0.24723642585667988,207168.0,72288.0,135.0,7809.0,5074.0,142.0,255.0,3.0
12643,55.0,6.75,0.157688476268492,0.1634650669350853,0.11719085064164587,0.19047202834506569,0.12480657252785048,282176.0,138720.0,162.0,114.0,76.0,85.0,129.0,3.0
12644,61.4,6.2,0.18046529951454654,0.1921929516622048,0.10807803912996895,0.2959630243862989,0.11407092326346777,315360.0,127456.0,186.0,144.0,92.0,188.0,117.0,3.0
12645,50.6,4.9,0.14674048719226498,0.1024,0.1820958115879857,0.26330324207274547,0.3267429356164207,259136.0,101280.0,150.0,59.0,151.0,197.0,337.0,3.0
12646,34.0,2.45,0.15487718863980784,0.22194095816380596,0.28550417053830485,0.18374105541112293,0.18876651442269293,174208.0,50464.0,159.0,203.0,256.0,173.0,195.0,3.0
12647,61.0,4.55,0.22801121386003648,0.19392942359868295,0.24723642585667988,0.23424749571260373,0.1024,312992.0,93216.0,235.0,177.0,223.0,204.0,38.0,3.0
12648,40.6,5.8,0.20468273273584747,0.21995366692014168,0.22394620467296977,0.268082649250345,0.19392942359868295,208448.0,119008.0,211.0,197.0,210.0,225.0,199.0,3.0
12649,50.4,4.2,0.5122933361229038,0.33267388245711177,0.7081800801168278,0.16494198114485398,0.788894097419171,258240.0,86784.0,528.0,436.0,701.0,393.0,815.0,3.0
12650,35.6,1.75,0.12148389468675426,0.14542655177583327,0.1854011640859773,0.1634650669350853,0.1921929516622048,182912.0,36224.0,124.0,101.0,138.0,95.0,198.0,3.0
12651,28.4,5.45,0.2028499741235547,0.1788493872806009,0.14412438152599996,0.2906865627912965,0.2804141705486706,145536.0,112160.0,209.0,141.0,127.0,204.0,289.0,3.0
12652,62.0,5.2,0.80321388354064,0.24723642585667988,1.052007186615606,0.3068050166788469,0.9702026502711044,317856.0,107168.0,826.0,447.0,1072.0,732.0,997.0,3.0
12653,42.2,4.9,0.19047202834506569,0.2028499741235547,0.10711029283125797,0.20103362629533755,0.17098428893650555,216384.0,100832.0,196.0,157.0,73.0,89.0,177.0,3.0
12654,56.4,5.1,0.1725291396542299,0.1052007186615606,0.1854011640859773,0.19923354230667628,0.1024,289312.0,104800.0,177.0,67.0,142.0,132.0,42.0,3.0
12655,26.6,1.9,0.13291720693948222,0.18876651442269293,0.15911319872255733,0.31237405596334344,0.25629342015227985,136576.0,39552.0,136.0,143.0,148.0,233.0,265.0,3.0
12656,53.0,6.2,0.1788493872806009,0.3387124861943804,0.11719085064164587,0.37059000896020594,0.20103362629533755,271776.0,127456.0,184.0,297.0,135.0,270.0,208.0,3.0
12657,38.0,2.25,0.14542655177583327,0.14412438152599996,0.1341181198643804,0.21603230857279196,0.17098428893650555,195040.0,46880.0,149.0,95.0,97.0,121.0,177.0,3.0
12658,40.2,4.5,0.3479765328837181,0.28294772515375516,0.46403416449032375,0.22596956867426202,0.5758375169949175,206784.0,92544.0,359.0,321.0,455.0,317.0,593.0,3.0
12659,34.8,2.9,0.11103405652348632,0.1725291396542299,0.21409792422694074,0.13655259465352437,0.21798417016794858,178336.0,60320.0,114.0,133.0,166.0,84.0,225.0,3.0
12660,46.2,4.9,0.5758375169949175,0.3807259303848422,0.7960217909645065,0.33267388245711177,0.7748296060314792,236800.0,100832.0,592.0,509.0,830.0,614.0,796.0,3.0
12661,59.8,5.5,0.19744957652881365,0.1024,0.24065434466442132,0.19923354230667628,0.10615121187202028,307104.0,113312.0,203.0,43.0,195.0,165.0,109.0,3.0
12662,27.6,3.8,0.5455850440566417,0.2300713054016148,0.6649667907340404,0.22194095816380596,0.4986547457698438,142208.0,78560.0,560.0,327.0,655.0,428.0,513.0,3.0
12663,34.4,3.2,0.2586090426959236,7.4744838290948294,5.554883519499598,0.1024,0.2300713054016148,176128.0,65664.0,304.0,8580.0,5968.0,216.0,237.0,3.0
12664,50.6,2.95,0.1024,0.1024,0.1024,0.2656821986717712,0.1024,259616.0,60832.0,80.0,0.0,53.0,147.0,31.0,3.0
12665,34.6,3.45,0.2028499741235547,0.27050478800753586,0.15627651098408582,0.20103362629533755,0.12039611043028081,177152.0,71424.0,209.0,236.0,132.0,117.0,124.0,3.0
12666,50.8,3.95,0.14542655177583327,0.1024,0.10332518859176422,0.2539985320257652,0.23215000996264873,260352.0,80992.0,148.0,23.0,65.0,142.0,240.0,3.0
12667,56.4,5.5,0.19568158463697313,0.18707627191715065,0.15075395223997853,0.31237405596334344,0.1024,288768.0,112768.0,201.0,148.0,139.0,229.0,79.0,3.0
12668,29.2,2.55,0.12368903653634912,0.24947021805073416,0.14283387109577214,0.20839807674098557,0.1353298830914057,149920.0,52736.0,127.0,201.0,117.0,118.0,140.0,3.0
12669,38.0,2.3,0.19392942359868295,0.2656821986717712,0.3013352628438305,0.20468273273584747,0.29863706358303954,195200.0,47264.0,200.0,255.0,283.0,204.0,308.0,3.0
12670,35.4,3.65,0.1740879481674622,0.12593420550714696,0.20653205040438585,0.2450226353590413,0.12368903653634912,181536.0,75008.0,179.0,92.0,175.0,191.0,127.0,3.0
12671,27.6,2.3,0.10711029283125797,0.1921929516622048,0.20839807674098557,0.3387124861943804,0.1024,141664.0,48000.0,110.0,151.0,205.0,289.0,101.0,3.0
12672,54.4,3.75,0.1024,0.2384994910679599,0.10425873630394183,0.2384994910679599,0.1024,279392.0,77568.0,16.0,169.0,82.0,127.0,64.0,3.0
12673,45.6,3.15,0.1921929516622048,0.25629342015227985,0.1921929516622048,0.3911390770466473,0.19568158463697313,233728.0,65152.0,197.0,227.0,208.0,336.0,202.0,3.0
12674,37.4,5.35,0.2028499741235547,4.598791358760376,3.2674293561642065,0.1024,0.268082649250345,192128.0,109600.0,231.0,5211.0,3523.0,220.0,277.0,3.0
12675,47.6,5.55,0.21798417016794858,0.20839807674098557,0.1820958115879857,0.3040578404559338,0.2028499741235547,244704.0,113696.0,225.0,180.0,172.0,237.0,209.0,3.0
12676,61.4,5.45,0.137786353469435,0.1024,0.1854011640859773,0.28808371352153866,0.21603230857279196,314912.0,112288.0,141.0,42.0,158.0,223.0,223.0,3.0
12677,47.8,5.0,0.11103405652348632,0.20468273273584747,0.12822012816031303,0.25629342015227985,0.1024,245152.0,103392.0,114.0,151.0,107.0,159.0,84.0,3.0
12678,37.4,3.05,0.20103362629533755,0.11304951581874152,0.28808371352153866,0.2450226353590413,0.11614150691868232,192160.0,62976.0,207.0,97.0,258.0,237.0,120.0,3.0
12679,40.4,2.95,0.20653205040438585,0.157688476268492,0.2609455869930851,0.23215000996264873,0.21218086063659222,207680.0,60960.0,213.0,139.0,232.0,208.0,218.0,3.0
12680,40.6,3.6,0.14412438152599996,0.1341181198643804,0.2028499741235547,0.28550417053830485,0.20839807674098557,208064.0,73824.0,147.0,96.0,181.0,231.0,215.0,3.0
12681,39.0,4.85,0.1402874130141752,0.18707627191715065,0.21798417016794858,0.2539985320257652,0.1024,199872.0,100096.0,144.0,152.0,197.0,207.0,92.0,3.0
12682,43.2,3.2,0.15211602095849217,0.21603230857279196,0.22394620467296977,0.20653205040438585,0.1024,221888.0,66336.0,156.0,185.0,196.0,162.0,81.0,3.0
12683,39.4,4.95,0.24947021805073416,0.24065434466442132,0.44362775217754097,0.19047202834506569,0.2028499741235547,201984.0,102112.0,256.0,261.0,422.0,269.0,209.0,3.0
12684,34.4,1.4,0.16494198114485398,0.24947021805073416,0.1024,0.3356796059026902,0.20653205040438585,176640.0,28672.0,169.0,199.0,85.0,216.0,213.0,3.0
12685,44.6,2.85,0.137786353469435,0.23215000996264873,0.1854011640859773,0.2300713054016148,0.2656821986717712,229152.0,58688.0,141.0,193.0,164.0,164.0,273.0,3.0
12686,46.2,4.85,0.14283387109577214,0.23424749571260373,0.10332518859176422,0.2586090426959236,0.27541491564288445,236576.0,99424.0,147.0,182.0,85.0,148.0,284.0,3.0
12687,27.0,3.35,0.12480657252785048,0.10807803912996895,0.21798417016794858,0.2609455869930851,0.13054754424534865,138816.0,69280.0,127.0,69.0,188.0,215.0,135.0,3.0
12688,40.2,3.05,0.1534903960289547,0.2586090426959236,0.1024,0.3013352628438305,0.1024,206336.0,63232.0,158.0,205.0,73.0,177.0,24.0,3.0
12689,57.8,4.4,0.2450226353590413,0.2539985320257652,0.2102809627092118,0.2906865627912965,0.14283387109577214,296288.0,90976.0,252.0,235.0,205.0,240.0,147.0,3.0
12690,40.0,2.35,0.20103362629533755,0.14542655177583327,0.23636393234036387,0.25629342015227985,0.1788493872806009,204864.0,48928.0,207.0,122.0,212.0,221.0,185.0,3.0
12691,34.2,2.6,0.1024,0.22596956867426202,0.14542655177583327,0.2959630243862989,0.1024,175584.0,53280.0,73.0,171.0,135.0,209.0,98.0,3.0
12692,35.4,2.0,0.1024,0.1024,0.157688476268492,0.19392942359868295,0.1634650669350853,182112.0,41280.0,45.0,36.0,111.0,111.0,169.0,3.0
