,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
3028,327,346,31,43,102,0,157,335584,354528,138,121,198,60,433,0
3029,301,205,39,13,63,79,176,308352,210528,149,73,140,140,514,0
3030,478,426,135,125,104,127,204,489984,436800,355,319,271,300,663,0
3031,403,252,137,90,167,105,230,413344,258592,361,266,452,353,833,0
3032,257,372,70,37,28,93,180,264032,381184,198,100,98,140,532,0
3033,207,156,127,107,143,115,232,212192,160640,331,287,371,329,855,0
3034,346,414,48,67,33,53,198,354336,424896,162,141,95,70,626,0
3035,257,266,100,70,0,108,177,263296,272576,259,150,60,146,517,0
3036,247,192,83,89,71,120,185,253824,196896,222,201,187,242,556,0
3037,345,311,124,77,104,121,167,353440,319392,321,202,253,284,476,0
3038,248,284,36,0,71,41,175,254016,291360,145,56,138,84,508,0
3039,220,158,0,85,97,59,180,225696,162144,9,173,212,140,534,0
3040,194,233,130,39,70,100,167,199456,238816,340,132,165,190,476,0
3041,334,283,81,54,77,104,202,342400,290752,217,139,182,206,647,0
3042,313,164,20,67,76,70,173,320928,168608,126,148,168,135,501,0
3043,325,289,78,62,1,88,159,333088,296224,212,133,71,114,440,0
3044,325,351,105,12,66,74,192,333088,360384,271,89,143,132,593,0
3045,287,176,67,31,0,140,192,294464,180224,192,81,64,237,593,0
3046,404,748,242,134,235,154,268,414240,766848,935,525,898,724,1179,0
3047,381,238,73,129,108,133,198,390912,243904,203,313,286,324,627,0
3048,308,299,1,0,67,81,185,316128,306464,105,39,144,147,559,0
3049,207,102,78,0,77,84,179,212896,105024,212,65,164,163,528,0
3050,314,329,74,21,88,82,181,322304,337312,205,97,189,170,537,0
3051,193,244,78,92,22,119,193,197696,249984,212,194,116,201,597,0
3052,228,184,15,33,58,102,147,233952,188576,120,91,144,184,395,0
3053,336,349,97,54,91,65,174,344192,357632,252,148,194,143,507,0
3054,289,332,174,100,162,73,221,296224,340032,504,304,423,276,770,0
3055,243,269,104,47,46,52,200,249344,275712,269,127,108,77,636,0
3056,239,270,45,13,23,117,198,244864,277024,157,65,101,196,627,0
3057,332,323,80,85,50,109,169,340256,331680,216,187,145,193,484,0
3058,237,254,83,42,86,105,152,243040,260288,221,124,197,219,415,0
3059,285,275,36,70,51,72,164,292768,282368,145,148,127,116,461,0
3060,359,278,21,56,40,87,175,368064,285600,127,121,115,136,511,0
3061,169,175,79,73,70,101,181,173312,180160,215,168,172,194,539,0
3062,218,260,181,23,90,27,202,223808,266400,538,144,176,87,647,0
3063,271,222,0,99,54,36,210,278272,228288,69,199,128,62,701,0
3064,319,392,93,46,92,69,177,327392,401536,242,135,196,151,521,0
3065,331,524,90,75,66,78,156,339104,537024,236,174,155,140,428,0
3066,284,280,97,112,85,104,199,291392,287552,253,263,212,216,635,0
3067,325,595,112,0,62,131,196,333024,609856,287,69,161,266,618,0
3068,265,142,137,101,196,18,242,271552,145856,361,314,567,284,930,0
3069,275,195,0,87,41,112,199,282496,200288,86,171,135,195,631,0
3070,218,135,12,14,59,37,181,223776,139136,117,69,120,68,538,0
3071,283,204,0,49,84,74,195,290048,209056,82,115,181,150,609,0
3072,307,162,5,74,38,84,197,315200,165984,110,148,114,128,620,0
3073,230,196,156,3,63,110,168,236320,201184,429,100,152,209,478,0
3074,270,265,100,0,62,21,155,277376,272256,259,53,116,51,427,0
3075,316,324,269,70,46,127,212,324576,332224,1185,285,146,240,711,0
3076,357,567,96,68,93,80,178,366272,581568,249,172,207,172,525,0
3077,212,150,152,0,28,88,176,217888,153760,414,57,88,130,516,0
3078,285,279,35,32,66,77,166,292800,285952,144,95,147,139,468,0
3079,140,310,73,49,0,86,196,143840,318080,202,108,43,96,618,0
3080,257,290,49,80,21,92,190,263968,297952,164,164,98,133,582,0
3081,277,90,0,67,49,112,160,284544,92768,60,132,141,202,446,0
3082,189,82,0,48,13,87,201,193568,84704,92,98,81,119,644,0
3083,261,283,135,61,122,76,204,267552,290144,355,185,276,205,662,0
3084,459,787,168,81,140,137,218,470944,806144,479,248,367,388,752,0
3085,453,484,100,44,0,121,174,464448,496416,259,112,83,193,505,0
3086,355,507,120,72,39,96,188,363936,519552,311,171,120,155,573,0
3087,226,334,117,82,77,108,180,232032,342336,301,200,189,217,532,0
3088,238,198,0,65,60,107,175,244608,203712,93,135,156,199,510,0
3089,851,1023,203,112,102,127,176,871936,1048544,657,324,262,297,515,0
3090,183,264,15,6,73,95,189,188096,270816,120,65,163,181,576,0
3091,420,260,30,0,19,54,187,430176,266592,137,0,62,62,567,0
3092,564,1023,159,104,35,107,177,577760,1048544,440,255,129,179,521,0
3093,200,330,72,37,69,78,177,205568,337920,200,110,153,143,517,0
3094,217,380,89,99,0,99,177,223008,389440,235,207,75,133,519,0
3095,382,298,156,108,131,69,213,391360,305312,430,296,313,208,717,0
3096,365,256,45,46,72,105,193,374624,262208,157,117,171,205,601,0
3097,180,200,73,108,0,62,185,184384,205536,203,227,71,64,560,0
3098,694,610,149,70,133,65,176,710944,625440,401,213,306,203,515,0
3099,376,289,0,84,78,98,167,385568,296416,86,174,186,193,473,0
3100,302,617,73,65,56,117,182,309888,632096,203,149,155,221,543,0
3101,265,489,61,33,31,0,183,271776,501120,181,93,73,0,547,0
3102,373,377,100,77,68,79,166,382080,386912,260,182,159,143,470,0
3103,207,221,48,44,0,108,180,212576,226976,161,96,60,150,532,0
3104,283,279,98,70,79,88,165,289952,286624,255,171,182,174,465,0
3105,240,164,8,81,8,58,163,245952,168160,113,157,71,62,457,0
3106,203,178,129,51,58,93,200,208704,183232,337,144,142,163,640,0
3107,279,239,138,52,73,140,178,285920,244896,366,155,195,305,524,0
3108,465,518,59,0,0,128,202,477152,530880,178,33,75,212,647,0
3109,379,482,184,67,156,111,205,388544,493984,554,241,407,346,670,0
3110,222,329,0,85,76,78,178,228128,337216,41,170,174,149,522,0
3111,278,345,0,46,18,98,184,285248,353344,97,97,91,146,553,0
3112,263,295,79,49,93,43,173,269536,302688,214,136,190,111,502,0
3113,426,325,100,94,82,88,190,437024,333568,258,220,193,176,585,0
3114,403,243,23,64,25,75,195,413312,249504,129,130,92,102,612,0
3115,224,287,202,119,186,96,225,230304,294656,647,390,544,380,799,0
3116,286,422,85,52,82,58,158,293152,432128,225,139,172,121,438,0
3117,224,277,9,0,82,74,192,230272,283648,113,46,169,149,595,0
3118,338,208,0,70,0,100,193,346752,213184,63,121,39,119,601,0
3119,334,287,81,91,0,75,176,342912,294144,219,190,72,87,513,0
3120,281,164,105,87,146,79,212,288736,168608,272,235,359,252,710,0
3121,553,600,154,123,43,85,222,566272,615296,423,306,135,134,781,0
3122,320,322,76,77,78,118,190,328032,330624,208,178,195,243,585,0
3123,233,213,17,62,70,85,197,239296,218656,122,136,161,157,619,0
3124,300,343,37,80,48,81,166,308096,351872,147,167,129,131,469,0
3125,241,267,89,12,0,140,202,246784,273440,233,60,31,219,647,0
3126,315,403,105,41,0,81,178,323456,413568,270,108,51,91,524,0
3127,391,755,178,99,110,146,198,400704,773760,523,278,290,371,625,0
3128,261,220,164,39,63,60,204,268192,226080,462,145,136,105,660,0
3129,240,262,101,80,53,70,185,245792,269280,261,183,132,114,556,0
3130,282,262,0,103,0,105,166,289088,268512,101,200,75,145,472,0
3131,328,226,14,105,75,104,179,336320,232160,119,226,189,204,526,0
3132,202,131,88,89,95,86,205,207008,134688,232,211,218,186,668,0
3133,331,326,69,81,106,103,196,339008,334176,196,193,249,238,613,0
3134,756,1023,245,78,260,59,281,774144,1048544,955,423,1049,601,1328,0
3135,288,294,49,65,37,122,167,295392,301888,164,140,130,219,475,0
3136,397,240,41,97,80,68,184,406752,246016,152,212,182,135,553,0
3137,243,348,81,68,61,60,159,249760,356640,219,157,139,104,441,0
3138,337,329,119,102,121,126,205,345984,337824,308,260,306,321,668,0
3139,402,826,133,114,83,123,196,412352,846240,350,280,217,262,614,0
3140,194,251,0,79,47,67,169,199520,257216,105,158,121,103,485,0
3141,213,110,35,0,76,6,188,218112,113504,143,51,139,48,572,0
3142,353,331,198,52,87,92,186,361632,339360,625,193,196,190,565,0
3143,310,419,61,21,45,125,176,317984,429376,181,81,135,234,514,0
3144,190,109,46,64,77,91,178,195392,112512,159,148,177,177,524,0
3145,334,184,119,60,68,123,176,342400,189024,308,158,177,249,514,0
3146,284,301,67,1,47,98,189,290976,308256,192,62,121,165,577,0
3147,253,305,53,0,28,101,179,260064,312480,169,37,95,158,530,0
3148,457,575,182,63,96,104,212,468320,589152,540,202,223,229,711,0
3149,164,125,16,101,91,62,196,168640,128672,121,221,204,138,618,0
3150,282,618,152,40,54,113,196,289664,632960,414,139,145,209,613,0
3151,264,242,70,16,67,95,143,271136,248096,197,84,154,176,382,0
3152,295,391,141,25,100,99,155,302208,400832,374,128,224,223,425,0
3153,284,341,135,118,190,110,237,291744,349696,355,352,574,427,891,0
3154,388,273,55,55,34,91,189,397792,280384,172,124,108,139,580,0
3155,212,255,97,90,82,123,191,217696,261152,251,211,210,262,588,0
3156,373,425,189,133,209,63,256,382944,435552,577,444,669,390,1053,0
3157,218,169,0,0,70,14,181,223648,173568,60,48,131,51,539,0
3158,236,175,42,58,65,93,205,242048,179488,153,133,156,170,667,0
3159,218,336,128,68,90,50,213,223872,344096,333,181,190,118,715,0
3160,184,84,0,37,60,44,196,189408,87008,68,90,126,78,615,0
3161,353,499,127,80,48,104,183,362272,511200,331,191,139,180,548,0
3162,170,255,156,0,53,55,188,174944,261664,429,76,111,88,572,0
3163,316,309,48,32,0,100,160,324544,316736,161,80,51,129,445,0
3164,218,64,23,0,56,74,166,223520,66016,128,22,120,123,470,0
3165,191,152,132,93,178,90,221,195776,156064,347,280,495,347,769,0
3166,206,262,105,24,87,70,182,211360,268736,270,109,183,147,545,0
3167,249,319,83,2,101,99,165,255712,327328,221,84,222,222,465,0
3168,309,136,27,86,4,99,202,316896,139360,134,168,84,138,648,0
3169,283,301,89,57,70,95,160,290752,309216,234,144,165,178,445,0
3170,271,274,65,80,42,72,180,277568,280704,189,171,116,108,532,0
3171,189,52,46,0,32,104,160,193920,53632,159,36,101,168,447,0
3172,140,303,180,97,197,1,230,143712,310592,534,329,567,269,833,1
3173,283,399,81,97,119,89,201,289888,409472,218,235,281,226,645,1
3174,222,256,67,70,99,108,217,228256,262816,192,170,234,243,741,1
3175,334,336,76,55,36,107,177,342688,344224,208,129,118,178,518,1
3176,414,741,150,147,56,157,202,424576,759584,409,384,205,351,650,1
3177,340,353,98,73,71,100,208,348736,361696,255,174,173,192,687,1
3178,337,362,100,74,78,79,212,345664,371456,258,178,176,153,714,1
3179,356,270,85,113,137,2,189,365216,277376,227,286,315,129,577,1
3180,341,305,95,107,55,108,183,349984,312576,247,241,158,195,550,1
3181,219,280,0,0,93,52,191,224384,286720,44,52,186,125,588,1
3182,293,300,130,135,91,122,201,300480,307328,340,345,242,269,646,1
3183,286,221,27,43,52,105,201,292960,226432,134,105,137,185,644,1
3184,326,449,109,45,120,0,168,333920,460000,280,150,241,74,477,1
3185,208,262,34,69,63,128,187,213568,268672,143,149,172,258,566,1
3186,433,379,38,114,97,38,214,444096,388608,148,259,214,109,723,1
3187,343,350,89,78,73,109,194,351520,359040,234,182,182,215,602,1
3188,266,354,133,85,52,137,194,272480,362528,350,205,165,276,606,1
3189,287,265,7,50,0,84,176,294176,271456,112,99,54,97,516,1
3190,356,454,112,100,78,49,183,365280,465184,288,236,172,103,549,1
3191,249,344,107,82,69,34,190,255104,352256,275,193,148,73,581,1
3192,202,301,152,90,197,78,244,207360,309056,414,298,591,378,945,1
3193,224,222,60,43,58,82,203,230112,227840,180,112,136,139,654,1
3194,309,342,53,46,20,46,205,317056,350240,169,107,73,51,668,1
3195,234,253,69,49,60,99,190,240544,259104,196,123,149,179,583,1
3196,198,145,95,0,0,100,197,203200,149408,246,54,55,133,620,1
3197,200,108,14,43,78,80,159,205280,110592,119,110,172,157,441,1
3198,259,254,71,56,135,12,179,265888,260736,199,163,295,134,529,1
3199,200,280,107,68,42,131,139,205184,287232,276,160,143,250,369,1
3200,227,93,0,121,0,121,197,232896,95648,38,234,73,177,621,1
3201,235,122,0,90,60,115,213,240768,124928,89,182,165,219,719,1
3202,205,96,0,71,55,111,170,210592,98304,39,137,151,204,486,1
3203,340,492,81,0,77,80,183,348960,504320,217,43,160,154,548,1
3204,368,352,121,83,80,125,188,376960,360704,312,204,205,265,575,1
3205,317,210,16,128,112,63,196,325152,215456,122,301,262,167,613,1
3206,306,329,151,63,67,106,160,313984,337216,410,176,167,203,444,1
3207,358,615,148,127,115,54,201,366976,629792,401,337,268,157,642,1
3208,158,123,125,0,175,114,228,162720,126464,324,125,477,397,824,1
3209,230,233,79,80,96,58,207,235520,238720,215,190,208,137,680,1
3210,406,354,65,60,1,77,162,416704,362752,188,127,66,91,452,1
3211,298,313,88,45,56,114,170,305536,320512,232,122,149,213,488,1
3212,440,282,0,96,0,115,185,451392,289760,94,177,52,155,559,1
3213,267,231,105,53,6,136,163,273696,236736,270,128,100,241,459,1
3214,402,235,51,0,72,47,199,412224,240768,165,37,139,94,635,1
3215,235,317,59,74,55,70,208,240768,324608,179,162,134,115,686,1
3216,234,210,55,84,84,0,147,240320,215648,173,189,167,47,395,1
3217,283,470,76,0,87,80,198,290496,481312,208,70,182,166,627,1
3218,392,202,51,47,0,142,183,401600,207776,166,98,62,240,549,1
3219,157,195,0,33,17,92,179,161632,199712,85,77,84,130,528,1
3220,212,268,197,30,32,99,193,217376,274944,621,148,105,157,597,1
3221,210,403,92,92,76,74,200,215040,413568,240,211,176,143,641,1
3222,294,229,243,49,56,124,198,301760,234752,937,221,155,240,626,1
3223,335,225,43,1,29,74,171,343424,231360,154,53,87,103,491,1
3224,221,99,0,52,6,76,176,226528,101984,37,95,69,92,515,1
3225,297,225,80,0,88,20,194,305088,230880,215,71,166,76,604,1
3226,285,224,23,76,54,74,202,292800,230208,129,158,134,122,647,1
3227,206,109,21,100,0,104,165,211936,112096,127,192,52,129,464,1
3228,536,433,131,69,58,89,174,549312,444128,342,175,145,154,505,1
3229,264,320,129,98,119,65,210,271040,328288,337,255,272,181,696,1
3230,366,708,195,71,129,111,193,375712,725280,607,239,315,294,601,1
3231,320,328,85,88,84,82,199,327776,335968,226,204,193,166,632,1
3232,172,65,0,54,0,86,180,177024,66880,58,93,24,84,535,1
3233,296,277,41,105,100,100,199,303104,283648,153,239,240,223,635,1
3234,231,186,26,63,115,48,187,237248,190688,133,156,247,147,569,1
3235,272,218,0,42,83,84,189,279328,224000,86,106,182,168,579,1
3236,332,195,6,30,67,72,192,340256,200096,110,88,146,130,596,1
3237,342,229,0,65,21,104,176,350496,235328,36,119,100,161,514,1
3238,551,337,158,105,125,0,198,564768,345440,437,287,271,87,625,1
3239,340,905,151,75,50,130,185,348992,926976,411,193,155,253,559,1
3240,200,49,98,68,124,58,195,205152,50240,255,185,276,176,612,1
3241,413,314,158,98,182,119,239,422912,321696,438,306,533,429,909,1
3242,310,281,91,86,93,9,193,318208,288256,238,205,190,70,599,1
3243,301,239,52,48,79,48,162,309024,245120,168,124,163,103,453,1
3244,273,343,133,90,87,73,156,280256,351872,348,226,195,151,430,1
3245,200,171,64,26,46,106,173,204832,175680,187,88,126,183,502,1
3246,194,323,72,72,74,64,193,199168,330784,201,166,164,123,598,1
3247,259,190,0,66,0,83,175,265696,195360,49,113,36,85,509,1
3248,403,332,55,25,5,133,200,413472,340352,172,77,93,233,638,1
3249,350,372,21,104,32,139,208,359296,381920,127,213,143,269,688,1
3250,286,317,235,137,237,120,266,293504,325280,875,528,895,623,1153,1
3251,208,79,0,73,83,113,202,213632,81024,7,145,201,235,649,1
3252,537,653,31,48,32,94,175,550656,669152,139,108,105,144,509,1
3253,301,170,72,56,22,91,209,308576,174336,201,127,94,132,689,1
3254,321,214,64,101,48,93,180,329216,219168,188,217,139,155,531,1
3255,307,276,74,79,82,60,192,314592,282912,205,182,178,124,594,1
3256,209,99,0,0,104,53,177,214272,101664,73,44,210,140,517,1
3257,242,348,97,75,81,93,174,248224,356416,252,181,189,186,506,1
3258,302,299,0,22,0,120,143,309248,306560,12,49,63,181,383,1
3259,294,534,55,90,0,112,165,301696,547328,173,181,87,169,464,1
3260,416,362,73,56,57,61,198,426176,371072,203,134,129,101,629,1
3261,312,239,142,115,66,104,188,319776,245344,379,282,177,197,573,1
3262,324,487,57,57,83,82,175,332000,499104,176,140,184,165,510,1
3263,378,258,5,89,45,79,172,387232,265152,110,180,125,124,496,1
3264,385,337,196,77,102,87,190,394464,345536,613,239,231,197,583,1
3265,387,438,117,83,0,125,166,396320,449088,303,170,13,160,472,1
3266,693,672,152,124,22,109,136,710592,688736,415,301,119,173,358,1
3267,302,232,73,20,51,132,196,309472,238464,203,85,147,258,614,1
3268,213,246,16,88,64,70,208,218816,252832,121,183,151,123,688,1
3269,308,233,62,0,44,102,185,316032,238752,183,54,118,172,556,1
3270,201,158,93,0,49,103,173,206400,161888,243,60,125,178,499,1
3271,265,262,0,49,53,31,167,271968,269184,45,102,113,54,476,1
3272,235,331,214,40,159,0,202,241248,339104,722,224,368,122,652,1
3273,345,493,142,128,61,145,149,353760,505760,380,319,197,311,403,1
3274,177,302,192,113,206,77,258,181248,309344,594,385,644,402,1077,1
3275,229,179,145,124,190,72,252,235264,183456,389,374,558,344,1023,1
3276,188,77,0,0,51,78,168,192768,79296,41,14,115,127,480,1
3277,322,310,124,64,148,62,229,330080,317888,320,199,354,225,825,1
3278,324,529,145,125,91,54,166,332544,542656,390,320,208,125,472,1
3279,187,176,18,56,83,104,184,191936,180928,123,132,193,213,553,1
3280,255,296,0,70,92,20,176,261632,303328,93,153,186,81,512,1
3281,410,328,108,37,74,70,197,420448,336384,278,121,158,132,621,1
3282,380,876,172,93,105,123,170,389248,897696,495,258,262,292,486,1
3283,180,230,11,42,42,74,152,185248,235520,116,98,109,111,413,1
3284,297,263,83,75,87,77,196,304896,269856,223,179,194,160,613,1
3285,290,284,25,97,49,102,186,297344,291072,132,201,143,175,561,1
3286,348,292,44,114,70,103,200,356928,300000,156,250,182,197,637,1
3287,272,188,236,0,39,124,180,279008,192960,884,137,121,225,535,1
3288,307,284,126,14,9,98,177,314976,291200,327,86,76,140,520,1
3289,224,417,54,35,26,75,187,229408,427584,171,93,88,103,567,1
3290,235,208,0,0,25,67,158,241440,213120,99,36,79,88,436,1
3291,346,369,114,46,96,79,186,354720,378592,293,144,208,174,565,1
3292,365,227,56,79,77,114,184,373792,232992,174,177,193,233,555,1
3293,200,314,73,96,68,113,162,205152,321696,203,213,180,222,452,1
3294,164,70,0,0,90,81,203,168320,72416,99,31,186,170,655,1
3295,211,174,11,54,12,64,159,216512,178272,116,110,72,75,442,1
3296,276,276,96,68,0,110,192,283456,283392,249,142,44,144,593,1
3297,278,251,92,65,62,111,196,285504,257664,240,156,160,209,613,1
3298,327,229,59,60,0,122,188,335424,234656,179,125,77,190,574,1
3299,284,298,53,96,52,106,200,291008,305952,169,204,149,188,640,1
3300,298,278,11,0,6,118,182,305440,284704,115,28,80,188,541,1
3301,172,248,129,88,0,73,194,176160,254112,337,195,45,69,603,1
3302,336,288,0,26,23,75,181,344704,295680,45,65,84,101,537,1
3303,252,175,104,85,140,67,210,258624,179616,268,228,335,220,701,1
3304,342,305,271,168,290,166,308,350944,312672,1209,780,1481,1080,1694,1
3305,491,475,0,42,37,45,192,502848,487392,24,85,93,61,593,1
3306,219,137,0,45,90,94,209,224800,140320,59,108,201,198,692,1
3307,264,247,165,49,33,141,172,271136,253216,464,153,133,274,497,1
3308,291,158,0,68,37,105,184,298048,162784,0,122,121,174,551,1
3309,262,300,124,77,128,125,215,268960,307424,322,212,319,329,729,1
3310,285,277,0,75,61,96,170,292352,283840,92,153,154,173,488,1
3311,567,544,119,73,84,149,201,581312,557984,307,185,226,348,643,1
3312,333,375,143,89,87,114,195,341376,384384,380,228,215,243,608,1
3313,287,255,83,12,73,84,173,294880,261920,221,84,159,159,501,1
3314,262,229,138,3,75,76,169,268800,234528,364,95,159,145,484,1
3315,429,306,41,35,72,73,176,439456,313984,152,101,155,136,513,1
3316,326,264,0,65,39,125,153,334112,270816,79,128,134,230,417,1
3317,305,397,2,60,33,105,170,312640,407104,107,122,114,171,487,1
3318,199,163,16,71,0,131,173,204512,167680,121,136,93,222,500,1
3319,186,287,79,0,50,123,205,190688,294720,213,34,135,232,668,1
3320,395,405,126,64,15,116,212,405248,414944,328,155,100,188,712,1
3321,332,519,71,64,103,57,153,340256,531808,199,161,220,144,419,1
3322,306,289,58,98,90,83,185,314080,296896,177,221,209,176,557,1
3323,294,350,0,94,16,102,183,301312,358592,85,180,100,153,550,1
3324,304,307,164,108,212,88,247,312288,314784,462,362,688,447,978,1
3325,336,182,216,133,248,124,265,344480,187168,737,513,985,684,1142,1
3326,240,608,87,93,75,56,208,246528,623008,231,212,167,110,687,1
3327,425,336,204,44,97,73,184,435712,344224,663,191,209,164,553,1
3328,231,291,55,87,37,39,120,237376,298368,173,181,100,52,312,1
3329,243,389,91,111,91,110,192,249088,398528,240,262,226,237,592,1
3330,283,250,0,64,47,51,166,290208,256960,87,129,113,77,470,1
3331,681,521,182,89,49,105,152,697504,534432,542,238,143,184,413,1
3332,317,350,74,112,96,64,179,324960,358720,205,260,219,148,530,1
3333,356,263,238,118,257,147,279,365440,270016,896,501,1074,802,1295,1
3334,176,211,47,79,102,58,208,180512,216960,161,184,221,145,685,1
3335,380,271,135,48,78,48,203,390016,278144,354,148,161,101,656,1
3336,375,347,108,47,86,101,176,384512,355584,278,139,196,210,513,1
3337,238,75,58,70,0,146,180,244384,77792,177,141,91,265,531,1
3338,321,356,48,12,106,70,166,328704,364576,161,88,224,171,472,1
3339,315,357,21,94,0,101,181,323488,366432,127,183,81,140,538,1
3340,257,325,223,0,108,0,184,263616,333312,781,132,204,76,554,1
3341,287,284,0,68,15,124,187,294624,290848,101,132,105,210,568,1
3342,430,442,26,94,0,74,178,441120,453536,133,183,65,81,524,1
3343,345,344,136,59,86,68,154,354048,352480,358,169,186,142,421,1
3344,228,378,84,0,38,32,169,234144,387200,223,57,85,45,484,1
3345,212,336,136,70,169,89,213,217696,344352,357,229,452,324,716,1
3346,333,360,70,91,78,64,168,341792,369600,197,204,176,127,479,1
3347,404,208,130,89,157,66,216,414432,213376,340,256,397,252,740,1
3348,300,304,221,154,264,117,284,307936,311360,771,614,1145,749,1356,1
3349,483,815,109,0,41,120,189,494752,835392,279,66,124,218,580,1
3350,528,260,0,80,0,118,162,541600,266272,97,145,56,167,453,1
3351,259,269,81,75,74,25,188,266176,275968,218,174,153,67,573,1
3352,301,367,152,29,81,133,190,308416,375936,412,132,202,292,583,1
3353,242,156,46,25,102,66,189,248032,159776,159,100,215,159,578,1
3354,262,189,122,84,82,90,202,269024,193568,317,206,192,181,647,1
3355,297,219,39,0,60,89,182,304512,225088,148,24,132,155,542,1
3356,261,211,87,70,31,117,158,267840,216384,231,156,120,202,437,1
3357,186,182,45,39,90,80,180,191232,186496,157,113,194,169,532,1
3358,340,248,123,88,163,92,211,349152,253952,319,254,428,314,702,1
3359,312,300,116,77,146,87,244,320320,308128,300,219,359,267,945,1
3360,293,322,36,66,7,129,185,300256,330272,145,133,99,221,556,1
3361,157,175,0,55,56,69,166,161408,179296,29,110,131,115,471,1
3362,277,197,148,129,135,93,204,284320,201856,401,353,340,261,662,1
3363,301,290,16,64,53,96,176,308384,297792,121,135,139,165,512,1
3364,366,354,31,7,27,74,174,374944,362816,138,57,85,101,506,1
3365,306,261,131,87,72,119,193,314144,267360,343,214,187,241,599,1
3366,370,342,115,23,115,11,188,379360,351200,297,122,231,101,572,1
3367,430,482,166,0,124,9,168,441216,493920,467,73,247,113,480,1
3368,297,173,44,0,27,87,193,305024,177408,156,44,89,126,597,1
3369,260,245,38,0,67,95,169,267040,251008,148,46,150,177,484,1
3370,282,303,95,22,97,76,185,288768,310560,248,107,206,170,557,1
3371,408,344,189,105,223,90,260,418112,352928,577,380,762,492,1091,1
3372,282,197,99,110,73,93,198,289056,202112,257,255,182,177,629,1
3373,133,44,0,46,8,84,152,136480,45536,70,92,74,109,415,1
3374,304,333,75,76,58,119,185,311328,341248,207,170,160,226,558,1
3375,270,280,0,44,31,106,186,276576,287616,105,97,109,173,565,1
3376,345,310,142,51,71,98,187,354144,318016,379,154,168,188,568,1
3377,206,223,158,91,222,67,265,211616,228864,436,329,738,440,1147,1
3378,376,559,244,124,236,130,265,385280,572704,945,495,882,644,1145,1
3379,220,350,161,131,164,66,233,226112,359104,448,381,435,266,860,1
3380,321,163,115,99,25,103,168,329152,167840,297,221,112,160,479,1
3381,197,105,0,0,53,82,186,202432,108256,56,17,119,135,564,1
3382,329,259,0,97,0,94,174,337568,265984,50,178,65,117,506,1
3383,424,575,178,80,99,39,194,434304,589152,521,232,209,113,603,1
3384,325,225,65,44,70,118,164,333696,230496,188,118,175,237,461,1
3385,302,201,39,66,31,129,195,309888,206208,149,137,127,237,611,1
3386,350,568,94,69,94,98,221,359200,582528,246,173,217,213,769,1
3387,195,199,131,83,59,81,181,199712,204384,344,201,146,140,537,1
3388,247,182,0,0,96,56,209,253792,186944,41,38,191,133,693,1
3389,265,173,0,50,81,84,174,272160,177696,83,117,180,167,505,1
3390,353,329,0,0,36,106,169,362208,337632,29,0,105,175,483,1
3391,290,360,130,97,120,71,207,297504,368992,340,253,276,192,682,1
3392,257,377,136,67,116,67,178,263776,386176,357,193,257,179,524,1
3393,232,144,14,78,38,81,173,238528,147488,119,156,113,121,502,1
3394,208,296,256,0,87,81,211,213152,303808,1053,151,180,168,704,1
3395,275,248,39,63,56,105,155,281632,254848,149,139,148,190,425,1
3396,157,118,21,43,70,115,195,160992,121664,127,109,172,227,612,1
3397,231,264,0,75,31,102,172,237184,270944,85,146,113,162,496,1
3398,350,328,100,108,25,66,196,358848,336160,260,239,100,85,613,1
3399,233,376,65,74,23,112,204,238784,385504,189,156,108,181,659,1
3400,203,183,0,72,87,67,199,208448,187776,41,149,190,142,635,1
3401,207,53,64,64,90,134,201,212960,54304,187,155,227,304,643,1
3402,374,566,111,89,22,134,184,383520,579584,287,199,123,243,554,1
3403,282,368,117,77,82,90,219,289056,376992,303,192,190,180,759,1
3404,399,333,113,74,54,43,175,408736,341120,292,176,123,71,510,1
3405,339,365,110,72,47,108,185,347296,374048,284,169,137,188,556,1
3406,318,234,153,106,160,99,215,325728,240608,419,307,426,323,732,1
3407,263,199,215,109,221,105,256,269472,204064,733,409,756,517,1055,1
3408,288,417,103,133,49,119,145,294976,427424,267,315,164,220,388,1
3409,278,174,0,75,0,89,176,285472,178624,96,139,58,106,512,1
3410,241,176,46,18,4,85,192,247264,180768,159,67,66,109,592,1
3411,326,376,95,17,99,71,188,334720,385568,246,102,209,164,571,1
3412,318,305,72,90,94,113,191,326240,313120,201,209,229,248,587,1
3413,228,273,50,67,11,96,186,234272,279904,165,138,86,137,561,1
3414,347,407,75,61,31,98,182,355488,417216,206,136,108,153,541,1
3415,527,1023,136,6,37,134,194,539680,1048544,358,87,128,255,604,1
3416,329,195,158,119,171,0,213,336896,200128,439,351,437,149,716,1
3417,310,482,33,76,120,103,204,318016,494304,141,182,285,260,659,1
3418,314,448,43,89,79,80,183,322464,459264,155,195,182,156,546,1
3419,254,238,68,5,87,74,201,260512,243744,193,78,181,154,645,1
3420,263,273,98,53,88,78,198,270272,280288,255,146,192,163,627,1
3421,704,264,86,78,114,33,208,721344,270912,229,195,243,125,685,1
3422,195,66,0,77,82,65,183,200096,68096,34,156,180,133,547,1
3423,286,251,201,93,70,104,187,293664,257376,641,265,177,199,569,1
3424,279,315,32,0,40,73,166,286144,322688,139,35,98,108,471,1
3425,252,102,130,67,143,85,210,258240,104864,340,204,346,258,696,1
