,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15073,249,100,49,321,154,88,0,255200,103072,172,1891,592,287,100,23
15074,165,160,0,137,46,40,60,169312,164192,57,299,129,61,181,23
15075,396,493,12,96,23,120,0,406272,505280,117,192,118,203,78,23
15076,129,87,0,44,67,62,131,132864,89408,68,101,144,112,343,23
15077,128,89,0,9,8,93,0,131936,91424,0,37,72,127,104,23
15078,118,220,0,27,94,71,111,121056,226144,95,92,199,157,287,23
15079,212,99,36,343,221,49,76,217440,102368,156,2353,977,411,209,23
15080,409,275,0,39,72,41,0,418848,282144,73,96,146,85,33,23
15081,137,165,44,41,69,69,67,140544,169760,156,110,151,127,192,23
15082,222,73,44,487,320,60,0,228000,75744,197,8685,2825,1040,104,23
15083,195,57,0,48,4,81,81,200256,58400,61,92,69,101,218,23
15084,520,1023,178,111,59,30,0,532672,1048544,522,290,138,59,57,23
15085,136,111,75,14,118,71,73,139520,114240,207,101,255,189,204,23
15086,210,59,53,7,59,34,0,215968,61312,169,68,118,64,71,23
15087,384,1023,169,87,135,51,108,393952,1048544,483,257,313,185,278,23
15088,122,50,0,82,0,79,101,125312,51360,42,144,52,85,262,23
15089,474,579,96,106,121,108,0,485760,593632,249,262,297,272,43,23
15090,258,63,0,62,0,72,90,264608,64576,22,109,63,81,237,23
15091,637,1023,214,133,165,78,108,652448,1048544,724,424,445,290,280,23
15092,248,133,90,46,86,47,74,254368,137120,236,132,177,109,205,23
15093,151,71,66,33,62,72,52,154784,72928,191,101,138,125,169,23
15094,159,74,0,23,0,60,106,163552,75904,47,49,0,31,274,23
15095,514,1023,67,3,8,57,0,526912,1048544,191,56,58,61,16,23
15096,215,64,0,0,55,0,75,220192,65920,62,15,96,10,207,23
15097,193,74,24,49,3,85,54,198400,76256,130,103,69,107,172,23
15098,313,1023,66,0,115,0,0,320896,1048544,189,49,216,57,89,23
15099,124,40,50,17,40,100,36,127872,41120,165,74,114,164,146,23
15100,256,76,24,555,396,0,26,262240,78720,207,16171,5462,1841,133,23
15101,124,76,0,31,65,97,116,127488,78368,46,81,152,177,300,23
15102,154,71,93,25,83,72,75,157792,73664,242,105,176,147,207,23
15103,163,96,0,42,30,82,94,167040,98432,93,93,97,119,245,23
15104,174,83,0,35,11,107,43,178176,85696,43,73,85,162,156,23
15105,130,88,31,82,0,111,142,133920,90208,139,154,53,149,380,23
15106,112,172,0,0,44,104,47,114912,176672,0,0,115,176,161,23
15107,475,567,42,63,74,86,0,486592,581440,153,144,169,164,100,23
15108,178,101,71,20,31,87,25,183200,103904,199,79,97,129,132,23
15109,175,76,0,327,200,32,88,179808,78240,37,2017,801,313,232,23
15110,124,98,74,25,40,112,31,127840,100768,205,88,121,193,140,23
15111,513,964,159,0,97,15,109,526240,987712,441,103,185,82,281,23
15112,204,78,0,0,0,81,17,209440,80032,52,25,16,76,123,23
15113,161,66,24,0,93,64,95,165728,68416,129,4,183,143,249,23
15114,171,86,51,47,61,88,11,175584,88768,166,117,145,156,116,23
15115,279,101,24,18,65,102,119,285888,104224,130,76,153,189,308,23
15116,404,615,92,68,82,80,8,414592,629760,240,166,184,161,113,23
15117,453,618,24,105,49,97,89,464000,633568,131,220,143,165,235,23
15118,428,1023,167,122,77,115,0,439264,1048544,475,317,205,235,55,23
15119,159,615,0,37,20,26,0,163680,630752,103,85,67,25,95,23
15120,175,80,51,92,66,77,48,179616,82432,166,199,159,138,163,23
15121,207,81,0,0,25,70,0,212896,83232,98,35,80,93,71,23
15122,178,115,55,140,139,109,78,182656,118656,173,359,366,306,213,23
15123,156,71,0,98,69,21,0,160192,73632,0,191,149,58,99,23
15124,167,105,71,109,60,94,125,171840,107936,200,242,161,168,326,23
15125,185,89,0,37,42,62,43,189472,91808,85,87,104,90,156,23
15126,403,771,72,22,87,0,0,413184,790400,201,97,161,44,49,23
15127,174,111,86,46,70,98,34,178656,113728,227,126,165,185,143,23
15128,203,90,0,148,53,107,2,208288,92448,13,332,169,192,107,23
15129,159,65,0,0,73,67,8,163552,67200,80,49,151,127,113,23
15130,125,72,0,37,30,90,61,128800,73856,41,79,99,135,182,23
15131,189,84,0,502,355,0,88,194432,86496,150,10034,3609,1152,232,23
15132,339,168,134,75,12,119,0,347328,172384,353,178,101,195,24,23
15133,215,63,38,0,62,0,0,220480,64768,147,0,105,21,25,23
15134,150,62,0,383,217,70,4,153824,63840,29,3349,1074,429,109,23
15135,129,93,0,68,0,119,99,132224,95904,41,119,76,182,256,23
15136,441,623,69,42,55,68,57,452576,638176,196,113,127,112,176,23
15137,132,284,0,84,50,83,96,135456,291584,25,159,133,135,250,23
15138,121,224,0,28,48,41,112,124128,230048,52,73,105,63,290,23
15139,394,1023,129,102,72,99,64,403712,1048544,337,245,181,189,187,23
15140,147,82,57,111,113,93,118,151264,84384,176,262,270,226,304,23
15141,486,603,49,85,58,99,40,498656,618112,163,181,152,176,151,23
15142,264,331,188,113,54,126,61,270624,339200,575,301,168,244,183,23
15143,152,164,65,51,0,43,31,155776,168544,189,108,24,19,139,23
15144,175,67,62,88,54,47,0,179840,69312,184,190,127,77,105,23
15145,156,49,0,108,0,80,89,160384,51136,60,201,43,78,236,23
15146,472,701,86,0,28,94,140,483552,718208,228,60,94,142,373,23
15147,225,102,0,58,22,71,146,231296,104480,0,102,86,92,392,23
15148,178,82,0,82,70,68,0,183136,84320,20,160,160,125,0,23
15149,166,75,9,0,40,65,146,170080,77280,113,23,95,95,393,23
15150,296,98,0,214,101,109,33,304032,100736,84,679,301,248,142,23
15151,183,69,0,66,0,61,46,188032,70944,0,110,52,58,159,23
15152,221,88,0,0,46,0,3,226944,90144,9,0,84,12,108,23
15153,321,1023,81,98,51,124,0,328832,1048544,218,214,158,236,87,23
15154,149,136,60,72,46,93,70,152608,139712,181,156,129,153,198,23
15155,156,689,204,141,254,30,217,160064,706144,664,537,1007,531,747,23
15156,160,84,16,89,26,77,0,164736,86592,121,176,99,105,29,23
15157,382,678,48,38,80,36,3,391392,694560,161,109,159,87,108,23
15158,512,1023,244,162,130,119,113,524512,1048544,952,539,353,318,292,23
15159,126,169,294,204,262,201,181,129920,173280,1485,948,1219,1076,539,23
15160,147,82,31,54,26,113,31,151424,84384,139,116,109,188,140,23
15161,368,239,54,112,12,30,50,377760,245664,172,234,76,25,166,23
15162,246,77,55,135,75,116,44,252448,79648,173,316,206,236,157,23
15163,180,72,43,46,49,62,31,184544,74112,154,111,116,96,139,23
15164,166,78,29,94,81,114,0,170368,80800,136,203,203,236,93,23
15165,200,108,0,76,7,67,13,205184,111584,0,132,72,77,119,23
15166,166,93,0,52,56,82,0,170016,96160,0,101,135,139,93,23
15167,235,66,0,422,280,46,155,240768,67904,93,4847,1802,703,426,23
15168,470,721,96,64,109,25,73,481312,738400,250,170,225,108,204,23
15169,173,146,28,67,90,69,98,178048,150144,135,153,195,148,255,23
15170,170,121,77,104,69,17,0,174368,124832,211,233,149,53,104,23
15171,154,296,0,0,58,79,0,157792,303808,68,23,127,135,85,23
15172,490,699,89,27,63,89,50,502464,716768,234,100,145,159,166,23
15173,425,858,107,6,62,80,40,436096,879104,276,82,137,140,151,23
15174,193,78,0,36,25,0,0,198016,80128,0,72,67,0,55,23
15175,182,88,0,74,98,29,46,186624,90912,55,159,204,100,160,23
15176,252,108,0,307,165,147,109,258560,110880,50,1661,643,476,281,23
15177,193,63,145,59,168,79,173,197728,65440,387,213,441,301,501,23
15178,185,91,0,0,60,41,51,190176,93504,72,0,114,74,167,23
15179,191,82,46,21,46,110,69,195872,84928,158,78,128,193,196,23
15180,198,99,25,56,42,132,0,203392,102112,131,122,141,252,42,23
15181,119,194,0,9,9,76,79,121984,199040,97,50,66,94,215,23
15182,158,71,20,1,57,61,49,162208,73344,125,56,121,101,164,23
15183,204,59,65,0,0,104,104,209600,61312,189,35,54,142,269,23
15184,462,972,99,0,20,103,64,473664,995872,257,64,89,159,187,23
15185,221,84,4,468,300,74,110,226816,86432,143,7296,2357,892,283,23
15186,156,81,0,62,6,96,0,160512,83520,40,111,79,132,65,23
15187,168,71,14,0,0,110,54,172608,72832,119,33,36,145,172,23
15188,568,184,137,13,0,126,73,581664,188832,362,81,37,184,204,23
15189,141,72,0,49,0,115,67,145216,73760,0,81,52,161,193,23
15190,334,712,14,32,44,71,22,342560,729792,119,86,110,108,129,23
15191,280,72,105,473,308,71,75,286816,74272,308,7698,2515,951,208,23
15192,175,77,0,58,24,89,0,179648,79360,60,111,95,129,84,23
15193,190,67,0,41,43,0,92,195392,68704,21,85,90,8,241,23
15194,429,887,71,28,56,92,3,440224,908352,199,95,136,159,108,23
15195,661,475,0,0,211,200,4,677408,486752,0,73,738,848,109,23
15196,122,71,61,80,129,67,123,125632,72704,182,200,296,199,319,23
15197,132,317,0,28,20,92,44,135168,325056,65,69,87,132,157,23
15198,190,55,38,28,83,83,95,194720,57024,147,96,179,166,247,23
15199,416,852,42,70,59,64,81,426944,873184,153,151,137,108,219,23
15200,571,546,43,95,0,102,0,585120,559616,155,189,73,137,103,23
15201,196,73,28,118,99,0,0,200736,75712,136,268,208,60,65,23
15202,196,56,0,0,24,67,27,201600,57856,44,21,76,87,134,23
15203,144,148,16,88,53,107,105,147488,151808,121,181,150,193,271,23
15204,550,1023,167,37,86,103,38,563264,1048544,473,151,197,215,149,23
15205,148,56,0,357,226,0,128,151584,57408,99,2677,1033,349,334,23
15206,450,751,97,95,92,36,124,461248,769344,252,225,196,100,323,23
15207,140,61,66,106,36,117,73,144064,62752,191,226,135,204,203,23
15208,183,56,0,0,29,87,31,187520,57792,81,43,92,128,140,23
15209,198,64,0,0,25,103,0,203424,66208,71,0,89,160,68,23
15210,145,68,48,0,2,46,0,149088,70144,162,47,48,40,2,23
15211,231,87,0,78,45,78,0,237024,89344,44,149,123,122,100,23
15212,192,69,0,27,60,105,0,196800,71296,93,80,148,192,0,23
15213,212,83,75,439,297,0,43,218048,85824,233,5671,2082,701,156,23
15214,136,113,1,91,65,109,38,139744,116128,106,188,170,206,148,23
15215,139,97,24,86,0,142,74,142368,99712,130,168,105,257,205,23
15216,190,81,0,33,0,127,0,195296,82976,7,55,30,179,77,23
15217,190,108,19,70,0,122,30,194592,110592,125,127,31,163,138,23
15218,182,81,0,33,83,0,0,186432,83744,65,91,151,22,75,23
15219,273,143,81,616,449,0,135,279840,146848,351,27892,9083,2920,357,23
15220,515,192,0,33,0,118,64,527744,196640,81,61,1,141,188,23
15221,183,66,0,45,115,14,14,188160,68288,71,121,237,105,120,23
15222,202,166,138,18,76,136,133,207008,170848,363,110,192,295,348,23
15223,145,81,29,367,233,53,86,149344,83872,150,2921,1130,465,228,23
15224,197,105,0,98,23,86,53,202112,108064,0,181,102,122,170,23
15225,483,195,104,0,46,70,0,494848,200608,267,24,102,108,39,23
15226,226,98,58,331,190,96,79,232384,100800,187,2092,777,393,215,23
15227,149,57,0,48,80,61,64,153440,58464,91,114,169,124,187,23
15228,152,83,72,87,109,59,101,156480,85632,202,208,242,156,261,23
15229,176,76,0,55,39,79,55,180768,78592,0,102,110,119,173,23
15230,462,379,99,22,99,49,71,473920,388960,256,109,201,127,199,23
15231,170,48,0,47,36,45,15,174464,49728,0,89,93,60,121,23
15232,580,1023,0,0,90,12,0,594368,1048544,48,0,162,69,95,23
15233,199,62,84,560,408,0,143,203808,64128,304,16919,5970,2085,381,23
15234,130,278,0,38,50,10,89,133472,285184,0,80,103,29,234,23
15235,248,112,26,138,83,99,54,253952,115392,133,323,214,201,171,23
15236,223,75,0,169,90,118,94,229024,77152,98,440,253,257,246,23
15237,229,133,88,119,48,117,37,235168,136672,232,270,156,213,147,23
15238,152,82,0,60,80,56,102,156288,84032,55,127,169,115,265,23
15239,227,64,60,520,360,0,43,232480,65760,237,11780,3961,1326,156,23
15240,164,93,0,4,50,79,0,168512,95744,43,46,117,127,50,23
15241,197,76,0,16,37,90,22,201952,78208,19,52,106,140,129,23
15242,194,66,80,7,74,77,122,199456,67680,216,79,157,145,316,23
15243,253,82,4,110,113,49,22,259968,84512,109,249,254,146,129,23
15244,183,65,0,33,11,76,54,187520,67552,93,77,72,96,172,23
15245,502,1023,0,20,0,100,22,514688,1048544,49,47,29,118,129,23
15246,126,89,0,72,54,103,40,129696,91904,86,146,146,183,151,23
15247,234,77,0,550,386,0,122,240064,79072,149,15417,5101,1786,316,23
15248,449,830,112,48,42,136,33,460416,850816,288,130,141,264,142,23
15249,127,377,0,0,18,51,0,130400,386432,4,0,62,56,96,23
15250,160,59,34,0,110,42,0,164800,60704,142,20,216,132,69,23
15251,587,630,58,4,52,108,62,601472,645216,176,64,133,192,185,23
15252,288,85,44,382,247,104,13,295040,87648,171,3380,1321,630,119,23
15253,198,97,0,0,25,129,136,203552,100128,78,0,104,231,360,23
15254,177,69,60,506,349,86,32,182080,70944,230,10352,3584,1397,141,23
15255,389,207,0,65,0,108,84,398720,212352,60,113,45,140,224,23
15256,130,84,0,19,0,113,61,134112,86400,7,44,53,159,183,23
15257,144,62,14,0,78,68,0,148256,63936,119,42,159,134,92,23
15258,243,105,0,0,0,47,48,249728,107904,80,0,40,40,163,23
15259,378,512,33,79,31,112,0,388000,524384,142,161,119,188,104,23
15260,155,68,0,0,89,0,37,159232,70464,35,53,159,25,147,23
15261,227,112,0,102,0,98,15,233376,115040,24,181,45,113,121,23
15262,245,82,0,231,121,93,0,251424,84128,0,799,360,238,12,23
15263,519,202,52,62,79,96,130,531616,207360,167,146,183,191,339,23
15264,376,425,49,0,106,0,53,385472,435456,163,28,192,49,170,23
15265,132,288,0,0,55,18,0,135808,295744,87,25,103,41,0,23
15266,490,485,0,82,101,12,75,502752,496928,53,175,207,83,208,23
15267,214,63,21,371,212,116,15,219968,64960,141,3000,1021,513,121,23
15268,404,626,30,0,67,49,65,414464,641536,137,4,127,91,189,23
15269,494,901,0,84,62,95,5,506176,922624,89,170,157,172,110,23
15270,246,124,67,292,168,87,62,252192,127552,199,1471,595,316,184,23
15271,214,88,23,103,52,101,0,220032,90656,129,216,149,176,95,23
15272,152,100,0,52,37,71,0,156032,102400,89,109,104,103,90,23
15273,649,843,135,63,46,87,147,665120,863744,356,163,124,140,396,23
15274,239,71,25,341,224,70,67,244928,72960,142,2324,997,454,192,23
15275,125,257,0,28,0,101,0,128960,263584,50,62,61,137,0,23
15276,184,86,43,0,64,43,48,188768,88128,154,41,125,80,163,23
15277,202,54,0,0,68,5,41,207008,55488,90,25,122,39,152,23
15278,123,63,21,0,42,83,84,126688,64864,126,39,106,129,225,23
15279,153,84,0,102,31,67,0,156768,86624,61,198,105,91,62,23
15280,215,67,0,21,0,86,26,220960,69280,46,44,0,74,133,23
15281,552,1023,48,0,132,0,57,565344,1048544,161,20,260,80,177,23
15282,450,565,0,14,85,16,19,461664,578688,0,61,161,68,125,23
15283,141,129,31,0,17,99,83,144768,132320,138,33,81,146,222,23
15284,242,65,0,537,377,0,100,248032,67552,155,13714,4637,1617,259,23
15285,173,49,0,21,76,0,40,177408,50688,0,66,134,7,151,23
15286,223,67,103,654,490,0,165,228992,69344,455,39392,13081,4386,466,23
15287,185,58,0,81,65,92,84,189536,60192,33,157,160,168,224,23
15288,468,541,84,49,0,96,0,479488,554016,223,105,13,97,9,23
15289,139,71,18,76,14,112,71,142368,72736,123,148,99,177,200,23
15290,262,83,29,411,260,84,67,268960,85600,157,4368,1546,649,192,23
15291,431,648,65,53,0,107,61,441792,664224,189,116,77,157,183,23
15292,129,50,0,31,34,62,74,132768,51904,0,67,93,85,205,23
15293,318,459,81,50,49,129,0,326272,470208,217,125,148,250,80,23
15294,163,69,0,30,51,118,87,167040,71392,63,78,141,219,230,23
15295,154,131,0,7,38,109,0,157888,134784,49,47,115,186,41,23
15296,151,67,15,73,12,99,0,155520,68800,120,143,90,144,0,23
15297,392,623,0,72,24,118,80,401856,638528,72,136,113,200,216,23
15298,141,166,11,0,9,38,133,144672,170176,115,39,52,33,350,23
15299,121,96,61,0,0,75,0,124320,98336,181,44,48,83,34,23
15300,162,80,0,0,60,65,80,166560,82784,104,33,125,111,217,23
15301,135,402,0,2,44,24,0,139008,411776,0,37,91,38,66,23
15302,142,54,1,47,64,56,98,145792,55328,106,109,137,99,254,23
15303,173,74,0,100,90,63,91,177696,75968,5,204,202,139,239,23
15304,556,227,123,61,115,0,0,570016,233248,318,177,235,86,103,23
15305,159,78,0,0,55,0,98,163520,80832,28,0,94,7,255,23
15306,133,496,0,0,52,35,50,136416,508704,76,0,101,59,165,23
15307,497,1023,82,61,71,112,60,509216,1048544,219,148,176,221,181,23
15308,402,364,0,93,85,9,0,412256,373696,70,193,174,61,0,23
15309,179,98,0,260,155,32,95,184128,100832,84,1077,481,197,247,23
15310,252,112,59,296,192,7,6,258240,114752,185,1545,693,261,111,23
15311,186,73,0,89,14,38,86,191008,75424,5,159,73,36,228,23
15312,282,831,114,48,87,23,116,289216,851840,293,144,173,79,300,23
15313,194,76,0,391,240,44,114,199232,77952,95,3637,1264,480,295,23
15314,159,116,0,76,17,82,27,163616,119648,100,146,88,110,135,23
15315,236,77,0,484,331,0,74,241760,79296,108,8499,2955,941,205,23
15316,131,65,0,0,69,14,0,134240,66720,1,23,127,50,0,23
15317,203,60,0,0,57,46,0,207936,61792,52,29,115,79,70,23
15318,321,815,72,0,64,111,104,329024,834560,200,53,153,212,269,23
15319,173,87,0,65,64,19,50,177504,89600,57,132,132,51,166,23
15320,270,94,0,146,114,43,0,276992,96672,3,345,268,139,57,24
15321,516,604,0,20,0,109,0,528832,618816,0,37,11,127,0,24
15322,702,908,133,188,126,68,0,719488,930592,350,577,331,197,61,24
15323,293,108,40,225,147,0,84,300960,111008,154,788,408,143,225,24
15324,189,69,18,0,0,83,0,194176,70944,123,41,55,101,0,24
15325,193,86,84,0,99,110,121,198496,88864,223,61,220,247,313,24
15326,537,156,41,55,52,26,13,550272,159872,152,125,112,48,119,24
15327,123,226,0,13,78,111,57,126944,231808,101,71,180,225,177,24
15328,145,92,0,51,14,19,103,149152,94560,88,102,60,12,266,24
15329,314,855,54,0,26,74,107,321696,875520,171,32,80,100,277,24
15330,342,170,13,40,0,151,6,350496,174720,118,84,77,276,111,24
15331,183,82,72,103,45,127,124,188224,84640,201,222,153,241,321,24
15332,145,82,12,0,89,42,0,149408,84352,116,41,171,104,76,24
15333,444,661,39,0,117,16,84,454688,677664,149,24,229,110,224,24
15334,175,76,0,150,95,0,0,179488,78272,86,364,213,61,19,24
15335,154,175,71,36,58,99,113,157984,180096,199,106,143,177,292,24
15336,226,112,0,0,6,55,27,231584,115232,0,14,53,56,135,24
15337,128,70,12,37,92,70,82,131328,72448,117,106,196,154,221,24
15338,134,153,0,0,0,60,0,137408,156736,0,17,34,52,47,24
15339,185,65,57,63,61,80,100,189824,67360,176,144,145,140,259,24
15340,156,44,0,0,78,77,27,160032,45536,88,17,159,149,134,24
15341,135,139,0,35,60,68,68,139168,143232,82,89,133,116,195,24
15342,284,251,161,79,100,76,73,291584,257312,449,220,222,173,204,24
15343,142,59,4,69,58,57,76,146336,61376,109,144,132,96,209,24
15344,160,63,0,174,100,50,90,163872,65408,68,458,248,129,237,24
15345,448,524,33,79,20,135,65,459136,537056,142,158,120,247,189,24
15346,214,93,0,90,28,93,0,219328,95936,65,172,109,141,85,24
15347,188,82,0,3,0,134,45,193440,84256,1,25,55,215,158,24
15348,172,95,0,0,48,42,104,176448,97792,65,32,100,65,269,24
15349,181,72,0,47,71,85,90,185472,74272,85,109,161,158,237,24
15350,151,85,0,83,44,38,4,155168,87776,48,159,109,56,109,24
15351,130,349,0,0,0,111,25,133472,357408,48,0,55,159,132,24
15352,140,722,81,97,113,38,30,144000,740256,219,233,247,131,138,24
15353,127,173,43,26,93,60,0,130496,177792,154,97,191,137,100,24
15354,372,399,3,0,89,0,81,381344,408832,107,59,153,0,219,24
15355,213,74,67,12,77,81,43,219072,76704,192,82,165,156,155,24
15356,185,76,0,126,91,52,0,190240,78592,93,284,209,122,1,24
15357,140,109,0,0,50,62,64,144160,111936,64,41,110,97,188,24
15358,173,61,0,0,84,15,27,177472,63072,38,10,153,66,134,24
15359,333,796,122,86,124,90,111,341536,816096,317,227,294,236,287,24
15360,206,75,46,122,103,48,51,211904,77600,159,285,233,131,167,24
15361,450,637,144,51,97,124,149,461600,653184,385,164,233,282,404,24
15362,200,59,2,0,11,82,0,204928,61408,106,42,69,106,81,24
15363,178,70,0,147,46,43,0,182944,71840,21,329,134,65,80,24
15364,158,158,16,52,37,84,21,161824,162016,121,112,109,128,127,24
15365,132,85,0,22,88,0,83,135296,87648,76,81,159,25,222,24
15366,199,116,73,0,66,118,0,204672,119488,203,20,155,231,38,24
15367,131,93,0,0,92,0,80,134816,95616,88,14,161,35,217,24
15368,363,719,45,66,36,112,27,372224,736416,157,140,123,192,134,24
15369,486,668,82,96,124,107,124,498240,684704,221,237,303,274,323,24
15370,453,730,55,78,0,72,15,463968,748192,172,156,60,77,121,24
15371,166,56,0,20,101,15,65,170400,58272,63,82,198,87,189,24
15372,165,178,27,20,52,97,21,169728,182720,134,76,130,167,128,24
15373,424,719,0,0,41,100,103,434976,736768,67,38,113,166,267,24
15374,573,770,77,44,40,60,108,587008,789472,210,113,103,87,280,24
15375,163,80,0,63,32,100,95,167840,82144,47,119,111,158,247,24
15376,141,95,32,396,244,0,0,144608,97504,158,3795,1297,400,0,24
15377,142,355,5,2,42,118,57,145920,364256,109,51,125,213,176,24
15378,198,84,0,263,164,0,104,203040,86432,57,1109,503,135,269,24
15379,425,474,0,65,12,140,106,435840,486272,102,126,111,257,274,24
15380,161,113,0,3,24,39,32,165152,116384,70,43,70,44,141,24
15381,282,85,68,292,193,0,57,289184,87136,200,1495,688,236,177,24
15382,366,521,71,88,57,83,0,375136,533792,199,192,145,141,85,24
15383,559,604,8,108,114,21,0,572800,619104,113,246,250,112,0,24
15384,136,106,0,54,0,48,139,139872,109216,98,103,37,33,367,24
15385,194,120,0,195,50,86,46,198752,123872,101,553,180,142,160,24
15386,202,66,21,0,49,79,93,207680,67712,126,0,109,126,244,24
15387,235,59,27,379,232,34,113,241568,61344,149,3247,1155,433,291,24
15388,316,562,60,0,47,73,0,324576,575712,180,40,109,115,69,24
15389,158,192,134,61,109,63,72,162304,196640,351,179,236,163,201,24
15390,228,84,51,48,35,57,74,234112,86464,166,112,95,77,205,24
15391,144,129,32,104,40,84,103,147456,132896,140,217,125,130,266,24
15392,194,119,21,19,0,63,53,199232,122080,126,61,42,60,170,24
15393,157,69,64,119,132,80,54,161408,71328,187,292,322,229,172,24
15394,161,76,0,50,13,8,63,165248,78816,102,102,57,0,186,24
15395,504,759,71,13,15,130,92,516320,777376,198,69,100,228,241,24
15396,132,113,10,74,43,105,0,135296,116352,115,149,130,179,105,24
15397,164,74,0,77,103,22,35,168608,76320,65,167,213,97,144,24
15398,155,82,0,41,0,74,0,159616,84160,51,77,36,71,103,24
15399,467,689,0,90,1,86,52,478784,705696,71,167,77,109,169,24
15400,200,54,0,89,63,69,0,205344,55552,84,181,150,121,0,24
15401,220,70,0,191,134,22,0,225920,72064,5,551,345,145,76,24
15402,231,98,11,468,324,0,0,236672,101344,151,7384,2676,781,53,24
15403,542,288,0,35,7,114,0,555328,295776,82,78,85,178,51,24
15404,149,73,52,0,59,21,82,153248,75264,167,18,108,48,221,24
15405,481,946,105,0,117,30,46,493152,969696,269,74,237,127,160,24
15406,174,73,0,350,200,71,108,178336,75584,69,2480,869,374,279,24
15407,130,340,58,82,101,100,148,133376,348608,177,190,236,225,401,24
15408,466,1000,61,0,32,71,57,477824,1024992,181,0,83,99,177,24
15409,188,59,20,41,0,90,65,192640,60512,126,82,18,89,189,24
15410,269,67,0,128,108,9,106,275936,68832,86,295,238,90,273,24
15411,535,1023,33,33,0,117,86,547840,1048544,141,74,28,153,228,24
15412,368,206,121,79,75,101,2,376992,211200,314,194,181,197,107,24
15413,425,689,106,55,110,60,0,435584,705952,272,159,236,159,29,24
15414,174,57,0,20,33,20,6,178720,59360,75,63,78,26,111,24
15415,504,1023,110,63,39,22,66,516160,1048544,284,153,94,33,191,24
15416,120,62,0,58,58,26,0,123680,63776,83,122,122,53,81,24
15417,165,108,30,61,26,84,0,169568,111136,137,127,97,121,84,24
15418,138,103,46,8,0,115,0,141952,105952,159,46,17,145,1,24
15419,373,843,81,89,17,104,38,382144,863360,219,188,101,159,148,24
15420,285,71,62,466,308,21,43,292288,73312,218,7215,2441,876,156,24
15421,172,107,0,12,12,62,53,176160,110336,79,51,65,71,170,24
15422,119,221,0,0,12,92,0,122080,227232,0,0,71,127,93,24
15423,439,835,131,62,69,160,59,450080,855488,342,165,204,375,180,24
15424,134,101,104,0,124,70,122,138144,104416,268,59,266,197,316,24
15425,277,73,118,539,391,0,93,283648,75456,371,13967,5023,1670,244,24
15426,298,64,0,427,278,76,101,306016,66496,114,5041,1808,738,261,24
15427,177,111,18,0,84,91,58,182176,114336,123,7,176,186,178,24
15428,482,1023,99,0,50,127,99,494432,1048544,255,56,140,245,256,24
15429,171,78,0,1,0,140,64,175488,80672,49,20,3,205,187,24
15430,547,1023,75,73,0,105,99,560224,1048544,207,151,71,146,258,24
15431,146,75,0,81,38,0,12,149824,77376,34,151,90,0,117,24
15432,137,145,0,65,57,123,123,141216,149312,72,131,159,239,318,24
15433,275,56,65,478,313,81,85,282400,57792,227,7977,2623,1008,227,24
15434,131,67,0,56,40,60,0,135040,69184,68,113,104,86,0,24
15435,144,52,132,119,192,5,202,148064,54176,345,354,550,260,652,24
15436,221,65,0,168,107,0,11,227296,66976,89,440,242,41,116,24
15437,155,271,8,0,95,1,0,158880,278208,112,63,177,64,100,24
15438,203,90,0,40,58,64,52,207872,92672,27,88,130,108,169,24
15439,379,558,63,126,79,91,96,388800,571520,186,293,199,180,251,24
15440,186,77,38,0,22,99,0,191392,79040,147,17,85,149,76,24
15441,216,57,0,24,71,13,91,221568,58688,58,76,136,51,240,24
15442,189,79,0,399,263,0,0,193760,81632,87,3918,1491,519,84,24
15443,202,61,0,0,3,129,0,207008,63424,0,0,82,219,91,24
15444,204,66,31,0,68,78,0,209120,67744,138,53,145,141,94,24
15445,548,1023,264,170,141,105,119,561280,1048544,1132,603,384,299,309,24
15446,163,80,19,63,64,21,79,167712,82816,124,137,132,53,215,24
15447,213,98,13,58,77,30,100,218624,101024,118,132,156,76,259,24
15448,166,82,0,43,0,79,80,169984,84480,19,69,0,60,217,24
15449,207,66,127,466,326,0,161,212704,68576,364,7270,2729,1002,448,24
15450,213,107,0,84,77,83,0,218496,110400,102,177,178,161,40,24
15451,368,548,48,33,16,76,38,377728,561152,162,87,77,98,148,24
15452,195,62,24,59,28,78,0,200096,64384,130,123,96,109,21,24
15453,154,60,0,41,13,97,0,158624,61632,98,89,84,139,89,24
15454,169,131,0,96,70,77,44,173760,134720,23,189,167,142,157,24
15455,137,244,223,145,204,179,124,140960,250496,782,506,708,711,323,24
15456,206,64,59,90,108,94,91,211744,65664,179,210,252,221,240,24
15457,187,78,20,181,108,68,118,192288,80672,127,504,278,169,305,24
15458,399,688,3,2,89,30,43,409088,704704,107,64,171,89,155,24
15459,379,933,16,60,102,65,2,388448,956160,121,145,221,157,107,24
15460,367,1023,92,79,83,136,6,376000,1048544,241,187,216,303,111,24
15461,115,86,0,0,9,71,84,118304,88576,0,0,60,85,224,24
15462,474,709,0,51,63,37,5,486176,726016,69,111,131,71,110,24
15463,230,104,0,340,181,154,18,235936,107296,76,2248,785,540,124,24
15464,532,912,148,116,66,94,0,545280,934304,399,289,172,172,0,24
15465,518,721,0,63,22,108,47,530752,739008,40,116,103,172,161,24
15466,191,105,0,0,39,84,0,196000,108448,46,12,101,130,23,24
15467,203,875,108,140,0,130,0,208192,896480,280,322,65,193,61,24
