,0,1,2,3,4,5,6
4624,593,527,75,164,48,100,114
4625,285,228,0,0,76,59,173
4626,401,428,107,106,155,37,204
4627,174,176,156,215,179,112,242
4628,279,174,0,86,45,100,182
4629,218,274,78,216,130,98,209
4630,280,270,0,81,29,97,187
4631,423,417,124,147,51,94,222
4632,266,157,78,40,0,138,184
4633,265,265,4,0,0,126,167
4634,253,215,0,114,13,139,179
4635,140,72,20,32,12,126,185
4636,320,275,83,0,42,43,154
4637,304,235,268,208,292,130,296
4638,290,237,85,140,126,51,202
4639,209,222,89,149,119,94,190
4640,236,268,71,141,87,131,199
4641,327,191,114,75,75,73,196
4642,247,185,88,41,129,96,207
4643,316,368,79,32,0,159,209
4644,338,261,103,39,103,54,167
4645,434,259,90,0,74,125,198
4646,252,90,0,62,0,112,161
4647,233,113,16,0,45,86,202
4648,305,290,121,112,44,127,163
4649,281,179,0,132,30,127,179
4650,159,114,232,178,255,124,276
4651,330,305,64,0,0,113,194
4652,322,300,28,105,53,79,200
4653,226,196,12,128,48,77,174
4654,252,122,0,81,0,133,167
4655,209,84,56,80,9,110,186
4656,318,721,119,104,0,193,199
4657,230,264,63,145,50,40,186
4658,354,537,119,222,115,105,183
4659,226,135,3,109,102,109,175
4660,315,227,103,188,157,37,179
4661,328,298,14,97,49,22,177
4662,271,81,0,45,111,46,187
4663,327,379,105,125,75,99,208
4664,256,254,65,78,62,136,198
4665,298,271,30,51,94,96,165
4666,280,295,82,185,0,115,153
4667,230,286,44,109,49,32,160
4668,216,142,45,165,42,107,171
4669,428,298,107,97,0,121,203
4670,274,252,104,141,170,48,233
4671,276,243,96,0,10,106,190
4672,360,424,119,113,0,171,214
4673,264,210,62,171,118,35,189
4674,210,110,0,71,22,129,171
4675,335,206,79,131,60,75,157
4676,401,414,27,18,57,86,196
4677,299,193,0,0,15,85,188
4678,266,202,8,0,42,113,184
4679,285,342,175,220,107,132,166
4680,302,258,140,42,62,90,212
4681,177,177,5,210,66,35,205
4682,336,256,12,0,0,105,204
4683,254,323,0,36,97,27,152
4684,339,180,0,102,0,91,176
4685,229,168,104,128,140,107,198
4686,340,215,40,0,59,60,197
4687,247,258,31,187,69,116,185
4688,296,279,133,132,148,101,230
4689,328,303,96,25,62,81,182
4690,420,387,154,113,1,90,188
4691,265,368,97,184,96,78,177
4692,267,455,69,180,129,128,185
4693,365,230,52,111,10,96,174
4694,358,401,84,96,82,87,189
4695,395,414,94,0,74,64,189
4696,267,269,90,110,44,105,173
4697,294,333,0,233,143,90,177
4698,272,372,0,159,62,70,192
4699,314,323,87,117,80,63,208
4700,255,246,97,81,73,134,181
4701,288,319,148,114,164,72,201
4702,238,248,51,135,61,64,118
4703,276,260,58,16,0,113,169
4704,333,235,36,0,74,111,165
4705,268,193,176,139,197,104,264
4706,295,201,82,134,64,90,183
4707,236,183,17,44,0,141,152
4708,246,195,28,209,73,90,182
4709,233,104,18,85,98,87,192
4710,389,468,48,164,75,97,172
4711,210,137,21,51,106,102,172
4712,299,250,75,72,52,103,148
4713,283,169,86,93,0,125,173
4714,275,378,215,110,243,102,276
4715,210,172,98,99,111,100,202
4716,182,197,14,202,43,93,197
4717,372,331,75,127,23,96,178
4718,422,317,56,0,33,90,163
4719,261,191,123,144,132,79,220
4720,270,261,15,127,47,90,189
4721,274,350,102,147,112,121,216
4722,353,297,72,64,45,129,154
4723,328,200,111,60,163,104,210
4724,282,285,84,74,80,95,168
4725,389,364,35,2,84,102,190
4726,242,157,76,107,95,122,227
4727,352,216,77,201,108,59,205
4728,186,195,0,147,20,121,192
4729,430,373,119,149,0,140,169
4730,269,97,40,51,49,72,196
4731,285,293,21,125,58,126,184
4732,295,285,0,149,60,31,188
4733,379,334,137,0,13,121,191
4734,397,676,181,47,187,72,221
4735,258,198,123,121,0,151,176
4736,272,393,116,26,89,118,224
4737,391,178,68,212,59,42,154
4738,181,67,165,147,197,115,250
4739,210,240,0,177,67,81,179
4740,288,255,0,168,4,87,186
4741,222,180,0,51,33,118,167
4742,129,199,7,84,26,111,186
4743,205,108,8,83,30,101,181
4744,245,108,43,60,101,56,191
4745,277,149,85,116,118,97,207
4746,284,417,144,189,48,97,212
4747,339,291,49,54,64,88,202
4748,220,141,0,147,0,129,172
4749,204,277,7,149,60,74,146
4750,282,202,0,0,68,20,181
4751,211,161,28,60,0,122,193
4752,191,98,25,104,81,65,173
4753,175,178,55,191,103,83,185
4754,257,343,246,150,286,63,298
4755,275,203,25,19,64,58,182
4756,200,315,60,161,50,125,191
4757,293,199,30,166,38,125,175
4758,294,218,92,2,88,56,228
4759,433,361,72,43,59,101,196
4760,209,68,12,103,0,95,192
4761,286,360,52,120,0,126,160
4762,264,256,51,154,78,101,187
4763,401,239,107,100,87,66,181
4764,286,235,0,0,0,156,223
4765,273,170,0,159,0,94,150
4766,280,314,129,94,142,91,236
4767,324,255,3,114,31,138,197
4768,600,1023,190,136,139,143,196
4769,349,230,110,0,2,130,208
4770,175,137,26,87,80,56,178
4771,305,269,81,0,103,74,162
4772,183,225,7,139,0,131,147
4773,430,167,148,29,124,112,199
4774,272,256,61,160,69,162,207
4775,283,168,0,61,0,50,168
4776,266,159,26,52,0,107,205
4777,231,219,123,202,161,80,197
4778,209,111,0,14,65,101,204
4779,335,384,42,98,44,15,190
4780,296,375,238,113,257,134,279
4781,230,148,0,92,0,108,177
4782,243,219,48,221,79,139,187
4783,182,189,121,161,121,60,218
4784,326,223,62,150,71,127,188
4785,630,1023,176,151,109,117,168
4786,250,256,37,270,87,113,180
4787,280,299,76,89,0,151,160
4788,225,163,85,159,47,103,148
4789,302,264,102,166,120,24,191
4790,293,229,74,117,66,73,175
4791,258,156,0,160,134,75,210
4792,295,206,163,56,188,117,239
4793,466,626,208,219,211,67,234
4794,184,161,0,103,71,108,156
4795,275,226,195,194,203,130,254
4796,409,280,75,52,88,40,163
4797,266,236,53,183,67,104,166
4798,354,326,142,116,159,136,231
4799,470,400,13,127,48,81,200
4800,307,289,86,10,68,68,191
4801,179,119,0,131,76,85,193
4802,164,140,0,52,106,15,145
4803,325,406,99,95,99,105,199
4804,238,154,152,152,148,133,222
4805,375,448,0,153,142,33,156
4806,235,295,147,165,166,123,216
4807,218,296,16,160,134,64,178
4808,243,239,0,139,51,77,204
4809,335,354,82,108,104,67,196
4810,319,300,0,122,42,62,148
4811,350,313,68,60,0,104,160
4812,325,271,180,110,214,139,259
4813,228,83,33,57,110,73,184
4814,361,302,38,0,0,94,166
4815,279,419,90,116,105,55,159
4816,324,313,150,31,147,122,210
4817,348,289,25,0,6,120,177
4818,152,103,116,181,157,104,238
4819,485,263,29,152,0,80,186
4820,164,68,0,70,39,98,170
4821,195,81,90,65,13,135,169
4822,321,250,0,40,32,109,195
4823,267,223,165,32,217,82,230
4824,316,193,32,19,0,81,167
4825,197,213,0,209,67,92,180
4826,157,59,44,50,0,108,205
4827,326,320,116,0,72,23,203
4828,232,195,73,173,140,110,199
4829,221,189,0,137,40,151,205
4830,219,56,35,78,34,151,179
4831,342,288,72,44,0,100,157
4832,189,115,66,91,62,54,183
4833,224,211,10,176,117,64,181
4834,287,216,42,0,71,79,177
4835,326,245,122,0,147,36,209
4836,203,240,71,129,78,103,205
4837,288,243,58,33,92,101,200
4838,238,147,118,139,117,104,205
4839,268,268,117,203,92,130,185
4840,340,384,0,120,0,115,194
4841,323,307,0,129,0,146,174
4842,135,141,83,102,117,77,169
4843,404,389,46,1,0,157,172
4844,175,143,65,138,66,88,193
4845,330,303,56,0,51,104,203
4846,296,403,139,178,116,87,160
4847,258,252,46,168,97,151,177
4848,274,229,154,181,178,97,227
4849,258,310,41,176,0,125,189
4850,621,553,0,70,0,121,149
4851,211,121,41,119,2,108,184
4852,312,284,83,213,99,0,179
4853,329,302,52,0,24,102,211
4854,332,286,0,35,29,117,167
4855,406,763,185,183,121,81,190
4856,368,315,50,142,74,118,198
4857,351,418,178,130,86,130,221
4858,371,334,88,73,80,106,191
4859,427,349,86,102,0,148,199
4860,239,112,0,53,22,102,197
4861,307,248,118,83,25,86,192
4862,230,141,54,119,99,129,194
4863,320,245,122,0,18,147,199
4864,279,261,29,121,91,94,195
4865,204,96,48,146,0,98,160
4866,323,470,107,146,88,81,162
4867,259,173,79,65,40,122,190
4868,277,159,110,123,116,73,197
4869,316,247,3,107,99,81,164
4870,391,312,109,73,148,39,214
4871,264,298,60,142,117,90,187
4872,293,341,47,0,0,119,168
4873,276,163,47,74,44,71,197
4874,322,298,26,0,0,110,151
4875,429,515,105,70,101,39,180
4876,245,189,94,185,99,108,197
4877,256,273,61,0,0,118,187
4878,214,334,0,158,112,108,188
4879,210,104,111,105,155,93,245
4880,314,232,57,0,67,111,197
4881,334,235,74,145,26,117,199
4882,410,333,98,179,72,79,190
4883,318,317,107,126,93,151,167
4884,330,229,120,136,47,125,195
4885,269,221,67,153,65,58,162
4886,393,273,190,46,212,56,243
4887,289,190,0,74,66,101,204
4888,199,72,122,91,123,126,214
4889,235,143,63,83,68,111,164
4890,240,420,84,124,100,102,166
4891,311,370,0,106,0,107,155
4892,344,247,68,8,78,73,181
4893,357,390,105,0,100,52,201
4894,248,351,111,199,102,97,219
4895,198,161,0,137,64,129,216
4896,256,162,65,129,23,75,179
4897,298,245,50,71,0,101,171
4898,231,167,0,99,26,105,177
4899,387,479,76,170,110,95,181
4900,275,162,97,69,39,121,214
4901,223,491,62,193,132,102,190
4902,296,186,0,137,94,57,170
4903,245,160,54,133,0,139,178
4904,193,104,34,51,0,132,172
4905,251,278,80,197,33,146,200
4906,289,307,79,151,42,77,175
4907,584,377,148,105,0,146,199
4908,226,147,79,45,46,109,209
4909,292,250,35,143,55,121,177
4910,249,235,273,224,299,120,305
4911,379,447,73,0,3,118,219
4912,310,295,70,128,0,77,183
4913,244,295,29,186,49,108,193
4914,350,193,35,13,0,34,175
4915,334,342,31,5,0,99,171
4916,348,217,67,0,0,87,201
4917,205,175,145,172,211,0,220
4918,347,407,95,92,76,80,191
4919,319,258,0,55,56,0,179
4920,324,385,113,70,83,105,179
4921,289,227,51,76,21,113,171
4922,324,413,61,181,71,149,170
4923,226,246,0,190,76,103,192
4924,314,216,122,143,120,154,203
4925,368,221,138,46,176,80,220
4926,339,259,14,13,0,142,177
4927,314,285,59,174,63,122,177
4928,261,176,0,110,80,92,204
4929,321,270,60,107,57,42,185
4930,297,311,124,162,65,137,195
4931,235,173,90,175,102,107,203
4932,314,429,33,109,0,130,194
4933,242,123,73,103,99,103,156
4934,168,67,136,81,170,4,197
4935,262,195,22,0,111,20,182
4936,247,385,76,144,78,115,189
4937,274,200,26,133,98,66,192
4938,341,179,41,170,87,123,192
4939,228,177,0,99,0,134,177
4940,261,143,0,151,0,90,189
4941,308,267,98,59,133,86,212
4942,285,215,54,67,73,105,176
4943,309,418,84,98,0,120,189
4944,286,260,80,0,86,33,167
4945,220,157,85,206,73,119,207
4946,163,69,9,0,0,108,171
4947,191,102,50,133,84,107,218
4948,218,102,67,87,0,115,179
4949,306,191,160,115,200,0,248
4950,248,207,0,118,65,96,154
4951,237,199,0,41,0,133,181
4952,469,938,136,159,48,123,180
4953,209,206,43,183,126,9,182
4954,218,143,20,44,53,97,201
4955,321,334,149,206,121,101,204
4956,244,400,33,153,46,113,183
4957,263,274,60,193,87,90,141
4958,292,343,0,0,0,111,192
4959,770,639,122,192,0,130,196
4960,259,259,131,135,104,79,193
4961,299,268,0,0,0,106,182
4962,371,373,132,85,53,134,214
4963,353,211,129,142,82,76,185
4964,256,416,98,171,142,54,203
4965,338,291,110,97,93,58,193
4966,248,215,65,174,88,64,176
4967,280,388,148,192,93,157,204
4968,158,132,70,101,91,93,172
4969,271,292,17,48,0,150,190
4970,437,359,11,125,24,74,188
4971,274,290,53,197,76,78,195
4972,242,148,0,133,40,50,153
4973,320,171,95,128,64,91,172
4974,275,189,66,0,56,38,175
4975,333,263,47,36,7,71,189
4976,272,693,629,527,540,506,458
4977,269,252,58,156,0,128,186
4978,292,186,43,12,22,84,203
4979,339,354,86,30,62,114,191
4980,329,574,106,84,39,91,189
4981,256,121,159,123,204,48,253
4982,284,301,83,43,132,0,178
4983,269,267,46,0,10,83,198
4984,254,166,108,191,153,84,216
4985,361,1023,164,192,170,0,206
4986,253,263,44,175,72,86,169
4987,232,166,15,122,83,60,177
4988,286,245,0,111,0,116,199
4989,398,336,51,0,0,130,187
4990,282,267,36,0,0,152,184
4991,276,141,63,56,73,28,187
4992,448,192,114,0,39,93,216
4993,290,297,18,140,103,82,166
4994,272,165,0,8,0,111,169
4995,251,201,0,174,93,72,206
4996,201,197,164,216,195,87,226
4997,235,242,0,127,0,132,190
4998,175,126,182,158,220,146,272
4999,266,111,23,0,0,105,206
5000,162,81,0,19,84,18,175
5001,295,437,132,197,114,129,189
5002,270,231,93,189,104,93,178
5003,355,418,49,89,17,135,168
5004,289,181,98,110,105,85,160
5005,240,301,19,179,68,98,198
5006,287,265,0,28,0,103,144
5007,447,952,153,87,37,138,159
5008,278,150,0,159,122,67,193
5009,375,432,86,258,139,85,200
5010,337,330,90,0,90,139,202
5011,287,227,39,0,64,100,182
5012,322,219,79,144,75,71,182
5013,249,152,27,148,84,29,177
5014,297,275,127,119,38,138,203
5015,212,90,120,0,124,83,192
5016,355,244,140,40,199,0,236
5017,284,468,147,147,108,130,204
5018,351,221,76,62,124,37,150
5019,305,375,209,191,211,133,260
5020,218,262,106,155,87,115,177
5021,250,179,209,179,229,116,267
5022,304,283,29,179,19,137,188
5023,328,276,2,17,9,76,166
5024,259,282,51,80,46,54,135
5025,252,198,58,119,76,108,216
5026,315,278,33,104,42,63,181
5027,218,179,94,194,142,63,192
5028,261,330,83,161,53,93,179
5029,422,825,143,184,113,127,187
5030,225,198,116,125,0,123,169
5031,199,184,46,175,26,143,179
5032,377,749,61,109,75,129,194
5033,292,260,100,49,69,119,204
5034,278,192,178,130,193,110,256
5035,301,207,53,117,0,157,167
5036,330,276,0,26,0,123,175
5037,289,198,14,0,85,83,181
5038,232,280,0,146,0,117,166
5039,248,224,102,162,13,139,182
5040,284,267,0,117,35,108,173
5041,269,249,103,175,90,134,188
5042,377,397,160,104,116,81,210
5043,312,157,9,19,25,105,206
5044,397,243,123,80,141,70,205
5045,249,281,48,178,119,86,190
5046,245,360,98,129,116,53,181
5047,328,264,43,156,0,122,187
5048,430,279,48,127,20,57,168
5049,200,313,38,155,113,48,202
5050,279,363,109,145,132,115,213
5051,255,329,100,185,56,103,176
5052,279,389,59,174,83,107,180
5053,226,119,36,0,14,93,165
5054,302,303,82,25,69,29,184
5055,257,181,9,179,82,74,180
5056,260,212,10,81,143,1,176
5057,368,175,0,161,101,29,204
5058,282,184,58,15,33,50,182
5059,293,278,0,65,0,88,186
5060,279,214,36,0,98,14,190
5061,318,310,46,0,0,102,179
5062,238,158,0,104,62,97,189
5063,316,260,41,124,68,49,187
5064,227,163,104,128,65,109,168
5065,337,253,91,73,109,81,210
5066,282,273,84,105,120,42,188
5067,268,325,75,181,77,108,172
5068,261,351,21,95,49,127,151
5069,267,178,66,0,0,114,159
5070,247,147,32,120,51,78,173
5071,265,166,34,37,0,108,171
5072,230,184,116,218,121,119,172
5073,291,187,0,0,0,107,177
5074,341,185,36,0,0,105,182
5075,190,261,76,182,54,114,182
5076,240,160,10,102,133,37,158
5077,239,367,53,186,114,97,194
5078,380,295,113,68,0,106,182
5079,268,275,78,97,58,121,165
5080,190,298,0,214,0,99,178
5081,265,212,63,85,16,83,198
5082,324,201,118,136,106,79,181
5083,344,273,185,153,205,84,242
5084,345,157,49,166,108,74,177
5085,334,926,139,172,126,56,190
5086,198,101,0,110,36,78,190
5087,244,293,67,210,108,126,209
5088,214,155,110,149,110,118,205
5089,224,166,7,149,129,73,198
5090,202,169,30,189,0,115,207
5091,371,287,26,44,105,46,181
5092,212,183,171,136,211,61,264
5093,375,243,93,115,0,137,149
5094,213,111,105,72,96,88,188
5095,268,215,48,141,80,108,175
5096,341,256,15,231,88,105,195
5097,236,242,72,215,70,132,164
5098,285,103,69,48,140,53,176
5099,134,247,62,0,0,83,175
5100,285,268,58,73,0,105,180
5101,356,333,51,0,0,81,180
5102,300,278,83,0,41,133,181
5103,331,405,104,125,60,118,171
5104,1023,1023,262,296,228,180,237
5105,287,197,48,0,0,80,166
5106,224,302,50,171,44,123,161
5107,401,208,49,36,0,146,207
5108,322,373,96,133,5,115,166
5109,227,151,5,85,43,53,199
5110,468,336,115,49,43,63,167
5111,262,258,84,167,125,77,191
5112,240,303,46,130,57,94,182
5113,318,260,60,0,45,74,231
5114,440,525,189,178,101,143,169
5115,150,805,108,185,112,95,199
5116,268,337,10,137,92,91,189
5117,256,256,0,142,4,110,164
5118,185,65,22,0,47,43,187
5119,758,708,188,173,57,148,179
5120,289,221,36,0,31,81,193
5121,436,441,56,134,0,109,171
5122,211,124,63,0,54,78,180
5123,261,113,1,0,0,94,191
5124,157,104,59,87,0,69,182
5125,265,275,7,125,107,73,203
5126,179,107,115,110,39,107,202
5127,285,279,101,90,25,97,174
5128,313,302,102,152,0,85,203
5129,361,471,148,211,92,153,196
5130,267,268,105,121,130,88,191
5131,240,129,0,29,37,64,189
5132,279,306,44,78,96,59,190
5133,274,220,39,70,108,96,192
5134,424,335,19,143,0,132,191
5135,320,387,60,35,72,79,193
5136,217,258,53,0,85,110,169
5137,218,240,63,0,64,51,155
5138,288,254,9,0,37,51,173
5139,298,318,84,154,31,113,161
5140,338,285,13,0,28,57,176
5141,286,269,71,135,20,115,178
5142,235,178,28,118,67,145,193
5143,363,288,143,94,163,119,233
5144,264,99,41,0,9,92,201
5145,298,302,54,121,0,105,168
5146,256,212,0,162,56,106,174
5147,282,122,0,4,47,54,131
5148,282,269,93,217,58,130,179
5149,275,258,43,69,96,85,190
5150,277,265,86,70,27,105,169
5151,317,421,56,0,0,139,172
5152,271,266,95,181,152,100,210
5153,251,317,0,144,122,51,179
5154,324,244,44,92,56,110,204
5155,282,319,0,89,36,124,170
5156,265,222,52,0,81,90,213
5157,464,454,83,89,0,142,138
5158,165,170,56,160,62,133,173
5159,319,374,4,13,50,52,174
5160,238,220,131,177,131,120,203
5161,287,249,71,155,69,99,176
5162,293,296,68,143,59,77,203
5163,237,327,11,117,0,110,187
5164,240,410,109,138,42,124,195
5165,329,707,114,111,66,94,205
5166,319,319,66,0,17,87,225
5167,373,444,156,12,13,136,220
5168,388,395,48,124,0,130,155
5169,293,345,147,157,128,81,195
5170,181,285,108,121,108,103,162
5171,284,322,82,36,64,68,175
5172,257,236,79,0,9,135,179
5173,390,340,151,123,158,136,229
5174,358,461,214,226,259,102,279
5175,336,209,0,0,111,0,187
5176,379,289,34,0,24,131,181
5177,190,58,82,0,59,132,198
5178,241,139,14,0,13,125,173
5179,273,276,98,156,21,130,195
5180,323,298,124,49,0,120,182
5181,402,222,0,0,0,107,175
5182,207,102,41,22,0,96,145
5183,319,312,42,84,91,86,208
5184,252,120,0,13,44,75,204
5185,240,193,98,131,110,87,178
5186,210,81,0,66,0,113,185
5187,394,397,50,141,79,85,158
5188,186,58,0,0,17,75,181
5189,280,316,76,79,60,13,174
5190,275,154,39,30,48,107,191
5191,176,168,70,162,38,98,182
5192,344,200,0,137,0,86,175
5193,394,433,128,0,21,108,187
5194,346,213,66,221,100,121,177
5195,338,300,93,91,0,162,137
5196,253,257,0,29,13,94,186
5197,300,485,76,154,164,0,152
5198,864,1023,194,209,134,98,184
5199,213,186,6,199,0,122,208
5200,235,157,27,121,82,33,203
5201,149,201,34,125,0,112,180
5202,282,214,39,0,66,106,191
5203,293,234,34,40,70,18,197
5204,313,486,7,158,106,69,183
5205,223,112,75,64,76,22,200
5206,275,241,0,32,0,55,176
5207,305,317,121,0,67,77,173
5208,305,318,0,96,10,95,168
5209,242,160,229,157,234,155,277
5210,333,259,105,86,122,0,183
5211,178,217,67,125,101,68,199
5212,289,197,52,69,94,91,182
5213,277,226,228,127,233,145,277
5214,262,271,134,74,193,27,236
5215,307,270,66,45,56,68,156
5216,334,209,41,14,89,81,180
5217,284,136,77,240,39,105,157
5218,323,342,67,89,34,98,187
5219,269,162,66,16,27,125,155
5220,235,219,0,124,53,116,183
5221,295,143,41,25,107,54,205
5222,272,195,46,64,16,82,154
5223,254,348,19,158,16,126,176
5224,247,137,0,164,0,121,196
5225,284,180,0,33,14,117,185
5226,414,308,73,149,84,116,176
5227,232,298,48,99,65,97,195
5228,389,280,46,124,0,121,184
5229,226,76,0,78,0,148,187
5230,211,276,55,113,117,34,155
5231,261,181,5,115,56,88,211
5232,267,351,0,129,40,115,197
5233,309,274,58,4,0,124,170
5234,326,280,65,46,0,109,183
5235,305,186,0,39,0,104,180
5236,169,136,0,166,48,81,192
5237,233,117,0,74,0,61,201
5238,358,207,133,60,127,86,182
5239,193,123,9,198,35,129,231
5240,287,257,79,193,29,122,134
5241,366,298,93,92,24,101,193
5242,317,174,10,0,28,57,189
5243,165,74,0,89,32,67,178
5244,320,478,100,175,115,114,203
5245,333,180,80,65,71,92,192
5246,312,199,62,136,61,117,189
5247,200,96,270,150,280,155,305
5248,321,293,75,83,15,130,188
5249,363,461,89,113,33,86,174
5250,721,869,118,177,0,138,196
5251,348,245,55,0,106,0,171
5252,285,255,83,99,35,94,170
5253,295,260,29,41,75,98,180
5254,254,160,67,0,23,54,196
5255,319,232,149,171,169,52,235
5256,309,464,68,90,0,104,187
5257,379,401,73,151,106,37,189
5258,219,158,0,187,12,112,167
5259,294,177,0,75,37,78,163
5260,273,328,135,192,87,90,206
5261,234,149,0,134,7,122,169
5262,263,254,116,144,106,87,198
5263,298,307,70,28,64,93,172
5264,323,333,73,141,80,64,161
5265,250,335,62,154,54,113,215
5266,208,301,42,157,0,147,167
5267,283,273,13,5,63,65,188
5268,357,430,60,130,8,97,195
5269,283,263,0,0,99,0,179
5270,272,126,44,103,58,108,173
5271,212,170,8,0,61,56,148
5272,204,321,141,171,128,39,170
5273,174,151,100,60,144,90,222
5274,323,188,73,117,74,133,214
5275,284,239,0,137,20,99,188
5276,280,259,23,58,20,126,167
5277,304,268,45,0,28,122,159
5278,320,246,24,0,0,105,176
5279,205,141,77,9,75,113,174
5280,319,384,148,179,181,65,242
5281,572,526,7,76,0,74,190
5282,234,160,46,0,12,79,170
5283,172,520,126,137,59,101,196
5284,310,316,116,183,126,91,181
5285,220,325,62,149,62,118,153
5286,146,157,0,153,8,128,188
5287,490,429,39,159,0,87,169
5288,159,51,60,137,106,52,192
5289,205,193,0,132,0,125,185
5290,366,231,34,82,22,68,154
5291,257,273,13,140,49,102,174
5292,372,656,145,89,122,104,179
5293,400,530,148,233,126,118,186
5294,181,81,26,78,93,79,175
5295,303,214,17,52,0,109,155
5296,242,271,37,73,32,102,186
5297,218,251,172,175,152,113,223
5298,374,313,143,165,92,133,202
5299,322,226,134,12,125,128,205
5300,277,264,53,230,112,71,208
5301,418,383,47,97,47,112,189
5302,257,246,33,201,0,111,172
5303,237,248,127,203,150,57,196
5304,268,166,40,164,137,0,205
5305,341,261,87,56,0,123,169
5306,182,123,65,134,89,126,209
5307,296,258,32,127,64,82,176
5308,300,169,0,74,14,86,130
5309,168,198,48,220,121,72,203
5310,360,272,92,0,91,101,184
5311,305,333,173,95,203,99,251
5312,297,390,135,115,95,77,177
5313,304,232,51,91,96,108,175
5314,292,371,4,115,0,95,189
5315,240,382,127,153,102,79,202
5316,333,247,84,125,70,121,178
5317,524,416,41,10,16,79,177
5318,312,490,49,94,33,66,199
5319,239,94,0,57,0,87,183
5320,278,147,35,49,66,83,171
5321,190,214,16,174,114,51,175
5322,240,342,149,170,177,74,213
5323,205,87,114,60,105,146,208
5324,313,304,91,126,61,136,158
5325,207,195,93,165,113,127,171
5326,387,382,272,199,270,184,292
5327,344,491,115,210,123,82,185
5328,345,376,92,12,54,84,204
5329,432,569,123,39,113,54,181
5330,300,191,104,83,41,123,188
5331,282,366,82,78,99,65,173
5332,274,226,39,98,0,116,172
5333,253,407,120,169,133,29,174
5334,323,306,39,25,0,118,163
5335,215,117,1,79,44,97,168
5336,208,146,32,105,57,77,205
5337,326,317,123,0,52,120,216
5338,201,142,72,116,64,67,174
5339,333,349,100,100,91,0,185
5340,526,415,90,7,74,105,176
5341,236,300,71,166,73,149,193
5342,347,491,183,137,195,102,235
5343,148,63,0,92,18,90,178
5344,273,156,74,0,0,128,192
5345,330,473,118,95,44,64,168
5346,362,221,33,69,53,70,204
5347,305,232,70,88,36,111,165
5348,308,205,120,70,62,99,208
5349,306,281,64,127,55,137,169
5350,311,237,198,126,201,147,253
5351,343,354,40,115,83,71,198
5352,204,246,129,153,147,59,219
5353,245,283,47,104,136,52,183
5354,206,165,28,205,34,111,182
5355,214,158,0,158,80,99,188
5356,361,370,78,188,127,62,199
5357,220,163,0,137,67,102,194
5358,257,347,105,135,52,133,201
5359,318,384,109,153,100,121,201
5360,314,634,279,218,277,154,303
5361,259,294,76,86,96,121,178
5362,263,231,63,84,88,118,192
5363,233,179,0,136,4,52,198
5364,275,250,60,157,60,118,200
5365,226,120,47,127,0,115,167
5366,247,237,43,197,54,128,183
5367,304,349,145,212,150,88,180
5368,220,233,75,180,162,77,213
5369,245,233,94,136,4,123,210
5370,292,278,29,198,68,105,172
5371,275,434,122,186,66,89,200
5372,227,122,73,105,46,98,186
5373,269,290,0,25,1,148,194
5374,231,169,27,201,96,83,192
5375,270,164,73,29,11,122,151
5376,136,621,127,198,94,114,218
5377,223,139,0,85,10,87,173
5378,292,252,102,105,75,108,188
5379,271,268,96,168,102,101,205
5380,269,322,12,159,69,120,139
5381,289,320,47,59,0,93,167
5382,366,219,70,102,1,56,194
5383,234,245,47,152,103,110,194
5384,306,190,45,0,0,153,192
5385,303,141,104,31,102,121,202
5386,242,123,0,0,0,115,159
5387,224,188,0,170,134,65,162
5388,326,325,129,59,160,98,230
5389,365,527,243,210,283,136,288
5390,191,75,19,48,103,48,177
5391,348,307,63,137,71,101,177
5392,258,137,0,153,30,79,190
5393,395,141,0,0,71,65,180
5394,268,215,44,173,71,120,170
5395,246,341,67,144,126,0,211
5396,331,299,131,130,162,85,229
5397,272,250,0,0,74,30,176
5398,286,307,32,157,71,99,190
5399,172,196,49,194,54,113,190
5400,330,246,0,0,7,72,177
5401,290,281,0,0,44,91,200
5402,315,260,93,42,69,100,194
5403,300,262,46,116,55,87,176
5404,312,299,42,108,44,77,176
5405,301,239,100,83,88,69,197
5406,195,159,26,161,124,84,173
5407,286,251,83,170,76,122,189
5408,319,718,110,190,88,79,211
5409,297,265,27,0,2,116,180
5410,289,360,34,130,109,90,175
5411,323,412,143,160,128,85,196
5412,209,263,259,232,281,185,293
5413,402,365,148,157,53,162,141
5414,541,283,236,161,202,215,242
5415,191,49,0,46,0,130,181
5416,362,365,35,119,70,105,195
5417,325,456,60,0,74,55,161
5418,268,296,101,87,0,120,160
5419,282,285,0,83,0,66,173
5420,296,397,44,109,88,26,173
5421,336,365,36,30,57,126,182
5422,293,229,0,124,9,140,156
5423,242,172,47,10,139,0,169
5424,237,134,0,158,17,81,153
5425,269,242,11,94,57,109,190
5426,296,309,140,139,99,167,218
5427,380,697,189,157,136,138,231
5428,310,324,83,132,0,168,194
5429,304,220,0,83,14,130,177
5430,249,340,40,120,92,53,186
5431,275,280,61,132,77,108,173
5432,311,240,116,106,126,90,215
5433,288,265,199,124,238,71,263
5434,303,230,12,0,39,85,164
5435,302,222,40,58,52,113,209
5436,297,198,0,126,0,151,187
5437,418,287,131,237,189,20,212
5438,332,268,54,8,1,45,206
5439,458,653,160,177,132,123,212
5440,213,192,7,175,76,96,176
5441,355,333,98,108,61,105,185
5442,377,553,68,175,146,34,184
5443,274,287,33,109,34,111,193
5444,283,425,125,162,106,118,151
5445,289,249,15,153,95,93,163
