,0,1,2,3,4,5,6,7
5051,140192,84800,199,548,281,306,132,1
5052,311296,98880,515,349,840,516,796,1
5053,148864,82080,25,58,0,176,171,1
5054,223168,114656,88,396,122,249,148,1
5055,420544,207616,353,710,359,246,125,1
5056,383168,142496,83,497,179,100,76,1
5057,481440,793536,657,875,331,392,12,1
5058,306656,102048,76,255,140,233,168,1
5059,234848,80928,150,171,179,194,194,1
5060,335744,114400,160,37,144,13,73,1
5061,255232,96032,228,188,266,100,170,1
5062,231712,72576,167,502,155,87,253,1
5063,235872,72736,19,0,55,127,92,1
5064,264832,143712,133,308,354,143,320,1
5065,234208,85472,261,460,302,213,251,1
5066,313440,110528,103,69,140,131,63,1
5067,229536,91520,332,893,755,457,416,1
5068,143520,78784,241,197,430,220,368,1
5069,239040,97280,79,24,73,124,76,1
5070,346944,175552,123,1030,447,247,196,1
5071,327232,132896,125,161,71,175,102,1
5072,241184,99168,126,0,168,136,233,1
5073,269248,109536,185,147,105,112,284,1
5074,407936,118688,78,0,0,69,187,1
5075,274528,103584,222,0,187,214,78,1
5076,261088,115680,49,174,332,168,285,1
5077,351136,171936,145,484,181,261,141,1
5078,177568,122016,149,82,152,37,216,1
5079,276736,99776,59,19,0,158,134,1
5080,220384,106592,333,444,499,269,278,1
5081,372000,197248,165,588,255,140,39,1
5082,505440,978176,446,8257,2704,987,299,1
5083,205536,79744,247,487,197,48,162,1
5084,288672,108800,173,341,48,205,161,1
5085,258528,92960,147,255,317,307,335,1
5086,211296,85280,47,78,48,221,147,1
5087,190048,111136,177,77,138,215,94,1
5088,269088,79520,49,0,9,167,145,1
5089,280992,81408,112,0,124,307,252,1
5090,463296,133440,257,83,198,240,217,1
5091,269856,62336,169,73,197,267,47,1
5092,218560,86432,114,157,164,183,319,1
5093,151200,45792,4,62,0,144,220,1
5094,232544,63616,151,225,212,235,265,1
5095,368544,206752,226,695,262,204,99,1
5096,258336,100992,89,0,116,305,167,1
5097,294048,92640,69,161,55,98,89,1
5098,272448,95392,135,257,179,101,68,2
5099,255040,78240,90,52,236,125,236,2
5100,236192,113472,125,0,105,218,37,2
5101,256160,87616,68,100,51,138,114,2
5102,252576,118368,103,304,163,139,91,2
5103,276800,165088,161,435,301,206,61,2
5104,283648,107712,198,0,32,137,170,2
5105,266528,81632,107,0,70,167,245,2
5106,217216,101952,225,176,191,169,136,2
5107,249024,166816,54,320,225,157,36,2
5108,215392,96480,140,280,137,215,132,2
5109,186048,64896,114,160,50,101,172,2
5110,148864,78848,127,0,77,125,254,2
5111,865792,1048544,546,1785,787,573,364,2
5112,304224,132672,30,260,106,233,180,2
5113,163744,120960,117,374,292,121,181,2
5114,522208,213408,207,0,0,81,51,2
5115,269824,112928,300,326,337,233,303,2
5116,257440,134752,151,229,108,212,183,2
5117,147712,88608,153,137,98,259,168,2
5118,240960,65568,69,5,85,111,183,2
5119,371712,143904,156,5,273,154,152,2
5120,294752,171936,203,788,343,151,208,2
5121,239328,78240,31,5,15,98,97,2
5122,248192,90880,171,231,334,323,284,2
5123,300928,121440,161,71,51,80,197,2
5124,222240,92704,29,220,181,143,289,2
5125,258848,122784,164,484,90,243,109,2
5126,225408,93760,26,357,337,193,126,2
5127,221856,110560,122,1201,429,207,47,2
5128,218816,86912,179,0,105,177,43,2
5129,134464,146304,0,0,60,109,78,2
5130,274656,140032,233,433,368,145,311,2
5131,496256,826272,313,378,372,272,273,2
5132,290304,143264,247,68,133,224,122,2
5133,226816,62304,52,193,85,218,165,2
5134,229504,92704,66,274,134,356,211,2
5135,258176,154752,280,443,278,129,131,2
5136,329952,84864,77,367,220,121,183,2
5137,256544,85184,165,42,204,156,321,2
5138,268864,135072,209,165,272,266,196,2
5139,377632,116224,77,7,83,145,160,2
5140,236960,77728,67,322,193,45,180,2
5141,326592,117984,121,217,101,94,251,2
5142,161632,85696,89,0,78,217,61,2
5143,292000,142912,118,208,183,200,223,2
5144,235136,85216,65,44,49,209,0,2
5145,275264,117536,108,233,159,185,275,2
5146,271392,97056,153,127,3,164,68,2
5147,139424,132256,88,412,171,184,231,2
5148,329888,223776,121,261,212,100,111,2
5149,332736,140704,167,271,160,88,273,2
5150,269440,126656,142,227,125,305,105,2
5151,291360,135968,137,476,301,116,255,2
5152,186496,109568,469,556,753,423,613,2
5153,418720,756224,437,1302,651,381,76,2
5154,212800,107232,120,217,233,249,162,2
5155,288000,92480,176,39,227,138,30,2
5156,277952,92352,61,0,204,70,238,2
5157,346688,146496,7,349,348,249,194,2
5158,260896,106752,139,0,30,190,71,2
5159,195104,94368,87,118,30,135,280,2
5160,349120,135648,80,192,162,294,104,2
5161,274304,126688,37,106,252,164,282,2
5162,238400,71360,0,0,61,122,91,2
5163,305664,145568,148,98,102,123,105,2
5164,239520,62592,621,255,745,598,879,2
5165,250944,141568,87,1841,545,267,0,2
5166,234976,108480,256,238,218,122,95,2
5167,378432,527360,377,1540,947,564,349,2
5168,247840,111200,43,196,115,161,276,2
5169,199168,80288,59,110,155,106,101,2
5170,197344,167872,325,325,434,379,501,2
5171,246272,113440,92,369,160,153,148,2
5172,497952,1048544,1449,1628,1044,792,257,2
5173,281696,101888,117,209,141,56,144,2
5174,244832,119104,127,93,186,133,127,2
5175,122912,56736,39,0,118,215,70,2
5176,407520,136864,211,677,297,264,297,2
5177,199712,97088,77,408,278,346,113,2
5178,251744,138912,80,215,82,217,225,2
5179,246464,83936,439,551,646,350,532,2
5180,232416,79904,129,236,315,123,220,2
5181,273472,88096,374,343,428,359,465,2
5182,242784,107200,97,49,0,151,283,2
5183,324576,124960,281,278,391,309,304,2
5184,153536,108064,97,0,0,223,0,2
5185,240576,118272,161,747,476,241,79,2
5186,285568,104704,865,601,1108,789,1175,2
5187,535072,1048544,591,94,318,331,228,2
5188,247424,91392,168,121,120,309,246,2
5189,168992,85376,84,261,188,194,388,2
5190,165600,88704,117,7,133,125,53,2
5191,224704,128800,160,48,31,277,131,2
5192,246144,112352,137,1208,403,223,98,2
5193,209408,123616,164,444,322,163,208,2
5194,262368,107872,95,0,45,215,73,2
5195,261184,78656,83,203,127,150,174,2
5196,455296,944928,972,2354,1025,553,312,2
5197,234464,112224,64,359,232,55,227,2
5198,279232,122848,163,89,100,219,147,2
5199,229728,124224,127,301,107,152,234,2
5200,182752,174592,117,363,251,248,219,2
5201,220576,136992,93,915,349,324,197,2
5202,226496,137536,55,509,344,167,29,2
5203,430208,186240,189,0,201,139,222,2
5204,259424,105696,79,175,133,125,135,2
5205,338336,160256,97,517,244,267,61,2
5206,242560,96992,313,137,387,320,449,2
5207,237856,91520,0,8,109,180,42,2
5208,270272,88544,89,116,197,173,132,2
5209,290976,125600,262,69,90,130,141,2
5210,343456,143040,102,62,223,83,109,2
5211,252032,135136,240,440,344,257,376,2
5212,296672,127072,219,217,237,186,196,2
5213,175232,405152,623,475,831,554,775,2
5214,294944,144512,151,289,140,97,102,2
5215,368192,184832,188,764,303,217,51,2
5216,421024,175648,68,187,192,144,76,2
5217,296416,94976,139,232,133,197,148,2
5218,257376,76896,6,63,57,194,68,2
5219,216800,69984,67,117,126,137,151,2
5220,232544,93728,221,61,239,276,354,2
5221,239744,84992,161,0,50,92,41,2
5222,250208,111936,213,389,210,254,262,2
5223,289120,104480,164,359,199,169,63,2
5224,280928,83392,64,0,49,113,121,2
5225,314240,175104,241,718,326,148,232,2
5226,201600,129056,249,293,377,261,315,2
5227,264960,104480,125,421,307,156,207,2
5228,241056,97792,201,709,362,333,113,2
5229,134368,96448,144,433,482,338,297,2
5230,231776,90048,105,46,145,171,204,2
5231,274112,87968,124,1207,341,212,92,2
5232,344992,109280,96,182,173,233,20,2
5233,297504,106208,29,258,21,148,13,2
5234,142080,61728,120,0,77,217,244,2
5235,264192,103712,136,128,227,145,16,2
5236,295104,131968,157,22,111,132,218,2
5237,235168,87616,153,188,126,142,177,2
5238,519616,787104,451,10115,3505,1311,311,2
5239,257568,92736,213,379,269,139,97,2
5240,354304,122208,131,164,175,230,205,2
5241,273632,112960,15,221,203,173,227,2
5242,274272,120608,361,151,157,121,233,2
5243,164480,188832,184,542,298,193,149,2
5244,239936,96128,143,243,168,202,188,2
5245,247168,136288,112,210,72,135,140,2
5246,154208,72672,184,59,354,292,244,2
5247,237728,84160,176,0,110,244,177,2
5248,228480,87200,121,146,109,182,179,2
5249,240384,79072,34,0,0,201,56,2
5250,191008,105824,150,139,257,188,77,2
5251,144256,187808,0,304,197,159,47,2
5252,474080,852512,324,2771,922,393,148,2
5253,266112,87840,121,0,94,145,212,2
5254,419008,202080,159,73,78,129,140,2
5255,276064,89536,119,68,176,115,95,2
5256,218752,108992,101,157,139,177,110,2
5257,296320,129696,265,307,172,186,103,2
5258,187104,93120,208,322,209,182,236,2
5259,225472,82208,78,0,27,98,177,2
5260,179776,94624,108,353,180,224,117,2
5261,301248,119168,389,247,261,177,257,2
5262,241408,108832,385,238,391,295,402,2
5263,166400,86592,53,199,223,83,109,2
5264,276352,95296,223,302,142,167,71,2
5265,280000,88544,127,130,282,92,154,2
5266,360480,164608,166,286,131,185,95,2
5267,272992,93120,157,22,105,128,174,2
5268,266016,106336,141,361,167,188,66,2
5269,149408,71968,240,212,230,177,177,2
5270,269856,85792,23,37,21,77,205,2
5271,205920,139648,212,585,335,109,221,2
5272,280288,100320,57,0,48,229,107,2
5273,382336,690240,200,439,198,118,79,2
5274,277248,95008,207,86,316,286,324,2
5275,297504,114336,236,261,230,169,129,2
5276,431584,157888,95,236,245,103,192,2
5277,241248,95968,103,249,145,117,67,2
5278,281824,107872,139,109,30,87,88,2
5279,248928,99200,90,100,177,124,105,2
5280,271168,72064,81,108,70,87,212,2
5281,230880,100992,69,59,151,184,89,2
5282,203776,103648,236,297,283,314,276,2
5283,206976,77536,322,196,216,47,48,2
5284,126208,98464,35,184,69,44,97,2
5285,196064,145440,140,837,455,465,31,2
5286,252640,81056,173,0,17,109,109,2
5287,183456,86304,193,199,285,145,95,2
5288,198496,128608,214,421,291,326,343,2
5289,179936,69824,42,0,113,204,116,2
5290,183232,130368,233,137,276,95,139,2
5291,238880,96288,93,236,153,228,86,2
5292,278656,96800,159,65,167,175,149,2
5293,229632,121216,179,191,159,204,146,2
5294,290656,125248,197,466,164,49,189,2
5295,428576,180640,176,657,364,257,120,2
5296,304480,165824,149,741,336,214,157,2
5297,298272,585120,796,1251,1121,760,941,2
5298,407168,215008,392,872,763,442,415,2
5299,212640,100448,9,216,8,115,142,2
5300,229024,78752,128,8,257,101,287,2
5301,329312,127616,30,75,99,141,59,2
5302,244864,62368,145,129,119,162,184,2
5303,227936,143488,87,336,244,164,170,2
5304,227200,92864,101,157,243,185,373,2
5305,184192,97920,104,347,194,185,188,2
5306,250752,173056,168,498,279,302,215,2
5307,164736,530080,306,3205,1340,488,147,2
5308,242240,82912,221,173,0,113,137,2
5309,283360,141152,39,256,55,113,41,2
5310,192896,76768,27,112,119,142,116,2
5311,185600,123584,100,546,215,216,169,2
5312,275968,74720,65,0,12,180,92,2
5313,283552,112320,127,157,259,236,228,2
5314,198688,119616,70,4,75,128,186,2
5315,255968,90560,303,141,381,213,301,2
5316,276416,77824,128,141,98,218,137,2
5317,461952,1048544,490,1165,733,537,261,2
5318,247424,75360,113,0,38,97,118,2
5319,222176,436896,349,1161,555,264,253,2
5320,269568,104928,147,120,57,189,119,2
5321,202400,97920,213,282,228,175,217,2
5322,344192,121280,239,229,173,185,353,2
5323,132320,116960,127,181,299,85,68,2
5324,443104,540064,232,5196,1913,772,246,2
5325,242464,78336,81,0,69,221,37,2
5326,324896,130688,172,251,277,149,205,2
5327,316064,130720,258,308,225,153,175,2
5328,258304,73536,62,238,167,151,253,2
5329,309920,141664,115,0,196,151,197,2
5330,236608,80096,105,146,61,159,166,2
5331,241440,106784,166,273,193,72,152,2
5332,328000,93280,121,491,299,165,216,2
5333,256864,106688,525,201,525,368,540,2
5334,218336,84608,591,463,801,613,705,2
5335,275680,112608,159,106,95,384,380,2
5336,233952,109984,87,5,127,217,125,2
5337,322144,127552,183,0,158,167,105,2
5338,230784,69920,91,283,114,80,224,2
5339,206816,88256,96,183,223,150,96,2
5340,511168,223200,727,692,1063,608,778,2
5341,282400,87680,132,60,164,99,211,2
5342,299744,145408,60,641,267,167,231,2
5343,305344,100512,94,998,379,177,76,2
5344,351008,135936,163,127,148,194,90,2
5345,267264,125440,81,237,242,151,21,2
5346,246400,104000,569,451,741,426,607,2
5347,229696,84512,231,553,225,233,299,2
5348,261856,81440,95,242,145,207,60,2
5349,270720,105248,103,189,58,94,24,2
5350,333600,1048544,1415,2288,1584,1092,712,2
5351,286432,107040,45,193,139,80,14,2
5352,179360,96160,109,441,198,233,167,2
5353,204672,106816,310,756,581,391,348,2
5354,187488,131264,294,382,333,338,349,2
5355,158528,125536,78,569,321,193,146,2
5356,210848,96320,143,224,217,182,137,2
5357,175488,85600,85,4,62,259,134,2
5358,225344,92544,108,353,239,164,127,2
5359,194720,141984,257,522,185,229,126,2
5360,299584,154944,92,467,332,177,339,2
5361,150208,126208,129,0,106,123,0,2
5362,218144,90496,28,276,175,207,33,2
5363,208576,123360,113,678,251,229,129,2
5364,266848,107808,85,149,226,186,159,2
5365,130016,153248,54,481,151,235,194,2
5366,275552,114176,178,508,227,289,211,2
5367,217248,817056,305,1637,648,324,169,2
5368,379264,571488,334,929,399,392,0,2
5369,337504,152448,125,281,148,184,247,2
5370,228480,92896,684,529,914,607,819,2
5371,252064,109952,115,397,166,130,0,2
5372,237056,122080,127,314,297,95,171,2
5373,296320,124928,96,301,154,249,105,2
5374,361888,768224,542,544,747,565,523,2
5375,188768,84128,119,171,175,152,103,2
5376,305376,138368,114,999,342,375,245,2
5377,404320,619648,146,557,260,234,227,2
5378,365760,203200,151,416,340,203,188,2
5379,317888,198336,188,149,127,137,36,2
5380,228640,69472,71,31,41,77,93,2
5381,155328,1034816,513,7941,2866,1176,250,2
5382,424480,137600,135,0,9,155,182,2
5383,254112,94528,22,188,157,153,41,2
5384,313760,82944,252,275,403,244,253,2
5385,246112,96096,496,559,806,511,664,2
5386,411264,256640,209,535,351,241,65,2
5387,340960,94752,249,51,208,281,249,2
5388,274464,134112,195,429,156,144,152,2
5389,128896,81248,124,39,44,60,157,2
5390,250272,122976,124,0,84,153,188,2
5391,145824,149088,91,293,179,245,237,2
5392,292000,108032,190,89,174,121,45,2
5393,265184,117728,102,448,365,229,158,2
5394,379072,162848,296,261,244,145,220,2
5395,366656,116960,189,92,180,203,101,2
5396,284448,88832,65,169,284,159,81,2
5397,267776,92704,268,137,336,293,274,2
5398,133408,92320,222,34,274,254,336,2
5399,228224,89376,65,43,74,60,250,2
5400,433856,177984,308,220,256,261,494,2
5401,226752,122752,101,0,217,68,131,2
5402,255424,132064,260,626,334,439,15,2
5403,232608,93184,175,184,149,131,150,2
5404,317920,149216,292,409,261,321,184,2
5405,257216,92288,53,252,38,131,0,2
5406,218048,153024,210,737,320,173,220,2
5407,458880,117376,194,0,83,250,39,2
5408,252064,95136,147,139,193,137,260,2
5409,208800,152832,216,267,397,189,129,2
5410,208256,83552,128,256,268,297,121,2
5411,192064,103648,46,71,44,101,178,2
5412,357920,800480,177,537,301,240,219,2
5413,208032,91008,96,332,195,144,199,2
5414,269664,77152,97,101,213,264,305,2
5415,260992,81824,100,241,234,205,99,2
5416,261344,92576,263,273,275,324,352,2
5417,183968,456832,198,1231,516,276,90,2
5418,220352,60544,67,0,165,156,188,2
5419,371008,705568,255,299,277,259,176,2
5420,257600,85344,123,14,160,91,0,2
5421,152768,96736,152,245,141,121,135,2
5422,260640,75008,99,104,196,107,76,2
5423,260256,124256,156,715,316,186,65,2
5424,538400,983040,188,4004,1443,635,132,2
5425,159200,87552,101,376,133,205,198,2
5426,394400,288288,233,2697,937,617,159,2
5427,330400,111008,72,221,86,224,148,2
5428,159360,119168,141,397,297,211,256,2
5429,236064,71200,1,0,0,92,190,2
5430,209280,96864,126,328,254,165,139,2
5431,357856,162144,169,150,104,127,196,2
5432,253920,110080,230,36,129,206,159,2
5433,252128,74336,117,89,46,97,159,2
5434,274368,96512,170,0,78,173,142,2
5435,258848,157920,214,890,576,180,230,2
5436,247936,87264,408,356,576,349,601,2
5437,295200,109088,207,155,134,285,185,2
5438,147936,108992,100,415,118,196,67,2
5439,235808,133536,659,761,600,402,204,2
5440,265632,237792,165,2313,944,346,234,2
5441,224320,80416,158,53,109,194,116,2
5442,299968,216352,343,324,145,192,40,2
5443,284704,102848,105,29,112,142,29,2
5444,235008,81312,0,52,44,128,265,2
5445,144096,432288,251,4322,1380,660,307,2
5446,170432,68288,140,93,106,137,109,2
5447,214336,106112,50,405,213,301,70,2
5448,264640,88928,304,121,180,249,129,2
5449,210976,68864,94,47,114,131,168,2
5450,261984,91552,52,216,39,147,271,2
5451,280448,108960,73,130,183,52,255,2
5452,446976,559936,209,386,255,386,117,2
5453,244416,95904,171,405,228,308,271,2
5454,241408,149280,126,489,196,51,211,2
5455,300256,87232,5,137,119,118,121,2
5456,271200,122848,147,40,220,120,128,2
5457,214432,79264,121,166,119,104,284,2
5458,272672,115104,170,237,236,203,196,2
5459,299872,153760,148,416,324,243,82,2
5460,237600,74528,329,85,201,165,213,2
5461,277440,113088,285,288,565,281,465,2
5462,216448,93088,190,358,142,213,153,2
5463,223808,106080,192,461,340,279,230,2
5464,269600,103680,112,0,80,109,43,2
5465,175104,146080,556,1223,900,583,644,2
5466,310112,113216,57,135,31,26,203,2
5467,232064,78656,151,68,180,132,189,2
5468,248448,91424,106,177,96,121,173,2
5469,213856,93632,219,550,187,300,238,2
5470,282112,127104,173,307,129,180,151,2
5471,207840,97120,260,92,252,166,324,2
5472,191904,95392,77,247,68,195,117,2
5473,209792,74080,132,264,168,248,192,2
5474,227104,94784,70,160,201,179,63,2
5475,256800,123552,88,793,346,210,156,2
5476,278432,91968,129,243,225,161,359,2
5477,206848,121248,369,2197,768,538,259,2
5478,245856,95008,122,151,223,145,91,2
5479,441312,764256,502,628,492,288,143,2
5480,261888,92384,80,0,0,40,65,2
5481,200768,50592,97,0,16,76,96,2
5482,224672,104416,128,0,182,213,60,2
5483,197664,64704,128,0,73,235,103,2
5484,284000,134944,85,189,148,140,47,2
5485,192160,87136,17,413,161,96,165,2
5486,230976,134976,346,116,287,245,505,2
5487,190816,97536,189,518,350,129,224,2
5488,277536,111360,109,419,192,182,161,2
5489,218368,103008,86,261,164,227,68,2
5490,306656,120832,100,201,217,88,239,2
5491,517664,208992,160,62,107,95,84,2
5492,226784,91168,109,30,0,15,212,2
5493,257088,67456,123,130,90,132,144,2
5494,259392,128736,113,95,237,182,201,2
5495,438016,207904,158,639,368,308,94,2
5496,257504,91328,60,37,8,184,227,2
5497,217696,203232,177,566,298,245,120,2
5498,254112,120736,149,0,150,133,179,2
5499,366720,162656,316,449,384,247,243,2
5500,241888,108960,76,565,355,244,93,2
5501,282656,95552,141,245,43,103,188,2
5502,172288,89664,92,381,232,132,118,2
5503,306208,128736,159,233,143,285,186,2
5504,325664,149984,87,0,207,235,67,2
5505,317312,118784,185,452,272,125,123,2
5506,353472,166048,225,254,249,108,148,2
5507,246848,90176,119,218,153,135,75,2
5508,231200,70784,0,37,308,202,156,2
5509,224256,115872,585,653,851,465,581,2
5510,370848,134048,159,0,0,121,113,2
5511,240352,151552,233,535,205,273,265,2
5512,278048,93120,119,196,136,225,45,2
5513,229952,91616,217,572,201,55,71,2
5514,168832,148000,122,0,0,157,84,2
5515,311040,120512,339,233,410,293,360,2
5516,256416,79072,177,52,112,97,78,2
5517,302592,145376,266,560,545,327,434,2
5518,283008,81952,146,152,47,160,301,2
5519,543712,615072,549,2477,1040,495,235,2
5520,271008,156416,359,188,433,240,271,2
5521,257440,98656,226,570,228,315,62,2
5522,142848,105728,117,157,127,172,228,2
5523,229440,109984,181,477,305,292,223,2
5524,285600,139776,122,0,0,52,249,2
5525,213856,100672,164,540,236,62,177,2
5526,163136,91168,91,159,239,295,203,2
5527,250592,83712,55,207,0,144,67,2
5528,414752,197216,359,298,324,212,181,2
5529,303616,94368,130,0,0,126,34,2
5530,193024,64736,139,223,264,245,235,2
5531,269248,103232,169,1180,579,289,110,2
5532,222368,127552,136,326,163,201,167,2
5533,229504,87392,124,626,211,176,144,2
5534,170784,111520,168,377,218,251,163,2
5535,299296,181376,187,421,269,253,95,2
5536,277664,99616,146,0,110,205,95,2
5537,252416,128928,127,347,231,163,244,2
5538,266944,106912,84,485,221,85,143,2
5539,135936,147744,243,556,371,222,36,2
5540,291488,153024,241,496,181,232,163,2
5541,929088,1048544,844,2953,1280,700,567,2
5542,198528,121568,87,487,323,188,219,2
5543,269920,109888,61,0,109,80,156,2
5544,462240,386336,937,1281,1284,767,987,2
5545,241984,100448,49,245,235,135,228,2
5546,362208,194720,205,169,163,146,129,2
5547,333920,117632,132,153,0,164,70,2
5548,298016,103712,246,251,144,300,201,2
5549,223616,108864,85,19,256,163,229,2
5550,228992,106880,112,253,121,196,199,2
5551,282368,85408,13,0,0,91,0,2
5552,285120,99136,278,63,265,173,204,2
5553,426720,406592,224,4508,1621,540,279,2
5554,259776,94048,100,68,167,193,236,2
5555,290880,115872,118,0,114,152,87,2
5556,188544,94048,37,188,57,175,122,2
5557,248736,86176,186,323,332,217,139,2
5558,417952,652704,387,8899,3461,1309,245,2
5559,244736,92736,87,0,81,124,184,2
5560,196672,153536,176,636,263,301,209,2
5561,235200,126304,0,0,28,132,37,2
5562,260576,112672,139,107,117,121,231,2
5563,155648,97440,221,509,217,248,309,2
5564,240288,109856,159,90,182,128,94,2
5565,308960,121984,0,332,114,98,247,2
5566,208672,97536,68,314,317,195,212,2
5567,228032,93856,158,75,137,126,108,2
5568,233792,98112,185,558,316,192,130,2
5569,135840,93504,261,347,189,76,224,2
5570,296736,109728,109,458,175,340,267,2
5571,187840,128224,216,1454,540,348,188,2
5572,279616,92832,39,93,85,144,95,2
5573,513696,148544,610,325,775,555,837,2
5574,393216,115200,172,0,0,132,108,2
5575,339840,108960,212,0,169,253,163,2
5576,197376,133280,236,541,232,333,331,2
5577,400416,197024,139,0,63,133,199,2
5578,355840,119776,185,220,208,292,137,2
5579,201536,118272,172,284,219,105,106,2
5580,224384,81792,30,0,27,125,59,2
5581,140416,78720,113,25,29,149,0,2
5582,432000,963104,548,1653,634,339,183,2
5583,260384,101952,235,431,369,183,296,2
5584,228928,72672,148,245,31,94,111,2
5585,212704,80288,191,320,253,339,229,2
5586,191872,58496,128,262,143,205,187,2
5587,316704,166304,95,713,434,268,101,2
5588,240736,73152,125,119,119,177,93,2
5589,130272,106848,68,223,205,213,100,2
5590,232992,75936,91,0,175,119,0,2
5591,233440,89344,58,217,96,221,48,2
5592,226816,128576,193,471,301,246,61,2
5593,238784,82880,289,281,245,235,267,2
5594,272096,91968,27,0,89,46,60,2
5595,269280,108864,283,113,244,200,123,2
5596,379616,121248,234,113,122,288,247,2
5597,144544,129920,13,0,0,114,136,2
5598,240128,77536,145,44,137,93,77,2
5599,295360,123808,293,0,31,92,165,2
5600,226816,78880,100,88,159,153,364,2
5601,206720,108768,10,449,189,167,12,2
5602,259680,134080,186,1520,661,425,123,2
5603,253120,136576,23,198,45,145,57,2
5604,154144,108320,0,495,191,240,250,2
5605,289440,124704,127,88,175,133,61,2
5606,299776,129664,208,759,273,315,49,2
5607,254016,91808,81,105,85,76,110,2
5608,165728,83296,28,0,10,74,225,2
5609,201152,94496,167,277,73,154,164,2
5610,188192,91168,198,571,307,161,161,2
5611,466304,186176,135,159,128,55,27,2
5612,131616,71456,172,193,124,132,208,2
5613,206496,60896,121,0,0,99,84,2
5614,205088,77536,199,380,153,195,121,2
5615,175488,96064,80,615,108,149,39,2
5616,193312,115296,123,531,277,289,141,2
5617,276864,159264,57,126,55,101,44,2
5618,179872,83424,113,129,144,155,157,2
5619,244480,86816,200,601,433,227,241,2
5620,396672,140768,94,108,12,97,69,2
5621,241760,74816,21,100,135,57,191,2
5622,215936,83360,177,257,262,250,250,2
5623,323904,108704,211,0,76,153,195,2
5624,220064,66720,163,122,170,261,185,2
5625,313888,121056,250,203,247,224,276,2
5626,263936,98688,101,90,61,165,0,2
5627,280800,89888,144,165,229,124,193,2
5628,341984,121248,220,227,144,188,175,2
5629,243424,83680,189,0,55,94,100,2
5630,277632,105728,228,76,147,213,389,2
5631,276704,99552,183,137,146,204,138,2
5632,255424,134496,181,397,229,293,164,2
5633,563040,582432,591,3833,1672,733,0,2
5634,265728,105888,194,270,161,171,260,2
5635,226336,110688,258,519,222,107,145,2
5636,521184,1025696,483,4549,1876,741,432,2
5637,220896,106688,165,1011,469,314,139,2
5638,454272,469312,135,455,179,154,230,2
5639,227264,156832,155,438,304,243,225,2
5640,248576,96544,200,117,210,177,277,2
5641,289568,111840,37,569,166,159,189,2
5642,306016,140704,150,0,37,133,152,2
5643,229664,79904,292,653,427,422,375,2
5644,230208,83168,128,39,133,60,244,2
5645,306752,163200,104,570,312,185,227,2
5646,345696,502944,229,5521,1898,812,178,2
5647,226816,84448,145,280,213,136,61,2
5648,220928,81568,125,277,197,187,108,2
5649,320768,89504,78,0,103,125,171,2
5650,226176,82432,140,145,149,187,245,2
5651,295456,127712,127,304,412,224,228,2
5652,418464,213600,172,201,168,99,167,2
5653,459296,306624,312,901,413,316,214,2
5654,178464,91456,110,373,252,139,116,2
5655,289664,66848,88,274,186,189,177,2
5656,310656,112032,220,415,172,215,109,2
5657,145952,85120,220,157,286,271,197,2
5658,642336,313376,114,695,317,289,30,2
5659,285984,92448,76,369,316,181,43,2
5660,144480,116096,172,81,256,246,329,2
5661,280512,110272,0,0,55,87,200,2
5662,200416,100256,238,517,395,228,400,2
5663,189568,129408,83,633,359,219,302,2
5664,386592,129408,126,525,285,245,194,2
5665,194432,97632,194,317,313,157,264,2
5666,277280,85120,79,0,0,171,119,2
5667,155936,83680,298,207,362,342,550,2
5668,210656,94624,73,512,415,278,132,2
5669,259776,107392,36,0,13,52,278,2
5670,345632,236768,316,680,298,300,95,2
5671,299520,97088,209,0,178,157,27,2
5672,307680,110080,203,236,275,341,316,2
5673,242176,95616,85,129,196,166,271,2
5674,339296,129024,94,0,177,166,189,2
5675,200032,102144,26,276,117,233,124,2
5676,381120,581280,200,388,108,79,0,2
5677,180608,96000,267,435,265,252,225,2
5678,259040,91936,12,42,24,53,146,2
5679,247104,86368,106,196,221,208,125,2
5680,187008,79392,170,356,212,259,307,2
5681,258400,67008,162,105,53,133,180,2
5682,243488,83744,221,93,180,159,119,2
5683,275424,94368,113,242,96,188,104,2
5684,225056,88704,104,105,179,137,140,2
5685,271840,84000,175,0,44,117,199,2
5686,221600,100192,38,297,223,144,0,2
5687,160032,75936,0,48,249,50,57,2
5688,288128,78240,169,0,219,174,261,2
5689,136608,115136,40,168,217,125,168,2
5690,331264,95616,150,323,286,281,76,2
5691,224736,66208,161,3,195,312,334,2
5692,305024,125952,65,91,148,187,156,2
5693,347520,170912,148,0,74,147,147,2
5694,206464,160640,205,609,225,285,155,2
5695,210560,107488,214,331,285,153,174,2
5696,220512,101600,144,758,452,189,117,2
5697,239904,122112,147,444,201,237,144,2
5698,298272,118784,57,5,185,78,195,2
5699,535648,671392,329,7169,2411,1030,196,2
5700,278144,110720,111,0,46,144,108,2
5701,245184,109024,128,0,85,217,159,2
5702,239328,85408,0,301,106,171,100,2
5703,225696,76384,49,195,69,214,124,2
5704,356512,84000,100,0,60,205,226,2
5705,259744,111648,144,384,206,159,0,2
5706,252416,91520,70,64,0,125,56,2
5707,484544,572704,272,1006,576,357,0,2
5708,216736,126880,121,488,263,202,181,2
5709,255808,82912,162,107,242,144,190,2
5710,250176,88544,105,178,172,117,115,2
5711,238080,72672,251,108,184,227,305,2
5712,218272,69280,130,102,56,148,21,2
