,0,1,2,3,4,5,6,7
13527,131008,310176,18,53,65,60,84,20
13528,136448,85536,0,31,115,165,172,20
13529,487264,600832,208,276,167,137,209,20
13530,155008,85664,116,178,234,150,137,20
13531,429344,713088,164,105,116,267,94,20
13532,195520,85408,135,102,171,132,62,20
13533,227616,98016,79,64,102,143,69,20
13534,217536,60864,169,12852,4084,1449,159,20
13535,169376,79360,169,113,113,103,81,20
13536,401472,399232,151,92,112,89,98,20
13537,176224,98912,40,53,105,80,56,20
13538,194976,93152,78,49,127,155,16,20
13539,185024,67296,119,135,89,179,206,20
13540,195168,73696,89,22,127,197,209,20
13541,209440,65792,225,4941,1723,665,206,20
13542,118816,23744,122,72,108,131,95,20
13543,172800,92128,20,0,22,36,48,20
13544,160352,64224,23,126,212,115,234,20
13545,368288,622368,193,89,172,140,46,20
13546,204832,67936,34,96,95,45,264,20
13547,532160,1013600,453,284,230,268,188,21
13548,566144,833184,135,214,191,89,0,21
13549,370592,1018912,193,102,142,92,134,21
13550,364192,1048544,292,239,257,159,182,21
13551,157280,95776,50,0,121,110,193,21
13552,189216,82176,55,204,134,113,159,21
13553,445216,156064,220,3447,1365,640,279,21
13554,117120,239360,0,0,67,34,106,21
13555,205792,654624,165,58,115,93,160,21
13556,231648,676032,76,83,90,83,164,21
13557,144160,129216,100,112,23,60,135,21
13558,489536,853024,259,225,257,201,336,21
13559,164448,98688,63,140,171,33,203,21
13560,425184,590400,59,196,154,106,180,21
13561,200224,78784,120,131,25,7,148,21
13562,168064,101600,155,164,108,125,167,21
13563,739200,247520,291,147,100,173,119,21
13564,362528,868640,260,337,245,303,172,21
13565,177184,86560,79,41,86,146,113,21
13566,174528,147232,62,144,173,148,160,21
13567,209888,75776,103,0,88,132,251,21
13568,168320,83936,71,214,199,194,119,21
13569,251424,166176,117,103,78,29,175,21
13570,489248,959520,119,59,153,173,197,21
13571,210336,101632,415,12852,4184,1709,345,21
13572,461728,572064,112,92,185,118,85,21
13573,548512,225216,279,113,197,165,231,21
13574,213536,86240,64,159,156,102,140,21
13575,498144,1039072,241,95,126,155,145,21
13576,325024,681312,120,76,173,50,62,21
13577,192256,78464,98,3031,1161,479,281,21
13578,376160,735360,324,260,93,143,12,21
13579,167840,66432,132,127,164,172,244,21
13580,157536,70912,97,72,167,80,139,21
13581,200032,492672,426,60,122,226,122,21
13582,400704,496256,182,193,180,241,173,21
13583,294368,82016,120,2300,781,269,166,21
13584,245856,199104,277,7081,2449,988,357,21
13585,149216,84608,169,170,210,225,229,21
13586,296064,301120,259,77,245,145,252,21
13587,167552,74560,121,125,73,152,209,21
13588,188608,75360,67,113,172,139,234,21
13589,405152,823424,185,62,49,177,41,21
13590,183296,219936,404,309,265,306,198,21
13591,166784,70048,129,7,2,155,265,21
13592,173344,54816,0,6,95,92,109,21
13593,174688,72480,58,0,60,68,188,21
13594,190944,1048544,148,181,136,51,193,21
13595,346112,474976,721,482,865,653,764,21
13596,246848,145408,271,1921,756,339,109,21
13597,213408,137440,130,121,137,119,157,21
13598,140896,146720,217,177,144,46,212,21
13599,187712,80928,49,109,9,39,231,21
13600,448800,884064,151,119,126,79,333,21
13601,234912,77984,192,8295,2995,993,108,21
13602,153696,71872,60,205,111,125,224,21
13603,284928,126208,103,11224,3976,1290,135,21
13604,475040,705248,258,201,142,108,127,21
13605,175040,445248,240,121,127,111,205,21
13606,275904,87744,608,5329,2140,900,539,21
13607,220320,53408,88,291,240,61,52,21
13608,473920,465472,259,240,123,158,23,21
13609,183840,73760,52,488,268,85,148,21
13610,188480,69856,133,129,88,74,160,21
13611,460032,685248,173,112,93,115,84,21
13612,413920,560544,173,202,205,320,146,21
13613,485792,706592,145,43,106,62,145,21
13614,260096,55680,112,2434,1036,374,42,21
13615,419968,100640,107,274,58,124,85,21
13616,122240,91776,7,165,15,163,188,21
13617,132224,123616,146,129,172,142,240,21
13618,207136,55488,117,162,155,75,125,21
13619,151264,813760,0,0,38,112,123,21
13620,579232,1048544,185,89,131,193,220,21
13621,238208,245888,369,8771,2865,1111,156,21
13622,189440,50720,148,23,141,51,83,21
13623,382464,590112,124,99,155,137,187,21
13624,267040,99264,347,10304,3682,1286,215,21
13625,212608,72576,89,99,77,0,16,21
13626,122656,259968,0,132,17,141,257,21
13627,184736,103232,0,24,97,34,402,21
13628,205440,63136,183,86,129,83,95,21
13629,173376,170720,96,8104,2599,988,81,21
13630,198752,83328,98,200,181,180,236,21
13631,301120,131008,283,1468,572,263,187,21
13632,144288,83584,97,581,318,187,258,21
13633,405024,106176,136,58,103,108,178,21
13634,660768,1048544,5021,2966,3009,3807,2222,21
13635,140928,69632,79,172,169,156,78,21
13636,245152,64736,180,5006,1815,689,351,21
13637,212128,79072,24,112,76,151,135,21
13638,212896,87392,87,92,121,151,109,21
13639,151488,225504,307,116,205,249,11,21
13640,253152,69376,34,732,340,169,165,21
13641,205856,88992,50,29,82,87,0,21
13642,150016,368032,102,0,148,181,86,21
13643,145536,81952,553,670,743,425,638,21
13644,213408,55776,184,833,347,180,151,21
13645,152704,180608,183,129,197,83,188,21
13646,485888,913216,201,127,197,159,231,21
13647,176288,77792,0,628,246,200,174,21
13648,240480,74016,65,6998,2487,1016,125,21
13649,405184,705952,76,85,183,143,43,21
13650,471360,704128,281,195,171,176,85,21
13651,134944,78240,75,71,117,214,70,21
13652,137952,85088,33,74,84,93,0,21
13653,132320,92160,41,19,65,63,59,21
13654,183744,70976,5,48,103,25,34,21
13655,471104,568832,147,284,101,180,282,21
13656,681280,754336,314,11611,3841,1179,242,21
13657,195584,77184,0,69,170,65,230,21
13658,190976,154592,216,5479,1965,611,97,21
13659,410496,552512,61,92,53,81,205,21
13660,225632,101056,154,12268,3963,1513,298,21
13661,234848,142560,356,15729,5327,1744,281,21
13662,145952,91776,75,69,143,168,43,21
13663,245248,1048544,207,222,179,223,147,21
13664,513536,483072,213,159,92,227,290,21
13665,139296,113056,36,101,103,199,353,21
13666,165824,105568,60,210,185,97,180,21
13667,556384,132896,131,0,69,19,269,21
13668,591200,231616,220,29,86,95,0,21
13669,176608,537760,439,305,208,124,0,21
13670,152672,81024,149,9,50,61,57,21
13671,164256,75616,41,61,139,141,193,21
13672,887712,1048544,924,443,336,372,204,21
13673,168512,122560,242,5270,1813,677,255,21
13674,202656,93664,129,133,184,153,285,21
13675,411520,1044736,241,225,157,123,100,21
13676,529568,897184,212,109,267,188,246,21
13677,497376,520128,246,76,115,176,238,21
13678,135136,598752,61,62,76,119,217,21
13679,126848,100960,132,171,225,108,60,21
13680,379232,533120,69,52,174,173,150,21
13681,162912,75392,139,123,165,190,153,21
13682,701248,394752,765,345,511,332,313,21
13683,163232,69664,148,116,129,210,209,21
13684,167904,57920,92,128,21,129,183,21
13685,165440,866368,41,102,88,127,282,21
13686,172256,91360,169,105,118,59,0,21
13687,138176,423488,0,0,111,94,120,21
13688,264256,291520,188,189,205,223,132,21
13689,161184,82528,124,125,223,182,321,21
13690,209088,608800,504,309,289,218,120,21
13691,129408,70400,61,101,87,44,147,21
13692,183904,57600,110,4,78,81,221,21
13693,178528,74976,0,0,0,19,117,21
13694,190464,59616,175,161,277,196,161,21
13695,201760,48544,0,59,55,123,247,21
13696,137088,126720,217,221,198,140,359,21
13697,495104,537632,173,6,150,0,223,21
13698,430176,1048544,385,147,125,203,365,21
13699,191264,85504,70,132,126,117,104,21
13700,490016,565632,42,155,88,19,117,21
13701,217120,81824,172,12023,4119,1339,219,21
13702,168736,62592,0,37,117,78,203,21
13703,205120,101792,232,3559,1193,499,118,21
13704,198336,70336,53,81,48,0,181,21
13705,173088,153792,273,37,147,80,72,21
13706,474528,795936,112,0,145,87,32,21
13707,369536,122880,109,3897,1308,536,256,21
13708,220896,80256,112,85,100,143,143,21
13709,135968,426080,53,144,95,210,204,21
13710,251328,78752,767,589,1078,662,1021,21
13711,458624,937920,309,84,191,215,236,21
13712,197600,79872,65,145,195,145,127,21
13713,421088,801184,319,173,230,177,196,21
13714,374624,628096,129,122,103,169,244,21
13715,147168,85312,129,25,76,139,153,21
13716,683552,1048544,338,0,33,133,105,21
13717,292576,775296,153,128,99,148,156,21
13718,150304,58336,83,24,39,101,36,21
13719,177536,78016,334,13183,4416,1738,136,21
13720,156704,53120,141,16,90,119,352,21
13721,179488,92320,97,65,87,90,111,21
13722,196288,77984,116,112,77,99,140,21
13723,446272,868096,327,90,215,201,40,21
13724,205856,73696,71,329,189,18,107,21
13725,716928,1048544,405,224,287,227,404,21
13726,235392,75904,275,7853,2564,777,0,21
13727,555264,1048544,668,7041,2632,817,0,21
13728,114688,236000,0,31,68,53,62,21
13729,453216,788960,249,245,189,181,221,21
13730,460448,887232,297,277,294,148,0,21
13731,366176,232416,90,119,89,111,61,21
13732,145408,766080,158,55,80,38,15,21
13733,169248,53664,64,0,74,95,179,21
13734,416640,561056,321,135,232,96,301,21
13735,237088,76256,9,101,68,120,163,21
13736,186432,66048,0,83,59,78,66,21
13737,393088,698784,95,54,71,140,190,21
13738,321056,178656,283,45,127,69,93,21
13739,271808,67872,158,2556,1040,516,33,21
13740,196512,130176,155,1271,617,237,144,21
13741,265024,99072,132,15187,5086,1715,234,21
13742,238528,1048544,296,105,99,212,141,21
13743,166016,109440,163,89,90,133,117,21
13744,396352,813184,325,237,239,204,145,21
13745,219008,89728,71,121,79,94,199,21
13746,163744,708512,203,10,38,104,239,21
13747,234432,96992,83,509,182,120,41,21
13748,163808,287296,35,0,122,200,365,21
13749,379104,628032,572,363,258,225,377,21
13750,147040,80416,51,0,178,63,175,21
13751,183168,324032,320,266,187,304,200,21
13752,220288,93824,124,300,255,179,97,21
13753,189216,72096,99,14,0,34,193,21
13754,229696,65152,300,2034,972,472,362,21
13755,420096,663840,300,231,243,159,125,21
13756,402304,692032,234,119,113,59,172,21
13757,314528,68736,136,1217,579,212,69,21
13758,163520,50720,9,191,198,143,201,21
13759,271200,155104,266,149,158,176,172,21
13760,214560,106976,117,126,107,150,135,21
13761,135616,147744,33,112,92,157,92,21
13762,135552,94592,15,53,114,105,111,21
13763,147232,145952,241,209,132,158,119,21
13764,280480,198880,0,44,50,73,25,21
13765,401376,732768,426,252,269,204,329,21
13766,175520,115968,220,52,92,44,103,21
13767,161440,55488,30,0,190,124,73,21
13768,174464,81088,99,61,140,128,95,21
13769,148832,80672,86,54,96,62,49,21
13770,535424,820864,129,120,133,164,44,21
13771,215936,81376,109,29,108,56,131,21
13772,191104,86688,112,153,289,189,326,21
13773,195072,88384,305,15028,5164,1801,284,21
13774,144512,71296,42,333,59,191,293,21
13775,253152,77184,76,75,103,55,159,21
13776,140032,247712,0,0,56,26,112,21
13777,127488,500192,19,0,0,2,178,21
13778,150240,95104,133,102,32,205,203,21
13779,533504,199520,314,144,86,82,204,21
13780,186272,79616,135,100,154,141,169,21
13781,173984,221024,201,0,61,118,67,21
13782,238816,109056,47,101,109,56,103,21
13783,208832,97888,10,4407,1531,535,225,21
13784,293888,175392,301,21728,6976,2624,173,21
13785,195616,97312,10,29,102,83,224,21
13786,461952,543360,57,125,121,197,151,21
13787,138400,72000,100,22,116,189,93,21
13788,163072,108960,158,81,68,148,71,21
13789,174016,73056,159,92,123,101,91,21
13790,188128,87200,29,123,73,133,183,21
13791,599968,533952,546,348,301,174,381,21
13792,168800,147456,43,79,79,166,305,21
13793,198080,93248,97,23,136,173,203,21
13794,236416,81504,148,8351,2704,1028,147,21
13795,191936,103104,67,1505,565,256,115,21
13796,209024,98560,1,0,45,44,156,21
13797,149120,526944,285,153,252,164,274,21
13798,136352,81248,67,15,97,140,89,21
13799,432352,888640,336,181,181,133,176,21
13800,229248,78848,233,5433,1919,678,36,21
13801,159264,72928,0,88,70,231,29,21
13802,126496,75744,80,116,101,104,139,21
13803,151296,485696,66,0,64,110,93,21
13804,364704,235008,181,139,93,151,82,21
13805,252736,1048544,157,177,149,87,312,21
13806,134816,191776,54,96,113,161,125,21
13807,217760,46464,217,7348,2583,885,253,21
13808,218336,91520,119,37,87,124,237,21
13809,143264,68160,65,87,85,245,167,21
13810,388896,740352,320,173,181,134,178,21
13811,237600,68960,119,1413,569,223,225,21
13812,228480,110624,95,2163,777,367,283,21
13813,299616,95648,281,5692,1956,859,105,21
13814,565024,192512,383,120,253,196,198,21
13815,192992,66304,44,3664,1212,391,136,21
13816,309568,143776,161,5552,1961,638,160,21
13817,178176,64288,4,57,101,0,213,21
13818,196064,123424,26,102,73,42,245,21
13819,174368,95008,111,634,286,190,330,21
13820,145696,138336,80,61,74,96,148,21
13821,254112,88160,22,5469,1949,694,189,21
13822,235136,48768,92,127,126,123,124,21
13823,149376,91360,112,167,161,149,29,21
13824,210336,81600,28,193,120,0,136,21
13825,143584,418432,35,17,105,79,439,21
13826,399232,189344,156,267,115,127,132,21
13827,355456,450240,111,20,67,220,0,21
13828,153824,86912,123,53,182,137,117,21
13829,387616,191552,330,364,223,102,175,21
13830,163776,68000,64,201,94,97,176,21
13831,192640,86912,88,0,36,19,349,21
13832,142912,83488,20,113,175,56,102,21
13833,143232,476448,25,67,29,214,81,21
13834,203776,113632,157,63,156,73,163,21
13835,265440,79520,163,6960,2311,689,176,21
13836,171040,53984,79,98,79,77,79,21
13837,443648,743232,231,34,41,145,209,21
13838,191648,55872,91,120,129,105,57,21
13839,462624,824736,357,157,216,221,59,21
13840,413216,669920,277,142,152,193,86,21
13841,494080,1048544,292,177,168,253,119,21
13842,427936,384576,161,53,116,133,160,21
13843,134880,93600,138,63,51,106,169,21
13844,149120,58656,96,98,173,113,163,21
13845,178080,59520,123,148,207,212,241,21
13846,508416,748704,273,239,224,265,142,21
13847,126464,117792,0,48,71,58,111,21
13848,171584,60448,161,84,125,112,190,21
13849,205728,80288,279,26880,8700,2831,373,21
13850,165440,64960,272,88,195,285,93,21
13851,187680,58176,14,54,0,196,0,21
13852,174432,64448,110,125,60,68,155,21
13853,156064,67200,738,477,976,611,724,21
13854,183424,78080,30,76,102,140,240,21
13855,150976,94624,119,77,45,136,121,21
13856,217888,66272,35,94,56,100,0,21
13857,390848,875264,216,85,133,177,23,21
13858,176992,89184,119,47,158,143,0,21
13859,416768,621088,155,75,81,167,16,21
13860,162784,78432,117,159,121,191,283,21
13861,181632,58880,537,10550,3941,1529,892,21
13862,141600,154656,30,63,116,5,335,21
13863,139200,117984,112,177,98,56,117,21
13864,207520,51712,222,152,128,61,182,21
13865,201344,357344,252,153,205,172,35,21
13866,172928,105184,57,103,26,144,88,21
13867,187552,78624,145,120,134,214,165,21
13868,162976,61184,21,108,105,169,100,21
13869,415424,634624,220,65,197,81,102,21
13870,293568,151552,363,37120,12068,3526,166,21
13871,175840,60416,125,110,129,81,201,21
13872,250016,378784,214,96,143,173,92,21
13873,463712,675968,205,164,139,184,52,21
13874,237376,82656,122,7063,2247,997,92,21
13875,208768,64928,44,75,0,41,0,21
13876,350400,548352,232,223,215,150,169,21
13877,459968,659936,205,130,177,169,215,21
13878,200928,81376,104,4630,1652,621,259,21
13879,165824,85280,143,149,129,160,234,21
13880,153536,78208,73,42,15,75,31,21
13881,180832,100192,132,1017,449,232,284,21
13882,141888,55392,25,50,39,34,217,21
13883,306080,702208,244,233,403,289,293,21
13884,162336,71136,33,64,61,151,265,21
13885,142176,52288,37,72,188,152,60,21
13886,172352,75072,167,60,111,59,132,21
13887,524736,1048544,359,221,272,229,205,21
13888,135200,79296,49,93,97,111,161,21
13889,411744,531616,132,57,165,107,22,21
13890,447328,670304,305,147,246,201,41,21
13891,185888,83936,94,98,196,114,137,21
13892,393664,973440,284,112,143,193,180,21
13893,146336,65312,136,158,117,191,175,21
13894,192544,58208,103,178,166,189,251,21
13895,473120,655328,2484,1451,1025,1125,272,21
13896,162272,63904,25,102,80,69,80,21
13897,444192,784480,223,193,129,109,0,21
13898,163104,77216,97,50,109,188,8,21
13899,134304,106720,209,251,130,136,189,21
13900,144992,122016,137,95,141,152,30,21
13901,209408,66976,95,945,425,160,172,21
13902,193888,84000,61,133,117,140,141,21
13903,152384,96416,193,7390,2363,959,353,21
13904,434784,609824,284,81,129,41,101,21
13905,176480,96736,102,96,73,181,0,21
13906,482720,681888,308,281,205,297,124,21
13907,477568,1027392,250,253,209,170,193,21
13908,182560,64704,152,0,126,55,138,21
13909,413280,713376,13,151,0,0,269,21
13910,159712,144896,307,196,259,210,291,21
13911,178400,67616,0,325,165,155,167,21
13912,411136,929696,182,33,186,163,221,21
13913,158944,116928,78,0,69,201,0,21
13914,203232,98656,204,112,104,55,100,21
13915,144352,74528,94,141,40,92,200,21
13916,132640,58688,127,271,180,195,195,21
13917,133376,72224,22,46,88,145,284,21
13918,192128,88352,0,85,103,92,9,21
13919,235328,93856,77,43,68,194,85,21
13920,240544,80576,159,6506,2292,695,191,21
13921,199744,90432,74,420,130,167,301,21
13922,181312,68800,85,0,138,84,172,21
13923,161696,89920,159,91,80,150,73,21
13924,185440,69440,180,89,167,56,297,21
13925,188832,60608,169,97,144,191,113,21
13926,118304,294368,0,0,36,17,148,21
13927,139232,511616,0,0,87,81,321,21
13928,185728,90592,107,21,73,65,121,21
13929,216960,81920,76,61,157,140,284,21
13930,151232,76800,53,153,163,138,169,21
13931,143872,95104,88,77,103,121,92,21
13932,210752,92576,76,451,156,162,88,21
13933,267840,90880,309,6262,2151,696,21,21
13934,239712,71296,200,9317,3039,1002,251,21
13935,244384,80576,175,671,301,159,124,21
13936,183104,80896,124,180,121,165,253,21
13937,199136,55584,143,2949,1055,450,291,21
13938,132736,139200,211,171,222,51,289,21
13939,164736,70432,135,100,91,47,180,21
13940,185632,80000,220,8095,2695,1028,225,21
13941,359520,609248,0,50,95,180,14,21
13942,231968,52864,221,9563,3071,1128,262,21
13943,263552,80320,65,471,241,131,153,21
13944,194080,90016,81,102,127,150,0,21
13945,446368,605696,124,71,69,114,213,21
13946,459136,673056,90,139,91,215,84,21
13947,172480,88384,144,257,61,145,125,21
13948,177952,75552,55,172,87,127,204,21
13949,180864,78752,6,149,120,71,16,21
13950,463392,972768,96,146,206,31,229,21
13951,757760,622112,977,573,489,423,65,21
13952,215296,77824,4,9,117,86,108,21
13953,199936,77472,8,191,77,100,101,21
13954,180896,98720,43,145,95,109,99,21
13955,303008,1048544,275,56,125,135,230,21
13956,587424,1048544,537,147,241,191,287,21
13957,235296,116352,150,76,84,106,160,21
13958,371808,820352,285,256,163,278,249,21
13959,144800,98752,172,0,173,110,84,21
13960,139584,349536,3237,2585,2337,2321,781,21
13961,177248,82240,128,82,109,163,93,21
13962,162048,75040,116,61,126,145,101,21
13963,136352,113888,311,62,137,33,208,21
13964,199648,81440,160,604,269,181,60,21
13965,417760,692416,500,323,448,288,336,21
13966,149440,95104,84,160,108,88,265,21
13967,134656,88224,48,201,102,74,157,21
13968,161312,74784,80,2195,803,331,149,21
13969,565504,1017344,434,151,207,332,16,21
13970,206816,71328,161,134,117,153,141,21
13971,521088,270240,287,61,77,0,289,21
13972,197312,75616,57,0,95,25,7,21
13973,176384,87168,147,130,170,65,235,21
13974,192128,61856,25,68,157,67,176,21
13975,173920,66464,444,316,759,541,724,21
13976,171808,71680,164,100,162,233,202,21
13977,416768,547584,258,32,129,194,203,21
13978,135776,81760,76,85,177,99,101,21
13979,145088,54656,0,19,173,114,312,21
13980,135296,107552,198,100,67,104,223,21
13981,320960,853920,308,126,99,111,164,21
13982,155520,77120,107,161,116,118,164,21
13983,204320,58368,127,69,102,113,197,21
13984,184128,100992,319,18534,6060,2232,193,21
13985,136544,60544,29,81,117,129,212,21
13986,525056,151168,116,0,0,106,321,21
13987,210976,60064,141,11008,3365,1345,296,21
13988,440224,581952,211,74,119,113,319,21
13989,136032,101792,190,56,142,97,128,21
13990,239136,89600,97,237,53,133,178,21
13991,282304,84768,135,4511,1630,525,48,21
13992,180768,51936,0,164,214,100,18,21
13993,135840,84032,101,100,94,147,16,21
13994,132384,46752,22,51,63,95,94,21
13995,205632,61344,110,152,176,215,355,21
13996,224608,100640,122,76,92,160,100,21
13997,191072,100736,10,187,125,116,115,21
13998,183840,66816,126,4,52,97,278,21
13999,365920,945216,106,69,83,135,188,21
14000,160992,277632,603,417,332,289,275,21
14001,444288,539552,1404,14032,5160,2224,1021,21
14002,397920,683904,125,140,164,126,93,21
14003,179616,96672,0,39,37,59,163,21
14004,390272,767264,129,117,142,141,101,21
14005,168736,60832,62,35,69,64,205,21
14006,171680,81792,77,253,182,97,77,21
14007,125376,83328,401,378,461,298,441,21
14008,191616,975424,24,10,129,99,117,21
14009,512000,1048544,293,133,117,211,156,21
14010,175200,90976,195,4046,1565,558,249,21
14011,278816,82944,103,6433,2097,953,361,21
14012,147360,49888,0,63,17,164,51,21
14013,762592,1048544,384,226,169,161,308,21
14014,153088,74144,35,120,129,133,133,21
14015,231488,72352,61,132,70,128,80,21
14016,260512,63968,134,1073,463,257,123,21
14017,177568,63136,173,3137,1173,425,169,21
14018,156960,69024,143,39,79,141,64,21
14019,135872,67680,0,120,44,71,129,21
14020,249984,374816,109,137,84,132,125,21
14021,173440,69024,44,132,157,7,261,21
14022,210240,82880,315,217,329,287,431,21
14023,168032,73056,0,78,135,124,158,21
14024,166912,91648,165,288,239,249,161,21
14025,530496,1048544,259,193,206,178,106,21
14026,229920,63904,48,4400,1429,457,54,21
14027,278944,102816,115,4087,1381,363,163,21
14028,123008,72320,63,69,143,60,174,21
14029,256160,99424,121,703,264,277,93,21
14030,169344,82816,57,191,21,0,148,21
14031,165536,70432,0,105,66,148,228,21
14032,156096,232352,37,47,80,212,291,21
14033,169696,72896,65,27,225,79,179,21
14034,148000,110048,52,223,63,163,83,21
14035,688512,1048544,149,0,101,38,2,21
14036,135008,575072,0,33,20,189,97,21
14037,222688,66368,245,3366,1360,549,223,21
14038,141888,75424,87,3,128,77,201,21
14039,198336,87584,41,251,81,96,45,21
14040,152768,60992,255,98,119,95,91,21
14041,378272,536192,357,173,190,164,211,21
14042,229216,86720,25,15,38,80,69,21
14043,522208,727520,234,207,43,94,286,21
14044,194016,83936,120,102,59,117,20,21
14045,392480,727328,166,175,58,78,34,21
14046,169856,75072,120,0,37,87,121,21
14047,208832,79840,115,124,95,100,94,21
14048,151168,68384,31,10,85,39,138,21
14049,274880,366080,155,118,197,173,189,21
14050,188640,73568,8,120,19,164,65,21
14051,425120,450016,464,5409,2052,720,409,21
14052,479264,1048128,255,150,103,141,221,21
14053,583584,810464,776,465,390,359,145,21
14054,180320,85920,159,41,99,141,153,21
14055,172704,79488,121,84,73,56,121,21
14056,314656,131232,269,7058,2588,790,146,21
14057,211488,92832,0,101,135,247,305,21
14058,138400,87488,83,0,111,101,165,21
14059,153952,88928,37,89,73,39,149,21
14060,205184,80928,66,193,160,126,140,21
14061,167712,71744,0,97,118,92,245,21
14062,429472,640576,123,136,28,194,109,21
14063,224032,65664,161,9108,2891,895,252,21
14064,144032,90080,31,169,197,56,327,21
14065,249120,76928,5,397,223,198,200,21
14066,181472,124864,157,236,180,132,178,21
14067,437312,738656,251,78,158,109,120,21
14068,244544,88608,276,11638,3646,1445,204,21
14069,459264,968480,151,44,29,105,132,21
14070,409728,767200,128,90,130,115,162,21
14071,237088,83008,242,2964,1007,521,28,21
14072,174880,114144,124,77,139,86,169,21
14073,162368,76960,100,109,96,108,117,21
14074,448960,1048544,353,247,112,189,236,21
14075,434560,1048544,314,197,207,141,298,21
14076,344352,564864,196,156,60,85,29,21
14077,178720,64256,108,105,129,98,112,21
14078,267552,267232,126,145,304,271,146,21
14079,169408,55168,111,52,71,144,89,21
14080,198720,81248,112,0,109,64,202,21
14081,571008,833696,153,55,156,196,195,21
14082,309056,195744,259,329,117,185,185,21
14083,174944,115584,103,19,95,107,140,21
14084,162112,117408,109,0,132,104,108,21
14085,132064,82208,71,141,82,47,132,21
14086,146688,297120,86,29,107,113,134,21
14087,127008,145856,13,140,85,169,171,21
14088,176768,49280,63,72,101,155,52,21
14089,394272,1048544,673,308,299,339,242,21
14090,184576,84864,59,92,99,164,218,21
14091,176064,76512,87,69,131,112,120,21
14092,238304,96320,126,3568,1258,492,155,21
14093,346784,1048544,239,141,197,70,119,21
14094,195968,83360,213,291,505,388,509,21
14095,422976,883584,230,343,209,164,128,21
14096,434784,707296,131,126,159,145,93,21
14097,316768,479808,249,149,138,112,148,21
14098,186848,73120,119,147,174,113,193,21
14099,125856,332512,45,0,97,93,139,21
14100,335040,1048544,1465,785,1455,1052,1185,21
14101,209920,65696,0,10,108,122,158,21
14102,684672,1048544,275,141,180,153,107,21
14103,219552,91392,91,2241,894,400,181,21
14104,185760,54112,41,22,95,135,176,21
14105,191008,52736,5,5,77,128,51,21
14106,203904,71296,70,175,162,34,179,21
14107,191520,131712,153,147,197,221,185,21
14108,193792,52160,152,79,179,105,133,21
14109,484576,1048544,367,214,382,277,317,21
14110,195936,82528,0,0,137,51,125,21
14111,259744,77952,104,28,155,140,113,21
14112,297184,122592,123,1923,676,280,192,21
14113,173184,93664,47,264,213,81,101,21
14114,239776,82912,141,314,249,195,261,21
14115,198144,447040,529,294,300,258,65,21
14116,245792,64928,92,8467,2912,858,300,21
14117,883264,1048544,250,109,144,194,153,21
14118,203968,107296,0,0,57,53,205,21
14119,225408,66656,0,71,137,135,115,21
14120,147232,81920,84,57,117,249,135,21
14121,170880,57024,104,40,89,174,329,21
14122,445248,476128,187,167,176,15,165,21
14123,391808,487776,55,97,71,72,86,21
14124,459616,681280,144,16,116,112,96,21
14125,501312,346016,173,48,116,122,143,21
14126,132128,56032,108,115,112,138,286,21
14127,398336,683872,241,114,95,109,124,21
14128,143136,539168,0,0,52,105,286,21
14129,411328,602336,211,159,71,101,161,21
14130,450720,668928,27,176,78,164,242,21
14131,604416,781920,211,236,147,93,253,21
14132,132896,109184,172,88,69,111,86,21
14133,234784,127232,132,4388,1513,606,148,21
14134,210272,51744,159,109,97,94,177,21
14135,137472,87424,58,116,109,164,97,22
14136,184960,782848,72,20,85,125,156,22
14137,200544,62080,0,0,137,60,63,22
14138,165792,203264,87,50,157,41,62,22
14139,226528,70912,73,306,120,138,167,22
14140,210048,89440,126,100,89,172,164,22
14141,529568,656800,86,181,31,181,0,22
14142,396192,107104,172,7329,2613,1005,332,22
14143,599072,949664,317,262,174,232,143,22
14144,126624,82016,117,123,161,165,125,22
14145,188000,57632,35,29,19,147,50,22
14146,178336,71072,0,31,121,101,166,22
14147,167264,69664,0,57,134,61,289,22
14148,132032,347936,0,20,43,95,221,22
14149,134656,84992,131,87,73,113,90,22
14150,197728,136672,138,2541,987,381,141,22
14151,242976,92960,124,29,41,21,286,22
14152,230432,83104,86,144,166,197,307,22
14153,238912,253792,391,38912,12491,3841,372,22
14154,132288,96256,133,11,129,34,137,22
14155,594144,1041568,193,204,261,209,340,22
14156,193088,86304,100,0,73,31,103,22
14157,409056,1048544,297,185,208,224,165,22
14158,157600,67968,72,169,81,126,205,22
14159,133536,73312,0,0,46,87,72,22
14160,505344,627072,166,161,220,79,82,22
14161,181568,77760,125,35,121,118,229,22
14162,166688,63936,63,51,104,82,131,22
14163,375200,701376,141,203,229,37,188,22
14164,233760,125920,130,1210,382,225,85,22
14165,193408,93600,27,115,69,214,143,22
14166,266656,108672,139,3852,1435,488,172,22
14167,129920,83776,137,18,121,212,383,22
14168,165280,113152,143,97,111,192,124,22
14169,156320,472096,0,181,127,104,39,22
14170,228736,72384,77,156,139,107,183,22
14171,491264,1048544,0,0,25,86,343,22
14172,212224,1048544,347,183,239,224,44,22
14173,231488,81376,196,22048,7180,2193,250,22
14174,155424,101504,111,935,437,193,320,22
14175,175904,66432,49,21,85,130,159,22
14176,208608,482016,112,174,215,158,104,22
14177,159392,399200,224,0,169,130,39,22
14178,226848,82144,132,35,127,50,229,22
14179,234272,72960,352,3763,1336,625,327,22
