,0,1,2,3,4,5,6,7
5381,185152,71904,196,98,208,201,90,2
5382,353184,107776,145,90,167,201,205,2
5383,130048,23840,217,205,300,228,347,2
5384,124032,90720,15,80,194,189,124,2
5385,127456,226112,766,491,949,661,928,2
5386,289408,195232,187,68,158,104,0,2
5387,393376,149216,127,106,217,124,124,2
5388,293952,121120,127,28,88,157,115,2
5389,277888,82848,149,76,160,167,168,2
5390,178336,91808,146,61,153,148,148,2
5391,209472,90912,67,123,140,157,0,2
5392,262016,91296,196,154,157,209,114,2
5393,291744,109760,277,212,199,237,240,2
5394,275104,86144,116,85,133,128,95,2
5395,182560,84800,170,94,133,114,52,2
5396,160640,49696,60,24,143,93,180,2
5397,376224,129952,228,167,101,167,123,2
5398,209664,150944,411,364,564,356,332,2
5399,236704,60256,169,1,84,118,156,2
5400,124288,60832,85,75,169,128,7,2
5401,176192,148992,191,112,271,282,253,2
5402,226112,72064,924,588,1145,788,985,2
5403,384736,130016,896,487,1084,612,810,2
5404,148064,38720,165,84,176,187,162,2
5405,322016,111200,172,84,141,157,242,2
5406,356416,140416,174,121,122,165,53,2
5407,287392,142592,191,148,144,144,80,2
5408,300160,113888,178,131,152,161,59,2
5409,283424,90208,256,134,170,143,132,2
5410,268672,104768,227,83,79,97,161,2
5411,393152,131584,196,39,75,208,131,2
5412,249568,74112,249,209,220,215,155,2
5413,272896,491008,1075,612,1162,734,989,2
5414,142976,111904,142,69,121,151,132,2
5415,156608,90240,193,196,196,178,113,2
5416,256224,105056,176,49,262,144,150,2
5417,328480,104064,185,29,104,189,127,2
5418,248416,91264,189,130,102,206,52,2
5419,330240,141120,159,92,101,124,49,2
5420,136192,89696,143,177,181,172,165,2
5421,392288,126528,171,45,95,92,63,2
5422,288448,83744,153,117,212,92,157,2
5423,229408,84256,134,99,177,135,0,2
5424,167808,94880,223,205,257,207,153,2
5425,123520,246400,228,140,199,196,327,2
5426,411040,644000,309,109,283,160,129,2
5427,377888,175904,151,87,141,148,102,2
5428,286432,119584,309,171,285,251,312,2
5429,183008,518176,196,182,134,188,129,2
5430,485664,190720,257,94,156,61,122,2
5431,217728,85600,114,68,193,156,31,2
5432,163872,116480,793,480,1044,718,768,2
5433,436672,152672,290,61,199,97,234,2
5434,139168,196192,261,180,225,105,186,2
5435,337120,122496,863,545,1049,793,890,2
5436,362240,121280,161,92,173,214,113,2
5437,318720,420992,348,117,249,162,50,2
5438,227264,120832,197,67,48,116,121,2
5439,375008,134112,276,0,156,98,131,2
5440,180704,139136,135,167,238,103,356,2
5441,120416,101504,420,289,667,404,592,2
5442,289056,121280,499,294,605,416,456,2
5443,294080,94624,255,171,239,237,279,2
5444,278784,94880,284,100,225,240,45,2
5445,167296,180480,111,40,111,149,119,2
5446,223776,61216,93,62,95,70,86,2
5447,170720,89696,285,236,341,346,227,2
5448,254592,109472,165,69,186,174,205,2
5449,288608,116160,217,44,139,139,0,2
5450,222656,403936,165,69,203,175,113,2
5451,493728,359808,336,113,184,163,0,2
5452,318336,128096,176,180,276,181,220,2
5453,290016,99168,176,92,112,124,85,2
5454,117760,197088,48,0,186,183,70,2
5455,132256,243712,61,79,69,227,0,2
5456,323712,111712,159,39,95,73,27,2
5457,312864,98656,197,0,104,119,33,2
5458,143008,273376,565,371,829,524,599,2
5459,302368,92992,71,29,98,142,0,2
5460,179168,41824,203,69,177,180,101,2
5461,168736,277376,102,111,157,196,140,2
5462,178720,215168,101,171,97,204,212,2
5463,189152,237792,150,103,173,167,124,2
5464,331552,121376,251,141,80,145,7,2
5465,260384,102656,269,139,217,225,274,2
5466,154336,50560,53,35,102,112,119,2
5467,267680,107136,236,98,165,169,171,2
5468,282912,458048,236,194,226,209,168,2
5469,258848,250656,341,2749,1895,175,75,2
5470,256224,94944,31,15,211,176,65,2
5471,309408,119424,299,93,86,122,194,2
5472,264288,83840,59,123,188,207,45,2
5473,257920,68480,142,41,152,73,179,2
5474,360736,189280,125,143,148,181,101,2
5475,301248,112416,234,199,308,211,173,2
5476,344576,107680,198,55,133,186,119,2
5477,262016,71584,364,276,448,280,432,2
5478,192192,61728,204,173,193,172,185,2
5479,297952,92064,132,146,188,108,0,2
5480,241216,106848,253,121,131,175,114,2
5481,289440,102624,221,87,145,132,208,2
5482,244864,106208,249,219,278,213,109,2
5483,139712,29472,114,147,231,177,0,2
5484,319616,127776,176,175,182,121,103,2
5485,148160,68736,140,113,161,110,68,2
5486,343072,86016,215,102,124,94,8,2
5487,134976,94976,159,94,114,113,125,2
5488,196192,129856,99,94,168,185,138,2
5489,353312,160672,220,64,234,112,109,2
5490,248960,61728,192,17,87,76,119,2
5491,236320,127136,221,180,197,185,268,2
5492,437152,189280,475,256,471,375,321,2
5493,184544,97152,129,115,161,104,187,2
5494,354240,122400,204,30,145,141,149,2
5495,278112,113504,266,124,101,139,45,2
5496,188992,62688,101,51,172,163,77,2
5497,313056,630720,269,115,211,105,84,2
5498,190336,122304,60,58,112,193,21,2
5499,270240,61248,142,104,121,198,151,2
5500,365088,502144,334,240,315,225,190,2
5501,123488,118976,89,102,165,164,159,2
5502,309536,123680,285,153,159,180,187,2
5503,258208,87296,148,73,140,133,29,2
5504,246336,80000,157,159,144,141,69,2
5505,285024,105248,210,62,171,181,200,2
5506,247328,66496,146,107,180,143,20,2
5507,164352,51840,383,391,505,334,444,2
5508,273184,118848,200,100,178,223,0,2
5509,204448,75104,117,180,174,166,48,2
5510,253440,117056,244,111,209,155,135,2
5511,306432,518432,263,158,227,204,116,2
5512,254624,104000,218,132,210,108,146,2
5513,283040,92320,109,89,133,104,161,2
5514,383776,157152,209,49,150,136,111,2
5515,208320,114528,57,29,60,112,21,2
5516,136864,91104,61,97,182,187,172,2
5517,378528,446432,281,101,192,119,105,2
5518,126624,97376,221,224,332,257,165,2
5519,148256,133600,165,124,218,212,244,2
5520,316768,104864,260,122,169,146,103,2
5521,302752,90560,108,89,158,215,77,2
5522,204800,559488,72,77,149,88,131,2
5523,153952,42784,141,253,254,202,259,2
5524,133600,63200,182,144,92,135,241,2
5525,172032,101024,110,112,96,129,125,2
5526,223424,361440,90,72,59,64,44,2
5527,300832,87936,166,83,146,130,42,2
5528,126912,145632,135,12,236,109,33,2
5529,154592,29568,332,255,528,391,385,2
5530,271936,134272,196,72,44,100,0,2
5531,167520,149728,149,155,137,181,140,2
5532,294720,106720,171,120,184,247,0,2
5533,123936,598464,184,105,96,52,0,2
5534,287200,94976,221,85,155,164,204,2
5535,236672,65248,249,44,225,107,76,2
5536,292640,115136,219,127,44,117,5,2
5537,317216,137216,203,135,222,163,97,2
5538,181504,178976,309,142,289,205,87,2
5539,367296,136896,251,0,63,155,144,2
5540,343200,696448,358,75,230,185,266,2
5541,281600,90208,153,177,140,227,71,2
5542,205856,334208,148,66,169,74,151,2
5543,274144,87392,200,164,123,215,15,2
5544,318976,98528,184,105,196,191,245,2
5545,260512,491008,373,280,254,228,229,2
5546,274528,118784,121,149,132,131,71,2
5547,326848,96544,255,68,160,164,39,2
5548,214656,132896,133,97,92,78,191,2
5549,122080,106272,131,71,131,109,208,2
5550,359456,125984,254,68,137,140,132,2
5551,507904,198656,510,292,515,377,668,2
5552,164864,110752,119,91,77,135,49,2
5553,316512,107232,202,120,131,91,44,2
5554,356768,136096,176,100,123,211,30,2
5555,234112,90624,208,179,157,229,254,2
5556,272736,89728,229,111,167,137,164,2
5557,341888,852768,427,145,276,114,177,2
5558,160128,79168,157,161,95,239,52,2
5559,331232,140320,476,247,606,307,322,2
5560,193984,635872,135,64,139,156,211,2
5561,289568,104064,155,87,111,197,113,2
5562,326176,128320,101,64,121,72,22,2
5563,242944,117888,154,101,138,153,129,2
5564,220768,663936,117,139,127,162,355,2
5565,113120,104288,156,199,327,210,172,2
5566,309024,86944,220,157,185,199,223,2
5567,180832,196384,59,91,171,132,173,2
5568,354592,632768,281,180,316,79,84,2
5569,301216,90784,192,133,112,168,88,2
5570,309088,450816,247,25,197,129,77,2
5571,327648,74176,328,67,303,252,164,2
5572,353056,136608,257,126,167,177,13,2
5573,139424,89440,140,93,152,144,58,2
5574,146976,66976,153,142,153,188,24,2
5575,286048,91040,238,129,140,141,183,2
5576,270304,69536,64,93,120,122,137,2
5577,252960,79840,113,39,143,126,53,2
5578,253696,88192,148,149,70,117,133,2
5579,266528,119840,233,109,142,158,0,2
5580,204896,135040,90,138,136,157,46,2
5581,162400,59040,150,120,82,186,148,2
5582,342144,99104,259,133,239,209,92,2
5583,310144,109568,187,121,173,172,221,2
5584,267040,83968,272,149,237,269,241,2
5585,251136,77088,212,145,229,217,81,2
5586,223360,83616,148,150,146,191,42,2
5587,262784,89600,187,138,91,155,133,2
5588,551808,223424,178,36,172,48,0,2
5589,247744,98624,201,192,184,176,198,2
5590,467392,286080,396,111,159,140,76,2
5591,324256,495648,303,92,124,127,31,2
5592,306624,107040,369,276,392,248,345,2
5593,340128,102176,73,167,133,147,157,2
5594,428320,519040,261,167,326,92,188,2
5595,328672,112416,168,0,125,125,155,2
5596,301600,97312,91,138,136,163,180,2
5597,300640,89216,221,76,253,182,124,2
5598,313728,92736,214,131,44,207,162,2
5599,279648,112704,159,54,175,164,89,2
5600,350112,119904,107,111,231,153,12,2
5601,329728,708544,544,257,421,211,131,2
5602,208032,68736,87,135,138,132,119,2
5603,162368,252768,84,109,137,125,73,2
5604,161920,72096,176,108,63,203,173,2
5605,500896,177056,314,138,133,109,112,2
5606,310400,98688,197,159,172,103,118,2
5607,154624,86464,117,113,184,193,9,2
5608,255872,97248,388,272,436,325,452,2
5609,141024,693792,104,29,102,139,149,2
5610,242144,78080,325,71,207,78,148,2
5611,321632,102944,164,140,151,140,148,2
5612,251680,71904,204,69,180,157,52,2
5613,147648,288640,81,71,133,25,164,2
5614,400352,664448,452,111,236,142,48,2
5615,226560,103264,191,139,112,179,80,2
5616,143104,53920,113,156,155,162,175,2
5617,124000,254848,178,94,92,178,184,2
5618,217376,103712,108,165,141,161,1,2
5619,458752,135296,312,201,221,217,52,2
5620,393184,151392,239,143,107,149,141,2
5621,145536,123968,90,139,130,195,116,2
5622,279840,95968,160,73,147,135,93,2
5623,223776,81056,104,0,137,155,110,2
5624,334624,626656,450,192,507,301,320,2
5625,373600,807136,783,365,533,153,360,2
5626,302624,105280,143,86,119,233,252,2
5627,155552,89248,174,88,125,162,119,2
5628,133696,70272,113,142,123,108,177,2
5629,245152,94176,92,132,140,117,85,2
5630,117280,43360,19,36,202,92,128,2
5631,138016,72384,52,114,122,154,153,2
5632,291360,78336,277,173,240,262,153,2
5633,446880,153856,143,50,141,120,80,2
5634,201952,79872,177,49,176,142,129,2
5635,275648,107808,469,253,693,368,498,2
5636,285056,118816,120,0,153,132,84,2
5637,330848,109024,212,157,230,157,211,2
5638,323968,106272,188,112,148,147,86,2
5639,176096,127840,77,54,220,173,215,2
5640,351264,119520,110,78,171,134,0,2
5641,173088,52864,86,145,66,273,58,2
5642,451872,221664,361,115,176,184,173,2
5643,398784,549824,363,97,228,121,116,2
5644,146848,52896,60,101,142,83,23,2
5645,195936,267680,201,74,144,60,131,2
5646,323680,104128,201,132,97,87,112,2
5647,228928,133952,126,140,69,82,67,2
5648,175520,73440,75,77,57,146,53,2
5649,319904,108544,264,163,256,117,271,2
5650,154528,52448,124,71,172,129,132,2
5651,256160,78720,237,70,196,211,222,2
5652,204192,107328,166,91,144,209,152,2
5653,132800,628896,127,203,192,210,269,2
5654,350176,114400,194,156,167,135,165,2
5655,144544,46048,151,166,129,149,68,2
5656,166496,159296,82,170,140,177,199,2
5657,161312,117088,116,48,71,96,88,2
5658,283360,82496,206,33,162,140,152,2
5659,191168,64064,166,209,240,163,265,2
5660,293184,93088,312,167,207,132,182,2
5661,136064,49056,84,147,159,166,128,2
5662,151936,73312,710,442,849,555,733,2
5663,297248,108896,186,89,153,269,254,2
5664,268544,130432,455,312,699,406,452,2
5665,293888,88288,174,96,132,188,106,2
5666,137600,105760,494,304,628,403,423,2
5667,158656,87008,156,194,148,159,291,2
5668,448384,163776,245,178,180,181,155,2
5669,169120,53856,99,91,105,127,167,2
5670,342048,516832,342,178,140,142,128,2
5671,173920,149120,42,121,121,25,274,2
5672,185056,50112,109,118,85,141,53,2
5673,116448,62784,206,67,155,95,123,2
5674,127648,46752,61,84,135,151,0,2
5675,172736,106624,288,18,288,170,143,2
5676,284032,90240,168,117,132,115,295,2
5677,155936,746592,429,278,628,382,554,2
5678,296224,82464,275,8,137,121,169,2
5679,284224,121440,153,81,125,188,189,2
5680,174656,328320,128,75,125,180,130,2
5681,299520,83840,219,27,142,150,0,2
5682,243328,107136,131,55,105,178,204,2
5683,174080,49696,159,76,165,133,236,2
5684,343840,156640,257,238,298,273,353,2
5685,288800,96480,153,65,150,161,64,2
5686,286848,102752,207,105,237,231,97,2
5687,168256,145184,118,95,188,163,34,2
5688,125888,59360,68,127,172,115,7,2
5689,310912,104032,225,196,127,81,5,2
5690,220736,97888,243,33,185,176,68,2
5691,172448,138272,168,70,223,215,170,2
5692,301280,102368,129,86,100,162,9,2
5693,165920,103488,105,132,199,131,265,2
5694,318976,100256,215,112,204,174,187,2
5695,146816,108480,197,192,204,189,190,2
5696,177152,73920,126,85,161,176,36,2
5697,222048,66720,181,181,154,213,103,2
5698,215744,80096,130,76,160,141,106,2
5699,129184,168928,28,157,154,118,37,2
5700,186016,113536,133,128,197,152,60,2
5701,117792,25280,128,111,179,168,272,2
5702,243360,162656,152,0,68,137,206,2
5703,267296,93312,199,134,188,183,159,2
5704,262816,719904,173,165,110,88,375,2
5705,153888,24160,141,209,135,177,93,2
5706,159776,123936,253,253,273,268,189,2
5707,296128,91744,117,2,189,125,47,2
5708,326816,125856,153,82,156,70,33,2
5709,226528,126656,101,127,173,140,320,2
5710,179488,143200,201,113,155,181,228,2
5711,280064,87424,156,170,125,145,77,2
5712,438816,224992,339,141,201,211,101,2
5713,294560,77088,171,83,165,237,29,2
5714,192512,90336,37,80,55,105,59,2
5715,281760,117632,279,159,327,194,218,2
5716,223744,77408,136,17,179,168,77,2
5717,301888,439808,397,193,368,295,214,2
5718,365760,527872,348,240,272,252,279,2
5719,371936,214400,493,390,687,358,391,2
5720,292064,102144,176,74,98,144,50,2
5721,120512,44768,149,133,150,148,170,2
5722,115648,134496,65,68,148,132,0,2
5723,141600,58880,276,228,249,293,323,2
5724,240224,148096,160,106,115,68,230,2
5725,311008,407232,301,100,182,113,127,2
5726,123072,106208,127,9,68,159,156,2
5727,149408,159200,2,53,161,126,93,2
5728,297888,113856,264,73,161,110,93,2
5729,241184,82816,170,97,85,143,93,2
5730,168704,235616,151,100,281,207,72,2
5731,322208,82432,169,81,180,128,89,2
5732,292576,103296,234,55,189,146,44,2
5733,289088,122976,84,24,182,66,118,2
5734,273312,64192,201,135,131,250,56,2
5735,171872,101088,409,278,511,268,455,2
5736,243936,167904,180,119,308,215,174,2
5737,238720,147456,588,249,420,205,125,2
5738,178208,289120,0,45,108,102,100,2
5739,381824,797600,726,236,414,113,0,2
5740,454656,177088,269,151,182,116,209,2
5741,145312,382112,109,51,235,181,0,2
5742,330048,133280,215,154,202,116,132,2
5743,164448,174976,339,220,466,310,366,2
5744,593696,407360,316,113,182,53,164,2
5745,334752,120448,170,133,270,246,219,2
5746,230112,86880,237,167,268,200,271,2
5747,124352,154016,84,141,65,128,164,2
5748,385280,126112,189,59,57,153,69,2
5749,186656,54336,104,80,128,172,47,2
5750,390656,178336,228,136,259,188,126,2
5751,274368,94368,203,80,245,109,161,2
5752,558304,657824,305,186,194,65,175,2
5753,297728,99296,178,20,95,127,87,2
5754,351200,119456,220,79,167,74,137,2
5755,253952,119264,276,133,88,109,180,2
5756,181472,23424,156,228,248,229,109,2
5757,197536,476480,186,79,126,133,70,2
5758,336384,116000,271,127,135,235,169,2
5759,659072,570912,396,124,56,69,133,2
5760,252416,81696,162,199,212,148,103,2
5761,382048,1048544,565,199,369,156,166,2
5762,139168,94880,100,49,176,50,61,2
5763,277920,379488,257,146,199,175,162,2
5764,476832,682720,408,225,429,171,220,2
5765,335296,91008,206,172,160,176,14,2
5766,315040,139104,98,172,76,109,112,2
5767,341408,87232,165,129,119,86,128,2
5768,321920,586752,231,58,214,112,216,2
5769,343360,912960,689,392,714,440,726,2
5770,224256,78592,140,209,93,145,94,2
5771,439648,186304,356,133,295,192,213,2
5772,164704,102112,228,71,112,169,107,2
5773,135296,368032,113,113,103,124,44,2
5774,298368,88128,109,88,195,124,237,2
5775,320448,165888,212,82,161,177,137,2
5776,277024,106048,124,62,143,111,101,2
5777,245024,85472,92,165,119,169,85,2
5778,401056,167840,237,93,209,229,181,2
5779,121728,64640,243,223,252,159,192,2
5780,262272,81984,197,131,209,233,191,2
5781,135840,107456,277,112,169,189,257,2
5782,328320,108320,260,92,108,204,42,2
5783,316800,106464,143,53,99,112,109,2
5784,162496,66464,169,93,190,262,195,2
5785,191616,207200,178,19,192,45,180,2
5786,331456,185248,382,188,321,320,350,2
5787,158688,970784,120,63,125,194,62,2
5788,308928,117216,227,113,159,173,129,2
5789,264704,221056,336,805,765,151,106,2
5790,262720,90016,165,109,110,189,89,2
5791,140416,64096,172,221,169,77,196,2
5792,320384,122240,200,87,181,168,21,2
5793,139968,145216,106,58,196,161,0,2
5794,307712,119968,97,25,179,141,147,2
5795,162528,122720,386,308,485,344,385,2
5796,196608,399008,121,159,207,161,138,2
5797,309184,109824,193,153,181,147,18,2
5798,130304,50208,99,151,116,173,216,2
5799,300672,103072,273,188,278,257,289,2
5800,331136,96192,133,41,84,168,84,2
5801,231200,73184,229,178,255,168,253,2
5802,291328,82144,92,31,173,120,53,2
5803,312096,90592,199,95,138,137,76,2
5804,320896,132384,240,97,132,113,61,2
5805,197664,73472,186,76,162,107,166,2
5806,351264,549504,343,52,160,121,307,2
5807,177216,25472,193,147,143,168,353,2
5808,174848,62528,134,132,140,158,201,2
5809,189600,90656,138,130,156,127,89,2
5810,129504,25425,471,303,684,453,432,2
5811,285792,1048544,696,229,294,106,145,2
5812,244448,108256,181,105,176,149,115,2
5813,172160,60864,108,16,92,142,138,2
5814,125088,24096,161,252,188,225,260,2
5815,249312,95232,63,199,129,180,0,2
5816,293536,119520,167,0,184,133,133,2
5817,127680,47232,119,119,197,149,44,2
5818,467328,223840,230,153,191,140,108,2
5819,385696,161568,266,213,311,243,200,2
5820,251488,137152,121,177,198,90,0,2
5821,247424,117952,167,127,240,161,68,2
5822,318432,129024,341,246,369,257,185,2
5823,363296,131264,204,131,158,109,9,2
5824,236064,76384,196,33,181,107,181,2
5825,471360,277248,191,161,102,80,64,2
5826,288896,85888,316,125,319,266,105,2
5827,374176,707264,479,176,362,209,195,2
5828,251168,130304,193,64,149,152,107,2
5829,242592,97536,256,71,91,95,107,2
5830,324288,837536,710,371,743,281,482,2
5831,180192,1048544,88,91,77,68,141,2
5832,246688,292672,155,40,93,113,54,2
5833,344640,110112,262,175,282,223,174,2
5834,334560,112704,178,54,192,77,98,2
5835,189664,213408,190,137,335,249,196,2
5836,540960,288352,574,285,627,441,553,2
5837,238880,46240,177,44,169,157,150,2
5838,176352,50880,109,89,141,161,133,2
5839,294496,109792,233,24,112,144,0,2
5840,312096,105120,145,157,149,261,154,2
5841,301984,82048,180,161,182,144,85,2
5842,301440,96704,199,200,237,230,130,2
5843,197408,349952,128,86,134,164,154,2
5844,282208,95200,85,0,245,180,129,2
5845,457184,153632,263,132,173,138,103,2
5846,314688,143232,181,112,100,154,141,2
5847,357088,171360,253,209,161,151,0,2
5848,551392,202432,183,191,194,75,280,2
5849,466816,149920,109,64,104,127,80,2
5850,172544,97824,124,121,125,127,89,2
5851,235296,81024,145,102,88,186,216,2
5852,241152,90848,132,111,157,84,51,2
5853,244704,94080,347,165,337,208,242,2
5854,304640,93376,102,49,119,101,99,2
5855,185888,109792,127,180,225,220,109,2
5856,348928,150048,221,185,162,197,231,2
5857,216608,149600,171,13,210,170,74,2
5858,172320,382432,122,112,204,148,207,2
5859,291712,106560,104,37,54,193,124,2
5860,278016,173344,188,116,149,193,166,2
5861,278112,106816,109,18,148,201,0,2
5862,120096,117952,181,52,207,124,213,2
5863,320224,109664,213,201,87,169,81,2
5864,290944,86048,137,72,67,182,43,2
5865,328192,114208,214,138,121,141,112,2
5866,306592,118912,96,26,128,160,113,2
5867,252960,87456,181,153,61,88,81,2
5868,308416,141216,193,79,209,154,123,2
5869,297600,110496,337,253,289,174,144,2
5870,324864,124800,156,169,209,156,129,2
5871,130944,663424,132,95,124,208,126,2
5872,257920,75232,42,147,205,230,55,2
5873,168672,121216,174,105,251,187,182,2
5874,390656,103328,229,101,181,208,117,2
5875,260512,78304,169,128,142,77,113,2
5876,300832,99936,157,142,206,213,135,2
5877,398016,144160,317,120,203,165,100,2
5878,182272,144160,71,42,128,188,66,2
5879,183072,163264,170,92,182,254,201,2
5880,131040,173792,170,113,199,212,182,2
5881,279744,90112,185,148,199,190,125,2
5882,325056,609824,350,45,328,157,197,2
5883,247840,85984,183,121,92,113,82,2
5884,165440,116544,165,95,97,205,97,2
5885,146464,72288,160,73,204,89,85,2
5886,277888,66432,103,49,146,227,72,2
5887,172384,85920,37,91,197,174,78,2
5888,484960,219328,182,252,140,181,112,2
5889,316032,139264,175,177,164,237,52,2
5890,205536,311584,32,101,89,128,84,2
5891,156992,133696,135,65,192,166,109,2
5892,135552,96160,128,108,119,123,165,2
5893,252288,91424,171,109,157,149,264,2
5894,294720,96352,222,121,181,206,234,2
5895,123808,596256,112,69,126,97,298,2
5896,322688,588992,319,149,194,140,178,2
5897,133152,98560,43,38,151,164,140,2
5898,158304,96640,318,302,513,460,375,2
5899,249280,84864,205,125,113,123,67,2
5900,429312,165696,307,93,220,192,357,2
5901,132512,354112,68,124,116,204,268,2
5902,200736,217120,491,308,597,432,609,2
5903,201248,172800,97,31,113,138,255,2
5904,134336,70048,148,204,209,220,161,2
5905,273216,102784,359,311,347,257,203,2
5906,231520,91680,285,160,232,169,165,2
5907,291104,104928,198,130,181,171,58,2
5908,294432,87840,202,71,101,132,111,2
5909,302400,107808,199,111,116,173,89,2
5910,278112,612960,301,67,220,161,151,2
5911,273376,112640,128,144,151,149,138,2
5912,334880,102080,129,68,143,258,131,2
5913,287520,110688,343,72,177,175,134,2
5914,252672,88576,156,49,109,111,0,2
5915,386048,147744,408,235,382,291,367,2
5916,157312,46560,178,114,182,128,71,2
5917,144832,178624,13,54,146,142,33,2
5918,422208,1048544,968,181,714,143,185,2
5919,280576,150848,550,239,641,428,536,2
5920,305216,114528,120,48,116,160,61,2
5921,173216,677248,276,191,396,325,370,2
5922,242848,81856,304,210,300,261,229,2
5923,506048,184640,272,121,242,204,126,2
5924,225536,71264,56,88,183,146,107,2
5925,340512,81536,200,59,149,145,52,2
5926,131072,210560,276,228,354,282,304,2
5927,145184,66528,67,10,145,137,223,2
5928,160512,98208,104,30,84,142,144,2
5929,347200,138208,99,63,82,86,64,2
5930,211168,91200,108,110,208,162,168,2
5931,230272,88384,183,140,187,213,74,2
5932,243232,118144,173,80,61,125,36,2
5933,343520,919392,845,328,465,204,213,2
5934,186848,135168,157,42,185,143,114,2
5935,268672,99328,284,105,148,157,16,2
5936,312640,95520,85,64,108,107,117,2
5937,190432,919328,203,137,181,145,183,2
5938,164544,885856,88,0,182,163,52,2
5939,284448,153888,255,163,135,173,141,2
5940,280544,176352,124,120,97,151,58,2
5941,170784,82048,77,60,55,137,85,2
5942,196736,178592,100,182,209,151,235,2
5943,169344,265888,37,61,105,148,53,2
5944,270880,116384,409,216,470,283,386,2
5945,276896,114592,193,81,129,176,152,2
5946,190720,99744,176,93,81,169,90,2
5947,146016,80096,118,65,175,140,5,2
5948,294144,103328,180,117,73,130,155,2
5949,379936,145600,231,84,182,151,181,2
5950,163200,50080,260,245,273,311,354,2
5951,125440,100640,92,80,71,125,0,2
5952,186464,332320,118,132,148,100,204,2
5953,299840,106656,233,177,215,172,151,2
5954,313344,105376,268,148,148,103,94,2
5955,393472,160096,239,77,198,121,45,2
5956,305632,440416,283,128,115,184,4,2
5957,273280,119264,87,128,157,130,185,2
5958,279104,107424,176,107,190,221,309,2
5959,138208,65568,95,63,123,213,81,2
5960,306400,85568,200,135,189,138,209,2
5961,300256,716256,334,181,167,144,195,2
5962,277664,103552,424,384,563,282,341,2
5963,141664,148128,170,149,166,109,88,2
5964,149280,151584,180,29,139,225,170,2
5965,309280,447200,280,76,169,116,113,2
5966,133344,47840,95,69,1,172,11,2
5967,285824,137696,109,182,167,140,188,2
5968,289856,99520,161,144,142,133,166,2
5969,318176,93152,224,118,153,168,152,2
5970,282208,107552,232,180,125,102,95,2
5971,189984,54048,165,51,93,159,111,2
5972,300864,114080,147,0,188,137,52,2
5973,174176,100416,109,77,111,120,146,2
5974,171488,74112,269,71,108,155,128,2
5975,196320,56288,89,82,234,216,159,2
5976,276384,92064,203,67,182,143,268,2
5977,275136,763552,364,220,261,148,165,2
5978,147744,121984,117,81,141,168,25,2
5979,382080,137472,145,85,128,140,1,2
5980,192608,152064,89,56,112,117,63,2
5981,384800,118816,248,103,172,164,0,2
5982,225024,126112,119,87,198,254,170,2
5983,378080,160800,169,28,164,135,53,2
5984,325760,94112,143,108,105,148,125,2
5985,284192,90368,189,102,128,129,184,2
5986,190432,407648,69,53,162,164,172,2
5987,168576,318592,132,91,160,156,9,2
5988,274688,132512,319,109,164,140,176,2
5989,265056,76448,137,70,177,124,0,2
5990,281984,94080,228,112,172,189,228,2
5991,143520,176512,95,72,107,197,14,2
5992,291520,101216,287,165,340,188,308,2
5993,148288,517152,49,33,76,172,95,2
5994,245120,91232,276,85,276,194,154,2
5995,299488,126528,332,167,297,236,305,2
5996,201696,854624,157,55,83,139,235,2
5997,369408,821280,611,136,378,178,175,2
5998,214400,67008,117,124,216,119,145,2
5999,233888,97440,221,177,172,223,217,2
6000,312000,105600,199,126,115,159,49,2
6001,285664,96928,173,88,228,176,104,2
6002,277024,104320,54,141,136,186,129,2
6003,308448,127264,220,73,155,107,53,2
6004,190368,58592,181,100,155,196,169,2
6005,221568,105344,269,213,174,217,149,2
6006,241024,81568,177,57,160,149,0,2
6007,294560,157344,260,64,51,156,71,2
6008,164512,47360,78,149,188,274,227,2
6009,349248,134816,171,92,125,189,136,2
6010,223360,93536,267,134,174,137,118,2
6011,341632,102752,215,71,242,191,0,2
6012,155808,74560,124,93,163,59,190,2
6013,175360,114432,49,182,158,182,149,2
6014,166528,250144,120,112,192,172,66,2
6015,192896,93536,197,85,158,141,119,2
6016,207264,96096,259,190,195,182,147,2
6017,254016,91360,128,85,85,100,227,2
6018,174656,913312,44,0,109,88,99,2
6019,178848,53408,145,89,151,161,68,2
6020,405440,152448,219,118,201,76,23,2
6021,220384,74976,128,72,153,76,77,2
6022,203488,90240,171,132,231,211,156,2
6023,307040,111296,356,220,462,236,400,2
6024,161280,36576,113,67,208,85,57,2
6025,376608,848576,471,171,252,157,228,2
6026,310048,88704,77,56,85,146,70,2
6027,375296,117504,308,211,325,275,193,2
6028,376032,141088,145,142,160,85,112,2
6029,405120,144608,257,140,163,151,100,2
6030,183360,128224,120,41,101,139,171,2
6031,195424,246624,145,72,92,166,36,2
6032,368608,652352,291,144,204,159,126,2
6033,186720,65152,80,51,147,94,45,2
6034,206944,156512,225,131,89,125,71,2
6035,336928,109728,291,155,204,136,196,2
6036,277536,114208,222,103,185,109,31,2
6037,316896,90208,162,100,145,127,192,2
6038,290848,95904,169,96,99,119,0,2
6039,321952,105792,208,133,203,68,217,2
6040,190304,114208,117,69,176,97,125,2
6041,197344,65504,23,26,117,125,0,2
6042,270496,86016,82,142,151,104,67,2
6043,195008,91968,65,107,222,203,108,2
6044,162336,251680,195,107,180,108,0,2
6045,266784,74720,180,158,130,241,284,2
