,0,1,2,3,4,5,6,7
2036,330368,251712,0,89,96,146,512,0
2037,275200,419968,252,235,153,252,508,0
2038,365088,156704,37,87,114,146,605,0
2039,372544,343232,456,273,375,275,684,0
2040,202400,121792,137,85,75,97,570,0
2041,409664,379808,225,99,143,183,591,0
2042,347104,325056,98,136,105,185,427,0
2043,239840,327840,373,163,229,321,675,0
2044,247360,170752,436,342,637,365,1019,0
2045,389824,394560,301,220,193,191,510,0
2046,261440,254592,340,261,485,302,733,0
2047,307744,348448,164,231,148,173,529,0
2048,392896,191488,183,232,167,223,550,0
2049,195424,227968,246,30,88,154,695,0
2050,236256,104448,253,67,141,147,572,0
2051,267840,208256,138,137,143,159,583,0
2052,411648,234720,144,117,179,129,631,0
2053,386880,486528,795,461,272,161,373,0
2054,204192,77952,963,722,1340,951,1517,0
2055,439584,161312,281,210,423,269,718,0
2056,366016,532256,335,152,157,273,505,0
2057,272352,238048,222,186,157,158,535,0
2058,242784,341856,284,142,193,289,434,0
2059,230432,222208,520,335,272,151,679,0
2060,175712,97536,91,80,45,166,598,0
2061,344480,599168,119,138,237,209,583,0
2062,260384,465248,872,604,1008,747,1464,0
2063,258208,299392,124,191,170,123,579,0
2064,384096,555040,307,144,164,208,593,0
2065,323904,196192,110,52,213,206,505,0
2066,246912,532160,230,101,130,162,583,0
2067,357696,265632,220,206,130,147,655,0
2068,413600,212864,114,137,84,65,479,0
2069,260608,156288,183,109,163,209,544,0
2070,377280,278528,195,112,201,111,701,0
2071,231744,180192,342,196,379,239,643,0
2072,138432,268640,241,90,98,191,569,0
2073,334400,197344,285,244,168,159,602,0
2074,292288,232512,104,70,193,208,549,0
2075,308512,386720,644,275,696,474,1070,0
2076,340352,317440,71,167,89,86,617,0
2077,380256,289952,978,664,1242,895,1758,0
2078,208640,149088,101,112,53,208,444,0
2079,276832,416160,187,182,182,309,674,0
2080,364736,437120,643,397,771,513,1047,0
2081,194112,193472,314,191,188,214,521,0
2082,251584,220384,161,100,78,86,485,0
2083,254528,445728,296,112,196,312,714,0
2084,422528,220000,190,147,50,232,582,0
2085,223616,173152,80,195,123,108,578,0
2086,311168,303776,276,152,337,292,700,0
2087,193120,281376,334,246,207,189,629,0
2088,320928,479168,290,135,110,168,592,0
2089,385184,234496,115,184,135,153,542,0
2090,218560,953312,673,470,425,383,721,0
2091,279360,219584,744,475,840,457,1093,0
2092,296672,248256,239,140,105,153,567,0
2093,357568,333952,132,219,197,193,538,0
2094,174528,62720,183,179,89,198,718,0
2095,592160,579936,407,256,206,197,771,0
2096,805344,1048544,534,363,206,252,772,0
2097,292992,395168,298,248,223,214,643,0
2098,279648,353312,47,95,182,183,528,0
2099,269920,271936,48,142,65,158,541,0
2100,308224,597728,253,293,167,262,574,0
2101,253728,170944,498,153,197,137,572,0
2102,365056,888224,396,235,208,183,555,0
2103,505632,654656,167,121,174,101,520,0
2104,326528,434880,135,73,143,172,511,0
2105,419424,411776,344,232,145,220,545,0
2106,238752,381664,223,183,208,128,427,0
2107,427616,596704,315,191,208,173,444,0
2108,195744,99136,95,98,187,203,633,0
2109,230208,310784,175,169,93,164,550,0
2110,134880,173792,146,139,112,135,687,0
2111,264128,196224,152,61,181,142,560,0
2112,413472,353536,602,373,542,436,844,0
2113,379104,396896,289,201,167,147,542,0
2114,353440,289408,58,192,23,85,499,0
2115,434656,334752,300,146,214,145,529,0
2116,253568,192544,204,128,139,164,546,0
2117,387488,476576,389,222,190,95,430,0
2118,323648,234528,137,30,76,152,502,0
2119,263136,169312,113,69,122,200,450,0
2120,302976,202272,145,223,139,198,498,0
2121,282528,213984,175,134,87,105,574,0
2122,498464,715904,528,220,178,252,548,0
2123,325504,296576,299,174,190,188,531,0
2124,285312,363072,59,128,101,151,492,0
2125,301152,290176,83,152,86,112,411,0
2126,457792,724320,378,173,322,298,809,0
2127,256672,225728,121,180,64,84,411,0
2128,152448,455392,393,149,213,183,678,0
2129,211904,176288,151,161,191,183,525,0
2130,416736,332928,369,225,375,300,803,0
2131,346624,264192,198,194,201,146,611,0
2132,219264,385376,573,184,152,173,581,0
2133,282208,329344,149,180,168,129,525,0
2134,294400,391168,182,191,156,212,553,0
2135,295296,281120,86,120,86,119,501,0
2136,234464,101344,1,9,133,101,639,0
2137,220096,102400,142,55,141,157,491,0
2138,333184,409376,415,201,216,167,545,0
2139,472704,1048544,6936,2770,1896,1597,1115,0
2140,259104,198592,90,140,170,186,575,0
2141,360448,515872,337,316,399,340,764,0
2142,698368,1048544,368,153,173,229,594,0
2143,250080,176096,259,160,193,166,583,0
2144,370912,348576,286,179,134,132,703,0
2145,820704,839296,418,216,47,150,605,0
2146,357344,330176,161,186,156,182,681,0
2147,345024,268800,124,157,178,101,682,0
2148,314624,281600,247,136,287,176,565,0
2149,205856,247200,326,129,159,145,582,0
2150,315232,351712,349,133,182,156,494,0
2151,195520,266688,135,0,80,176,551,0
2152,298624,270464,264,119,86,132,468,0
2153,300544,345056,166,55,100,181,526,0
2154,254976,392352,150,120,95,41,534,0
2155,314112,430368,219,172,185,143,562,0
2156,275488,490976,384,157,272,268,750,0
2157,252800,356928,208,195,212,240,633,0
2158,203296,220832,100,103,95,132,475,0
2159,249632,218464,65,148,117,123,513,0
2160,247232,280704,72,75,119,28,520,0
2161,303680,220128,434,282,420,322,712,0
2162,260448,279488,349,117,128,80,439,0
2163,256096,285664,592,411,576,391,1120,0
2164,312192,486432,485,209,201,186,549,0
2165,282432,309504,162,189,170,127,428,0
2166,390656,291040,138,96,132,213,608,0
2167,198624,321824,167,44,85,202,501,0
2168,297472,217184,174,37,159,128,510,0
2169,285632,252320,75,66,79,172,469,0
2170,283488,478880,982,411,407,260,521,0
2171,300768,248160,508,372,276,163,697,0
2172,410368,703424,523,231,242,241,425,0
2173,337344,322368,109,181,220,172,572,0
2174,353344,206496,501,218,378,231,714,0
2175,275648,236992,159,37,169,253,592,0
2176,268896,180864,163,61,157,95,644,0
2177,268480,309312,293,210,87,238,598,0
2178,286752,269856,151,120,130,84,572,0
2179,388544,575520,174,132,96,154,549,0
2180,227808,276960,93,111,78,95,528,0
2181,236384,102368,14,137,151,131,476,0
2182,303040,630336,356,172,188,146,522,0
2183,273760,271872,103,76,77,101,436,0
2184,234208,539200,389,193,348,220,725,0
2185,336384,320320,341,239,304,289,650,0
2186,314400,602784,245,191,210,221,548,0
2187,329760,537088,269,151,116,106,618,0
2188,202176,90336,100,126,140,126,534,0
2189,288128,221856,214,160,93,112,424,0
2190,206848,237088,193,101,113,113,493,0
2191,451488,1048544,493,238,276,189,783,0
2192,369600,342688,311,210,196,172,533,0
2193,356448,294432,193,227,287,167,637,0
2194,334464,416064,179,203,168,194,540,0
2195,234912,201088,395,209,77,87,455,0
2196,286336,276832,106,33,141,138,481,0
2197,262976,225920,117,178,183,186,565,0
2198,304896,407328,181,147,247,203,539,0
2199,255904,144032,94,74,164,166,660,0
2200,218336,298272,235,233,185,169,663,0
2201,361984,367008,318,185,396,242,673,0
2202,288960,322240,262,88,200,164,558,0
2203,349088,391712,147,167,167,77,567,0
2204,320128,395104,135,89,95,152,496,0
2205,251008,259616,338,167,244,219,667,0
2206,334176,233856,322,105,252,173,539,0
2207,282208,308480,272,140,141,131,520,0
2208,249312,291744,215,158,85,177,542,0
2209,175136,198912,198,91,187,255,557,0
2210,237952,206208,420,351,454,277,976,0
2211,696640,632096,173,210,92,139,703,0
2212,321504,303104,105,55,80,152,492,0
2213,301664,168064,230,54,216,253,449,0
2214,329408,353472,176,170,227,212,471,0
2215,404160,337984,99,172,164,163,480,0
2216,225120,438080,222,245,332,282,809,0
2217,277440,281216,904,644,1037,717,1367,0
2218,249632,303136,157,132,194,196,646,0
2219,444000,750816,472,345,336,271,684,0
2220,303776,256704,134,65,121,171,692,0
2221,383680,287968,80,126,152,137,487,0
2222,444928,352128,197,132,177,196,521,0
2223,267936,242144,155,45,79,189,462,0
2224,251040,186112,79,100,101,100,459,0
2225,313056,290112,149,116,105,151,513,0
2226,261120,128160,109,149,233,205,504,0
2227,235936,242400,63,81,83,179,601,0
2228,234496,184320,189,133,155,163,737,0
2229,151456,182432,268,84,85,154,512,0
2230,317824,299360,327,84,167,204,689,0
2231,286592,412608,250,151,201,172,544,0
2232,288672,376736,380,187,354,248,575,0
2233,424032,313472,231,120,141,190,648,0
2234,267392,227776,240,159,177,237,618,0
2235,414944,346912,960,543,1044,819,1426,0
2236,277696,254272,413,195,354,234,660,0
2237,340096,523424,378,193,308,284,503,0
2238,225792,248192,466,224,244,273,609,0
2239,282432,302112,182,165,246,201,659,0
2240,357568,352128,508,169,258,220,453,0
2241,234368,213984,407,119,47,70,448,0
2242,266400,297120,353,293,431,273,823,0
2243,327680,325120,358,129,178,156,421,0
2244,224448,270816,883,529,995,725,1256,0
2245,239584,331328,137,125,149,157,684,0
2246,155488,76768,178,100,87,166,485,0
2247,309472,510144,724,368,570,463,853,0
2248,279648,362560,125,171,73,175,483,0
2249,276352,319424,237,204,179,178,551,0
2250,221824,112288,146,63,93,67,543,0
2251,276448,245920,97,174,101,201,510,0
2252,308192,229344,142,92,114,131,501,0
2253,317088,278144,164,200,127,177,663,0
2254,274048,329120,223,70,131,217,674,0
2255,266112,231968,241,0,64,192,541,0
2256,238336,194656,121,9,0,41,617,0
2257,221440,94336,119,101,33,70,551,0
2258,225152,104800,120,65,74,210,480,0
2259,369920,344768,188,59,138,149,551,0
2260,247424,192480,236,166,172,163,561,0
2261,335392,267424,637,247,251,214,535,0
2262,349056,315584,165,228,148,188,534,0
2263,197504,224416,297,279,129,134,522,0
2264,409504,869344,304,131,219,213,349,0
2265,214656,93760,212,81,189,270,743,0
2266,253952,307872,253,143,175,171,559,0
2267,325216,447552,220,193,136,153,613,0
2268,246912,463136,244,170,147,141,513,0
2269,373856,357600,220,65,96,96,455,0
2270,515488,680736,327,177,115,206,675,0
2271,298656,350432,89,72,137,63,572,0
2272,288640,165472,201,186,189,189,628,0
2273,375328,542304,272,337,393,283,718,0
2274,325376,282624,255,88,182,163,629,0
2275,426720,382880,120,66,221,129,625,0
2276,270656,259936,219,158,228,221,710,0
2277,327456,303392,195,146,155,135,529,0
2278,312832,227104,263,193,233,217,734,0
2279,348032,234208,125,165,166,173,505,0
2280,236544,403776,235,87,57,148,456,0
2281,392224,355488,202,154,185,140,547,0
2282,229088,65696,70,66,164,270,500,0
2283,263872,182048,94,139,201,252,552,0
2284,273984,255360,324,208,217,210,621,0
2285,368256,277984,61,138,128,97,552,0
2286,207584,81568,107,132,197,217,571,0
2287,309696,305728,77,172,182,54,402,0
2288,266272,157216,52,203,89,119,457,0
2289,544640,473216,252,231,209,62,421,0
2290,456800,546336,498,308,253,145,548,0
2291,229504,307872,100,57,42,93,572,0
2292,259296,193440,249,274,204,222,615,0
2293,205728,70624,316,314,572,394,983,0
2294,402688,291328,768,420,927,617,1351,0
2295,291264,253888,97,244,101,52,589,0
2296,227392,250464,197,95,149,107,514,0
2297,332672,251456,19,87,78,170,500,0
2298,213664,59296,155,125,106,251,501,0
2299,301312,386944,264,240,141,178,480,0
2300,208640,221632,119,82,164,253,543,0
2301,324128,419296,334,152,213,195,577,0
2302,317632,291744,248,196,180,211,733,0
2303,355744,187200,71,102,125,86,576,0
2304,310784,242784,165,223,220,147,513,0
2305,387680,286016,133,130,28,86,467,0
2306,350848,277888,115,117,97,127,445,0
2307,193472,307936,212,103,117,150,606,0
2308,282176,433440,201,237,194,240,549,0
2309,222912,274816,283,167,129,113,388,0
2310,266976,223936,260,169,168,151,532,0
2311,318464,171392,145,74,75,161,607,0
2312,326688,325472,332,253,157,158,604,0
2313,162880,114912,91,151,252,260,665,0
2314,246752,333280,359,213,264,150,590,0
2315,219936,278400,485,275,347,385,616,0
2316,334624,298720,143,97,124,133,581,0
2317,219264,258624,784,223,153,231,619,0
2318,305344,198336,198,90,183,178,477,0
2319,190112,72352,129,28,41,114,530,0
2320,319840,301024,219,170,156,148,597,0
2321,296832,316128,113,163,170,48,575,0
2322,165984,223104,453,256,240,193,574,0
2323,301920,216736,234,140,288,318,740,0
2324,247872,289632,280,132,95,231,706,0
2325,411360,576256,401,278,336,279,589,0
2326,187264,181376,294,178,190,175,576,0
2327,140832,230944,228,162,211,236,750,0
2328,407328,317856,350,265,125,253,582,0
2329,262336,351584,595,367,535,368,884,0
2330,285376,294112,1394,560,999,639,1421,0
2331,220032,139136,93,212,126,164,665,0
2332,255360,317728,308,178,215,171,666,0
2333,373824,256800,222,84,118,145,581,0
2334,358944,210624,111,67,144,144,594,0
2335,345920,768992,436,197,149,198,555,0
2336,194112,55680,172,135,102,224,658,0
2337,204608,300288,107,140,131,210,578,0
2338,454880,370880,83,107,73,139,359,0
2339,341792,225280,132,118,183,149,604,0
2340,167680,267104,241,222,180,236,583,0
2341,306688,298368,105,4,63,99,705,0
2342,246368,233600,358,131,166,180,589,0
2343,286368,204800,107,87,154,209,389,0
2344,394080,216256,0,84,86,133,489,0
2345,189792,190624,161,59,193,119,550,0
2346,297504,305536,187,199,313,271,626,0
2347,400704,392704,125,94,7,41,548,0
2348,301216,306080,254,165,51,129,628,0
2349,252992,229568,276,209,200,255,768,0
2350,234976,356160,97,144,158,148,540,0
2351,245280,272672,168,147,123,193,608,0
2352,276480,260928,267,209,288,214,513,0
2353,286304,375936,258,193,202,182,679,0
2354,364384,271584,33,145,135,96,531,0
2355,139040,65984,60,47,127,113,493,0
2356,339808,345920,145,114,183,117,534,0
2357,355488,393984,268,107,112,160,562,0
2358,271904,239904,229,286,197,246,529,0
2359,285728,245696,414,307,300,390,711,0
2360,426560,498080,315,189,141,139,670,0
2361,244736,106464,119,109,118,85,555,0
2362,301792,285728,375,246,198,229,449,0
2363,208352,117088,117,126,111,172,419,0
2364,377888,326944,201,96,0,76,740,0
2365,199936,238112,276,145,140,141,644,0
2366,310560,349152,180,122,113,167,353,0
2367,290048,290016,173,136,201,196,561,0
2368,330368,340480,248,164,146,132,581,0
2369,271424,217312,155,145,185,97,492,0
2370,223520,305344,484,138,179,143,569,0
2371,184000,223712,5,137,87,166,473,0
2372,323808,370528,239,204,151,141,566,0
2373,415168,264672,161,111,99,168,700,0
2374,183584,264768,124,151,154,17,621,0
2375,223968,427040,357,201,238,267,377,0
2376,444416,356224,290,283,237,173,626,0
2377,327680,181824,174,153,74,110,489,0
2378,371360,485568,265,41,149,123,641,0
2379,237632,112288,4,79,53,107,515,0
2380,234976,415456,343,189,292,287,644,0
2381,294912,296576,265,183,127,129,519,0
2382,274048,335648,185,96,196,144,609,0
2383,273056,469504,182,204,207,113,486,0
2384,182880,117248,194,155,73,140,633,0
2385,284192,216640,123,151,142,68,521,0
2386,226240,236672,609,516,817,555,1151,0
2387,327552,321632,159,233,128,137,629,0
2388,348608,220544,106,97,154,245,624,0
2389,209792,377472,236,108,196,156,579,0
2390,326944,210720,318,257,305,209,727,0
2391,285696,348352,146,24,117,107,441,0
2392,380448,436608,177,155,256,159,487,0
2393,232672,278048,537,149,101,111,635,0
2394,287968,316512,301,188,179,171,625,0
2395,223584,139072,71,142,64,153,514,0
2396,185024,249760,149,78,122,123,682,0
2397,271456,438624,260,148,220,222,540,0
2398,257568,229696,247,201,212,208,662,0
2399,239136,99456,228,242,287,220,713,0
2400,437120,256736,158,66,66,0,522,0
2401,282848,272864,171,52,85,153,379,0
2402,191552,104736,162,153,108,205,536,0
2403,414720,297248,224,209,141,218,624,0
2404,259168,176064,196,158,114,229,545,0
2405,273856,285216,422,148,303,183,523,0
2406,288480,321088,319,84,144,110,606,0
2407,312704,260160,152,0,154,170,621,0
2408,296224,233760,187,117,78,144,606,0
2409,308896,260064,445,139,195,218,613,0
2410,405472,440608,237,124,181,217,530,0
2411,244000,219584,105,118,140,94,619,0
2412,530752,602528,172,254,217,132,475,0
2413,297024,185344,460,153,127,124,610,0
2414,397504,271584,257,186,122,117,482,0
2415,213664,175808,133,54,100,196,609,0
2416,208864,166496,265,187,349,237,744,0
2417,249408,187904,190,108,95,191,438,0
2418,218720,165504,185,174,196,71,469,0
2419,354816,188928,137,95,191,87,412,0
2420,251520,104096,120,63,193,126,485,0
2421,249184,191008,107,144,100,101,428,0
2422,286688,219648,174,58,93,180,459,0
2423,428800,632000,281,213,185,121,473,0
2424,274272,270432,385,241,300,313,685,0
2425,238720,209024,225,141,143,176,527,0
2426,231328,205632,461,198,100,143,572,0
2427,230784,168928,133,151,161,125,501,0
2428,275744,190080,365,112,140,173,485,0
2429,244608,263200,170,97,109,190,546,0
2430,356896,402112,244,201,71,135,459,0
2431,240448,181376,164,18,117,161,516,0
2432,514912,539456,137,165,50,100,320,0
2433,339232,265600,168,159,165,160,829,0
2434,363040,354624,329,164,130,188,527,0
2435,281184,364768,248,221,338,239,676,0
2436,317696,337024,177,94,53,93,484,0
2437,226624,308384,523,110,225,192,652,0
2438,409920,301280,127,196,161,121,479,0
2439,247680,209792,252,208,97,173,598,0
2440,568832,570528,301,84,177,188,813,0
2441,453184,1017568,526,316,293,231,489,0
2442,320576,233344,43,57,175,189,518,0
2443,305952,263968,233,117,99,147,659,0
2444,202336,266848,159,103,154,125,445,0
2445,228256,248800,117,216,41,109,491,0
2446,202816,287968,256,326,215,227,617,0
2447,297792,301600,258,240,139,95,467,0
2448,261184,189248,108,18,136,119,482,0
2449,343552,157920,214,80,156,245,546,0
2450,353312,575648,446,253,174,179,584,0
2451,259840,246720,383,139,239,267,637,0
2452,332928,193056,98,10,123,123,533,0
2453,312096,227360,141,91,28,130,407,0
2454,181248,227104,355,207,147,223,657,0
2455,181632,300896,390,69,174,175,480,0
2456,338176,238016,246,80,92,223,439,0
2457,200160,198144,248,236,148,295,540,0
2458,323200,338816,281,252,364,273,782,0
2459,293024,294720,147,100,71,156,506,0
2460,253504,189248,57,181,124,176,476,0
2461,314816,262880,522,418,598,375,896,0
2462,210304,78496,145,153,228,153,501,0
2463,280352,253152,221,184,176,171,632,0
2464,378944,290208,33,34,149,112,604,0
2465,234016,181888,93,138,92,174,449,0
2466,365504,314048,178,185,78,126,570,0
2467,340832,281248,149,89,121,95,511,0
2468,180640,179872,737,492,756,651,1140,0
2469,417056,174624,113,124,20,100,529,0
2470,355584,391072,190,139,142,86,510,0
2471,167584,245920,195,168,189,141,635,0
2472,288992,233248,112,169,107,190,423,0
2473,324416,227616,131,155,151,129,611,0
2474,451936,251616,271,12,68,203,479,0
2475,161408,142048,60,92,126,128,570,0
2476,222176,151968,221,245,240,279,675,0
2477,239456,417568,309,279,362,170,508,0
2478,278400,238784,243,102,128,197,665,0
2479,468608,595680,556,391,335,285,799,0
2480,466016,489984,297,197,159,188,505,0
2481,260224,278464,92,0,68,124,468,0
2482,269632,360352,176,31,33,113,500,0
2483,332576,294624,94,137,121,148,546,0
2484,280704,247616,1012,501,1068,733,1529,0
2485,279104,298912,112,229,112,78,555,0
2486,301376,771712,477,147,275,173,627,0
2487,365472,557280,300,256,189,200,644,0
2488,331680,379520,76,94,18,19,642,0
2489,310784,430048,226,154,148,116,634,0
2490,317664,502272,231,156,117,144,412,0
2491,362496,350144,405,348,233,257,561,0
2492,340960,207584,11,61,127,178,513,0
2493,259456,266464,389,176,227,125,514,0
2494,330144,253536,212,233,85,151,404,0
2495,268000,342912,468,317,439,304,869,0
2496,195968,516576,222,80,97,261,573,0
2497,261440,267712,180,141,191,185,588,0
2498,494816,547040,143,109,185,39,758,0
2499,344576,385408,93,149,142,70,607,0
2500,273184,241312,262,145,193,105,474,0
2501,450688,271904,196,108,107,85,554,0
2502,341472,212864,172,113,162,184,405,0
2503,205760,325088,251,129,226,113,648,0
2504,338880,290464,189,68,189,188,551,0
2505,303616,278240,218,202,255,256,611,0
2506,367808,306368,334,118,203,237,672,0
2507,401120,307264,95,190,160,218,500,0
2508,380160,335360,568,458,721,521,1033,0
2509,335936,431040,308,175,230,160,486,0
2510,401696,160832,125,164,138,112,466,0
2511,244160,374464,449,364,604,402,862,0
2512,309760,263552,89,151,128,99,607,0
2513,312256,451008,306,174,76,233,482,0
2514,261056,213152,287,68,81,121,444,0
2515,276768,299168,297,26,139,86,435,0
2516,334272,289760,91,124,177,100,647,0
2517,354272,277632,254,145,102,204,605,0
2518,341120,224768,286,80,247,260,544,0
2519,262368,323680,288,188,243,263,626,0
2520,217824,254080,774,220,147,257,565,0
2521,375040,425952,539,169,131,144,637,0
2522,166944,53568,111,111,90,197,598,0
2523,224384,87744,202,145,167,213,683,0
2524,161984,150176,174,94,172,39,570,0
2525,285216,207840,361,73,184,137,636,0
2526,172384,166336,796,433,1074,723,1433,0
2527,348192,413344,156,120,176,232,548,0
2528,334720,258720,301,262,207,108,802,0
2529,198240,66528,212,139,148,179,519,0
2530,357536,305536,138,177,184,210,559,0
2531,397664,319136,265,64,119,169,508,0
2532,186240,135488,83,128,96,106,479,0
2533,363488,390464,245,108,157,161,493,0
2534,449920,391072,293,144,176,117,548,0
2535,193664,104864,13,67,105,153,627,0
2536,322848,270496,151,233,208,187,580,0
2537,212480,71328,63,107,93,166,478,0
2538,314272,378400,199,128,88,177,373,0
2539,353440,247744,127,149,39,124,667,0
2540,299296,507968,196,193,140,140,632,0
2541,236480,355680,294,174,203,217,596,0
2542,372256,720224,333,317,345,204,465,0
2543,242496,172608,102,121,181,134,460,0
2544,331072,360288,84,0,4,84,468,0
2545,318848,258240,60,94,29,165,562,0
2546,258176,267200,280,105,224,262,728,0
2547,313280,228992,784,475,897,625,1347,0
2548,348640,193184,57,187,223,201,515,0
2549,205216,467136,393,201,231,269,444,0
2550,315840,271456,187,164,96,115,617,0
2551,195936,109920,172,92,278,155,688,0
2552,248768,211008,101,15,105,228,498,0
2553,346976,148864,107,143,68,97,595,0
2554,271008,199872,331,219,449,376,801,0
2555,285888,247456,130,149,130,217,530,0
2556,348736,448256,270,132,117,245,515,0
2557,282624,275392,114,4,215,171,578,0
2558,234464,194784,295,158,75,125,448,0
2559,239744,222592,642,199,241,195,485,0
2560,283424,278336,993,335,381,343,729,0
2561,242464,168384,108,72,139,126,503,0
2562,304896,628256,189,107,168,186,618,0
2563,338592,395264,77,105,65,133,493,0
2564,293760,310752,209,159,156,220,568,0
2565,174240,136704,136,112,108,149,522,0
2566,188000,270304,117,195,236,237,639,0
2567,270432,192512,537,199,289,216,740,0
2568,372608,238336,109,188,207,149,612,0
2569,221632,223168,140,39,101,54,540,0
2570,284064,211776,179,197,110,97,517,0
2571,271648,293600,205,132,90,121,549,0
2572,282048,340576,279,96,164,183,380,0
2573,162560,246816,168,145,87,120,530,0
2574,296416,269664,248,206,145,146,527,0
2575,260128,239776,134,79,183,49,612,0
2576,200576,147808,124,71,65,73,547,0
2577,242208,113440,77,123,160,169,593,0
2578,266048,177952,246,138,89,137,523,0
2579,243232,322560,182,141,186,165,656,0
2580,286784,247328,147,141,124,169,672,0
2581,254816,219936,725,491,945,587,1243,0
2582,283744,271616,37,26,84,135,471,0
2583,217952,200864,314,316,429,379,840,0
2584,220256,337952,352,275,390,232,910,0
2585,350944,420448,263,319,268,236,594,0
2586,241376,206336,71,62,100,120,549,0
2587,438944,316896,805,627,923,593,1233,0
2588,186208,284384,261,199,61,68,493,0
2589,166816,295072,114,253,141,157,714,0
2590,394048,208032,205,146,163,167,470,0
2591,236320,297408,267,125,248,247,708,0
2592,222176,203072,162,10,148,175,481,0
2593,347104,298464,47,122,119,131,447,0
2594,351872,307456,93,137,88,89,527,0
2595,343328,322016,261,102,213,211,558,0
2596,249856,322784,192,124,133,164,608,0
2597,384928,456384,170,109,191,207,571,0
2598,305536,388640,450,277,328,333,857,0
2599,391296,539584,258,263,187,206,540,0
2600,457696,253024,241,121,75,223,479,0
2601,360832,289056,127,140,152,186,427,0
2602,165984,107232,132,95,254,209,741,0
2603,355264,407680,389,81,134,175,762,0
2604,481856,330912,260,105,238,165,399,0
2605,332992,288000,222,199,225,250,732,0
2606,190112,225888,236,130,199,157,572,0
2607,393568,348256,769,514,875,577,1167,0
2608,261152,309248,80,86,125,113,557,0
2609,315680,175168,256,217,290,240,671,0
2610,159136,185408,420,204,23,208,518,0
2611,233568,311808,203,167,174,211,686,0
2612,140352,342336,224,105,218,110,651,0
2613,226016,93216,129,0,127,148,406,0
2614,250048,221152,36,27,147,208,627,0
2615,372864,271712,256,248,239,214,704,0
2616,216992,268704,179,120,80,135,491,0
2617,350688,237472,28,108,137,139,609,0
2618,212896,110368,321,207,223,304,698,0
2619,325792,453984,279,189,136,176,566,0
2620,265088,220864,379,169,123,194,496,0
2621,346368,267584,131,86,158,146,679,0
2622,200992,189664,198,158,99,187,519,0
2623,219808,166176,193,188,305,224,601,0
2624,274432,427328,337,220,215,87,475,0
2625,341792,340480,85,137,134,110,605,0
2626,330464,302016,300,254,220,209,581,0
2627,282208,297824,87,131,58,119,505,0
2628,313184,743648,349,317,241,265,629,0
2629,321120,442112,252,112,177,195,484,0
2630,416416,559072,341,217,93,181,506,0
2631,304928,265664,34,91,81,121,422,0
2632,299808,480352,757,413,526,461,932,0
2633,468896,469824,215,220,371,277,708,0
2634,215904,320640,313,159,182,156,532,0
2635,311680,245184,29,120,157,148,603,0
2636,186144,132512,204,79,124,93,560,0
2637,172768,55616,135,118,114,112,513,0
2638,274240,194080,203,143,133,129,585,0
2639,262112,171040,73,31,58,36,475,0
2640,273632,245632,169,133,102,128,533,0
2641,303008,227520,293,239,455,278,758,0
2642,328096,370784,620,479,682,473,1102,0
2643,277600,228576,160,155,165,112,624,0
2644,259168,326240,197,136,225,170,753,0
2645,305888,287904,148,121,127,92,581,0
2646,299040,148256,285,256,205,153,569,0
2647,202912,160480,62,157,148,137,641,0
2648,221888,167264,212,104,113,213,488,0
2649,292384,241600,208,113,114,70,550,0
2650,171296,77920,170,109,91,180,478,0
2651,236000,285600,243,166,80,71,528,0
2652,388448,409664,105,7,57,177,492,0
2653,366560,418752,294,158,253,133,545,0
2654,285568,470528,260,289,279,267,586,0
2655,239424,115392,223,151,156,85,503,0
2656,298496,318080,400,218,283,338,671,0
2657,215808,266080,115,55,95,41,476,0
2658,258976,321856,225,130,103,153,434,0
2659,207584,67104,111,193,102,179,662,0
2660,235808,380192,250,87,179,174,454,0
2661,324640,337376,156,100,147,163,531,0
2662,233888,183712,220,156,251,251,553,0
2663,328416,331808,309,205,116,146,481,0
2664,261088,211456,689,422,624,381,881,0
2665,337088,178400,136,117,172,180,649,0
2666,306848,326848,105,150,104,115,645,0
2667,262944,108576,120,158,57,138,449,0
2668,195872,256000,174,212,142,143,542,0
2669,278592,376000,169,209,138,143,605,0
2670,369152,213536,94,111,62,208,529,0
2671,292768,257248,134,126,135,178,609,0
2672,326784,293504,165,91,112,218,526,0
2673,492192,638880,253,109,29,146,476,0
2674,181920,247936,76,58,105,112,381,0
2675,291840,232704,199,173,141,165,607,0
2676,238432,273920,246,82,126,125,424,0
2677,266304,117920,67,80,106,148,510,0
2678,344448,385184,157,31,117,214,484,0
2679,243520,160032,158,185,188,149,585,0
2680,172064,192736,199,129,113,102,482,0
2681,359680,357888,284,233,182,166,559,0
2682,342976,415616,234,227,220,271,568,0
2683,274880,184192,168,129,189,218,530,0
2684,278688,219808,406,78,183,89,486,0
2685,342048,452160,379,264,135,111,510,0
2686,309760,279232,391,277,355,200,819,0
2687,383040,325312,307,124,229,178,630,0
2688,411392,469088,333,128,305,249,548,0
2689,286880,307072,247,226,131,260,513,0
2690,214304,138144,102,97,127,173,479,0
2691,432896,285920,363,210,293,238,737,0
2692,242656,213408,292,212,408,164,835,0
2693,327584,561280,371,360,306,206,745,0
2694,248704,157024,129,40,188,150,430,0
2695,352064,429280,170,131,177,226,625,0
2696,545920,395552,706,245,510,321,966,0
2697,273792,277088,456,266,368,261,725,0
2698,172992,87584,180,178,209,240,639,0
