,0,1,2,3,4,5,6
2522,303,362,95,114,84,111,47
2523,282,105,0,0,23,118,21
2524,229,72,171,144,209,105,173
2525,342,125,28,171,90,68,0
2526,449,212,23,149,154,0,0
2527,270,80,0,52,84,90,41
2528,211,112,65,270,100,97,70
2529,219,79,0,15,53,107,39
2530,343,134,9,157,101,125,41
2531,333,105,17,88,70,66,0
2532,289,117,33,152,109,120,10
2533,467,254,20,134,0,106,16
2534,233,119,0,0,0,136,132
2535,205,88,45,173,29,159,100
2536,220,86,44,34,84,102,92
2537,291,145,102,114,101,97,160
2538,402,179,89,0,89,67,9
2539,332,101,23,58,0,120,0
2540,294,83,0,0,0,76,48
2541,238,89,45,61,29,148,90
2542,233,70,27,296,161,70,69
2543,413,216,53,0,27,96,0
2544,220,71,0,0,0,137,74
2545,265,96,16,57,0,107,38
2546,204,97,12,177,70,95,90
2547,264,130,0,0,0,112,0
2548,257,83,57,191,133,65,32
2549,156,367,58,97,55,100,0
2550,538,233,138,0,43,70,52
2551,312,126,38,61,70,116,83
2552,393,144,37,0,84,0,0
2553,286,89,51,0,90,79,0
2554,151,70,99,115,105,120,95
2555,262,66,19,0,50,96,56
2556,265,129,0,0,0,105,0
2557,270,112,65,136,87,69,27
2558,194,74,0,144,72,1,0
2559,177,84,0,0,0,93,43
2560,219,114,96,173,62,95,48
2561,287,110,53,45,40,136,105
2562,524,767,64,123,129,0,43
2563,281,119,22,137,139,0,96
2564,243,84,117,198,180,95,119
2565,244,111,70,57,98,127,33
2566,287,102,35,120,97,133,71
2567,275,106,0,137,58,58,38
2568,222,133,74,200,152,79,85
2569,150,94,0,0,25,57,0
2570,191,81,0,113,63,96,82
2571,269,88,153,48,179,48,167
2572,299,101,121,163,183,85,172
2573,405,193,20,191,92,106,41
2574,395,99,0,3,42,102,0
2575,209,76,34,57,44,102,25
2576,274,81,0,9,1,97,71
2577,207,85,7,123,31,116,84
2578,223,80,3,0,42,98,0
2579,239,94,33,114,20,107,74
2580,135,205,82,248,146,98,0
2581,268,101,0,114,82,100,1
2582,200,74,0,91,0,160,0
2583,196,75,56,96,0,158,62
2584,182,111,25,0,125,0,67
2585,288,108,70,0,71,52,74
2586,227,116,0,122,52,121,0
2587,188,103,44,164,76,90,62
2588,601,1023,250,274,168,180,187
2589,439,601,30,400,260,141,71
2590,232,111,0,223,128,0,0
2591,272,87,19,61,99,56,91
2592,255,86,78,0,93,79,111
2593,218,75,188,197,212,134,232
2594,1023,1023,637,705,641,533,483
2595,264,119,47,0,76,108,67
2596,289,91,39,0,0,108,61
2597,171,97,4,115,0,108,52
2598,278,96,0,90,34,141,3
2599,190,86,0,77,86,79,19
2600,212,117,0,75,0,130,72
2601,250,100,0,13,0,124,41
2602,264,104,87,110,100,88,42
2603,250,80,0,21,83,77,67
2604,226,110,94,85,155,23,80
2605,229,60,15,0,0,100,62
2606,225,85,0,53,58,91,80
2607,246,75,0,24,36,107,71
2608,249,82,48,0,146,0,118
2609,238,90,63,0,86,68,40
2610,197,94,35,155,114,84,62
2611,312,493,105,0,99,25,0
2612,275,84,71,112,107,74,107
2613,198,97,55,143,0,149,118
2614,294,109,43,206,156,97,0
2615,269,77,87,29,62,123,0
2616,179,88,0,113,0,121,0
2617,218,112,0,0,55,82,69
2618,149,82,12,193,95,88,38
2619,243,142,60,202,138,154,32
2620,171,60,5,0,18,111,62
2621,371,131,51,67,126,130,114
2622,333,129,0,77,65,109,0
2623,160,76,90,15,100,95,118
2624,164,74,0,0,89,82,51
2625,209,103,0,193,68,117,46
2626,204,103,0,77,0,95,35
2627,215,95,55,116,0,164,0
2628,228,107,140,0,109,26,50
2629,515,171,31,185,55,108,73
2630,233,102,0,134,0,130,19
2631,249,80,44,0,78,100,57
2632,293,108,0,59,51,93,52
2633,232,79,97,156,134,83,28
2634,508,1023,139,185,109,139,24
2635,281,94,0,113,89,100,88
2636,242,113,67,316,199,60,0
2637,176,178,111,235,197,93,134
2638,263,102,45,174,57,86,0
2639,665,891,109,298,169,86,41
2640,250,112,0,0,103,62,50
2641,294,68,121,0,173,101,155
2642,205,101,127,179,151,81,107
2643,255,101,189,134,236,53,234
2644,274,170,23,186,69,98,106
2645,203,140,0,242,105,103,96
2646,351,216,79,349,221,42,84
2647,248,199,37,204,116,130,55
2648,351,123,60,0,0,81,95
2649,216,103,42,222,85,157,67
2650,223,69,0,43,0,132,19
2651,229,74,7,129,0,111,111
2652,206,136,55,183,151,54,0
2653,378,126,12,10,72,89,85
2654,184,125,101,199,96,100,0
2655,212,126,73,138,53,86,57
2656,226,103,0,160,18,158,0
2657,259,127,0,79,122,62,0
2658,238,72,36,0,13,126,82
2659,314,112,95,0,73,48,0
2660,269,132,89,180,62,46,42
2661,238,92,0,0,57,92,16
2662,264,88,101,0,0,149,111
2663,242,83,9,100,9,87,79
2664,394,506,175,191,174,38,96
2665,209,93,0,130,0,138,69
2666,387,128,22,95,50,116,26
2667,220,53,39,0,68,119,36
2668,246,98,0,0,0,127,0
2669,427,155,0,65,28,71,42
2670,135,100,26,153,0,120,71
2671,290,166,43,189,41,119,0
2672,224,95,11,126,0,111,61
2673,416,229,18,140,90,110,9
2674,281,92,0,36,74,52,57
2675,228,100,33,72,0,80,0
2676,278,78,39,96,64,56,60
2677,216,83,88,149,121,125,57
2678,254,78,23,0,89,109,106
2679,265,109,6,136,55,137,50
2680,263,101,44,137,1,130,52
2681,132,116,121,60,115,120,132
2682,288,121,74,0,86,29,80
2683,310,127,185,80,241,10,176
2684,266,89,0,141,0,94,0
2685,279,137,40,33,0,126,60
2686,193,114,83,134,132,135,114
2687,222,89,102,0,186,39,105
2688,273,135,86,261,162,129,136
2689,320,101,67,41,0,99,0
2690,235,92,253,162,262,146,261
2691,298,73,45,0,92,81,78
2692,163,116,0,61,28,98,0
2693,199,116,35,169,67,114,52
2694,282,113,9,151,110,11,81
2695,219,144,95,189,104,132,106
2696,294,108,33,0,71,77,88
2697,209,83,0,0,94,102,75
2698,293,96,0,44,64,64,18
2699,306,133,17,230,78,96,78
2700,229,90,11,91,4,93,0
2701,274,87,0,68,17,98,0
2702,141,102,91,103,114,49,33
2703,381,142,84,98,30,119,124
2704,185,76,66,0,93,51,63
2705,233,91,105,109,186,86,192
2706,224,96,87,135,107,101,24
2707,249,92,0,82,0,133,0
2708,187,117,35,80,46,71,19
2709,350,152,77,102,118,40,0
2710,333,104,0,0,0,123,13
2711,370,403,0,133,53,113,95
2712,304,119,74,111,102,95,50
2713,271,91,56,138,11,125,57
2714,175,84,0,155,118,95,118
2715,286,136,70,222,129,50,0
2716,263,79,0,41,57,26,62
2717,235,80,0,68,0,122,76
2718,292,146,28,350,198,104,64
2719,198,72,102,296,156,138,56
2720,1023,1023,793,1013,921,0,651
2721,193,101,30,146,105,57,0
2722,537,711,73,449,278,156,93
2723,350,163,75,243,87,128,41
2724,132,308,183,146,214,140,219
2725,177,79,0,126,34,109,89
2726,242,137,126,235,176,97,138
2727,196,89,0,99,58,110,79
2728,371,112,92,167,116,72,89
2729,313,98,0,214,123,30,35
2730,239,131,47,120,0,114,69
2731,287,82,0,99,93,106,130
2732,236,104,56,119,51,120,0
2733,231,94,24,190,0,150,29
2734,219,92,90,0,108,58,91
2735,257,77,0,0,0,101,114
2736,264,72,51,76,16,126,5
2737,239,84,0,83,117,52,0
2738,206,86,181,177,234,133,221
2739,202,80,0,113,127,0,56
2740,260,86,38,173,0,128,0
2741,233,130,50,106,41,133,1
2742,141,96,65,123,88,138,0
2743,276,93,125,105,190,37,191
2744,304,125,101,0,74,114,89
2745,242,86,0,56,2,92,75
2746,310,124,54,94,96,130,64
2747,294,128,92,204,58,126,0
2748,197,98,49,139,124,60,0
2749,192,942,120,336,211,100,97
2750,241,114,25,98,23,131,107
2751,195,96,28,0,44,71,152
2752,287,128,0,128,0,91,27
2753,509,622,20,163,101,135,46
2754,291,124,65,72,98,105,85
2755,273,102,0,0,56,80,33
2756,316,99,3,68,62,112,62
2757,159,83,12,0,99,81,65
2758,249,97,0,0,0,96,0
2759,277,90,66,86,102,91,65
2760,385,135,104,54,129,0,0
2761,232,64,36,73,0,141,71
2762,197,100,0,139,113,61,0
2763,211,93,87,159,77,134,33
2764,228,76,171,25,186,128,172
2765,221,108,23,127,133,12,0
2766,136,143,67,173,158,1,76
2767,482,836,131,307,183,120,101
2768,319,85,0,8,22,108,31
2769,255,131,34,276,123,94,0
2770,350,84,91,0,108,62,123
2771,269,114,16,202,65,137,0
2772,255,97,27,15,13,98,38
2773,579,552,67,195,42,106,159
2774,130,71,83,76,105,114,90
2775,238,79,169,0,204,0,193
2776,163,98,40,211,23,140,0
2777,210,137,0,267,165,0,0
2778,217,97,35,134,122,25,0
2779,269,72,0,108,98,100,0
2780,257,103,0,0,45,37,47
2781,194,85,64,128,72,57,57
2782,204,129,38,182,72,109,20
2783,250,89,23,88,58,4,0
2784,241,81,0,144,77,91,0
2785,169,61,0,62,0,160,89
2786,346,157,0,0,63,48,14
2787,215,101,50,0,179,0,104
2788,280,86,0,0,0,138,30
2789,270,78,0,83,28,116,30
2790,213,83,39,0,0,133,0
2791,1023,1023,521,957,801,0,500
2792,398,109,68,94,133,94,40
2793,153,190,42,232,100,96,45
2794,276,95,84,67,86,110,46
2795,306,97,0,0,76,49,14
2796,240,81,0,0,45,63,0
2797,197,79,76,148,98,19,17
2798,296,102,0,0,129,37,49
2799,384,481,169,44,144,109,56
2800,456,636,220,324,262,113,216
2801,153,81,47,71,55,93,3
2802,517,1023,351,451,320,233,206
2803,249,88,0,0,114,26,99
2804,148,192,179,197,218,86,184
2805,274,136,76,26,0,126,56
2806,185,112,0,181,112,71,0
2807,610,659,66,0,0,119,107
2808,312,143,26,35,0,66,0
2809,284,99,0,0,106,87,8
2810,245,97,29,133,61,74,64
2811,223,71,0,135,0,124,55
2812,247,76,0,0,4,112,0
2813,231,65,12,50,0,118,50
2814,217,104,22,0,0,117,50
2815,272,104,148,201,172,127,140
2816,295,108,0,0,0,123,46
2817,392,167,0,199,29,125,0
2818,260,78,51,103,0,150,47
2819,220,84,20,0,0,139,89
2820,209,165,70,87,136,45,104
2821,235,81,0,19,59,91,65
2822,156,97,0,165,79,74,0
2823,246,123,44,0,76,39,0
2824,148,635,119,479,318,92,106
2825,211,80,39,0,122,0,107
2826,202,94,0,0,59,132,52
2827,191,68,0,67,0,104,34
2828,344,108,19,40,59,84,82
2829,341,100,0,112,0,106,0
2830,217,84,27,0,0,136,39
2831,262,99,162,153,184,51,205
2832,226,92,39,0,27,108,2
2833,236,87,5,0,0,150,0
2834,242,111,0,0,41,48,0
2835,282,103,0,24,4,105,90
2836,206,91,83,120,76,97,88
2837,208,147,42,0,29,117,76
2838,548,279,95,232,65,106,0
2839,193,628,0,109,90,54,26
2840,324,506,11,180,97,99,123
2841,229,129,63,73,0,73,84
2842,306,82,84,133,125,58,95
2843,233,115,115,136,73,116,78
2844,428,141,47,156,112,84,0
2845,155,90,0,0,0,62,122
2846,401,78,0,95,0,110,44
2847,276,78,0,5,77,88,0
2848,314,115,47,0,16,47,73
2849,351,751,22,75,85,93,83
2850,217,68,0,0,49,117,16
2851,246,90,42,39,0,129,27
2852,265,89,46,54,19,109,31
2853,174,101,0,186,148,27,42
2854,336,287,124,303,195,162,119
2855,242,93,0,0,67,31,0
2856,250,168,9,190,78,98,38
2857,300,110,29,0,0,108,46
2858,532,612,103,0,115,93,0
2859,245,85,55,0,53,121,48
2860,268,82,60,91,90,101,64
2861,195,105,0,137,92,61,67
2862,204,88,29,0,115,119,96
2863,273,94,30,53,0,102,0
2864,289,104,60,0,36,135,0
2865,506,898,16,97,107,73,29
2866,257,847,143,55,93,62,0
2867,239,108,0,0,0,47,43
2868,264,111,34,104,50,116,86
2869,258,117,0,0,0,135,0
2870,278,116,0,0,0,88,51
2871,360,101,0,0,0,140,0
2872,370,129,46,116,42,76,95
2873,255,98,0,77,117,0,136
2874,314,118,0,96,12,164,96
2875,302,240,73,212,136,82,86
2876,192,104,126,183,186,129,160
2877,288,124,22,75,0,85,0
2878,146,93,84,181,129,141,99
2879,222,58,66,0,58,110,31
2880,218,68,36,106,0,114,69
2881,256,90,219,130,245,137,242
2882,321,147,207,141,230,124,235
2883,313,122,48,0,65,56,59
2884,244,75,1,95,9,130,122
2885,250,117,43,100,0,151,57
2886,317,124,45,9,104,49,13
2887,312,77,49,0,130,90,82
2888,227,84,20,37,44,35,0
2889,209,97,47,164,95,62,78
2890,232,57,106,0,131,118,111
2891,327,102,9,0,0,128,0
2892,358,137,0,78,59,87,27
2893,258,109,0,44,48,109,0
2894,184,112,102,141,63,135,34
2895,294,97,48,35,0,120,20
2896,346,106,76,33,100,76,0
2897,294,137,0,154,99,5,20
2898,326,127,0,134,88,96,31
2899,224,103,0,0,118,0,63
2900,235,144,1,160,39,141,14
2901,278,89,0,22,0,72,0
2902,508,878,103,457,304,61,137
2903,411,203,109,0,104,41,41
2904,312,92,97,0,15,121,75
2905,437,163,0,0,24,108,0
2906,332,108,68,0,118,93,0
2907,266,144,36,256,126,86,54
2908,230,148,60,162,116,106,0
2909,385,213,88,173,88,102,126
2910,231,77,30,42,8,106,35
2911,262,127,95,163,46,97,12
2912,255,77,82,57,79,26,86
2913,253,72,44,119,108,82,64
2914,260,247,21,116,96,90,119
2915,247,130,65,41,33,154,16
2916,228,78,30,0,70,72,20
2917,247,133,93,208,86,111,36
2918,238,67,13,84,0,145,108
2919,329,114,90,38,66,96,57
2920,647,322,98,0,0,96,15
2921,252,75,25,0,0,145,65
2922,152,89,0,128,99,117,59
2923,246,77,149,136,208,50,197
2924,193,129,28,163,66,87,81
2925,236,90,58,0,119,78,170
2926,316,123,26,151,0,140,24
2927,342,500,55,55,87,37,0
2928,245,81,0,0,112,0,128
2929,217,89,0,96,0,107,59
2930,274,118,119,192,178,123,166
2931,487,945,149,126,101,111,0
2932,206,132,62,191,109,108,78
2933,204,78,0,168,136,72,50
2934,163,58,0,111,25,69,97
2935,239,149,108,181,59,135,83
2936,337,105,0,123,93,22,0
2937,247,107,42,193,111,90,87
2938,194,75,87,152,71,126,131
2939,239,57,244,0,259,163,253
2940,234,100,68,152,0,109,33
2941,244,75,5,147,130,89,122
2942,313,222,0,0,8,132,0
2943,199,173,0,213,90,101,0
2944,183,130,30,232,119,101,57
2945,226,87,12,158,108,85,22
2946,264,86,72,0,0,119,51
2947,242,119,32,52,97,83,25
2948,178,94,30,70,107,87,53
2949,189,672,105,190,158,75,0
2950,294,117,113,149,96,141,131
2951,140,74,0,0,36,84,0
2952,276,127,0,52,0,93,0
2953,216,67,11,0,40,115,108
2954,258,93,0,7,20,72,35
2955,194,110,0,168,49,120,59
2956,308,169,9,0,50,100,0
2957,202,91,0,0,0,133,14
2958,424,248,46,172,106,105,0
2959,216,140,91,194,104,108,73
2960,154,90,46,61,113,125,14
2961,255,72,0,89,0,108,71
2962,233,64,23,109,108,98,6
2963,322,104,0,0,0,123,74
2964,157,119,0,162,112,40,0
2965,377,131,0,0,55,76,29
2966,246,75,0,0,87,31,0
2967,330,116,53,88,0,135,31
2968,289,94,40,117,21,129,114
2969,399,194,34,133,84,84,76
2970,214,82,67,139,69,97,56
2971,156,113,0,97,51,120,31
2972,228,71,0,0,0,96,0
2973,176,125,49,96,111,10,65
2974,265,89,32,125,0,174,24
2975,234,70,0,106,7,105,73
2976,349,102,12,0,0,162,4
2977,216,125,0,130,0,153,132
2978,227,73,45,0,97,106,62
2979,216,69,0,103,59,118,85
2980,268,132,127,75,43,91,73
2981,413,343,125,188,84,127,56
2982,169,108,19,124,77,116,14
2983,178,133,127,220,168,140,160
2984,318,143,28,0,0,62,2
2985,205,85,79,235,107,123,0
2986,298,367,127,466,305,85,102
2987,132,102,36,129,0,149,35
2988,239,139,11,0,65,97,89
2989,134,67,77,0,152,23,93
2990,254,93,0,70,57,45,97
2991,253,91,21,0,115,43,120
2992,244,77,0,116,80,62,0
2993,280,78,0,32,0,110,0
2994,241,97,16,77,83,77,0
2995,265,87,0,0,0,136,0
2996,804,1023,251,319,231,128,61
2997,218,81,115,236,170,108,148
2998,368,141,0,132,94,55,0
2999,265,110,36,150,53,78,94
3000,306,122,98,30,120,81,166
3001,284,111,0,123,0,129,0
3002,219,73,0,0,13,91,126
3003,263,181,93,153,96,105,89
3004,217,97,56,0,41,30,46
3005,479,148,43,101,75,50,0
3006,227,94,90,68,43,97,21
3007,131,83,82,121,97,127,102
3008,251,111,5,0,27,67,0
3009,248,101,0,101,0,150,96
3010,357,141,108,0,37,110,72
3011,234,122,0,141,93,83,110
3012,303,763,202,154,143,117,77
3013,245,105,0,227,129,49,0
3014,202,102,33,156,0,134,82
3015,255,83,0,0,15,125,0
3016,270,80,35,75,0,137,130
3017,164,98,76,200,135,88,73
3018,201,108,0,114,74,95,92
3019,281,113,0,185,104,88,0
3020,467,922,130,114,10,119,85
3021,264,114,0,75,154,43,144
3022,247,114,61,35,0,113,0
3023,216,77,0,107,94,71,76
3024,226,135,38,147,15,119,0
3025,249,69,0,73,58,140,100
3026,240,101,57,73,44,128,167
3027,510,680,80,310,163,86,25
3028,206,89,47,86,68,94,145
3029,213,113,13,108,68,103,2
3030,263,104,52,179,121,102,110
3031,287,113,115,314,215,43,165
3032,302,85,0,58,0,96,64
3033,211,103,25,139,144,121,52
3034,284,101,58,93,0,149,94
3035,280,94,290,170,146,109,75
3036,246,76,0,89,76,103,0
3037,255,148,0,199,115,52,87
3038,162,86,0,21,106,72,0
3039,286,101,28,0,0,147,35
3040,244,99,24,0,84,100,123
3041,171,131,116,229,186,109,152
3042,483,838,33,173,39,127,120
3043,252,89,0,25,50,84,116
3044,298,126,52,0,100,86,69
3045,197,146,128,235,118,111,89
3046,277,156,97,121,47,62,105
3047,137,71,84,186,140,103,77
3048,263,161,0,168,103,101,0
3049,281,137,55,225,79,80,108
3050,233,85,0,0,68,0,57
3051,235,94,0,123,0,175,0
3052,168,92,16,58,0,127,127
3053,234,92,17,0,126,0,16
3054,154,110,22,151,94,77,59
3055,437,283,74,220,124,48,78
3056,182,100,118,187,112,143,125
3057,211,103,61,167,69,87,30
3058,143,87,121,315,199,131,148
3059,200,56,0,89,43,93,61
3060,241,91,59,48,0,113,94
3061,366,224,46,233,103,100,5
3062,221,92,0,168,126,61,0
3063,210,111,0,0,51,122,105
3064,286,124,0,5,0,148,31
3065,250,139,24,219,68,104,29
3066,216,135,0,164,71,104,2
3067,266,106,113,151,162,115,151
3068,264,100,88,0,82,129,79
3069,403,139,56,119,88,86,85
3070,263,95,0,82,22,95,0
3071,228,84,0,103,108,66,15
3072,311,109,0,80,26,90,0
3073,449,254,79,424,271,110,61
3074,127,118,172,17,215,65,208
3075,238,107,0,23,71,85,7
3076,361,150,188,168,228,78,208
3077,198,95,124,3,87,135,95
3078,177,95,0,160,26,127,79
3079,160,775,157,216,116,151,71
3080,219,152,18,224,114,76,31
3081,171,120,80,161,96,92,20
3082,314,111,0,18,0,131,63
3083,214,66,91,0,110,84,71
3084,251,85,58,90,31,23,45
3085,145,125,0,14,0,109,14
3086,290,116,45,0,8,120,94
3087,235,115,226,230,255,106,249
3088,149,64,56,0,0,119,25
3089,195,988,168,329,219,57,8
3090,336,145,0,97,30,131,11
3091,236,109,11,64,87,99,45
3092,148,90,0,103,0,90,38
3093,193,112,81,116,75,133,76
3094,248,91,0,0,85,46,6
3095,229,90,36,229,145,64,41
3096,365,164,0,149,35,100,74
3097,297,126,29,103,102,79,6
3098,241,93,36,108,34,127,50
3099,311,143,0,88,42,89,71
3100,249,74,0,80,62,60,0
3101,235,123,40,122,70,123,0
3102,243,77,0,0,0,89,104
3103,192,66,101,0,133,56,107
3104,237,89,0,0,25,66,90
3105,239,109,15,0,0,136,31
3106,248,131,50,170,76,125,43
3107,284,116,28,0,13,74,20
3108,336,114,73,149,129,0,54
3109,257,110,49,105,26,132,37
3110,253,72,13,59,60,131,95
3111,317,187,92,222,52,143,48
3112,250,572,31,286,130,150,0
3113,195,359,189,542,386,32,88
3114,272,127,79,84,68,105,114
3115,128,140,0,58,77,65,49
3116,262,87,23,138,91,67,68
3117,421,153,70,141,102,59,12
3118,246,154,52,177,97,73,20
3119,331,138,0,11,22,90,0
3120,212,109,43,182,90,98,110
3121,215,114,0,0,124,86,13
3122,271,92,84,145,131,123,118
3123,389,230,132,429,290,9,125
3124,182,111,0,181,87,99,27
3125,218,195,124,148,92,104,0
3126,268,104,0,225,71,104,0
3127,264,112,34,123,71,89,0
3128,275,114,79,125,51,103,0
3129,177,98,20,166,106,89,0
3130,243,98,47,53,86,58,99
3131,290,110,0,0,5,122,112
3132,221,96,51,100,0,114,0
3133,263,101,30,84,60,28,0
3134,634,633,163,390,250,94,118
3135,181,65,0,79,82,155,38
3136,273,105,59,54,84,84,51
3137,412,255,42,0,27,98,0
3138,621,928,253,436,343,113,266
3139,202,92,2,52,15,112,27
3140,190,129,51,168,102,115,81
3141,161,84,0,63,103,73,108
3142,254,91,11,0,147,85,0
3143,265,70,0,4,0,83,85
3144,239,84,35,27,32,103,0
3145,266,89,0,89,56,123,15
3146,356,204,110,170,116,130,29
3147,240,72,119,102,88,116,40
3148,540,744,135,154,87,133,0
3149,253,100,18,0,20,131,55
3150,256,74,37,113,74,137,54
3151,147,150,26,148,142,80,38
3152,327,152,156,106,210,32,149
3153,206,88,0,12,0,42,18
3154,367,572,71,124,120,102,54
3155,179,90,127,196,170,148,144
3156,261,97,0,0,25,116,0
3157,150,95,0,193,51,118,53
3158,867,1023,252,627,458,77,182
3159,246,94,12,0,17,98,27
3160,204,101,80,150,133,121,93
3161,226,66,17,0,0,139,0
3162,230,101,91,147,166,57,153
3163,412,873,144,307,211,113,79
3164,262,115,0,99,6,115,0
3165,202,69,0,0,31,53,57
3166,174,110,81,166,172,53,112
3167,228,86,15,6,19,57,55
3168,355,717,80,232,87,119,93
3169,258,122,0,0,24,131,21
3170,233,102,28,109,46,68,82
3171,250,94,60,32,69,82,27
3172,294,77,0,0,35,125,0
3173,427,235,0,162,139,14,116
3174,279,112,0,132,134,38,0
3175,182,86,35,133,26,101,82
3176,510,641,94,306,180,41,31
3177,377,154,26,0,11,9,0
3178,237,72,51,0,84,78,71
3179,365,121,96,94,95,88,81
3180,313,98,26,0,29,131,41
3181,263,89,0,0,0,143,61
3182,310,103,61,57,112,130,66
3183,246,83,7,66,0,118,49
3184,273,126,36,0,0,110,107
3185,274,178,21,97,80,116,95
3186,247,114,15,133,122,0,0
3187,265,126,2,0,0,100,34
3188,194,115,123,185,125,87,123
3189,274,98,73,0,0,122,0
3190,224,83,0,0,42,119,15
3191,295,132,43,133,77,120,15
3192,176,183,36,0,100,98,102
3193,693,338,218,202,147,117,110
3194,237,75,31,0,33,92,88
3195,266,72,0,131,65,104,19
3196,234,87,32,52,0,144,76
3197,303,162,115,252,123,102,93
3198,273,117,0,181,0,145,34
3199,396,107,30,0,0,104,69
3200,336,191,0,0,74,59,28
3201,207,61,0,30,112,20,27
3202,138,232,275,0,137,73,5
3203,181,87,114,0,110,79,146
3204,320,112,21,61,110,0,25
3205,265,102,46,131,0,117,99
3206,386,137,45,72,101,84,27
3207,238,84,6,55,61,106,0
3208,297,76,35,203,103,84,52
3209,275,78,11,0,64,101,0
3210,426,619,31,78,0,139,54
3211,318,216,47,19,0,90,101
3212,430,221,28,171,127,121,84
3213,497,226,0,0,0,92,0
3214,379,280,88,299,222,12,119
3215,242,108,18,0,24,90,79
3216,380,158,43,188,50,151,83
3217,334,176,20,139,113,91,0
3218,359,148,0,150,68,99,38
3219,474,790,174,197,119,101,82
3220,375,134,14,45,55,120,61
3221,299,121,0,72,84,81,0
3222,222,102,3,173,85,40,75
3223,151,108,0,68,0,94,62
3224,247,113,0,23,18,94,0
3225,278,72,58,93,105,91,0
3226,244,98,94,55,73,98,61
3227,129,95,321,150,160,106,96
3228,221,82,50,58,81,115,61
3229,200,82,0,89,0,111,0
3230,236,99,42,0,77,124,118
3231,266,80,0,39,65,64,0
3232,204,99,13,110,0,128,0
3233,213,92,146,108,182,89,194
3234,188,581,162,260,168,104,46
3235,257,103,44,0,0,85,0
3236,230,100,0,0,72,56,57
3237,307,111,79,78,123,123,100
3238,219,72,0,0,0,88,117
3239,167,83,53,0,23,88,11
3240,148,139,15,182,98,114,0
3241,229,133,10,141,35,129,41
3242,277,112,98,0,152,82,159
3243,420,128,125,206,99,147,51
3244,253,94,0,41,116,6,0
3245,259,73,25,140,2,107,151
3246,220,91,0,122,25,133,3
3247,310,112,41,0,130,105,0
3248,218,68,0,85,23,95,28
3249,281,112,47,13,0,124,18
3250,158,434,87,173,123,111,57
3251,216,75,6,68,0,106,107
3252,231,91,0,72,91,60,0
3253,376,103,87,158,70,58,22
3254,284,97,17,42,0,108,40
3255,223,95,0,73,0,94,108
3256,268,57,0,124,0,114,43
3257,191,670,48,278,144,97,0
3258,264,103,45,136,129,0,84
3259,181,100,45,176,147,120,129
3260,256,97,65,191,128,110,12
3261,173,81,0,134,108,92,0
3262,471,172,40,196,43,127,0
3263,277,107,96,70,50,124,17
3264,148,95,2,205,73,167,46
3265,185,534,92,408,230,134,44
3266,377,164,0,32,0,99,55
3267,229,102,127,0,145,105,155
3268,348,160,131,203,135,118,92
3269,282,133,0,124,17,109,21
3270,613,883,139,338,199,45,62
3271,321,141,55,105,95,115,75
3272,274,86,41,0,28,93,85
3273,440,670,115,235,135,143,0
3274,410,100,110,98,115,67,108
3275,239,81,1,47,99,41,23
3276,215,127,0,148,116,49,24
3277,243,160,82,149,22,99,29
3278,274,130,27,142,0,113,66
3279,260,91,34,58,21,80,42
3280,169,104,21,134,98,93,16
3281,161,121,2,223,139,37,0
3282,180,102,109,266,175,117,84
3283,284,77,149,0,160,81,168
3284,249,93,0,53,0,116,0
3285,225,61,140,0,158,119,161
3286,319,100,0,100,76,81,62
3287,150,65,0,0,0,102,0
3288,286,141,64,90,64,120,37
3289,279,102,13,0,0,84,0
3290,221,106,41,175,42,105,12
3291,209,157,0,194,53,95,79
3292,243,77,0,0,60,75,69
3293,241,98,79,82,53,77,121
3294,277,177,57,214,94,119,57
3295,283,109,18,81,100,38,40
3296,282,102,256,180,279,159,268
3297,238,96,11,101,142,28,69
3298,262,129,22,0,0,115,107
3299,429,150,31,120,20,137,118
3300,376,113,0,0,113,46,51
3301,423,906,116,193,135,130,50
3302,268,92,38,121,50,99,0
3303,342,120,30,0,104,58,0
3304,302,103,3,23,58,119,0
3305,189,125,143,202,153,154,151
3306,240,80,68,24,103,102,142
3307,140,125,11,168,88,78,42
3308,284,235,144,503,347,0,120
3309,258,88,13,121,79,87,94
3310,451,153,78,36,101,107,3
3311,380,170,84,0,0,118,52
3312,183,108,47,144,107,83,54
3313,192,104,67,121,60,49,15
3314,239,81,53,109,136,14,50
3315,236,79,66,70,81,104,90
3316,226,88,0,11,80,61,88
3317,236,95,8,99,52,128,0
3318,262,107,0,163,31,111,57
3319,266,115,0,0,82,75,72
3320,274,124,100,117,114,105,46
3321,279,99,0,65,50,111,18
3322,260,117,72,0,59,98,92
3323,496,704,97,188,82,79,0
3324,331,114,28,0,104,45,74
3325,151,105,3,27,26,46,21
3326,474,775,83,88,4,96,84
3327,209,60,53,72,46,101,144
3328,242,73,0,82,0,82,0
3329,248,84,0,0,22,105,61
3330,257,105,65,0,47,51,8
3331,201,103,0,221,118,57,110
3332,375,113,0,65,44,78,0
3333,275,106,84,30,50,155,129
3334,352,99,34,111,0,132,0
3335,198,99,82,116,116,128,68
3336,226,113,81,187,148,37,13
3337,231,108,0,86,15,84,0
3338,246,100,0,177,0,151,79
3339,247,76,40,145,43,97,46
3340,234,70,64,127,64,104,62
3341,208,70,111,192,167,77,95
3342,160,209,71,110,41,131,0
