,0,1,2,3,4,5,6
2516,421,1023,218,114,96,149,128
2517,125,67,0,43,89,29,0
2518,236,90,413,98,122,111,109
2519,228,77,362,0,104,11,0
2520,419,1023,183,98,132,147,127
2521,578,861,261,164,174,164,156
2522,272,884,283,117,161,182,0
2523,207,62,12,0,82,92,95
2524,264,83,473,0,158,62,92
2525,802,1023,104,49,12,47,90
2526,207,79,369,0,71,65,61
2527,512,730,56,103,18,68,0
2528,184,70,469,0,170,0,64
2529,382,636,67,0,107,35,77
2530,185,97,475,0,220,40,176
2531,548,1023,208,97,97,86,74
2532,143,76,0,0,65,67,27
2533,129,85,0,18,28,77,46
2534,202,47,0,85,50,74,31
2535,196,87,336,49,86,101,124
2536,502,1023,154,0,103,35,0
2537,180,105,0,9,27,9,47
2538,197,79,24,92,91,36,112
2539,165,63,0,0,108,15,88
2540,205,79,0,62,80,73,54
2541,211,61,329,0,87,76,0
2542,171,121,40,75,30,85,13
2543,150,122,44,14,54,98,0
2544,369,806,152,0,63,69,33
2545,439,584,22,54,76,102,0
2546,117,80,0,99,30,89,102
2547,172,60,0,61,0,87,98
2548,170,95,8,74,34,80,82
2549,174,60,0,5,21,99,106
2550,189,78,19,0,95,39,59
2551,184,50,44,105,90,66,85
2552,242,80,0,32,66,69,47
2553,421,287,69,0,11,117,0
2554,280,113,472,0,169,24,49
2555,160,56,460,0,160,81,65
2556,116,136,0,83,40,48,0
2557,380,464,61,2,106,25,38
2558,154,104,0,35,45,56,0
2559,178,242,0,0,105,0,0
2560,159,71,463,0,129,91,29
2561,500,783,48,42,85,96,9
2562,597,334,178,79,53,73,3
2563,305,115,0,61,41,56,0
2564,177,368,0,0,14,69,0
2565,236,70,41,28,23,85,43
2566,381,779,145,108,130,92,0
2567,210,70,0,64,84,74,27
2568,115,336,29,0,92,43,115
2569,152,195,136,3,118,20,85
2570,157,114,64,106,94,93,86
2571,298,57,430,0,175,56,108
2572,369,680,141,45,88,77,0
2573,146,131,21,114,18,89,27
2574,141,66,13,0,93,64,43
2575,197,87,0,55,47,111,68
2576,390,531,74,60,28,107,18
2577,371,512,113,20,105,78,49
2578,470,895,51,43,11,71,64
2579,502,578,128,97,161,78,105
2580,219,49,0,42,0,108,0
2581,161,73,0,0,101,0,97
2582,492,942,160,120,41,124,91
2583,143,122,0,91,0,67,46
2584,126,226,72,0,20,57,0
2585,127,262,0,0,44,34,91
2586,233,84,393,0,96,108,44
2587,442,723,4,28,60,62,71
2588,250,108,307,18,25,92,57
2589,145,407,0,71,0,139,68
2590,421,800,88,104,0,123,0
2591,160,77,0,0,91,32,0
2592,197,57,0,0,0,66,0
2593,139,126,24,2,71,59,64
2594,136,112,0,59,81,50,27
2595,183,94,0,26,0,102,0
2596,169,90,34,5,52,55,72
2597,447,581,18,28,61,72,0
2598,151,48,0,0,45,120,0
2599,266,141,0,56,25,107,0
2600,214,71,372,84,93,100,57
2601,484,978,19,45,22,111,0
2602,229,77,446,0,144,74,82
2603,460,615,94,65,0,112,0
2604,163,147,0,7,110,0,0
2605,188,95,0,9,39,0,0
2606,164,56,0,0,77,59,68
2607,375,584,50,3,89,60,106
2608,303,112,408,0,116,74,95
2609,132,64,1,44,34,127,98
2610,435,1023,158,90,14,113,74
2611,440,568,39,81,0,23,23
2612,126,53,0,73,0,101,77
2613,151,123,90,0,47,120,41
2614,262,116,0,74,55,88,80
2615,483,1023,295,140,201,57,171
2616,314,220,0,39,9,10,7
2617,122,192,0,0,29,55,95
2618,624,1023,100,62,76,80,0
2619,523,807,123,94,64,75,47
2620,179,77,0,6,13,78,7
2621,284,106,39,32,29,89,86
2622,237,86,8,0,56,49,102
2623,278,808,94,23,75,111,0
2624,154,91,0,40,55,101,21
2625,156,89,0,0,84,0,52
2626,166,103,0,27,104,38,12
2627,538,302,198,45,119,105,73
2628,154,70,0,40,50,84,28
2629,483,873,36,96,20,90,43
2630,199,54,0,70,67,58,0
2631,493,431,52,22,48,97,0
2632,487,888,81,83,108,97,63
2633,544,1023,124,73,64,138,163
2634,206,67,0,39,29,70,0
2635,380,215,0,29,49,39,7
2636,171,102,423,0,153,0,65
2637,116,143,0,0,6,85,112
2638,213,80,457,0,174,0,21
2639,159,99,48,0,72,66,0
2640,149,50,242,0,7,121,124
2641,241,171,69,34,76,97,0
2642,157,115,20,0,28,107,0
2643,144,93,56,40,0,114,0
2644,318,1023,0,0,13,87,78
2645,379,1023,13,63,59,39,35
2646,134,530,0,8,0,95,118
2647,258,936,147,54,53,112,79
2648,189,148,91,96,3,93,69
2649,231,86,0,36,66,0,15
2650,173,545,0,1,0,79,73
2651,519,1023,210,0,109,62,0
2652,158,64,0,54,47,113,11
2653,213,87,508,0,177,0,49
2654,325,361,115,0,107,0,3
2655,172,82,257,0,112,43,0
2656,139,102,0,0,0,113,21
2657,274,143,397,0,147,101,101
2658,144,109,38,34,44,30,0
2659,125,168,99,44,30,67,0
2660,170,61,0,32,49,90,84
2661,137,139,136,0,95,91,82
2662,693,1023,125,84,4,81,211
2663,239,915,20,32,0,76,102
2664,237,96,97,29,28,85,0
2665,219,82,96,98,101,80,0
2666,264,67,429,0,139,74,76
2667,535,709,84,64,71,109,92
2668,192,76,0,43,0,119,84
2669,511,825,75,38,0,96,69
2670,192,91,0,40,70,53,0
2671,399,594,112,0,103,2,82
2672,220,67,414,0,138,77,93
2673,309,1023,0,71,0,87,78
2674,135,737,0,0,7,89,0
2675,189,98,90,0,31,90,54
2676,136,92,11,0,45,48,12
2677,544,672,102,17,0,65,38
2678,181,82,0,0,20,95,27
2679,604,1023,0,0,0,112,175
2680,199,72,245,182,269,122,250
2681,115,304,0,56,75,51,68
2682,194,60,0,26,40,77,0
2683,146,136,604,0,262,0,89
2684,157,81,0,0,101,0,23
2685,473,839,135,96,117,104,75
2686,227,82,20,20,57,94,61
2687,429,592,56,35,104,70,20
2688,140,114,62,75,53,97,46
2689,130,75,0,39,16,75,48
2690,253,668,351,240,290,276,217
2691,479,751,0,39,66,71,62
2692,285,1023,0,0,0,82,46
2693,383,566,78,6,0,119,65
2694,155,76,52,0,16,22,47
2695,144,67,0,52,66,33,10
2696,363,256,69,100,70,82,0
2697,230,75,54,7,0,80,56
2698,266,138,114,0,45,91,4
2699,230,61,418,0,101,99,106
2700,205,74,91,0,42,110,0
2701,162,104,0,10,0,75,37
2702,167,50,0,0,65,72,43
2703,202,57,95,0,4,112,0
2704,158,63,0,53,110,17,81
2705,215,73,364,0,112,0,0
2706,195,68,0,55,30,73,0
2707,219,752,18,13,84,35,99
2708,146,90,0,16,56,0,67
2709,181,218,0,28,6,68,16
2710,233,80,320,0,78,103,0
2711,1023,1023,338,127,200,65,165
2712,301,112,392,0,114,49,0
2713,220,55,411,0,96,107,39
2714,147,67,0,54,0,111,108
2715,264,100,440,0,128,99,49
2716,224,74,0,0,40,97,0
2717,151,94,57,0,61,34,71
2718,216,66,0,68,108,56,95
2719,398,1023,204,140,117,32,67
2720,398,544,50,43,19,72,6
2721,418,811,53,0,92,102,0
2722,143,112,82,111,101,77,65
2723,217,94,43,67,75,71,65
2724,397,787,109,44,34,123,13
2725,158,67,0,0,83,0,59
2726,232,175,92,46,83,0,115
2727,209,82,0,0,0,44,0
2728,178,56,0,84,0,83,43
2729,157,166,76,80,52,110,0
2730,651,1023,280,134,216,79,112
2731,157,60,0,0,21,46,0
2732,179,74,28,80,31,60,129
2733,1023,1023,554,379,411,326,378
2734,419,711,35,65,42,27,0
2735,164,79,87,30,52,73,88
2736,426,689,141,10,125,0,18
2737,236,82,604,0,237,0,25
2738,178,91,145,141,204,94,203
2739,426,939,89,90,96,73,0
2740,141,88,96,91,70,108,75
2741,245,102,427,0,130,75,0
2742,221,72,503,0,191,0,99
2743,282,83,442,0,173,91,83
2744,479,902,141,0,80,30,75
2745,185,64,0,25,104,32,11
2746,394,534,92,77,17,116,63
2747,158,101,0,43,0,89,27
2748,206,55,0,84,98,99,66
2749,191,94,94,15,12,72,83
2750,368,759,109,0,63,9,0
2751,143,509,0,65,0,64,69
2752,525,886,91,97,38,105,0
2753,254,86,432,0,148,47,0
2754,188,918,247,117,102,154,102
2755,185,100,26,52,2,108,0
2756,123,74,95,62,16,59,67
2757,474,858,98,89,0,116,19
2758,210,90,491,0,180,0,100
2759,147,315,0,0,74,100,53
2760,170,74,0,88,72,105,0
2761,407,651,0,54,66,61,88
2762,128,82,59,71,0,131,114
2763,445,620,0,60,12,103,13
2764,170,92,0,111,0,97,95
2765,565,212,201,126,111,85,86
2766,236,91,0,23,77,86,0
2767,148,74,40,58,46,97,137
2768,116,287,14,18,71,78,95
2769,178,86,51,0,100,0,0
2770,177,47,21,40,0,68,60
2771,146,63,0,0,52,77,6
2772,191,183,98,95,0,95,31
2773,194,94,60,0,81,88,56
2774,460,512,80,52,98,23,65
2775,424,303,32,36,85,0,27
2776,268,68,431,0,157,88,114
2777,213,82,0,51,0,67,47
2778,234,76,0,53,43,55,0
2779,446,1023,1,77,46,62,38
2780,376,598,0,73,66,11,27
2781,169,56,0,63,51,56,0
2782,179,62,0,53,64,18,0
2783,495,711,72,0,74,110,0
2784,382,1023,169,128,164,85,127
2785,176,99,475,0,169,0,0
2786,456,627,99,68,80,62,89
2787,220,187,58,94,104,78,80
2788,487,631,118,61,112,18,0
2789,361,1023,85,100,0,155,25
2790,150,72,0,69,54,93,132
2791,166,77,62,45,36,88,57
2792,439,517,85,67,0,84,83
2793,371,851,67,51,56,102,81
2794,214,309,145,90,147,116,87
2795,158,102,38,76,0,69,84
2796,157,96,21,61,1,101,65
2797,158,61,54,37,0,110,73
2798,468,865,112,87,0,149,28
2799,214,89,50,6,53,77,127
2800,136,63,0,77,39,100,59
2801,172,50,0,51,88,36,66
2802,135,135,96,0,69,121,79
2803,114,195,0,61,0,105,0
2804,377,440,67,72,29,69,64
2805,165,67,0,61,77,46,29
2806,145,321,0,0,45,0,71
2807,216,108,331,38,92,15,41
2808,142,65,52,0,58,30,92
2809,166,117,48,49,16,109,88
2810,405,1023,27,0,44,74,77
2811,203,85,0,75,0,101,0
2812,421,1023,143,33,122,43,64
2813,135,173,20,25,36,94,4
2814,130,202,0,29,27,123,116
2815,153,266,0,79,0,84,100
2816,148,66,0,77,0,119,44
2817,124,319,0,0,0,14,0
2818,158,455,78,24,22,91,0
2819,135,100,62,35,77,85,0
2820,143,542,78,0,0,116,36
2821,237,84,442,38,134,104,65
2822,149,80,51,37,30,79,7
2823,299,1023,97,58,0,126,92
2824,458,882,86,62,114,42,0
2825,454,979,174,61,100,21,0
2826,142,97,58,61,42,94,27
2827,746,1023,154,0,85,79,99
2828,257,61,417,0,130,67,0
2829,187,79,69,56,96,42,26
2830,211,237,75,82,2,116,0
2831,374,1023,0,69,18,117,48
2832,392,563,80,90,102,31,84
2833,156,158,76,75,18,66,0
2834,214,61,50,39,116,0,13
2835,409,553,19,0,66,40,0
2836,122,90,21,98,19,130,106
2837,156,47,71,107,0,101,0
2838,158,152,41,84,0,104,55
2839,250,60,448,0,125,68,0
2840,537,872,121,41,54,85,72
2841,221,83,450,0,133,0,111
2842,509,763,105,9,79,83,14
2843,229,78,40,46,45,104,104
2844,135,716,0,42,0,63,125
2845,498,1023,135,49,133,87,142
2846,142,64,0,26,47,72,54
2847,160,65,26,0,34,44,0
2848,403,731,32,0,117,0,0
2849,174,53,23,6,65,63,112
2850,157,72,0,55,0,118,47
2851,152,90,0,66,53,93,80
2852,234,47,272,26,114,0,41
2853,465,609,60,15,0,42,0
2854,152,401,0,51,32,95,76
2855,296,152,232,18,15,118,53
2856,186,90,16,28,113,69,81
2857,132,69,50,54,21,82,115
2858,171,273,133,61,117,54,67
2859,376,544,35,110,54,89,65
2860,175,75,69,114,133,121,138
2861,175,56,11,43,49,65,0
2862,226,64,45,57,78,43,0
2863,561,1023,418,323,340,305,255
2864,165,126,85,109,89,96,152
2865,143,507,0,40,40,57,71
2866,163,63,75,26,82,75,21
2867,130,151,0,16,0,91,0
2868,162,53,0,0,54,96,83
2869,229,92,300,53,84,106,0
2870,539,892,26,82,79,45,86
2871,534,916,25,0,44,36,0
2872,525,636,23,26,28,115,0
2873,127,406,0,0,0,82,27
2874,178,70,42,87,41,68,110
2875,131,73,0,25,0,98,43
2876,858,1023,0,0,44,90,144
2877,426,741,146,123,147,81,116
2878,282,876,108,57,78,53,0
2879,128,54,0,0,71,64,0
2880,130,85,108,84,128,103,74
2881,216,81,400,0,79,79,58
2882,234,68,299,0,59,54,111
2883,275,108,326,0,98,74,73
2884,143,72,363,34,95,29,0
2885,155,53,0,37,84,59,69
2886,429,746,132,10,78,112,98
2887,137,72,3,0,101,17,0
2888,400,408,116,0,0,82,52
2889,141,96,60,0,0,61,0
2890,209,88,165,24,61,81,81
2891,124,154,0,73,64,17,94
2892,506,1023,0,32,78,37,0
2893,126,71,91,73,58,86,0
2894,138,86,88,63,101,59,91
2895,194,56,36,57,5,93,61
2896,465,858,60,0,8,90,26
2897,470,947,48,3,53,48,86
2898,120,195,26,48,0,122,0
2899,543,292,189,0,0,70,110
2900,147,84,0,25,0,110,18
2901,150,95,0,0,52,61,80
2902,155,62,0,32,57,18,91
2903,172,64,0,0,110,0,85
2904,124,92,0,0,97,0,76
2905,146,208,0,0,65,87,0
2906,166,66,0,0,40,65,80
2907,137,80,8,0,78,13,98
2908,177,76,9,76,74,94,49
2909,154,89,76,41,41,77,54
2910,143,94,57,0,0,108,0
2911,170,78,0,33,96,0,0
2912,219,132,0,0,0,100,0
2913,283,546,257,59,140,72,114
2914,210,66,476,0,152,74,112
2915,165,108,0,0,83,8,95
2916,296,96,466,0,159,58,0
2917,236,524,0,0,68,27,78
2918,274,112,195,77,73,121,34
2919,248,50,0,37,79,85,29
2920,276,377,159,59,65,67,140
2921,232,61,294,63,87,78,107
2922,233,1023,109,83,68,76,98
2923,136,92,0,67,58,108,102
2924,213,65,441,0,192,106,154
2925,442,669,95,55,0,131,74
2926,142,432,5,56,50,73,119
2927,145,107,0,13,69,0,0
2928,485,664,38,19,84,35,0
2929,147,140,0,82,0,104,41
2930,393,1023,162,78,127,26,5
2931,175,79,19,0,52,30,0
2932,159,71,0,0,71,73,109
2933,251,79,459,0,136,62,127
2934,203,93,465,0,127,65,0
2935,186,77,0,18,52,24,50
2936,161,117,81,32,44,88,114
2937,247,77,486,0,176,37,18
2938,231,108,0,50,43,102,46
2939,500,663,57,71,26,134,63
2940,343,529,74,65,35,94,59
2941,182,89,111,34,37,91,12
2942,207,48,0,0,97,28,10
2943,335,113,312,47,107,87,101
2944,187,52,0,0,44,95,59
2945,127,133,95,74,60,106,0
2946,175,63,46,68,28,98,91
2947,298,99,0,0,39,72,95
2948,126,109,375,0,125,0,78
2949,184,59,52,57,65,74,0
2950,167,52,0,0,21,58,79
2951,243,82,350,23,94,48,50
2952,192,94,7,61,67,52,19
2953,213,54,0,46,42,76,54
2954,461,866,158,82,88,142,31
2955,169,655,0,0,43,63,0
2956,203,203,60,39,74,51,91
2957,535,555,0,41,33,38,162
2958,516,1023,223,112,225,0,201
2959,144,53,0,34,127,0,0
2960,439,1023,239,87,133,46,69
2961,174,76,41,3,28,81,16
2962,197,71,0,0,42,65,102
2963,208,118,0,49,30,90,43
2964,168,96,0,35,50,84,107
2965,182,664,0,65,29,102,115
2966,465,682,26,72,0,131,16
2967,178,57,0,0,82,5,0
2968,175,82,0,76,79,20,0
2969,126,59,76,63,33,102,97
2970,136,484,0,0,50,7,0
2971,153,349,0,106,0,111,30
2972,502,212,0,125,4,71,135
2973,477,1023,161,12,137,43,82
2974,162,79,0,56,24,88,53
2975,198,82,0,59,33,64,21
2976,163,79,402,0,136,62,134
2977,483,732,71,56,33,90,116
2978,169,76,0,29,0,87,104
2979,214,85,0,34,52,11,96
2980,457,931,104,126,68,43,0
2981,136,85,24,0,79,0,0
2982,608,502,220,48,117,110,0
2983,176,44,0,32,6,116,28
2984,190,63,0,83,28,63,2
2985,134,68,80,0,75,35,90
2986,405,596,127,67,50,79,0
2987,123,126,0,103,0,121,91
2988,133,102,0,33,30,119,78
2989,177,102,83,6,94,59,102
2990,332,728,40,0,95,38,0
2991,214,116,464,0,178,39,100
2992,460,990,137,27,81,115,62
2993,183,48,0,51,19,107,85
2994,274,83,423,0,110,107,69
2995,257,81,447,0,140,0,21
2996,142,57,0,0,10,84,73
2997,139,119,0,31,75,48,0
2998,192,57,48,13,49,52,0
2999,166,91,0,0,111,0,38
3000,202,161,551,0,236,0,78
3001,286,94,345,0,132,30,38
3002,274,114,473,0,174,0,136
3003,394,469,0,71,22,82,0
3004,202,67,0,3,98,16,109
3005,156,75,0,52,17,101,90
3006,447,440,79,0,17,82,101
3007,235,78,470,0,150,73,31
3008,145,44,0,0,33,0,94
3009,135,68,0,95,39,33,0
3010,372,1023,82,73,78,121,0
3011,305,168,82,26,89,0,102
3012,168,90,0,42,53,14,62
3013,126,209,0,0,0,34,57
3014,166,84,79,23,79,103,74
3015,186,73,142,9,0,104,54
3016,158,76,0,68,71,81,95
3017,154,59,26,0,65,32,0
3018,140,845,115,99,54,66,70
3019,195,77,241,0,91,0,119
3020,193,88,602,0,263,0,52
3021,212,95,37,93,111,118,154
3022,216,100,0,45,69,53,0
3023,341,546,38,98,14,107,0
3024,199,80,24,0,62,49,112
3025,215,81,477,0,170,41,41
3026,142,364,75,64,0,102,78
3027,597,1023,77,98,0,106,140
3028,189,55,0,19,0,82,64
3029,471,1023,151,0,116,47,97
3030,137,84,0,0,103,0,87
3031,202,89,52,8,4,146,0
3032,248,67,460,0,176,65,108
3033,132,627,4,54,41,80,97
3034,190,70,274,28,73,90,80
3035,214,54,440,0,126,78,0
3036,423,709,50,54,57,99,75
3037,182,68,419,27,137,0,98
3038,217,80,429,0,125,62,50
3039,438,717,52,0,95,17,19
3040,445,808,92,0,79,22,165
3041,388,729,81,0,130,0,59
3042,186,117,106,73,101,112,4
3043,122,68,101,42,49,35,86
3044,436,783,96,113,55,140,137
3045,370,498,124,71,45,126,0
3046,362,582,133,0,0,111,103
3047,140,174,0,56,6,92,23
3048,134,69,6,52,66,50,0
3049,415,662,111,0,123,8,14
3050,476,822,73,14,54,7,0
3051,131,132,30,0,60,82,25
3052,220,77,479,0,161,81,64
3053,188,114,441,32,152,82,127
3054,209,53,0,71,0,106,0
3055,170,73,96,0,93,60,51
3056,149,56,180,112,233,88,226
3057,223,80,352,0,55,125,0
3058,126,91,132,107,174,93,155
3059,157,151,550,0,224,0,126
3060,179,57,291,0,102,49,108
3061,231,97,560,0,240,0,85
3062,125,200,0,0,52,86,109
3063,342,1023,145,120,103,65,19
3064,147,101,0,25,107,37,0
3065,165,57,0,67,47,38,44
3066,445,737,100,75,97,79,54
3067,194,60,139,29,10,113,76
3068,490,1023,0,74,22,99,112
3069,192,127,23,0,22,46,3
3070,147,79,0,51,0,98,0
3071,173,90,1,61,74,71,56
3072,187,46,316,0,115,44,90
3073,371,1023,76,42,69,50,0
3074,179,63,0,82,38,69,90
3075,534,924,19,69,68,7,27
3076,382,665,0,67,43,63,120
3077,155,88,457,0,167,0,0
3078,168,92,57,44,55,95,64
3079,113,332,0,0,32,17,55
3080,281,806,277,154,176,129,127
3081,267,78,502,0,163,77,0
3082,155,76,0,0,83,70,33
3083,169,81,288,64,37,104,40
3084,139,81,128,109,188,35,137
3085,198,68,25,57,0,110,78
3086,176,70,44,64,63,73,0
3087,145,80,0,50,0,71,59
3088,486,969,116,94,64,80,0
3089,137,65,0,3,18,75,90
3090,421,700,107,24,30,64,0
3091,177,77,8,50,0,112,86
3092,174,95,0,68,25,98,20
3093,183,60,0,34,69,27,6
3094,449,1023,104,27,95,98,65
3095,164,267,0,29,37,80,68
3096,212,60,295,65,117,114,109
3097,144,163,0,58,80,0,11
3098,141,646,0,71,7,66,0
3099,195,73,0,0,0,58,0
3100,197,79,0,25,66,101,95
3101,233,81,0,62,42,64,69
3102,151,65,25,0,80,21,50
3103,555,792,102,0,77,65,147
3104,477,625,0,0,0,91,90
3105,196,86,443,0,133,84,69
3106,158,109,120,10,78,87,0
3107,163,82,63,76,63,47,95
3108,130,60,55,68,94,81,134
3109,217,76,0,27,19,106,78
3110,226,69,416,0,132,0,37
3111,220,64,462,0,165,49,1
3112,164,345,112,38,40,125,0
3113,177,74,24,53,69,41,0
3114,215,51,0,77,21,100,0
3115,199,50,0,80,35,108,38
3116,413,1023,161,27,74,125,40
3117,161,76,8,0,14,80,103
3118,217,360,3,41,21,89,93
3119,144,71,0,0,86,0,59
3120,370,590,8,0,109,43,0
3121,160,94,79,81,88,60,99
3122,442,837,108,72,89,40,25
3123,115,199,0,48,15,98,100
3124,238,46,423,0,125,48,50
3125,189,82,0,75,34,68,0
3126,126,345,0,0,37,15,0
3127,123,61,18,46,52,80,128
3128,152,117,18,120,27,135,0
3129,264,84,318,0,68,0,63
3130,458,839,22,61,115,48,62
3131,158,90,0,42,0,96,65
3132,345,733,16,0,35,84,21
3133,144,112,0,42,28,97,65
3134,130,57,118,72,0,103,69
3135,283,887,126,67,83,71,34
3136,281,170,6,25,2,71,38
3137,234,102,0,31,61,79,67
3138,189,72,66,0,88,41,87
3139,126,98,0,18,0,72,0
3140,440,735,32,66,71,102,0
3141,390,1023,201,17,151,33,78
3142,163,80,0,63,15,125,91
3143,144,70,0,0,47,112,104
3144,144,80,0,0,88,94,0
3145,178,67,0,83,81,26,64
3146,226,127,387,0,93,12,0
3147,169,87,0,49,40,113,41
3148,149,63,18,99,4,117,0
3149,185,85,20,27,58,103,3
3150,169,66,0,13,12,8,76
3151,169,142,0,0,88,87,0
3152,264,96,481,0,174,0,0
3153,249,86,349,0,129,14,97
3154,192,95,46,0,110,0,117
3155,233,123,0,36,40,64,31
3156,475,597,72,69,29,66,0
3157,142,323,0,23,48,99,124
3158,372,1023,163,21,70,102,0
3159,170,90,105,0,0,113,79
3160,127,119,0,48,94,72,0
3161,169,93,0,23,58,48,66
3162,193,111,521,0,178,57,0
3163,1023,1023,1023,591,697,0,370
3164,205,68,285,0,63,81,0
3165,406,741,120,96,93,98,27
3166,239,82,104,0,34,98,112
3167,178,136,94,24,21,62,0
3168,518,349,11,61,56,19,0
3169,489,672,68,0,112,88,68
3170,282,123,391,0,132,17,96
3171,442,476,0,37,0,110,62
3172,404,1023,137,44,12,121,115
3173,196,78,0,0,0,100,41
3174,161,46,0,0,22,114,0
3175,353,559,114,110,77,97,115
3176,175,367,168,56,60,109,107
3177,166,105,0,67,62,80,59
3178,136,86,0,67,67,69,46
3179,159,73,0,87,111,0,42
3180,134,85,68,0,72,38,0
3181,245,68,0,39,0,98,32
3182,338,585,123,122,148,86,146
3183,304,376,164,92,106,87,75
3184,173,48,0,0,14,55,106
3185,252,62,504,0,181,0,0
3186,624,1023,168,0,66,129,109
3187,454,262,232,62,100,0,3
3188,250,68,472,0,165,56,102
3189,384,298,374,0,110,63,0
3190,143,128,64,0,0,117,126
3191,210,51,0,68,65,34,0
3192,492,726,116,14,81,0,73
3193,178,84,0,74,0,69,106
3194,139,107,0,91,51,56,50
3195,479,186,37,43,0,79,0
3196,656,1023,25,56,0,91,93
3197,184,82,0,104,49,0,114
3198,204,56,0,42,92,31,50
3199,411,511,0,86,0,102,96
3200,134,78,0,69,40,67,50
3201,179,67,8,39,0,116,26
3202,226,79,21,49,84,88,48
3203,131,148,0,73,60,113,115
3204,318,380,191,88,126,89,38
3205,178,65,0,0,63,130,113
3206,194,77,89,24,100,66,93
3207,414,872,25,101,0,93,27
3208,180,126,38,15,92,45,25
3209,181,72,0,0,65,81,0
3210,204,99,73,71,36,59,57
3211,191,66,0,44,0,49,78
3212,260,143,382,0,68,43,33
3213,148,76,0,56,8,93,122
3214,455,754,74,77,27,33,0
3215,444,973,154,84,136,65,144
3216,484,763,124,32,84,57,62
3217,295,109,452,0,148,24,66
3218,158,105,0,67,62,110,138
3219,197,50,0,7,57,43,51
3220,143,58,0,0,98,39,34
3221,329,125,165,43,68,103,0
3222,351,1023,54,30,56,72,39
3223,464,837,123,43,96,60,151
3224,161,104,0,0,90,36,64
3225,439,644,55,0,54,58,0
3226,164,54,0,70,0,91,0
3227,369,216,174,13,87,72,35
3228,148,141,0,77,18,85,0
3229,260,1023,0,56,66,13,61
3230,480,1023,161,41,154,85,160
3231,128,122,0,46,54,45,27
3232,359,728,154,72,86,99,90
3233,170,51,0,0,33,71,0
3234,124,202,0,0,20,66,27
3235,505,985,108,28,0,135,0
3236,145,629,0,3,73,0,40
3237,278,124,359,109,118,94,82
3238,182,425,0,0,47,94,35
3239,196,44,0,105,10,81,49
3240,113,372,0,0,68,6,0
3241,405,928,109,83,106,109,21
3242,130,118,68,54,0,92,89
3243,346,1023,259,147,192,0,108
3244,360,327,30,45,67,31,84
3245,474,1023,145,39,126,60,129
3246,223,75,116,14,104,4,150
3247,165,114,0,76,0,117,0
3248,364,474,30,0,92,3,31
3249,528,1023,148,10,119,51,37
3250,185,67,16,7,24,85,0
3251,396,507,86,7,86,63,0
3252,450,136,41,34,52,81,0
3253,411,884,9,35,61,40,0
3254,381,607,28,0,56,76,0
3255,176,44,0,74,0,105,0
3256,306,723,0,61,0,139,0
3257,138,67,55,83,49,99,15
3258,163,69,36,43,45,88,78
3259,221,64,349,0,177,89,167
3260,468,193,166,99,113,118,122
3261,189,143,0,28,75,29,0
3262,158,74,19,0,74,101,59
3263,256,1023,186,84,152,0,92
3264,168,62,432,0,132,21,88
3265,171,155,0,41,77,88,84
3266,211,77,420,0,148,3,46
3267,150,448,0,0,0,94,44
3268,136,79,0,0,99,48,19
3269,186,81,0,0,107,71,0
3270,195,51,0,47,91,73,94
3271,304,565,176,64,106,59,0
3272,489,982,0,0,59,48,0
3273,360,515,54,0,100,0,31
3274,182,60,0,13,0,132,0
3275,482,334,178,110,72,111,126
3276,388,704,71,7,28,120,81
3277,183,115,0,0,94,39,90
3278,170,74,0,26,13,62,43
3279,159,76,0,13,0,102,84
3280,260,87,457,0,165,0,0
3281,214,79,0,0,28,114,69
3282,430,612,35,0,100,75,135
3283,365,730,80,14,75,147,64
3284,138,72,19,0,32,92,0
3285,326,767,91,74,63,98,47
3286,246,118,423,0,128,106,72
3287,405,546,0,0,25,57,0
3288,132,54,0,28,35,94,113
3289,212,60,19,53,75,79,86
3290,961,1023,167,0,98,28,204
3291,186,88,0,0,38,0,0
3292,302,168,289,116,27,142,85
3293,272,238,73,62,60,52,107
3294,166,64,0,0,117,32,0
3295,355,553,4,92,73,87,0
3296,134,110,325,0,53,95,101
3297,122,227,28,0,67,67,4
3298,297,1023,189,116,103,113,0
3299,219,1023,83,85,25,102,73
3300,149,91,0,75,0,132,48
3301,331,568,121,94,92,65,20
3302,328,1023,209,149,133,89,0
3303,418,571,107,32,142,49,99
3304,123,300,0,53,55,70,0
3305,223,100,384,26,131,107,57
3306,411,740,0,0,55,93,62
3307,245,528,0,84,66,86,37
3308,174,142,569,0,214,0,0
3309,376,582,77,57,55,68,110
3310,354,645,19,0,68,61,70
3311,156,57,0,0,42,112,0
3312,852,413,210,0,64,75,83
3313,162,79,0,1,46,101,71
3314,273,87,469,0,162,84,65
3315,193,98,0,26,36,65,0
3316,148,88,36,22,0,129,53
3317,214,70,378,11,162,69,91
3318,165,81,0,0,18,41,0
3319,164,54,0,8,45,107,42
3320,163,85,0,58,6,115,69
3321,170,101,0,40,90,22,0
3322,140,139,92,0,0,85,102
3323,149,137,0,46,69,5,0
3324,153,66,0,0,47,85,37
3325,273,105,486,0,190,22,0
3326,226,64,451,0,151,75,61
3327,167,139,0,76,0,91,0
3328,150,108,61,78,0,50,63
3329,170,84,34,58,49,74,59
3330,166,55,0,0,42,92,31
3331,132,130,0,10,79,46,50
3332,122,102,0,0,115,0,0
3333,140,316,159,22,81,36,31
