,0,1,2,3,4,5,6,7
2018,523904,914336,273,115,203,172,196,2
2019,165152,61248,12,18,95,63,163,2
2020,411936,510176,213,117,104,96,226,2
2021,342624,772224,693,449,787,519,815,2
2022,136192,52096,283,116,121,82,304,2
2023,265216,754144,137,109,180,88,70,2
2024,140640,521248,92,81,59,21,135,2
2025,183392,887328,420,199,229,251,75,2
2026,194784,109088,41,49,172,122,188,2
2027,273760,85792,6754,779,255,183,221,2
2028,253344,1048544,325,198,173,196,257,2
2029,130272,74528,257,127,189,165,45,2
2030,255136,87776,9394,1061,430,170,27,2
2031,213632,65760,46,0,76,14,150,2
2032,446336,346368,418,149,244,130,135,2
2033,187904,91744,209,136,86,94,219,2
2034,227520,76576,90,157,95,155,336,2
2035,358688,975296,227,101,137,20,104,2
2036,124672,71264,81,0,164,201,127,2
2037,231840,55040,495,321,533,336,535,2
2038,194688,125408,177,45,140,131,165,2
2039,205984,126848,142,146,208,197,228,2
2040,157312,75776,65,17,165,61,159,2
2041,208352,935456,528,218,218,161,356,2
2042,184160,114080,0,52,43,95,243,2
2043,488864,610976,167,60,176,124,160,2
2044,139072,90944,109,0,151,98,124,2
2045,242720,542368,73,101,103,91,83,2
2046,255360,65952,2885,367,261,173,212,2
2047,246560,1048544,681,318,228,216,177,2
2048,154048,61376,193,119,120,184,111,2
2049,171136,47296,174,80,126,110,199,2
2050,189408,71584,0,141,201,171,211,2
2051,144672,85536,0,87,137,99,143,2
2052,514848,412832,22,37,48,100,84,2
2053,228256,77536,7298,896,290,160,221,2
2054,144128,549600,55,122,0,93,182,2
2055,159232,92960,96,77,157,164,272,2
2056,165312,111424,107,122,103,169,149,2
2057,165504,96256,138,120,114,191,142,2
2058,184704,66720,52,136,123,133,257,2
2059,238368,85600,1143,387,413,291,491,2
2060,494496,1048544,235,134,191,67,275,2
2061,139392,333472,3942,2393,2073,1916,548,2
2062,193152,84640,103,37,95,151,0,2
2063,159936,69088,117,95,88,60,229,2
2064,176640,88736,0,97,125,57,244,2
2065,174912,189664,0,82,168,60,92,2
2066,278016,1048544,368,119,237,140,85,2
2067,198848,49120,44,111,99,73,108,2
2068,324256,115584,12596,1333,514,230,292,2
2069,190752,81920,0,129,64,68,108,2
2070,240192,68160,3555,352,204,173,323,2
2071,225088,87552,4958,660,364,203,76,2
2072,229664,907072,471,274,581,445,676,2
2073,154752,52000,91,0,60,94,254,2
2074,155680,69536,69,149,108,172,186,2
2075,166304,60608,184,111,180,112,269,2
2076,350944,183360,234,147,123,84,123,2
2077,187296,56448,121,140,139,144,273,2
2078,212736,87648,2594,402,162,213,0,2
2079,415616,500192,104,60,70,47,36,2
2080,168192,500192,164,108,162,66,78,2
2081,210912,122880,2943,421,165,237,228,2
2082,177152,47424,33,68,135,103,16,2
2083,444832,775264,225,82,176,100,180,2
2084,401600,125248,139,78,132,143,94,2
2085,187040,112448,180,30,209,214,261,2
2086,415008,739968,167,173,38,97,0,2
2087,118944,324480,82,0,40,0,186,3
2088,133312,72352,167,11,147,82,161,3
2089,151456,77888,98,178,173,147,129,3
2090,572640,801408,32,0,169,0,152,3
2091,527008,945216,100,60,80,52,145,3
2092,996768,1048544,2730,1311,1201,1269,493,3
2093,418848,658880,415,194,181,79,193,3
2094,266784,73120,7956,974,360,313,118,3
2095,133632,57312,23,51,69,119,200,3
2096,477856,945280,269,173,127,163,125,3
2097,235680,80544,3351,593,244,270,189,3
2098,375744,545216,311,68,169,220,196,3
2099,132512,315520,81,103,100,67,31,3
2100,130272,601600,9,0,105,45,144,3
2101,157792,810912,0,94,92,134,314,3
2102,451264,768480,117,237,260,94,178,3
2103,239136,441536,3253,1743,1525,1307,506,3
2104,168928,191712,609,297,380,418,231,3
2105,198656,76704,107,93,184,135,73,3
2106,467328,628224,160,168,65,141,242,3
2107,238336,462272,287,192,154,229,19,3
2108,369856,1025312,471,205,88,143,156,3
2109,234208,126496,1551,194,181,183,82,3
2110,189440,68576,57,59,135,170,180,3
2111,143616,95712,174,49,145,223,248,3
2112,160544,85792,36,34,116,69,227,3
2113,157664,77952,92,3,108,56,44,3
2114,223040,81440,152,141,206,187,286,3
2115,526080,813696,86,156,156,150,90,3
2116,132448,63104,57,20,154,112,435,3
2117,175456,140512,22208,2469,869,283,294,3
2118,204576,65696,47,65,93,141,135,3
2119,432416,561056,158,92,109,180,47,3
2120,147232,59520,0,69,109,100,220,3
2121,434688,955680,282,89,189,155,154,3
2122,291840,120448,81,31,157,36,127,3
2123,454624,645152,164,151,173,164,183,3
2124,187360,102144,37,53,57,125,195,3
2125,536960,793504,376,289,242,160,15,3
2126,194560,76704,0,2,107,196,150,3
2127,137440,80192,85,97,17,72,204,3
2128,383744,224864,629,253,345,230,273,3
2129,188640,66400,1657,306,172,127,161,3
2130,141312,60160,0,136,73,117,244,3
2131,141856,74272,124,249,180,178,280,3
2132,491392,776096,220,113,141,122,307,3
2133,131040,61696,5,9,122,34,196,3
2134,246976,65056,6540,823,319,179,293,3
2135,543520,822976,78,135,135,220,146,3
2136,207904,100032,58,101,150,94,129,3
2137,154592,70432,233,39,37,72,222,3
2138,128288,66464,44,17,69,64,110,3
2139,195648,193888,4034,456,215,176,229,3
2140,221728,71712,2512,187,288,177,312,3
2141,438176,650336,159,79,143,132,0,3
2142,200064,72736,3768,479,304,201,149,3
2143,182336,109728,25,36,144,183,177,3
2144,418816,712384,155,46,145,89,199,3
2145,227936,73632,4474,669,188,203,70,3
2146,182688,71072,171,48,168,159,71,3
2147,227872,74816,177,132,103,113,249,3
2148,196000,75520,206,38,155,4,105,3
2149,132032,89600,47,43,140,87,39,3
2150,227808,70656,496,227,74,197,9,3
2151,304160,98144,951,210,229,247,174,3
2152,516160,885952,271,109,199,243,74,3
2153,231584,181568,150,71,119,84,0,3
2154,222688,68352,3019,390,165,135,13,3
2155,353088,1048544,449,308,244,216,120,3
2156,507616,751008,152,6,0,124,12,3
2157,599264,536224,196,168,150,68,116,3
2158,171360,68384,134,81,161,188,125,3
2159,172256,80864,18,0,83,61,59,3
2160,201312,56448,6764,945,409,213,190,3
2161,433440,763808,465,120,205,147,69,3
2162,225760,88000,3604,572,166,196,196,3
2163,159616,98272,97,164,109,127,139,3
2164,245920,77184,8868,1084,545,188,224,3
2165,262016,1048544,3,13,157,144,245,3
2166,588256,1048544,670,319,247,240,258,3
2167,355680,394144,89,122,108,144,57,3
2168,142848,449568,31,89,141,113,58,3
2169,158624,66240,256,156,207,49,133,3
2170,220416,104992,11576,1359,471,199,242,3
2171,268256,77024,5933,649,307,194,214,3
2172,187200,70688,148,227,164,85,160,3
2173,248000,96448,0,0,39,82,0,3
2174,175936,366336,1288,849,940,957,505,3
2175,187168,64256,9247,1171,449,202,300,3
2176,249344,139488,90,121,111,177,202,3
2177,152224,239360,84,27,92,67,173,3
2178,193728,59936,157,108,204,23,282,3
2179,161600,110720,28,0,81,143,150,3
2180,566400,853120,289,128,108,123,176,3
2181,338080,539840,109,87,176,174,228,3
2182,239648,67232,1728,242,127,124,165,3
2183,197408,76416,149,151,202,73,261,3
2184,369056,713504,68,12,106,139,98,3
2185,400512,795776,0,104,118,91,50,3
2186,390464,244480,236,25,151,174,161,3
2187,173568,84960,204,172,220,160,241,3
2188,429760,567232,0,138,157,90,115,3
2189,133056,68896,119,108,173,104,145,3
2190,270048,426464,446,219,219,192,205,3
2191,205920,56352,3652,480,225,240,0,3
2192,188576,121632,155,74,193,109,213,3
2193,391936,144864,89,102,150,218,229,3
2194,154048,77152,161,85,123,173,283,3
2195,169536,71392,144,0,73,49,112,3
2196,142880,72736,155,98,89,156,193,3
2197,158208,74464,173,56,76,32,73,3
2198,143744,75296,39,88,111,121,168,3
2199,175072,81696,0,57,83,61,203,3
2200,196832,68512,81,275,99,224,204,3
2201,242656,69856,4140,617,301,241,201,3
2202,458528,1048544,521,265,263,234,320,3
2203,224768,70304,73,25,85,97,193,3
2204,184928,92928,65,0,77,159,142,3
2205,589216,1048544,364,200,311,162,316,3
2206,462720,626624,129,135,138,153,134,3
2207,173120,92704,57,113,189,130,180,3
2208,150080,67872,76,28,73,20,225,3
2209,172512,72576,2418,909,1389,969,1396,3
2210,495808,1048544,250,148,214,155,213,3
2211,150560,75040,133,48,193,123,206,3
2212,494176,645216,112,112,118,13,321,3
2213,190816,40384,67,91,156,171,59,3
2214,149536,995872,79,43,173,77,189,3
2215,158240,111328,129,109,112,109,34,3
2216,213120,98080,5507,706,326,197,255,3
2217,913824,1048544,1654,545,339,443,441,3
2218,307680,707872,340,115,243,180,8,3
2219,152640,58784,133,97,97,49,92,3
2220,439680,188416,425,71,121,73,288,3
2221,175552,94400,63,148,121,115,133,3
2222,350432,525504,218,154,169,199,103,3
2223,235296,112928,5247,681,323,289,193,3
2224,120608,243520,0,0,46,125,48,3
2225,275200,88480,9636,1239,579,353,222,3
2226,206784,123136,4417,639,241,87,140,3
2227,161632,85888,85,53,185,22,90,3
2228,275552,163744,4575,752,257,241,209,3
2229,188864,75424,44,0,103,91,110,3
2230,479872,1048544,462,96,205,180,0,3
2231,365536,837120,276,111,148,215,189,3
2232,222944,109600,33,150,196,45,125,3
2233,150400,72352,81,0,112,103,137,3
2234,174720,72352,62,144,188,109,252,3
2235,141536,77344,230,101,77,87,21,3
2236,152224,83168,125,81,146,124,271,3
2237,281280,101056,10865,1206,499,179,6,3
2238,574944,977696,305,85,132,198,16,3
2239,180448,97344,85,73,149,158,249,3
2240,441600,609024,141,140,86,101,348,3
2241,138848,425056,56,0,23,46,114,3
2242,190272,86496,132,105,208,46,65,3
2243,133984,68768,92,105,74,99,66,3
2244,306848,624416,172,51,93,151,254,3
2245,423616,552448,159,96,100,199,76,3
2246,162592,615552,73,70,139,141,101,3
2247,259392,395136,484,83,175,185,212,3
2248,165792,130304,120,26,160,59,105,3
2249,134400,276704,93,0,107,101,140,3
2250,430560,1048544,320,276,204,236,127,3
2251,160128,107648,123,16,175,115,167,3
2252,262688,134784,1018,165,76,94,217,3
2253,272576,84576,4540,496,278,189,242,3
2254,173984,1048544,341,141,251,196,228,3
2255,158848,74496,52,73,31,176,201,3
2256,419776,722976,119,131,75,113,196,3
2257,486496,1048544,284,245,208,303,139,3
2258,371872,1048544,295,165,100,65,141,3
2259,561632,1048544,958,390,299,261,346,3
2260,447648,657344,363,208,204,140,255,3
2261,182016,91872,13,113,155,172,180,3
2262,149056,85760,95,63,166,85,72,3
2263,190656,93600,148,112,76,147,187,3
2264,145440,117024,185,129,193,125,239,3
2265,337632,129248,391,263,205,225,0,3
2266,379584,1048544,0,111,52,106,45,3
2267,1048544,1048544,481,111,124,58,360,3
2268,143104,708480,103,77,0,103,161,3
2269,323552,184288,388,70,55,67,80,3
2270,135776,96288,93,54,0,67,0,3
2271,273120,104160,3286,585,204,141,137,3
2272,133088,80928,111,59,133,133,163,3
2273,260896,64576,7281,966,295,168,87,3
2274,266624,120864,7972,1033,408,141,79,3
2275,180224,77344,36,122,0,111,190,3
2276,182656,92256,3172,368,166,207,244,3
2277,179968,66688,73,19,76,61,200,3
2278,199168,90304,0,76,108,175,245,3
2279,170976,126880,131,124,163,170,158,3
2280,438656,1048544,378,190,285,236,242,3
2281,150176,70752,55,26,151,25,111,3
2282,256000,78496,4255,506,250,109,63,3
2283,249696,52448,5844,796,317,226,90,3
2284,439104,846560,293,257,323,239,235,3
2285,145920,63936,95,100,75,112,162,3
2286,193920,79872,81,0,73,47,192,3
2287,319328,635328,33,66,92,57,120,3
2288,264544,131360,19342,2152,780,329,53,3
2289,263712,792000,0,4,48,59,46,3
2290,453056,180448,206,204,159,100,240,3
2291,487360,995072,233,186,179,183,372,3
2292,149152,210048,7,192,125,92,67,3
2293,156352,85664,100,114,121,163,157,3
2294,191200,305280,138,123,100,153,132,3
2295,227552,214528,337,121,248,215,117,3
2296,198816,89664,0,0,217,90,94,3
2297,146208,149152,8191,968,357,243,121,3
2298,168096,86656,93,11,20,96,63,3
2299,349472,128128,196,86,143,135,66,3
2300,249248,119200,3581,495,199,173,152,3
2301,140000,97504,0,84,156,145,383,3
2302,173184,63456,0,0,122,133,247,3
2303,227936,74336,679,49,169,186,148,3
2304,239392,78240,3177,321,75,11,30,3
2305,203808,69504,94,27,50,166,109,3
2306,410848,878176,85,3,92,34,304,3
2307,149344,110112,19,62,75,104,237,3
2308,121792,171040,27,132,45,149,129,3
2309,171360,40128,19,144,124,89,208,3
2310,203424,158560,86,0,164,198,109,3
2311,194752,99392,129,103,140,210,167,3
2312,169920,63840,0,2,132,66,21,3
2313,210720,75840,0,100,123,49,190,3
2314,148832,88032,37,1,108,115,136,3
2315,146176,71584,100,177,188,186,209,3
2316,181344,117376,151,78,110,95,45,3
2317,183328,82080,293,154,243,240,419,3
2318,177120,78912,48,148,93,146,185,3
2319,190720,77024,124,0,61,144,160,3
2320,178176,70624,146,33,125,103,0,3
2321,267360,150752,229,165,157,129,193,3
2322,191968,90272,2966,365,129,103,166,3
2323,212224,63296,169,125,108,85,194,3
2324,280960,93024,1909,149,199,126,114,3
2325,132064,78528,132,53,117,159,121,3
2326,158496,228736,169,100,110,112,247,3
2327,141536,83264,228,104,236,89,67,3
2328,234784,76640,5068,659,289,268,176,3
2329,557088,1048544,197,13,142,41,68,3
2330,250496,103136,187,140,145,236,257,3
2331,259456,72864,7700,872,345,230,117,3
2332,400288,1048544,538,317,298,293,17,3
2333,125952,68384,72,103,52,186,114,3
2334,190304,132064,270,141,258,67,197,3
2335,165280,96896,0,0,41,30,30,3
2336,366496,435168,40,84,100,53,187,3
2337,137248,155936,106,219,204,110,205,3
2338,136000,97440,81,214,156,99,138,3
2339,192288,78816,191,128,249,223,182,3
2340,474688,847808,205,125,215,137,242,3
2341,154240,77920,98,72,109,57,91,3
2342,182112,170784,153,219,163,192,173,3
2343,223360,63840,43,25,93,125,107,3
2344,141184,233632,84,152,122,21,323,3
2345,224896,90240,3,67,71,61,213,3
2346,237568,80640,5553,685,233,141,151,3
2347,178848,73536,1415,275,167,169,183,3
2348,154240,88608,141,82,108,88,221,3
2349,161344,73376,189,80,116,83,169,3
2350,170784,100384,113,103,144,84,394,3
2351,142528,111072,135,150,86,181,192,3
2352,179232,68000,58,90,75,125,86,3
2353,197600,82432,74,33,131,170,112,3
2354,213184,68448,5040,685,308,148,67,3
2355,399488,535136,124,85,135,121,58,3
2356,201888,104032,136,57,49,162,181,3
2357,510592,874496,610,143,389,300,309,3
2358,169248,70208,45,25,127,104,243,3
2359,595392,995552,178,31,256,28,109,3
2360,220288,61888,48,130,67,91,135,3
2361,152352,62752,110,75,120,115,164,3
2362,202240,64032,0,43,118,0,94,3
2363,301184,87936,6131,870,407,221,146,3
2364,402976,727744,60,158,170,240,253,3
2365,426688,539648,93,73,137,116,145,3
2366,200640,62976,103,67,64,116,39,3
2367,156160,45728,264,267,257,216,222,3
2368,120928,478816,166,49,126,57,268,3
2369,230240,64864,23,80,129,65,159,3
2370,143136,99104,384,365,560,299,442,3
2371,216576,320544,84,67,93,181,16,3
2372,510944,235296,533,137,159,97,230,3
2373,135808,80000,116,31,153,144,182,3
2374,478624,1017920,377,177,269,152,127,3
2375,164928,204608,137,75,122,67,314,3
2376,153824,73696,6669,775,388,268,321,3
2377,159392,78624,113,95,144,111,346,3
2378,171264,113056,211,121,86,144,125,3
2379,195072,100800,415,143,134,139,106,3
2380,455328,615200,122,155,205,107,134,3
2381,196608,104480,7844,905,321,202,163,3
2382,159104,190496,202,32,121,206,73,3
2383,194848,49952,148,77,92,210,183,3
2384,233184,77184,5996,846,284,228,132,3
2385,187392,63104,2409,308,185,172,131,3
2386,140704,128192,121,53,29,10,146,3
2387,419968,991648,224,209,136,60,260,3
2388,573504,1048544,748,391,240,183,316,3
2389,422784,524160,305,89,22,156,181,3
2390,179584,58848,121,9,81,95,190,3
2391,153248,75872,19,174,97,52,188,3
2392,149536,96896,155,80,34,94,106,3
2393,136512,86176,0,106,110,119,106,3
2394,203872,75648,171,200,311,352,369,3
2395,137120,95104,154,154,129,76,141,3
2396,157696,459712,4,0,0,63,23,3
2397,138304,65664,136,81,117,103,85,3
2398,279232,88864,4488,749,555,337,441,3
2399,453152,664128,108,209,117,152,19,3
2400,192160,57120,17,32,131,86,100,3
2401,163872,103936,83,104,169,48,85,3
2402,240416,67360,1561,218,209,63,34,3
2403,157344,81568,853,532,1229,839,1233,3
2404,155776,75712,38,84,144,151,309,3
2405,498592,287488,903,271,246,249,294,3
2406,270784,104640,6280,704,330,116,53,3
2407,162880,87680,170,36,90,148,137,3
2408,144928,81888,7,243,127,66,248,3
2409,177440,109920,89,0,32,86,98,3
2410,131808,86176,108,64,105,125,344,3
2411,139008,86560,84,93,204,196,274,3
2412,217376,109856,124,167,128,139,284,3
2413,133472,174208,267,151,92,129,189,3
2414,500736,720896,308,104,105,139,225,3
2415,350784,188224,375,161,230,236,166,3
2416,204320,69888,0,51,183,29,112,3
2417,195296,73824,33,0,101,51,160,3
2418,145312,45792,38,64,103,101,144,3
2419,212384,60832,631,194,161,131,172,3
2420,207520,69472,7450,996,444,364,157,3
2421,153344,76768,0,1,85,29,165,3
2422,442112,612960,219,202,126,208,285,3
2423,141696,600480,0,0,38,49,163,3
2424,254496,104576,15750,2048,795,254,219,3
2425,147360,65920,0,107,239,137,155,3
2426,136864,64864,95,138,88,96,145,3
2427,501664,945696,171,115,124,252,173,3
2428,168704,86720,363,144,156,59,334,3
2429,399072,405920,0,83,208,22,190,3
2430,130624,311232,75,5,113,85,203,3
2431,342784,398112,93,73,171,168,89,3
2432,163520,100256,77,24,100,131,38,3
2433,144544,98112,205,73,174,181,288,3
2434,184384,72672,88,0,33,39,277,3
2435,556448,908128,337,84,123,203,328,3
2436,149216,103456,142,94,103,121,157,3
2437,565696,1048544,299,320,165,109,0,3
2438,136096,682912,289,19,229,118,192,3
2439,225440,75776,157,149,155,124,73,3
2440,148096,63424,51,67,55,31,75,3
2441,131360,75808,127,83,107,144,147,3
2442,156256,102496,8,131,92,115,35,3
2443,117280,274464,17,49,93,111,137,3
2444,149824,56576,112,108,45,85,132,3
2445,252640,101760,4780,645,215,142,204,3
2446,137952,121888,18445,2159,740,185,198,3
2447,204992,108032,4583,548,292,284,281,3
2448,311520,105376,39,37,103,76,257,3
2449,601952,1048544,609,323,344,340,175,3
2450,184224,61088,157,224,231,165,122,3
2451,146560,549792,30,0,75,84,171,3
2452,258240,150496,0,43,161,123,215,3
2453,237824,97280,0,64,100,54,100,3
2454,194080,46240,44,153,114,125,180,3
2455,458784,945472,89,28,117,85,165,3
2456,150624,57152,199,108,240,138,447,3
2457,219936,69600,6039,657,344,220,165,3
2458,194784,147584,16969,2095,680,281,143,3
2459,133760,234784,0,109,61,92,91,3
2460,143488,122944,364,324,144,92,207,3
2461,141344,77536,55,112,169,95,110,3
2462,848256,283776,354,108,85,72,53,3
2463,145888,76000,8388,1161,376,257,210,3
2464,192768,112128,115,23,75,33,63,3
2465,140736,81760,124,68,109,165,118,3
2466,212192,71712,529,66,172,168,56,3
2467,177792,69504,0,98,68,100,36,3
2468,255232,88000,8040,980,395,177,190,3
2469,169344,78336,106,49,118,151,71,3
2470,484384,551392,178,0,132,71,0,3
2471,372544,901504,236,215,173,140,137,3
2472,533120,432704,552,287,337,184,180,3
2473,149152,119520,344,94,11,54,25,3
2474,164032,86656,9,25,133,100,122,3
2475,132640,77696,37,129,173,156,117,3
2476,180192,72256,136,49,101,196,93,3
2477,157920,68736,0,68,43,92,83,3
2478,196640,80800,1359,244,169,142,209,3
2479,194656,81920,3472,487,308,156,179,3
2480,198144,54912,83,112,31,127,324,3
2481,239008,81504,5840,761,313,195,260,3
2482,140960,85536,180,0,158,96,217,3
2483,577056,209504,530,133,124,19,334,3
2484,183712,60608,95,148,83,115,233,3
2485,201952,84160,40,103,69,97,14,3
2486,133600,87328,12,109,16,107,17,3
2487,520992,718848,188,97,161,42,431,3
2488,208512,60768,32,67,112,108,96,3
2489,129504,773152,93,33,100,116,279,3
2490,267104,111840,6714,864,336,177,247,3
2491,204288,85984,2189,383,171,114,90,3
2492,208800,213536,190,5,155,145,73,3
2493,210944,132224,0,127,107,108,159,3
2494,153760,200928,322,112,133,117,46,3
2495,235776,65920,6083,907,316,286,46,3
2496,151168,162880,737,501,585,446,227,3
2497,154784,67424,150,105,124,175,77,3
2498,140000,491552,37,20,0,140,240,3
2499,328928,1048544,291,29,193,201,147,3
2500,1048544,1048544,859,100,116,78,522,3
2501,201152,121728,441,279,357,252,368,3
2502,483616,705664,258,183,103,121,140,3
2503,149984,106912,110,123,179,155,133,3
2504,155360,68256,2789,449,285,161,205,3
2505,155520,64608,0,14,75,80,336,3
2506,392992,1048544,405,177,168,193,261,3
2507,176160,48416,87,165,141,88,224,3
2508,124640,265824,150,114,363,230,370,3
2509,195040,63872,28,157,133,108,259,3
2510,415648,1041440,373,202,237,296,221,3
2511,320192,627360,422,158,186,133,172,3
2512,191296,84000,157,101,155,176,113,3
2513,444128,1048544,73,104,132,93,257,3
2514,238272,79264,3243,512,188,107,170,3
2515,456768,174688,369,130,101,222,295,3
2516,431488,1048544,753,340,263,364,333,3
2517,128096,69152,87,109,176,87,60,3
2518,242176,92352,4344,789,300,283,281,3
2519,233856,79680,2730,389,197,86,72,3
2520,429792,1048544,549,289,353,409,330,3
2521,591904,881824,1105,597,549,560,429,3
2522,279168,905216,1352,459,491,613,92,3
2523,212928,64352,116,56,177,184,247,3
2524,270656,85984,7457,903,364,248,241,3
2525,821440,1048544,268,123,65,47,237,3
2526,212704,81440,2913,380,140,121,182,3
2527,525184,748224,175,213,91,84,60,3
2528,188480,71776,7192,889,393,169,188,3
2529,391616,652096,192,75,213,118,211,3
2530,189664,100032,7607,1097,698,394,516,3
2531,562080,1048544,685,289,224,189,205,3
2532,147360,78208,44,44,136,119,135,3
2533,132992,87872,69,59,89,107,159,3
2534,207584,48384,103,171,130,119,140,3
2535,200896,89856,2165,393,197,209,323,3
2536,514976,1048544,419,70,199,113,103,3
2537,184352,108480,35,45,67,10,161,3
2538,202144,81696,130,201,194,100,290,3
2539,169952,65440,45,29,209,97,233,3
2540,210144,81760,6,124,175,144,172,3
2541,216288,62784,2028,287,179,159,79,3
2542,176000,124896,151,153,104,124,119,3
2543,154464,125248,156,73,134,172,15,3
2544,378336,826048,413,93,134,121,142,3
2545,450016,598016,128,126,179,202,0,3
2546,120288,82208,24,187,112,132,265,3
2547,176800,61696,101,106,0,73,255,3
2548,174240,98080,113,147,107,118,220,3
2549,179104,62272,95,48,88,148,275,3
2550,193824,80192,124,37,183,108,180,3
2551,188928,51328,156,236,204,143,226,3
2552,247936,82912,33,80,144,123,161,3
2553,431520,294176,195,4,80,188,53,3
2554,287648,116704,7373,889,398,219,164,3
2555,164160,57536,6637,880,388,285,190,3
2556,119200,139264,74,162,107,68,0,3
2557,389824,476000,181,80,210,105,148,3
2558,158624,106720,54,82,106,83,41,3
2559,182656,247808,72,10,181,11,49,3
2560,163616,73248,6831,753,268,247,137,3
2561,512192,801920,161,116,192,197,114,3
2562,612320,342976,525,217,133,119,108,3
2563,313216,118176,0,112,106,81,57,3
2564,181632,376960,71,14,65,84,14,3
2565,241856,72416,151,81,87,119,156,3
2566,390176,798272,390,291,318,251,101,3
2567,215072,71744,93,140,184,150,135,3
2568,117984,345056,136,55,179,109,298,3
2569,156448,200384,358,110,238,115,226,3
2570,161056,117408,187,242,224,200,228,3
2571,305696,59168,5077,758,453,277,279,3
2572,378432,696928,373,150,190,161,37,3
2573,149536,134848,127,236,103,125,134,3
2574,145184,67936,117,0,182,143,156,3
2575,202336,89120,71,112,135,196,195,3
2576,399840,544416,205,135,109,173,124,3
2577,379904,524448,292,114,225,184,164,3
2578,481472,917312,166,101,71,85,187,3
2579,514336,592160,333,274,419,282,272,3
2580,224288,51040,42,78,57,149,4,3
2581,165280,75072,0,0,180,50,253,3
2582,504320,964608,444,299,151,228,239,3
2583,146432,125312,48,167,67,71,159,3
2584,129952,231808,201,0,64,68,27,3
2585,130048,268352,0,24,93,51,240,3
2586,239104,86240,3609,467,207,237,157,3
2587,453248,740896,108,84,131,106,199,3
2588,256320,110880,1675,273,92,136,176,3
2589,148928,417056,64,124,67,229,195,3
2590,432096,819328,233,206,10,151,92,3
2591,164672,78976,41,34,173,94,98,3
2592,201760,58368,96,30,49,69,77,3
2593,142656,129472,130,61,144,111,187,3
2594,140224,115136,103,133,169,107,135,3
2595,187488,96992,66,60,50,133,35,3
2596,173984,92768,142,61,112,87,201,3
2597,457920,595872,123,86,135,123,91,3
2598,155552,49408,28,0,125,220,81,3
2599,272544,144480,93,112,105,172,50,3
2600,219200,72832,3013,570,218,215,177,3
2601,496096,1001696,124,100,101,178,89,3
2602,234976,79648,5817,782,327,238,221,3
2603,471296,629824,246,141,64,159,31,3
2604,167392,151360,40,68,202,22,6,3
2605,193312,98080,67,52,79,3,36,3
2606,168608,57504,0,23,153,117,194,3
2607,384896,598240,165,73,181,132,275,3
2608,310944,115616,4139,509,237,192,249,3
2609,136160,66304,106,98,124,230,255,3
2610,446368,1048544,437,218,103,179,205,3
2611,450624,581664,149,157,37,0,130,3
2612,129408,54336,34,127,66,135,211,3
2613,155136,126432,236,51,130,220,152,3
2614,268608,118784,46,144,141,150,216,3
2615,494592,1048544,1503,580,619,352,493,3
2616,322240,226080,98,86,51,0,112,3
2617,124992,197376,37,37,81,71,248,3
2618,639328,1048544,259,157,171,153,37,3
2619,535680,826976,320,222,155,133,161,3
2620,183904,79648,57,42,71,100,112,3
2621,291744,108928,149,87,97,133,228,3
2622,243424,88448,112,14,111,82,263,3
2623,285376,827392,245,100,176,223,69,3
2624,158368,94080,65,92,140,178,128,3
2625,160096,91680,0,0,148,45,169,3
2626,170496,105600,31,87,211,118,117,3
2627,551520,309888,625,196,277,263,203,3
2628,158080,72320,67,91,125,138,136,3
2629,494624,894112,145,195,100,129,156,3
2630,204160,55296,0,134,149,106,36,3
2631,504960,441856,168,81,125,164,72,3
2632,499488,909472,219,201,252,227,186,3
2633,557824,1048544,320,181,181,290,459,3
2634,211456,69088,42,82,91,96,52,3
2635,390080,220416,55,75,107,62,112,3
2636,175744,104480,4745,691,345,152,189,3
2637,119072,147200,27,25,65,110,289,3
2638,218784,82720,6452,678,397,183,127,3
2639,163360,101920,161,0,141,124,63,3
2640,153472,52096,929,117,80,198,323,3
2641,247680,175520,195,107,172,188,105,3
2642,160832,117984,125,0,95,174,47,3
2643,148256,96160,173,88,33,150,67,3
2644,326560,1048544,16,0,70,118,212,3
2645,388288,1048544,118,135,127,70,144,3
2646,137600,543136,45,31,5,94,305,3
2647,264320,958464,394,155,145,205,215,3
2648,193952,151968,238,203,83,124,197,3
2649,236640,88736,0,81,119,0,121,3
2650,178112,558240,12,23,22,76,203,3
2651,532128,1048544,695,141,227,161,74,3
2652,162464,65856,76,112,136,202,116,3
2653,219008,89824,10244,1349,433,208,164,3
2654,333696,370400,297,50,191,31,108,3
2655,176800,84128,1062,104,217,136,104,3
2656,142336,105344,0,17,60,165,127,3
2657,281504,146880,3754,508,348,300,262,3
2658,148000,112128,147,92,97,46,36,3
2659,128896,172192,257,117,92,91,22,3
2660,174176,62592,88,83,125,149,225,3
2661,140832,142432,359,72,201,197,220,3
2662,710496,1048544,325,190,76,100,704,3
2663,245056,937952,125,75,41,78,265,3
2664,243232,98592,251,96,93,122,37,3
2665,224544,84960,250,236,233,183,33,3
2666,271232,68704,5020,637,306,230,210,3
2667,548480,726624,225,155,175,212,241,3
2668,196640,77920,24,76,57,175,225,3
2669,523328,845280,206,93,43,115,197,3
2670,197504,93984,89,100,146,101,55,3
2671,409216,608864,287,0,185,75,221,3
2672,225376,69344,4381,441,291,233,243,3
2673,317216,1048544,55,127,67,108,213,3
