,0,1,2,3,4,5,6
5190,281,102,99,73,90,93,122
5191,110,44,0,112,26,110,0
5192,234,75,99,3,22,118,0
5193,260,70,37,71,2,74,0
5194,334,108,88,32,95,61,0
5195,224,255,0,0,52,100,0
5196,220,87,58,13,117,0,0
5197,317,126,62,31,114,47,0
5198,489,160,54,75,97,73,37
5199,152,252,0,18,76,50,21
5200,127,538,86,35,83,101,96
5201,248,79,44,40,22,97,31
5202,131,88,126,100,109,125,82
5203,301,86,62,58,92,34,49
5204,371,135,139,98,155,72,124
5205,304,102,55,45,40,69,0
5206,426,171,105,52,49,77,0
5207,251,88,41,32,75,124,38
5208,223,162,66,94,41,97,0
5209,312,108,23,17,24,109,0
5210,146,157,28,0,13,98,0
5211,286,123,62,32,41,84,0
5212,154,114,58,3,73,79,67
5213,279,538,108,87,132,17,41
5214,146,44,0,61,0,115,0
5215,135,133,0,0,81,61,0
5216,147,226,0,0,76,83,38
5217,283,67,76,53,30,112,58
5218,321,434,67,29,65,93,0
5219,186,69,4,50,77,84,0
5220,299,103,78,48,57,72,0
5221,255,100,0,5,35,99,0
5222,117,162,56,31,94,54,73
5223,272,114,62,3,51,88,0
5224,238,81,26,0,115,8,110
5225,229,77,109,52,80,92,21
5226,323,755,213,92,239,0,183
5227,426,151,72,0,94,41,0
5228,504,369,92,69,116,30,65
5229,156,91,30,0,96,94,60
5230,184,55,0,42,54,30,38
5231,238,74,88,59,89,116,91
5232,445,148,117,32,101,60,27
5233,152,69,50,55,73,71,4
5234,354,130,55,57,86,75,0
5235,380,123,38,37,25,90,0
5236,162,224,39,0,89,84,39
5237,386,563,124,88,105,94,95
5238,284,93,83,34,78,70,11
5239,288,123,14,20,41,100,38
5240,290,92,61,22,65,26,0
5241,217,182,54,3,44,80,46
5242,289,98,98,71,94,67,59
5243,272,87,0,62,0,90,0
5244,324,125,94,65,63,104,0
5245,255,168,105,45,80,42,35
5246,257,90,0,76,77,37,5
5247,169,77,53,0,63,85,0
5248,263,116,78,57,69,115,47
5249,263,79,0,28,45,98,0
5250,376,158,73,38,97,16,38
5251,143,86,0,56,45,115,0
5252,194,231,0,0,52,85,0
5253,311,84,0,62,0,96,0
5254,293,98,79,31,60,72,0
5255,272,84,37,50,52,76,61
5256,254,89,35,18,74,61,0
5257,115,125,33,51,41,77,0
5258,161,54,21,36,49,93,0
5259,243,89,34,43,28,97,109
5260,216,83,93,76,108,46,16
5261,227,95,24,25,77,84,47
5262,167,49,0,0,47,116,2
5263,215,75,92,59,120,102,103
5264,310,503,80,50,83,34,135
5265,346,129,74,7,82,101,46
5266,246,90,37,88,63,95,9
5267,449,190,65,15,47,74,2
5268,251,88,74,80,38,123,42
5269,352,164,258,127,275,132,251
5270,157,108,62,0,125,0,23
5271,309,111,85,24,130,0,0
5272,457,153,22,45,80,38,0
5273,220,93,53,71,91,76,0
5274,281,118,60,62,59,93,0
5275,157,170,178,306,307,0,187
5276,321,87,39,0,92,46,31
5277,324,114,39,0,80,46,0
5278,181,109,55,106,86,89,0
5279,143,50,0,36,82,68,0
5280,295,99,63,67,39,64,0
5281,312,122,94,43,70,99,54
5282,162,90,0,64,58,79,27
5283,334,645,137,0,97,48,2
5284,267,89,35,31,72,77,0
5285,255,227,168,387,360,0,57
5286,155,101,0,0,61,98,34
5287,149,88,34,55,75,55,129
5288,492,904,239,11,177,0,80
5289,166,56,8,59,46,108,7
5290,318,109,90,0,0,125,37
5291,188,100,88,105,111,86,55
5292,335,129,151,63,131,56,0
5293,170,112,0,45,90,55,56
5294,247,71,107,33,42,90,18
5295,323,456,92,0,91,73,53
5296,293,439,100,0,105,71,24
5297,285,85,0,0,91,48,22
5298,259,70,31,19,60,100,0
5299,191,67,19,50,55,51,23
5300,232,127,122,54,157,76,74
5301,145,210,64,33,84,56,23
5302,396,168,61,4,88,65,0
5303,195,53,50,0,131,1,23
5304,287,114,109,63,72,117,2
5305,297,142,69,0,89,57,57
5306,294,533,129,0,87,7,6
5307,244,68,155,82,154,112,112
5308,290,80,61,0,81,61,0
5309,311,105,87,0,75,84,0
5310,240,154,23,0,65,15,60
5311,393,193,81,0,94,80,77
5312,312,96,42,20,77,77,22
5313,279,111,20,54,60,53,59
5314,317,1023,0,53,36,96,57
5315,281,91,21,0,52,91,0
5316,304,113,64,58,48,68,0
5317,261,93,83,0,125,15,62
5318,126,45,0,68,0,95,0
5319,177,133,0,17,68,78,7
5320,393,148,96,72,85,87,72
5321,270,113,16,28,66,91,0
5322,292,111,23,39,59,98,0
5323,337,94,97,0,98,49,39
5324,189,349,54,74,72,60,0
5325,367,147,68,14,70,60,29
5326,307,94,23,0,62,80,71
5327,167,26,20,53,58,105,19
5328,236,65,27,0,88,57,0
5329,368,755,133,70,137,0,0
5330,244,255,0,37,0,95,0
5331,179,38,6,51,56,76,0
5332,300,93,54,36,72,119,0
5333,308,132,137,104,154,88,129
5334,369,120,82,82,9,107,0
5335,129,299,3,0,17,132,0
5336,276,84,0,0,120,31,0
5337,167,45,58,101,22,116,70
5338,282,91,94,97,140,87,136
5339,259,81,0,29,53,98,0
5340,193,308,33,94,110,103,132
5341,222,157,123,420,385,0,31
5342,288,87,113,31,83,78,43
5343,355,173,96,0,78,60,0
5344,443,169,173,77,217,80,181
5345,296,95,13,0,63,28,0
5346,117,760,19,0,0,101,15
5347,229,69,42,49,54,127,17
5348,489,225,99,132,89,118,0
5349,168,67,85,61,95,97,54
5350,262,77,50,0,77,69,0
5351,351,104,114,0,59,128,58
5352,316,77,23,0,57,77,0
5353,182,93,30,61,80,75,61
5354,139,114,70,96,0,101,94
5355,210,75,72,30,99,94,6
5356,325,94,34,38,72,60,96
5357,340,136,49,2,0,113,0
5358,225,82,159,112,197,66,173
5359,285,79,22,79,0,110,65
5360,324,98,79,17,116,21,0
5361,281,88,0,47,68,68,0
5362,270,89,0,0,64,43,0
5363,410,127,73,59,45,118,0
5364,301,401,112,28,136,79,134
5365,169,207,101,61,88,131,35
5366,265,101,87,0,109,50,110
5367,391,175,152,51,135,105,106
5368,287,94,59,0,67,109,0
5369,187,79,58,0,95,51,0
5370,339,458,111,36,141,0,78
5371,230,97,24,63,72,106,0
5372,148,62,0,67,78,61,29
5373,307,109,0,4,64,58,0
5374,139,63,36,48,86,101,0
5375,278,103,62,3,64,93,54
5376,165,696,92,42,178,55,122
5377,301,138,107,21,66,27,86
5378,135,835,59,29,71,74,84
5379,270,97,98,43,47,109,0
5380,157,596,9,45,61,81,0
5381,180,70,69,21,95,93,0
5382,344,105,36,26,72,104,74
5383,127,23,80,80,128,83,132
5384,121,88,0,28,88,91,18
5385,124,220,220,127,244,122,242
5386,282,190,64,0,80,48,0
5387,384,145,21,32,106,40,18
5388,287,118,22,0,22,102,10
5389,271,80,39,13,73,88,52
5390,174,89,37,0,72,79,38
5391,204,88,0,60,56,91,0
5392,255,89,69,68,59,112,9
5393,284,107,107,90,79,115,91
5394,268,84,11,28,59,75,0
5395,178,82,54,30,61,67,0
5396,156,48,0,0,74,45,59
5397,367,126,86,78,18,107,17
5398,204,147,151,119,191,77,127
5399,231,58,53,0,29,82,43
5400,121,59,0,18,82,62,0
5401,172,145,67,26,116,114,97
5402,220,70,241,141,264,131,248
5403,375,126,238,109,262,56,226
5404,144,37,50,17,79,94,48
5405,314,108,55,21,61,89,92
5406,348,137,56,52,42,100,0
5407,280,139,66,65,60,83,0
5408,293,111,59,55,64,89,0
5409,276,88,99,47,79,73,25
5410,262,102,86,22,20,74,47
5411,383,128,69,0,0,127,24
5412,243,72,96,88,93,100,43
5413,266,479,258,141,267,105,249
5414,139,109,34,14,48,91,25
5415,152,88,67,86,85,88,8
5416,250,102,58,0,127,32,39
5417,320,101,63,0,32,112,21
5418,242,89,65,60,14,123,0
5419,322,137,46,34,34,83,0
5420,133,87,34,81,77,88,50
5421,383,123,54,0,39,64,0
5422,281,81,42,37,106,14,44
5423,224,82,27,32,85,65,0
5424,163,92,83,84,112,85,41
5425,120,240,86,51,88,94,126
5426,401,628,120,2,131,38,22
5427,369,171,41,26,62,84,0
5428,279,116,120,56,122,98,120
5429,178,506,69,85,42,109,22
5430,474,186,99,14,83,11,16
5431,212,83,10,4,93,71,0
5432,160,113,224,116,255,123,221
5433,426,149,113,0,104,21,89
5434,135,191,101,69,108,23,63
5435,329,119,234,136,253,150,237
5436,353,118,48,26,74,108,8
5437,311,411,133,11,118,55,0
5438,221,118,70,17,0,94,15
5439,366,130,107,0,85,40,24
5440,176,135,28,69,114,13,135
5441,117,99,154,78,211,67,192
5442,282,118,173,82,199,94,163
5443,287,92,98,65,103,104,108
5444,272,92,110,10,100,107,0
5445,163,176,7,0,43,92,13
5446,218,59,0,15,40,50,0
5447,166,87,111,90,133,127,85
5448,248,106,50,0,88,84,74
5449,281,113,81,0,66,78,0
5450,217,394,50,0,97,79,8
5451,482,351,129,20,86,79,0
5452,310,125,57,71,123,62,82
5453,283,96,57,31,43,80,0
5454,115,192,0,0,90,87,0
5455,129,238,0,42,0,136,0
5456,316,109,46,0,43,50,0
5457,305,96,70,0,47,76,0
5458,139,266,187,97,233,87,193
5459,295,90,0,0,33,92,0
5460,174,40,73,0,82,90,0
5461,164,270,0,48,64,105,31
5462,174,210,0,90,2,124,78
5463,184,232,40,35,79,85,18
5464,323,118,97,63,3,102,0
5465,254,100,104,45,95,103,106
5466,150,49,0,0,41,74,13
5467,261,104,90,22,75,88,54
5468,276,447,90,80,98,95,52
5469,252,244,127,352,317,0,0
5470,250,92,0,0,103,76,0
5471,302,116,116,22,22,86,68
5472,258,81,0,57,80,103,0
5473,251,66,34,0,82,23,59
5474,352,184,19,67,57,101,0
5475,294,109,89,75,132,70,55
5476,336,105,71,0,54,104,13
5477,255,69,138,93,169,66,157
5478,187,60,74,74,85,84,62
5479,290,89,25,63,91,43,0
5480,235,104,98,44,48,102,9
5481,282,100,83,16,67,73,75
5482,239,103,96,87,120,82,4
5483,136,28,9,61,105,74,0
5484,312,124,57,77,85,56,0
5485,144,67,32,43,78,54,0
5486,335,84,80,32,57,56,0
5487,131,92,46,34,46,73,19
5488,191,126,0,34,73,96,30
5489,345,156,82,0,117,17,4
5490,243,60,67,0,38,55,13
5491,230,124,82,76,86,90,104
5492,426,184,167,75,171,109,124
5493,180,94,23,46,78,50,64
5494,345,119,74,0,70,76,38
5495,271,110,103,48,29,92,0
5496,184,61,0,0,82,82,0
5497,305,615,104,24,106,26,0
5498,185,119,0,17,33,113,0
5499,263,59,34,44,37,114,40
5500,356,490,128,89,133,77,65
5501,120,116,0,41,74,86,46
5502,302,120,111,59,66,97,64
5503,252,85,38,13,64,75,0
5504,240,78,45,74,59,82,0
5505,278,102,77,0,79,92,71
5506,241,64,37,36,85,69,0
5507,160,50,143,133,178,84,160
5508,266,116,72,28,75,111,0
5509,199,73,12,85,73,88,0
5510,247,114,94,25,100,66,27
5511,299,506,102,57,101,90,11
5512,248,101,81,43,103,31,36
5513,276,90,5,32,62,60,47
5514,374,153,77,0,73,72,6
5515,203,111,0,0,0,88,0
5516,133,88,0,38,81,94,54
5517,369,435,109,13,96,46,0
5518,123,95,82,87,137,90,50
5519,144,130,50,44,97,96,93
5520,309,102,101,38,78,75,0
5521,295,88,4,32,63,113,0
5522,200,546,0,23,75,41,24
5523,150,41,32,110,108,85,100
5524,130,61,61,69,17,94,92
5525,168,98,5,54,25,89,19
5526,218,352,0,30,5,60,0
5527,293,85,51,19,68,72,0
5528,123,142,29,0,121,10,0
5529,150,28,128,80,184,102,144
5530,265,131,69,21,0,87,0
5531,163,146,39,74,48,104,31
5532,287,104,54,46,74,120,0
5533,121,584,62,40,41,36,0
5534,280,92,83,14,70,88,73
5535,231,63,96,0,115,16,0
5536,285,112,82,60,0,98,0
5537,309,134,73,46,104,68,0
5538,177,174,120,33,129,70,0
5539,358,133,97,0,1,106,35
5540,335,680,136,0,110,75,103
5541,275,88,42,86,41,124,0
5542,201,326,38,0,90,16,40
5543,267,85,71,77,30,122,0
5544,311,96,62,30,89,91,94
5545,254,479,140,109,106,99,86
5546,268,116,16,72,52,80,0
5547,319,94,99,0,75,86,0
5548,209,129,26,41,33,58,66
5549,119,103,25,14,61,63,75
5550,351,123,98,0,63,80,25
5551,496,194,175,88,181,100,205
5552,161,108,14,41,7,97,0
5553,309,104,73,46,61,52,0
5554,348,132,57,38,37,119,0
5555,228,88,76,81,54,121,98
5556,266,87,87,33,79,70,49
5557,333,832,156,21,131,0,57
5558,156,77,45,82,0,137,0
5559,323,137,168,53,205,13,124
5560,189,620,28,7,61,88,77
5561,282,101,43,31,30,116,8
5562,318,125,0,12,60,40,0
5563,237,115,43,37,58,88,22
5564,215,648,12,68,44,98,135
5565,110,101,44,79,139,63,54
5566,301,84,82,65,79,100,83
5567,176,191,0,34,82,65,55
5568,346,617,109,56,146,0,0
5569,294,88,67,60,32,104,0
5570,301,440,95,0,101,48,0
5571,319,72,126,0,134,90,49
5572,344,133,99,42,73,93,0
5573,136,87,32,30,69,79,0
5574,143,65,42,64,60,103,0
5575,279,88,91,49,59,82,61
5576,263,67,0,42,49,77,29
5577,247,77,9,0,69,69,0
5578,247,86,38,76,0,91,26
5579,260,117,88,35,60,90,0
5580,200,131,0,68,52,93,0
5581,158,57,40,59,0,119,38
5582,334,96,100,38,108,89,0
5583,302,107,64,45,77,89,82
5584,260,82,106,51,100,118,92
5585,245,75,78,53,101,96,0
5586,218,81,38,70,54,107,0
5587,256,87,64,65,13,104,26
5588,538,218,59,0,96,0,0
5589,241,96,72,85,78,90,70
5590,456,279,147,15,75,73,0
5591,316,484,118,14,54,77,0
5592,299,104,139,97,155,66,132
5593,332,99,0,85,48,89,44
5594,418,506,101,48,148,0,64
5595,320,109,53,0,61,72,43
5596,294,95,0,68,51,96,59
5597,293,87,83,0,119,66,18
5598,306,90,79,65,0,135,48
5599,273,110,46,0,84,81,0
5600,341,117,2,37,109,57,0
5601,322,691,182,73,167,21,24
5602,203,67,0,66,57,78,13
5603,158,246,0,49,60,73,0
5604,158,70,57,52,0,129,55
5605,489,172,121,48,59,64,7
5606,303,96,70,67,82,46,12
5607,151,84,12,45,81,96,0
5608,249,94,145,92,164,96,162
5609,137,677,0,0,38,89,38
5610,236,76,125,0,109,0,38
5611,314,100,50,61,65,78,38
5612,245,70,74,0,87,76,0
5613,144,281,0,17,73,0,49
5614,390,648,162,0,115,44,0
5615,221,100,66,64,29,109,0
5616,139,52,8,75,63,90,56
5617,121,248,59,37,14,112,62
5618,212,101,3,81,53,94,0
5619,448,132,121,79,95,100,0
5620,383,147,91,62,30,96,32
5621,142,121,0,70,41,112,11
5622,273,93,47,10,69,74,0
5623,218,79,0,0,65,86,5
5624,326,611,161,29,186,54,123
5625,364,788,223,99,194,0,136
5626,295,102,35,32,30,128,97
5627,151,87,56,27,48,96,13
5628,130,68,8,69,49,69,57
5629,239,91,0,63,61,68,0
5630,114,42,0,0,105,15,21
5631,134,70,0,58,43,94,41
5632,284,76,108,65,101,115,41
5633,436,150,35,0,68,66,0
5634,197,78,58,0,87,67,22
5635,269,105,166,49,218,26,172
5636,278,116,16,0,78,67,0
5637,323,106,78,59,107,62,77
5638,316,103,65,41,65,82,0
5639,171,124,0,0,105,72,79
5640,343,116,6,17,83,65,0
5641,169,51,0,82,0,153,0
5642,441,216,137,21,79,93,55
5643,389,536,138,0,113,30,11
5644,143,51,0,44,69,41,0
5645,191,261,72,3,77,17,24
5646,316,101,72,58,33,64,7
5647,223,130,20,72,3,71,0
5648,171,71,0,38,0,107,0
5649,312,106,102,55,122,16,105
5650,150,51,19,8,84,61,25
5651,250,76,90,0,90,100,83
5652,199,104,51,29,55,113,41
5653,129,614,21,95,77,105,104
5654,341,111,68,67,75,70,50
5655,141,44,40,80,46,91,0
5656,162,155,0,86,49,103,71
5657,157,114,12,4,14,76,0
5658,276,80,75,0,81,70,41
5659,186,62,51,90,108,64,102
5660,286,90,121,59,98,53,61
5661,132,47,0,71,66,91,21
5662,148,71,212,117,234,99,215
5663,290,106,64,25,53,134,98
5664,262,127,163,85,217,57,162
5665,287,86,56,33,49,107,1
5666,134,103,172,85,204,80,154
5667,154,84,44,92,56,92,113
5668,437,159,94,75,77,93,43
5669,165,52,0,39,36,84,51
5670,334,504,131,71,56,84,21
5671,169,145,0,60,61,0,106
5672,180,48,4,60,11,98,0
5673,113,61,75,0,80,42,17
5674,124,45,0,34,56,88,0
5675,168,104,112,0,136,39,34
5676,277,88,52,47,58,69,114
5677,152,729,156,75,205,67,184
5678,289,80,107,0,70,65,52
5679,277,118,42,24,44,108,65
5680,170,320,22,21,46,105,23
5681,292,81,82,0,68,82,0
5682,237,104,25,5,31,108,73
5683,170,48,46,10,80,67,89
5684,335,152,99,95,122,107,134
5685,282,94,42,4,68,88,0
5686,280,100,75,22,106,100,0
5687,164,141,13,29,88,78,0
5688,122,57,0,58,82,54,0
5689,303,101,84,89,53,50,0
5690,215,95,93,0,90,84,0
5691,168,135,52,0,102,95,53
5692,294,99,23,34,26,103,0
5693,162,101,0,55,95,55,102
5694,311,97,80,31,95,80,64
5695,143,105,70,84,88,91,65
5696,173,72,21,25,71,93,0
5697,216,65,60,84,54,115,0
5698,210,78,24,15,76,74,1
5699,126,164,0,80,68,65,0
5700,181,110,26,51,92,70,0
5701,115,24,22,42,81,84,105
5702,237,158,42,0,9,97,74
5703,261,91,71,51,84,90,46
5704,256,703,55,78,40,61,141
5705,150,23,32,101,41,105,0
5706,156,121,97,104,111,112,65
5707,289,89,13,0,98,48,0
5708,319,122,42,16,82,21,0
5709,221,123,0,56,80,71,123
5710,175,139,72,40,65,98,86
5711,273,85,44,82,43,90,0
5712,428,219,130,42,89,100,0
5713,287,75,54,19,66,120,0
5714,188,88,0,43,0,87,0
5715,275,114,108,43,142,49,81
5716,218,75,29,0,88,81,0
5717,294,429,147,53,148,97,79
5718,357,515,133,92,113,104,108
5719,363,209,171,117,215,28,146
5720,285,99,57,18,29,94,0
5721,117,43,39,58,64,83,53
5722,112,131,0,17,69,72,0
5723,138,57,107,94,99,127,124
5724,234,144,47,41,53,41,87
5725,303,397,117,11,91,46,21
5726,120,103,22,0,2,108,43
5727,145,155,0,8,79,63,0
5728,290,111,102,0,82,51,0
5729,235,80,54,40,14,98,0
5730,164,230,41,16,127,73,0
5731,314,80,53,11,89,58,0
5732,285,100,89,0,94,65,0
5733,282,120,0,0,99,0,12
5734,266,62,72,60,34,133,0
5735,167,98,151,86,186,30,162
5736,238,163,60,25,135,69,56
5737,233,144,191,65,168,15,19
5738,174,282,0,10,46,67,0
5739,372,778,214,42,172,0,0
5740,444,172,104,55,88,51,76
5741,141,373,5,0,112,71,0
5742,322,130,79,59,97,43,25
5743,160,170,130,64,174,77,138
5744,579,397,122,19,97,0,49
5745,326,117,54,44,117,99,81
5746,224,84,90,60,119,76,105
5747,121,150,0,77,0,98,49
5748,376,123,65,10,0,109,0
5749,182,53,0,28,49,100,0
5750,381,174,86,40,118,70,20
5751,267,92,73,0,121,9,47
5752,545,642,118,71,97,0,56
5753,290,96,59,0,36,84,0
5754,342,116,82,2,88,18,29
5755,248,116,107,54,21,80,59
5756,177,22,44,100,104,100,4
5757,192,465,64,16,54,80,0
5758,328,113,105,48,42,126,52
5759,643,557,147,39,0,65,26
5760,246,79,48,88,96,64,0
5761,373,1023,187,38,158,0,50
5762,135,92,0,0,96,0,0
5763,271,370,99,52,90,83,48
5764,465,666,150,63,172,0,82
5765,327,88,75,76,64,96,0
5766,307,135,0,90,0,86,7
5767,333,85,50,57,51,54,21
5768,314,573,88,0,109,28,80
5769,335,891,209,106,217,76,214
5770,219,76,32,104,7,101,0
5771,429,181,135,19,133,59,78
5772,160,99,86,7,38,102,2
5773,132,359,8,54,33,84,0
5774,291,86,5,22,96,49,90
5775,312,162,78,11,72,93,29
5776,270,103,19,4,70,60,0
5777,239,83,0,84,33,104,0
5778,391,163,90,12,93,106,60
5779,118,63,93,91,113,57,67
5780,256,80,70,48,90,109,66
5781,132,104,108,30,74,98,99
5782,320,105,101,25,27,119,0
5783,309,103,35,0,38,76,4
5784,158,64,53,25,78,124,68
5785,187,202,59,0,107,0,59
5786,323,180,143,58,130,120,133
5787,154,948,15,12,44,111,0
5788,301,114,86,37,69,93,22
5789,258,215,128,214,226,0,1
5790,256,87,50,47,28,113,0
5791,137,62,55,100,79,29,69
5792,312,119,72,14,85,83,0
5793,136,141,2,0,95,73,0
5794,300,117,0,0,90,65,37
5795,158,119,144,104,175,93,144
5796,192,389,16,70,94,73,30
5797,301,107,68,64,83,73,0
5798,127,49,0,77,31,106,80
5799,293,100,106,70,118,103,112
5800,323,93,27,0,14,109,0
5801,225,71,86,68,116,60,97
5802,284,80,0,0,88,53,0
5803,304,88,71,27,61,79,0
5804,313,129,92,24,61,66,0
5805,193,71,64,6,82,49,50
5806,343,536,131,0,82,58,119
5807,173,24,68,65,56,96,134
5808,170,61,27,60,56,92,72
5809,185,88,30,56,71,68,0
5810,126,24,166,81,212,91,157
5811,279,1023,210,55,136,0,35
5812,238,105,61,32,83,74,10
5813,168,59,4,0,30,93,30
5814,122,23,47,114,70,114,100
5815,243,93,0,101,36,108,0
5816,286,116,52,0,95,56,26
5817,124,46,14,46,93,67,0
5818,456,218,87,59,89,65,3
5819,376,157,103,80,131,88,71
5820,245,133,16,80,96,24,0
5821,241,115,52,42,112,59,0
5822,310,126,131,87,149,79,62
5823,354,128,74,50,75,55,0
5824,230,74,70,0,95,38,60
5825,460,270,66,75,36,58,0
5826,282,83,122,15,136,94,0
5827,365,690,168,31,153,44,68
5828,245,127,68,0,69,83,2
5829,236,95,99,4,34,68,2
5830,316,817,212,91,227,0,169
5831,175,1023,0,42,21,57,32
5832,240,285,44,0,34,78,0
5833,336,107,101,62,123,85,56
5834,326,110,59,0,102,5,0
5835,185,208,66,36,142,81,69
5836,528,281,188,70,203,100,184
5837,233,45,58,0,82,79,39
5838,172,49,5,32,59,91,26
5839,287,107,89,0,47,88,0
5840,304,102,36,76,44,134,42
5841,294,80,60,69,83,71,0
5842,294,94,71,85,100,102,23
5843,192,341,22,29,54,95,42
5844,275,92,0,0,119,65,22
5845,446,150,102,44,81,69,0
5846,307,139,60,48,25,100,32
5847,348,167,97,91,66,84,0
5848,538,197,62,83,95,11,108
5849,455,146,5,15,38,83,0
5850,168,95,19,55,50,79,0
5851,229,79,36,47,6,117,80
5852,235,88,26,42,78,35,0
5853,238,91,133,40,145,55,92
5854,297,91,0,0,55,62,0
5855,181,107,21,81,96,100,4
5856,340,146,82,82,62,106,87
5857,211,146,55,0,104,71,0
5858,168,373,17,39,97,64,75
5859,284,104,0,1,0,126,18
5860,271,169,65,45,59,105,50
5861,271,104,5,0,64,107,0
5862,117,115,61,0,105,42,78
5863,312,107,78,97,0,113,0
5864,284,84,30,27,0,120,0
5865,320,111,79,59,44,88,7
5866,299,116,0,0,55,93,8
5867,247,85,60,76,0,78,0
5868,301,137,68,1,101,64,17
5869,290,107,129,96,126,54,35
5870,317,121,44,73,95,70,22
5871,127,647,26,38,38,118,20
5872,251,73,0,71,86,110,0
5873,164,118,56,22,116,71,61
5874,381,100,87,24,79,103,12
5875,254,76,53,53,69,37,8
5876,293,97,45,58,89,101,27
5877,388,140,123,26,96,74,0
5878,178,140,0,0,49,107,0
5879,178,159,54,25,74,123,72
5880,127,169,54,38,88,101,61
5881,273,88,63,60,88,91,19
5882,317,595,134,0,150,6,69
5883,242,83,62,54,25,81,0
5884,161,113,50,39,13,123,0
5885,143,70,47,0,105,12,0
5886,271,64,0,0,57,119,0
5887,168,83,0,34,91,82,0
5888,473,214,61,116,41,106,7
5889,308,136,57,82,58,122,0
5890,200,304,0,55,18,90,0
5891,153,130,28,0,92,77,4
5892,132,93,22,47,47,78,50
5893,246,89,54,39,71,80,102
5894,287,94,83,41,78,103,89
5895,120,582,8,15,60,57,115
5896,315,575,123,48,92,63,58
5897,130,96,0,0,69,89,31
5898,154,94,123,105,176,135,141
5899,243,82,74,52,41,80,0
5900,419,161,119,0,103,83,135
5901,129,345,0,65,28,119,104
5902,196,212,171,90,196,104,195
5903,196,168,0,0,47,86,98
5904,131,68,38,93,86,105,47
5905,266,100,136,116,139,88,73
5906,226,89,111,55,107,68,50
5907,284,102,70,49,81,86,0
5908,287,85,73,11,35,87,6
5909,295,105,71,44,37,105,0
5910,271,598,117,0,107,63,40
5911,266,110,22,67,64,84,30
5912,327,99,23,15,48,132,24
5913,280,108,131,0,84,86,27
5914,246,86,44,0,47,71,0
5915,377,144,150,76,151,92,139
5916,153,45,59,38,88,58,0
5917,141,174,0,11,67,79,0
5918,412,1023,246,0,231,0,62
5919,274,147,184,39,207,88,181
5920,298,111,15,0,44,97,0
5921,169,661,107,60,155,104,139
5922,237,79,118,78,125,100,86
5923,494,180,106,27,110,85,20
5924,220,69,0,30,87,70,2
5925,332,79,72,0,70,79,0
5926,128,205,107,84,143,96,118
5927,141,64,0,0,71,74,83
5928,156,95,0,0,20,96,35
5929,339,134,0,18,26,66,0
5930,206,89,3,39,98,71,52
5931,224,86,62,57,79,106,0
5932,237,115,56,29,0,95,0
5933,335,897,231,85,178,0,78
5934,182,132,45,0,92,64,9
5935,262,97,110,25,65,87,0
5936,305,93,0,17,44,70,12
5937,185,897,73,53,84,71,61
5938,160,865,0,0,91,77,0
5939,277,150,98,70,48,101,32
5940,273,172,19,59,21,100,0
5941,166,80,0,24,0,103,0
5942,192,174,0,84,95,67,89
5943,165,259,0,22,34,95,0
5944,264,113,151,55,177,57,144
5945,270,111,68,18,50,102,41
5946,186,97,57,37,4,111,0
5947,142,78,13,3,85,67,0
5948,287,100,60,54,1,96,43
5949,371,142,88,6,88,72,60
5950,159,48,100,101,108,129,135
5951,122,98,0,36,3,93,0
5952,182,324,13,60,69,53,73
5953,292,104,88,71,97,77,40
5954,306,102,104,57,69,55,0
5955,384,156,91,0,100,44,0
5956,298,430,110,48,33,110,0
5957,266,116,0,59,71,70,62
5958,272,104,57,34,82,108,119
5959,134,64,0,16,39,119,0
5960,299,83,72,50,89,63,76
5961,293,699,128,71,74,76,68
5962,271,101,155,125,194,22,130
5963,138,144,53,64,78,53,0
5964,145,148,60,0,54,119,53
5965,302,436,109,0,85,52,8
5966,130,46,0,39,0,130,0
5967,279,134,4,87,72,75,64
5968,283,97,47,65,60,77,50
5969,310,90,84,41,65,92,41
5970,275,105,88,81,50,65,0
5971,185,52,50,0,24,102,6
5972,293,111,38,0,97,57,0
5973,170,98,5,26,44,78,36
5974,167,72,104,2,38,97,21
5975,191,54,0,15,106,93,46
5976,269,89,73,0,89,66,104
5977,268,745,138,80,119,44,50
5978,144,119,12,25,59,95,0
5979,373,134,36,26,54,84,0
5980,188,148,0,8,47,75,0
5981,375,116,95,24,79,84,0
5982,219,123,14,24,84,119,53
5983,369,157,53,0,83,66,0
5984,318,91,34,48,31,96,19
5985,277,88,65,35,54,78,62
5986,185,398,0,0,75,86,54
5987,164,311,26,28,73,83,0
5988,268,129,123,21,78,72,57
5989,258,74,30,4,88,56,0
5990,275,91,86,34,75,97,86
5991,140,172,0,26,27,117,0
5992,284,98,112,45,147,38,119
5993,144,505,0,0,4,112,0
5994,239,89,107,0,127,65,42
5995,292,123,128,49,128,87,118
5996,196,834,45,5,18,96,89
5997,360,802,195,0,161,3,56
5998,209,65,12,46,105,38,35
5999,228,95,82,78,66,115,80
6000,304,103,71,54,37,99,0
6001,278,94,56,10,108,72,0
6002,270,101,0,73,46,107,22
6003,301,124,82,0,78,52,0
6004,185,57,61,32,64,105,52
6005,216,102,104,92,66,113,38
6006,235,79,58,0,77,77,0
6007,287,153,101,6,0,112,0
6008,160,46,0,72,70,131,85
6009,341,131,54,31,43,109,28
6010,218,91,104,45,82,68,12
6011,333,100,80,0,114,75,0
