,0,1,2,3,4,5,6
2523,219,85,73,61,66,111,208
2524,158,146,56,20,93,0,187
2525,278,202,137,0,92,61,200
2526,168,162,225,94,259,117,290
2527,340,403,44,48,71,116,183
2528,326,252,117,107,95,39,225
2529,193,64,78,58,59,100,177
2530,349,298,30,82,74,106,185
2531,388,311,103,0,45,100,175
2532,181,132,0,66,27,76,168
2533,354,381,94,31,70,87,171
2534,439,381,114,49,85,54,183
2535,189,102,0,30,33,97,198
2536,315,264,40,105,87,90,189
2537,207,69,0,56,14,108,168
2538,306,369,71,59,6,114,140
2539,345,241,21,81,0,103,205
2540,292,496,69,89,54,84,199
2541,230,347,114,67,86,104,192
2542,363,703,128,119,142,56,165
2543,236,168,0,51,85,64,164
2544,323,351,0,0,0,88,166
2545,311,252,0,56,0,122,186
2546,252,260,109,17,97,117,215
2547,305,223,223,123,238,119,283
2548,340,188,0,89,96,92,176
2549,200,456,146,73,95,120,160
2550,308,265,64,79,23,83,196
2551,191,107,55,4,130,36,208
2552,242,206,0,0,25,128,172
2553,338,145,2,75,0,81,192
2554,264,195,127,68,166,114,225
2555,279,241,24,73,36,121,179
2556,340,437,105,54,23,134,176
2557,276,268,10,0,106,70,189
2558,228,190,114,70,1,94,161
2559,234,217,201,49,109,81,169
2560,276,271,249,89,147,117,215
2561,236,164,4,17,64,72,174
2562,297,613,65,35,73,97,196
2563,330,386,0,56,0,100,171
2564,286,303,76,70,57,117,187
2565,170,133,29,51,33,95,178
2566,183,263,12,88,99,106,200
2567,264,188,181,53,127,78,216
2568,363,232,4,86,94,67,195
2569,216,217,32,0,50,32,181
2570,277,206,59,94,36,68,177
2571,265,286,74,59,20,86,183
2572,275,332,108,16,73,96,142
2573,158,241,52,71,15,88,179
2574,289,263,95,92,56,86,179
2575,254,234,27,10,99,0,195
2576,195,144,19,25,10,64,183
2577,236,110,0,57,68,91,192
2578,259,173,94,60,15,95,178
2579,237,315,61,57,84,81,203
2580,280,241,37,67,40,102,206
2581,248,214,214,128,246,90,274
2582,277,265,0,0,21,93,166
2583,212,196,121,116,157,123,231
2584,215,330,134,98,156,56,239
2585,342,410,101,128,108,100,192
2586,235,201,0,19,35,81,183
2587,428,309,226,165,240,103,273
2588,181,277,101,93,0,67,171
2589,162,288,9,119,45,95,212
2590,384,203,74,61,70,90,166
2591,230,290,104,31,109,105,212
2592,216,198,49,0,69,94,169
2593,338,291,0,63,43,83,160
2594,343,300,0,71,22,69,179
2595,335,314,101,16,97,96,185
2596,244,315,67,51,51,96,195
2597,375,445,54,36,84,101,188
2598,298,379,161,100,128,126,233
2599,382,526,99,113,72,106,181
2600,446,247,92,54,0,134,168
2601,352,282,21,65,59,102,155
2602,162,104,26,19,115,83,217
2603,346,398,145,0,56,99,220
2604,470,323,101,13,113,61,148
2605,325,281,83,85,93,114,215
2606,185,220,90,43,93,72,188
2607,384,340,221,137,236,105,267
2608,255,302,0,34,55,69,185
2609,308,171,99,85,123,93,206
2610,155,181,154,92,0,141,177
2611,228,304,73,73,69,109,208
2612,137,334,84,19,109,27,202
2613,220,91,24,0,59,85,150
2614,244,215,0,0,61,111,198
2615,364,265,99,103,101,95,211
2616,211,262,59,56,7,96,171
2617,342,231,0,54,57,82,195
2618,207,107,124,83,86,135,210
2619,318,443,108,83,46,103,187
2620,258,215,142,66,36,113,172
2621,338,261,25,24,73,78,207
2622,196,185,70,76,12,116,177
2623,214,162,67,72,131,79,193
2624,268,417,129,85,104,12,167
2625,333,332,0,67,57,66,194
2626,322,294,116,105,91,98,190
2627,275,290,0,72,0,95,174
2628,305,726,133,126,93,119,198
2629,313,431,97,31,78,99,169
2630,406,545,130,96,1,116,174
2631,297,259,0,48,13,89,154
2632,292,469,219,124,177,134,242
2633,457,458,79,83,148,89,212
2634,210,313,121,58,83,78,180
2635,304,239,0,59,69,81,194
2636,181,129,74,13,59,55,185
2637,168,54,28,53,44,73,176
2638,267,189,73,62,55,78,190
2639,255,167,0,0,15,37,167
2640,267,239,53,62,30,87,180
2641,295,222,114,79,172,61,219
2642,320,362,197,143,208,106,261
2643,271,223,47,68,77,56,197
2644,253,318,70,47,104,71,218
2645,298,281,38,52,57,55,190
2646,292,144,111,107,89,72,187
2647,198,156,0,79,61,79,200
2648,216,163,78,39,28,122,170
2649,285,235,76,42,52,43,183
2650,167,76,54,49,11,114,168
2651,230,278,93,76,17,61,179
2652,379,400,1,0,0,118,171
2653,357,408,114,49,119,32,182
2654,278,459,100,117,112,111,191
2655,233,112,84,61,76,38,174
2656,291,310,148,78,112,135,206
2657,210,259,11,4,46,24,167
2658,252,314,85,56,27,99,157
2659,202,65,6,98,11,114,204
2660,230,371,96,8,83,86,162
2661,317,329,44,35,63,91,180
2662,228,179,82,58,108,107,184
2663,320,324,120,90,33,94,169
2664,254,206,209,123,202,72,236
2665,329,174,29,47,75,93,202
2666,299,319,0,76,31,80,201
2667,256,106,15,84,0,106,161
2668,191,250,56,99,53,86,182
2669,272,367,53,98,50,87,194
2670,360,208,0,61,0,132,179
2671,285,251,27,58,49,103,195
2672,319,286,50,34,26,124,179
2673,480,623,98,48,0,114,167
2674,177,242,0,13,42,74,143
2675,285,227,71,79,52,96,194
2676,232,267,95,11,56,75,155
2677,260,115,0,34,34,95,175
2678,336,376,45,0,38,120,169
2679,237,156,45,83,84,73,190
2680,168,188,71,55,45,67,169
2681,351,349,110,99,76,86,185
2682,334,405,89,98,86,125,187
2683,268,179,52,51,80,107,179
2684,272,214,150,0,97,22,170
2685,334,441,142,110,50,70,175
2686,302,272,146,99,147,46,228
2687,374,317,119,27,107,74,199
2688,401,458,128,17,132,90,183
2689,280,299,95,104,22,139,176
2690,209,134,0,42,46,102,168
2691,422,279,137,74,125,90,216
2692,236,208,113,66,167,0,230
2693,319,548,140,134,126,74,217
2694,242,153,23,0,93,68,156
2695,343,419,54,54,72,114,198
2696,533,386,211,43,185,67,246
2697,267,270,163,89,148,81,214
2698,168,85,60,78,86,113,200
2699,268,244,13,42,42,95,154
2700,307,255,126,17,96,53,182
2701,351,269,94,57,53,103,194
2702,524,187,137,37,63,62,185
2703,291,395,58,0,14,127,191
2704,271,197,106,52,22,88,170
2705,279,258,70,77,48,89,221
2706,213,136,40,73,56,63,172
2707,340,381,96,0,44,124,177
2708,277,146,0,58,70,84,185
2709,276,570,73,23,46,83,182
2710,318,238,56,87,37,81,186
2711,338,478,135,90,72,97,216
2712,208,146,29,114,120,83,193
2713,446,792,110,109,81,129,186
2714,214,439,65,0,64,114,184
2715,272,262,0,18,100,0,188
2716,382,509,101,28,76,111,203
2717,274,202,72,31,68,100,191
2718,301,281,89,16,55,107,140
2719,281,502,109,70,88,76,151
2720,308,774,136,81,123,84,225
2721,255,250,226,109,248,52,280
2722,198,144,0,83,24,91,161
2723,148,162,222,77,67,101,191
2724,200,356,98,58,8,96,185
2725,246,143,60,17,9,119,192
2726,307,243,75,0,41,46,157
2727,300,226,91,93,63,119,180
2728,187,249,45,33,97,0,174
2729,595,350,0,75,4,43,136
2730,414,231,99,84,111,103,190
2731,335,242,147,88,106,128,197
2732,300,163,70,66,66,52,188
2733,384,651,124,0,81,95,181
2734,396,373,46,44,0,123,164
2735,239,230,86,57,44,91,139
2736,380,456,144,107,85,111,179
2737,200,84,0,64,0,130,169
2738,182,132,103,82,115,100,205
2739,297,306,84,66,33,143,178
2740,356,326,69,42,73,113,218
2741,274,196,76,57,22,70,178
2742,357,269,53,82,50,80,194
2743,289,406,31,127,15,139,191
2744,305,241,0,33,61,103,193
2745,186,218,111,85,81,64,217
2746,328,228,63,63,37,117,180
2747,196,247,188,0,23,83,169
2748,664,529,96,48,42,114,184
2749,394,299,56,82,68,56,162
2750,269,394,125,96,139,114,208
2751,276,197,230,97,53,109,166
2752,346,373,126,117,84,117,172
2753,215,252,86,67,37,87,196
2754,307,243,49,81,3,124,202
2755,312,261,54,19,73,35,162
2756,287,197,0,87,83,84,188
2757,371,396,49,23,114,99,227
2758,302,217,41,12,47,107,192
2759,164,183,78,83,22,122,180
2760,240,122,198,144,207,108,262
2761,525,359,94,70,19,84,165
2762,595,619,145,80,98,54,193
2763,292,291,0,58,88,94,162
2764,279,272,57,13,65,50,174
2765,379,493,97,48,83,100,170
2766,189,164,76,47,55,128,194
2767,354,488,61,103,79,68,197
2768,329,302,40,66,108,100,206
2769,242,382,40,45,69,84,162
2770,203,167,0,102,12,103,167
2771,219,148,45,52,36,87,213
2772,239,243,170,56,28,93,196
2773,241,138,0,44,0,71,163
2774,212,139,193,88,209,87,249
2775,243,232,60,51,59,108,201
2776,184,139,85,84,42,149,192
2777,283,286,118,37,16,110,176
2778,287,428,145,81,36,142,172
2779,346,285,63,0,67,58,193
2780,248,228,65,58,77,90,179
2781,178,216,128,108,74,95,196
2782,300,307,45,6,75,48,181
2783,345,237,70,71,115,40,210
2784,404,274,98,69,94,80,213
2785,195,226,106,93,56,112,173
2786,258,273,3,68,20,119,151
2787,595,550,111,27,132,0,190
2788,319,304,78,2,92,57,201
2789,272,254,0,133,21,108,203
2790,288,156,0,18,23,101,204
2791,229,153,52,41,69,85,186
2792,270,253,159,107,196,53,258
2793,164,244,58,60,84,40,206
2794,400,227,16,71,59,84,184
2795,281,325,95,24,97,99,198
2796,261,350,147,69,60,124,189
2797,255,296,0,80,22,115,161
2798,251,79,0,25,0,121,174
2799,268,199,64,106,71,89,194
2800,243,216,17,12,122,0,195
2801,359,240,61,28,97,54,194
2802,216,178,189,123,190,100,242
2803,263,283,59,47,55,75,226
2804,226,263,15,89,87,10,207
2805,186,223,83,81,60,91,194
2806,404,526,0,50,0,121,169
2807,254,320,87,125,98,125,209
2808,367,466,46,36,114,70,178
2809,263,371,80,63,67,72,185
2810,172,463,63,82,0,114,165
2811,526,367,53,10,81,57,191
2812,341,696,85,74,94,119,197
2813,355,314,12,67,85,77,189
2814,265,310,81,44,80,84,183
2815,268,177,169,95,205,55,254
2816,284,218,0,45,44,52,191
2817,257,157,118,50,47,88,162
2818,190,72,140,133,206,72,267
2819,208,186,77,87,72,79,211
2820,249,222,117,52,0,122,155
2821,296,250,184,0,54,113,175
2822,496,1023,142,1,94,112,128
2823,344,330,45,40,12,76,198
2824,353,529,182,63,105,87,187
2825,321,651,123,28,53,98,161
2826,307,286,97,74,125,63,198
2827,349,204,34,3,74,54,179
2828,351,316,58,20,53,87,204
2829,292,166,16,44,73,95,157
2830,243,146,0,53,47,93,176
2831,321,389,168,68,109,98,169
2832,305,301,63,2,71,94,193
2833,229,155,81,83,83,58,166
2834,316,277,104,127,88,124,204
2835,311,311,123,109,188,87,226
2836,264,595,127,109,80,120,179
2837,271,338,66,103,31,67,191
2838,244,144,39,21,52,117,193
2839,301,233,0,94,0,120,162
2840,144,296,65,25,94,97,186
2841,406,588,200,88,241,50,283
2842,233,259,45,59,44,86,202
2843,249,189,106,66,68,94,190
2844,260,408,70,67,38,91,175
2845,312,289,89,52,95,43,184
2846,234,249,183,56,11,99,192
2847,325,336,140,6,55,101,180
2848,385,270,58,79,66,95,186
2849,263,282,37,29,0,97,177
2850,261,119,85,26,91,33,189
2851,258,340,146,105,191,54,236
2852,346,213,24,92,49,81,177
2853,307,300,0,72,15,113,188
2854,292,264,191,0,36,71,178
2855,239,189,161,61,106,134,215
2856,194,218,115,64,75,128,191
2857,360,798,159,133,82,148,191
2858,328,461,117,84,98,96,203
2859,154,149,189,102,126,88,195
2860,229,153,18,48,2,91,178
2861,212,175,39,60,27,116,166
2862,396,346,80,105,15,102,168
2863,214,141,53,61,12,120,144
2864,329,206,77,108,68,93,155
2865,325,234,0,0,61,74,166
2866,133,221,68,105,87,62,178
2867,195,324,92,94,70,118,212
2868,311,343,74,30,74,62,186
2869,187,134,2,69,16,107,197
2870,185,160,148,97,152,61,248
2871,228,225,26,54,11,88,187
2872,227,229,188,87,61,130,220
2873,184,75,102,92,115,123,209
2874,206,107,0,63,15,110,159
2875,209,319,150,58,52,114,166
2876,196,301,253,122,244,129,277
2877,208,212,83,55,87,86,203
2878,194,115,47,66,80,80,217
2879,183,358,47,61,61,79,200
2880,290,228,8,52,0,44,172
2881,319,312,85,73,87,62,164
2882,294,232,3,6,0,91,158
2883,183,198,35,97,55,95,191
2884,325,476,146,108,67,133,183
2885,163,213,43,0,70,48,139
2886,226,154,4,75,74,28,175
2887,479,189,50,53,58,59,182
2888,301,357,161,115,174,53,206
2889,324,397,148,69,74,103,165
2890,367,328,51,79,82,120,185
2891,257,222,182,61,16,114,199
2892,666,1023,211,144,77,135,217
2893,426,569,56,0,68,58,178
2894,305,382,133,53,58,98,195
2895,368,277,163,22,74,97,171
2896,274,290,25,73,0,124,189
2897,388,623,129,110,105,104,203
2898,304,237,60,83,26,82,135
2899,235,200,118,38,97,80,192
2900,157,211,122,107,4,83,183
2901,247,263,124,62,55,64,172
2902,398,297,234,151,252,136,283
2903,198,276,213,136,248,65,284
2904,218,345,97,27,81,76,184
2905,284,249,199,103,111,0,204
2906,281,365,134,93,155,84,201
2907,459,807,23,75,0,90,200
2908,231,199,59,68,21,84,169
2909,236,263,46,37,51,78,175
2910,252,305,60,0,59,87,150
2911,391,226,46,23,52,47,146
2912,156,352,48,37,63,102,172
2913,342,248,0,8,0,103,162
2914,220,102,30,51,80,77,194
2915,220,236,193,110,221,85,268
2916,156,198,154,50,36,86,193
2917,360,257,60,88,36,120,172
2918,264,217,73,32,24,65,176
2919,187,67,18,28,78,66,196
2920,310,250,98,111,80,83,178
2921,238,268,17,54,104,30,198
2922,325,352,136,18,65,94,164
2923,265,155,0,97,17,122,196
2924,226,418,126,111,120,50,203
2925,329,265,19,61,0,100,200
2926,290,235,20,47,61,96,201
2927,239,186,173,97,16,120,199
2928,176,134,87,0,71,69,172
2929,239,263,233,109,232,113,267
2930,259,125,38,100,116,109,212
2931,157,60,5,43,56,84,129
2932,244,424,125,77,130,128,203
2933,218,91,66,66,0,97,167
2934,202,116,0,36,48,75,196
2935,267,220,0,68,38,0,181
2936,291,366,84,66,0,145,174
2937,232,225,105,24,33,86,182
2938,420,498,103,0,47,114,206
2939,340,298,65,24,40,85,185
2940,298,547,99,48,0,129,200
2941,329,225,70,82,27,146,206
2942,269,208,100,76,72,128,213
2943,299,225,83,110,100,88,216
2944,219,257,0,64,29,66,185
2945,150,145,19,38,0,74,173
2946,175,84,84,111,96,115,209
2947,208,263,0,61,19,80,181
2948,278,547,249,74,95,139,178
2949,196,76,0,44,70,69,181
2950,287,170,147,111,169,78,215
2951,342,382,166,93,148,85,226
2952,249,292,108,74,85,80,164
2953,320,192,76,0,0,92,172
2954,330,215,0,0,12,106,162
2955,338,342,99,76,64,60,193
2956,282,254,97,86,73,116,182
2957,282,192,0,37,58,67,168
2958,497,313,23,8,0,75,190
2959,241,341,87,69,80,48,199
2960,275,226,241,147,262,129,298
2961,177,245,0,58,63,80,156
2962,466,444,35,0,39,34,178
2963,237,180,0,0,52,53,171
2964,231,108,40,45,97,87,172
2965,314,281,68,80,0,137,165
2966,256,235,84,0,48,91,205
2967,259,109,55,74,79,82,163
2968,272,107,110,104,142,58,221
2969,276,223,0,68,0,88,196
2970,302,293,36,66,65,79,167
2971,394,353,178,34,39,95,187
2972,343,291,3,64,0,119,198
2973,234,266,72,16,52,92,198
2974,221,264,136,139,139,77,209
2975,289,209,108,124,109,83,189
2976,189,312,96,90,40,103,177
2977,355,299,37,109,54,74,197
2978,328,582,115,34,143,48,200
2979,346,357,66,53,0,145,187
2980,277,172,21,42,2,56,186
2981,274,306,47,63,11,94,211
2982,266,231,73,94,55,110,172
2983,238,236,111,49,66,81,171
2984,186,347,176,103,156,122,231
2985,404,953,266,136,256,127,267
2986,267,402,181,99,183,52,216
2987,177,111,60,61,93,88,206
2988,271,233,142,88,158,95,223
2989,300,201,110,67,65,94,194
2990,311,293,0,93,70,30,179
2991,192,274,61,98,24,103,170
2992,362,275,0,78,0,80,177
2993,355,485,193,96,135,109,214
2994,361,234,27,25,97,33,183
2995,284,369,0,0,69,0,165
2996,528,1023,172,95,98,104,223
2997,168,86,3,49,48,123,219
2998,570,310,192,65,88,103,151
2999,203,92,202,138,240,119,270
3000,369,242,213,130,227,117,278
3001,300,261,0,7,11,56,172
3002,183,80,0,76,0,137,196
3003,233,291,87,54,73,74,162
3004,258,250,65,31,100,0,196
3005,244,264,45,79,23,114,160
3006,190,142,141,111,157,82,248
3007,170,140,200,88,192,77,238
3008,186,271,151,128,15,115,179
3009,256,182,113,124,71,139,196
3010,248,383,89,106,96,74,171
3011,270,224,0,21,2,106,187
3012,216,203,117,22,85,61,175
3013,231,153,47,104,1,145,199
3014,182,74,0,31,0,125,157
3015,178,246,160,99,31,114,158
3016,273,248,0,0,6,98,174
3017,485,235,72,78,86,75,207
3018,235,183,0,43,80,0,169
3019,289,351,193,96,29,91,166
3020,296,276,143,89,194,70,232
3021,349,262,26,81,0,112,163
3022,301,200,70,31,105,49,209
3023,269,224,169,67,129,83,203
3024,330,273,0,39,0,115,174
3025,264,201,81,0,79,68,211
3026,372,399,108,13,26,81,190
3027,304,290,8,65,50,112,166
3028,327,346,31,43,102,0,157
3029,301,205,39,13,63,79,176
3030,478,426,135,125,104,127,204
3031,403,252,137,90,167,105,230
3032,257,372,70,37,28,93,180
3033,207,156,127,107,143,115,232
3034,346,414,48,67,33,53,198
3035,257,266,100,70,0,108,177
3036,247,192,83,89,71,120,185
3037,345,311,124,77,104,121,167
3038,248,284,36,0,71,41,175
3039,220,158,0,85,97,59,180
3040,194,233,130,39,70,100,167
3041,334,283,81,54,77,104,202
3042,313,164,20,67,76,70,173
3043,325,289,78,62,1,88,159
3044,325,351,105,12,66,74,192
3045,287,176,67,31,0,140,192
3046,404,748,242,134,235,154,268
3047,381,238,73,129,108,133,198
3048,308,299,1,0,67,81,185
3049,207,102,78,0,77,84,179
3050,314,329,74,21,88,82,181
3051,193,244,78,92,22,119,193
3052,228,184,15,33,58,102,147
3053,336,349,97,54,91,65,174
3054,289,332,174,100,162,73,221
3055,243,269,104,47,46,52,200
3056,239,270,45,13,23,117,198
3057,332,323,80,85,50,109,169
3058,237,254,83,42,86,105,152
3059,285,275,36,70,51,72,164
3060,359,278,21,56,40,87,175
3061,169,175,79,73,70,101,181
3062,218,260,181,23,90,27,202
3063,271,222,0,99,54,36,210
3064,319,392,93,46,92,69,177
3065,331,524,90,75,66,78,156
3066,284,280,97,112,85,104,199
3067,325,595,112,0,62,131,196
3068,265,142,137,101,196,18,242
3069,275,195,0,87,41,112,199
3070,218,135,12,14,59,37,181
3071,283,204,0,49,84,74,195
3072,307,162,5,74,38,84,197
3073,230,196,156,3,63,110,168
3074,270,265,100,0,62,21,155
3075,316,324,269,70,46,127,212
3076,357,567,96,68,93,80,178
3077,212,150,152,0,28,88,176
3078,285,279,35,32,66,77,166
3079,140,310,73,49,0,86,196
3080,257,290,49,80,21,92,190
3081,277,90,0,67,49,112,160
3082,189,82,0,48,13,87,201
3083,261,283,135,61,122,76,204
3084,459,787,168,81,140,137,218
3085,453,484,100,44,0,121,174
3086,355,507,120,72,39,96,188
3087,226,334,117,82,77,108,180
3088,238,198,0,65,60,107,175
3089,851,1023,203,112,102,127,176
3090,183,264,15,6,73,95,189
3091,420,260,30,0,19,54,187
3092,564,1023,159,104,35,107,177
3093,200,330,72,37,69,78,177
3094,217,380,89,99,0,99,177
3095,382,298,156,108,131,69,213
3096,365,256,45,46,72,105,193
3097,180,200,73,108,0,62,185
3098,694,610,149,70,133,65,176
3099,376,289,0,84,78,98,167
3100,302,617,73,65,56,117,182
3101,265,489,61,33,31,0,183
3102,373,377,100,77,68,79,166
3103,207,221,48,44,0,108,180
3104,283,279,98,70,79,88,165
3105,240,164,8,81,8,58,163
3106,203,178,129,51,58,93,200
3107,279,239,138,52,73,140,178
3108,465,518,59,0,0,128,202
3109,379,482,184,67,156,111,205
3110,222,329,0,85,76,78,178
3111,278,345,0,46,18,98,184
3112,263,295,79,49,93,43,173
3113,426,325,100,94,82,88,190
3114,403,243,23,64,25,75,195
3115,224,287,202,119,186,96,225
3116,286,422,85,52,82,58,158
3117,224,277,9,0,82,74,192
3118,338,208,0,70,0,100,193
3119,334,287,81,91,0,75,176
3120,281,164,105,87,146,79,212
3121,553,600,154,123,43,85,222
3122,320,322,76,77,78,118,190
3123,233,213,17,62,70,85,197
3124,300,343,37,80,48,81,166
3125,241,267,89,12,0,140,202
3126,315,403,105,41,0,81,178
3127,391,755,178,99,110,146,198
3128,261,220,164,39,63,60,204
3129,240,262,101,80,53,70,185
3130,282,262,0,103,0,105,166
3131,328,226,14,105,75,104,179
3132,202,131,88,89,95,86,205
3133,331,326,69,81,106,103,196
3134,756,1023,245,78,260,59,281
3135,288,294,49,65,37,122,167
3136,397,240,41,97,80,68,184
3137,243,348,81,68,61,60,159
3138,337,329,119,102,121,126,205
3139,402,826,133,114,83,123,196
3140,194,251,0,79,47,67,169
3141,213,110,35,0,76,6,188
3142,353,331,198,52,87,92,186
3143,310,419,61,21,45,125,176
3144,190,109,46,64,77,91,178
3145,334,184,119,60,68,123,176
3146,284,301,67,1,47,98,189
3147,253,305,53,0,28,101,179
3148,457,575,182,63,96,104,212
3149,164,125,16,101,91,62,196
3150,282,618,152,40,54,113,196
3151,264,242,70,16,67,95,143
3152,295,391,141,25,100,99,155
3153,284,341,135,118,190,110,237
3154,388,273,55,55,34,91,189
3155,212,255,97,90,82,123,191
3156,373,425,189,133,209,63,256
3157,218,169,0,0,70,14,181
3158,236,175,42,58,65,93,205
3159,218,336,128,68,90,50,213
3160,184,84,0,37,60,44,196
3161,353,499,127,80,48,104,183
3162,170,255,156,0,53,55,188
3163,316,309,48,32,0,100,160
3164,218,64,23,0,56,74,166
3165,191,152,132,93,178,90,221
3166,206,262,105,24,87,70,182
3167,249,319,83,2,101,99,165
3168,309,136,27,86,4,99,202
3169,283,301,89,57,70,95,160
3170,271,274,65,80,42,72,180
3171,189,52,46,0,32,104,160
3172,140,303,180,97,197,1,230
3173,283,399,81,97,119,89,201
3174,222,256,67,70,99,108,217
3175,334,336,76,55,36,107,177
3176,414,741,150,147,56,157,202
3177,340,353,98,73,71,100,208
3178,337,362,100,74,78,79,212
3179,356,270,85,113,137,2,189
3180,341,305,95,107,55,108,183
3181,219,280,0,0,93,52,191
3182,293,300,130,135,91,122,201
3183,286,221,27,43,52,105,201
3184,326,449,109,45,120,0,168
3185,208,262,34,69,63,128,187
3186,433,379,38,114,97,38,214
3187,343,350,89,78,73,109,194
3188,266,354,133,85,52,137,194
3189,287,265,7,50,0,84,176
3190,356,454,112,100,78,49,183
3191,249,344,107,82,69,34,190
3192,202,301,152,90,197,78,244
3193,224,222,60,43,58,82,203
3194,309,342,53,46,20,46,205
3195,234,253,69,49,60,99,190
3196,198,145,95,0,0,100,197
3197,200,108,14,43,78,80,159
3198,259,254,71,56,135,12,179
3199,200,280,107,68,42,131,139
3200,227,93,0,121,0,121,197
3201,235,122,0,90,60,115,213
3202,205,96,0,71,55,111,170
3203,340,492,81,0,77,80,183
3204,368,352,121,83,80,125,188
3205,317,210,16,128,112,63,196
3206,306,329,151,63,67,106,160
3207,358,615,148,127,115,54,201
3208,158,123,125,0,175,114,228
3209,230,233,79,80,96,58,207
3210,406,354,65,60,1,77,162
3211,298,313,88,45,56,114,170
3212,440,282,0,96,0,115,185
3213,267,231,105,53,6,136,163
3214,402,235,51,0,72,47,199
3215,235,317,59,74,55,70,208
3216,234,210,55,84,84,0,147
3217,283,470,76,0,87,80,198
3218,392,202,51,47,0,142,183
3219,157,195,0,33,17,92,179
3220,212,268,197,30,32,99,193
3221,210,403,92,92,76,74,200
3222,294,229,243,49,56,124,198
3223,335,225,43,1,29,74,171
3224,221,99,0,52,6,76,176
3225,297,225,80,0,88,20,194
3226,285,224,23,76,54,74,202
3227,206,109,21,100,0,104,165
3228,536,433,131,69,58,89,174
3229,264,320,129,98,119,65,210
3230,366,708,195,71,129,111,193
3231,320,328,85,88,84,82,199
3232,172,65,0,54,0,86,180
3233,296,277,41,105,100,100,199
3234,231,186,26,63,115,48,187
3235,272,218,0,42,83,84,189
3236,332,195,6,30,67,72,192
3237,342,229,0,65,21,104,176
3238,551,337,158,105,125,0,198
3239,340,905,151,75,50,130,185
3240,200,49,98,68,124,58,195
3241,413,314,158,98,182,119,239
3242,310,281,91,86,93,9,193
3243,301,239,52,48,79,48,162
3244,273,343,133,90,87,73,156
3245,200,171,64,26,46,106,173
3246,194,323,72,72,74,64,193
3247,259,190,0,66,0,83,175
3248,403,332,55,25,5,133,200
3249,350,372,21,104,32,139,208
3250,286,317,235,137,237,120,266
3251,208,79,0,73,83,113,202
3252,537,653,31,48,32,94,175
3253,301,170,72,56,22,91,209
3254,321,214,64,101,48,93,180
3255,307,276,74,79,82,60,192
3256,209,99,0,0,104,53,177
3257,242,348,97,75,81,93,174
3258,302,299,0,22,0,120,143
3259,294,534,55,90,0,112,165
3260,416,362,73,56,57,61,198
3261,312,239,142,115,66,104,188
3262,324,487,57,57,83,82,175
3263,378,258,5,89,45,79,172
3264,385,337,196,77,102,87,190
3265,387,438,117,83,0,125,166
3266,693,672,152,124,22,109,136
3267,302,232,73,20,51,132,196
3268,213,246,16,88,64,70,208
3269,308,233,62,0,44,102,185
3270,201,158,93,0,49,103,173
3271,265,262,0,49,53,31,167
3272,235,331,214,40,159,0,202
3273,345,493,142,128,61,145,149
3274,177,302,192,113,206,77,258
3275,229,179,145,124,190,72,252
3276,188,77,0,0,51,78,168
3277,322,310,124,64,148,62,229
3278,324,529,145,125,91,54,166
3279,187,176,18,56,83,104,184
3280,255,296,0,70,92,20,176
3281,410,328,108,37,74,70,197
3282,380,876,172,93,105,123,170
3283,180,230,11,42,42,74,152
3284,297,263,83,75,87,77,196
3285,290,284,25,97,49,102,186
3286,348,292,44,114,70,103,200
3287,272,188,236,0,39,124,180
3288,307,284,126,14,9,98,177
3289,224,417,54,35,26,75,187
3290,235,208,0,0,25,67,158
3291,346,369,114,46,96,79,186
3292,365,227,56,79,77,114,184
3293,200,314,73,96,68,113,162
3294,164,70,0,0,90,81,203
3295,211,174,11,54,12,64,159
3296,276,276,96,68,0,110,192
3297,278,251,92,65,62,111,196
3298,327,229,59,60,0,122,188
3299,284,298,53,96,52,106,200
3300,298,278,11,0,6,118,182
3301,172,248,129,88,0,73,194
3302,336,288,0,26,23,75,181
3303,252,175,104,85,140,67,210
3304,342,305,271,168,290,166,308
3305,491,475,0,42,37,45,192
3306,219,137,0,45,90,94,209
3307,264,247,165,49,33,141,172
3308,291,158,0,68,37,105,184
3309,262,300,124,77,128,125,215
3310,285,277,0,75,61,96,170
3311,567,544,119,73,84,149,201
3312,333,375,143,89,87,114,195
3313,287,255,83,12,73,84,173
3314,262,229,138,3,75,76,169
3315,429,306,41,35,72,73,176
3316,326,264,0,65,39,125,153
3317,305,397,2,60,33,105,170
3318,199,163,16,71,0,131,173
3319,186,287,79,0,50,123,205
3320,395,405,126,64,15,116,212
3321,332,519,71,64,103,57,153
3322,306,289,58,98,90,83,185
3323,294,350,0,94,16,102,183
3324,304,307,164,108,212,88,247
3325,336,182,216,133,248,124,265
3326,240,608,87,93,75,56,208
3327,425,336,204,44,97,73,184
3328,231,291,55,87,37,39,120
3329,243,389,91,111,91,110,192
3330,283,250,0,64,47,51,166
3331,681,521,182,89,49,105,152
3332,317,350,74,112,96,64,179
3333,356,263,238,118,257,147,279
3334,176,211,47,79,102,58,208
3335,380,271,135,48,78,48,203
3336,375,347,108,47,86,101,176
3337,238,75,58,70,0,146,180
3338,321,356,48,12,106,70,166
3339,315,357,21,94,0,101,181
3340,257,325,223,0,108,0,184
3341,287,284,0,68,15,124,187
3342,430,442,26,94,0,74,178
3343,345,344,136,59,86,68,154
3344,228,378,84,0,38,32,169
