,0,1,2,3,4,5,6
2523,294,538,216,88,84,101,199
2524,240,302,349,0,99,53,188
2525,280,255,251,44,0,135,160
2526,168,74,0,0,112,102,186
2527,313,377,346,1,75,80,179
2528,140,224,0,0,0,71,168
2529,219,220,52,76,0,100,172
2530,226,412,337,0,77,64,188
2531,223,163,134,103,145,76,208
2532,299,212,257,0,71,88,177
2533,198,267,128,80,11,64,177
2534,412,363,111,48,0,93,154
2535,303,267,109,89,32,45,132
2536,231,105,0,99,25,116,187
2537,356,495,291,100,66,85,168
2538,297,354,151,46,36,95,192
2539,211,160,81,103,45,108,194
2540,288,312,123,99,79,85,190
2541,236,390,248,84,46,87,183
2542,352,254,186,89,210,79,256
2543,446,557,111,92,17,69,164
2544,157,164,137,83,62,128,180
2545,396,678,138,65,29,126,184
2546,264,214,223,74,117,88,191
2547,301,472,340,0,75,65,174
2548,194,76,0,58,26,38,183
2549,279,309,310,88,178,89,228
2550,234,230,0,31,12,50,189
2551,275,325,292,14,85,98,195
2552,389,426,129,49,94,82,194
2553,336,716,256,141,260,141,289
2554,224,356,157,40,76,76,195
2555,224,417,149,65,51,75,173
2556,673,728,293,111,68,45,177
2557,158,282,325,0,59,101,171
2558,331,389,342,0,102,0,158
2559,261,214,207,75,49,80,194
2560,193,290,323,38,100,54,188
2561,200,201,39,77,29,80,186
2562,272,216,0,50,9,119,195
2563,248,303,88,66,108,82,221
2564,270,222,233,119,17,60,165
2565,206,234,30,56,8,114,185
2566,284,263,150,89,22,103,142
2567,237,233,87,49,51,43,165
2568,195,160,0,0,0,59,182
2569,220,105,0,70,0,111,213
2570,393,153,94,30,130,76,209
2571,278,211,83,23,87,50,179
2572,265,594,186,107,94,89,175
2573,367,435,417,7,104,141,177
2574,320,253,293,47,0,104,153
2575,185,220,205,53,44,62,190
2576,183,81,20,0,0,134,183
2577,216,214,40,37,47,90,197
2578,291,408,120,65,11,83,192
2579,299,220,269,79,0,124,152
2580,218,105,20,0,94,34,197
2581,371,371,312,68,149,100,222
2582,166,70,0,0,94,87,162
2583,274,410,336,58,52,73,199
2584,220,224,284,66,38,125,201
2585,187,102,0,67,64,86,186
2586,366,398,196,34,47,63,140
2587,305,350,150,116,74,107,174
2588,312,309,54,0,47,2,202
2589,367,553,321,84,169,94,217
2590,406,288,376,63,99,62,185
2591,254,254,387,0,88,50,172
2592,284,336,288,0,65,106,189
2593,301,334,217,30,128,63,174
2594,393,244,319,92,3,91,183
2595,237,232,75,47,0,71,154
2596,272,411,237,75,35,68,196
2597,271,305,306,0,141,0,115
2598,199,364,375,63,113,76,196
2599,293,387,91,33,68,66,187
2600,285,224,276,76,155,76,241
2601,244,327,210,89,88,108,177
2602,253,287,112,0,84,51,146
2603,394,614,214,82,88,135,196
2604,215,321,186,0,21,69,199
2605,394,836,186,27,102,103,179
2606,257,284,303,17,101,53,139
2607,192,203,0,52,50,61,176
2608,285,320,208,46,77,81,190
2609,249,192,6,56,10,88,179
2610,208,103,68,28,47,77,190
2611,539,986,202,86,110,82,199
2612,258,424,338,48,127,121,180
2613,266,281,111,16,27,105,160
2614,179,255,144,68,13,104,142
2615,314,330,278,0,85,115,205
2616,317,299,163,31,54,58,160
2617,317,328,362,0,81,83,167
2618,168,96,0,101,62,70,201
2619,317,358,137,49,107,46,181
2620,232,325,373,0,87,103,195
2621,360,504,373,0,91,96,133
2622,215,214,256,30,34,110,205
2623,301,288,258,66,106,132,210
2624,250,237,129,50,23,86,186
2625,377,377,215,0,60,32,187
2626,260,339,213,61,87,87,173
2627,176,257,126,44,55,0,166
2628,267,295,239,56,107,27,181
2629,265,236,26,60,0,129,183
2630,297,201,72,54,29,69,169
2631,322,408,81,119,123,78,173
2632,214,221,101,32,84,88,198
2633,188,66,0,37,0,100,163
2634,276,245,59,40,0,105,168
2635,511,763,379,108,88,116,170
2636,320,529,361,75,121,87,180
2637,314,341,115,83,0,105,163
2638,220,111,74,104,124,108,189
2639,253,219,0,34,1,107,156
2640,227,308,210,0,44,110,195
2641,379,380,227,0,78,73,166
2642,306,363,330,28,92,101,199
2643,226,314,238,116,211,105,264
2644,327,338,155,74,73,89,169
2645,291,219,106,67,169,105,244
2646,288,310,321,65,99,90,202
2647,232,318,263,19,84,82,168
2648,379,465,157,89,59,118,159
2649,319,639,169,117,94,91,174
2650,283,341,282,38,111,28,191
2651,275,178,304,69,58,59,180
2652,204,208,207,93,203,92,247
2653,375,417,154,82,83,142,192
2654,236,162,41,62,0,107,180
2655,172,204,122,100,100,92,178
2656,279,261,251,0,95,92,198
2657,346,369,283,15,0,87,176
2658,218,177,17,91,24,116,200
2659,502,462,197,83,74,98,192
2660,193,271,328,23,68,126,187
2661,237,175,151,99,187,50,249
2662,320,262,102,80,4,102,175
2663,381,542,87,119,111,45,183
2664,323,318,146,88,92,120,212
2665,239,233,338,100,99,95,203
2666,211,69,0,64,59,88,194
2667,205,143,97,72,19,101,181
2668,155,60,0,39,38,19,204
2669,303,556,160,61,86,133,164
2670,386,385,195,94,149,117,220
2671,387,293,269,38,69,76,182
2672,228,354,237,0,63,51,181
2673,216,272,236,30,101,34,193
2674,264,287,248,65,71,93,170
2675,287,360,320,54,72,94,209
2676,247,279,256,0,20,84,162
2677,185,129,84,61,112,101,195
2678,249,309,255,79,48,64,182
2679,305,315,297,0,97,89,174
2680,336,263,284,68,196,74,227
2681,222,146,138,39,8,139,168
2682,259,246,265,74,52,94,167
2683,320,432,194,0,59,0,143
2684,147,183,69,0,62,96,191
2685,214,226,178,51,102,118,211
2686,314,315,189,58,60,89,158
2687,242,197,255,80,73,92,177
2688,234,272,264,0,0,107,164
2689,290,270,70,35,40,121,160
2690,240,98,120,101,161,60,229
2691,331,239,119,14,12,70,186
2692,277,243,410,30,109,48,180
2693,407,317,79,57,46,95,195
2694,165,61,14,40,87,99,186
2695,255,243,251,0,1,108,193
2696,363,314,244,0,77,95,185
2697,246,186,90,108,0,119,186
2698,321,405,123,113,124,86,196
2699,296,337,391,1,122,81,195
2700,215,253,261,49,72,74,172
2701,328,190,266,35,58,85,159
2702,267,398,319,69,51,117,197
2703,300,257,144,66,93,47,184
2704,292,460,127,0,58,59,186
2705,245,156,27,15,124,9,189
2706,287,191,118,64,14,105,180
2707,156,184,121,36,132,90,217
2708,200,305,329,45,60,78,161
2709,268,289,195,52,31,59,163
2710,230,332,171,48,91,106,215
2711,273,361,205,101,186,101,240
2712,252,455,336,39,87,93,171
2713,346,250,340,48,238,108,266
2714,311,258,331,63,96,94,200
2715,184,368,326,85,39,108,169
2716,250,181,48,20,15,121,169
2717,209,158,113,41,78,39,177
2718,349,1022,359,158,192,125,214
2719,245,248,210,19,33,114,160
2720,230,265,77,96,59,80,177
2721,338,444,189,27,165,24,205
2722,244,182,96,0,50,46,135
2723,318,337,0,101,1,123,172
2724,318,212,216,0,87,114,175
2725,220,171,26,16,7,103,170
2726,383,562,282,72,96,78,173
2727,324,374,125,58,90,57,198
2728,225,213,0,44,18,102,159
2729,299,419,223,52,58,109,199
2730,309,309,323,41,115,0,175
2731,234,170,158,79,55,120,194
2732,358,636,264,71,61,110,191
2733,209,281,302,0,66,99,164
2734,223,284,235,60,97,92,219
2735,332,279,2,96,81,72,184
2736,189,107,122,92,99,115,213
2737,255,178,48,19,42,96,164
2738,263,228,389,136,275,160,301
2739,233,445,303,0,100,62,215
2740,190,77,57,29,55,98,168
2741,263,294,459,0,171,70,180
2742,379,389,134,20,25,103,174
2743,240,168,40,73,61,115,184
2744,322,232,223,45,80,49,193
2745,298,645,149,68,132,103,192
2746,245,267,318,86,77,92,191
2747,179,101,0,101,0,119,168
2748,264,212,220,90,115,87,222
2749,281,262,218,60,92,86,181
2750,283,228,125,58,0,106,202
2751,264,235,217,20,104,54,197
2752,224,221,249,76,119,87,201
2753,319,225,127,61,80,46,160
2754,324,263,350,0,68,109,207
2755,459,268,288,0,43,65,129
2756,215,286,110,15,0,112,163
2757,313,526,338,21,92,39,204
2758,276,199,0,14,41,92,171
2759,269,293,135,80,10,123,205
2760,256,708,173,53,47,103,169
2761,176,200,187,110,215,96,253
2762,339,516,159,58,70,120,183
2763,229,181,0,11,54,86,178
2764,155,252,102,92,0,121,139
2765,263,232,142,99,0,98,166
2766,350,291,324,14,46,46,191
2767,177,146,39,73,89,123,189
2768,410,346,390,72,127,72,200
2769,320,294,376,23,78,76,179
2770,300,290,315,0,86,78,185
2771,254,425,109,0,60,49,172
2772,444,274,271,55,77,72,211
2773,364,708,171,75,67,98,186
2774,299,378,207,102,81,71,200
2775,256,125,0,40,42,36,173
2776,307,277,263,67,88,94,152
2777,192,305,332,0,134,0,158
2778,207,128,115,94,37,117,217
2779,214,320,319,47,189,62,232
2780,294,285,301,47,63,92,173
2781,224,170,113,84,75,107,203
2782,338,548,139,77,87,15,164
2783,287,465,122,94,0,104,181
2784,338,371,33,36,50,41,192
2785,278,404,330,0,90,24,181
2786,145,174,53,0,24,74,142
2787,475,292,0,6,93,27,191
2788,174,90,64,78,5,89,178
2789,286,449,171,89,132,113,205
2790,208,170,37,53,34,62,169
2791,252,106,54,92,43,98,177
2792,147,277,232,39,90,78,172
2793,427,517,175,87,55,75,187
2794,203,527,263,0,99,16,175
2795,230,97,0,89,69,79,186
2796,338,259,231,40,0,99,170
2797,342,361,325,86,107,103,202
2798,310,445,267,24,150,81,225
2799,291,133,134,18,76,75,177
2800,197,171,116,94,142,90,207
2801,311,405,304,156,269,162,296
2802,223,330,149,92,39,35,194
2803,139,350,298,51,143,61,223
2804,277,200,275,68,58,69,199
2805,220,341,264,96,161,71,225
2806,165,87,118,55,116,78,211
2807,262,219,0,4,92,90,170
2808,142,219,82,77,14,75,177
2809,237,469,318,90,113,99,179
2810,333,238,21,0,89,0,146
2811,205,180,87,38,25,72,167
2812,241,64,0,63,0,164,164
2813,237,383,266,92,67,139,188
2814,253,524,124,39,39,72,159
2815,173,295,250,22,55,74,175
2816,255,261,141,146,180,90,258
2817,244,343,297,0,23,95,175
2818,410,462,172,88,149,36,209
2819,196,294,272,74,79,84,171
2820,225,234,269,0,15,111,168
2821,299,504,162,72,119,83,167
2822,311,422,99,68,91,34,215
2823,423,324,330,37,32,119,175
2824,247,267,118,0,57,39,124
2825,291,422,294,44,84,85,148
2826,276,261,307,29,105,77,190
2827,207,105,26,0,3,105,197
2828,185,162,0,5,63,63,155
2829,273,148,79,31,0,116,212
2830,191,210,63,31,0,92,158
2831,291,295,286,31,82,34,149
2832,191,158,76,100,34,102,161
2833,208,299,259,0,57,92,186
2834,330,190,103,57,56,73,132
2835,255,330,178,53,60,90,198
2836,215,281,109,80,107,68,206
2837,318,339,221,36,61,100,155
2838,160,79,0,83,0,135,154
2839,199,386,259,0,69,58,182
2840,277,253,43,96,22,84,175
2841,210,202,0,77,34,105,159
2842,138,87,49,78,73,103,203
2843,265,212,327,14,28,85,155
2844,291,317,160,14,50,93,168
2845,277,138,60,64,0,83,188
2846,237,152,0,52,43,65,172
2847,383,358,62,33,50,53,169
2848,439,1005,158,64,84,67,176
2849,155,243,142,107,115,88,195
2850,362,224,142,100,42,116,181
2851,245,431,186,114,140,82,203
2852,219,135,0,100,73,84,208
2853,359,645,166,14,125,44,189
2854,246,217,28,104,13,102,199
2855,345,284,280,111,129,117,208
2856,326,157,154,23,87,56,195
2857,235,191,13,0,45,70,160
2858,328,594,252,68,127,114,215
2859,181,144,0,31,17,87,174
2860,235,248,285,0,104,60,175
2861,242,111,18,47,32,132,156
2862,386,383,143,60,29,111,197
2863,174,190,26,94,47,105,161
2864,239,109,0,13,51,19,147
2865,222,97,97,36,76,25,154
2866,321,393,257,0,65,98,188
2867,206,523,333,39,133,41,158
2868,269,281,222,42,0,106,163
2869,216,259,362,36,121,68,191
2870,311,317,185,0,16,109,170
2871,293,557,214,96,122,119,184
2872,312,234,133,0,102,102,160
2873,203,118,69,0,78,0,186
2874,253,254,197,89,40,129,186
2875,180,269,320,22,114,95,187
2876,276,365,164,61,121,106,218
2877,247,547,195,112,99,113,187
2878,187,304,269,34,113,61,209
2879,265,214,53,22,41,99,172
2880,230,349,186,110,70,101,150
2881,220,340,321,0,88,107,201
2882,318,517,85,70,53,97,202
2883,269,262,191,54,85,78,167
2884,280,330,289,75,12,101,180
2885,182,84,90,55,94,100,220
2886,357,414,112,21,22,126,193
2887,262,550,157,116,32,66,190
2888,193,177,159,54,34,94,200
2889,328,250,78,65,33,59,175
2890,332,318,164,0,1,76,166
2891,280,213,175,93,25,127,184
2892,346,687,80,64,61,78,175
2893,292,296,319,80,128,105,189
2894,219,372,291,0,109,67,134
2895,233,62,11,68,78,73,196
2896,276,288,200,38,14,90,176
2897,299,268,394,43,122,110,191
2898,408,731,261,96,109,108,209
2899,264,210,62,53,66,65,181
2900,256,277,301,0,167,83,209
2901,280,309,298,0,21,109,193
2902,333,713,161,0,22,111,158
2903,250,242,240,84,102,83,187
2904,181,158,34,42,46,66,175
2905,214,148,176,114,192,109,256
2906,186,406,306,0,100,38,168
2907,226,314,146,87,0,116,170
2908,490,252,136,112,140,73,216
2909,317,228,395,0,125,0,175
2910,224,193,158,44,27,41,176
2911,322,403,307,13,113,56,179
2912,247,265,221,93,49,106,178
2913,376,289,61,50,0,121,195
2914,181,134,0,80,106,58,207
2915,210,198,0,26,0,142,181
2916,291,255,251,73,56,93,187
2917,203,303,134,50,95,106,189
2918,285,241,184,28,0,71,174
2919,133,172,111,0,45,64,181
2920,271,244,0,79,1,123,180
2921,233,317,94,51,97,74,140
2922,232,331,283,37,60,115,205
2923,307,559,109,68,15,140,177
2924,217,151,129,130,126,79,207
2925,423,445,181,23,47,5,167
2926,219,207,0,0,11,84,158
2927,219,337,310,40,91,84,184
2928,254,155,93,95,12,99,211
2929,217,387,328,62,93,94,160
2930,206,211,311,141,202,101,248
2931,211,261,136,13,112,49,196
2932,472,1023,292,171,275,173,308
2933,264,190,33,28,0,48,169
2934,249,220,64,79,98,128,207
2935,283,283,201,82,80,94,181
2936,282,176,130,35,104,68,213
2937,158,253,274,43,80,69,205
2938,260,211,276,65,109,119,175
2939,352,319,282,0,95,64,196
2940,244,364,151,24,27,94,186
2941,258,290,160,60,0,73,177
2942,175,66,0,47,13,85,196
2943,377,512,183,102,119,111,188
2944,322,352,240,0,102,66,210
2945,222,314,190,14,0,118,194
2946,292,354,361,12,180,77,216
2947,276,323,301,13,72,117,181
2948,199,350,269,58,122,139,208
2949,285,451,199,78,79,117,177
2950,301,488,117,98,138,78,203
2951,278,202,216,0,92,72,172
2952,213,198,25,64,82,107,190
2953,276,413,177,58,87,76,199
2954,202,152,0,93,69,101,206
2955,171,312,142,121,115,100,199
2956,306,248,164,0,67,71,183
2957,261,184,293,27,0,127,195
2958,242,503,183,59,77,101,185
2959,314,272,276,52,65,114,202
2960,355,414,250,48,63,99,157
2961,206,324,307,0,6,113,167
2962,720,635,324,28,75,94,214
2963,286,375,224,0,66,74,165
2964,387,297,178,86,136,69,190
2965,641,841,262,57,51,87,187
2966,237,230,10,8,41,66,165
2967,1023,1023,386,149,192,112,196
2968,260,170,0,74,59,80,172
2969,255,267,195,51,97,61,177
2970,257,181,52,55,56,74,169
2971,237,151,75,75,119,120,181
2972,244,193,46,65,45,76,179
2973,290,349,139,0,30,71,138
2974,419,353,325,123,24,61,115
2975,229,182,0,46,0,76,185
2976,337,253,121,34,60,115,189
2977,234,100,16,49,13,69,192
2978,179,192,60,54,59,71,186
2979,238,247,154,76,77,54,189
2980,195,136,72,81,0,134,177
2981,291,449,332,0,108,87,153
2982,216,247,290,30,16,140,178
2983,352,269,222,16,69,81,173
2984,324,396,174,94,117,100,221
2985,248,383,224,42,74,83,179
2986,256,497,300,72,206,74,222
2987,288,258,242,0,0,107,175
2988,347,476,118,87,0,97,187
2989,439,611,51,87,91,79,186
2990,311,385,373,0,126,22,176
2991,375,285,141,13,74,86,175
2992,174,232,296,0,80,82,174
2993,260,220,65,80,103,54,183
2994,242,307,320,0,168,0,185
2995,302,275,256,79,86,86,192
2996,271,413,225,73,62,69,188
2997,195,188,57,23,0,100,180
2998,240,165,0,6,47,115,153
2999,211,221,136,80,64,110,179
3000,242,248,155,39,106,14,151
3001,214,153,43,63,89,0,172
3002,377,546,32,116,0,89,202
3003,399,377,208,101,33,93,157
3004,247,289,276,0,15,113,178
3005,236,415,321,25,14,104,157
3006,274,189,98,0,35,96,152
3007,453,581,182,0,0,105,182
3008,310,244,368,79,120,83,194
3009,230,193,0,50,0,113,163
3010,305,334,123,37,14,97,191
3011,278,445,329,5,77,68,182
3012,168,59,0,107,0,123,200
3013,262,177,65,63,60,91,196
3014,276,410,250,2,108,28,199
3015,356,579,199,23,92,91,184
3016,232,332,399,0,122,71,179
3017,219,193,0,8,35,85,156
3018,384,313,1,53,73,117,178
3019,321,407,196,0,29,94,186
3020,294,374,106,95,146,0,185
3021,183,115,0,33,0,104,155
3022,281,220,262,0,31,116,189
3023,199,188,42,80,51,109,176
3024,259,172,137,51,138,67,206
3025,264,391,274,96,116,96,187
3026,231,292,344,0,114,4,180
3027,236,207,0,44,0,47,173
3028,370,518,188,34,131,65,183
3029,247,310,90,8,0,70,167
3030,243,328,209,38,61,113,168
3031,265,309,312,0,75,64,177
3032,234,107,60,30,0,81,181
3033,244,261,204,0,110,56,171
3034,186,116,0,51,0,117,194
3035,230,271,110,32,86,19,154
3036,146,58,10,52,98,83,190
3037,314,341,18,82,42,63,172
3038,302,386,162,78,77,96,185
3039,237,423,219,15,64,57,167
3040,304,216,44,30,93,77,149
3041,310,417,311,10,156,0,165
3042,276,245,206,0,67,103,200
3043,320,388,338,2,98,0,169
3044,293,252,292,53,30,102,183
3045,281,393,169,43,80,73,181
3046,340,325,352,56,71,107,205
3047,147,179,202,75,83,107,199
3048,287,247,81,88,49,45,200
3049,281,415,285,70,124,91,203
3050,327,405,293,164,269,161,285
3051,311,217,206,45,53,94,166
3052,455,624,113,52,59,86,196
3053,242,397,357,34,103,25,194
3054,338,307,301,0,73,66,188
3055,296,458,81,52,32,100,176
3056,241,82,53,54,0,97,169
3057,313,227,112,31,72,45,210
3058,313,317,269,55,82,29,180
3059,340,255,126,105,88,107,177
3060,395,268,388,0,109,64,189
3061,257,272,94,99,34,92,182
3062,281,255,308,105,93,84,175
3063,195,390,383,0,146,31,180
3064,212,228,0,54,61,68,177
3065,222,191,118,40,67,77,174
3066,244,228,86,0,93,93,201
3067,349,431,197,25,104,35,163
3068,373,264,231,98,0,111,168
3069,175,52,10,0,79,100,192
3070,304,338,132,58,79,69,167
3071,266,438,366,50,73,79,196
3072,319,445,148,128,106,101,182
3073,206,86,0,81,21,74,186
3074,256,315,124,65,64,95,188
3075,368,651,126,57,60,110,188
3076,188,187,47,47,0,93,164
3077,279,216,0,0,0,112,193
3078,360,246,299,0,65,13,178
3079,255,314,192,69,61,58,166
3080,212,237,387,75,118,113,208
3081,324,593,193,120,117,131,205
3082,280,329,250,84,148,46,226
3083,243,253,292,41,0,127,176
3084,177,93,0,0,57,82,165
3085,276,244,55,59,39,88,189
3086,472,268,366,0,91,31,154
3087,215,294,241,110,237,139,269
3088,453,660,44,0,36,52,172
3089,184,231,0,94,63,91,195
3090,275,302,233,91,55,97,201
3091,225,390,265,107,82,77,209
3092,328,337,98,116,22,93,197
3093,338,277,326,0,119,9,172
3094,339,316,305,26,127,8,196
3095,300,347,410,0,142,8,181
3096,298,232,360,0,128,32,167
3097,278,206,167,0,98,102,190
3098,262,258,177,88,101,93,182
3099,339,267,142,99,43,109,177
3100,316,557,149,54,33,81,212
3101,292,284,252,85,4,118,167
3102,304,400,203,0,57,78,184
3103,244,168,37,0,57,40,148
3104,178,533,229,115,216,79,263
3105,181,260,92,100,85,47,156
3106,233,316,318,37,107,61,156
3107,300,323,320,51,99,98,208
3108,296,237,98,43,73,117,200
3109,337,422,306,78,184,98,240
3110,235,189,73,61,55,65,166
3111,254,314,221,41,34,79,183
3112,284,405,159,34,30,72,163
3113,168,254,290,63,65,109,203
3114,296,251,325,44,72,43,190
3115,235,400,116,43,44,109,177
3116,197,347,326,29,101,56,190
3117,246,360,243,0,0,120,162
3118,331,403,382,0,100,77,169
3119,422,435,167,2,1,96,207
3120,241,314,279,47,63,100,205
3121,326,421,362,16,118,92,192
3122,270,443,162,42,86,77,190
3123,202,246,271,0,73,77,166
3124,347,402,279,38,130,0,184
3125,228,209,123,119,113,122,205
3126,259,262,187,23,64,103,186
3127,282,268,238,0,128,13,222
3128,232,183,115,0,0,31,166
3129,236,363,218,26,83,5,172
3130,272,224,191,32,113,74,172
3131,346,260,337,0,92,124,193
3132,427,336,337,0,79,63,172
3133,282,354,263,85,66,80,180
3134,207,88,155,122,225,68,257
3135,130,268,216,0,75,66,165
3136,224,74,0,63,17,84,179
3137,285,350,281,72,90,134,183
3138,195,224,0,62,59,101,204
3139,210,225,137,86,104,63,186
3140,183,174,68,40,1,104,156
3141,327,269,242,41,27,103,188
3142,567,497,394,0,98,102,193
3143,266,282,73,99,82,108,203
3144,288,306,313,0,57,96,177
3145,323,378,333,71,126,98,164
3146,312,157,194,19,103,104,189
3147,246,329,208,56,21,119,189
3148,256,162,244,45,101,105,190
3149,232,121,0,10,71,54,195
3150,325,310,38,69,29,96,189
3151,258,228,247,81,88,114,190
3152,304,235,155,93,178,78,251
3153,270,306,152,101,47,57,186
3154,168,157,91,0,95,38,181
3155,300,212,267,105,80,96,196
3156,190,222,55,13,0,111,174
3157,218,431,322,0,121,95,204
3158,295,445,200,114,70,133,209
3159,417,704,239,134,154,138,212
3160,320,305,302,36,58,59,163
3161,228,236,243,94,38,117,167
3162,236,219,55,45,33,72,167
3163,210,111,126,90,167,36,225
3164,264,294,264,0,13,121,181
3165,224,75,0,63,49,130,192
3166,269,290,176,65,118,81,202
3167,249,224,93,42,67,74,182
3168,341,266,47,0,92,26,176
3169,184,137,147,115,129,94,195
3170,264,235,0,29,60,0,169
3171,388,402,66,34,48,62,182
3172,361,346,272,21,0,63,176
3173,313,278,156,97,74,89,174
3174,254,393,289,19,49,125,184
3175,215,195,29,132,81,107,183
3176,362,812,171,74,116,72,185
3177,238,247,114,12,0,95,140
3178,310,317,223,0,146,48,213
3179,386,1023,200,108,122,73,214
3180,167,69,186,98,231,113,255
3181,536,719,367,0,121,12,139
3182,410,807,201,109,82,130,179
3183,213,243,25,76,76,112,174
3184,579,555,187,51,0,72,191
3185,235,245,271,81,100,130,217
3186,455,412,254,48,106,67,182
3187,304,428,129,0,95,99,167
3188,324,268,175,54,76,59,174
3189,203,156,79,73,0,101,185
3190,310,541,225,69,54,132,189
3191,283,226,102,0,65,61,176
3192,294,663,169,100,107,51,177
3193,300,305,280,75,37,72,163
3194,220,195,247,54,138,74,219
3195,232,403,247,0,113,77,212
3196,587,529,170,68,118,0,208
3197,350,650,198,14,94,65,189
3198,528,576,425,0,150,0,183
3199,200,255,175,38,43,118,174
3200,283,325,248,37,112,83,199
3201,277,354,322,43,83,101,192
3202,336,311,152,59,81,42,166
3203,254,277,171,58,125,103,208
3204,403,364,311,69,80,103,178
3205,269,276,306,29,130,17,190
3206,276,383,79,74,39,104,213
3207,260,386,190,23,76,79,187
3208,326,263,87,25,83,96,153
3209,323,417,190,90,80,48,207
3210,339,377,306,0,97,94,165
3211,334,659,138,19,48,106,204
3212,258,317,279,2,63,109,188
3213,294,255,306,47,73,50,179
3214,198,147,9,21,88,84,192
3215,197,87,0,43,47,65,174
3216,205,71,0,55,23,63,173
3217,298,309,192,13,57,73,198
3218,177,101,0,51,33,108,184
3219,394,551,171,62,69,85,171
3220,233,188,0,0,74,62,176
3221,245,193,65,0,99,64,169
3222,249,161,0,38,39,113,192
3223,301,258,203,110,235,118,274
3224,269,413,167,95,11,124,170
3225,244,280,18,79,0,114,166
3226,243,401,275,16,0,120,202
3227,275,358,278,0,130,73,196
3228,280,396,337,47,120,96,206
3229,241,317,296,38,29,86,133
3230,195,299,325,0,67,43,175
3231,337,213,176,97,15,115,176
3232,275,264,335,0,102,35,177
3233,318,448,145,6,59,83,182
3234,228,211,0,0,44,61,174
3235,247,255,120,72,54,97,165
3236,290,293,277,0,31,125,191
3237,224,220,87,38,96,36,181
3238,326,248,110,100,89,87,192
3239,190,156,246,70,96,89,169
3240,323,497,350,41,96,63,164
3241,213,221,0,67,0,100,162
3242,175,62,19,18,63,85,217
3243,347,275,102,81,70,74,161
3244,235,228,206,77,119,87,167
3245,262,301,273,52,69,83,166
3246,269,293,231,0,112,56,204
3247,217,245,180,33,75,72,189
3248,181,177,94,18,80,65,184
3249,280,280,93,66,94,90,210
3250,255,279,229,93,63,46,143
3251,337,396,283,69,47,113,175
3252,323,520,323,0,117,110,192
3253,268,272,216,21,93,62,185
3254,284,184,347,67,117,77,195
3255,301,209,60,0,0,127,174
3256,322,448,132,123,76,140,180
3257,186,234,0,67,0,103,192
3258,591,876,431,69,143,92,196
3259,210,137,46,0,15,92,191
3260,223,97,40,40,107,88,191
3261,274,329,179,0,70,88,200
3262,255,268,168,0,72,101,165
3263,339,679,151,98,118,103,177
3264,354,240,143,69,10,85,176
3265,237,204,186,48,36,95,151
3266,176,93,0,2,0,83,157
3267,175,67,43,0,14,96,185
3268,221,79,0,35,40,96,192
3269,300,455,209,0,101,73,184
3270,197,89,0,90,52,105,171
3271,244,254,302,13,83,133,169
3272,434,1023,232,76,138,56,218
3273,322,456,362,31,114,71,192
3274,301,352,308,0,100,105,175
3275,243,260,183,102,143,84,192
3276,273,204,272,24,62,63,198
3277,210,88,0,59,33,59,192
3278,287,253,279,0,64,98,198
3279,350,295,299,57,89,105,172
3280,331,235,347,62,127,97,217
3281,205,119,108,0,0,97,169
3282,318,415,77,0,72,73,188
3283,334,490,171,45,100,71,178
3284,270,202,67,93,0,121,193
3285,349,477,107,80,69,104,155
3286,213,105,0,24,53,83,164
3287,214,318,133,81,70,113,194
3288,155,112,22,79,45,86,195
3289,248,255,244,0,70,51,164
3290,413,479,178,76,119,39,167
3291,245,287,386,0,111,71,198
3292,189,220,97,15,0,110,197
3293,735,1023,224,95,90,68,178
3294,413,1023,163,58,139,70,172
3295,296,446,308,76,59,111,177
3296,226,195,0,98,112,110,215
3297,225,130,84,98,107,61,190
3298,616,1023,278,94,110,103,209
3299,331,363,167,87,131,18,212
3300,273,257,139,82,104,114,202
3301,359,970,196,106,60,81,159
3302,218,246,420,0,133,55,207
3303,265,272,102,0,44,86,192
3304,297,332,261,0,59,96,202
3305,231,164,4,69,26,116,176
3306,249,233,11,121,0,113,168
3307,206,289,265,99,66,81,207
3308,272,275,236,0,37,104,189
3309,317,205,0,69,38,96,208
3310,295,290,334,103,105,109,187
3311,303,393,305,87,103,89,207
3312,249,158,386,7,148,99,196
3313,264,257,27,22,12,90,176
3314,229,436,200,6,41,125,161
3315,283,326,190,65,0,82,197
3316,287,194,11,56,0,112,155
3317,303,371,379,0,67,93,175
3318,301,671,103,104,60,103,182
3319,231,289,336,0,84,80,142
3320,238,192,89,12,96,32,164
3321,232,54,21,79,45,66,152
3322,243,202,89,33,13,74,182
3323,356,244,108,54,17,81,153
3324,291,314,342,0,39,22,181
3325,186,170,1,78,0,98,201
3326,222,122,0,19,58,54,159
3327,344,292,213,50,43,114,200
3328,326,859,190,32,130,36,174
3329,297,342,325,39,110,109,190
3330,309,218,286,8,109,50,204
3331,198,123,56,0,59,27,202
3332,283,230,138,139,147,54,206
3333,309,619,326,0,80,100,181
3334,248,321,242,46,76,84,161
3335,177,263,193,0,0,135,204
3336,467,391,131,67,0,106,169
3337,241,196,128,50,24,149,193
3338,259,167,198,105,229,115,275
3339,255,193,168,44,83,97,195
3340,269,281,244,61,163,14,221
3341,376,726,164,101,38,98,195
3342,253,279,183,69,134,96,224
3343,268,338,193,106,151,70,218
3344,175,319,195,75,13,82,192
