,0,1,2,3,4,5,6,7
2037,298880,224832,255,72,148,138,94,0
2038,342304,120192,122,81,61,173,125,0
2039,306144,125312,1104,189,100,112,0,0
2040,540000,347488,285,31,83,137,139,0
2041,312864,128992,148,100,76,191,69,0
2042,317152,90208,875,409,898,615,897,0
2043,283392,174496,340,139,166,108,65,0
2044,348800,92384,382,115,220,266,221,0
2045,248320,88896,756,318,657,443,593,0
2046,271936,74464,399,229,180,248,185,0
2047,300960,116096,453,74,82,148,101,0
2048,154432,76256,263,95,162,119,9,0
2049,303712,90400,136,118,69,125,84,0
2050,251616,93216,420,130,59,220,169,0
2051,296096,86144,687,182,348,283,230,0
2052,308544,115488,389,97,106,145,73,0
2053,408256,709696,892,463,703,481,594,0
2054,327584,106784,331,72,138,201,187,0
2055,294304,573216,181,169,76,147,18,0
2056,547584,221856,701,169,14,109,22,0
2057,131456,190848,375,94,108,116,1,0
2058,290880,119552,186,29,120,153,103,0
2059,373088,132736,368,93,104,108,97,0
2060,283808,111712,177,71,66,116,88,0
2061,325536,128544,175,138,135,189,29,0
2062,277216,100768,329,150,124,187,75,0
2063,291104,100480,150,80,81,169,142,0
2064,387616,159520,395,102,176,128,85,0
2065,353472,445408,62,122,172,161,100,0
2066,347872,122912,653,165,322,266,229,0
2067,374944,489056,303,103,135,165,89,0
2068,325408,444256,124,125,195,205,129,0
2069,336000,97856,151,109,50,123,96,0
2070,259712,65280,198,67,82,123,176,0
2071,306464,102560,77,4,25,121,0,0
2072,290464,85024,412,147,167,190,136,0
2073,416736,251168,505,143,160,114,140,0
2074,295840,99840,239,48,113,173,26,0
2075,257376,78816,421,159,63,185,140,0
2076,382208,624416,640,202,451,255,164,0
2077,295136,98784,267,142,52,103,161,0
2078,248320,663072,1117,580,1069,727,885,0
2079,331328,127008,378,77,105,145,31,0
2080,323616,145376,606,96,141,140,43,0
2081,126592,79136,700,223,283,191,257,0
2082,260224,128160,427,126,157,221,177,0
2083,311520,96512,141,79,39,127,0,0
2084,297248,134624,465,100,78,129,147,0
2085,280224,74912,1480,194,150,221,37,0
2086,448928,122848,300,87,137,209,137,0
2087,320608,89728,295,93,61,250,41,0
2088,256736,138112,155,87,45,177,139,0
2089,282400,160672,397,0,58,105,197,0
2090,261088,114592,194,98,116,166,115,0
2091,304672,101824,432,291,283,233,207,0
2092,355040,79552,248,165,133,68,129,0
2093,347264,122048,196,109,93,139,43,0
2094,342944,126880,208,116,89,60,147,0
2095,296992,113056,119,0,74,161,108,0
2096,310048,129408,549,121,125,237,137,0
2097,304224,103168,149,57,93,173,133,0
2098,320384,126240,250,77,73,170,136,0
2099,330304,99232,230,45,69,130,9,0
2100,262176,87872,326,126,75,149,7,0
2101,404832,108704,841,69,80,122,0,0
2102,381312,167072,204,97,161,217,129,0
2103,267424,86816,435,140,127,196,151,0
2104,401888,127872,475,153,125,167,110,0
2105,247008,84512,1109,271,509,393,353,0
2106,393216,151040,469,86,69,173,171,0
2107,362752,140256,557,142,33,93,0,0
2108,352800,658208,426,70,142,163,112,0
2109,285408,139648,336,101,159,206,40,0
2110,303360,726496,313,171,92,181,63,0
2111,304128,121504,382,91,163,210,82,0
2112,300800,83552,261,48,87,112,0,0
2113,299936,119168,528,179,137,172,159,0
2114,272768,487808,348,230,188,115,0,0
2115,600608,215072,621,121,144,193,121,0
2116,395648,474112,599,175,358,277,247,0
2117,488096,162304,712,11,121,164,16,0
2118,293184,103360,428,0,25,144,119,0
2119,360672,568928,320,193,127,165,151,0
2120,280512,83456,72,72,100,192,179,0
2121,394528,154656,948,42,123,105,125,0
2122,294688,88192,421,194,90,218,167,0
2123,308128,127008,734,429,874,589,916,0
2124,291360,90016,540,66,41,149,9,0
2125,330368,130176,363,54,106,176,30,0
2126,121344,101952,965,173,127,156,50,0
2127,325632,464832,246,69,55,82,9,0
2128,329728,426496,208,162,166,171,72,0
2129,323552,100064,44,31,66,158,13,0
2130,405728,212288,841,128,91,129,115,0
2131,234656,105088,565,148,29,157,0,0
2132,280512,101568,496,53,89,105,193,0
2133,313984,216352,321,84,161,97,3,0
2134,244096,144672,205,76,205,206,163,0
2135,301984,113632,136,20,94,189,53,0
2136,289792,408192,109,65,328,260,193,0
2137,332064,113632,302,147,173,170,37,0
2138,501280,155488,1499,190,137,135,133,0
2139,408864,401440,409,156,229,184,189,0
2140,269504,96640,212,74,69,143,36,0
2141,288000,99968,236,79,109,191,152,0
2142,309888,86880,175,112,110,157,150,0
2143,320928,96128,322,115,164,77,88,0
2144,356192,824672,366,156,249,192,221,0
2145,312480,108416,130,95,124,199,169,0
2146,345344,113568,200,12,81,172,108,0
2147,323168,87456,297,127,70,137,175,0
2148,250816,167712,189,19,188,180,44,0
2149,319616,95136,191,61,112,198,29,0
2150,411072,175136,1061,45,101,121,38,0
2151,252672,79616,69,53,60,170,175,0
2152,336192,161984,332,92,49,87,143,0
2153,184896,102368,163,61,127,194,196,0
2154,326976,94496,224,44,108,129,121,1
2155,310944,126752,264,89,9,144,150,1
2156,445344,132288,255,0,50,131,89,1
2157,265152,90624,261,124,87,245,251,1
2158,313856,101664,495,122,73,121,88,1
2159,245760,95360,791,257,368,301,306,1
2160,362912,187744,398,96,173,128,64,1
2161,352288,134432,683,324,783,493,595,1
2162,324064,141120,370,79,124,105,164,1
2163,432128,184992,231,90,98,157,80,1
2164,218080,61568,864,89,159,171,177,1
2165,301408,109120,341,110,53,176,159,1
2166,323136,105440,504,145,71,268,138,1
2167,305632,90528,413,121,71,88,67,1
2168,295360,84512,327,116,172,193,91,1
2169,330848,713632,940,297,412,249,260,1
2170,304256,80864,450,98,124,217,211,1
2171,276000,75360,138,120,44,167,39,1
2172,292992,99328,268,127,137,117,110,1
2173,344864,96288,228,118,140,136,109,1
2174,265344,67456,202,129,67,177,0,1
2175,275424,108576,283,95,143,129,220,1
2176,372128,631872,516,200,321,137,202,1
2177,386848,100352,1768,259,218,141,185,1
2178,482688,168480,670,133,71,9,61,1
2179,258528,64800,260,65,152,159,8,1
2180,288768,128224,466,95,31,125,27,1
2181,512672,163264,668,153,92,136,114,1
2182,311712,114592,195,130,157,149,221,1
2183,241056,88032,924,100,105,181,121,1
2184,262112,97792,377,88,150,192,56,1
2185,460640,184928,275,52,13,172,75,1
2186,303008,101344,224,79,115,144,113,1
2187,338080,734944,772,145,167,178,96,1
2188,299616,115808,168,79,113,161,208,1
2189,310496,102496,303,88,114,146,77,1
2190,124672,170464,210,76,113,109,132,1
2191,372384,794656,231,120,180,173,149,1
2192,325792,111840,268,23,96,82,52,1
2193,319712,122400,398,41,87,193,79,1
2194,374048,136864,464,142,249,230,141,1
2195,463008,197504,439,104,105,127,165,1
2196,286336,76320,137,70,226,138,144,1
2197,347360,122464,283,134,112,167,0,1
2198,273120,82528,567,165,15,106,56,1
2199,277152,101664,299,105,197,159,116,1
2200,405632,644320,380,183,191,148,124,1
2201,337120,115168,372,164,162,185,206,1
2202,193664,74336,373,117,208,289,213,1
2203,296416,83360,164,138,63,157,133,1
2204,472704,164128,549,51,86,128,0,1
2205,357664,128448,369,0,159,167,164,1
2206,465952,214976,1213,213,129,221,41,1
2207,334016,944192,672,369,810,351,609,1
2208,227008,84544,382,107,60,116,95,1
2209,292224,93216,166,155,171,181,173,1
2210,261280,95200,477,203,173,193,235,1
2211,463232,173472,334,156,68,124,72,1
2212,329632,89344,127,11,52,173,93,1
2213,352800,98944,269,36,38,165,21,1
2214,217632,76512,328,173,159,160,220,1
2215,307872,88288,254,131,152,174,44,1
2216,311200,108576,1097,564,1182,965,1128,1
2217,412448,118080,208,64,133,91,97,1
2218,355712,555552,112,63,169,208,20,1
2219,392032,118112,293,140,205,143,121,1
2220,319968,90336,188,90,177,149,207,1
2221,368256,136160,749,125,199,179,111,1
2222,329504,113248,599,205,261,287,295,1
2223,304416,86016,900,95,113,158,67,1
2224,306624,110080,197,169,72,151,0,1
2225,327968,112512,569,139,105,145,52,1
2226,279552,83744,247,129,92,111,70,1
2227,236832,62208,441,103,188,141,213,1
2228,166016,140448,385,62,153,255,223,1
2229,450560,141216,706,125,168,172,174,1
2230,246912,84736,431,106,109,101,0,1
2231,344192,731392,281,148,136,166,132,1
2232,162080,245568,1525,83,99,127,185,1
2233,321696,99040,214,105,24,182,65,1
2234,352128,95264,183,31,117,193,194,1
2235,307968,89600,257,44,83,192,142,1
2236,359104,96576,779,190,117,101,167,1
2237,296768,101696,578,122,77,189,124,1
2238,378624,630336,411,70,187,138,0,1
2239,276128,92832,216,20,59,169,36,1
2240,357152,115456,81,68,95,141,221,1
2241,143072,76704,304,97,100,154,50,1
2242,275072,139040,655,134,212,187,187,1
2243,318880,118656,244,154,129,155,90,1
2244,289216,123904,262,113,65,132,174,1
2245,272800,98048,412,89,229,201,207,1
2246,305696,91936,253,174,68,229,38,1
2247,366624,119680,972,602,1263,834,1048,1
2248,261824,188832,190,78,97,127,10,1
2249,441376,194176,757,132,99,144,0,1
2250,370016,144768,269,126,96,153,121,1
2251,293120,105312,617,122,77,143,205,1
2252,396352,132480,87,61,65,186,116,1
2253,275488,106752,230,167,72,213,125,1
2254,319488,93312,417,88,41,230,74,1
2255,353536,558912,332,137,183,191,247,1
2256,321184,126624,578,92,76,199,271,1
2257,282272,89472,195,105,135,120,15,1
2258,199904,88064,400,340,316,321,330,1
2259,403488,159776,538,181,157,126,256,1
2260,262272,107744,254,89,119,204,72,1
2261,262016,100448,237,232,375,313,173,1
2262,266144,85728,379,187,140,116,93,1
2263,290208,114176,352,197,137,148,161,1
2264,281568,82560,357,281,427,321,345,1
2265,329312,98976,768,177,133,137,99,1
2266,486336,177792,406,116,139,228,92,1
2267,374176,665600,345,185,267,233,84,1
2268,317408,77760,516,161,141,124,196,1
2269,489824,195392,277,40,29,86,108,1
2270,309664,100512,161,164,154,226,265,1
2271,278944,95840,255,109,158,113,87,1
2272,254592,178400,251,164,107,185,106,1
2273,291872,91520,239,135,79,100,135,1
2274,315104,135904,327,117,100,158,128,1
2275,377472,191104,1041,157,33,165,47,1
2276,320768,529600,621,58,264,119,183,1
2277,317216,150496,316,23,61,89,0,1
2278,475392,164864,369,203,256,254,305,1
2279,361280,119200,764,68,248,230,301,1
2280,442464,132096,380,47,34,59,44,1
2281,343424,119456,298,39,154,159,85,1
2282,373728,553088,436,44,104,160,41,1
2283,276640,98432,274,133,110,149,77,1
2284,399072,610560,512,110,211,211,241,1
2285,352192,514496,280,127,149,197,46,1
2286,318688,96448,641,132,93,119,92,1
2287,300800,90272,289,114,71,155,28,1
2288,471712,200832,541,111,113,159,0,1
2289,271136,95904,0,95,93,209,66,1
2290,283936,98592,158,109,164,199,175,1
2291,371936,148352,322,79,17,103,85,1
2292,140672,153152,1057,499,821,490,820,1
2293,336768,111520,457,247,101,168,129,1
2294,343040,95136,476,164,145,139,95,1
2295,239200,477824,230,166,127,141,143,1
2296,397600,155904,144,0,49,150,36,1
2297,312032,84192,496,168,61,146,188,1
2298,430752,167584,559,145,116,135,135,1
2299,296832,115552,121,23,50,105,167,1
2300,424128,136640,725,87,129,125,108,1
2301,295776,402144,344,192,81,218,239,1
2302,329856,143328,165,97,175,141,201,1
2303,308448,104864,383,165,187,195,155,1
2304,448128,185984,671,204,225,185,165,1
2305,287616,68928,357,81,93,109,131,1
2306,316480,93536,238,85,104,175,141,1
2307,346144,89344,236,93,11,167,152,1
2308,391456,199328,808,90,139,186,131,1
2309,267136,103168,313,209,33,132,41,1
2310,296608,109920,292,113,31,97,13,1
2311,254368,75744,137,107,165,164,0,1
2312,400064,122272,508,118,105,135,48,1
2313,290144,101408,167,0,92,187,107,1
2314,274592,191008,511,125,146,160,169,1
2315,306400,113184,209,219,214,216,272,1
2316,273184,117728,316,29,61,173,83,1
2317,398336,121696,148,59,112,132,189,1
2318,253280,58272,814,102,110,161,0,1
2319,380096,713696,272,47,176,197,161,1
2320,256544,101248,315,127,158,193,54,1
2321,266144,71968,435,95,30,235,165,1
2322,217376,102784,295,84,109,120,153,1
2323,265184,110816,201,124,115,217,88,1
2324,325184,138528,315,124,192,221,219,1
2325,324512,85152,204,63,68,113,100,1
2326,314752,98144,336,98,61,193,197,1
2327,285152,545536,818,81,109,125,192,1
2328,281216,109696,172,102,57,169,165,1
2329,311072,102016,45,42,76,142,134,1
2330,254944,75168,221,143,86,229,156,1
2331,269632,119712,389,97,106,148,23,1
2332,272576,103040,429,184,133,242,313,1
2333,327616,91744,148,92,57,157,0,1
2334,270976,92896,708,163,89,194,68,1
2335,375072,127264,164,69,69,168,3,1
2336,282336,80608,253,181,83,183,118,1
2337,275744,91936,1209,170,108,125,71,1
2338,301216,433888,87,93,145,142,69,1
2339,344480,116096,501,193,199,132,147,1
2340,297984,96800,461,132,69,112,179,1
2341,373056,100416,553,218,320,218,274,1
2342,189632,80928,127,0,95,116,85,1
2343,286208,104864,230,141,109,205,174,1
2344,409472,156288,714,80,111,174,145,1
2345,353312,88096,295,141,87,177,229,1
2346,291008,112736,308,31,170,144,164,1
2347,195616,93824,221,113,88,100,168,1
2348,331040,105312,92,37,24,76,111,1
2349,272352,865376,900,211,454,97,281,1
2350,503520,226016,709,176,164,185,123,1
2351,320864,153664,363,201,197,237,98,1
2352,246368,173664,408,228,150,202,155,1
2353,338176,180000,384,73,141,157,233,1
2354,388512,377440,779,129,202,141,55,1
2355,312064,533120,262,236,241,162,129,1
2356,323392,121376,531,70,112,200,212,1
2357,322272,363488,177,39,140,95,40,1
2358,391072,105344,1011,110,109,134,35,1
2359,245056,89952,506,187,336,266,363,1
2360,335776,89248,51,96,100,108,92,1
2361,344992,110016,379,81,87,132,56,1
2362,333088,106528,153,157,137,171,98,1
2363,459200,151488,337,140,128,229,88,1
2364,374560,112544,167,170,105,112,196,1
2365,382464,116576,473,203,90,129,121,1
2366,348064,95264,301,141,134,212,31,1
2367,291040,226528,174,125,183,100,425,1
2368,304576,130176,765,139,193,113,229,1
2369,351808,139168,405,95,153,91,25,1
2370,269952,104672,612,90,169,153,41,1
2371,272384,94080,44,108,123,125,23,1
2372,299136,96000,483,135,244,209,123,1
2373,357280,123072,957,97,172,104,0,1
2374,324000,88992,83,37,28,25,0,1
2375,352448,92608,241,119,139,124,326,1
2376,311328,87488,234,159,153,195,0,1
2377,323552,516224,477,60,187,185,180,1
2378,270752,99328,209,12,85,78,0,1
2379,299328,82400,114,44,123,211,5,1
2380,320160,135392,330,150,67,57,199,1
2381,343328,91488,270,93,80,199,0,1
2382,418464,185248,573,195,208,207,205,1
2383,442976,139840,697,124,151,132,20,1
2384,259488,107456,121,77,77,117,47,1
2385,382336,128224,164,37,56,137,24,1
2386,283680,106272,157,146,93,234,86,1
2387,300960,112800,265,116,209,221,321,1
2388,317056,467872,233,73,50,165,19,1
2389,192032,96992,236,81,83,100,0,1
2390,283456,117184,341,123,116,127,19,1
2391,278848,93344,554,113,157,116,34,1
2392,337568,107392,352,47,88,102,108,1
2393,454400,137472,237,189,261,197,223,1
2394,341760,95136,239,47,128,109,29,1
2395,489760,154272,652,161,188,200,259,1
2396,309440,100960,233,157,80,164,0,1
2397,276224,788704,8280,1077,1080,257,620,1
2398,396576,711008,245,148,202,125,157,1
2399,357152,538112,227,56,109,67,89,1
2400,372448,544544,277,97,240,162,116,1
2401,305248,128704,309,73,63,167,84,1
2402,359936,106400,360,137,161,262,117,1
2403,329792,90528,160,156,161,216,97,1
2404,269696,98944,884,208,215,204,156,1
2405,263456,99296,579,141,123,179,200,1
2406,512768,341664,883,123,51,129,31,1
2407,286176,83552,220,69,65,173,0,1
2408,338272,106272,373,159,110,156,0,1
2409,343840,100992,306,105,100,165,209,1
2410,335392,121120,509,55,21,106,15,1
2411,291232,137376,542,138,322,299,156,1
2412,495168,208960,282,113,93,112,169,1
2413,329504,754336,241,61,106,113,59,1
2414,361056,99872,213,147,188,260,121,1
2415,288384,106304,390,153,129,164,89,1
2416,316768,123584,513,106,66,87,231,1
2417,327136,132064,457,23,143,161,60,1
2418,518048,186176,499,137,81,113,200,1
2419,322624,88608,1033,200,115,138,111,1
2420,243872,110816,880,533,875,565,714,1
2421,281632,101472,368,145,187,173,72,1
2422,252512,125984,428,107,183,194,31,1
2423,309248,133408,360,87,57,116,5,1
2424,286336,132064,825,130,261,119,85,1
2425,289440,113536,342,55,77,98,13,1
2426,449024,206752,687,115,169,129,125,1
2427,334208,510080,152,188,153,159,3,1
2428,309376,96640,204,33,102,110,13,1
2429,317952,120544,508,335,549,417,593,1
2430,310432,101952,149,83,186,179,32,1
2431,273824,135200,360,105,88,164,128,1
2432,346240,123936,400,96,156,259,77,1
2433,364224,278176,343,142,64,183,87,1
2434,333728,115936,457,117,76,105,23,1
2435,417184,146592,280,4,56,135,157,1
2436,278976,122496,295,132,59,180,185,1
2437,341120,158624,428,189,216,192,197,1
2438,292960,109696,411,121,161,152,78,1
2439,324224,96224,156,109,107,116,88,1
2440,309248,115744,705,161,296,285,224,1
2441,312480,112768,168,34,71,202,112,1
2442,351776,114496,217,107,96,132,153,1
2443,367584,133792,533,177,400,212,421,1
2444,286368,453152,270,106,173,143,0,1
2445,168032,73632,37,116,128,210,67,1
2446,468704,148320,534,101,58,95,77,1
2447,184832,74368,254,129,68,116,15,1
2448,338080,661120,215,76,195,89,188,1
2449,331392,133568,543,77,152,184,98,1
2450,300800,87456,581,81,141,129,60,1
2451,300576,109920,144,167,163,183,97,1
2452,318528,101984,542,133,133,140,111,1
2453,332736,107360,306,127,58,89,9,1
2454,317344,129664,457,283,333,275,338,1
2455,257760,82016,232,109,92,248,260,1
2456,353920,109856,244,122,2,111,183,1
2457,307904,90976,388,25,92,142,164,1
2458,314016,112928,375,239,226,300,176,1
2459,286592,87872,444,102,142,132,212,1
2460,312672,170336,1100,621,1143,839,1164,1
2461,297312,102304,392,229,265,319,121,1
2462,417440,164288,620,155,145,164,7,1
2463,295136,114848,711,209,161,157,72,1
2464,322240,107008,179,135,92,153,61,1
2465,406976,160128,752,124,121,108,3,1
2466,473312,127392,437,90,27,85,52,1
2467,396320,532128,209,87,245,211,8,1
2468,305184,112928,580,285,396,337,375,1
2469,326272,107936,354,139,160,32,138,1
2470,284352,120512,317,18,67,173,13,1
2471,358208,126368,532,198,220,261,277,1
2472,282272,71840,136,135,102,167,0,1
2473,325536,108384,286,38,69,117,44,1
2474,338464,98336,521,65,145,247,119,1
2475,544384,181856,807,252,398,273,396,1
2476,220160,125888,127,67,44,135,129,1
2477,309120,117504,449,84,67,120,56,1
2478,342112,124128,593,124,121,177,60,1
2479,210272,145056,179,130,137,208,201,1
2480,241280,149248,244,169,118,141,161,1
2481,127424,65440,468,151,44,118,177,1
2482,778912,284928,871,110,111,85,55,1
2483,296320,154016,531,170,100,92,252,1
2484,133600,103936,186,155,113,138,109,1
2485,303232,95200,93,164,189,168,187,1
2486,246240,99488,590,80,85,87,38,1
2487,519904,267648,512,208,125,129,205,1
2488,380896,481088,333,93,105,164,121,1
2489,280992,130336,715,228,89,174,75,1
2490,273184,91104,151,77,45,146,19,1
2491,305088,123776,365,81,84,108,112,1
2492,286336,112288,156,69,88,136,13,1
2493,499808,196896,963,105,145,133,66,1
2494,262528,73856,205,80,12,132,83,1
2495,263072,98176,280,83,119,153,130,1
2496,243040,83680,258,143,133,104,32,1
2497,306208,118688,276,123,188,244,156,1
2498,298624,100640,390,207,189,215,52,1
2499,447232,147040,403,97,113,187,108,1
2500,344224,110176,508,144,95,177,235,1
2501,312544,109024,349,121,165,221,260,1
2502,343360,120736,287,56,134,149,224,1
2503,332160,113472,221,51,68,196,140,1
2504,291904,100992,325,143,53,115,17,1
2505,293952,97728,317,139,82,94,88,1
2506,273952,88800,305,105,191,116,67,1
2507,345408,845408,446,174,232,275,280,1
2508,296192,113440,63,100,95,137,142,1
2509,274688,105952,204,62,107,27,0,1
2510,149824,63616,176,109,123,176,223,1
2511,310880,106304,531,135,100,157,172,1
2512,178208,55584,223,220,260,236,173,1
2513,402432,150816,400,39,51,116,37,1
2514,226688,158496,124,153,120,156,125,1
2515,357280,99488,341,184,215,228,151,1
2516,312352,128768,349,156,86,216,117,1
2517,336800,124064,617,180,356,291,365,1
2518,132160,85088,252,117,131,226,4,1
2519,310560,113344,249,147,135,140,20,1
2520,484128,200672,370,180,44,123,80,1
2521,366656,124576,752,357,732,495,611,1
2522,296288,97248,322,51,113,135,65,1
2523,295040,107424,471,294,364,345,374,1
2524,357024,165184,740,206,47,107,6,1
2525,320864,111136,729,118,45,143,57,1
2526,263456,75104,307,120,108,159,193,1
2527,412384,140608,508,223,298,254,279,1
2528,323584,90560,1257,565,1125,719,905,1
2529,267232,89824,112,58,84,84,117,1
2530,307840,128640,261,180,182,208,209,1
2531,352800,91232,168,27,84,127,117,1
2532,262048,82688,1164,93,80,148,62,1
2533,375232,707904,330,144,177,119,60,1
2534,277728,131168,1053,122,204,132,20,1
2535,365760,143488,357,133,107,93,31,1
2536,269536,72832,484,270,256,229,201,1
2537,279808,105088,504,146,170,127,52,1
2538,588032,272224,447,118,118,67,109,1
2539,358656,103520,452,189,92,212,40,1
2540,292896,97600,350,233,231,288,214,1
2541,280928,126240,146,215,93,163,10,1
2542,304160,107360,876,245,335,237,246,1
2543,398880,171072,821,301,506,432,485,1
2544,339616,694880,784,61,207,215,126,1
2545,279040,107936,221,92,0,130,83,1
2546,253760,96064,741,89,38,61,72,1
2547,322176,126624,365,73,89,214,117,1
2548,409472,127392,417,172,160,275,329,1
2549,556384,219296,735,188,229,133,178,1
2550,306720,96032,426,116,134,155,97,1
2551,386016,146080,233,33,149,116,120,1
2552,335776,126656,421,100,136,202,51,1
2553,332896,98976,317,113,119,127,73,1
2554,330592,127456,661,293,549,398,362,1
2555,287072,139936,449,63,88,201,165,1
2556,313184,116896,511,85,71,149,137,1
2557,307584,109216,329,130,85,189,276,1
2558,340416,138464,856,509,973,659,953,1
2559,267008,102048,337,33,108,144,15,1
2560,394208,143232,826,255,202,206,157,1
2561,300416,679296,1121,644,1204,883,939,1
2562,364224,125728,158,63,99,164,150,1
2563,419488,125344,98,100,139,170,85,1
2564,368704,494400,104,107,127,185,197,1
2565,337056,95136,367,173,57,183,112,1
2566,288384,112224,485,88,96,131,263,1
2567,493216,173056,283,82,84,203,81,1
2568,274944,115104,563,296,371,268,292,1
2569,361312,140096,249,132,129,145,191,1
2570,305824,80672,211,77,115,173,58,1
2571,337504,140608,903,330,432,341,324,1
2572,391424,115968,242,74,31,105,145,1
2573,445632,118112,159,89,153,123,55,1
2574,302016,114048,208,143,199,124,25,1
2575,121632,53536,974,55,185,249,124,1
2576,323360,132128,197,35,83,109,96,1
2577,369984,115744,363,104,136,189,153,1
2578,368672,722080,379,181,153,126,69,1
2579,376288,161696,241,117,93,177,161,1
2580,319648,119712,430,157,29,188,22,1
2581,351104,144544,337,119,159,153,231,1
2582,202112,101760,286,169,137,117,12,1
2583,301152,79616,44,129,46,242,128,1
2584,311584,102240,276,29,1,145,9,1
2585,263488,77856,249,89,156,165,114,1
2586,199456,92896,223,167,165,203,146,1
2587,592352,161920,379,28,13,93,45,1
2588,306208,99296,255,140,68,196,58,1
2589,355040,1048544,907,312,460,143,350,1
2590,310336,482912,795,53,112,157,132,1
2591,347808,141024,417,113,85,91,162,1
2592,302496,106016,349,161,56,164,55,1
2593,281632,439840,185,97,155,169,217,1
2594,388640,664384,932,447,997,611,736,1
2595,255872,75392,100,126,125,186,155,1
2596,222656,117280,489,121,82,201,0,1
2597,337440,138528,376,62,126,153,295,1
2598,301952,105536,124,132,118,188,105,1
2599,282112,75584,300,82,127,98,181,1
2600,333696,84928,50,122,60,154,84,1
2601,408704,142240,279,0,46,96,109,1
2602,376064,135584,449,197,202,227,48,1
2603,321504,92640,85,78,224,170,133,1
2604,444704,138976,558,100,109,146,0,1
2605,315104,106368,235,149,103,197,93,1
2606,400800,126848,675,130,155,159,145,1
2607,294048,108384,347,100,59,228,69,1
2608,311808,117184,338,64,131,100,13,1
2609,366080,561184,405,12,121,136,0,1
2610,292896,110912,607,151,168,238,92,1
2611,339232,147040,425,142,86,158,0,1
2612,454976,165792,453,61,77,129,168,1
2613,255648,99872,351,150,129,176,153,1
2614,344608,1048544,469,168,293,249,173,1
2615,359328,117632,486,137,138,127,160,1
2616,297984,89984,357,153,89,204,51,1
2617,302688,102656,409,135,153,216,103,1
2618,424832,624032,597,279,474,282,287,1
2619,160544,119168,501,220,74,161,115,1
2620,285760,560864,141,121,192,136,114,1
2621,453664,249664,653,237,162,129,26,1
2622,401856,124544,358,145,145,157,160,1
2623,304224,98816,104,2,0,90,77,1
2624,472288,181472,389,170,137,169,135,1
2625,445664,146272,165,155,145,165,65,1
2626,283104,90400,116,73,52,141,115,1
2627,339264,136096,589,85,100,168,50,1
2628,521952,140896,377,77,13,100,156,1
2629,267456,93184,80,146,173,188,63,1
2630,346048,122272,359,55,109,92,124,1
2631,296800,98272,202,149,187,249,0,1
2632,258304,80672,617,108,178,102,120,1
2633,351008,118048,369,239,181,228,232,1
2634,292224,129376,519,116,67,105,117,1
2635,283168,84288,228,77,102,228,273,1
2636,301664,118144,587,155,116,69,8,1
2637,128896,106368,285,39,145,177,57,1
2638,271136,97344,461,29,97,170,0,1
2639,462432,165600,607,131,143,156,31,1
2640,278368,98720,287,91,106,103,144,1
2641,366048,120704,201,105,80,145,121,1
2642,263136,429248,173,62,121,183,114,1
2643,311904,122208,176,115,0,157,153,1
2644,354528,106336,315,110,50,117,175,1
2645,293760,109760,181,66,65,187,185,1
2646,308320,99360,273,29,48,140,103,1
2647,278336,104896,309,46,62,145,251,1
2648,295264,143296,313,183,125,153,98,1
2649,244896,98016,256,122,121,71,0,1
2650,291168,161216,1059,95,113,129,0,1
2651,241440,75296,469,153,105,143,29,1
2652,301472,103840,325,108,87,197,189,1
2653,315424,100320,100,63,122,140,63,1
2654,285888,97472,252,108,55,116,81,1
2655,681952,257024,673,108,60,94,95,1
2656,316736,94496,210,65,96,116,130,1
2657,341984,113760,153,101,85,155,126,1
2658,310560,113184,76,45,147,89,120,1
2659,298656,97504,190,103,89,206,224,1
2660,289952,97504,533,35,165,189,117,1
2661,475648,154272,757,66,70,121,159,1
2662,451296,158656,301,121,166,181,52,1
2663,336544,102688,287,122,131,145,136,1
2664,305408,132512,373,156,151,200,204,1
2665,340128,132224,371,75,42,132,138,1
2666,299840,118656,332,113,145,145,88,1
2667,278272,103648,210,74,132,129,124,1
2668,342848,93472,605,68,87,122,45,1
2669,339680,114976,142,40,115,239,53,1
2670,259488,84064,174,55,36,152,20,1
2671,349856,131040,261,21,88,190,103,1
2672,385440,128480,308,147,128,159,144,1
2673,439392,154720,444,237,367,337,353,1
2674,353664,136736,232,65,105,152,20,1
2675,287648,115904,441,105,116,176,180,1
2676,311584,95264,621,312,698,441,477,1
2677,305440,121344,331,165,126,209,139,1
2678,199680,94336,37,69,121,81,104,1
2679,288544,99872,417,141,80,164,24,1
2680,273280,83040,428,254,159,200,239,1
2681,179168,89088,164,52,116,145,5,1
2682,273280,113312,1257,632,1142,815,964,1
2683,292640,103392,558,161,115,207,36,1
2684,382368,551648,334,105,202,148,49,1
2685,359968,144128,596,112,119,221,130,1
2686,316704,109984,384,197,130,180,121,1
2687,277472,90400,119,93,109,131,0,1
2688,329376,144224,389,58,92,166,121,1
2689,253472,123936,289,102,52,119,235,1
2690,439392,163744,353,43,85,119,173,1
2691,317472,598112,108,89,196,111,242,1
2692,347552,639360,421,184,201,147,213,1
2693,467712,181248,870,244,359,245,234,1
2694,501056,304160,583,60,152,53,45,1
2695,293344,102656,484,123,54,204,18,1
2696,226720,93024,453,110,37,144,61,1
2697,282304,76032,421,68,149,136,6,1
2698,371712,96256,901,116,61,201,145,1
2699,405440,664992,676,254,445,237,131,1
2700,463744,731776,456,179,151,191,248,1
