,0,1,2,3,4,5,6
12340,149,68,0,62,129,0,89
12341,297,86,74,580,417,0,122
12342,309,536,84,111,111,77,64
12343,162,85,0,94,21,106,40
12344,231,73,17,542,378,0,95
12345,479,456,117,0,45,104,141
12346,187,57,9,59,58,58,0
12347,222,73,63,509,351,49,122
12348,223,77,0,416,282,0,118
12349,183,1023,0,0,56,58,56
12350,184,67,0,0,77,28,0
12351,189,76,0,0,78,69,0
12352,602,1008,168,112,86,93,85
12353,258,51,24,430,279,64,100
12354,192,52,65,40,76,93,68
12355,144,93,23,88,10,72,64
12356,206,95,35,490,342,0,131
12357,178,48,0,0,36,45,84
12358,374,529,76,56,70,133,71
12359,289,77,42,492,323,0,0
12360,501,250,95,125,0,118,95
12361,389,543,149,100,179,119,153
12362,340,597,70,67,45,102,0
12363,169,73,69,55,75,85,91
12364,176,82,0,79,31,69,72
12365,402,140,128,70,65,77,107
12366,192,72,0,9,48,122,11
12367,128,84,0,66,3,118,93
12368,223,81,0,58,0,66,90
12369,236,87,46,320,174,42,3
12370,167,81,0,0,66,88,0
12371,252,87,83,410,255,98,174
12372,147,66,0,33,95,45,121
12373,149,50,23,72,15,88,80
12374,215,56,79,563,390,66,130
12375,148,102,48,8,65,92,69
12376,212,72,44,247,126,53,84
12377,174,329,185,57,184,95,198
12378,240,87,0,170,35,121,106
12379,165,71,0,65,8,122,36
12380,164,55,0,0,0,68,61
12381,280,92,74,550,384,0,68
12382,185,42,0,84,0,54,0
12383,149,66,0,13,38,100,0
12384,148,76,4,96,29,29,71
12385,181,95,0,79,51,36,28
12386,175,84,0,78,30,104,16
12387,151,157,124,50,136,82,122
12388,141,75,0,0,63,98,46
12389,393,567,0,34,42,88,0
12390,310,796,30,8,80,28,0
12391,397,230,27,27,0,152,0
12392,542,267,101,70,21,76,0
12393,174,114,84,16,0,113,0
12394,143,100,0,0,16,95,89
12395,384,913,116,38,20,4,0
12396,230,98,36,531,376,74,57
12397,161,69,56,27,79,77,29
12398,131,62,19,66,22,100,0
12399,158,59,0,154,63,0,43
12400,333,220,95,58,99,72,122
12401,219,259,138,96,72,36,30
12402,400,731,138,60,41,108,28
12403,455,586,70,41,42,48,8
12404,182,174,58,0,72,105,90
12405,584,648,95,84,60,25,41
12406,279,722,0,10,27,83,38
12407,596,184,111,62,60,5,15
12408,145,86,0,81,95,113,71
12409,491,1023,106,71,0,107,0
12410,143,96,0,80,0,114,0
12411,520,986,101,36,37,99,122
12412,194,89,9,61,110,68,153
12413,292,92,0,253,162,66,91
12414,186,98,58,0,91,69,48
12415,487,142,100,118,0,121,92
12416,178,80,12,48,73,109,101
12417,249,84,105,575,400,62,89
12418,170,61,0,165,13,119,108
12419,267,126,3,78,80,65,0
12420,163,86,0,68,0,132,0
12421,286,107,28,321,191,81,48
12422,370,755,17,8,48,111,116
12423,169,78,50,2,45,100,0
12424,128,326,0,14,52,42,59
12425,177,116,0,202,117,58,110
12426,180,73,7,0,84,24,0
12427,139,106,0,112,46,82,64
12428,401,951,131,132,59,104,87
12429,164,65,0,17,112,13,0
12430,157,49,0,88,75,53,55
12431,353,463,43,66,84,78,59
12432,268,73,0,446,285,2,15
12433,416,1023,219,108,117,125,66
12434,130,93,0,0,22,101,52
12435,161,82,7,0,83,79,85
12436,158,68,0,49,6,118,9
12437,260,110,0,39,45,57,90
12438,457,1023,153,43,103,7,123
12439,555,685,185,85,230,135,244
12440,458,972,122,0,53,97,75
12441,122,278,0,18,34,103,0
12442,310,78,26,454,306,0,17
12443,160,68,114,45,132,105,156
12444,513,582,0,111,0,94,14
12445,183,80,0,6,35,88,97
12446,227,60,5,503,345,0,78
12447,419,593,33,27,81,78,99
12448,204,77,17,340,208,26,84
12449,135,74,0,94,32,101,109
12450,203,317,37,68,19,109,0
12451,179,94,0,49,58,97,134
12452,198,77,14,42,81,106,85
12453,538,756,0,78,30,56,80
12454,197,136,85,126,32,163,129
12455,269,135,84,421,263,60,0
12456,258,87,76,261,144,90,51
12457,156,83,0,66,69,86,35
12458,188,73,0,30,44,78,0
12459,224,68,0,0,35,120,102
12460,389,821,0,31,103,54,33
12461,452,538,30,48,51,107,31
12462,192,106,0,47,75,65,0
12463,167,84,63,37,86,63,83
12464,260,93,94,496,344,0,12
12465,428,194,64,0,42,0,0
12466,193,55,0,202,87,118,109
12467,204,110,0,27,76,43,28
12468,152,116,13,89,0,116,110
12469,188,79,31,119,76,62,104
12470,218,82,0,392,240,14,82
12471,131,72,0,196,129,46,37
12472,136,94,50,44,69,45,12
12473,222,57,0,0,50,104,47
12474,172,86,24,53,88,105,32
12475,241,96,51,302,148,83,57
12476,146,89,21,36,5,53,104
12477,412,1023,127,79,55,6,34
12478,158,512,109,99,99,36,146
12479,176,58,0,32,76,65,15
12480,189,75,0,51,1,123,0
12481,490,394,0,169,43,119,119
12482,346,816,130,90,97,110,57
12483,747,1023,153,61,141,57,131
12484,146,107,0,0,54,70,90
12485,241,77,0,84,28,72,3
12486,140,131,0,23,102,16,123
12487,186,59,36,150,125,41,98
12488,196,96,52,36,71,65,0
12489,192,73,100,13,95,70,48
12490,144,85,11,73,41,73,88
12491,230,61,0,37,0,107,0
12492,239,88,60,322,184,45,44
12493,484,1023,183,115,73,126,87
12494,201,279,138,66,66,60,63
12495,408,881,105,56,87,57,82
12496,187,112,15,0,107,0,31
12497,170,84,40,7,81,71,101
12498,234,79,14,460,309,36,72
12499,136,102,0,0,25,66,43
12500,277,74,0,450,293,0,49
12501,132,55,0,55,3,94,0
12502,132,534,67,0,39,15,97
12503,157,143,0,109,79,98,0
12504,198,101,12,17,73,56,64
12505,184,66,124,89,142,102,149
12506,136,86,0,64,96,0,0
12507,205,84,78,121,104,81,122
12508,470,675,39,95,65,42,97
12509,192,86,0,0,63,41,86
12510,440,409,107,122,131,55,18
12511,194,89,0,51,59,51,0
12512,281,65,58,197,109,54,22
12513,187,104,0,28,0,109,31
12514,156,82,0,63,79,9,6
12515,181,66,0,100,54,95,34
12516,397,526,83,51,104,51,69
12517,496,728,66,0,54,105,96
12518,213,93,0,32,66,81,74
12519,177,70,0,0,89,0,76
12520,146,88,0,69,0,61,87
12521,232,68,0,481,334,61,56
12522,161,79,15,156,103,112,0
12523,417,695,88,41,71,116,0
12524,132,113,50,35,49,111,57
12525,163,93,0,0,27,76,34
12526,211,88,10,375,220,111,11
12527,485,1023,79,56,123,31,73
12528,154,95,58,93,32,88,88
12529,171,82,50,41,0,85,101
12530,133,93,0,47,51,54,17
12531,306,110,96,99,113,129,153
12532,579,199,138,0,75,50,77
12533,451,531,0,63,65,61,37
12534,234,71,88,463,312,11,51
12535,235,322,78,8,81,88,59
12536,150,86,0,0,39,67,0
12537,250,99,0,279,124,61,0
12538,199,72,0,46,46,109,112
12539,179,187,0,97,52,76,0
12540,215,76,143,206,197,47,130
12541,438,810,112,0,71,99,133
12542,473,773,148,108,104,110,80
12543,158,104,0,0,38,0,0
12544,158,781,0,0,0,100,0
12545,546,579,0,0,54,0,0
12546,517,783,243,171,242,128,241
12547,438,768,92,0,60,34,22
12548,408,750,0,42,67,36,87
12549,566,577,115,65,0,155,85
12550,321,1023,136,50,67,86,4
12551,133,60,0,24,94,43,0
12552,269,93,174,449,313,80,118
12553,164,71,75,0,86,56,26
12554,754,323,88,0,58,0,124
12555,226,80,76,205,133,98,35
12556,430,414,45,51,12,101,80
12557,188,60,0,120,75,97,48
12558,134,429,0,31,0,48,104
12559,463,1023,82,115,29,79,0
12560,138,1023,55,77,84,26,0
12561,154,55,83,395,230,0,12
12562,183,70,0,18,122,0,0
12563,200,96,65,0,36,92,107
12564,215,96,0,1,46,88,4
12565,165,67,0,86,57,62,0
12566,384,418,0,0,96,58,0
12567,149,174,83,53,157,46,115
12568,190,73,0,45,0,132,51
12569,435,740,120,51,54,90,57
12570,168,203,74,49,55,82,119
12571,177,95,0,267,164,98,82
12572,168,85,39,6,53,73,94
12573,132,54,0,43,68,22,21
12574,194,63,0,0,81,37,41
12575,163,76,0,58,46,117,24
12576,180,82,0,111,0,94,86
12577,170,79,65,106,55,116,31
12578,508,893,44,0,67,41,0
12579,519,153,23,74,0,91,26
12580,220,82,0,0,28,92,0
12581,452,417,94,0,72,28,46
12582,267,98,43,595,437,0,98
12583,177,85,17,50,61,101,0
12584,512,948,168,49,154,123,91
12585,463,939,183,38,92,67,94
12586,160,61,42,92,20,99,125
12587,171,82,46,1,86,70,56
12588,194,65,0,44,62,60,75
12589,177,62,0,0,58,93,16
12590,125,69,0,0,0,112,32
12591,203,62,0,81,101,0,0
12592,242,102,62,419,276,0,110
12593,198,73,0,0,86,0,41
12594,498,119,81,31,17,69,97
12595,224,71,90,319,185,68,57
12596,160,72,0,0,77,66,30
12597,173,78,0,0,71,56,82
12598,175,58,0,42,36,71,70
12599,174,69,0,78,0,133,0
12600,158,105,27,32,97,117,139
12601,419,625,56,0,62,65,12
12602,134,64,17,0,38,99,0
12603,155,54,0,69,43,14,0
12604,149,98,0,17,48,59,40
12605,368,891,138,104,122,92,126
12606,151,90,145,63,206,64,169
12607,184,84,0,41,0,75,0
12608,401,737,26,27,80,67,35
12609,168,55,140,477,339,56,172
12610,212,105,0,0,54,47,0
12611,406,664,49,76,83,60,57
12612,192,89,0,101,55,112,0
12613,217,100,0,57,63,71,32
12614,233,63,0,69,59,123,31
12615,455,563,45,0,85,20,0
12616,147,99,0,46,51,88,65
12617,223,109,0,0,58,77,76
12618,521,1023,143,78,76,113,0
12619,200,56,12,58,24,1,2
12620,432,730,92,71,24,91,71
12621,248,80,46,557,396,0,130
12622,161,84,19,38,101,42,28
12623,377,530,59,23,0,91,0
12624,685,246,147,114,117,83,117
12625,161,84,0,0,61,32,0
12626,154,141,40,76,35,92,82
12627,167,87,23,80,82,87,107
12628,417,574,67,0,52,31,0
12629,436,650,86,60,53,109,0
12630,524,1023,144,0,123,75,129
12631,221,446,0,0,0,92,110
12632,215,79,14,108,41,80,14
12633,152,71,5,400,259,76,107
12634,182,60,0,72,72,0,48
12635,199,67,0,44,6,86,70
12636,184,78,16,0,102,27,97
12637,123,278,0,0,67,23,48
12638,463,822,0,65,10,17,0
12639,184,60,79,0,91,89,127
12640,179,248,0,91,101,61,0
12641,180,85,0,41,41,85,12
12642,482,830,117,102,61,138,50
12643,193,54,0,157,108,27,119
12644,233,111,60,64,45,62,0
12645,167,66,0,9,78,73,76
12646,203,91,0,0,85,0,47
12647,142,93,0,16,68,80,31
12648,171,58,0,69,39,68,74
12649,195,74,0,64,0,109,50
12650,166,55,22,35,68,53,86
12651,400,640,48,117,0,141,21
12652,518,779,96,111,86,75,103
12653,173,85,77,0,0,123,7
12654,439,743,65,56,50,47,104
12655,495,766,126,155,113,66,81
12656,447,718,120,0,97,87,20
12657,180,130,0,31,87,49,0
12658,192,61,35,240,131,71,89
12659,299,109,25,398,236,31,90
12660,211,66,34,31,34,54,0
12661,332,97,0,38,2,22,4
12662,509,615,76,91,104,0,43
12663,424,591,3,101,51,121,0
12664,443,779,121,60,89,97,24
12665,416,739,88,122,86,86,40
12666,181,47,0,0,96,41,78
12667,197,83,0,0,0,27,0
12668,220,117,0,224,91,75,90
12669,268,116,0,152,88,79,0
12670,507,1023,163,139,0,137,65
12671,224,67,0,346,209,2,25
12672,159,51,0,109,48,50,115
12673,140,73,26,42,92,74,62
12674,171,112,102,150,37,128,144
12675,155,68,0,13,43,25,113
12676,231,84,0,64,79,25,63
12677,149,44,0,88,22,81,50
12678,157,75,60,479,338,0,78
12679,168,72,0,135,28,101,130
12680,171,79,36,83,71,44,0
12681,522,566,0,1,63,98,56
12682,191,91,0,6,23,83,18
12683,348,229,66,69,0,101,97
12684,154,45,0,110,43,125,43
12685,125,76,0,0,0,101,126
12686,208,81,0,88,68,69,72
12687,507,561,118,89,76,60,48
12688,209,106,0,67,89,55,0
12689,155,79,24,0,57,19,34
12690,161,46,106,129,126,107,161
12691,200,42,67,454,290,33,15
12692,195,73,0,0,24,104,0
12693,283,144,0,17,28,5,0
12694,173,175,73,48,12,125,54
12695,505,634,0,98,50,127,102
12696,198,67,21,29,73,84,24
12697,404,475,37,68,56,105,0
12698,526,1020,92,32,14,51,6
12699,477,167,114,72,102,0,15
12700,326,168,6,75,113,36,0
12701,407,694,94,90,74,82,75
12702,245,84,84,482,334,133,149
12703,435,514,104,53,146,66,137
12704,445,780,83,71,90,28,0
12705,158,47,0,31,21,112,0
12706,428,128,70,88,0,63,0
12707,223,75,0,31,0,119,32
12708,146,65,28,55,0,112,27
12709,130,75,58,0,89,133,125
12710,127,73,73,58,0,105,52
12711,159,121,39,164,102,69,110
12712,503,628,64,104,28,83,34
12713,491,920,52,44,22,93,74
12714,629,220,101,71,78,0,92
12715,238,67,57,481,315,73,51
12716,330,959,71,67,27,105,54
12717,124,152,0,0,19,85,71
12718,238,70,130,481,326,96,111
12719,142,67,0,101,38,95,138
12720,169,81,76,114,123,4,87
12721,162,81,0,50,24,62,44
12722,147,65,0,0,76,93,116
12723,437,943,137,73,18,83,10
12724,173,100,0,48,0,107,83
12725,218,98,54,45,54,93,6
12726,135,116,0,0,74,15,28
12727,125,291,0,52,43,0,6
12728,182,75,0,0,42,37,122
12729,456,552,72,92,0,120,0
12730,175,57,0,441,290,26,0
12731,151,79,0,127,80,8,108
12732,115,261,0,30,9,78,97
12733,486,1023,113,65,0,75,0
12734,424,445,97,20,54,95,78
12735,187,394,307,199,250,237,187
12736,250,112,164,450,304,106,33
12737,431,848,97,69,0,139,74
12738,371,454,50,32,47,82,0
12739,254,101,23,16,56,88,0
12740,446,683,120,99,82,88,82
12741,178,412,102,92,92,81,18
12742,372,1023,77,103,35,115,0
12743,429,677,0,61,2,95,0
12744,183,72,0,437,285,0,71
12745,172,80,17,20,65,48,43
12746,307,596,122,42,86,99,57
12747,189,58,41,116,54,52,0
12748,245,95,3,418,258,108,119
12749,217,65,0,23,13,42,83
12750,280,91,0,461,294,0,0
12751,189,79,0,0,47,48,0
12752,242,96,17,434,282,61,0
12753,319,117,20,304,173,0,27
12754,164,65,0,130,0,127,59
12755,343,158,51,477,321,0,73
12756,151,88,0,88,60,46,108
12757,179,92,0,0,78,85,4
12758,128,91,0,20,63,69,120
12759,403,773,0,57,73,67,0
12760,179,80,0,100,50,87,0
12761,221,99,19,30,34,0,0
12762,133,330,0,95,0,82,52
12763,161,99,0,0,0,93,6
12764,176,87,0,43,55,22,4
12765,326,680,19,1,44,91,29
12766,242,68,63,230,64,107,95
12767,148,78,0,89,52,91,116
12768,117,368,0,0,0,88,57
12769,196,95,61,0,53,80,7
12770,222,62,0,0,61,77,69
12771,529,972,132,0,12,152,71
12772,159,141,81,28,48,112,0
12773,277,99,0,252,155,54,115
12774,226,81,29,43,46,34,62
12775,183,254,8,13,0,64,69
12776,399,436,97,26,78,108,93
12777,192,88,0,0,45,18,59
12778,181,74,30,39,0,103,119
12779,134,126,124,165,182,93,195
12780,198,87,33,83,30,112,124
12781,139,74,9,40,0,104,101
12782,195,63,0,140,57,104,0
12783,200,67,16,431,265,42,0
12784,122,97,0,80,40,125,91
12785,182,83,22,295,130,107,0
12786,196,102,0,36,29,73,84
12787,163,61,16,54,0,78,0
12788,172,95,55,0,40,0,18
12789,185,96,44,84,11,126,89
12790,222,78,65,409,277,0,86
12791,133,87,0,45,9,106,120
12792,177,69,0,142,18,58,0
12793,223,77,0,487,314,72,110
12794,219,219,66,202,128,74,0
12795,236,94,0,143,118,0,86
12796,200,71,7,0,48,25,90
12797,411,1023,127,89,88,90,98
12798,445,775,112,54,135,64,29
12799,223,64,0,376,217,86,7
12800,400,979,23,83,42,91,43
12801,449,748,99,68,0,81,95
12802,184,66,0,35,32,114,84
12803,346,619,55,73,54,79,157
12804,480,494,51,66,0,90,66
12805,234,75,0,105,16,91,63
12806,404,1023,196,57,113,112,105
12807,147,138,29,26,0,86,99
12808,147,72,0,0,17,83,50
12809,322,1023,137,63,89,0,48
12810,192,53,24,71,84,101,73
12811,249,86,87,298,158,118,47
12812,221,61,0,495,342,0,71
12813,207,101,26,59,2,110,74
12814,118,309,0,0,51,26,74
12815,129,90,86,44,100,93,135
12816,186,80,100,73,97,71,67
12817,199,48,0,449,290,54,21
12818,125,103,2,97,76,74,38
12819,403,523,0,0,94,25,0
12820,165,71,0,24,0,124,124
12821,205,99,0,115,39,68,90
12822,425,278,55,0,11,81,0
12823,219,1023,0,84,8,68,97
12824,177,62,56,95,109,16,92
12825,211,84,108,101,100,87,122
12826,168,49,45,440,291,6,99
12827,208,55,51,367,217,102,82
12828,154,66,0,61,0,113,87
12829,124,409,0,76,6,83,0
12830,188,84,36,51,1,93,50
12831,168,51,0,43,6,60,64
12832,392,651,79,9,107,177,61
12833,173,437,131,100,133,78,0
12834,209,61,0,329,202,64,78
12835,190,79,49,99,27,90,50
12836,149,76,35,12,73,84,82
12837,210,70,0,89,37,67,120
12838,418,561,63,83,55,78,86
12839,237,108,0,74,44,110,79
12840,163,87,0,75,44,106,119
12841,443,793,0,0,84,33,0
12842,355,736,48,23,37,125,113
12843,169,80,0,68,57,82,61
12844,239,190,0,95,57,101,114
12845,184,77,1,4,0,24,102
12846,127,305,0,51,0,57,11
12847,307,86,84,235,129,97,0
12848,206,58,71,478,315,31,71
12849,532,176,105,97,0,99,149
12850,362,799,0,16,89,63,5
12851,520,655,87,66,111,51,21
12852,210,827,0,38,49,0,114
12853,192,93,21,42,25,94,0
12854,179,86,10,436,283,0,43
12855,182,73,0,0,22,88,0
12856,233,83,20,557,384,0,46
12857,270,83,17,305,157,60,46
12858,188,130,116,54,114,89,64
12859,150,64,0,38,78,87,107
12860,186,97,0,466,302,105,1
12861,253,59,0,287,112,131,101
12862,442,581,19,55,77,81,0
12863,137,100,0,14,0,58,98
12864,137,67,0,0,53,58,0
12865,336,141,65,4,0,72,13
12866,210,71,0,475,305,92,97
12867,230,62,35,433,258,143,119
12868,164,91,33,379,232,88,0
12869,376,860,73,115,80,75,0
12870,288,624,87,69,111,86,85
12871,365,404,38,115,0,108,38
12872,216,72,29,57,51,6,84
12873,143,77,31,54,86,9,79
12874,138,78,20,81,59,53,18
12875,386,1023,137,99,100,105,68
12876,226,77,82,437,284,94,0
12877,410,649,87,27,47,60,0
12878,134,75,47,0,62,88,0
12879,283,111,46,481,335,0,105
12880,151,137,0,54,0,119,86
12881,188,69,78,0,0,135,18
12882,216,76,0,9,39,77,0
12883,185,103,17,441,298,0,80
12884,158,70,19,65,24,106,0
12885,127,71,0,0,43,60,80
12886,228,66,10,446,295,58,55
12887,137,60,44,0,44,0,0
12888,189,91,0,75,104,0,138
12889,167,84,97,67,98,44,141
12890,165,96,0,82,61,90,106
12891,171,63,65,24,64,102,120
12892,693,324,89,0,0,74,158
12893,183,85,63,473,301,36,45
12894,209,124,108,468,320,0,34
12895,130,83,29,16,103,36,59
12896,148,43,0,29,46,96,116
12897,387,305,143,86,55,115,127
12898,132,70,66,73,78,86,71
12899,520,909,0,0,33,67,123
12900,303,261,88,112,0,117,20
12901,227,63,0,482,317,17,12
12902,145,119,0,95,63,24,11
12903,166,257,332,271,269,249,216
12904,418,720,0,68,76,112,75
12905,422,1023,99,26,54,72,94
12906,211,79,1,187,90,130,78
12907,207,82,0,351,220,7,0
12908,139,112,0,75,83,69,31
12909,168,1023,70,51,24,111,53
12910,210,70,12,89,71,115,31
12911,164,104,93,63,0,131,75
12912,163,58,90,113,43,121,76
12913,227,1023,39,56,10,45,126
12914,161,59,22,416,288,0,100
12915,133,57,0,0,79,34,21
12916,122,63,0,61,48,80,46
12917,310,158,33,8,80,72,83
12918,188,111,32,55,61,37,28
12919,420,181,72,53,27,107,27
12920,143,62,0,0,0,62,65
12921,481,847,45,0,9,96,0
12922,274,144,0,595,413,157,75
12923,135,554,281,209,213,263,208
12924,136,61,0,120,39,125,97
12925,142,68,65,72,68,99,46
12926,155,83,0,9,60,61,152
12927,413,522,106,0,59,107,78
12928,459,837,89,23,106,85,119
12929,284,84,15,351,187,101,108
12930,158,79,0,39,35,59,3
12931,253,71,33,252,144,45,0
12932,164,57,27,69,83,75,152
12933,598,1023,106,0,102,0,0
12934,162,99,20,98,27,123,50
12935,225,73,6,514,353,25,93
12936,367,533,85,0,104,82,124
12937,387,697,106,74,93,99,18
12938,473,508,0,0,46,43,0
12939,236,77,6,538,376,0,0
12940,201,43,88,0,69,76,21
12941,165,78,0,0,71,25,59
12942,143,86,0,43,0,128,0
12943,488,1023,150,92,128,34,76
12944,167,41,41,58,114,19,93
12945,153,58,0,0,0,92,0
12946,165,115,0,0,66,50,0
12947,173,89,187,132,246,16,227
12948,182,82,9,0,100,57,79
12949,162,74,0,33,46,90,0
12950,231,56,27,534,380,0,123
12951,194,59,0,148,104,110,98
12952,142,101,0,35,57,101,131
12953,186,74,9,0,81,106,46
12954,149,89,18,0,49,93,0
12955,190,62,0,75,8,121,61
12956,194,86,0,81,39,50,49
12957,137,71,27,30,71,8,87
12958,161,59,46,90,97,43,56
12959,350,550,36,83,32,111,48
12960,544,605,162,125,82,99,117
12961,156,67,0,67,0,78,0
12962,130,398,0,44,0,86,34
12963,124,519,0,54,71,6,49
12964,210,87,0,269,145,111,95
12965,377,866,122,99,68,57,82
12966,192,72,0,4,62,65,57
12967,178,75,77,295,182,77,129
12968,466,785,45,10,13,82,0
12969,425,376,117,0,47,72,0
12970,501,855,115,35,94,0,0
12971,136,123,98,72,65,61,0
12972,208,55,0,55,9,150,47
12973,390,956,248,171,270,142,268
12974,160,94,26,48,8,72,78
12975,352,648,39,2,20,99,0
12976,336,1023,99,113,23,141,0
12977,402,622,0,60,69,114,51
12978,313,509,0,37,55,67,71
12979,159,82,33,66,66,89,11
12980,134,92,0,104,0,122,71
12981,313,123,131,45,98,114,54
12982,171,80,12,35,33,116,35
12983,346,495,42,73,55,88,86
12984,142,72,0,88,49,65,88
12985,250,845,102,0,73,51,0
12986,131,72,28,67,88,93,77
12987,157,58,31,34,49,50,4
12988,161,93,0,100,47,41,75
12989,147,75,0,13,0,114,0
12990,141,192,217,128,151,195,161
12991,405,275,107,231,96,80,46
12992,187,77,0,230,154,14,69
12993,236,119,0,6,72,43,12
12994,131,58,0,46,0,99,76
12995,133,321,0,0,0,84,0
12996,171,82,0,0,64,60,101
12997,138,66,0,63,56,77,117
12998,397,656,0,35,0,133,0
12999,263,71,100,513,347,99,130
13000,420,938,70,70,80,84,90
13001,159,62,48,0,45,101,10
13002,170,54,0,0,39,59,7
13003,180,118,110,449,300,72,143
13004,197,81,0,69,70,73,103
13005,427,791,67,0,114,25,5
13006,185,94,0,92,0,90,26
13007,194,151,11,34,95,68,31
13008,140,68,0,38,56,83,40
13009,178,71,0,28,90,59,0
13010,217,101,0,65,51,102,0
13011,435,589,63,98,105,43,86
13012,211,127,71,235,152,0,40
13013,182,62,49,24,60,64,0
13014,302,769,14,89,0,114,110
13015,173,45,0,35,74,14,35
13016,366,704,71,0,71,62,14
13017,680,1000,135,79,72,75,0
13018,127,73,38,100,36,80,66
13019,474,998,100,0,86,0,21
13020,140,112,0,59,93,0,35
13021,133,83,57,10,81,99,37
13022,304,156,0,64,0,127,118
13023,367,1023,48,100,42,103,4
13024,238,234,97,0,121,0,53
13025,139,108,0,0,0,89,80
13026,206,98,0,143,59,99,91
13027,115,108,0,0,36,71,114
13028,1023,1023,161,66,56,122,194
13029,374,1023,162,17,84,72,89
13030,133,96,0,48,56,57,66
13031,196,72,0,30,80,64,22
13032,136,72,0,0,8,72,119
13033,577,1023,142,120,110,61,92
13034,147,77,0,93,1,104,36
13035,172,44,0,139,0,103,64
13036,363,740,87,0,102,61,94
13037,174,81,0,0,71,52,43
13038,180,84,0,1,20,66,0
13039,248,109,8,88,90,68,73
13040,129,96,111,0,34,80,0
13041,244,104,0,418,274,0,18
13042,115,367,0,0,8,99,86
13043,1023,1023,619,672,571,466,539
13044,233,204,0,12,110,36,50
13045,336,625,254,161,179,128,154
13046,307,289,243,206,180,152,167
13047,165,190,134,76,103,117,31
13048,1023,1023,397,451,354,243,254
13049,431,292,79,113,54,125,5
13050,507,432,146,107,129,99,8
13051,526,693,155,77,117,148,56
13052,162,1023,134,110,84,158,104
13053,135,190,195,188,114,140,136
13054,273,268,172,92,136,109,0
13055,165,165,195,192,163,148,167
13056,273,227,171,578,409,61,124
13057,219,262,102,1,88,58,105
13058,550,1023,197,118,139,94,35
13059,415,641,80,63,78,91,208
13060,1023,1023,466,346,360,257,302
13061,118,412,230,169,161,140,198
13062,141,38,61,56,64,105,54
13063,132,78,0,0,39,73,0
13064,192,69,0,38,8,82,23
13065,284,90,75,403,250,99,92
13066,185,61,0,0,24,109,0
13067,498,1023,142,88,72,67,102
13068,279,121,0,0,77,51,50
13069,303,363,78,92,45,131,56
13070,175,98,101,99,87,69,0
13071,277,325,125,68,126,152,76
13072,191,350,152,104,91,107,127
13073,212,195,0,0,18,54,59
13074,480,1023,177,105,167,90,164
13075,235,174,58,0,106,54,17
13076,181,76,119,185,132,149,109
13077,129,577,0,17,46,5,78
13078,300,649,44,5,55,55,52
13079,317,834,127,34,129,90,52
13080,607,800,205,149,132,122,77
13081,196,77,0,0,57,80,0
13082,414,819,100,68,53,22,58
13083,207,106,53,55,68,11,102
13084,149,74,0,55,65,74,0
13085,201,68,0,455,297,0,0
13086,312,831,171,70,79,131,71
13087,253,257,219,169,191,121,180
13088,126,388,17,0,5,109,73
13089,1023,1023,463,603,466,295,334
13090,471,1023,123,31,52,123,119
13091,478,553,76,40,56,66,0
13092,242,320,131,441,282,126,110
13093,170,58,55,47,34,127,94
13094,166,600,182,112,241,99,234
13095,161,72,0,26,62,86,51
13096,194,64,78,105,61,103,144
13097,172,77,34,0,67,97,0
13098,307,104,140,492,336,46,73
13099,210,56,0,0,25,66,23
13100,119,92,34,50,104,12,64
13101,172,48,4,43,68,58,105
13102,147,55,0,89,0,105,25
13103,245,84,4,238,141,89,111
13104,209,57,0,284,122,131,61
13105,195,77,0,45,0,100,51
13106,170,93,33,4,76,70,116
13107,553,958,51,92,74,61,0
13108,515,800,0,61,0,105,74
13109,118,150,0,0,3,60,0
13110,180,110,0,0,91,0,102
13111,188,52,0,0,45,81,65
13112,135,148,0,35,0,87,0
13113,129,415,35,39,29,125,0
13114,129,69,0,57,52,88,0
13115,165,43,0,117,0,92,0
13116,211,90,81,10,92,34,85
13117,153,615,48,28,0,94,106
13118,196,80,27,0,89,48,84
13119,409,608,97,12,113,0,67
13120,341,437,203,125,125,153,51
13121,153,74,0,41,0,83,0
13122,204,81,55,26,92,82,43
13123,429,612,23,87,21,119,41
13124,143,108,0,21,93,84,19
13125,135,79,97,0,66,55,0
13126,148,99,3,81,0,135,69
13127,220,82,0,527,356,0,50
13128,183,123,20,63,112,7,104
13129,335,607,40,108,26,47,26
13130,189,66,0,92,6,79,0
13131,261,85,72,583,423,0,125
13132,142,69,0,83,31,98,87
13133,147,98,0,73,0,100,0
13134,159,90,176,116,215,97,218
13135,167,666,0,0,0,91,108
13136,620,843,250,297,178,133,129
13137,216,59,0,59,29,42,107
13138,232,89,98,223,131,93,111
13139,195,69,0,173,86,33,67
13140,353,298,120,83,109,71,0
13141,432,1023,108,111,95,50,166
13142,212,112,38,34,94,87,0
13143,195,74,0,59,31,138,86
13144,297,254,158,384,256,0,21
13145,211,97,0,0,5,106,33
13146,404,960,99,98,72,92,80
13147,149,86,59,35,0,87,95
13148,219,673,0,0,33,0,0
13149,162,56,75,525,354,22,57
13150,199,1023,138,107,70,71,99
13151,359,1023,172,108,126,141,43
13152,130,372,30,40,88,94,108
13153,134,240,0,93,0,124,112
13154,479,771,81,58,50,85,0
13155,365,1023,274,164,140,137,180
13156,400,724,48,41,31,90,61
13157,166,81,0,77,39,74,108
13158,219,83,0,11,25,42,29
