,0,1,2,3,4,5,6
2523,288,104,166,103,140,123,141
2524,348,161,217,66,0,92,0
2525,313,108,215,0,0,107,0
2526,257,73,119,41,33,100,67
2527,402,137,175,70,126,97,108
2528,316,88,275,119,264,105,239
2529,260,87,8,11,29,64,12
2530,300,125,101,75,74,106,76
2531,344,89,53,0,25,88,12
2532,255,80,267,0,24,98,0
2533,366,691,127,46,85,54,0
2534,271,128,256,0,105,47,0
2535,357,140,136,44,43,63,0
2536,263,71,169,99,108,98,72
2537,273,102,174,31,82,62,0
2538,574,265,161,19,58,37,4
2539,350,101,162,75,0,128,0
2540,286,95,133,93,91,128,79
2541,274,123,36,106,2,109,0
2542,297,104,235,48,142,75,94
2543,389,167,228,73,177,125,169
2544,331,678,223,0,100,96,20
2545,272,105,83,42,0,114,0
2546,247,93,217,0,0,63,0
2547,314,123,138,0,9,126,12
2548,399,124,153,62,53,136,126
2549,543,214,216,31,111,42,58
2550,299,93,155,20,56,90,0
2551,376,142,89,0,76,59,14
2552,327,123,154,7,52,111,0
2553,325,96,123,32,48,79,0
2554,322,124,204,75,189,100,137
2555,280,136,161,0,14,121,50
2556,305,114,176,0,5,103,29
2557,300,106,127,50,2,119,107
2558,332,135,233,127,247,116,245
2559,260,99,129,0,45,89,0
2560,384,139,229,73,86,99,44
2561,293,663,263,148,268,152,243
2562,355,122,46,10,28,104,39
2563,409,122,0,42,55,97,0
2564,360,482,0,49,43,108,69
2565,329,92,139,76,0,124,7
2566,281,109,170,0,33,87,102
2567,481,169,110,17,3,124,0
2568,268,112,186,97,148,85,113
2569,352,136,96,52,51,87,66
2570,298,78,78,15,39,104,0
2571,329,137,239,87,162,104,125
2572,382,113,93,20,0,93,35
2573,435,115,46,24,73,65,0
2574,294,111,76,53,96,50,0
2575,118,52,247,0,87,116,18
2576,315,129,70,0,27,78,0
2577,361,113,138,18,53,106,41
2578,360,705,142,68,68,70,0
2579,367,157,92,47,14,112,47
2580,312,116,156,65,0,131,0
2581,342,141,129,29,72,82,87
2582,197,99,111,70,58,70,0
2583,294,77,0,78,0,147,21
2584,304,99,107,0,0,118,0
2585,257,76,96,14,70,88,9
2586,194,90,83,72,65,107,36
2587,578,158,142,0,0,90,0
2588,299,96,98,65,0,126,0
2589,346,1023,239,71,180,0,133
2590,303,471,225,0,50,93,25
2591,339,137,153,25,27,69,48
2592,295,103,133,70,0,116,0
2593,275,429,63,29,68,91,80
2594,379,648,242,96,253,84,216
2595,249,73,0,62,39,109,43
2596,217,114,171,27,0,124,0
2597,329,135,142,0,55,90,114
2598,294,103,19,64,33,112,0
2599,275,73,117,3,61,57,60
2600,325,82,0,70,0,111,0
2601,399,138,109,0,0,81,4
2602,367,132,161,69,85,109,0
2603,313,90,0,12,106,70,26
2604,434,135,185,0,41,91,0
2605,307,103,89,68,16,119,0
2606,391,123,206,0,72,85,35
2607,287,105,133,30,0,138,0
2608,304,114,130,0,65,55,0
2609,357,548,150,0,58,80,0
2610,286,108,195,27,67,120,0
2611,331,143,155,48,10,105,0
2612,444,161,162,0,18,91,52
2613,249,97,134,55,45,103,41
2614,336,1023,166,37,127,94,55
2615,350,114,170,30,62,73,46
2616,291,87,136,62,0,125,0
2617,295,100,151,37,59,114,0
2618,414,609,193,77,177,57,111
2619,156,116,173,89,0,112,10
2620,279,547,33,46,92,61,9
2621,443,243,203,78,72,69,0
2622,392,121,136,49,61,89,46
2623,297,96,0,0,0,93,0
2624,461,177,145,64,51,98,27
2625,435,142,50,71,56,94,0
2626,276,88,11,31,0,106,10
2627,331,132,191,0,32,104,0
2628,509,137,142,9,0,95,43
2629,261,91,0,70,72,98,0
2630,337,119,136,0,52,58,18
2631,289,95,73,62,74,121,0
2632,252,78,196,0,93,37,14
2633,342,115,139,98,68,116,88
2634,285,126,177,19,6,83,12
2635,276,82,86,17,17,130,106
2636,294,115,191,35,54,41,0
2637,125,103,111,0,66,96,0
2638,264,95,164,0,33,105,0
2639,451,161,195,10,63,87,0
2640,271,96,112,17,43,68,35
2641,357,117,72,43,7,101,15
2642,256,419,56,4,44,107,9
2643,304,119,57,62,0,125,41
2644,346,103,122,39,0,95,56
2645,286,107,61,17,0,122,62
2646,301,97,106,0,0,104,0
2647,271,102,120,0,0,103,96
2648,288,139,121,78,42,94,0
2649,239,95,99,43,57,41,0
2650,284,157,256,0,54,78,0
2651,235,73,166,49,32,93,0
2652,294,101,125,34,5,121,65
2653,308,97,0,13,50,85,0
2654,279,95,97,43,0,93,0
2655,665,251,206,0,4,77,0
2656,309,92,77,4,34,79,23
2657,333,111,42,45,10,104,20
2658,303,110,0,0,76,41,14
2659,291,95,66,43,4,125,84
2660,283,95,180,0,80,95,12
2661,464,150,219,0,16,88,46
2662,440,154,117,34,73,95,0
2663,328,100,112,41,53,86,28
2664,298,129,141,55,58,109,73
2665,332,129,140,3,0,103,30
2666,292,115,128,27,65,81,0
2667,271,101,77,7,60,75,18
2668,334,91,194,0,30,84,0
2669,331,112,34,0,31,130,0
2670,253,82,56,11,0,114,0
2671,341,127,101,0,18,116,0
2672,376,125,119,57,47,95,35
2673,429,151,160,77,144,117,134
2674,345,133,88,1,36,96,0
2675,280,113,159,12,40,105,59
2676,304,93,197,74,216,79,168
2677,298,118,127,67,35,119,31
2678,195,92,0,24,57,48,0
2679,281,97,153,49,2,110,0
2680,266,81,156,102,56,109,91
2681,174,87,50,0,47,89,0
2682,266,110,275,141,263,141,246
2683,285,100,185,47,29,120,0
2684,373,538,128,9,98,63,0
2685,351,140,193,0,36,123,23
2686,309,107,144,80,41,106,15
2687,270,88,14,38,39,85,0
2688,321,140,145,0,25,105,15
2689,247,121,112,35,0,95,89
2690,429,159,135,0,28,83,55
2691,310,584,4,22,98,38,92
2692,339,624,154,62,94,66,78
2693,456,177,235,45,149,72,89
2694,489,297,190,0,87,0,0
2695,286,100,169,34,0,131,0
2696,221,90,162,27,0,110,0
2697,275,74,154,0,73,72,0
2698,363,94,238,0,0,127,35
2699,395,649,207,58,173,32,24
2700,452,714,163,63,58,105,95
2701,298,92,110,0,0,110,8
2702,337,116,25,0,51,90,0
2703,335,440,204,0,86,79,45
2704,296,121,177,0,99,72,72
2705,320,122,128,0,3,126,0
2706,267,669,105,90,85,87,0
2707,317,101,204,0,97,97,0
2708,314,128,213,0,62,50,63
2709,315,103,99,4,22,102,0
2710,325,110,66,43,18,118,94
2711,345,132,93,21,0,118,0
2712,337,100,16,0,75,65,0
2713,275,107,81,90,32,106,65
2714,404,130,150,2,115,98,15
2715,294,110,63,41,62,95,0
2716,604,149,191,71,32,121,111
2717,458,173,219,0,0,71,27
2718,211,77,3,59,72,85,75
2719,323,131,221,12,95,65,0
2720,136,58,103,72,71,99,47
2721,452,172,224,7,14,87,0
2722,344,85,127,55,55,127,67
2723,454,132,165,58,0,115,0
2724,427,114,136,1,37,92,0
2725,273,83,106,18,39,89,25
2726,326,98,104,41,11,95,0
2727,311,135,206,52,161,69,115
2728,340,565,192,27,93,33,59
2729,318,78,86,100,0,131,0
2730,280,75,153,73,151,101,92
2731,248,83,172,0,95,58,0
2732,318,90,95,0,0,101,0
2733,271,69,201,0,21,98,0
2734,282,89,0,36,20,102,0
2735,482,162,158,8,126,76,73
2736,258,79,183,7,8,115,72
2737,272,84,72,86,46,91,75
2738,340,144,171,35,19,99,4
2739,323,117,120,0,42,111,121
2740,234,91,163,50,9,121,0
2741,299,100,144,8,35,91,0
2742,330,106,136,0,103,67,0
2743,333,118,178,0,0,134,0
2744,396,152,261,0,52,84,0
2745,424,988,151,70,113,90,104
2746,333,102,158,14,50,103,35
2747,296,863,175,45,167,18,0
2748,291,106,116,17,30,71,0
2749,313,92,270,35,84,121,26
2750,322,414,174,127,185,127,180
2751,227,116,33,50,17,113,5
2752,321,532,193,72,157,21,0
2753,302,82,211,46,86,99,5
2754,274,124,159,0,39,84,0
2755,489,167,196,0,74,98,40
2756,355,113,36,0,110,61,28
2757,295,100,199,85,154,94,134
2758,257,92,143,75,0,125,80
2759,249,101,130,0,87,34,0
2760,325,102,60,17,52,111,17
2761,300,125,99,0,22,82,47
2762,266,99,56,59,45,111,80
2763,336,117,117,0,74,90,8
2764,374,120,76,15,17,90,40
2765,228,201,182,97,142,90,111
2766,544,146,109,74,0,122,78
2767,467,138,149,27,74,94,0
2768,238,227,147,0,76,76,0
2769,359,158,116,30,63,84,0
2770,292,120,184,0,49,81,62
2771,373,161,172,11,0,119,19
2772,257,79,141,70,58,86,71
2773,355,128,143,49,0,118,31
2774,293,75,51,59,0,95,32
2775,325,109,215,0,0,98,12
2776,448,895,192,0,113,0,55
2777,348,112,118,36,0,112,0
2778,343,118,281,0,82,105,21
2779,330,475,87,26,69,89,0
2780,325,646,195,95,199,85,167
2781,255,104,123,0,2,103,0
2782,300,120,214,34,0,133,86
2783,267,89,75,36,23,106,0
2784,306,118,142,23,123,95,65
2785,408,805,166,31,123,7,0
2786,259,77,0,62,0,92,0
2787,241,68,119,18,21,88,0
2788,380,127,166,88,0,111,60
2789,291,103,111,7,27,75,0
2790,442,165,213,9,23,94,0
2791,328,127,186,83,76,89,3
2792,478,446,112,9,32,84,26
2793,295,106,140,69,23,116,47
2794,328,99,95,25,42,87,56
2795,305,99,208,0,93,67,137
2796,371,114,155,34,0,96,0
2797,279,119,150,0,0,142,0
2798,290,88,126,1,0,111,0
2799,306,97,157,0,63,80,46
2800,274,89,101,0,96,79,112
2801,306,118,101,0,0,102,0
2802,321,118,114,0,40,95,41
2803,294,101,138,48,7,111,21
2804,261,120,169,49,6,122,43
2805,370,627,98,55,60,85,34
2806,204,118,126,82,142,81,86
2807,383,129,105,0,45,9,0
2808,286,105,108,35,8,89,64
2809,388,152,166,0,91,61,17
2810,280,77,210,17,13,95,0
2811,275,485,79,19,63,84,0
2812,280,107,178,27,51,69,32
2813,335,116,147,60,37,89,12
2814,499,187,149,0,38,121,12
2815,471,165,45,18,2,68,0
2816,291,99,62,36,46,96,25
2817,291,95,77,0,98,97,38
2818,292,106,107,90,29,138,47
2819,424,163,69,14,0,125,41
2820,316,125,132,24,14,117,78
2821,243,122,151,83,114,109,39
2822,520,1023,256,75,147,0,69
2823,303,104,97,0,30,126,0
2824,254,99,230,29,25,116,19
2825,300,90,94,41,0,114,0
2826,294,508,289,6,130,93,92
2827,295,100,38,22,0,123,0
2828,446,143,177,17,50,85,0
2829,314,95,94,58,35,73,0
2830,471,211,98,41,9,104,68
2831,280,84,108,92,22,112,6
2832,345,588,130,0,77,86,112
2833,223,82,239,84,127,119,104
2834,324,91,192,1,73,107,0
2835,124,58,290,0,109,23,0
2836,366,131,172,26,0,101,0
2837,349,551,249,45,48,95,35
2838,249,79,168,38,110,82,132
2839,387,156,155,0,26,119,0
2840,344,110,191,4,54,44,0
2841,251,129,191,30,128,87,48
2842,305,130,164,9,9,84,0
2843,295,98,23,28,0,116,0
2844,257,131,0,34,0,84,0
2845,281,108,203,0,32,107,31
2846,320,89,124,13,30,114,46
2847,286,96,352,0,116,73,0
2848,306,90,176,73,144,96,172
2849,323,84,0,13,8,108,0
2850,263,95,189,0,49,110,21
2851,350,148,108,58,5,108,0
2852,268,100,99,91,48,101,41
2853,145,119,141,50,24,95,0
2854,272,99,85,61,0,83,0
2855,326,100,144,48,0,103,0
2856,275,96,51,65,4,131,91
2857,222,263,216,65,76,93,36
2858,250,77,128,64,36,137,75
2859,311,109,75,0,28,109,93
2860,265,91,78,44,52,120,29
2861,274,108,108,27,0,124,35
2862,327,97,204,9,69,109,17
2863,314,591,165,34,73,108,35
2864,284,95,160,95,108,91,143
2865,257,79,147,0,39,78,0
2866,121,83,151,36,41,97,132
2867,393,149,164,0,45,76,0
2868,349,135,142,112,8,128,0
2869,453,168,63,48,79,53,4
2870,256,145,122,0,80,83,27
2871,253,122,165,0,50,111,55
2872,452,1023,239,76,200,0,35
2873,319,91,166,58,160,84,126
2874,210,98,28,83,55,92,0
2875,301,103,70,0,60,88,0
2876,475,190,176,0,35,90,0
2877,315,92,207,0,65,53,0
2878,400,131,137,37,11,66,0
2879,278,91,168,0,80,116,25
2880,245,87,117,53,36,83,0
2881,309,102,80,0,52,125,0
2882,322,99,237,0,60,94,0
2883,327,98,19,0,0,110,0
2884,285,101,65,80,23,84,91
2885,253,189,209,0,87,34,13
2886,436,162,262,0,0,104,6
2887,298,121,110,34,29,95,32
2888,554,213,166,46,0,69,99
2889,260,77,28,41,11,117,0
2890,249,82,190,29,24,93,0
2891,331,113,123,0,0,107,0
2892,278,129,85,19,24,105,72
2893,335,128,140,0,31,73,0
2894,503,190,248,0,68,89,0
2895,361,142,0,0,21,88,0
2896,291,100,86,0,94,77,84
2897,254,99,199,0,0,114,164
2898,307,114,178,64,80,102,0
2899,162,100,18,35,36,91,71
2900,273,95,0,82,0,106,59
2901,298,107,197,0,60,105,16
2902,328,176,101,18,42,104,24
2903,213,91,188,64,138,82,34
2904,277,97,208,0,90,63,14
2905,292,570,125,48,78,99,0
2906,239,97,146,61,83,95,0
2907,235,82,73,34,0,112,12
2908,370,113,195,60,90,97,0
2909,363,409,284,15,143,56,79
2910,269,92,177,38,61,126,36
2911,323,107,122,26,42,106,86
2912,351,124,179,14,61,107,26
2913,324,126,84,0,0,122,0
2914,311,82,160,43,61,67,0
2915,313,119,97,26,0,89,0
2916,372,96,197,0,16,72,0
2917,531,247,220,34,71,50,0
2918,275,103,145,32,0,115,75
2919,143,81,103,9,10,98,125
2920,284,129,112,32,56,84,11
2921,219,63,164,88,132,40,34
2922,268,74,19,61,25,109,0
2923,300,100,122,88,152,108,114
2924,365,134,177,21,75,103,3
2925,391,126,65,9,37,80,74
2926,280,97,110,111,0,93,71
2927,134,148,209,0,38,133,0
2928,125,52,52,48,20,110,10
2929,511,195,206,0,103,0,0
2930,243,90,170,0,47,98,69
2931,409,136,185,60,21,87,0
2932,411,128,160,32,67,99,0
2933,426,586,79,35,60,107,0
2934,334,88,4,98,72,82,0
2935,261,92,165,0,0,90,54
2936,364,610,171,53,55,93,2
2937,280,99,131,43,0,111,0
2938,210,76,112,4,51,86,39
2939,276,223,51,71,59,72,0
2940,383,141,61,39,30,90,0
2941,426,162,188,0,109,84,34
2942,280,120,28,35,48,109,0
2943,325,95,173,65,0,108,0
2944,333,86,178,40,56,111,0
2945,458,131,98,9,74,59,69
2946,301,147,88,91,45,72,0
2947,391,110,205,98,240,86,208
2948,220,228,18,0,85,76,134
2949,330,91,0,24,0,119,61
2950,325,93,115,53,0,109,18
2951,326,89,200,50,25,106,0
2952,270,93,244,0,138,61,0
2953,498,191,250,21,141,70,57
2954,281,87,149,61,158,85,135
2955,369,125,57,38,9,78,0
2956,233,97,0,43,6,81,13
2957,357,135,161,0,63,71,0
2958,527,223,180,0,0,119,3
2959,351,130,157,0,5,113,25
2960,402,538,198,0,110,13,0
2961,324,111,52,38,47,99,29
2962,263,113,163,0,105,39,48
2963,383,118,7,38,0,122,21
2964,259,91,204,6,47,87,0
2965,286,822,179,69,174,0,46
2966,343,716,202,0,75,62,0
2967,433,142,251,0,89,51,30
2968,330,115,0,24,6,115,0
2969,268,129,170,86,89,93,70
2970,343,114,97,58,0,67,41
2971,294,98,183,0,0,101,0
2972,319,122,119,30,125,82,47
2973,358,156,238,0,21,100,0
2974,267,108,182,56,95,97,21
2975,325,92,194,0,35,81,0
2976,347,114,30,68,0,115,0
2977,457,172,211,48,0,121,0
2978,212,68,137,35,17,111,0
2979,245,76,153,0,91,49,0
2980,335,147,113,20,71,86,38
2981,274,98,100,24,0,113,90
2982,358,135,101,51,50,82,58
2983,340,121,0,102,112,58,64
2984,273,82,129,4,13,68,0
2985,328,497,248,0,84,129,0
2986,370,133,111,34,49,93,69
2987,305,126,160,0,28,112,0
2988,344,137,160,5,65,56,24
2989,405,123,183,0,70,87,52
2990,219,80,202,0,124,74,35
2991,266,85,134,88,76,114,54
2992,482,145,219,18,91,107,129
2993,176,70,223,0,51,76,0
2994,353,178,170,0,38,66,0
2995,406,193,192,0,30,80,4
2996,364,566,175,0,111,111,5
2997,340,108,0,67,0,93,0
2998,374,125,202,0,54,99,27
2999,276,380,177,72,217,60,164
3000,306,137,185,11,40,87,0
3001,541,204,283,0,82,18,0
3002,418,178,165,20,52,117,64
3003,332,105,106,36,0,90,0
3004,143,67,71,100,32,117,0
3005,262,83,0,0,25,103,35
3006,278,108,105,61,0,94,6
3007,207,84,0,31,31,76,64
3008,270,94,228,0,43,120,26
3009,247,77,126,42,118,88,8
3010,251,86,244,2,22,104,8
3011,128,273,70,23,24,125,0
3012,255,105,170,71,38,90,0
3013,428,155,130,32,26,118,61
3014,375,521,139,86,102,121,110
3015,304,443,128,71,77,78,99
3016,439,138,154,29,132,91,83
3017,334,138,53,43,0,111,0
3018,338,117,242,110,217,126,192
3019,391,122,138,42,0,133,16
3020,344,103,176,26,206,32,149
3021,162,101,213,17,0,116,0
3022,317,136,148,39,86,77,0
3023,266,89,167,35,0,82,74
3024,299,93,66,73,36,118,0
3025,360,131,152,65,111,35,34
3026,284,88,82,46,138,103,48
3027,280,88,132,0,60,75,0
3028,310,101,159,0,85,58,0
3029,248,87,53,37,0,77,91
3030,305,94,173,0,95,52,0
3031,291,126,0,27,0,109,80
3032,316,119,18,57,12,103,0
3033,343,94,118,51,82,64,29
3034,273,91,120,16,50,69,0
3035,287,102,106,45,0,93,0
3036,359,125,101,66,33,96,32
3037,367,140,136,8,81,64,0
3038,315,104,159,0,0,73,0
3039,316,95,0,78,22,97,39
3040,156,71,11,25,0,124,0
3041,272,112,36,69,23,107,0
3042,480,164,225,0,27,87,82
3043,335,117,125,0,51,82,0
3044,361,114,159,56,67,54,0
3045,258,88,94,40,4,89,0
3046,345,106,156,0,83,36,0
3047,277,103,160,54,85,96,64
3048,291,91,144,0,17,92,0
3049,310,104,250,140,269,151,249
3050,266,110,177,0,65,59,47
3051,341,107,0,0,34,104,68
3052,230,216,199,91,122,131,99
3053,301,127,176,0,68,41,0
3054,309,357,101,51,112,15,0
3055,332,112,150,51,0,98,0
3056,350,998,205,0,147,33,52
3057,283,171,182,29,0,119,38
3058,298,562,128,37,24,87,17
3059,283,91,132,0,21,103,21
3060,352,116,68,30,39,91,0
3061,280,83,86,13,0,101,0
3062,322,202,169,0,83,91,79
3063,282,85,27,0,35,74,38
3064,280,82,250,6,58,95,0
3065,288,82,185,59,65,77,64
3066,319,96,62,26,0,101,0
3067,345,83,124,23,67,105,0
3068,339,139,190,0,50,85,51
3069,481,198,211,0,108,84,21
3070,339,88,8,51,48,103,48
3071,128,57,97,66,0,119,28
3072,298,105,63,0,28,101,16
3073,250,82,87,83,17,111,33
3074,204,75,165,46,45,40,0
3075,222,144,165,53,122,93,118
3076,352,114,249,0,29,90,99
3077,145,74,90,90,11,85,0
3078,362,598,168,7,94,55,26
3079,307,113,179,77,48,97,88
3080,316,97,184,24,0,109,0
3081,366,135,113,22,4,88,0
3082,351,118,236,24,109,101,52
3083,218,68,174,13,51,104,13
3084,324,109,138,43,0,104,0
3085,345,116,64,85,14,124,26
3086,429,139,104,0,45,113,6
3087,246,76,308,0,153,94,110
3088,534,190,312,0,39,116,0
3089,364,166,166,5,15,100,88
3090,335,108,0,23,43,74,0
3091,538,194,124,0,0,112,0
3092,426,134,230,66,77,93,0
3093,356,100,190,20,3,113,0
3094,397,197,218,0,48,78,0
3095,203,1023,195,53,115,52,5
3096,300,109,107,2,0,98,0
3097,321,155,176,0,70,78,18
3098,284,101,118,39,127,92,0
3099,281,158,167,0,74,85,0
3100,406,555,48,52,95,83,0
3101,332,90,54,22,95,109,61
3102,328,101,197,0,67,85,0
3103,324,134,50,19,30,98,0
3104,405,128,270,0,40,69,0
3105,274,138,19,44,0,127,0
3106,288,82,134,69,0,115,50
3107,277,73,144,5,13,91,0
3108,258,115,118,28,14,118,50
3109,355,463,218,20,30,108,69
3110,286,93,99,67,46,104,66
3111,330,130,0,0,38,71,0
3112,283,83,56,31,42,94,27
3113,298,104,174,107,230,70,212
3114,309,95,87,43,39,110,13
3115,323,98,82,21,68,68,0
3116,370,99,162,36,121,121,149
3117,353,166,191,0,62,94,8
3118,303,93,246,140,258,127,238
3119,296,123,148,45,69,53,0
3120,325,131,134,0,53,99,0
3121,373,147,142,62,40,86,38
3122,388,851,121,88,74,65,0
3123,273,85,98,13,13,109,80
3124,467,758,215,0,145,0,86
3125,323,136,51,42,5,116,27
3126,265,88,99,0,77,95,38
3127,230,95,164,25,42,110,10
3128,384,138,103,74,87,102,69
3129,422,1023,207,16,165,38,62
3130,497,218,121,69,0,121,0
3131,348,162,94,24,81,36,21
3132,369,105,53,47,95,74,56
3133,377,538,219,0,99,99,102
3134,166,73,107,92,145,97,172
3135,245,84,101,36,3,120,0
3136,356,105,96,0,59,100,35
3137,541,176,124,0,0,73,0
3138,274,80,129,50,90,92,28
3139,362,138,49,73,0,114,0
3140,343,120,101,42,38,117,0
3141,330,109,0,2,0,139,12
3142,228,109,93,77,120,110,103
3143,265,133,138,58,70,94,0
3144,298,94,152,51,22,111,0
3145,296,96,158,33,96,101,2
3146,402,126,122,0,50,70,0
3147,207,129,95,20,43,97,94
3148,271,58,75,0,0,104,0
3149,244,226,199,0,93,79,0
3150,362,104,129,55,94,113,0
3151,259,75,127,0,0,115,0
3152,299,121,176,54,0,104,71
3153,278,93,96,0,4,112,0
3154,298,109,156,50,80,119,138
3155,337,118,208,50,25,85,82
3156,243,89,225,0,48,71,0
3157,363,133,0,2,18,116,0
3158,253,108,86,21,0,108,74
3159,277,83,208,0,11,86,27
3160,335,107,90,16,16,100,0
3161,317,84,50,0,74,45,0
3162,278,124,186,68,107,109,83
3163,297,108,80,80,64,106,61
3164,291,524,122,9,117,60,64
3165,499,209,25,28,103,97,0
3166,275,97,120,20,0,125,0
3167,198,68,175,16,42,102,24
3168,321,134,156,44,0,125,66
3169,234,85,156,0,12,113,25
3170,252,89,119,62,75,83,31
3171,485,172,172,16,0,114,0
3172,211,90,127,67,29,146,92
3173,151,115,152,84,96,117,80
3174,200,83,69,42,55,49,5
3175,291,107,125,28,20,130,59
3176,322,120,132,28,0,112,32
3177,384,116,154,20,79,75,0
3178,450,745,200,62,145,5,0
3179,324,91,210,20,150,124,130
3180,257,107,232,91,204,123,191
3181,146,114,118,46,0,124,8
3182,263,100,101,40,6,116,0
3183,319,848,249,48,185,45,131
3184,470,1023,206,18,93,77,92
3185,339,143,164,0,47,15,18
3186,561,275,252,0,96,0,0
3187,221,213,97,21,1,99,101
3188,302,114,0,32,0,115,40
3189,127,155,174,0,20,99,64
3190,482,157,115,47,82,84,0
3191,290,81,117,59,9,112,0
3192,303,96,68,74,39,104,9
3193,310,88,168,83,132,122,42
3194,305,99,64,0,35,118,0
3195,271,105,101,14,0,128,94
3196,294,91,117,26,32,89,92
3197,377,167,104,24,59,59,0
3198,217,70,185,15,93,78,71
3199,294,96,147,29,21,87,0
3200,326,145,155,0,92,99,8
3201,401,145,148,36,62,106,67
3202,312,72,118,27,0,92,35
3203,310,123,33,55,0,109,0
3204,264,149,83,26,84,82,0
3205,183,99,170,81,18,126,61
3206,237,78,155,93,117,127,104
3207,475,336,190,59,92,48,0
3208,246,126,114,6,0,79,0
3209,346,666,153,33,93,92,12
3210,368,112,178,50,0,132,29
3211,351,110,164,62,0,120,82
3212,281,108,153,0,49,102,0
3213,369,215,182,62,93,49,28
3214,362,671,117,39,88,83,41
3215,297,78,115,16,63,101,0
3216,246,127,56,4,85,93,95
3217,294,93,184,0,40,106,71
3218,351,77,61,0,43,88,0
3219,329,174,96,0,19,119,0
3220,256,83,0,8,0,72,0
3221,319,175,130,79,82,109,78
3222,281,111,208,0,68,126,0
3223,231,74,200,96,178,89,133
3224,284,103,139,13,41,107,0
3225,345,111,53,0,53,81,0
3226,467,186,150,64,11,115,7
3227,303,97,120,57,1,93,0
3228,284,445,171,79,159,94,86
3229,279,129,135,78,45,46,0
3230,172,121,30,33,18,117,0
3231,251,86,156,70,97,97,99
3232,152,128,120,54,0,124,34
3233,149,66,0,68,0,105,0
3234,193,71,0,69,0,96,21
3235,305,214,0,36,84,68,0
3236,277,102,140,21,99,100,129
3237,296,109,125,52,4,90,68
3238,273,94,116,61,9,114,59
3239,304,75,0,9,0,64,0
3240,379,762,262,0,112,77,18
3241,386,88,195,0,69,63,48
3242,312,98,65,36,43,127,99
3243,270,105,173,0,82,77,0
3244,283,107,123,0,70,53,0
3245,286,80,195,60,110,92,63
3246,276,96,197,9,92,47,0
3247,153,175,260,0,114,73,0
3248,308,107,54,26,38,96,0
3249,306,90,190,43,56,114,65
3250,273,95,85,68,32,121,0
3251,337,833,250,100,185,41,139
3252,409,120,130,19,85,86,0
3253,339,487,68,0,0,85,0
3254,316,90,159,0,36,97,102
3255,324,114,191,0,13,104,0
3256,568,157,200,144,34,128,134
3257,210,68,101,33,58,81,25
3258,304,104,120,0,6,65,12
3259,355,158,142,69,36,121,62
3260,283,87,56,3,83,49,0
3261,429,138,114,13,56,85,0
3262,505,1023,260,0,134,43,73
3263,271,81,226,0,30,94,0
3264,267,517,204,58,138,53,41
3265,191,221,126,51,70,30,46
3266,319,93,111,0,1,126,40
3267,388,121,156,0,42,80,0
3268,243,73,87,18,3,87,39
3269,352,103,71,57,40,103,21
3270,297,142,181,15,65,117,19
3271,299,90,0,52,64,30,0
3272,384,156,81,0,33,47,0
3273,310,124,152,0,0,106,0
3274,436,211,265,16,100,95,8
3275,305,108,94,0,4,105,37
3276,294,124,152,12,26,97,0
3277,249,94,155,65,5,96,0
3278,294,95,23,25,53,80,57
3279,377,118,112,29,85,85,62
3280,283,129,200,26,126,72,0
3281,333,111,145,64,117,111,40
3282,297,82,123,0,0,128,38
3283,313,144,108,47,0,133,2
3284,373,110,131,0,130,93,79
3285,272,138,205,20,38,103,0
3286,230,185,143,72,68,97,0
3287,288,100,168,52,70,91,100
3288,268,101,85,7,0,107,0
3289,277,99,285,6,117,95,76
3290,261,121,267,0,89,91,0
3291,304,124,0,41,69,71,78
3292,412,187,125,81,0,124,0
3293,272,119,143,85,122,115,121
3294,293,102,224,0,0,130,18
3295,266,124,92,0,33,98,0
3296,292,92,98,35,43,105,18
3297,316,127,242,52,208,85,157
3298,376,118,120,26,36,43,0
3299,291,108,128,0,87,59,67
3300,326,117,0,0,46,113,43
3301,314,134,219,33,80,121,46
3302,287,98,126,87,57,93,33
3303,298,122,131,4,31,99,0
3304,287,81,147,41,39,116,74
3305,316,119,125,42,0,99,0
3306,283,117,161,91,33,123,46
3307,333,112,48,0,55,75,0
3308,246,74,243,0,87,91,5
3309,325,100,154,0,72,101,21
3310,118,82,155,4,20,106,0
3311,154,86,97,79,15,104,0
3312,288,88,130,54,0,90,0
3313,336,105,0,8,0,111,0
3314,318,107,181,57,43,76,48
3315,323,95,138,6,36,133,48
3316,285,92,66,63,43,90,21
3317,398,114,219,44,30,113,57
3318,362,110,103,94,52,92,0
3319,275,109,132,7,12,110,0
3320,395,146,137,7,0,142,37
3321,338,104,162,37,73,136,50
3322,292,77,61,0,86,0,0
3323,283,103,187,78,148,61,71
3324,332,595,147,0,57,84,19
3325,446,125,78,67,0,58,3
3326,305,632,72,65,67,64,78
3327,164,53,7,0,37,96,11
3328,400,126,129,38,39,98,0
3329,384,586,200,63,113,41,37
3330,284,109,224,92,221,135,204
3331,265,85,137,89,83,108,56
3332,366,487,155,50,70,105,0
3333,286,91,90,0,111,94,42
3334,258,644,211,80,179,31,167
3335,373,101,48,0,71,57,67
3336,367,140,239,0,95,67,27
3337,473,202,153,28,5,109,39
3338,239,77,130,8,110,77,41
3339,306,88,14,26,82,78,38
3340,292,80,116,8,63,94,0
3341,346,239,137,0,26,92,0
3342,509,213,279,17,81,85,0
3343,302,101,84,68,0,100,54
3344,293,101,0,0,56,90,0
