,0,1,2,3,4,5,6,7
3906,351360,608128,149,120,163,197,679,1
3907,218656,154784,81,94,27,168,557,1
3908,276928,417056,726,237,267,189,665,1
3909,317632,300864,2298,380,192,77,577,1
3910,278400,301824,406,99,126,45,584,1
3911,183456,130272,223,166,129,242,493,1
3912,334240,163264,591,293,0,39,522,1
3913,172768,306752,1189,143,127,124,560,1
3914,207680,185600,265,196,128,143,506,1
3915,261600,324576,1271,255,157,106,562,1
3916,445504,350432,1072,138,107,198,632,1
3917,261664,316320,1953,300,201,165,419,1
3918,242816,224480,796,163,125,193,558,1
3919,270048,272288,571,210,98,196,679,1
3920,313568,244448,1095,276,102,67,462,1
3921,375200,301824,689,77,101,155,451,1
3922,391136,463712,615,199,214,194,655,1
3923,175616,212832,240,201,185,189,585,1
3924,354272,185760,133,19,161,143,559,1
3925,185888,487744,502,149,151,109,564,1
3926,265856,319232,669,185,173,181,523,1
3927,219232,561568,511,215,295,174,609,1
3928,189472,130688,115,184,237,239,477,1
3929,312928,390464,2254,333,210,89,437,1
3930,238080,475872,785,180,44,161,498,1
3931,323296,384960,378,227,153,177,631,1
3932,152864,166592,369,129,88,113,455,1
3933,236160,306368,675,149,148,92,571,1
3934,321728,283520,785,126,151,157,475,1
3935,314976,258080,1138,305,151,167,608,1
3936,365952,428768,3610,476,411,237,624,1
3937,226656,163840,391,232,464,336,841,1
3938,226016,273632,765,252,178,165,465,1
3939,360800,368864,283,196,246,148,569,1
3940,283296,326208,416,204,334,206,702,1
3941,224704,436384,2199,585,428,318,723,1
3942,290944,204864,223,84,125,119,590,1
3943,288160,257504,231,240,285,258,774,1
3944,341280,515968,362,250,207,245,545,1
3945,165152,70528,13,187,29,124,579,1
3946,246208,401024,227,42,119,159,514,1
3947,221088,466976,2284,416,298,300,615,1
3948,248384,182400,84,110,114,89,471,1
3949,262816,354496,1858,390,181,186,567,1
3950,313856,247552,1523,221,163,194,606,1
3951,243840,300160,2532,697,1098,660,1348,1
3952,318432,250816,1047,225,209,81,457,1
3953,293280,359456,3553,484,102,117,540,1
3954,333216,480032,599,301,288,318,697,1
3955,196256,134464,77,44,75,157,553,1
3956,256864,285344,643,256,182,71,499,1
3957,334464,311200,1148,318,89,143,547,1
3958,188384,336032,1158,144,65,157,691,1
3959,320672,365312,2442,343,260,100,666,1
3960,175392,79808,108,0,67,195,511,1
3961,293088,263776,1476,204,170,158,524,1
3962,289088,204352,1824,303,145,131,652,1
3963,179616,74400,134,206,199,130,572,1
3964,350848,362496,38,182,107,216,502,1
3965,305408,239328,440,126,154,169,547,1
3966,202368,280512,1528,200,53,103,583,1
3967,288096,278336,1861,353,468,299,758,1
3968,246208,177664,700,162,95,173,385,1
3969,210208,256768,413,42,124,165,620,1
3970,301856,181984,123,2,146,106,521,1
3971,189344,226048,375,109,153,81,562,1
3972,223264,304000,2321,483,350,229,624,1
3973,204832,219040,529,234,236,152,623,1
3974,294688,309728,381,135,76,180,609,1
3975,316256,331136,694,326,355,279,781,1
3976,286240,324256,2663,336,84,177,488,1
3977,278784,346464,573,215,145,135,481,1
3978,248000,195776,1005,110,221,160,653,1
3979,298752,252544,816,129,135,90,595,1
3980,218048,168544,138,183,112,137,518,1
3981,222496,133568,80,147,138,142,533,1
3982,311328,203648,4750,732,313,220,580,1
3983,204576,146336,245,50,187,176,438,1
3984,255712,342112,1652,251,197,152,621,1
3985,203104,279264,1565,263,177,167,565,1
3986,270016,277824,601,170,124,183,579,1
3987,360480,717504,405,142,135,225,570,1
3988,151936,252288,917,495,903,550,1119,1
3989,245088,347072,2070,563,537,361,905,1
3990,342176,506976,301,131,95,177,731,1
3991,232160,210240,769,262,201,164,491,1
3992,208608,211360,163,84,188,125,402,1
3993,295328,293952,1820,397,430,275,628,1
3994,331616,412064,326,233,103,81,575,1
3995,205920,73920,67,115,4,108,443,1
3996,169024,180000,391,101,176,239,596,1
3997,254368,247520,1144,250,205,191,592,1
3998,307328,335968,297,140,119,143,561,1
3999,162304,79744,50,179,66,46,644,1
4000,262560,247936,1539,378,249,144,538,1
4001,326720,328928,630,442,735,448,1049,1
4002,471008,629664,779,159,213,258,609,1
4003,220832,261760,283,247,107,160,742,1
4004,244704,330400,1262,236,107,70,633,1
4005,155872,276128,436,253,207,225,686,1
4006,271328,272896,1614,343,225,273,583,1
4007,207872,308608,313,141,84,191,529,1
4008,231456,300256,1199,178,116,116,424,1
4009,139776,66112,55,108,65,91,676,1
4010,277888,292192,1268,657,1039,752,1225,1
4011,272992,215968,284,235,159,263,569,1
4012,393856,218080,724,106,107,92,492,1
4013,224960,413280,568,190,135,155,568,1
4014,248192,401440,3356,496,177,168,615,1
4015,318304,278240,448,188,35,94,453,1
4016,157824,257856,300,140,191,100,519,1
4017,173088,221856,301,192,136,252,636,1
4018,248576,276832,1295,307,111,177,483,1
4019,300544,247040,1530,278,209,155,660,1
4020,325088,462336,430,207,171,223,547,1
4021,235872,242464,514,225,57,90,511,1
4022,439328,348000,1590,150,220,185,516,1
4023,195744,252768,1502,287,151,153,561,1
4024,274240,412416,1670,345,375,144,777,1
4025,155808,73056,72,145,178,141,646,1
4026,201984,254176,1065,243,196,145,629,1
4027,313376,302624,266,93,85,140,617,1
4028,254528,229920,725,54,145,157,482,1
4029,240160,161376,1162,286,126,212,469,1
4030,314880,302272,46,146,62,105,508,1
4031,251520,257088,343,65,102,108,598,1
4032,258784,277792,1757,229,146,127,556,1
4033,298624,202080,205,143,135,267,547,1
4034,214624,147104,240,184,125,97,484,1
4035,298880,419328,1400,340,209,204,533,1
4036,211840,77664,74,87,66,129,369,1
4037,190848,310304,828,174,108,129,445,1
4038,288960,296384,757,184,73,107,541,1
4039,178592,200992,176,182,44,53,448,1
4040,265120,250560,366,205,302,200,743,1
4041,465760,636288,529,183,161,121,689,1
4042,432640,548928,702,119,41,9,518,1
4043,339264,437728,644,141,120,131,493,1
4044,255648,273536,130,115,123,69,392,1
4045,172704,68160,142,102,225,201,707,1
4046,248736,462752,400,261,220,256,517,1
4047,400992,624992,440,206,231,274,529,1
4048,230336,195488,301,106,182,58,508,1
4049,243904,209888,162,57,133,100,572,1
4050,289504,325888,3508,505,207,144,583,1
4051,255776,225920,99,101,31,129,533,1
4052,406816,1048544,817,334,273,231,543,1
4053,286592,248832,218,159,61,162,529,1
4054,309376,719488,464,221,183,128,478,1
4055,277600,338496,1249,324,495,235,752,1
4056,228768,192192,59,0,87,123,434,1
4057,274720,320768,1023,246,58,179,485,1
4058,222944,255808,1285,184,181,170,479,1
4059,242752,183840,846,223,95,175,594,1
4060,644032,808576,2123,324,101,204,647,1
4061,293632,368640,2717,508,400,313,565,1
4062,221056,266080,727,225,361,255,688,1
4063,208160,345344,875,316,203,170,726,1
4064,309536,309920,2441,668,897,662,1328,1
4065,301824,310080,4326,678,327,176,468,1
4066,216480,117792,165,125,261,270,581,1
4067,238624,161760,310,165,141,177,491,1
4068,296576,226048,1808,376,424,281,874,1
4069,192416,171584,109,113,84,141,656,1
4070,290208,257376,324,225,143,269,464,1
4071,241440,377120,1080,346,210,180,680,1
4072,287520,327328,1893,265,112,186,416,1
4073,366112,355104,2539,310,221,293,610,1
4074,246432,256640,1826,345,107,109,636,1
4075,289248,246560,556,213,145,122,530,1
4076,242848,376960,1264,300,139,136,547,1
4077,188928,214944,380,66,153,145,460,1
4078,226592,310816,461,167,201,161,498,1
4079,306272,288096,197,179,180,195,528,1
4080,323808,355296,418,337,178,295,633,1
4081,263040,358528,2355,313,176,100,446,1
4082,318112,383584,356,201,174,176,528,1
4083,395424,260128,1152,222,91,192,522,1
4084,303776,280736,113,100,153,109,533,1
4085,226048,195328,225,80,75,137,569,1
4086,251392,177952,78,104,92,125,476,1
4087,245568,159552,184,174,192,70,589,1
4088,299648,331072,2208,372,183,230,535,1
4089,323008,168576,221,177,232,196,569,1
4090,242464,70752,31,16,53,175,622,1
4091,468256,1048544,956,321,251,267,675,1
4092,323808,321728,1027,289,99,183,639,1
4093,260256,152448,75,44,41,156,468,1
4094,401568,335072,3078,400,185,214,491,1
4095,232608,240736,311,148,31,179,426,1
4096,200064,454304,526,191,124,145,490,1
4097,272480,197440,138,111,158,137,517,1
4098,238720,200352,249,178,92,84,547,1
4099,249248,182816,174,103,183,123,538,1
4100,256800,163616,249,192,160,194,676,1
4101,334240,496128,1135,307,199,196,505,1
4102,357344,177472,1389,293,385,214,632,1
4103,150880,269824,2633,351,105,17,603,1
4104,235680,376128,283,84,113,60,708,1
4105,292000,175008,424,161,269,110,568,1
4106,306816,213088,142,148,37,87,539,1
4107,193440,97792,140,37,57,111,673,1
4108,447072,362176,2355,284,80,59,456,1
4109,215104,238976,323,87,223,248,659,1
4110,286272,317184,193,61,172,173,703,1
4111,197344,236992,157,56,114,151,610,1
4112,276736,195136,224,130,100,172,420,1
4113,349728,231840,1668,369,125,197,592,1
4114,279008,271072,429,63,154,180,626,1
4115,273120,320864,1269,299,294,140,715,1
4116,256576,271552,346,209,209,199,627,1
4117,170144,146880,93,160,73,153,630,1
4118,304800,148672,224,98,159,187,608,1
4119,314208,293376,1302,107,97,170,567,1
4120,274656,360416,487,105,39,146,615,1
4121,334336,508320,818,281,50,228,427,1
4122,573856,583072,3072,610,199,284,439,1
4123,224896,205984,126,0,89,145,593,1
4124,368512,266656,1234,252,211,191,621,1
4125,284832,167552,290,296,390,333,777,1
4126,233920,77184,126,21,60,150,557,1
4127,152704,108224,38,65,155,127,600,1
4128,283072,377472,148,135,148,173,439,1
4129,307264,416736,1074,242,104,177,548,1
4130,318368,248960,538,117,94,77,639,1
4131,343264,521120,433,252,215,208,725,1
4132,262016,232416,1227,287,421,138,618,1
4133,212448,351808,1993,221,63,218,717,1
4134,256928,450464,795,327,317,255,737,1
4135,330016,307264,2559,355,301,143,424,1
4136,342016,418784,1707,219,112,128,468,1
4137,234272,278592,2225,410,139,219,471,1
4138,284896,279008,238,148,137,194,394,1
4139,314976,435328,871,213,131,155,615,1
4140,229120,120032,85,151,162,116,616,1
4141,280480,278016,2126,284,151,144,359,1
4142,218176,379936,1536,243,180,178,607,1
4143,173536,230528,198,147,187,231,749,1
4144,393184,237696,648,125,83,211,423,1
4145,339296,650112,750,294,159,112,439,1
4146,244160,157696,150,106,43,111,618,1
4147,288832,285632,1295,291,466,325,641,1
4148,260064,303232,300,103,121,147,461,1
4149,247712,248416,882,185,161,199,504,1
4150,244000,308736,1269,279,149,116,475,1
4151,341376,389408,959,212,205,127,517,1
4152,281536,288672,1216,210,53,141,550,1
4153,205184,245280,208,178,45,140,537,1
4154,284160,244928,388,161,193,180,615,1
4155,304416,402528,1492,162,153,133,564,1
4156,362112,459136,957,488,840,625,1097,1
4157,264384,330368,246,78,36,123,451,1
4158,252320,230624,178,73,171,76,578,1
4159,156224,121088,230,101,133,153,524,1
4160,330464,227360,1306,304,320,269,650,1
4161,223648,96928,171,119,177,116,529,1
4162,411008,487808,422,187,59,61,581,1
4163,303808,314592,1280,315,148,188,553,1
4164,188096,258560,329,44,168,79,476,1
4165,314176,546112,407,139,249,334,621,1
4166,368128,275424,1157,450,576,357,790,1
4167,313600,429344,539,240,154,291,717,1
4168,223552,201760,163,136,129,192,648,1
4169,210848,353920,1787,278,125,95,573,1
4170,230656,267904,516,185,199,180,596,1
4171,403936,783616,145,213,175,153,676,1
4172,233888,222752,226,154,150,157,459,1
4173,223136,95360,317,233,236,262,751,1
4174,256512,350304,501,125,120,139,380,1
4175,367264,523328,1399,419,154,271,725,1
4176,385888,304512,301,265,81,133,563,1
4177,261856,88800,153,93,111,113,570,1
4178,375744,193920,226,25,123,169,413,1
4179,280224,424928,868,196,118,266,528,1
4180,252224,108864,39,132,66,110,565,1
4181,265248,279424,606,292,261,202,639,1
4182,209536,73056,78,97,88,84,470,1
4183,297568,331040,398,178,84,181,492,1
4184,175744,455456,2528,390,101,167,508,1
4185,416992,826816,516,384,101,119,647,1
4186,265696,335808,803,174,399,290,656,1
4187,333504,410048,335,47,18,198,409,1
4188,269856,295488,491,210,267,259,606,1
4189,274272,313888,2151,333,156,175,613,1
4190,265760,332416,1503,194,132,148,561,1
4191,231488,259840,211,158,321,284,687,1
4192,233120,256320,386,132,102,137,620,1
4193,261344,384224,1328,240,156,113,436,1
4194,350752,339040,1428,224,204,181,560,1
4195,393632,230336,1865,464,307,188,635,1
4196,300224,232096,967,281,159,101,577,1
4197,222752,200896,0,105,9,136,522,1
4198,344992,655744,762,188,127,166,487,1
4199,386784,467456,484,170,130,223,641,1
4200,300960,318688,380,87,159,124,530,1
4201,235136,237536,109,77,131,137,589,1
4202,342816,604576,1889,220,67,125,592,1
4203,389856,411040,1865,272,199,172,455,1
4204,215968,290144,378,117,42,192,444,1
4205,188448,59136,95,9,15,110,665,1
4206,350656,228064,3441,535,132,169,606,1
4207,277664,173056,1258,315,265,166,675,1
4208,208672,277760,1808,308,227,99,532,1
4209,275840,257920,260,188,224,188,620,1
4210,244224,225856,116,64,97,111,486,1
4211,149376,168448,145,147,93,119,590,1
4212,267232,361152,308,231,153,120,521,1
4213,236992,131872,125,129,66,218,682,1
4214,242816,286400,1010,238,153,39,541,1
4215,348128,433824,757,484,565,363,843,1
4216,316032,398560,201,137,197,247,572,1
4217,262144,253664,405,314,396,278,777,1
4218,229184,197184,65,129,103,180,566,1
4219,281856,265120,471,229,132,132,441,1
4220,138976,49376,223,163,38,175,660,1
4221,247008,281824,893,385,621,602,871,1
4222,436320,352320,258,79,146,65,442,1
4223,418720,405824,159,108,127,127,422,1
4224,268416,271456,1234,363,220,123,604,1
4225,273120,464736,965,176,122,127,598,1
4226,147488,437024,783,197,241,197,548,1
4227,268544,325280,357,76,125,130,498,1
4228,379360,698240,803,316,296,295,466,1
4229,254080,237120,970,253,159,61,535,1
4230,427136,403200,1671,418,194,168,416,1
4231,423008,383616,1084,201,153,89,631,1
4232,241920,280800,1638,250,151,236,574,1
4233,203200,306784,468,139,42,123,641,1
4234,256800,225952,2278,277,160,191,510,1
4235,346272,648992,179,126,170,113,500,1
4236,293696,491424,444,134,101,153,497,1
4237,207296,183520,240,89,133,201,559,1
4238,359136,284128,315,122,188,191,553,1
4239,174752,292992,1323,257,296,153,628,1
4240,295136,303744,300,278,165,189,543,1
4241,431136,198624,469,251,195,287,507,1
4242,255552,218560,143,143,132,192,447,1
4243,186752,188928,237,82,181,191,551,1
4244,275296,269568,266,126,190,232,489,1
4245,422112,340608,394,234,117,152,513,1
4246,188224,297792,1588,282,188,175,567,1
4247,246624,306816,2349,281,197,154,507,1
4248,344224,424416,1367,230,109,164,545,1
4249,292800,304192,313,245,497,311,902,1
4250,285792,317344,829,76,122,53,485,1
4251,329440,405504,262,198,214,179,472,1
4252,244928,89824,261,97,113,180,380,1
4253,224128,235072,34,105,0,51,548,1
4254,339168,328320,3173,513,289,271,545,1
4255,556480,723232,144,94,53,222,525,1
4256,269312,350944,259,89,116,48,522,1
4257,366240,667744,392,160,235,191,480,1
4258,376416,259648,2351,486,269,312,580,1
4259,256288,228896,451,69,27,165,406,1
4260,190080,142816,197,77,64,199,536,1
4261,229024,291456,257,141,153,97,495,1
4262,249472,184288,188,68,69,131,453,1
4263,288064,409024,2767,515,292,142,453,1
4264,137760,65728,0,69,100,21,554,1
4265,190624,215200,525,260,546,396,991,1
4266,215872,221440,1494,173,164,135,507,1
4267,396896,307072,616,187,144,113,596,1
4268,261632,393312,925,232,130,189,586,1
4269,278304,384224,1116,428,451,285,686,1
4270,295904,247200,222,153,134,134,350,1
4271,201760,338048,2905,769,1107,756,1345,1
4272,201120,75360,192,109,48,74,560,1
4273,318176,695808,543,249,132,212,586,1
4274,300576,240352,1360,304,283,121,788,1
4275,213184,332448,441,172,316,287,818,1
4276,186400,122464,620,208,457,329,923,1
4277,313728,336768,1658,379,170,179,527,1
4278,427968,269472,333,211,530,389,848,1
4279,292768,279296,1289,265,117,225,589,1
4280,219360,244320,478,166,129,119,429,1
4281,367776,383392,332,269,239,223,610,1
4282,427936,733696,482,316,267,246,636,1
4283,221184,229184,700,195,245,225,649,1
4284,212864,245856,1179,416,279,209,613,1
4285,302688,353536,1361,538,569,269,841,1
4286,450848,588192,636,215,266,289,555,1
4287,220672,214304,247,149,70,155,568,1
4288,351456,260224,514,349,173,148,730,1
4289,323360,500064,483,146,152,205,523,1
4290,291776,231296,389,116,237,229,485,1
4291,338048,229280,137,99,74,152,488,1
4292,373216,309568,1010,564,956,656,1332,1
4293,343776,262208,381,148,180,148,412,1
4294,344160,789920,732,269,256,238,663,1
4295,228128,97312,48,145,133,140,561,1
4296,232768,141792,345,48,49,181,463,1
4297,326176,366240,585,154,177,153,507,1
4298,323584,200192,416,202,169,125,529,1
4299,265056,315488,1191,502,549,378,888,1
4300,220544,331296,812,73,70,151,543,1
4301,245600,210656,176,116,87,144,402,1
4302,424928,618528,392,203,214,178,442,1
4303,318464,244160,1603,253,118,190,512,1
4304,217568,133056,102,148,148,181,635,1
4305,217152,153472,80,184,161,213,597,1
4306,252800,331840,1108,349,260,312,628,1
4307,245760,413120,1829,385,221,161,486,1
4308,351840,445568,359,152,137,105,690,1
4309,260096,270912,738,132,49,116,483,1
4310,192544,257248,504,325,451,317,780,1
4311,308288,344736,292,175,135,127,493,1
4312,230144,268192,383,129,57,141,452,1
4313,188448,224448,312,92,137,165,581,1
4314,376608,379840,2783,703,1191,785,1315,1
4315,193696,222720,359,220,233,240,672,1
4316,248640,464608,1897,289,233,217,528,1
4317,294880,292832,1765,254,66,156,586,1
4318,206368,155712,67,153,100,112,563,1
4319,221216,172768,169,141,163,207,516,1
4320,373536,560768,602,140,145,221,413,1
4321,221536,309984,1611,591,665,377,1117,1
4322,269952,194080,242,156,277,207,709,1
4323,199232,291104,457,148,107,136,567,1
4324,244064,390784,2015,448,381,311,762,1
4325,329344,249536,2958,389,178,221,585,1
4326,327168,547552,325,117,175,101,683,1
4327,233248,174880,262,122,35,89,551,1
4328,441568,441248,227,85,177,131,543,1
4329,361792,387104,855,250,139,149,510,1
4330,485248,370592,1953,260,179,152,513,1
4331,245280,229056,236,135,151,264,668,1
4332,261440,213568,331,116,62,142,817,1
4333,206944,203296,1045,466,396,213,536,1
4334,441056,609568,237,84,140,79,585,1
4335,259296,289632,274,205,134,233,570,1
4336,241568,328320,401,150,116,221,595,1
4337,235520,323712,478,71,75,89,487,1
4338,255040,255040,125,108,93,204,620,1
4339,362400,301152,276,137,187,221,589,1
4340,278368,222432,851,167,176,234,484,1
4341,280544,176064,446,156,69,183,508,1
4342,281408,372160,476,228,124,194,729,1
4343,331456,294720,845,219,181,148,520,1
4344,238464,176352,286,180,84,146,542,1
4345,280992,312992,854,407,557,317,774,1
4346,256608,593440,442,209,177,185,625,1
4347,315872,405088,1864,455,288,252,844,1
4348,211168,190400,281,154,142,138,493,1
4349,275360,216704,336,159,189,140,692,1
4350,257504,703040,662,347,260,306,567,1
4351,347904,267008,2284,381,264,210,656,1
4352,254816,113728,142,47,100,179,474,1
4353,242624,289888,1639,305,356,263,773,1
4354,229984,246816,925,188,247,144,520,1
4355,217920,329376,1378,308,70,134,564,1
4356,205152,151616,0,16,15,163,492,1
4357,312544,310432,1304,216,153,176,548,1
4358,319616,282496,3505,599,242,150,600,1
4359,248992,361440,1931,342,60,145,375,1
4360,262240,168960,192,160,41,41,529,1
4361,217568,281696,2267,332,254,266,542,1
4362,218272,179424,50,150,149,116,631,1
4363,239264,255008,1891,360,129,83,420,1
4364,250368,352832,562,127,213,226,573,1
4365,371456,438816,441,18,227,172,509,1
4366,257120,290656,212,170,63,202,599,1
4367,219232,120192,113,84,109,243,501,1
4368,368224,406688,435,244,313,198,613,1
4369,459744,517280,799,53,49,105,522,1
4370,196000,188032,214,175,272,301,644,1
4371,185248,218496,110,83,102,183,577,1
4372,194176,215488,0,60,123,220,512,1
4373,363008,251584,164,62,66,73,382,1
4374,244416,223616,68,128,25,160,563,1
4375,195072,89376,83,181,123,127,589,1
4376,361376,253920,1183,231,102,162,524,1
4377,179424,270656,629,0,90,119,423,1
4378,287552,192128,1115,229,164,182,597,1
4379,331104,259360,969,258,171,276,599,1
4380,438624,365664,2631,406,245,146,550,1
4381,310688,174304,500,225,156,200,641,1
4382,301536,220288,1508,357,139,166,620,1
4383,390080,669056,330,189,123,183,701,1
4384,240768,305280,834,146,45,173,524,1
4385,271008,309440,508,184,135,150,589,1
4386,193696,296864,988,229,106,185,498,1
4387,313376,377248,2769,465,278,180,536,1
4388,315776,462336,2884,425,264,241,576,1
4389,273024,257504,164,95,99,162,451,1
4390,216960,219808,159,73,235,221,542,1
4391,237504,362368,445,219,287,278,737,1
4392,217440,265664,1525,373,283,209,748,1
4393,139552,92064,46,0,113,60,405,1
4394,199040,221504,318,126,86,188,457,1
4395,285952,150240,312,141,48,136,461,1
4396,236992,98976,201,87,156,194,582,1
4397,236832,83456,103,19,28,87,465,1
4398,286464,160032,778,165,103,143,525,1
4399,311424,221472,1594,316,162,221,584,1
4400,308576,707072,464,199,199,134,578,1
4401,375392,510272,3689,551,348,252,568,1
4402,321312,543936,2523,327,191,211,517,1
4403,285344,397376,749,157,68,183,492,1
4404,281664,229408,362,205,161,130,575,1
4405,308256,276672,1662,381,466,341,831,1
4406,181024,136576,138,82,109,143,561,1
4407,292672,225280,697,84,83,151,487,1
4408,301728,342400,1396,309,129,227,458,1
4409,288096,415072,518,200,246,170,809,1
4410,198176,298368,391,221,115,90,572,1
4411,248384,254976,1284,173,148,148,611,1
4412,211488,161120,137,190,173,126,531,1
4413,273504,241504,257,136,156,172,401,1
4414,206752,222080,276,157,204,127,560,1
4415,412448,454336,104,114,108,134,583,1
4416,292992,458208,2676,454,454,377,821,1
4417,340480,393088,314,149,69,198,449,1
4418,297120,224800,300,139,54,163,500,1
4419,316608,240128,1426,229,121,70,537,1
4420,311520,301280,1338,291,198,182,421,1
4421,213888,101632,84,80,100,140,438,1
4422,316576,353824,412,101,151,122,493,1
4423,214432,186880,106,161,141,89,553,1
4424,263136,330880,311,217,213,246,635,1
4425,364448,227168,234,148,97,175,561,1
4426,443424,679776,382,239,233,269,616,1
4427,302752,212544,798,173,197,55,493,1
4428,204384,67712,125,112,71,106,523,1
4429,249088,324320,2036,482,227,265,519,1
4430,240256,155648,182,39,58,155,489,1
4431,246240,307168,1532,796,1387,935,1657,1
4432,276576,214208,880,208,231,137,653,1
4433,291008,262112,1470,325,265,215,478,1
4434,242208,227456,72,103,48,101,549,1
4435,277568,494240,571,209,163,205,471,1
4436,363968,328128,253,169,186,97,572,1
4437,271296,343680,1098,234,152,145,514,1
4438,229632,322720,305,80,109,161,616,1
4439,307584,308256,375,188,170,122,537,1
4440,242496,465760,561,391,354,279,644,1
4441,288064,241632,0,29,28,37,627,1
4442,249344,241184,199,75,73,203,318,1
4443,185920,125728,259,176,325,276,683,1
4444,318240,246464,956,193,231,217,610,1
4445,260992,198016,1799,271,239,303,658,1
4446,245408,285216,258,160,161,175,636,1
4447,308672,522400,868,317,109,273,530,1
4448,437312,289184,208,90,82,84,612,1
4449,283776,396864,2441,603,457,356,713,1
4450,233632,322176,1998,345,166,229,563,1
4451,413184,738816,352,109,189,87,553,1
4452,259520,244800,1292,281,91,158,522,1
4453,443136,784672,482,237,283,262,514,1
4454,287168,483232,349,31,73,139,590,1
4455,314400,330368,314,217,233,138,561,1
4456,1048544,1048544,1277,468,371,353,685,1
4457,265184,417472,137,175,180,165,455,1
4458,325760,450304,1399,331,268,85,459,1
4459,324576,266432,2137,379,166,166,425,1
4460,221216,174144,230,114,129,95,484,1
4461,295872,461664,349,144,151,230,509,1
4462,353280,293984,373,249,129,231,444,1
4463,239616,391968,3468,646,533,417,845,1
4464,484640,786080,242,128,230,115,805,1
4465,332704,483968,43,99,133,175,608,1
4466,373984,637600,4727,671,246,314,589,1
4467,230176,284544,792,208,137,138,524,1
4468,321856,523872,346,142,229,204,585,1
4469,162944,81888,0,105,68,145,499,1
4470,402816,550432,414,318,101,219,610,1
4471,241952,179680,66,56,87,103,458,1
4472,344800,228800,251,0,98,135,658,1
4473,219936,89920,56,90,111,158,584,1
4474,219648,181824,83,153,86,98,398,1
4475,312192,307840,435,92,127,77,514,1
4476,342720,255360,721,164,159,190,428,1
4477,455872,397792,1892,321,231,75,488,1
4478,354688,407296,2842,345,157,137,393,1
4479,265728,384800,1116,253,145,119,494,1
4480,346240,442080,1660,274,247,220,523,1
4481,218880,214592,1350,180,177,153,612,1
4482,278144,711136,632,303,293,209,565,1
4483,622976,1048544,813,172,108,39,645,1
4484,295168,273280,604,179,38,95,546,1
4485,226080,261696,255,27,83,189,506,1
4486,232640,208576,194,92,52,124,481,1
4487,160992,250848,310,164,85,66,413,1
4488,326048,388608,2581,356,125,187,371,1
4489,248160,202080,252,141,132,233,488,1
4490,379936,442720,402,130,145,83,569,1
4491,368128,551072,400,255,116,250,419,1
4492,428096,403872,1204,167,93,86,410,1
4493,304416,327584,2130,316,262,152,394,1
4494,290912,461280,257,122,176,145,658,1
4495,274976,354976,237,148,84,202,621,1
4496,303392,403936,3226,457,236,230,511,1
4497,162208,108064,23,113,179,149,586,1
4498,241888,133600,221,127,110,131,454,1
4499,268416,377248,2070,291,141,145,533,1
4500,350176,338496,311,232,71,193,486,1
4501,219040,552224,4524,749,164,220,471,1
4502,284320,661984,455,246,294,307,464,1
4503,318752,369504,2167,240,88,108,525,1
4504,226048,221568,102,93,196,162,500,1
4505,228896,198304,269,94,132,192,481,1
4506,236704,84512,67,55,123,247,645,1
4507,253856,280992,1285,724,1113,866,1482,1
4508,205728,235712,117,138,109,63,509,1
4509,319872,226912,312,96,60,223,548,1
4510,382368,410592,722,268,272,159,567,1
4511,166720,70176,144,111,81,88,461,1
4512,233856,371840,808,198,80,134,694,1
4513,354304,121280,96,159,176,187,521,1
4514,232256,153536,64,20,145,152,685,1
4515,307232,338272,1260,335,171,220,595,1
4516,282944,196544,103,70,71,60,593,1
4517,329312,549216,484,171,142,141,418,1
4518,308832,285568,2246,667,751,402,1141,1
4519,337824,370112,359,150,148,204,436,1
4520,211392,70976,15,89,51,168,383,1
4521,289568,366688,841,307,101,164,646,1
4522,284928,337888,997,217,167,107,488,1
4523,200896,312320,1185,295,283,198,688,1
4524,293056,338592,2168,346,473,249,639,1
4525,380416,319584,1083,116,206,179,423,1
4526,185024,165664,44,121,125,121,436,1
4527,219104,264000,318,156,143,250,498,1
4528,323424,343616,376,191,60,189,556,1
4529,284640,395968,1488,371,177,104,436,1
4530,251072,178016,0,0,70,52,518,1
4531,304992,554624,323,115,204,289,607,1
4532,258080,195520,84,156,216,173,630,1
4533,235392,220896,362,277,309,213,708,1
4534,313152,332800,142,169,77,120,436,1
4535,207552,280800,2590,486,279,196,494,1
4536,296544,212224,96,80,87,118,410,1
4537,258240,439424,643,287,234,187,588,1
4538,127200,37312,141,188,164,124,635,1
4539,218112,95936,95,71,88,139,493,1
4540,216992,193056,212,111,176,131,507,1
4541,428256,541536,301,73,142,228,557,1
4542,160992,508160,914,225,441,319,783,1
4543,216768,100160,29,0,21,172,466,1
4544,247456,326912,2607,370,296,208,565,1
4545,273248,277120,168,48,157,138,573,1
4546,288896,390784,447,106,135,134,677,1
4547,270016,401728,2388,421,207,280,580,1
4548,206208,224160,1750,300,169,188,410,1
4549,286176,205216,741,298,119,191,560,1
4550,200096,175296,157,195,189,159,609,1
4551,203424,163264,602,391,668,503,988,1
4552,366048,389632,849,202,141,190,622,1
4553,143136,183808,315,89,106,113,451,1
4554,408512,594272,313,192,157,198,667,1
4555,283712,282240,1209,205,185,74,495,1
4556,327328,258208,245,105,160,162,489,1
4557,204480,271584,185,93,95,106,588,1
4558,206752,74528,157,184,200,262,525,1
4559,382656,423808,927,260,201,258,721,1
4560,426336,187040,375,274,153,127,605,1
