,0,1,2,3,4,5,6,7
4739,215264,245888,71,463,194,146,527,1
4740,295136,261376,55,407,109,113,561,1
4741,227328,184352,69,103,119,205,476,1
4742,132160,204640,112,166,114,182,565,1
4743,210528,111456,113,165,114,159,539,1
4744,251616,111584,154,148,214,140,590,1
4745,283904,153472,227,285,288,242,681,1
4746,291232,427840,388,562,178,164,710,1
4747,347200,298944,163,128,151,157,650,1
4748,225568,144768,86,330,116,216,497,1
4749,209760,284128,113,352,167,127,393,1
4750,289696,206944,65,0,122,55,539,1
4751,216064,165568,135,115,53,177,597,1
4752,196288,101280,132,226,185,132,499,1
4753,179616,182656,175,557,276,190,560,1
4754,263520,351456,970,667,1360,766,1535,1
4755,281888,208224,131,77,134,103,543,1
4756,205696,323488,182,405,180,237,588,1
4757,300448,203904,139,416,166,229,509,1
4758,301152,223392,240,81,177,125,820,1
4759,443552,370208,200,116,147,182,616,1
4760,214048,70528,117,203,83,127,596,1
4761,293344,368768,169,244,49,176,444,1
4762,271232,262432,168,383,212,200,569,1
4763,411584,245216,275,239,197,140,540,1
4764,293792,240768,60,10,3,256,787,1
4765,279616,174560,81,358,0,68,407,1
4766,286752,321888,337,256,353,269,885,1
4767,332256,261248,108,235,144,263,619,1
4768,614848,1048544,584,401,383,406,618,1
4769,358272,236448,283,0,77,220,688,1
4770,179968,140736,133,188,175,116,522,1
4771,312416,276320,218,0,207,174,452,1
4772,188064,231200,113,299,73,199,397,1
4773,441120,171584,397,146,293,289,631,1
4774,279008,262560,183,405,238,385,679,1
4775,290688,172768,105,113,29,30,480,1
4776,272896,163712,133,97,16,123,667,1
4777,237088,225152,321,670,468,287,622,1
4778,214208,114304,57,62,153,188,659,1
4779,343712,393504,153,205,107,29,582,1
4780,303776,384064,896,489,1072,764,1296,1
4781,236064,152128,73,165,37,131,517,1
4782,249248,224448,165,729,276,307,569,1
4783,187328,193664,313,445,300,176,752,1
4784,334432,229056,185,367,211,263,573,1
4785,645184,1048544,513,429,288,280,479,1
4786,256320,263040,152,1157,329,242,533,1
4787,287040,306304,208,183,109,290,445,1
4788,231104,167488,228,403,163,176,400,1
4789,309312,270880,264,461,290,124,591,1
4790,300352,234688,206,266,165,131,508,1
4791,264288,160128,24,411,344,223,697,1
4792,302656,210944,455,233,550,438,910,1
4793,477824,641760,685,870,730,402,865,1
4794,188832,164992,71,212,184,210,428,1
4795,281664,231904,613,695,692,523,1041,1
4796,419552,287296,206,138,180,101,459,1
4797,273152,242528,171,505,208,196,469,1
4798,362720,334240,378,327,444,421,843,1
4799,482016,410304,119,278,142,129,641,1
4800,314784,296576,228,82,144,124,587,1
4801,183520,122144,83,292,191,164,600,1
4802,168832,144096,77,127,215,94,390,1
4803,333024,416736,257,229,237,234,633,1
4804,243968,158368,413,439,417,391,781,1
4805,384800,458976,101,398,352,172,428,1
4806,241536,302880,396,501,486,399,739,1
4807,223424,303744,122,421,338,203,525,1
4808,248832,245440,94,313,149,125,661,1
4809,343232,362976,220,257,237,163,616,1
4810,326720,307200,95,257,124,90,401,1
4811,359232,321056,193,119,27,121,444,1
4812,333024,277856,534,377,730,589,1085,1
4813,234208,85184,141,145,241,181,551,1
4814,370176,310080,147,0,0,93,468,1
4815,285792,430048,238,280,237,144,442,1
4816,332224,320864,405,162,374,358,700,1
4817,356640,296864,131,0,77,193,519,1
4818,155968,105824,301,551,449,331,898,1
4819,497152,269984,137,346,54,75,562,1
4820,168352,70560,69,135,121,160,489,1
4821,200448,83360,237,144,109,242,484,1
4822,329344,256288,99,91,111,180,609,1
4823,274048,228640,466,228,698,450,835,1
4824,324448,198464,140,58,20,77,476,1
4825,202048,218208,60,638,220,169,532,1
4826,161184,60704,156,100,37,137,665,1
4827,333888,327680,299,25,130,63,653,1
4828,238208,200064,204,493,385,310,635,1
4829,226944,193952,97,302,173,317,670,1
4830,225120,58080,144,159,147,311,528,1
4831,350624,295872,201,102,60,133,433,1
4832,194432,118400,191,199,143,94,549,1
4833,230208,216256,116,483,297,175,539,1
4834,294720,221472,153,55,150,146,521,1
4835,334752,251008,316,74,329,185,691,1
4836,208256,246240,200,301,202,205,668,1
4837,295296,249376,177,109,207,217,641,1
4838,244480,150816,306,362,297,257,665,1
4839,275232,274624,304,638,283,294,559,1
4840,348224,393312,82,241,86,169,605,1
4841,331648,314368,85,263,91,257,503,1
4842,138880,145024,223,247,273,200,484,1
4843,414560,398912,158,39,44,283,497,1
4844,180096,146560,190,327,178,160,601,1
4845,338496,310752,174,5,124,184,655,1
4846,303104,412960,370,524,305,217,444,1
4847,265120,259040,161,447,288,371,520,1
4848,281568,235136,422,582,535,362,813,1
4849,264736,318272,153,452,108,194,577,1
4850,636416,566624,97,124,35,165,404,1
4851,216224,124448,153,250,97,161,553,1
4852,320000,291616,224,695,255,43,529,1
4853,337376,309536,167,51,92,157,702,1
4854,340896,293600,101,84,111,199,475,1
4855,416032,781856,558,577,320,214,583,1
4856,377664,322944,165,338,209,241,629,1
4857,360352,428608,524,352,234,287,771,1
4858,380000,342400,233,173,192,214,586,1
4859,437376,357440,229,216,112,278,633,1
4860,245152,115360,47,101,98,156,620,1
4861,315200,254208,304,188,100,122,596,1
4862,235936,145312,172,277,257,300,605,1
4863,327808,251552,315,41,109,286,633,1
4864,286208,267776,137,274,222,199,609,1
4865,209120,98688,163,330,65,116,447,1
4866,330976,482176,277,370,219,169,453,1
4867,266016,177472,214,146,134,222,582,1
4868,284064,163200,285,311,276,191,619,1
4869,323776,253568,108,237,230,182,460,1
4870,400800,320416,282,210,350,191,726,1
4871,270368,305280,181,356,292,226,568,1
4872,300448,349856,160,0,17,158,479,1
4873,282880,167456,160,157,117,107,619,1
4874,329728,305344,132,0,8,132,412,1
4875,439584,528000,270,180,212,116,533,1
4876,251008,193632,248,538,276,241,622,1
4877,262240,280064,181,0,0,146,567,1
4878,219296,342656,78,398,294,260,575,1
4879,215136,107072,286,283,404,300,953,1
4880,322496,237792,175,44,156,213,621,1
4881,342528,240896,206,341,137,198,631,1
4882,420128,341184,255,500,204,147,585,1
4883,326144,324832,277,308,262,366,473,1
4884,338304,235424,311,330,165,236,610,1
4885,276000,226560,194,377,170,104,453,1
4886,403168,280064,583,258,663,388,939,1
4887,296480,194720,79,151,165,189,659,1
4888,204736,73728,315,238,310,325,721,1
4889,240960,146720,185,182,174,214,463,1
4890,245792,430496,225,297,246,228,470,1
4891,318624,379616,35,184,0,107,426,1
4892,352736,253600,194,78,164,142,539,1
4893,366208,400096,270,0,191,133,645,1
4894,254400,359712,287,618,287,220,757,1
4895,203040,165088,93,309,195,262,734,1
4896,263072,166688,190,288,108,101,529,1
4897,306016,251744,165,142,77,142,493,1
4898,237088,171744,101,197,115,167,518,1
4899,396416,491264,209,463,287,225,540,1
4900,282432,166176,253,159,132,217,721,1
4901,228736,503616,185,583,367,276,584,1
4902,303232,191104,99,320,221,134,488,1
4903,251008,164768,172,277,18,193,525,1
4904,198272,106592,143,102,64,210,496,1
4905,257824,285120,218,579,191,292,639,1
4906,296000,314912,215,369,141,117,510,1
4907,598272,386784,401,239,65,247,635,1
4908,232256,151424,213,117,131,191,689,1
4909,299200,256544,145,334,177,229,517,1
4910,255712,241184,1230,1111,1606,986,1644,1
4911,388768,458656,202,10,73,187,759,1
4912,318144,303072,199,279,66,81,547,1
4913,250048,302688,138,512,183,191,597,1
4914,358656,198368,143,55,23,11,511,1
4915,342912,350240,139,45,37,120,492,1
4916,356800,222880,191,0,1,81,644,1
4917,210400,179616,391,569,680,308,765,1
4918,355328,417152,247,212,178,153,589,1
4919,327200,264864,42,112,113,24,528,1
4920,332416,395104,290,177,197,215,530,1
4921,296928,233344,167,156,107,183,492,1
4922,331968,422912,184,497,241,335,487,1
4923,231968,252064,102,533,229,204,592,1
4924,321600,222176,316,380,337,414,655,1
4925,376960,226528,366,197,473,321,766,1
4926,347648,265408,119,48,43,231,517,1
4927,322176,292192,181,463,206,241,519,1
4928,267328,180224,69,232,196,183,664,1
4929,328960,277120,180,232,136,73,557,1
4930,304608,319072,324,430,212,287,611,1
4931,241408,177344,237,487,277,243,656,1
4932,321824,439936,142,219,83,207,605,1
4933,248416,126368,204,239,238,229,429,1
4934,172032,69152,358,250,431,199,623,1
4935,269056,200608,128,73,220,105,544,1
4936,253024,395232,210,351,215,236,580,1
4937,280800,204864,133,311,231,153,592,1
4938,350048,183744,154,448,249,267,596,1
4939,234464,181952,99,179,32,192,521,1
4940,268160,147232,106,345,89,112,576,1
4941,316128,273920,255,174,311,241,712,1
4942,292064,220224,171,152,177,204,513,1
4943,317024,428064,224,199,52,167,578,1
4944,293088,266912,215,57,163,89,475,1
4945,225504,161376,228,643,241,240,677,1
4946,167904,71104,113,0,51,150,492,1
4947,196000,104608,166,313,219,223,752,1
4948,223424,105024,192,177,85,175,526,1
4949,314272,195744,444,365,590,276,982,1
4950,254368,212000,104,255,173,177,423,1
4951,243264,203840,92,81,60,213,539,1
4952,481120,961152,360,418,175,230,533,1
4953,214688,211648,157,528,311,116,541,1
4954,224160,146944,126,105,135,167,642,1
4955,328896,342944,405,684,343,257,663,1
4956,250624,409600,142,368,165,202,546,1
4957,269696,280832,182,564,245,185,374,1
4958,299392,352064,104,0,0,128,593,1
4959,788608,654720,318,538,31,160,614,1
4960,265248,266144,342,350,251,184,599,1
4961,306592,275008,85,15,44,140,543,1
4962,380800,382208,345,205,164,268,725,1
4963,362112,216160,336,364,204,152,560,1
4964,262240,426400,255,493,368,201,657,1
4965,346304,298272,284,234,205,133,601,1
4966,254880,220832,191,473,226,137,516,1
4967,286720,397888,401,589,297,390,662,1
4968,162400,136000,197,230,215,196,495,1
4969,278176,299008,122,90,42,253,583,1
4970,448064,368608,116,265,107,100,575,1
4971,280640,297664,172,583,223,151,612,1
4972,248736,152320,33,282,122,71,417,1
4973,327840,176096,247,302,172,165,498,1
4974,282176,194176,189,9,106,66,510,1
4975,341856,269472,160,89,66,84,580,1
4976,278944,710336,30496,18250,17036,17376,6524,1
4977,276128,258688,179,372,111,209,564,1
4978,299552,191424,154,63,84,118,656,1
4979,348096,363008,228,103,157,218,588,1
4980,337472,588672,274,190,121,144,576,1
4981,263104,124640,440,390,630,349,1028,1
4982,291360,309088,222,145,281,113,522,1
4983,275680,274336,159,26,66,108,627,1
4984,260960,170112,281,600,428,276,736,1
4985,369696,1048544,464,641,465,139,671,1
4986,259584,269856,157,466,204,161,485,1
4987,237856,170752,121,272,193,125,519,1
4988,293152,251520,35,202,39,148,635,1
4989,408352,344672,165,0,0,177,566,1
4990,289056,274048,144,0,48,270,555,1
4991,282688,144672,186,136,148,70,570,1
4992,459712,196992,294,0,99,147,737,1
4993,297472,304544,124,337,251,188,470,1
4994,279232,168992,6,23,0,126,484,1
4995,257408,206432,101,464,240,157,671,1
4996,206048,202592,464,803,639,387,805,1
4997,241120,248000,0,237,14,173,583,1
4998,179904,129088,543,539,793,634,1220,1
4999,272800,113824,129,0,30,132,671,1
5000,166624,83200,79,76,161,70,509,1
5001,302848,448256,348,617,333,321,579,1
5002,276608,236640,246,560,282,212,524,1
5003,364320,428768,163,180,119,245,479,1
5004,296352,186272,254,265,247,198,445,1
5005,246496,308576,126,481,205,184,627,1
5006,294880,271488,0,52,41,130,386,1
5007,458720,974880,418,215,145,269,441,1
5008,285568,154592,0,398,305,190,601,1
5009,384288,442592,233,1068,438,252,639,1
5010,345184,338336,235,58,218,321,650,1
5011,294176,232864,148,0,141,185,542,1
5012,330464,224768,215,353,189,136,543,1
5013,255136,156096,135,359,196,82,521,1
5014,304320,281984,332,280,155,269,654,1
5015,217504,92352,309,71,272,222,595,1
5016,364160,250752,371,208,565,255,883,1
5017,291072,479232,395,400,292,317,661,1
5018,360320,227136,208,169,271,147,408,1
5019,313280,384480,692,701,741,559,1091,1
5020,223904,268352,275,404,238,247,521,1
5021,256736,183584,694,660,847,577,1163,1
5022,311552,290400,138,473,157,251,572,1
5023,336320,283296,106,60,67,93,470,1
5024,266016,289184,166,168,116,81,356,1
5025,258048,202880,178,269,199,217,736,1
5026,322976,284704,142,216,119,93,539,1
5027,223328,183488,247,604,383,215,592,1
5028,268224,337952,224,410,169,159,528,1
5029,432480,844800,384,557,320,312,570,1
5030,231264,203008,300,281,74,183,484,1
5031,204288,188960,161,457,167,277,526,1
5032,386144,767456,183,244,204,272,604,1
5033,300000,266624,259,134,174,237,664,1
5034,285440,197024,523,411,594,436,1052,1
5035,308928,211968,170,226,0,243,476,1
5036,338208,283296,93,54,0,153,511,1
5037,296096,203392,118,2,174,170,536,1
5038,238464,287104,49,305,17,131,469,1
5039,254208,230048,265,411,143,257,541,1
5040,291616,273472,61,239,133,181,499,1
5041,275904,255360,268,488,265,304,574,1
5042,386912,407168,443,281,272,205,699,1
5043,319872,160864,113,66,98,166,674,1
5044,406752,249536,318,225,338,227,668,1
5045,255328,288544,164,499,313,220,583,1
5046,251104,369632,256,325,271,157,536,1
5047,336384,270464,156,369,112,195,569,1
5048,440864,286592,162,276,97,67,480,1
5049,205760,320896,149,396,272,145,652,1
5050,286496,372608,282,386,349,309,717,1
5051,261664,337728,261,523,191,184,512,1
5052,286464,399168,181,470,235,221,535,1
5053,231776,122400,145,0,72,131,465,1
5054,309280,310592,219,97,136,67,554,1
5055,263296,185472,115,483,221,149,532,1
5056,266272,217344,115,200,324,138,514,1
5057,376928,180128,97,411,240,103,662,1
5058,288928,188896,176,71,86,65,544,1
5059,300480,284704,62,119,69,111,561,1
5060,286144,219808,144,4,180,82,583,1
5061,326592,318176,158,0,0,110,527,1
5062,244704,162720,102,216,163,176,579,1
5063,324512,267232,153,277,161,92,568,1
5064,232736,167712,270,305,183,209,479,1
5065,345184,259936,238,185,245,195,701,1
5066,288992,279840,225,257,270,147,572,1
5067,275328,332896,208,505,228,216,494,1
5068,267328,360096,127,196,156,243,409,1
5069,273504,183200,190,0,37,157,441,1
5070,253920,151040,141,261,143,127,499,1
5071,272128,170560,143,85,60,151,490,1
5072,235680,188928,301,746,362,302,497,1
5073,298976,191808,95,33,36,138,521,1
5074,349600,190240,144,20,57,146,544,1
5075,194912,268256,210,504,191,209,542,1
5076,246528,164384,115,240,307,161,438,1
5077,245536,376160,171,536,309,237,607,1
5078,389792,302432,290,147,36,129,543,1
5079,275232,282208,213,214,168,234,465,1
5080,194752,305536,29,642,115,124,524,1
5081,271840,217760,185,175,90,111,627,1
5082,332192,206112,306,348,256,188,537,1
5083,352736,279744,559,504,658,413,929,1
5084,354272,161664,164,440,273,181,521,1
5085,342176,948704,369,503,317,176,583,1
5086,203616,104000,0,211,118,114,583,1
5087,250784,300928,195,674,325,303,692,1
5088,219680,158752,285,393,291,285,668,1
5089,230016,170080,113,376,323,212,625,1
5090,207328,173504,140,520,130,177,680,1
5091,380064,293952,133,122,217,130,539,1
5092,217600,187392,490,444,677,390,1132,1
5093,384352,248832,244,234,6,186,403,1
5094,218240,114048,271,182,218,192,573,1
5095,275360,220512,163,337,213,220,508,1
5096,349984,262496,123,805,284,220,608,1
5097,242560,247904,204,691,251,277,461,1
5098,292672,106112,196,153,320,195,515,1
5099,137600,253920,183,18,41,95,511,1
5100,292384,274528,177,143,49,133,531,1
5101,364832,341024,166,2,21,80,531,1
5102,307488,285376,221,0,124,254,540,1
5103,339072,415488,270,293,177,227,492,1
5104,1048544,1048544,1116,1695,1001,803,893,1
5105,294016,202656,162,39,49,93,469,1
5106,230016,310048,167,443,175,226,449,1
5107,411008,213536,163,73,0,219,681,1
5108,329984,382368,250,305,108,179,468,1
5109,233280,155552,110,171,112,77,633,1
5110,480064,344128,296,133,109,94,476,1
5111,268704,264288,225,460,319,211,591,1
5112,246144,311008,160,295,162,164,544,1
5113,326592,267232,179,32,105,115,840,1
5114,451552,538016,577,545,298,348,484,1
5115,153760,824416,279,545,301,229,633,1
5116,274848,345600,116,320,228,194,579,1
5117,262688,262560,25,304,108,166,461,1
5118,189856,66816,127,10,95,65,569,1
5119,776192,725760,573,511,213,318,530,1
5120,296128,226592,144,6,87,117,601,1
5121,446944,452480,175,294,89,154,492,1
5122,216544,127488,185,0,115,129,534,1
5123,267264,116640,105,0,0,92,589,1
5124,160992,106496,179,173,52,67,544,1
5125,271712,281888,112,289,252,178,654,1
5126,184096,109568,297,252,135,181,650,1
5127,292160,285888,261,197,107,147,507,1
5128,320576,309888,264,366,73,93,653,1
5129,370400,483104,401,703,306,372,614,1
5130,274080,275072,272,308,321,242,588,1
5131,246048,133056,91,77,97,90,580,1
5132,286016,313920,156,179,207,139,582,1
5133,280672,225984,149,167,250,226,594,1
5134,434368,343200,125,305,33,180,587,1
5135,328352,396736,180,105,158,148,598,1
5136,222624,264320,169,3,184,231,484,1
5137,223840,245856,185,9,123,92,424,1
5138,295296,260096,113,0,83,70,502,1
5139,306048,326336,225,380,144,189,450,1
5140,347040,291968,117,0,74,73,515,1
5141,293088,275840,200,306,124,188,523,1
5142,241216,182944,136,260,204,316,598,1
5143,372128,295584,383,275,446,383,862,1
5144,270496,102112,152,25,69,127,645,1
5145,305248,309920,171,242,5,102,480,1
5146,262496,217824,95,400,180,192,506,1
5147,289216,124992,68,49,104,82,343,1
5148,289600,275808,245,708,231,260,530,1
5149,282176,265184,155,162,216,187,583,1
5150,283936,272160,229,154,109,168,484,1
5151,325536,432000,173,4,39,223,496,1
5152,277920,272832,249,544,428,309,699,1
5153,257344,324640,72,351,293,164,528,1
5154,332544,249856,156,194,157,202,659,1
5155,288800,326976,66,171,135,223,489,1
5156,271584,227968,167,0,167,180,717,1
5157,475904,464960,222,169,0,199,366,1
5158,169280,174272,175,404,204,273,502,1
5159,326752,383296,108,64,110,82,506,1
5160,244256,225632,343,525,363,321,656,1
5161,294048,255392,201,389,195,187,516,1
5162,300576,303808,195,341,164,132,657,1
5163,242912,335360,116,233,66,148,569,1
5164,246336,420000,282,332,158,229,610,1
5165,337216,724352,293,261,171,173,668,1
5166,327296,327520,189,0,72,121,796,1
5167,382560,454784,428,98,101,245,763,1
5168,397536,404608,163,260,81,205,425,1
5169,300320,353376,397,445,326,224,611,1
5170,185344,292800,280,300,266,241,452,1
5171,291712,330016,219,109,140,120,510,1
5172,263552,242336,213,32,92,240,528,1
5173,400288,348384,411,350,442,420,832,1
5174,366784,473024,727,984,1135,685,1296,1
5175,344960,214336,40,0,205,68,570,1
5176,388256,296000,142,50,109,237,540,1
5177,195520,59968,219,0,149,266,628,1
5178,247776,142560,119,38,92,212,499,1
5179,279936,282976,255,388,143,233,609,1
5180,331520,305184,322,116,10,149,541,1
5181,411680,227872,65,0,37,140,509,1
5182,212864,105248,151,64,29,109,388,1
5183,327552,319776,153,188,208,183,683,1
5184,258400,123264,100,61,108,115,661,1
5185,246656,198336,254,328,267,209,524,1
5186,215520,83744,98,114,10,132,560,1
5187,404288,406528,165,335,201,167,439,1
5188,190592,60000,81,8,69,97,538,1
5189,287424,323616,209,176,127,40,506,1
5190,282240,157792,149,89,130,186,590,1
5191,180416,172384,198,408,150,159,541,1
5192,352256,205280,93,289,43,83,510,1
5193,403712,443808,334,29,87,171,569,1
5194,354720,219104,194,741,310,279,519,1
5195,347104,308000,243,189,105,323,363,1
5196,259680,264160,36,65,81,134,563,1
5197,307552,496896,209,429,424,156,413,1
5198,885632,1048544,609,737,381,269,554,1
5199,218528,191200,113,565,134,193,683,1
5200,241408,161312,135,271,183,85,653,1
5201,152864,206208,143,250,13,121,535,1
5202,289280,220128,149,34,152,200,588,1
5203,300352,240192,142,106,137,55,624,1
5204,320704,497888,113,400,261,168,549,1
5205,228768,115040,207,153,153,65,637,1
5206,282336,247584,80,68,28,39,515,1
5207,312512,325472,311,77,144,140,499,1
5208,312736,325664,85,184,91,134,479,1
5209,248736,164160,828,589,903,724,1272,1
5210,341920,266016,272,220,259,89,549,1
5211,182944,222336,193,298,235,160,634,1
5212,296608,202304,168,162,213,197,543,1
5213,284544,231808,820,485,869,680,1281,1
5214,268288,277504,353,254,549,287,881,1
5215,315168,276864,190,116,129,113,429,1
5216,342752,214560,151,82,189,170,533,1
5217,291168,140064,214,875,210,175,434,1
5218,331200,351136,192,188,119,156,567,1
5219,275744,166176,190,73,111,220,426,1
5220,241632,224448,89,265,165,216,546,1
5221,302944,146944,151,101,223,146,670,1
5222,279136,199840,159,132,84,109,423,1
5223,260160,357120,126,377,136,216,516,1
5224,253664,140832,101,383,40,149,618,1
5225,291456,184608,54,73,93,189,557,1
5226,424192,315616,203,372,229,244,513,1
5227,237952,305536,162,214,167,179,609,1
5228,398528,287616,160,263,91,187,555,1
5229,231936,77888,74,128,7,224,567,1
5230,216192,282976,173,269,263,132,425,1
5231,267840,185376,110,243,152,150,703,1
5232,274272,359456,24,270,147,201,624,1
5233,316928,280800,177,54,76,199,487,1
5234,334752,287392,188,99,33,137,546,1
5235,313120,190688,69,80,70,146,534,1
5236,173440,139488,103,413,159,131,595,1
5237,238752,120096,65,133,53,57,644,1
5238,367328,212320,348,185,295,233,541,1
5239,198496,126400,116,567,183,237,842,1
5240,294464,263840,217,555,169,215,353,1
5241,374976,305536,243,200,108,155,599,1
5242,325152,178208,114,4,75,73,577,1
5243,169248,76416,92,174,103,92,525,1
5244,328224,489504,260,496,314,280,656,1
5245,341984,184512,216,154,166,172,595,1
5246,319904,204672,184,318,182,225,580,1
5247,205056,98528,1199,684,1342,968,1637,1
5248,329376,300864,207,173,112,228,572,1
5249,371808,472416,235,249,119,129,506,1
5250,738880,889856,306,476,104,227,613,1
5251,356416,250912,172,36,198,72,491,1
5252,292256,262048,222,214,121,147,487,1
5253,302720,267168,136,109,173,190,533,1
5254,260768,164704,192,0,66,65,613,1
5255,327200,237696,405,529,473,257,875,1
5256,316416,475168,194,183,77,144,566,1
5257,388448,411136,204,388,249,120,580,1
5258,224768,162016,68,498,139,175,475,1
5259,301600,181888,77,145,111,116,456,1
5260,280288,336672,356,583,245,186,673,1
5261,240448,153536,97,288,114,199,485,1
5262,269568,260608,301,373,263,204,628,1
5263,305856,314368,198,97,149,169,497,1
5264,331072,341312,203,341,195,128,451,1
5265,256192,343552,184,377,177,209,728,1
5266,213248,308832,155,367,73,243,476,1
5267,290688,280384,117,60,134,114,573,1
5268,365952,440992,181,287,101,137,609,1
5269,289952,269536,74,44,183,63,527,1
5270,279520,129024,156,220,161,197,501,1
5271,217408,174752,112,0,119,96,399,1
5272,209216,329280,375,502,320,156,487,1
5273,178528,154752,258,182,350,271,780,1
5274,331040,193312,204,268,208,284,727,1
5275,291008,245248,89,298,117,149,573,1
5276,287072,265760,129,119,110,219,473,1
5277,312224,275392,157,50,107,211,442,1
5278,328096,252544,130,0,52,144,512,1
5279,210112,145152,210,80,176,227,506,1
5280,326656,393824,402,575,536,308,932,1
5281,585888,539424,112,134,0,48,585,1
5282,240512,164576,158,0,64,102,489,1
5283,176992,533440,327,340,171,181,615,1
5284,318080,324224,302,545,336,241,537,1
5285,225856,333760,185,362,190,228,417,1
5286,150176,160896,46,347,127,219,572,1
5287,502720,440288,150,370,37,75,483,1
5288,163808,52960,182,336,246,141,596,1
5289,210304,197760,99,276,81,191,558,1
5290,375296,236640,143,165,90,87,423,1
5291,263552,279840,119,317,157,177,503,1
5292,381536,671936,388,242,293,263,529,1
5293,409600,543040,401,870,389,307,564,1
5294,186080,83840,133,175,209,171,508,1
5295,310592,219776,122,93,0,117,424,1
5296,248096,278432,146,149,114,164,564,1
5297,223712,257536,498,546,429,342,786,1
5298,383104,321216,382,461,264,305,648,1
5299,330720,231776,350,121,303,335,668,1
5300,283712,270592,173,813,325,181,685,1
5301,428832,392864,160,204,145,199,578,1
5302,263168,252384,144,577,95,143,498,1
5303,243456,254336,332,671,415,221,613,1
5304,274496,170112,152,443,334,125,668,1
5305,349920,267552,230,125,76,193,482,1
5306,187104,126464,190,321,239,278,695,1
5307,303712,264736,141,284,168,146,515,1
5308,308192,173984,88,140,86,116,341,1
5309,172800,203072,164,739,341,196,653,1
5310,369344,279392,240,0,191,215,551,1
5311,312608,341184,502,326,636,442,1009,1
5312,304288,400128,356,290,222,169,517,1
5313,311904,238528,167,206,231,238,508,1
5314,299936,380000,109,232,80,124,576,1
5315,246432,391776,332,411,254,183,648,1
5316,341536,253152,224,290,197,246,524,1
5317,537440,426624,152,60,75,103,518,1
5318,319840,502272,163,195,105,90,630,1
5319,244864,96896,43,103,67,109,549,1
5320,285376,151360,144,119,152,149,493,1
5321,195424,219200,123,475,284,150,510,1
5322,246272,350336,405,531,516,313,716,1
5323,210496,89664,293,169,268,364,685,1
5324,321440,312096,240,293,190,281,439,1
5325,212960,200000,245,450,310,314,490,1
5326,396800,391520,1220,897,1286,1038,1461,1
5327,352736,503264,300,693,343,218,558,1
5328,353568,385184,240,82,127,141,661,1
5329,443264,582880,319,144,241,154,539,1
5330,307360,195648,269,188,140,225,572,1
5331,288992,375392,221,189,217,153,502,1
5332,281472,231808,149,186,28,144,496,1
5333,259392,417312,311,484,329,150,503,1
5334,330976,313536,149,66,39,164,457,1
5335,220224,120256,106,159,129,160,480,1
5336,213728,149568,141,222,147,129,665,1
5337,334176,325088,319,67,138,224,734,1
5338,205952,145760,202,261,159,119,503,1
5339,341632,358176,258,237,179,16,556,1
5340,538784,425472,237,82,170,206,515,1
5341,242656,307744,201,433,237,336,598,1
5342,355648,503072,547,439,605,422,877,1
5343,152256,64928,0,165,96,126,524,1
5344,280544,160352,204,0,61,206,592,1
5345,337984,484512,306,218,120,95,480,1
5346,371008,226880,141,147,129,114,663,1
5347,312320,237984,197,186,128,190,467,1
5348,316288,210656,309,174,156,180,686,1
5349,313728,288480,188,289,182,280,484,1
5350,319456,243520,625,421,661,572,1024,1
5351,352064,362944,151,257,195,145,628,1
5352,209664,252352,338,432,377,218,756,1
5353,251456,290720,161,252,319,187,548,1
5354,211584,169600,137,615,177,187,543,1
5355,219872,162112,88,388,216,198,575,1
5356,370336,379776,214,560,332,188,631,1
5357,226016,167520,68,307,185,191,604,1
5358,263680,356160,271,322,178,265,646,1
5359,326528,393984,282,402,268,278,645,1
5360,322528,649344,1303,1034,1342,943,1606,1
5361,265952,301696,208,201,236,272,523,1
5362,269568,237344,185,191,218,256,593,1
5363,239200,184096,99,293,82,51,628,1
5364,282112,256544,182,392,191,228,638,1
5365,231520,122912,161,268,76,164,473,1
5366,253120,243360,157,572,209,251,547,1
5367,312192,358048,390,732,434,279,531,1
5368,226208,239328,208,541,456,282,719,1
5369,251072,239328,247,314,112,200,698,1
5370,299296,284800,139,583,221,201,497,1
5371,281760,445344,318,540,201,161,639,1
5372,232896,125216,204,229,140,165,564,1
5373,276320,297344,31,58,99,280,604,1
5374,236960,173696,136,607,269,183,594,1
5375,277312,168928,202,87,93,203,409,1
5376,140000,636064,333,617,275,250,751,1
5377,228928,142368,0,150,85,117,502,1
5378,299008,258848,263,243,191,215,575,1
5379,278112,275424,250,459,270,228,667,1
5380,276160,330144,118,394,207,240,367,1
5381,296928,328288,160,110,0,84,475,1
5382,375040,224864,197,211,69,55,604,1
5383,239904,251424,161,382,270,252,605,1
5384,313984,194560,157,20,0,243,596,1
5385,310432,144576,268,122,241,281,650,1
5386,248032,126560,82,0,53,167,440,1
5387,229920,193120,97,461,344,204,452,1
5388,333952,333792,336,201,416,323,835,1
5389,373920,539968,942,951,1403,923,1412,1
5390,196480,76896,124,127,214,130,517,1
5391,356832,314432,186,325,193,195,520,1
5392,264224,140672,81,355,127,112,584,1
5393,404896,145120,0,0,142,121,533,1
5394,275168,220512,157,459,218,241,487,1
5395,252288,349696,193,367,283,73,704,1
5396,339488,306656,343,364,435,298,832,1
5397,279424,256992,36,0,136,73,513,1
5398,292928,314816,141,390,199,189,585,1
5399,176512,201184,165,557,199,209,581,1
5400,337984,252544,100,0,57,85,519,1
5401,297504,287808,100,35,112,148,641,1
